datetime,Q_space_W
2018-01-03 17:00:00,145.88246753134365
2018-01-03 18:00:00,268.850830905968
2018-01-03 19:00:00,328.6919065165682
2018-01-03 20:00:00,374.95937759527084
2018-01-03 21:00:00,369.0793750898127
2018-01-03 22:00:00,376.08702738297893
2018-01-03 23:00:00,384.472960016151
2018-01-04 00:00:00,407.5880698454774
2018-01-04 01:00:00,406.90068341689624
2018-01-04 02:00:00,404.2781141026831
2018-01-04 03:00:00,417.05842227491996
2018-01-04 04:00:00,433.07646533005146
2018-01-04 05:00:00,449.2202248260577
2018-01-04 06:00:00,472.219649345402
2018-01-04 07:00:00,503.4886094897497
2018-01-04 08:00:00,536.758490820354
2018-01-04 09:00:00,449.5132811121025
2018-01-04 10:00:00,303.6375925264263
2018-01-04 11:00:00,121.497535006617
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,12.076532509244366
2018-01-04 21:00:00,142.3649962087173
2018-01-04 22:00:00,224.0281133099423
2018-01-04 23:00:00,292.48406389580884
2018-01-05 00:00:00,367.2194639455361
2018-01-05 01:00:00,423.77089693006036
2018-01-05 02:00:00,474.75842117254916
2018-01-05 03:00:00,502.02108447970926
2018-01-05 04:00:00,523.8959374908897
2018-01-05 05:00:00,546.7865762883117
2018-01-05 06:00:00,565.0733816915359
2018-01-05 07:00:00,586.3072853945059
2018-01-05 08:00:00,605.437649933029
2018-01-05 09:00:00,595.5183455446681
2018-01-05 10:00:00,531.7884915331388
2018-01-05 11:00:00,444.1141396628557
2018-01-05 12:00:00,396.9874073635611
2018-01-05 13:00:00,377.67558715885804
2018-01-05 14:00:00,389.45741194618057
2018-01-05 15:00:00,391.0004620434957
2018-01-05 16:00:00,400.43005121753305
2018-01-05 17:00:00,438.01178395017934
2018-01-05 18:00:00,505.5837721873673
2018-01-05 19:00:00,539.6649158636402
2018-01-05 20:00:00,573.9300865785923
2018-01-05 21:00:00,589.2462885194811
2018-01-05 22:00:00,616.6208497502748
2018-01-05 23:00:00,650.2849946645457
2018-01-06 00:00:00,676.5964226402247
2018-01-06 01:00:00,690.3967226845767
2018-01-06 02:00:00,697.8531796971488
2018-01-06 03:00:00,704.914603130084
2018-01-06 04:00:00,713.7614706218698
2018-01-06 05:00:00,718.4058648308958
2018-01-06 06:00:00,725.4784926737981
2018-01-06 07:00:00,737.6143260679823
2018-01-06 08:00:00,748.5213058858018
2018-01-06 09:00:00,638.3763666948241
2018-01-06 10:00:00,441.53142610786085
2018-01-06 11:00:00,215.05430934193333
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,20.171297159339552
2018-01-06 21:00:00,213.03474097376417
2018-01-06 22:00:00,327.196277758557
2018-01-06 23:00:00,430.5970950736278
2018-01-07 00:00:00,521.607639190485
2018-01-07 01:00:00,588.764285975925
2018-01-07 02:00:00,659.7469663391988
2018-01-07 03:00:00,712.5233602471196
2018-01-07 04:00:00,759.5931627777769
2018-01-07 05:00:00,807.988874304697
2018-01-07 06:00:00,876.811213980288
2018-01-07 07:00:00,948.0119540062002
2018-01-07 08:00:00,1028.3133077285581
2018-01-07 09:00:00,731.9858633028131
2018-01-07 10:00:00,402.62584698058254
2018-01-07 11:00:00,100.00601161474904
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,25.50875706620058
2018-01-07 23:00:00,257.76714250341377
2018-01-08 00:00:00,411.76691087464167
2018-01-08 01:00:00,520.3941696631337
2018-01-08 02:00:00,614.4119233560729
2018-01-08 03:00:00,674.8019280656921
2018-01-08 04:00:00,731.5064234726618
2018-01-08 05:00:00,781.3208981698772
2018-01-08 06:00:00,806.30961542611
2018-01-08 07:00:00,831.2154426548886
2018-01-08 08:00:00,849.9426190709971
2018-01-08 09:00:00,605.9119247699095
2018-01-08 10:00:00,313.00599751748223
2018-01-08 11:00:00,35.68361271261717
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,84.52862606837624
2018-01-09 00:00:00,236.63790511607147
2018-01-09 01:00:00,305.6388589830391
2018-01-09 02:00:00,351.00424827037165
2018-01-09 03:00:00,389.72432314826074
2018-01-09 04:00:00,415.60391129865667
2018-01-09 05:00:00,438.7271472171814
2018-01-09 06:00:00,458.35694255588436
2018-01-09 07:00:00,480.47942464230124
2018-01-09 08:00:00,498.74343981841554
2018-01-09 09:00:00,334.0195517420153
2018-01-09 10:00:00,108.01045294298662
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,93.89827270832255
2018-01-10 03:00:00,181.71375704510564
2018-01-10 04:00:00,231.306476615639
2018-01-10 05:00:00,259.9264282383799
2018-01-10 06:00:00,292.341984586031
2018-01-10 07:00:00,320.0446198875549
2018-01-10 08:00:00,346.8355151717879
2018-01-10 09:00:00,247.98972826643828
2018-01-10 10:00:00,63.68348523366056
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,189.88201613508193
2018-01-11 00:00:00,349.749191288603
2018-01-11 01:00:00,438.6763063224145
2018-01-11 02:00:00,504.8973669588043
2018-01-11 03:00:00,502.4971032638771
2018-01-11 04:00:00,493.6944253555372
2018-01-11 05:00:00,476.50097166458977
2018-01-11 06:00:00,474.7281737531319
2018-01-11 07:00:00,467.99428094847264
2018-01-11 08:00:00,459.6952971142284
2018-01-11 09:00:00,423.0983369624128
2018-01-11 10:00:00,337.1490447278559
2018-01-11 11:00:00,216.21968395406222
2018-01-11 12:00:00,109.5258376045325
2018-01-11 13:00:00,21.030118171540423
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,50.44773158283543
2018-01-11 18:00:00,104.1384990096111
2018-01-11 19:00:00,132.43725417052354
2018-01-11 20:00:00,163.78079333398495
2018-01-11 21:00:00,184.5961271101127
2018-01-11 22:00:00,214.66185222641948
2018-01-11 23:00:00,253.85024680400997
2018-01-12 00:00:00,284.86238475706534
2018-01-12 01:00:00,298.82557145310597
2018-01-12 02:00:00,309.42089329884317
2018-01-12 03:00:00,320.2337090432015
2018-01-12 04:00:00,335.81055469548556
2018-01-12 05:00:00,345.61370020486265
2018-01-12 06:00:00,359.3661255189786
2018-01-12 07:00:00,375.5302179776951
2018-01-12 08:00:00,394.84995963679097
2018-01-12 09:00:00,352.1963605264574
2018-01-12 10:00:00,240.56744398918894
2018-01-12 11:00:00,61.06541427370438
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,3.9896129895481267
2018-01-12 22:00:00,135.32695236423854
2018-01-12 23:00:00,232.58388303403342
2018-01-13 00:00:00,290.2516939024592
2018-01-13 01:00:00,322.69825900650955
2018-01-13 02:00:00,350.9523476224595
2018-01-13 03:00:00,376.8082749979699
2018-01-13 04:00:00,398.2503104133103
2018-01-13 05:00:00,421.15553159602604
2018-01-13 06:00:00,448.03712616470307
2018-01-13 07:00:00,476.9523930074264
2018-01-13 08:00:00,509.56136012373986
2018-01-13 09:00:00,423.1146370888041
2018-01-13 10:00:00,339.87558599674287
2018-01-13 11:00:00,300.103919145279
2018-01-13 12:00:00,233.08691507867258
2018-01-13 13:00:00,170.0750071652549
2018-01-13 14:00:00,119.5859910426199
2018-01-13 15:00:00,109.08489219158261
2018-01-13 16:00:00,116.02727763343489
2018-01-13 17:00:00,140.38302913025714
2018-01-13 18:00:00,184.74084536331247
2018-01-13 19:00:00,219.61760789512883
2018-01-13 20:00:00,259.53050362162
2018-01-13 21:00:00,286.23244903755534
2018-01-13 22:00:00,327.1556426257012
2018-01-13 23:00:00,388.56838191424606
2018-01-14 00:00:00,438.10168509144836
2018-01-14 01:00:00,468.4985263482662
2018-01-14 02:00:00,502.41270283406305
2018-01-14 03:00:00,497.4155630068532
2018-01-14 04:00:00,496.57918009791194
2018-01-14 05:00:00,486.9520041208582
2018-01-14 06:00:00,501.79043153127344
2018-01-14 07:00:00,515.2523911117044
2018-01-14 08:00:00,530.7586523969445
2018-01-14 09:00:00,545.6230222452126
2018-01-14 10:00:00,513.3264979647093
2018-01-14 11:00:00,470.072623857566
2018-01-14 12:00:00,236.45587443660307
2018-01-14 13:00:00,2.733795771164288
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,91.1553754167081
2018-01-14 21:00:00,199.3931303220326
2018-01-14 22:00:00,289.1643680236928
2018-01-14 23:00:00,386.705331709528
2018-01-15 00:00:00,475.79188759729016
2018-01-15 01:00:00,544.6308771618055
2018-01-15 02:00:00,617.0423527484107
2018-01-15 03:00:00,650.372321288145
2018-01-15 04:00:00,677.5722329781903
2018-01-15 05:00:00,705.0450987715362
2018-01-15 06:00:00,733.0465534209288
2018-01-15 07:00:00,757.5924504877488
2018-01-15 08:00:00,783.6646216543419
2018-01-15 09:00:00,580.2319433737949
2018-01-15 10:00:00,348.2315723462585
2018-01-15 11:00:00,130.28588225074228
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,68.31988265096297
2018-01-15 23:00:00,251.16069465715267
2018-01-16 00:00:00,368.5470219057506
2018-01-16 01:00:00,450.77782922957937
2018-01-16 02:00:00,522.6150665358458
2018-01-16 03:00:00,574.4176607229285
2018-01-16 04:00:00,630.5979144915019
2018-01-16 05:00:00,675.9616100901476
2018-01-16 06:00:00,721.8135651935243
2018-01-16 07:00:00,770.2767759978389
2018-01-16 08:00:00,814.5646895650808
2018-01-16 09:00:00,629.2215973096115
2018-01-16 10:00:00,385.2892096389328
2018-01-16 11:00:00,142.53575674574205
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,140.13851995365025
2018-01-16 22:00:00,383.1915000246397
2018-01-16 23:00:00,552.2926928448848
2018-01-17 00:00:00,704.3718357772239
2018-01-17 01:00:00,834.0224863354085
2018-01-17 02:00:00,947.4228618525522
2018-01-17 03:00:00,995.9991862791546
2018-01-17 04:00:00,1046.1482324391623
2018-01-17 05:00:00,1080.2590292426037
2018-01-17 06:00:00,1262.3398557026105
2018-01-17 07:00:00,1350.0965731795213
2018-01-17 08:00:00,1428.7002886776017
2018-01-17 09:00:00,924.3189132702753
2018-01-17 10:00:00,564.2200711175697
2018-01-17 11:00:00,235.2466052679554
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,181.87648660163518
2018-01-17 22:00:00,416.1701164451095
2018-01-17 23:00:00,597.4487391951985
2018-01-18 00:00:00,731.5794317955895
2018-01-18 01:00:00,831.5212968953578
2018-01-18 02:00:00,927.9006355428663
2018-01-18 03:00:00,886.8705646537733
2018-01-18 04:00:00,852.562094013002
2018-01-18 05:00:00,822.7657272256099
2018-01-18 06:00:00,824.689560960254
2018-01-18 07:00:00,823.1299445894459
2018-01-18 08:00:00,816.6464349987087
2018-01-18 09:00:00,643.2378477150813
2018-01-18 10:00:00,415.07493514430837
2018-01-18 11:00:00,197.88198984479797
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,160.0436348550145
2018-01-18 21:00:00,345.8129466029718
2018-01-18 22:00:00,476.31403210460496
2018-01-18 23:00:00,591.1534898035413
2018-01-19 00:00:00,697.3265020980601
2018-01-19 01:00:00,787.0685338440263
2018-01-19 02:00:00,864.0286649915687
2018-01-19 03:00:00,943.7835460740163
2018-01-19 04:00:00,1024.3249336893562
2018-01-19 05:00:00,1224.2325141724923
2018-01-19 06:00:00,1110.0837639437755
2018-01-19 07:00:00,1097.8286831593161
2018-01-19 08:00:00,1092.6724658597166
2018-01-19 09:00:00,949.4755510385423
2018-01-19 10:00:00,817.5225236344568
2018-01-19 11:00:00,703.7911949253191
2018-01-19 12:00:00,572.6718319977907
2018-01-19 13:00:00,452.04360872522494
2018-01-19 14:00:00,360.5427767934184
2018-01-19 15:00:00,303.8967023387645
2018-01-19 16:00:00,264.17387018607735
2018-01-19 17:00:00,281.1720696368554
2018-01-19 18:00:00,442.71893814047087
2018-01-19 19:00:00,522.4943797666839
2018-01-19 20:00:00,582.6008112562253
2018-01-19 21:00:00,640.7290039529146
2018-01-19 22:00:00,715.9309281726887
2018-01-19 23:00:00,796.7313182295948
2018-01-20 00:00:00,832.5900010219631
2018-01-20 01:00:00,851.8890013134026
2018-01-20 02:00:00,867.1956147220834
2018-01-20 03:00:00,901.3806831827914
2018-01-20 04:00:00,928.0871751479773
2018-01-20 05:00:00,959.641027824493
2018-01-20 06:00:00,950.901946281639
2018-01-20 07:00:00,945.7567472539192
2018-01-20 08:00:00,938.5314243353359
2018-01-20 09:00:00,889.3442218871438
2018-01-20 10:00:00,809.1043666505426
2018-01-20 11:00:00,716.5977056769257
2018-01-20 12:00:00,542.7044566338586
2018-01-20 13:00:00,322.0854400647184
2018-01-20 14:00:00,120.6305973022764
2018-01-20 15:00:00,71.4091301175177
2018-01-20 16:00:00,78.84694230579234
2018-01-20 17:00:00,133.62140590978441
2018-01-20 18:00:00,377.2400707901218
2018-01-20 19:00:00,486.67677387359987
2018-01-20 20:00:00,569.6409059368459
2018-01-20 21:00:00,628.9161104330185
2018-01-20 22:00:00,686.6531265377811
2018-01-20 23:00:00,754.7664522532809
2018-01-21 00:00:00,792.6048729229478
2018-01-21 01:00:00,812.8392462097244
2018-01-21 02:00:00,829.007867838258
2018-01-21 03:00:00,845.6024983227594
2018-01-21 04:00:00,858.2279106641763
2018-01-21 05:00:00,875.6108971521023
2018-01-21 06:00:00,890.3322816947069
2018-01-21 07:00:00,912.3792002184263
2018-01-21 08:00:00,939.2172436473584
2018-01-21 09:00:00,918.9411593699625
2018-01-21 10:00:00,846.9686270384591
2018-01-21 11:00:00,749.9980608406421
2018-01-21 12:00:00,657.2541300167528
2018-01-21 13:00:00,582.0949632374603
2018-01-21 14:00:00,538.6009339384991
2018-01-21 15:00:00,546.052188965284
2018-01-21 16:00:00,581.9097285511366
2018-01-21 17:00:00,624.6371169664005
2018-01-21 18:00:00,673.388247297998
2018-01-21 19:00:00,704.6206547886968
2018-01-21 20:00:00,725.34817268104
2018-01-21 21:00:00,713.1238972134781
2018-01-21 22:00:00,714.0966115312162
2018-01-21 23:00:00,727.5304164747687
2018-01-22 00:00:00,760.5592436826272
2018-01-22 01:00:00,773.0121164771992
2018-01-22 02:00:00,790.932163091429
2018-01-22 03:00:00,790.7997045355828
2018-01-22 04:00:00,793.8155393262654
2018-01-22 05:00:00,794.7583218692431
2018-01-22 06:00:00,807.0371545533878
2018-01-22 07:00:00,825.4010290815238
2018-01-22 08:00:00,842.1456264557269
2018-01-22 09:00:00,762.4346027060336
2018-01-22 10:00:00,621.0178098629569
2018-01-22 11:00:00,435.4276538679766
2018-01-22 12:00:00,303.94430292557377
2018-01-22 13:00:00,254.4089687318461
2018-01-22 14:00:00,272.2285687516337
2018-01-22 15:00:00,305.2176458521706
2018-01-22 16:00:00,346.24487273369965
2018-01-22 17:00:00,400.6678184302399
2018-01-22 18:00:00,462.13671761352134
2018-01-22 19:00:00,505.16745215386595
2018-01-22 20:00:00,549.2325931724507
2018-01-22 21:00:00,580.4962064374677
2018-01-22 22:00:00,615.0837281511731
2018-01-22 23:00:00,663.8732272578327
2018-01-23 00:00:00,713.5935390283086
2018-01-23 01:00:00,742.4984148475927
2018-01-23 02:00:00,773.8493783162572
2018-01-23 03:00:00,789.6840917101551
2018-01-23 04:00:00,806.8181514278582
2018-01-23 05:00:00,820.817113238256
2018-01-23 06:00:00,833.3555945854708
2018-01-23 07:00:00,850.8845988955204
2018-01-23 08:00:00,866.1023827997968
2018-01-23 09:00:00,817.5113662597151
2018-01-23 10:00:00,721.6044769096613
2018-01-23 11:00:00,595.031156610567
2018-01-23 12:00:00,434.99932965104165
2018-01-23 13:00:00,262.3974746798523
2018-01-23 14:00:00,108.62577134033589
2018-01-23 15:00:00,24.032296438193736
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,232.39741340634893
2018-01-23 19:00:00,367.37467217763196
2018-01-23 20:00:00,472.7396670807144
2018-01-23 21:00:00,553.4076785937646
2018-01-23 22:00:00,636.0328188229613
2018-01-23 23:00:00,732.8023216371262
2018-01-24 00:00:00,867.5815667049349
2018-01-24 01:00:00,993.3697925339824
2018-01-24 02:00:00,1246.7567848519707
2018-01-24 03:00:00,1291.485062310882
2018-01-24 04:00:00,1338.2488847777588
2018-01-24 05:00:00,1371.0432653503215
2018-01-24 06:00:00,1209.7847394383937
2018-01-24 07:00:00,1182.1652615985934
2018-01-24 08:00:00,1159.4324916520893
2018-01-24 09:00:00,885.0476283246575
2018-01-24 10:00:00,602.0663298367217
2018-01-24 11:00:00,331.82846577572786
2018-01-24 12:00:00,88.46300494596537
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,155.7300617451039
2018-01-24 21:00:00,359.0081515520481
2018-01-24 22:00:00,505.7009491317421
2018-01-24 23:00:00,649.0581235655305
2018-01-25 00:00:00,738.1943858876147
2018-01-25 01:00:00,811.6628232883543
2018-01-25 02:00:00,871.9293339834584
2018-01-25 03:00:00,912.8324163956948
2018-01-25 04:00:00,949.0656081307717
2018-01-25 05:00:00,978.243414479292
2018-01-25 06:00:00,1033.5217088134875
2018-01-25 07:00:00,1092.0981727571448
2018-01-25 08:00:00,1147.0313584555909
2018-01-25 09:00:00,893.6862183704034
2018-01-25 10:00:00,614.2676296879633
2018-01-25 11:00:00,349.35135197207853
2018-01-25 12:00:00,177.8134002467625
2018-01-25 13:00:00,48.65660400212274
2018-01-25 14:00:00,17.781379276775922
2018-01-25 15:00:00,48.10786403120669
2018-01-25 16:00:00,103.6975157378294
2018-01-25 17:00:00,189.71829491849294
2018-01-25 18:00:00,322.64625423736794
2018-01-25 19:00:00,412.00430462317547
2018-01-25 20:00:00,501.94068638014767
2018-01-25 21:00:00,593.5960208391475
2018-01-25 22:00:00,707.2050194165586
2018-01-25 23:00:00,830.3138860228478
2018-01-26 00:00:00,908.8205350382026
2018-01-26 01:00:00,964.9493091332139
2018-01-26 02:00:00,1022.7776634014216
2018-01-26 03:00:00,1020.5529624670611
2018-01-26 04:00:00,1021.8015263542339
2018-01-26 05:00:00,1009.1771139749137
2018-01-26 06:00:00,995.5902203607191
2018-01-26 07:00:00,988.5706642936344
2018-01-26 08:00:00,969.9777015147009
2018-01-26 09:00:00,898.9951403532807
2018-01-26 10:00:00,783.2199845795054
2018-01-26 11:00:00,639.8504827443699
2018-01-26 12:00:00,501.0633902659397
2018-01-26 13:00:00,384.54848570672755
2018-01-26 14:00:00,296.5269353901195
2018-01-26 15:00:00,195.1026953562558
2018-01-26 16:00:00,105.90872567139182
2018-01-26 17:00:00,59.065384206412716
2018-01-26 18:00:00,305.8444330753635
2018-01-26 19:00:00,429.51453995075553
2018-01-26 20:00:00,541.2827282480595
2018-01-26 21:00:00,617.2483798777628
2018-01-26 22:00:00,707.1005922568112
2018-01-26 23:00:00,809.3391081533185
2018-01-27 00:00:00,898.9449721326267
2018-01-27 01:00:00,966.6751068449229
2018-01-27 02:00:00,1037.3685376876804
2018-01-27 03:00:00,1070.5369797167928
2018-01-27 04:00:00,1101.231709634769
2018-01-27 05:00:00,1127.3063168554966
2018-01-27 06:00:00,1182.60392994677
2018-01-27 07:00:00,1382.0417281281964
2018-01-27 08:00:00,1449.6155649538844
2018-01-27 09:00:00,954.0336768850344
2018-01-27 10:00:00,605.4424317310373
2018-01-27 11:00:00,291.2537583523364
2018-01-27 12:00:00,46.626282680433754
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,30.520613106684774
2018-01-27 22:00:00,263.23269432923036
2018-01-27 23:00:00,408.2688786364458
2018-01-28 00:00:00,455.33039610907133
2018-01-28 01:00:00,477.4568988875115
2018-01-28 02:00:00,484.4320721870083
2018-01-28 03:00:00,503.27206275786153
2018-01-28 04:00:00,514.1585008865638
2018-01-28 05:00:00,516.9909622446485
2018-01-28 06:00:00,507.99517705379316
2018-01-28 07:00:00,504.8255507764262
2018-01-28 08:00:00,494.98379363561946
2018-01-28 09:00:00,451.9794762427394
2018-01-28 10:00:00,353.087385066893
2018-01-28 11:00:00,233.6357222326496
2018-01-28 12:00:00,134.63003592220917
2018-01-28 13:00:00,57.76259765202343
2018-01-28 14:00:00,10.478616838507532
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,16.319249601792077
2018-01-28 17:00:00,60.8189944460956
2018-01-28 18:00:00,152.74244011002426
2018-01-28 19:00:00,196.84734561525502
2018-01-28 20:00:00,232.8574543946018
2018-01-28 21:00:00,257.73354024715644
2018-01-28 22:00:00,285.26940998070864
2018-01-28 23:00:00,324.78847435732035
2018-01-29 00:00:00,367.7155917573552
2018-01-29 01:00:00,397.63982210057964
2018-01-29 02:00:00,422.1085383201909
2018-01-29 03:00:00,446.64031032480256
2018-01-29 04:00:00,472.6018959649233
2018-01-29 05:00:00,499.783682411691
2018-01-29 06:00:00,524.736577475318
2018-01-29 07:00:00,555.7616275189471
2018-01-29 08:00:00,584.7627518842073
2018-01-29 09:00:00,495.13047036938576
2018-01-29 10:00:00,310.73460781418584
2018-01-29 11:00:00,80.32854384933333
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
