datetime,dhw_W
2018-01-05 10:00:00,95.56130316105917
2018-01-05 11:00:00,83.44692856595076
2018-01-05 12:00:00,73.27036598620899
2018-01-05 13:00:00,65.8690850495868
2018-01-05 14:00:00,61.11780920620136
2018-01-05 15:00:00,58.030556072349974
2018-01-05 16:00:00,62.77870863185345
2018-01-05 17:00:00,74.1790336744577
2018-01-05 18:00:00,87.36517820118931
2018-01-05 19:00:00,93.42622315538222
2018-01-05 20:00:00,90.32368813217357
2018-01-05 21:00:00,82.39142915723518
2018-01-05 22:00:00,70.39867389474547
2018-01-05 23:00:00,56.251093088061815
2018-01-06 00:00:00,40.24201383988213
2018-01-06 01:00:00,30.25823160125402
2018-01-06 02:00:00,25.498383367394048
2018-01-06 03:00:00,24.4805711205113
2018-01-06 04:00:00,27.242457761951897
2018-01-06 05:00:00,43.124889225375064
2018-01-06 06:00:00,79.48774937281281
2018-01-06 07:00:00,107.60024084572412
2018-01-06 08:00:00,114.92249134146883
2018-01-06 09:00:00,106.56371740293379
2018-01-06 10:00:00,94.00440726822828
2018-01-06 11:00:00,82.071844461624
2018-01-06 12:00:00,72.13165184633162
2018-01-06 13:00:00,64.87101006353666
2018-01-06 14:00:00,60.25612252405825
2018-01-06 15:00:00,57.2809764046
2018-01-06 16:00:00,62.05574818151816
2018-01-06 17:00:00,73.35047619816497
2018-01-06 18:00:00,86.48167974438184
2018-01-06 19:00:00,92.5525839159876
2018-01-06 20:00:00,89.56524574275515
2018-01-06 21:00:00,81.74913353874524
2018-01-06 22:00:00,69.94486427792269
2018-01-06 23:00:00,55.94728523149364
2018-01-07 00:00:00,40.04189398224833
2018-01-07 01:00:00,30.13777556579243
2018-01-07 02:00:00,25.38745935650232
2018-01-07 03:00:00,24.380057304767377
2018-01-07 04:00:00,27.144211926083305
2018-01-07 05:00:00,42.949520586081604
2018-01-07 06:00:00,79.27796006385508
2018-01-07 07:00:00,107.330788479226
2018-01-07 08:00:00,114.7233315100678
2018-01-07 09:00:00,106.29305254306838
2018-01-07 10:00:00,93.88629032842167
2018-01-07 11:00:00,82.11932636041145
2018-01-07 12:00:00,72.15903365489393
2018-01-07 13:00:00,65.04303309186443
2018-01-07 14:00:00,60.385417467669384
2018-01-07 15:00:00,57.41044950027529
2018-01-07 16:00:00,62.17370695667962
2018-01-07 17:00:00,73.57212835272436
2018-01-07 18:00:00,86.79827827815144
2018-01-07 19:00:00,93.05978289638578
2018-01-07 20:00:00,90.19739147719478
2018-01-07 21:00:00,82.41605866575861
2018-01-07 22:00:00,70.57142802938027
2018-01-07 23:00:00,56.49269831681288
2018-01-08 00:00:00,40.49584147235295
2018-01-08 01:00:00,30.456768890895706
2018-01-08 02:00:00,25.683305824806986
2018-01-08 03:00:00,24.66748347617118
2018-01-08 04:00:00,27.466155373786407
2018-01-08 05:00:00,43.510228138209776
2018-01-08 06:00:00,80.32960530481907
2018-01-08 07:00:00,108.87230827430736
2018-01-08 08:00:00,116.38339098314528
2018-01-08 09:00:00,107.88878764711907
2018-01-08 10:00:00,95.26835918097514
2018-01-08 11:00:00,83.35421211993872
2018-01-08 12:00:00,73.25275161338186
2018-01-08 13:00:00,65.90688249668017
2018-01-08 14:00:00,61.21169203667509
2018-01-08 15:00:00,58.159042193948764
2018-01-08 16:00:00,63.05955555139969
2018-01-08 17:00:00,74.58524963207073
2018-01-08 18:00:00,88.02881374189094
2018-01-08 19:00:00,94.15265318548093
2018-01-08 20:00:00,91.22730198539381
2018-01-08 21:00:00,83.23486807241451
2018-01-08 22:00:00,71.29411161693804
2018-01-08 23:00:00,56.99819141339338
2018-01-09 00:00:00,40.75979168216419
2018-01-09 01:00:00,30.65811058826855
2018-01-09 02:00:00,25.852323978185616
2018-01-09 03:00:00,24.835040948846636
2018-01-09 04:00:00,27.632226811366863
2018-01-09 05:00:00,43.80351688750995
2018-01-09 06:00:00,80.90459006965453
2018-01-09 07:00:00,109.67088662422721
2018-01-09 08:00:00,117.32643052294712
2018-01-09 09:00:00,108.77809738611214
2018-01-09 10:00:00,96.24844792050185
2018-01-09 11:00:00,84.08852522350148
2018-01-09 12:00:00,73.86416267729322
2018-01-09 13:00:00,66.41326818030358
2018-01-09 14:00:00,61.58730929622262
2018-01-09 15:00:00,58.48963519305528
2018-01-09 16:00:00,63.309902541624105
2018-01-09 17:00:00,74.82710855710977
2018-01-09 18:00:00,88.17607156039578
2018-01-09 19:00:00,94.27087766561675
2018-01-09 20:00:00,91.15598198106122
2018-01-09 21:00:00,83.17652083595645
2018-01-09 22:00:00,71.16772948446979
2018-01-09 23:00:00,56.86958511066064
2018-01-10 00:00:00,40.70482456860837
2018-01-10 01:00:00,30.61583833116969
2018-01-10 02:00:00,25.78449915476904
2018-01-10 03:00:00,24.748156389282013
2018-01-10 04:00:00,27.564700471388612
2018-01-10 05:00:00,43.689380249909114
2018-01-10 06:00:00,80.62282298945794
2018-01-10 07:00:00,109.18536892193133
2018-01-10 08:00:00,116.54266574084407
2018-01-10 09:00:00,107.90842564383189
2018-01-10 10:00:00,95.2802349230808
2018-01-10 11:00:00,83.22428866284575
2018-01-10 12:00:00,73.1173616100115
2018-01-10 13:00:00,65.78265979741846
2018-01-10 14:00:00,61.028069352593235
2018-01-10 15:00:00,57.96818714682907
2018-01-10 16:00:00,62.8043184117304
2018-01-10 17:00:00,74.26183470294363
2018-01-10 18:00:00,87.47113988532261
2018-01-10 19:00:00,93.55227731826706
2018-01-10 20:00:00,90.49443686055884
2018-01-10 21:00:00,82.59020422725894
2018-01-10 22:00:00,70.6954261571869
2018-01-10 23:00:00,56.41997871043053
2018-01-11 00:00:00,40.36261705859288
2018-01-11 01:00:00,30.326068030741958
2018-01-11 02:00:00,25.536189571943872
2018-01-11 03:00:00,24.53224761804901
2018-01-11 04:00:00,27.33481364619022
2018-01-11 05:00:00,43.41387962531456
2018-01-11 06:00:00,80.24273544911098
2018-01-11 07:00:00,108.84680364055184
2018-01-11 08:00:00,116.43026559343313
2018-01-11 09:00:00,108.00169387496237
2018-01-11 10:00:00,95.47579695926474
2018-01-11 11:00:00,83.42836229427824
2018-01-11 12:00:00,73.39163319048507
2018-01-11 13:00:00,66.07581284654943
2018-01-11 14:00:00,61.387943167931276
2018-01-11 15:00:00,58.38736655575719
2018-01-11 16:00:00,63.24385354465174
2018-01-11 17:00:00,74.84443172049359
2018-01-11 18:00:00,88.2082081500487
2018-01-11 19:00:00,94.47541054387729
2018-01-11 20:00:00,91.4682482507499
2018-01-11 21:00:00,83.46559801755664
2018-01-11 22:00:00,71.44531735204546
2018-01-11 23:00:00,57.12184558027033
2018-01-12 00:00:00,40.87846848760062
2018-01-12 01:00:00,30.73138379729137
2018-01-12 02:00:00,25.876761689596343
2018-01-12 03:00:00,24.838934531626727
2018-01-12 04:00:00,27.65378009726672
2018-01-12 05:00:00,43.8966608646496
2018-01-12 06:00:00,81.09246102594925
2018-01-12 07:00:00,109.87512455104057
2018-01-12 08:00:00,117.51443563564179
2018-01-12 09:00:00,108.80440535882195
2018-01-12 10:00:00,96.09641918360244
2018-01-12 11:00:00,83.97513131021375
2018-01-12 12:00:00,73.79075895391784
2018-01-12 13:00:00,66.43940476792625
2018-01-12 14:00:00,61.7069378220256
2018-01-12 15:00:00,58.66319749064099
2018-01-12 16:00:00,63.57084439907909
2018-01-12 17:00:00,75.19927339938859
2018-01-12 18:00:00,88.63176207990237
2018-01-12 19:00:00,94.97111322422295
2018-01-12 20:00:00,91.85183056586015
2018-01-12 21:00:00,83.9382889389348
2018-01-12 22:00:00,71.76552034058902
2018-01-12 23:00:00,57.448227311416545
2018-01-13 00:00:00,41.08717731597004
2018-01-13 01:00:00,30.890060846624177
2018-01-13 02:00:00,26.011295339459984
2018-01-13 03:00:00,24.9897120123302
2018-01-13 04:00:00,27.813646959015728
2018-01-13 05:00:00,44.155981838138224
2018-01-13 06:00:00,81.6218371233542
2018-01-13 07:00:00,110.68931644530065
2018-01-13 08:00:00,118.21366468841447
2018-01-13 09:00:00,109.45252816560043
2018-01-13 10:00:00,96.67326194770757
2018-01-13 11:00:00,84.40863416084109
2018-01-13 12:00:00,74.17648210214024
2018-01-13 13:00:00,66.77183972322032
2018-01-13 14:00:00,62.048184662771256
2018-01-13 15:00:00,58.993324296974116
2018-01-13 16:00:00,63.91284043988653
2018-01-13 17:00:00,75.64862601859907
2018-01-13 18:00:00,89.21494876836778
2018-01-13 19:00:00,95.50976223957285
2018-01-13 20:00:00,92.53075501608768
2018-01-13 21:00:00,84.50462324897622
2018-01-13 22:00:00,72.43016390751026
2018-01-13 23:00:00,57.895865776965614
2018-01-14 00:00:00,41.46512257285771
2018-01-14 01:00:00,31.175193688860936
2018-01-14 02:00:00,26.264018630982086
2018-01-14 03:00:00,25.222563412413425
2018-01-14 04:00:00,28.112446426409733
2018-01-14 05:00:00,44.662188043838526
2018-01-14 06:00:00,82.63753768257534
2018-01-14 07:00:00,112.13700345154321
2018-01-14 08:00:00,119.8583843823521
2018-01-14 09:00:00,111.12756218643842
2018-01-14 10:00:00,98.18060415993818
2018-01-14 11:00:00,85.88868506173347
2018-01-14 12:00:00,75.46452398174439
2018-01-14 13:00:00,67.87871017304654
2018-01-14 14:00:00,63.0685546696253
2018-01-14 15:00:00,59.96064230109027
2018-01-14 16:00:00,65.01396764741207
2018-01-14 17:00:00,77.00241294721532
2018-01-14 18:00:00,90.86450136422124
2018-01-14 19:00:00,97.34757355072692
2018-01-14 20:00:00,94.22210757318116
2018-01-14 21:00:00,85.91989273030835
2018-01-14 22:00:00,73.56287191893027
2018-01-14 23:00:00,58.836308257701454
2018-01-15 00:00:00,42.04045833097126
2018-01-15 01:00:00,31.612564394524888
2018-01-15 02:00:00,26.61425529922824
2018-01-15 03:00:00,25.58112792987721
2018-01-15 04:00:00,28.510533315587647
2018-01-15 05:00:00,45.33333334143235
2018-01-15 06:00:00,84.01494282628157
2018-01-15 07:00:00,114.05543098977567
2018-01-15 08:00:00,121.99238550543214
2018-01-15 09:00:00,113.03158088309975
2018-01-15 10:00:00,99.8388595644447
2018-01-15 11:00:00,87.21568828442338
2018-01-15 12:00:00,76.61305614146903
2018-01-15 13:00:00,68.88424265598964
2018-01-15 14:00:00,63.915779315097275
2018-01-15 15:00:00,60.69779143021579
2018-01-15 16:00:00,65.7684278154549
2018-01-15 17:00:00,77.78535024082343
2018-01-15 18:00:00,91.69881120114809
2018-01-15 19:00:00,98.06118564240629
2018-01-15 20:00:00,94.80861325054774
2018-01-15 21:00:00,86.46324947120266
2018-01-15 22:00:00,73.92717719075543
2018-01-15 23:00:00,59.0366375594924
2018-01-16 00:00:00,42.18373119154426
2018-01-16 01:00:00,31.66152084292248
2018-01-16 02:00:00,26.635580949277088
2018-01-16 03:00:00,25.598205039216136
2018-01-16 04:00:00,28.51546333861164
2018-01-16 05:00:00,45.323201629964004
2018-01-16 06:00:00,83.89138207643407
2018-01-16 07:00:00,113.72287179927207
2018-01-16 08:00:00,121.4654023939854
2018-01-16 09:00:00,112.34783360729014
2018-01-16 10:00:00,99.07145756747211
2018-01-16 11:00:00,86.52509776362805
2018-01-16 12:00:00,75.94740821258108
2018-01-16 13:00:00,68.28437576575485
2018-01-16 14:00:00,63.37201631787165
2018-01-16 15:00:00,60.153249474736334
2018-01-16 16:00:00,65.11142035151389
2018-01-16 17:00:00,77.1377641625212
2018-01-16 18:00:00,90.92302314503983
2018-01-16 19:00:00,97.48970905637951
2018-01-16 20:00:00,94.29577174474655
2018-01-16 21:00:00,86.19102949835226
2018-01-16 22:00:00,73.78463542237371
2018-01-16 23:00:00,59.03044740639462
2018-01-17 00:00:00,42.23623610568742
2018-01-17 01:00:00,31.716304106339617
2018-01-17 02:00:00,26.696731548060644
2018-01-17 03:00:00,25.64477658351247
2018-01-17 04:00:00,28.62772818228785
2018-01-17 05:00:00,45.53509092395486
2018-01-17 06:00:00,84.37009892933207
2018-01-17 07:00:00,114.35399099696673
2018-01-17 08:00:00,122.44183534557837
2018-01-17 09:00:00,113.51585079926916
2018-01-17 10:00:00,100.346977786831
2018-01-17 11:00:00,87.7414123747627
2018-01-17 12:00:00,77.2040242679896
2018-01-17 13:00:00,69.54014135689172
2018-01-17 14:00:00,64.58891670850116
2018-01-17 15:00:00,61.50387306494004
2018-01-17 16:00:00,66.62155282110518
2018-01-17 17:00:00,78.94324103966089
2018-01-17 18:00:00,93.1156054755414
2018-01-17 19:00:00,99.74997663616604
2018-01-17 20:00:00,96.57889984526705
2018-01-17 21:00:00,88.18172601121519
2018-01-17 22:00:00,75.48980856101035
2018-01-17 23:00:00,60.372048447761934
2018-01-18 00:00:00,43.19499485735362
2018-01-18 01:00:00,32.43581632348487
2018-01-18 02:00:00,27.291429650416536
2018-01-18 03:00:00,26.20768433748018
2018-01-18 04:00:00,29.198050780406682
2018-01-18 05:00:00,46.43875308544589
2018-01-18 06:00:00,86.0270258597659
2018-01-18 07:00:00,116.53188462164147
2018-01-18 08:00:00,124.5491298285657
2018-01-18 09:00:00,115.25209692242788
2018-01-18 10:00:00,101.72156434919893
2018-01-18 11:00:00,88.814948645983
2018-01-18 12:00:00,77.95134966328415
2018-01-18 13:00:00,70.08464710686863
2018-01-18 14:00:00,65.02845004566848
2018-01-18 15:00:00,61.736819351278236
2018-01-18 16:00:00,66.9007860426746
2018-01-18 17:00:00,79.17919506632327
2018-01-18 18:00:00,93.29960723093808
2018-01-18 19:00:00,99.8009129868005
2018-01-18 20:00:00,96.50773761269258
2018-01-18 21:00:00,88.04338294531131
2018-01-18 22:00:00,75.23304246156462
2018-01-18 23:00:00,60.094909535790464
2018-01-19 00:00:00,42.926149002755245
2018-01-19 01:00:00,32.20024820952593
2018-01-19 02:00:00,27.083998617309064
2018-01-19 03:00:00,25.971051783093543
2018-01-19 04:00:00,28.95974575939699
2018-01-19 05:00:00,46.083273761255604
2018-01-19 06:00:00,85.3291660851925
2018-01-19 07:00:00,115.61272684323126
2018-01-19 08:00:00,123.44804280890281
2018-01-19 09:00:00,114.3353678507171
2018-01-19 10:00:00,100.92690202119888
2018-01-19 11:00:00,88.17841197517372
2018-01-19 12:00:00,77.41377739355941
2018-01-19 13:00:00,69.57662082983413
2018-01-19 14:00:00,64.5049117800185
2018-01-19 15:00:00,61.29629513436629
2018-01-19 16:00:00,66.41685656623298
2018-01-19 17:00:00,78.586068368628
2018-01-19 18:00:00,92.65815694888255
2018-01-19 19:00:00,99.11793384740628
2018-01-19 20:00:00,95.71496409945014
2018-01-19 21:00:00,87.27431907044488
2018-01-19 22:00:00,74.53342689801836
2018-01-19 23:00:00,59.493349109164285
2018-01-20 00:00:00,42.468081055714414
2018-01-20 01:00:00,31.820195284986934
2018-01-20 02:00:00,26.74423426099296
2018-01-20 03:00:00,25.64131859742603
2018-01-20 04:00:00,28.55489296744903
2018-01-20 05:00:00,45.42229621209033
2018-01-20 06:00:00,83.99805945702334
2018-01-20 07:00:00,113.61278219405285
2018-01-20 08:00:00,121.28117846138055
2018-01-20 09:00:00,112.1027398575881
2018-01-20 10:00:00,98.88293989988424
2018-01-20 11:00:00,86.41475477970266
2018-01-20 12:00:00,75.8070264389602
2018-01-20 13:00:00,68.15698967921804
2018-01-20 14:00:00,63.171089599003594
2018-01-20 15:00:00,60.00229276402335
2018-01-20 16:00:00,64.96325669986308
2018-01-20 17:00:00,76.84911817677629
2018-01-20 18:00:00,90.58386291854777
2018-01-20 19:00:00,96.87939303711553
2018-01-20 20:00:00,93.6063702354354
2018-01-20 21:00:00,85.33967019810444
2018-01-20 22:00:00,72.914295369508
2018-01-20 23:00:00,58.17709155722268
2018-01-21 00:00:00,41.50797512894622
2018-01-21 01:00:00,31.129109294244635
2018-01-21 02:00:00,26.15459448450021
2018-01-21 03:00:00,25.077594404898587
2018-01-21 04:00:00,27.915642598677948
2018-01-21 05:00:00,44.41308682976273
2018-01-21 06:00:00,82.12158192596408
2018-01-21 07:00:00,111.12268435554802
2018-01-21 08:00:00,118.45296965046933
2018-01-21 09:00:00,109.66855144830342
2018-01-21 10:00:00,96.74789603243501
2018-01-21 11:00:00,84.53436165961745
2018-01-21 12:00:00,74.21852228495334
2018-01-21 13:00:00,66.73966586005213
2018-01-21 14:00:00,61.87404844149401
2018-01-21 15:00:00,58.758208007231936
2018-01-21 16:00:00,63.56776708348885
2018-01-21 17:00:00,75.1918211498745
2018-01-21 18:00:00,88.63736640592894
2018-01-21 19:00:00,94.81197247804378
2018-01-21 20:00:00,91.71863666977384
2018-01-21 21:00:00,83.67442924291285
2018-01-21 22:00:00,71.54365763039802
2018-01-21 23:00:00,57.14998730481006
2018-01-22 00:00:00,40.820428098364445
2018-01-22 01:00:00,30.65735418008359
2018-01-22 02:00:00,25.798370972209597
2018-01-22 03:00:00,24.77560897206873
2018-01-22 04:00:00,27.63291543970841
2018-01-22 05:00:00,43.988064181213886
2018-01-22 06:00:00,81.4008627535285
2018-01-22 07:00:00,110.41503354205736
2018-01-22 08:00:00,118.01243575695766
2018-01-22 09:00:00,109.3161086784445
2018-01-22 10:00:00,96.57549132157835
2018-01-22 11:00:00,84.35304163416508
2018-01-22 12:00:00,74.11698372977855
2018-01-22 13:00:00,66.65620974001126
2018-01-22 14:00:00,61.85406304023548
2018-01-22 15:00:00,58.76658655953245
2018-01-22 16:00:00,63.662458353342025
2018-01-22 17:00:00,75.29838163390005
2018-01-22 18:00:00,88.78126136078804
2018-01-22 19:00:00,94.96690262481333
2018-01-22 20:00:00,91.81976084897306
2018-01-22 21:00:00,83.7916264527303
2018-01-22 22:00:00,71.60421042424242
2018-01-22 23:00:00,57.148649593754705
2018-01-23 00:00:00,40.823151717514634
2018-01-23 01:00:00,30.603546205187506
2018-01-23 02:00:00,25.73340288024162
2018-01-23 03:00:00,24.71093276319492
2018-01-23 04:00:00,27.552462417995663
2018-01-23 05:00:00,43.848164507214705
2018-01-23 06:00:00,81.21400560334926
2018-01-23 07:00:00,109.94434068333446
2018-01-23 08:00:00,117.46299069849731
2018-01-23 09:00:00,108.70851770310566
2018-01-23 10:00:00,95.95017920746002
2018-01-23 11:00:00,83.8185735351938
2018-01-23 12:00:00,73.56052062016178
2018-01-23 13:00:00,66.18831460428537
2018-01-23 14:00:00,61.395191325019184
2018-01-23 15:00:00,58.31624571102627
2018-01-23 16:00:00,63.16624734074451
2018-01-23 17:00:00,74.7574846746674
2018-01-23 18:00:00,88.15004848494668
2018-01-23 19:00:00,94.2993440922699
2018-01-23 20:00:00,91.24492783429811
2018-01-23 21:00:00,83.21954145119508
2018-01-23 22:00:00,71.13213642047968
2018-01-23 23:00:00,56.79241427598516
2018-01-24 00:00:00,40.56071694855427
2018-01-24 01:00:00,30.456804610946655
2018-01-24 02:00:00,25.610409966860534
2018-01-24 03:00:00,24.57565953433543
2018-01-24 04:00:00,27.39832990691878
2018-01-24 05:00:00,43.618298078494234
2018-01-24 06:00:00,80.75158256422625
2018-01-24 07:00:00,109.52009512401905
2018-01-24 08:00:00,117.10475470883583
2018-01-24 09:00:00,108.54974502879352
2018-01-24 10:00:00,95.91409609566918
2018-01-24 11:00:00,83.91465571061059
2018-01-24 12:00:00,73.69000886084389
2018-01-24 13:00:00,66.28457273154031
2018-01-24 14:00:00,61.62261535613928
2018-01-24 15:00:00,58.57332580751402
2018-01-24 16:00:00,63.49524035142541
2018-01-24 17:00:00,75.29233315617503
2018-01-24 18:00:00,88.79310248917247
2018-01-24 19:00:00,95.08982178642917
2018-01-24 20:00:00,92.01179999489058
2018-01-24 21:00:00,83.89751697637456
2018-01-24 22:00:00,71.67180343147498
2018-01-24 23:00:00,57.18302071983761
2018-01-25 00:00:00,40.814415030175
2018-01-25 01:00:00,30.598245003558407
2018-01-25 02:00:00,25.7077751812812
2018-01-25 03:00:00,24.652290656125814
2018-01-25 04:00:00,27.471731087725317
2018-01-25 05:00:00,43.737038939301634
2018-01-25 06:00:00,80.89439867812402
2018-01-25 07:00:00,109.60185685422012
2018-01-25 08:00:00,117.12959140649167
2018-01-25 09:00:00,108.44785316433224
2018-01-25 10:00:00,95.79982174431612
2018-01-25 11:00:00,83.64740935448279
2018-01-25 12:00:00,73.4906231849975
2018-01-25 13:00:00,66.34899853560081
2018-01-25 14:00:00,61.73274162822723
2018-01-25 15:00:00,58.74749894986789
2018-01-25 16:00:00,63.77993300160692
2018-01-25 17:00:00,75.6080221446743
2018-01-25 18:00:00,89.32016769981831
2018-01-25 19:00:00,95.85029576027107
2018-01-25 20:00:00,92.90648571942371
2018-01-25 21:00:00,84.92875013761463
2018-01-25 22:00:00,72.72199480606173
2018-01-25 23:00:00,58.29449376303164
2018-01-26 00:00:00,41.677431795736304
2018-01-26 01:00:00,31.377528576055468
2018-01-26 02:00:00,26.448058272317247
2018-01-26 03:00:00,25.389031720829884
2018-01-26 04:00:00,28.326741189368146
2018-01-26 05:00:00,45.170646709495756
2018-01-26 06:00:00,83.80942122161184
2018-01-26 07:00:00,113.77049405679608
2018-01-26 08:00:00,121.56832137954801
2018-01-26 09:00:00,112.7555546898039
2018-01-26 10:00:00,99.68621843778081
2018-01-26 11:00:00,87.31031154849526
2018-01-26 12:00:00,76.7440236651485
2018-01-26 13:00:00,69.07331125760852
2018-01-26 14:00:00,64.17967876251087
2018-01-26 15:00:00,61.16510136313081
2018-01-26 16:00:00,66.30563372809286
2018-01-26 17:00:00,78.57475443670683
2018-01-26 18:00:00,92.89763452128608
2018-01-26 19:00:00,99.67173753648642
2018-01-26 20:00:00,96.68560242840725
2018-01-26 21:00:00,88.43073519641575
2018-01-26 22:00:00,75.75022095606161
2018-01-26 23:00:00,60.6022295491472
2018-01-27 00:00:00,43.32623075115439
2018-01-27 01:00:00,32.53908193154994
2018-01-27 02:00:00,27.363771608789488
2018-01-27 03:00:00,26.254023122536562
2018-01-27 04:00:00,29.262481600836878
2018-01-27 05:00:00,46.62494583915419
2018-01-27 06:00:00,86.45877781168011
2018-01-27 07:00:00,117.07408705655627
2018-01-27 08:00:00,125.02714366616475
2018-01-27 09:00:00,115.76365143299721
2018-01-27 10:00:00,102.2758166156959
2018-01-27 11:00:00,89.35145838996469
2018-01-27 12:00:00,78.46799731841404
2018-01-27 13:00:00,70.52656874996434
2018-01-27 14:00:00,65.57267903979742
2018-01-27 15:00:00,62.2958994878729
2018-01-27 16:00:00,67.52266906869357
2018-01-27 17:00:00,79.96963850200963
2018-01-27 18:00:00,94.3243235640049
2018-01-27 19:00:00,100.9546601402638
2018-01-27 20:00:00,97.61182478626516
2018-01-27 21:00:00,89.12010718435268
2018-01-27 22:00:00,76.16400149251028
2018-01-27 23:00:00,60.85958636965458
2018-01-28 00:00:00,43.44848315621302
2018-01-28 01:00:00,32.58025131552834
2018-01-28 02:00:00,27.397644515708965
2018-01-28 03:00:00,26.288171461523483
2018-01-28 04:00:00,29.30722685751212
2018-01-28 05:00:00,46.71918447481852
2018-01-28 06:00:00,86.62234877140088
2018-01-28 07:00:00,117.49190617715388
2018-01-28 08:00:00,125.51416673683823
2018-01-28 09:00:00,116.14137822027904
2018-01-28 10:00:00,102.57055791485844
2018-01-28 11:00:00,89.61246625825784
2018-01-28 12:00:00,78.64744050650062
2018-01-28 13:00:00,70.64571826105387
2018-01-28 14:00:00,65.51909812514783
2018-01-28 15:00:00,62.1555255229067
2018-01-28 16:00:00,67.31053404300019
2018-01-28 17:00:00,79.61448606755397
2018-01-28 18:00:00,93.80777462814439
