datetime,load_W
2018-01-03 02:00:00,1997.3187628450576
2018-01-03 03:00:00,2129.3247754889626
2018-01-03 04:00:00,2279.8980143209315
2018-01-03 05:00:00,2470.0582773519964
2018-01-03 06:00:00,2555.793911811589
2018-01-03 07:00:00,2638.8707265389817
2018-01-03 08:00:00,2667.1588953409764
2018-01-03 09:00:00,2592.1386140803734
2018-01-03 10:00:00,2075.2788423011098
2018-01-03 11:00:00,1484.025518919837
2018-01-03 12:00:00,1202.5749479304677
2018-01-03 13:00:00,971.0215770757158
2018-01-03 14:00:00,813.7547345040231
2018-01-03 15:00:00,744.2289308866892
2018-01-03 16:00:00,806.6403459330818
2018-01-03 17:00:00,1044.1801876095144
2018-01-03 18:00:00,1336.2180257227972
2018-01-03 19:00:00,1412.6920071190923
2018-01-03 20:00:00,1432.62061682718
2018-01-03 21:00:00,1414.9438265184558
2018-01-03 22:00:00,1374.6589406511598
2018-01-03 23:00:00,1367.3166004187985
2018-01-04 00:00:00,1386.3038166524582
2018-01-04 01:00:00,1357.5063417457536
2018-01-04 02:00:00,1339.3288325800659
2018-01-04 03:00:00,1362.546410420413
2018-01-04 04:00:00,1410.365086333892
2018-01-04 05:00:00,1472.0733202920508
2018-01-04 06:00:00,1611.7846572986095
2018-01-04 07:00:00,1753.7309835099145
2018-01-04 08:00:00,1843.0642178158557
2018-01-04 09:00:00,1797.6647940161808
2018-01-04 10:00:00,1591.7747256305352
2018-01-04 11:00:00,1257.3582059988655
2018-01-04 12:00:00,1010.6496723982993
2018-01-04 13:00:00,806.1876195672226
2018-01-04 14:00:00,673.3204186021827
2018-01-04 15:00:00,635.4985034751246
2018-01-04 16:00:00,685.3628543659984
2018-01-04 17:00:00,942.9576418132217
2018-01-04 18:00:00,1151.1708591356369
2018-01-04 19:00:00,1336.940094624283
2018-01-04 20:00:00,1410.1156432162475
2018-01-04 21:00:00,1420.9696330104632
2018-01-04 22:00:00,1441.2104990140047
2018-01-04 23:00:00,1503.0889137398656
2018-01-05 00:00:00,1513.0607899345591
2018-01-05 01:00:00,1529.5127403653091
2018-01-05 02:00:00,1562.2157130692697
2018-01-05 03:00:00,1569.5062087085603
2018-01-05 04:00:00,1606.3481310032553
2018-01-05 05:00:00,1955.8082740035966
2018-01-05 06:00:00,2019.1460704701867
2018-01-05 07:00:00,1912.8168321324401
2018-01-05 08:00:00,1900.354700657848
2018-01-05 09:00:00,1849.2204564276747
2018-01-05 10:00:00,1744.9830442444531
2018-01-05 11:00:00,1637.1432859386443
2018-01-05 12:00:00,1464.988981992178
2018-01-05 13:00:00,1231.4429818621304
2018-01-05 14:00:00,1026.9713312307947
2018-01-05 15:00:00,1068.5246047285455
2018-01-05 16:00:00,1211.5210518006447
2018-01-05 17:00:00,1356.451701739325
2018-01-05 18:00:00,1448.8800158532924
2018-01-05 19:00:00,1494.533377697423
2018-01-05 20:00:00,1505.4957915011794
2018-01-05 21:00:00,1465.7399150976717
2018-01-05 22:00:00,1393.0527575018357
2018-01-05 23:00:00,1356.110450486196
2018-01-06 00:00:00,1351.6578393639893
2018-01-06 01:00:00,1335.4453057613996
2018-01-06 02:00:00,1338.3841487141394
2018-01-06 03:00:00,1337.785904468216
2018-01-06 04:00:00,1357.5812459115027
2018-01-06 05:00:00,1397.745142689488
2018-01-06 06:00:00,1557.5944437910132
2018-01-06 07:00:00,1665.0349185822383
2018-01-06 08:00:00,1615.9400008151456
2018-01-06 09:00:00,1611.4475928286042
2018-01-06 10:00:00,1634.6875147834312
2018-01-06 11:00:00,1505.0948552381517
2018-01-06 12:00:00,1465.7077518675203
2018-01-06 13:00:00,1401.895332270822
2018-01-06 14:00:00,1391.1069129039345
2018-01-06 15:00:00,1382.7879743459418
2018-01-06 16:00:00,1460.706914867853
2018-01-06 17:00:00,1587.4860806055262
2018-01-06 18:00:00,1672.484771584769
2018-01-06 19:00:00,1708.6215799059057
2018-01-06 20:00:00,1727.1183467105632
2018-01-06 21:00:00,1662.8000257647943
2018-01-06 22:00:00,1568.4016685917352
2018-01-06 23:00:00,1512.2108957294176
2018-01-07 00:00:00,1488.510775016805
2018-01-07 01:00:00,1554.7397083245492
2018-01-07 02:00:00,1509.1800945433495
2018-01-07 03:00:00,1585.0848433610927
2018-01-07 04:00:00,1690.6922711826066
2018-01-07 05:00:00,1671.329301241853
2018-01-07 06:00:00,1763.4197141400098
2018-01-07 07:00:00,1852.2771743107833
2018-01-07 08:00:00,1865.8206274095141
2018-01-07 09:00:00,1900.167849920858
2018-01-07 10:00:00,1810.3747870448672
2018-01-07 11:00:00,1698.9288365228697
2018-01-07 12:00:00,1604.8369993929573
2018-01-07 13:00:00,1523.782633890984
2018-01-07 14:00:00,1459.4490466054945
2018-01-07 15:00:00,1493.6308012538666
2018-01-07 16:00:00,1583.388783697138
2018-01-07 17:00:00,1713.6439607195714
2018-01-07 18:00:00,1791.8685045403602
2018-01-07 19:00:00,1775.1529357195543
2018-01-07 20:00:00,1737.3396835385104
2018-01-07 21:00:00,1729.1272373193767
2018-01-07 22:00:00,1710.3886647969116
2018-01-07 23:00:00,1658.0453551127314
2018-01-08 00:00:00,1677.9622529703888
2018-01-08 01:00:00,1655.6329418262708
2018-01-08 02:00:00,1903.1611609447857
2018-01-08 03:00:00,1903.5613997257037
2018-01-08 04:00:00,1916.401062851304
2018-01-08 05:00:00,1985.2909134605986
2018-01-08 06:00:00,2077.063900644693
2018-01-08 07:00:00,2194.4264576336413
2018-01-08 08:00:00,2259.4613700637424
2018-01-08 09:00:00,2261.416795670346
2018-01-08 10:00:00,1734.9583525258465
2018-01-08 11:00:00,1402.6537092946005
2018-01-08 12:00:00,1148.7882284122384
2018-01-08 13:00:00,913.9172464627902
2018-01-08 14:00:00,759.2649392488271
2018-01-08 15:00:00,712.0763292809132
2018-01-08 16:00:00,748.1222891797928
2018-01-08 17:00:00,971.1866237032395
2018-01-08 18:00:00,1266.0196964252511
2018-01-08 19:00:00,1434.9111676990337
2018-01-08 20:00:00,1821.1630332126113
2018-01-08 21:00:00,1813.2238299202984
2018-01-08 22:00:00,1772.7649120094807
2018-01-08 23:00:00,1772.2972132536918
2018-01-09 00:00:00,1806.140176813864
2018-01-09 01:00:00,1916.6220172441729
2018-01-09 02:00:00,1857.4727820278247
2018-01-09 03:00:00,1924.5537307119957
2018-01-09 04:00:00,2018.7714732608551
2018-01-09 05:00:00,2123.3502915260237
2018-01-09 06:00:00,2275.3087102751133
2018-01-09 07:00:00,2492.7211520186975
2018-01-09 08:00:00,2566.184651799645
2018-01-09 09:00:00,2325.0042172526078
2018-01-09 10:00:00,2066.583520838876
2018-01-09 11:00:00,1621.6235036738074
2018-01-09 12:00:00,1533.0782599514296
2018-01-09 13:00:00,1508.8859393548184
2018-01-09 14:00:00,1475.1740459972261
2018-01-09 15:00:00,1457.73149962408
2018-01-09 16:00:00,1470.986055978081
2018-01-09 17:00:00,1536.5400602357438
2018-01-09 18:00:00,1659.391605039276
2018-01-09 19:00:00,1736.574617215527
2018-01-09 20:00:00,1801.29649833178
2018-01-09 21:00:00,1732.9287513952377
2018-01-09 22:00:00,1718.2530702092643
2018-01-09 23:00:00,1702.652109211049
2018-01-10 00:00:00,1670.7127924098934
2018-01-10 01:00:00,1663.039277455989
2018-01-10 02:00:00,1903.0349640443337
2018-01-10 03:00:00,1675.861204820885
2018-01-10 04:00:00,1689.4288732889054
2018-01-10 05:00:00,1728.8625559516097
2018-01-10 06:00:00,1824.3318451881928
2018-01-10 07:00:00,1916.304752320759
2018-01-10 08:00:00,1936.6749955404769
2018-01-10 09:00:00,1896.469425320335
2018-01-10 10:00:00,1796.2682294410677
2018-01-10 11:00:00,1652.6117680150744
2018-01-10 12:00:00,1531.27184843027
2018-01-10 13:00:00,1425.7611784121277
2018-01-10 14:00:00,1294.0730857207334
2018-01-10 15:00:00,1306.408549714946
2018-01-10 16:00:00,1339.4572260213338
2018-01-10 17:00:00,1422.9626010574782
2018-01-10 18:00:00,1537.334523998013
2018-01-10 19:00:00,1589.036793830966
2018-01-10 20:00:00,1615.0966795611712
2018-01-10 21:00:00,1605.3143347337432
2018-01-10 22:00:00,1529.4252220901437
2018-01-10 23:00:00,1518.4941127680709
2018-01-11 00:00:00,1562.2028561687682
2018-01-11 01:00:00,1603.7817034390764
2018-01-11 02:00:00,1556.5099461006553
2018-01-11 03:00:00,1613.1648854265572
2018-01-11 04:00:00,1603.770477048742
2018-01-11 05:00:00,1728.7847881311952
2018-01-11 06:00:00,1897.248259091808
2018-01-11 07:00:00,2228.6216838961495
2018-01-11 08:00:00,2034.8985218798466
2018-01-11 09:00:00,2090.8527214903875
2018-01-11 10:00:00,2038.5911927891348
2018-01-11 11:00:00,2136.687289904425
2018-01-11 12:00:00,2203.110781668603
2018-01-11 13:00:00,2078.5096792848476
2018-01-11 14:00:00,1988.5247690594078
2018-01-11 15:00:00,2112.5069222188667
2018-01-11 16:00:00,2077.606537216546
2018-01-11 17:00:00,2161.2204499812538
2018-01-11 18:00:00,2211.5142720025924
2018-01-11 19:00:00,2224.2921027675175
2018-01-11 20:00:00,2046.8641276030114
2018-01-11 21:00:00,1959.8027860090085
2018-01-11 22:00:00,1848.5259603854781
2018-01-11 23:00:00,1773.585406881929
2018-01-12 00:00:00,1767.6644426550654
2018-01-12 01:00:00,1740.8232581048833
2018-01-12 02:00:00,1935.1499335982483
2018-01-12 03:00:00,1950.9962154692548
2018-01-12 04:00:00,1984.693803978539
2018-01-12 05:00:00,1983.674894268933
2018-01-12 06:00:00,2097.3041520166826
2018-01-12 07:00:00,2218.8374057032624
2018-01-12 08:00:00,2216.886953263171
2018-01-12 09:00:00,2245.4839783609555
2018-01-12 10:00:00,1946.5807007535532
2018-01-12 11:00:00,1846.1951118527718
2018-01-12 12:00:00,1820.0757472102796
2018-01-12 13:00:00,1715.5406823068593
2018-01-12 14:00:00,1631.4079736968877
2018-01-12 15:00:00,1641.3511660066217
2018-01-12 16:00:00,1681.5376666322325
2018-01-12 17:00:00,1776.2796671724843
2018-01-12 18:00:00,1843.5842734232779
2018-01-12 19:00:00,1863.5396305830538
2018-01-12 20:00:00,1853.6680286676792
2018-01-12 21:00:00,1792.1017092160382
2018-01-12 22:00:00,1704.242634232328
2018-01-12 23:00:00,1655.655863645899
2018-01-13 00:00:00,1630.5320305276587
2018-01-13 01:00:00,1606.3558073355873
2018-01-13 02:00:00,1589.7058982189362
2018-01-13 03:00:00,1586.496541996704
2018-01-13 04:00:00,1613.2471522151998
2018-01-13 05:00:00,1663.8592955626625
2018-01-13 06:00:00,1779.7237504761788
2018-01-13 07:00:00,1897.4417040195938
2018-01-13 08:00:00,1919.2642083650096
2018-01-13 09:00:00,1917.8571516736745
2018-01-13 10:00:00,1730.3943296190514
2018-01-13 11:00:00,1494.8421794576661
2018-01-13 12:00:00,1215.507763552321
2018-01-13 13:00:00,1021.0598782142322
2018-01-13 14:00:00,893.6740431913589
2018-01-13 15:00:00,841.8222582656276
2018-01-13 16:00:00,884.4466218996156
2018-01-13 17:00:00,1139.0556604014946
2018-01-13 18:00:00,1455.690573087454
2018-01-13 19:00:00,1624.9725933616717
2018-01-13 20:00:00,1746.103080130905
2018-01-13 21:00:00,1702.961976343385
2018-01-13 22:00:00,1669.9076982426086
2018-01-13 23:00:00,1790.6319461922362
2018-01-14 00:00:00,1871.8812486737095
2018-01-14 01:00:00,1928.5843770681486
2018-01-14 02:00:00,2007.508600353785
2018-01-14 03:00:00,2090.3447676498727
2018-01-14 04:00:00,2184.340195189062
2018-01-14 05:00:00,2313.398268066763
2018-01-14 06:00:00,2475.7029123072725
2018-01-14 07:00:00,2640.9934109705264
2018-01-14 08:00:00,2708.221171441137
2018-01-14 09:00:00,2662.157768063002
2018-01-14 10:00:00,2219.6227817985664
2018-01-14 11:00:00,1775.1550693406045
2018-01-14 12:00:00,1390.9217033719428
2018-01-14 13:00:00,1187.2903408811915
2018-01-14 14:00:00,962.8433916482666
2018-01-14 15:00:00,938.1561003272534
2018-01-14 16:00:00,994.8690945593686
2018-01-14 17:00:00,1211.5823927648576
2018-01-14 18:00:00,1499.2927245318797
2018-01-14 19:00:00,1600.675758775304
2018-01-14 20:00:00,1872.2055699934067
2018-01-14 21:00:00,1970.7754940311404
2018-01-14 22:00:00,2049.709398926324
2018-01-14 23:00:00,2115.9801380592653
2018-01-15 00:00:00,2172.258444709508
2018-01-15 01:00:00,2200.410019229267
2018-01-15 02:00:00,2244.19534850357
2018-01-15 03:00:00,2300.8354632049222
2018-01-15 04:00:00,2385.2578476996932
2018-01-15 05:00:00,2482.7374892867265
2018-01-15 06:00:00,2622.037466937732
2018-01-15 07:00:00,2748.2317913336024
2018-01-15 08:00:00,2824.7013252784973
2018-01-15 09:00:00,2642.748800173162
2018-01-15 10:00:00,2287.5692211414075
2018-01-15 11:00:00,1671.664562093589
2018-01-15 12:00:00,1378.0317447764805
2018-01-15 13:00:00,1113.472901943293
2018-01-15 14:00:00,943.9258128551367
2018-01-15 15:00:00,893.6619535593028
2018-01-15 16:00:00,931.7543206947884
2018-01-15 17:00:00,1123.5132659789124
2018-01-15 18:00:00,1448.27475275425
2018-01-15 19:00:00,1660.1484966694236
2018-01-15 20:00:00,1855.0238008641725
2018-01-15 21:00:00,1887.6064498142646
2018-01-15 22:00:00,1881.6924479379982
2018-01-15 23:00:00,1910.5271113255262
2018-01-16 00:00:00,1947.5154103759662
2018-01-16 01:00:00,1959.1643367978593
2018-01-16 02:00:00,2122.905196848502
2018-01-16 03:00:00,2113.9088009979127
2018-01-16 04:00:00,2150.99856887363
2018-01-16 05:00:00,2309.2752472649872
2018-01-16 06:00:00,2342.2951012888157
2018-01-16 07:00:00,2383.081623022191
2018-01-16 08:00:00,2357.167149364265
2018-01-16 09:00:00,2082.562716759523
2018-01-16 10:00:00,1918.4189156247216
2018-01-16 11:00:00,1820.8361576617235
2018-01-16 12:00:00,1460.6810060017935
2018-01-16 13:00:00,1091.9131243380539
2018-01-16 14:00:00,885.64338525593
2018-01-16 15:00:00,891.3058739379413
2018-01-16 16:00:00,905.9597716416675
2018-01-16 17:00:00,1072.494563508802
2018-01-16 18:00:00,1343.2208660900542
2018-01-16 19:00:00,1583.4124394841942
2018-01-16 20:00:00,1581.840722544697
2018-01-16 21:00:00,1578.9809925803431
2018-01-16 22:00:00,1521.8812386587158
2018-01-16 23:00:00,1509.0695532817067
2018-01-17 00:00:00,1512.4431282330079
2018-01-17 01:00:00,1556.3989037578635
2018-01-17 02:00:00,1644.7824841914603
2018-01-17 03:00:00,1608.7660763924953
2018-01-17 04:00:00,1624.3030736286664
2018-01-17 05:00:00,1687.2577393866784
2018-01-17 06:00:00,1887.3229803197646
2018-01-17 07:00:00,1992.0462722158054
2018-01-17 08:00:00,2171.2490124463825
2018-01-17 09:00:00,1972.219536564785
2018-01-17 10:00:00,1750.4574614403705
2018-01-17 11:00:00,1403.5883939862556
2018-01-17 12:00:00,1107.015365938074
2018-01-17 13:00:00,847.9323044251075
2018-01-17 14:00:00,731.6070445119261
2018-01-17 15:00:00,681.272681246637
2018-01-17 16:00:00,712.734358267805
2018-01-17 17:00:00,900.660162057908
2018-01-17 18:00:00,1301.0242594286938
2018-01-17 19:00:00,1560.933927295729
2018-01-17 20:00:00,1616.7057110973226
2018-01-17 21:00:00,1760.0569681614168
2018-01-17 22:00:00,1806.5871250444047
2018-01-17 23:00:00,1887.8835067398516
2018-01-18 00:00:00,1957.8503136315921
2018-01-18 01:00:00,2027.1136694106078
2018-01-18 02:00:00,2099.3287680899953
2018-01-18 03:00:00,2121.955163493555
2018-01-18 04:00:00,2152.187221924333
2018-01-18 05:00:00,2211.172929401975
2018-01-18 06:00:00,2319.7719400072924
2018-01-18 07:00:00,2556.3722405031685
2018-01-18 08:00:00,2740.7482218531445
2018-01-18 09:00:00,2506.556768037749
2018-01-18 10:00:00,2129.9011327983076
2018-01-18 11:00:00,1753.7965500729024
2018-01-18 12:00:00,1350.299870382638
2018-01-18 13:00:00,1087.0242001336383
2018-01-18 14:00:00,904.7539724423449
2018-01-18 15:00:00,847.8165994654006
2018-01-18 16:00:00,864.3264919245402
2018-01-18 17:00:00,1032.1162355165145
2018-01-18 18:00:00,1378.1031391522838
2018-01-18 19:00:00,1566.9687249500123
2018-01-18 20:00:00,1809.358986670996
2018-01-18 21:00:00,1881.0494884575858
2018-01-18 22:00:00,1920.597960051335
2018-01-18 23:00:00,2001.9692398068546
2018-01-19 00:00:00,2031.9172386621315
2018-01-19 01:00:00,2060.582413456424
2018-01-19 02:00:00,2186.3641692536703
2018-01-19 03:00:00,2217.68070785785
2018-01-19 04:00:00,2267.8358396242065
2018-01-19 05:00:00,2336.180081168914
2018-01-19 06:00:00,2462.463146341622
2018-01-19 07:00:00,2631.4096394315484
2018-01-19 08:00:00,2753.516145524503
2018-01-19 09:00:00,2515.6966579363775
2018-01-19 10:00:00,2198.69693235458
2018-01-19 11:00:00,1839.7967283084122
2018-01-19 12:00:00,1616.690431671862
2018-01-19 13:00:00,1342.9474222472184
2018-01-19 14:00:00,1180.2423859759376
2018-01-19 15:00:00,1105.0797042044023
2018-01-19 16:00:00,1106.8800486499435
2018-01-19 17:00:00,1229.9768663384543
2018-01-19 18:00:00,1467.6925995825657
2018-01-19 19:00:00,1655.9546524668415
2018-01-19 20:00:00,1734.2659575542104
2018-01-19 21:00:00,1704.2505699090834
2018-01-19 22:00:00,1641.4316360353946
2018-01-19 23:00:00,1612.9548831449397
2018-01-20 00:00:00,1610.0219745953075
2018-01-20 01:00:00,1591.4056503285024
2018-01-20 02:00:00,1589.8662183743972
2018-01-20 03:00:00,1595.0925430233253
2018-01-20 04:00:00,1618.9301855327483
2018-01-20 05:00:00,1662.569747728491
2018-01-20 06:00:00,1750.3219584528524
2018-01-20 07:00:00,1828.3296816618001
2018-01-20 08:00:00,1906.6537420474237
2018-01-20 09:00:00,1854.5305847112072
2018-01-20 10:00:00,1799.214132508271
2018-01-20 11:00:00,1727.027645546104
2018-01-20 12:00:00,1638.590570616478
2018-01-20 13:00:00,1553.6621397193383
2018-01-20 14:00:00,1485.4420780895766
2018-01-20 15:00:00,1395.858900905735
2018-01-20 16:00:00,1348.4802021377564
2018-01-20 17:00:00,1359.2085283468373
2018-01-20 18:00:00,1492.493383608325
2018-01-20 19:00:00,1504.5006955147037
2018-01-20 20:00:00,1661.1994725999841
2018-01-20 21:00:00,1596.1391150670347
2018-01-20 22:00:00,1516.0917098642863
2018-01-20 23:00:00,1473.3496546906692
2018-01-21 00:00:00,1480.2051794366187
2018-01-21 01:00:00,1479.3403589667473
2018-01-21 02:00:00,1492.2907803786816
2018-01-21 03:00:00,1507.8765869971335
2018-01-21 04:00:00,1531.422913372048
2018-01-21 05:00:00,1579.149770196372
2018-01-21 06:00:00,1678.760070414347
2018-01-21 07:00:00,1825.1922798221678
2018-01-21 08:00:00,1918.1461643589212
2018-01-21 09:00:00,2126.20602122695
2018-01-21 10:00:00,1850.2286710225578
2018-01-21 11:00:00,1743.7243095362687
2018-01-21 12:00:00,1474.8441837749328
2018-01-21 13:00:00,1124.5267088681528
2018-01-21 14:00:00,851.8917655001687
2018-01-21 15:00:00,742.4536625264826
2018-01-21 16:00:00,751.7207233848513
2018-01-21 17:00:00,897.0574454085341
2018-01-21 18:00:00,1158.7297785042188
2018-01-21 19:00:00,1295.1486043739287
2018-01-21 20:00:00,1397.7760327229955
2018-01-21 21:00:00,1424.7549761696123
2018-01-21 22:00:00,1418.7493127415535
2018-01-21 23:00:00,1461.1817323690007
2018-01-22 00:00:00,1517.6726882387034
2018-01-22 01:00:00,1528.2884716370947
2018-01-22 02:00:00,1798.748068812036
2018-01-22 03:00:00,1774.3179035595888
2018-01-22 04:00:00,1628.1785017127384
2018-01-22 05:00:00,1939.9338951073116
2018-01-22 06:00:00,2080.0864260420212
2018-01-22 07:00:00,2213.811068450004
2018-01-22 08:00:00,2290.402484511393
2018-01-22 09:00:00,2158.225163183983
2018-01-22 10:00:00,1808.3408165711085
2018-01-22 11:00:00,1641.9446871169519
2018-01-22 12:00:00,1480.3314393743917
2018-01-22 13:00:00,1314.6307651433578
2018-01-22 14:00:00,1187.2326946214648
2018-01-22 15:00:00,1180.681084620428
2018-01-22 16:00:00,1227.5588515878899
2018-01-22 17:00:00,1328.2218324701817
2018-01-22 18:00:00,1472.0122280198116
2018-01-22 19:00:00,1539.569031478537
2018-01-22 20:00:00,1582.5885166357796
2018-01-22 21:00:00,1552.8252747363636
2018-01-22 22:00:00,1497.7321356553455
2018-01-22 23:00:00,1474.637321811666
2018-01-23 00:00:00,1499.661853475453
2018-01-23 01:00:00,1518.162862060304
2018-01-23 02:00:00,1551.555791702332
2018-01-23 03:00:00,1589.1229455610444
2018-01-23 04:00:00,1621.6565473816113
2018-01-23 05:00:00,1654.840876964652
2018-01-23 06:00:00,1774.425228125498
2018-01-23 07:00:00,1841.6686050260503
2018-01-23 08:00:00,1850.0705258231085
2018-01-23 09:00:00,1762.667027301515
2018-01-23 10:00:00,1557.2109491083997
2018-01-23 11:00:00,1214.0729432320104
2018-01-23 12:00:00,1063.3143754916184
2018-01-23 13:00:00,962.7664226403363
2018-01-23 14:00:00,922.0209411820874
2018-01-23 15:00:00,827.7087355424413
2018-01-23 16:00:00,841.1110391818175
2018-01-23 17:00:00,938.8736834444832
2018-01-23 18:00:00,1167.6636333789118
2018-01-23 19:00:00,1108.5823805914179
2018-01-23 20:00:00,1198.6826035101153
2018-01-23 21:00:00,1168.757534380251
2018-01-23 22:00:00,1103.9510261948758
2018-01-23 23:00:00,1083.830344387787
2018-01-24 00:00:00,1141.816766459531
2018-01-24 01:00:00,1210.3478416052978
2018-01-24 02:00:00,1300.3593402384374
2018-01-24 03:00:00,1308.1400450583983
2018-01-24 04:00:00,1340.4453464171488
2018-01-24 05:00:00,1563.0948054017315
2018-01-24 06:00:00,1867.850365471741
2018-01-24 07:00:00,2016.6428521977905
2018-01-24 08:00:00,2102.6519410825226
2018-01-24 09:00:00,2068.0345285984918
2018-01-24 10:00:00,1665.5582857203692
2018-01-24 11:00:00,1462.6274291227744
2018-01-24 12:00:00,1074.418439561321
2018-01-24 13:00:00,884.4535642494975
2018-01-24 14:00:00,724.2817922580532
2018-01-24 15:00:00,766.6813540045387
2018-01-24 16:00:00,871.2052027178072
2018-01-24 17:00:00,1021.5099690731888
2018-01-24 18:00:00,1217.8116403220595
2018-01-24 19:00:00,1242.4159841412563
2018-01-24 20:00:00,1309.127749037269
2018-01-24 21:00:00,1251.5590415853135
2018-01-24 22:00:00,1170.546551157988
2018-01-24 23:00:00,1129.51774935484
2018-01-25 00:00:00,1170.387713371013
2018-01-25 01:00:00,1212.7459523003945
2018-01-25 02:00:00,1282.7679859531956
2018-01-25 03:00:00,1272.296912923454
2018-01-25 04:00:00,1285.3454798310863
2018-01-25 05:00:00,1508.780858972872
2018-01-25 06:00:00,1639.7806261268292
2018-01-25 07:00:00,1757.733393586271
2018-01-25 08:00:00,1804.447416428753
2018-01-25 09:00:00,1646.8703636825912
2018-01-25 10:00:00,1532.0887097222073
2018-01-25 11:00:00,1474.106953916426
2018-01-25 12:00:00,1309.1088359079122
2018-01-25 13:00:00,1149.6620985682803
2018-01-25 14:00:00,1041.0326532559695
2018-01-25 15:00:00,1070.7443749323008
2018-01-25 16:00:00,1168.4482669624372
2018-01-25 17:00:00,1339.404884026864
2018-01-25 18:00:00,1398.7265301359598
2018-01-25 19:00:00,1558.0611464095182
2018-01-25 20:00:00,1631.6577406288563
2018-01-25 21:00:00,1625.3379179690894
2018-01-25 22:00:00,1587.7619053373883
2018-01-25 23:00:00,1564.5407927287124
2018-01-26 00:00:00,1562.5114279580225
2018-01-26 01:00:00,1554.7872834684558
2018-01-26 02:00:00,1654.302881687227
2018-01-26 03:00:00,1684.2964450766297
2018-01-26 04:00:00,1743.8859747607428
2018-01-26 05:00:00,1816.9244626026073
2018-01-26 06:00:00,1825.1403391104338
2018-01-26 07:00:00,2029.0017929168637
2018-01-26 08:00:00,2105.124481374193
2018-01-26 09:00:00,2119.0809101906902
2018-01-26 10:00:00,1960.4470944096165
2018-01-26 11:00:00,1799.8704131580673
2018-01-26 12:00:00,1570.5850875147773
2018-01-26 13:00:00,1319.6293910329025
2018-01-26 14:00:00,1051.829229899663
2018-01-26 15:00:00,890.8600285883823
2018-01-26 16:00:00,1038.3934364100326
2018-01-26 17:00:00,1307.6161843222449
2018-01-26 18:00:00,1619.733530333564
2018-01-26 19:00:00,1763.2766026006195
2018-01-26 20:00:00,1858.5607791030618
2018-01-26 21:00:00,1743.1650947373332
2018-01-26 22:00:00,1692.0203479171118
2018-01-26 23:00:00,1736.7451873413165
2018-01-27 00:00:00,1752.1625745326965
2018-01-27 01:00:00,1766.589516752301
2018-01-27 02:00:00,1909.664448823322
2018-01-27 03:00:00,1938.2709254941692
2018-01-27 04:00:00,1988.767686476731
2018-01-27 05:00:00,2062.6323646001374
2018-01-27 06:00:00,2109.4918656050427
2018-01-27 07:00:00,2243.7331885360145
2018-01-27 08:00:00,2257.5338477302953
2018-01-27 09:00:00,2159.7039679490654
2018-01-27 10:00:00,1977.163518468696
2018-01-27 11:00:00,1431.9300172991168
2018-01-27 12:00:00,1187.754358561827
2018-01-27 13:00:00,928.6319738738812
2018-01-27 14:00:00,752.1387477005477
2018-01-27 15:00:00,688.3792638758829
2018-01-27 16:00:00,692.3242954090045
2018-01-27 17:00:00,839.3304913673643
2018-01-27 18:00:00,1256.185113736145
2018-01-27 19:00:00,1501.8113701695672
2018-01-27 20:00:00,1800.0455949603015
