datetime,load_W
2018-01-03 07:00:00,1108.4299905746552
2018-01-03 08:00:00,1129.5014135659048
2018-01-03 09:00:00,1117.3481029946126
2018-01-03 10:00:00,1070.3013603524405
2018-01-03 11:00:00,1017.7445013143011
2018-01-03 12:00:00,926.0013352798491
2018-01-03 13:00:00,830.0479417992008
2018-01-03 14:00:00,753.6253170985328
2018-01-03 15:00:00,750.6799992136945
2018-01-03 16:00:00,752.286210622574
2018-01-03 17:00:00,878.8156445028372
2018-01-03 18:00:00,1055.7009557556742
2018-01-03 19:00:00,1130.7459304385204
2018-01-03 20:00:00,1162.5379012129513
2018-01-03 21:00:00,1090.592270370926
2018-01-03 22:00:00,989.5473793180741
2018-01-03 23:00:00,867.1261700483664
2018-01-04 00:00:00,856.2393815134546
2018-01-04 01:00:00,828.6650350861495
2018-01-04 02:00:00,813.8671364843532
2018-01-04 03:00:00,817.8125182388123
2018-01-04 04:00:00,843.8782026744424
2018-01-04 05:00:00,940.0370698690588
2018-01-04 06:00:00,1042.6163804103896
2018-01-04 07:00:00,1147.7885879904652
2018-01-04 08:00:00,1200.121074920917
2018-01-04 09:00:00,1104.6777675919545
2018-01-04 10:00:00,942.8357667661471
2018-01-04 11:00:00,702.9081589037999
2018-01-04 12:00:00,579.2290008022867
2018-01-04 13:00:00,571.0916389427875
2018-01-04 14:00:00,562.7220487591828
2018-01-04 15:00:00,579.0402171348437
2018-01-04 16:00:00,614.2005253387229
2018-01-04 17:00:00,680.9638484258477
2018-01-04 18:00:00,734.68989676713
2018-01-04 19:00:00,800.1094405613767
2018-01-04 20:00:00,798.0791583416808
2018-01-04 21:00:00,862.6914568557431
2018-01-04 22:00:00,836.5992886456324
2018-01-04 23:00:00,824.4211808232898
2018-01-05 00:00:00,865.4088788131771
2018-01-05 01:00:00,895.2387607051459
2018-01-05 02:00:00,934.1209075911283
2018-01-05 03:00:00,952.5647443551833
2018-01-05 04:00:00,984.4920872829282
2018-01-05 05:00:00,1037.3071251068936
2018-01-05 06:00:00,1135.040308875673
2018-01-05 07:00:00,1230.1223799625632
2018-01-05 08:00:00,1268.4139234719225
2018-01-05 09:00:00,1250.4035927181576
2018-01-05 10:00:00,1170.7503926683478
2018-01-05 11:00:00,1075.317771811541
2018-01-05 12:00:00,1026.0999346537185
2018-01-05 13:00:00,998.6815263969959
2018-01-05 14:00:00,1002.2728898882891
2018-01-05 15:00:00,1020.4227015844945
2018-01-05 16:00:00,1065.3145718984586
2018-01-05 17:00:00,1169.86737567683
2018-01-05 18:00:00,1291.2298888051719
2018-01-05 19:00:00,1340.5681672466796
2018-01-05 20:00:00,1360.487291587691
2018-01-05 21:00:00,1309.9647823218872
2018-01-05 22:00:00,1229.4770243942971
2018-01-05 23:00:00,1182.5752263393272
2018-01-06 00:00:00,1175.0823237982427
2018-01-06 01:00:00,1162.0776365029644
2018-01-06 02:00:00,1157.2488863623398
2018-01-06 03:00:00,1155.512164853252
2018-01-06 04:00:00,1174.6127371480666
2018-01-06 05:00:00,1210.6414777857083
2018-01-06 06:00:00,1297.7555710810745
2018-01-06 07:00:00,1383.8779517070154
2018-01-06 08:00:00,1413.487466308759
2018-01-06 09:00:00,1295.0233775314287
2018-01-06 10:00:00,1082.2169113272437
2018-01-06 11:00:00,847.770224150986
2018-01-06 12:00:00,630.2997890118353
2018-01-06 13:00:00,572.1650594933893
2018-01-06 14:00:00,563.9090671135478
2018-01-06 15:00:00,580.1468804516622
2018-01-06 16:00:00,665.4452670331559
2018-01-06 17:00:00,732.583347342255
2018-01-06 18:00:00,786.2361796035691
2018-01-06 19:00:00,801.1865543421108
2018-01-06 20:00:00,806.9893700533667
2018-01-06 21:00:00,934.3175817473754
2018-01-06 22:00:00,940.7104961386212
2018-01-06 23:00:00,963.3930638880075
2018-01-07 00:00:00,1020.8707392381559
2018-01-07 01:00:00,1061.0335564839136
2018-01-07 02:00:00,1119.62515862137
2018-01-07 03:00:00,1163.572985927144
2018-01-07 04:00:00,1220.9317111984492
2018-01-07 05:00:00,1301.0020882764709
2018-01-07 06:00:00,1450.4852078655003
2018-01-07 07:00:00,1596.166917448915
2018-01-07 08:00:00,1695.2272953246245
2018-01-07 09:00:00,1390.4945115642934
2018-01-07 10:00:00,1044.9667495565707
2018-01-07 11:00:00,684.1569974815262
2018-01-07 12:00:00,581.576246353122
2018-01-07 13:00:00,573.2515273613263
2018-01-07 14:00:00,564.575240658709
2018-01-07 15:00:00,607.1195131930231
2018-01-07 16:00:00,696.9517661365143
2018-01-07 17:00:00,738.1652708950769
2018-01-07 18:00:00,736.8955262510931
2018-01-07 19:00:00,801.6025054849997
2018-01-07 20:00:00,786.8930099548551
2018-01-07 21:00:00,721.3079878017705
2018-01-07 22:00:00,639.1434529229522
2018-01-07 23:00:00,790.9171787945235
2018-01-08 00:00:00,911.4079726435111
2018-01-08 01:00:00,992.8257376835459
2018-01-08 02:00:00,1074.5206545763224
2018-01-08 03:00:00,1126.0632732119668
2018-01-08 04:00:00,1192.8895613748277
2018-01-08 05:00:00,1273.13422902274
2018-01-08 06:00:00,1378.6866507555112
2018-01-08 07:00:00,1478.4194654564292
2018-01-08 08:00:00,1516.4683263911775
2018-01-08 09:00:00,1264.0808450436814
2018-01-08 10:00:00,954.8942166850147
2018-01-08 11:00:00,619.4588225697053
2018-01-08 12:00:00,581.2919267327729
2018-01-08 13:00:00,572.9172213231077
2018-01-08 14:00:00,564.1244685047276
2018-01-08 15:00:00,629.7866780234054
2018-01-08 16:00:00,705.9053538403815
2018-01-08 17:00:00,743.8609955063293
2018-01-08 18:00:00,736.4477108798412
2018-01-08 19:00:00,801.6804968787321
2018-01-08 20:00:00,787.3818528585173
2018-01-08 21:00:00,721.6023475243817
2018-01-08 22:00:00,613.7619274172996
2018-01-08 23:00:00,617.5822458125471
2018-01-09 00:00:00,735.7189635246795
2018-01-09 01:00:00,777.7581618854832
2018-01-09 02:00:00,810.8441631324898
2018-01-09 03:00:00,840.7003610856166
2018-01-09 04:00:00,876.6632727996471
2018-01-09 05:00:00,930.0136833121614
2018-01-09 06:00:00,1029.7902004831003
2018-01-09 07:00:00,1126.2181057974158
2018-01-09 08:00:00,1163.647846760885
2018-01-09 09:00:00,940.6227792364814
2018-01-09 10:00:00,698.4690965314015
2018-01-09 11:00:00,582.491452874766
2018-01-09 12:00:00,580.1937325165158
2018-01-09 13:00:00,571.7324933671199
2018-01-09 14:00:00,608.1607976758391
2018-01-09 15:00:00,693.1903369313553
2018-01-09 16:00:00,749.2004675640264
2018-01-09 17:00:00,782.2316588120086
2018-01-09 18:00:00,752.9014774496809
2018-01-09 19:00:00,750.348006883432
2018-01-09 20:00:00,735.9098126865412
2018-01-09 21:00:00,670.0413265005704
2018-01-09 22:00:00,562.3692722828591
2018-01-09 23:00:00,481.8501106232356
2018-01-10 00:00:00,448.0927642303366
2018-01-10 01:00:00,421.41483084883043
2018-01-10 02:00:00,503.2827497656416
2018-01-10 03:00:00,582.3533535466952
2018-01-10 04:00:00,642.0263745311972
2018-01-10 05:00:00,700.6859580444395
2018-01-10 06:00:00,812.7710150042251
2018-01-10 07:00:00,914.2997661451178
2018-01-10 08:00:00,960.1764241193224
2018-01-10 09:00:00,853.0725780667699
2018-01-10 10:00:00,652.814071008579
2018-01-10 11:00:00,581.3295865853726
2018-01-10 12:00:00,579.1282392714172
2018-01-10 13:00:00,570.7133704244018
2018-01-10 14:00:00,583.4517597145837
2018-01-10 15:00:00,657.7317932540243
2018-01-10 16:00:00,701.9341018926671
2018-01-10 17:00:00,728.4078566437341
2018-01-10 18:00:00,784.1160572263441
2018-01-10 19:00:00,799.1934095308742
2018-01-10 20:00:00,785.0101502084526
2018-01-10 21:00:00,719.4524438959387
2018-01-10 22:00:00,611.9905055652545
2018-01-10 23:00:00,721.5711476401921
2018-01-11 00:00:00,847.9166110880532
2018-01-11 01:00:00,910.0432569358669
2018-01-11 02:00:00,964.1171386948557
2018-01-11 03:00:00,952.8992805343963
2018-01-11 04:00:00,954.1463688010654
2018-01-11 05:00:00,966.847118594038
2018-01-11 06:00:00,994.4294152156667
2018-01-11 07:00:00,1061.344544177521
2018-01-11 08:00:00,1072.0322649119655
2018-01-11 09:00:00,1027.2236792973838
2018-01-11 10:00:00,925.4057774848101
2018-01-11 11:00:00,796.7604029033045
2018-01-11 12:00:00,688.0047085265276
2018-01-11 13:00:00,591.4341368770615
2018-01-11 14:00:00,562.2076951319586
2018-01-11 15:00:00,578.8464686440884
2018-01-11 16:00:00,614.1363726429151
2018-01-11 17:00:00,731.3782250297454
2018-01-11 18:00:00,838.7441505859211
2018-01-11 19:00:00,882.0954406628208
2018-01-11 20:00:00,899.0316892750454
2018-01-11 21:00:00,853.9697794677035
2018-01-11 22:00:00,776.2791621278255
2018-01-11 23:00:00,735.030086739402
2018-01-12 00:00:00,732.4466823749316
2018-01-12 01:00:00,719.7559290080169
2018-01-12 02:00:00,718.3084349619875
2018-01-12 03:00:00,720.3155008992543
2018-01-12 04:00:00,745.8975820694187
2018-01-12 05:00:00,785.4226954598023
2018-01-12 06:00:00,878.0947746096625
2018-01-12 07:00:00,967.5626408926064
2018-01-12 08:00:00,1005.856744142659
2018-01-12 09:00:00,955.1584668763194
2018-01-12 10:00:00,827.8056837533801
2018-01-12 11:00:00,640.7761164885633
2018-01-12 12:00:00,577.6895180625266
2018-01-12 13:00:00,569.6709022423541
2018-01-12 14:00:00,561.4599407170111
2018-01-12 15:00:00,577.9247847788226
2018-01-12 16:00:00,613.147916939535
2018-01-12 17:00:00,679.7425131752195
2018-01-12 18:00:00,733.2053106308498
2018-01-12 19:00:00,748.250582402689
2018-01-12 20:00:00,734.0574321212349
2018-01-12 21:00:00,672.3912210691664
2018-01-12 22:00:00,696.2143840484794
2018-01-12 23:00:00,713.2797684371812
2018-01-13 00:00:00,737.4921471344961
2018-01-13 01:00:00,743.3982788636357
2018-01-13 02:00:00,759.486915676165
2018-01-13 03:00:00,776.5741347011277
2018-01-13 04:00:00,858.2033351221256
2018-01-13 05:00:00,912.1079561560201
2018-01-13 06:00:00,1018.0528204975361
2018-01-13 07:00:00,1120.0908686851997
2018-01-13 08:00:00,1171.1614999372998
2018-01-13 09:00:00,1076.6733818790158
2018-01-13 10:00:00,927.8703033723232
2018-01-13 11:00:00,880.3529641892608
2018-01-13 12:00:00,811.1970342894967
2018-01-13 13:00:00,740.1806169593375
2018-01-13 14:00:00,681.5628364096649
2018-01-13 15:00:00,687.7405953268968
2018-01-13 16:00:00,730.0477877913982
2018-01-13 17:00:00,821.4250256236977
2018-01-13 18:00:00,919.1172670448241
2018-01-13 19:00:00,968.5644166768963
2018-01-13 20:00:00,993.6905832002225
2018-01-13 21:00:00,1004.7624859631659
2018-01-13 22:00:00,938.1322675974753
2018-01-13 23:00:00,919.4096376323441
2018-01-14 00:00:00,935.921946370384
2018-01-14 01:00:00,939.6451641011283
2018-01-14 02:00:00,961.3048792308041
2018-01-14 03:00:00,947.5181092585018
2018-01-14 04:00:00,956.8944685584637
2018-01-14 05:00:00,978.444307737211
2018-01-14 06:00:00,1072.7899570472036
2018-01-14 07:00:00,1159.6551383175456
2018-01-14 08:00:00,1193.579257245552
2018-01-14 09:00:00,1200.2327030466945
2018-01-14 10:00:00,1152.1262073242578
2018-01-14 11:00:00,1101.0682164498414
2018-01-14 12:00:00,865.2068580258641
2018-01-14 13:00:00,623.4156106891425
2018-01-14 14:00:00,562.4825457384752
2018-01-14 15:00:00,579.1058809948212
2018-01-14 16:00:00,614.207248145255
2018-01-14 17:00:00,681.1303381658594
2018-01-14 18:00:00,734.5680878959683
2018-01-14 19:00:00,749.4122866510439
2018-01-14 20:00:00,875.985735537601
2018-01-14 21:00:00,918.6016454149554
2018-01-14 22:00:00,900.6629201333975
2018-01-14 23:00:00,917.8772094885668
2018-01-15 00:00:00,973.8467877586727
2018-01-15 01:00:00,1015.9276816382794
2018-01-15 02:00:00,1076.2385926490545
2018-01-15 03:00:00,1100.7607447454843
2018-01-15 04:00:00,1138.0383106865966
2018-01-15 05:00:00,1195.5228049060336
2018-01-15 06:00:00,1303.0966955840736
2018-01-15 07:00:00,1401.625733199445
2018-01-15 08:00:00,1446.8933115145887
2018-01-15 09:00:00,1235.4040397114193
2018-01-15 10:00:00,987.5313863828493
2018-01-15 11:00:00,711.8025709749005
2018-01-15 12:00:00,579.3673557557509
2018-01-15 13:00:00,571.1955726084623
2018-01-15 14:00:00,562.8603051486764
2018-01-15 15:00:00,579.2450447891246
2018-01-15 16:00:00,614.4968544636306
2018-01-15 17:00:00,681.2742704110337
2018-01-15 18:00:00,734.9708372830628
2018-01-15 19:00:00,750.2533865941233
2018-01-15 20:00:00,736.3901973388695
2018-01-15 21:00:00,720.8021780825958
2018-01-15 22:00:00,681.434670808527
2018-01-15 23:00:00,783.7778523490199
2018-01-16 00:00:00,867.3076777309954
2018-01-16 01:00:00,922.5825345769925
2018-01-16 02:00:00,982.2442802175586
2018-01-16 03:00:00,1025.2331158727925
2018-01-16 04:00:00,1091.5591710901538
2018-01-16 05:00:00,1167.2263650820737
2018-01-16 06:00:00,1293.454309167952
2018-01-16 07:00:00,1416.6059322408466
2018-01-16 08:00:00,1480.3102446342834
2018-01-16 09:00:00,1286.7897607428106
2018-01-16 10:00:00,1026.7828451296118
2018-01-16 11:00:00,776.0420677126671
2018-01-16 12:00:00,631.1787660256978
2018-01-16 13:00:00,572.864567195691
2018-01-16 14:00:00,564.3853855060368
2018-01-16 15:00:00,580.5681547155641
2018-01-16 16:00:00,650.3276625503223
2018-01-16 17:00:00,717.9651808550128
2018-01-16 18:00:00,787.1678679819175
2018-01-16 19:00:00,802.6959283140134
2018-01-16 20:00:00,788.8977389834705
2018-01-16 21:00:00,863.5698769342573
2018-01-16 22:00:00,998.9206096937626
2018-01-16 23:00:00,1086.947956447427
2018-01-17 00:00:00,1204.4384480180652
2018-01-17 01:00:00,1306.8389283887432
2018-01-17 02:00:00,1407.8967189945947
2018-01-17 03:00:00,1447.6387434898975
2018-01-17 04:00:00,1508.007643858083
2018-01-17 05:00:00,1572.9493487442269
2018-01-17 06:00:00,1836.6048561677217
2018-01-17 07:00:00,2000.0027393199855
2018-01-17 08:00:00,2098.2743026443095
2018-01-17 09:00:00,1585.418645398481
2018-01-17 10:00:00,1208.771123921349
2018-01-17 11:00:00,871.4044298113965
2018-01-17 12:00:00,633.441448221887
2018-01-17 13:00:00,574.9045827115841
2018-01-17 14:00:00,566.3515131033673
2018-01-17 15:00:00,582.3508257476111
2018-01-17 16:00:00,617.6540357046981
2018-01-17 17:00:00,684.9530221234099
2018-01-17 18:00:00,789.1726277780612
2018-01-17 19:00:00,804.711094870374
2018-01-17 20:00:00,790.9439433918492
2018-01-17 21:00:00,906.9167718526014
2018-01-17 22:00:00,1033.119267869811
2018-01-17 23:00:00,1132.883106579839
2018-01-18 00:00:00,1232.1660537730052
2018-01-18 01:00:00,1304.7211867790904
2018-01-18 02:00:00,1388.6837583634745
2018-01-18 03:00:00,1338.7879414200156
2018-01-18 04:00:00,1314.7121083782797
2018-01-18 05:00:00,1315.93253990262
2018-01-18 06:00:00,1399.798653420522
2018-01-18 07:00:00,1474.1367657366695
2018-01-18 08:00:00,1487.2946894929753
2018-01-18 09:00:00,1305.2330874669708
2018-01-18 10:00:00,1060.255403008986
2018-01-18 11:00:00,834.5722576802091
2018-01-18 12:00:00,633.8945551792063
2018-01-18 13:00:00,575.3167046272393
2018-01-18 14:00:00,566.7283799521812
2018-01-18 15:00:00,632.7413158678961
2018-01-18 16:00:00,668.2036326984548
2018-01-18 17:00:00,735.7012373715611
2018-01-18 18:00:00,790.2502512783963
2018-01-18 19:00:00,805.9931722321065
2018-01-18 20:00:00,952.2529753427777
2018-01-18 21:00:00,1072.077996799712
2018-01-18 22:00:00,1093.8706676780541
2018-01-18 23:00:00,1127.0187254377329
2018-01-19 00:00:00,1198.2619267084672
2018-01-19 01:00:00,1260.5244918964088
2018-01-19 02:00:00,1325.0233650922712
2018-01-19 03:00:00,1395.8983548575163
2018-01-19 04:00:00,1486.6923812982511
2018-01-19 05:00:00,1717.7084811189636
2018-01-19 06:00:00,1685.721223852867
2018-01-19 07:00:00,1749.520353338945
2018-01-19 08:00:00,1763.8931120698674
2018-01-19 09:00:00,1612.0124101155427
2018-01-19 10:00:00,1463.275239286427
2018-01-19 11:00:00,1340.9189974554108
2018-01-19 12:00:00,1206.9458460450596
2018-01-19 13:00:00,1077.689464857648
2018-01-19 14:00:00,977.6163108600911
2018-01-19 15:00:00,937.3501674141455
2018-01-19 16:00:00,933.435251475756
2018-01-19 17:00:00,1018.2063807363637
2018-01-19 18:00:00,1234.512677301733
2018-01-19 19:00:00,1329.9394136766903
2018-01-19 20:00:00,1375.3397816339218
2018-01-19 21:00:00,1366.92711650755
2018-01-19 22:00:00,1333.309408888064
2018-01-19 23:00:00,1332.495469728607
2018-01-20 00:00:00,1333.413450312127
2018-01-20 01:00:00,1325.2746460185526
2018-01-20 02:00:00,1327.968672840939
2018-01-20 03:00:00,1353.2884885757412
2018-01-20 04:00:00,1390.3968222623002
2018-01-20 05:00:00,1454.3191671253671
2018-01-20 06:00:00,1527.8402256285133
2018-01-20 07:00:00,1598.214538601772
2018-01-20 08:00:00,1609.911613321911
2018-01-20 09:00:00,1551.8100266913896
2018-01-20 10:00:00,1454.763972662291
2018-01-20 11:00:00,1353.556764496488
2018-01-20 12:00:00,1176.6908699878284
2018-01-20 13:00:00,947.4436487958693
2018-01-20 14:00:00,737.4978200098155
2018-01-20 15:00:00,704.6771082974499
2018-01-20 16:00:00,747.9228581534851
2018-01-20 17:00:00,870.622291899468
2018-01-20 18:00:00,1168.6989246475043
2018-01-20 19:00:00,1293.18600714673
2018-01-20 20:00:00,1361.0633641937602
2018-01-20 21:00:00,1354.0591420825908
2018-01-20 22:00:00,1303.1838987112933
2018-01-20 23:00:00,1290.07305044579
2018-01-21 00:00:00,1293.6001830113246
2018-01-21 01:00:00,1286.3416244654989
2018-01-21 02:00:00,1289.8729534068086
2018-01-21 03:00:00,1297.5832839922407
2018-01-21 04:00:00,1320.61134414892
2018-01-21 05:00:00,1370.4102983272255
2018-01-21 06:00:00,1467.531455978693
2018-01-21 07:00:00,1565.20420742412
2018-01-21 08:00:00,1610.9493300702422
2018-01-21 09:00:00,1581.7393291314802
2018-01-21 10:00:00,1492.926108767252
2018-01-21 11:00:00,1387.2109641894158
2018-01-21 12:00:00,1291.4374814490257
2018-01-21 13:00:00,1207.6519404946964
2018-01-21 14:00:00,1155.588850295597
2018-01-21 15:00:00,1179.4255363512402
2018-01-21 16:00:00,1251.0449043451504
2018-01-21 17:00:00,1361.7202772285689
2018-01-21 18:00:00,1464.9116494399689
2018-01-21 19:00:00,1511.0824828565906
2018-01-21 20:00:00,1516.6758519417806
2018-01-21 21:00:00,1438.0918202467687
2018-01-21 22:00:00,1330.4599657653034
2018-01-21 23:00:00,1262.613231862281
2018-01-22 00:00:00,1261.3786897330658
2018-01-22 01:00:00,1246.3719910238603
2018-01-22 02:00:00,1251.8518311097273
2018-01-22 03:00:00,1242.8338436948059
2018-01-22 04:00:00,1256.096681616763
2018-01-22 05:00:00,1288.1210866744827
2018-01-22 06:00:00,1382.47754098024
2018-01-22 07:00:00,1476.6906758097507
2018-01-22 08:00:00,1512.9621409899994
2018-01-22 09:00:00,1424.5173632601482
2018-01-22 10:00:00,1266.3072685640502
2018-01-22 11:00:00,1072.1745830786183
2018-01-22 12:00:00,937.8650677406763
2018-01-22 13:00:00,879.7257495089017
2018-01-22 14:00:00,889.0294278196596
2018-01-22 15:00:00,938.4056083220178
2018-01-22 16:00:00,1015.2266827641749
2018-01-22 17:00:00,1137.3304447289672
2018-01-22 18:00:00,1253.5254338968386
2018-01-22 19:00:00,1312.163109355281
2018-01-22 20:00:00,1341.6374654428134
2018-01-22 21:00:00,1306.4381824895265
2018-01-22 22:00:00,1232.3325809886653
2018-01-22 23:00:00,1199.5646845615654
2018-01-23 00:00:00,1214.398538853776
2018-01-23 01:00:00,1215.8523689208016
2018-01-23 02:00:00,1234.7526662062148
2018-01-23 03:00:00,1241.7033314904843
2018-01-23 04:00:00,1269.081962265794
2018-01-23 05:00:00,1314.1607465716938
2018-01-23 06:00:00,1408.7882824940186
2018-01-23 07:00:00,1502.2098875938843
2018-01-23 08:00:00,1536.9799518725088
2018-01-23 09:00:00,1479.6695809246703
2018-01-23 10:00:00,1366.9174635095767
2018-01-23 11:00:00,1231.8308478555207
2018-01-23 12:00:00,1068.9799766953804
2018-01-23 13:00:00,887.7807950120921
2018-01-23 14:00:00,725.4578863947185
2018-01-23 15:00:00,657.2541056617576
2018-01-23 16:00:00,669.0067801246418
2018-01-23 17:00:00,736.7355343715132
2018-01-23 18:00:00,1023.751332342586
2018-01-23 19:00:00,1174.429243688928
2018-01-23 20:00:00,1265.2453340110824
2018-01-23 21:00:00,1279.4242069341688
2018-01-23 22:00:00,1253.3221181469496
2018-01-23 23:00:00,1268.5124906325154
2018-01-24 00:00:00,1368.3988729163736
2018-01-24 01:00:00,1466.70523760375
2018-01-24 02:00:00,1707.6517286101105
2018-01-24 03:00:00,1743.5136245144965
2018-01-24 04:00:00,1800.5487945606246
2018-01-24 05:00:00,1864.4605780122276
2018-01-24 06:00:00,1785.3769590363033
2018-01-24 07:00:00,1833.7106844669593
2018-01-24 08:00:00,1830.601490758004
2018-01-24 09:00:00,1547.4555846323537
2018-01-24 10:00:00,1247.736525338719
2018-01-24 11:00:00,968.9505134439423
2018-01-24 12:00:00,722.7458828415067
2018-01-24 13:00:00,625.6698666626477
2018-01-24 14:00:00,617.0953114466173
2018-01-24 15:00:00,633.1979071400003
2018-01-24 16:00:00,668.6426910936196
2018-01-24 17:00:00,736.1347456601118
2018-01-24 18:00:00,790.6107471289004
2018-01-24 19:00:00,806.211403359797
2018-01-24 20:00:00,948.1870205135166
2018-01-24 21:00:00,1085.3778647146817
2018-01-24 22:00:00,1123.3298248492038
2018-01-24 23:00:00,1184.9121688457135
2018-01-25 00:00:00,1239.036306928182
2018-01-25 01:00:00,1285.0210264172626
2018-01-25 02:00:00,1332.8239216768911
2018-01-25 03:00:00,1364.8474289439198
2018-01-25 04:00:00,1411.3339143631092
2018-01-25 05:00:00,1471.5989889105138
2018-01-25 06:00:00,1608.9704883598174
2018-01-25 07:00:00,1743.3971098643347
2018-01-25 08:00:00,1817.8772739211097
2018-01-25 09:00:00,1555.8314539826813
2018-01-25 10:00:00,1259.6581273816028
2018-01-25 11:00:00,986.2309354715277
2018-01-25 12:00:00,811.895857402539
2018-01-25 13:00:00,674.1729444762652
2018-01-25 14:00:00,634.7491449355593
2018-01-25 15:00:00,681.5115812472912
2018-01-25 16:00:00,772.8630441498566
2018-01-25 17:00:00,926.7076413554893
2018-01-25 18:00:00,1114.4074051265552
2018-01-25 19:00:00,1219.426151571299
2018-01-25 20:00:00,1294.764520464963
2018-01-25 21:00:00,1319.9040015337255
2018-01-25 22:00:00,1324.7269635204366
2018-01-25 23:00:00,1366.2028192605733
2018-01-26 00:00:00,1409.7612209937251
2018-01-26 01:00:00,1438.3764285487136
2018-01-26 02:00:00,1483.7576630101437
2018-01-26 03:00:00,1472.6422308401623
2018-01-26 04:00:00,1484.162639533296
2018-01-26 05:00:00,1502.6720178038217
2018-01-26 06:00:00,1571.2794942259002
2018-01-26 07:00:00,1640.2294304567847
2018-01-26 08:00:00,1641.1247775301583
2018-01-26 09:00:00,1561.3683758598802
2018-01-26 10:00:00,1428.739287808921
2018-01-26 11:00:00,1276.845874783756
2018-01-26 12:00:00,1135.1881972358567
2018-01-26 13:00:00,1010.0569723783661
2018-01-26 14:00:00,913.5227465578579
2018-01-26 15:00:00,828.4930256014529
2018-01-26 16:00:00,775.1283435268369
2018-01-26 17:00:00,796.1138161504714
2018-01-26 18:00:00,1097.7127425261313
2018-01-26 19:00:00,1237.0219187020962
2018-01-26 20:00:00,1334.172303947198
2018-01-26 21:00:00,1343.6040150682047
2018-01-26 22:00:00,1324.6611011552134
2018-01-26 23:00:00,1345.2474812293663
2018-01-27 00:00:00,1399.9137293089784
2018-01-27 01:00:00,1440.1325950756293
2018-01-27 02:00:00,1498.2041301479746
2018-01-27 03:00:00,1522.4822148837986
2018-01-27 04:00:00,1563.613599034939
2018-01-27 05:00:00,1622.1199324020158
2018-01-27 06:00:00,1759.862796421336
2018-01-27 07:00:00,2034.9446398585176
2018-01-27 08:00:00,2121.4568087264465
2018-01-27 09:00:00,1616.9913604396456
2018-01-27 10:00:00,1251.6914054512756
2018-01-27 11:00:00,928.6730661832536
2018-01-27 12:00:00,680.9332310863982
2018-01-27 13:00:00,575.593056872329
2018-01-27 14:00:00,567.0198751271198
2018-01-27 15:00:00,583.0000019089384
2018-01-27 16:00:00,618.4151406598356
2018-01-27 17:00:00,686.0202670466488
2018-01-27 18:00:00,790.039267802537
2018-01-27 19:00:00,804.9295082163737
2018-01-27 20:00:00,790.5559676952101
2018-01-27 21:00:00,755.1216889319395
2018-01-27 22:00:00,879.5546734045379
2018-01-27 23:00:00,943.5059410959656
2018-01-28 00:00:00,956.0960252339114
2018-01-28 01:00:00,950.7028686018342
2018-01-28 02:00:00,945.0372811258666
2018-01-28 03:00:00,954.9966741269009
2018-01-28 04:00:00,976.256471510441
2018-01-28 05:00:00,1011.3497338130109
2018-01-28 06:00:00,1084.380245297186
