datetime,load_W
2018-01-05 04:00:00,664.9686344782623
2018-01-05 05:00:00,707.334788386053
2018-01-05 06:00:00,798.2036996543136
2018-01-05 07:00:00,891.1008004926732
2018-01-05 08:00:00,929.6498114622043
2018-01-05 09:00:00,921.5593385400853
2018-01-05 10:00:00,871.1028724111278
2018-01-05 11:00:00,812.5306938598716
2018-01-05 12:00:00,779.4442502644843
2018-01-05 13:00:00,755.1006509815892
2018-01-05 14:00:00,747.8220378050535
2018-01-05 15:00:00,760.7408679500809
2018-01-05 16:00:00,792.8479124823947
2018-01-05 17:00:00,869.8316114220131
2018-01-05 18:00:00,947.0116891983365
2018-01-05 19:00:00,971.7080681565852
2018-01-05 20:00:00,977.1900746002734
2018-01-05 21:00:00,937.3251963453066
2018-01-05 22:00:00,866.1034844310822
2018-01-05 23:00:00,819.1452999697416
2018-01-06 00:00:00,804.7615739138822
2018-01-06 01:00:00,783.5947942537358
2018-01-06 02:00:00,773.373200170453
2018-01-06 03:00:00,767.3584372029052
2018-01-06 04:00:00,782.4086287967305
2018-01-06 05:00:00,813.5455807353131
2018-01-06 06:00:00,896.9269222262974
2018-01-06 07:00:00,983.3018647630505
2018-01-06 08:00:00,1015.7484903965492
2018-01-06 09:00:00,951.097015828023
2018-01-06 10:00:00,826.6054896525692
2018-01-06 11:00:00,691.8313723439323
2018-01-06 12:00:00,613.74436676347
2018-01-06 13:00:00,555.791412197282
2018-01-06 14:00:00,546.1574250302216
2018-01-06 15:00:00,560.1371036604186
2018-01-06 16:00:00,640.8841554643731
2018-01-06 17:00:00,700.4072325564117
2018-01-06 18:00:00,743.5544095321416
2018-01-06 19:00:00,748.0487154731142
2018-01-06 20:00:00,730.894265630382
2018-01-06 21:00:00,680.6565069470734
2018-01-06 22:00:00,604.1768639014944
2018-01-06 23:00:00,649.4947996822223
2018-01-07 00:00:00,689.3072846866826
2018-01-07 01:00:00,705.9987581243004
2018-01-07 02:00:00,735.9921352222872
2018-01-07 03:00:00,758.9070645975047
2018-01-07 04:00:00,797.9018757443039
2018-01-07 05:00:00,855.7923740497938
2018-01-07 06:00:00,975.667353264693
2018-01-07 07:00:00,1097.2085629747419
2018-01-07 08:00:00,1170.0936167331236
2018-01-07 09:00:00,1001.2322425993306
2018-01-07 10:00:00,803.6407442659423
2018-01-07 11:00:00,578.2254783963422
2018-01-07 12:00:00,565.0900082481107
2018-01-07 13:00:00,556.9399031153885
2018-01-07 14:00:00,551.560972434576
2018-01-07 15:00:00,616.4704405867785
2018-01-07 16:00:00,664.8535408589003
2018-01-07 17:00:00,708.6407108866483
2018-01-07 18:00:00,703.2206982507844
2018-01-07 19:00:00,748.9809823072789
2018-01-07 20:00:00,731.24196765369
2018-01-07 21:00:00,680.8507750899591
2018-01-07 22:00:00,593.0521336068081
2018-01-07 23:00:00,523.8527023051191
2018-01-08 00:00:00,601.3282164503302
2018-01-08 01:00:00,659.794466603739
2018-01-08 02:00:00,707.7731488126695
2018-01-08 03:00:00,736.7289254986546
2018-01-08 04:00:00,781.6764430963336
2018-01-08 05:00:00,839.6921625482207
2018-01-08 06:00:00,935.4707451218136
2018-01-08 07:00:00,1031.5964974340839
2018-01-08 08:00:00,1070.1368873217548
2018-01-08 09:00:00,931.5671933185159
2018-01-08 10:00:00,754.7345931681916
2018-01-08 11:00:00,567.1353520776677
2018-01-08 12:00:00,564.7758082907499
2018-01-08 13:00:00,556.4836022761662
2018-01-08 14:00:00,565.3728450814408
2018-01-08 15:00:00,623.3643691859734
2018-01-08 16:00:00,668.0543755863026
2018-01-08 17:00:00,710.6128144170025
2018-01-08 18:00:00,706.8884751240046
2018-01-08 19:00:00,748.8855046840342
2018-01-08 20:00:00,731.5715037607063
2018-01-08 21:00:00,680.9534595790653
2018-01-08 22:00:00,593.0160755346533
2018-01-08 23:00:00,523.6402629433089
2018-01-09 00:00:00,492.4688239413058
2018-01-09 01:00:00,513.5730167303785
2018-01-09 02:00:00,552.7951988504909
2018-01-09 03:00:00,574.5328101593641
2018-01-09 04:00:00,604.2159857567464
2018-01-09 05:00:00,647.8598142657572
2018-01-09 06:00:00,740.5291718751852
2018-01-09 07:00:00,834.5411378071329
2018-01-09 08:00:00,872.6620859694427
2018-01-09 09:00:00,729.663932396277
2018-01-09 10:00:00,591.3389617533879
2018-01-09 11:00:00,565.7810774747192
2018-01-09 12:00:00,563.6100122323481
2018-01-09 13:00:00,555.1739012121548
2018-01-09 14:00:00,609.0843218284855
2018-01-09 15:00:00,648.3710687590567
2018-01-09 16:00:00,688.5916393106586
2018-01-09 17:00:00,729.6654684536293
2018-01-09 18:00:00,728.7519961575842
2018-01-09 19:00:00,711.6765080212589
2018-01-09 20:00:00,680.2287736525083
2018-01-09 21:00:00,629.5498486641212
2018-01-09 22:00:00,541.6438723599913
2018-01-09 23:00:00,472.46605270234613
2018-01-10 00:00:00,441.4893451262915
2018-01-10 01:00:00,415.4061899973674
2018-01-10 02:00:00,403.1438783236944
2018-01-10 03:00:00,394.3615036834999
2018-01-10 04:00:00,404.13782989908896
2018-01-10 05:00:00,455.08663231924254
2018-01-10 06:00:00,576.6549276444656
2018-01-10 07:00:00,681.4249462416924
2018-01-10 08:00:00,728.1391143575464
2018-01-10 09:00:00,674.2165467805785
2018-01-10 10:00:00,571.7422818872424
2018-01-10 11:00:00,564.5530584516436
2018-01-10 12:00:00,562.441681629614
2018-01-10 13:00:00,554.0934661336744
2018-01-10 14:00:00,599.2715700587195
2018-01-10 15:00:00,630.9800747791583
2018-01-10 16:00:00,664.1491377756541
2018-01-10 17:00:00,701.2277420351485
2018-01-10 18:00:00,700.6029634802636
2018-01-10 19:00:00,746.2701993692907
2018-01-10 20:00:00,729.0550250457086
2018-01-10 21:00:00,678.7320789460629
2018-01-10 22:00:00,591.190826626373
2018-01-10 23:00:00,522.2465993484606
2018-01-11 00:00:00,544.1114190350673
2018-01-11 01:00:00,606.8846201348307
2018-01-11 02:00:00,643.3819973540418
2018-01-11 03:00:00,639.2993639807835
2018-01-11 04:00:00,648.8329390870479
2018-01-11 05:00:00,669.657138893408
2018-01-11 06:00:00,699.4196801165289
2018-01-11 07:00:00,776.6763813696824
2018-01-11 08:00:00,799.9294951324244
2018-01-11 09:00:00,777.1259453477027
2018-01-11 10:00:00,714.7901158847968
2018-01-11 11:00:00,638.6065561866324
2018-01-11 12:00:00,573.3767610726717
2018-01-11 13:00:00,553.9758014466039
2018-01-11 14:00:00,544.5566326809366
2018-01-11 15:00:00,558.8531483955566
2018-01-11 16:00:00,589.5289204310781
2018-01-11 17:00:00,648.6938693776561
2018-01-11 18:00:00,691.7862310006377
2018-01-11 19:00:00,696.4001281014034
2018-01-11 20:00:00,679.2803824123382
2018-01-11 21:00:00,628.8268402312046
2018-01-11 22:00:00,555.5549227351943
2018-01-11 23:00:00,529.7271630060509
2018-01-12 00:00:00,524.8820777226733
2018-01-12 01:00:00,507.45251689920246
2018-01-12 02:00:00,501.4470627538706
2018-01-12 03:00:00,499.0372727444121
2018-01-12 04:00:00,518.5809934272389
2018-01-12 05:00:00,551.9898031715376
2018-01-12 06:00:00,638.5851302701703
2018-01-12 07:00:00,727.3580464054146
2018-01-12 08:00:00,765.0792047396781
2018-01-12 09:00:00,739.0312216216943
2018-01-12 10:00:00,662.819725793865
2018-01-12 11:00:00,562.8973471130956
2018-01-12 12:00:00,561.025138271105
2018-01-12 13:00:00,553.1772225503556
2018-01-12 14:00:00,543.630216209138
2018-01-12 15:00:00,557.8470180383321
2018-01-12 16:00:00,588.4872222202953
2018-01-12 17:00:00,647.4503975649815
2018-01-12 18:00:00,690.3185817267654
2018-01-12 19:00:00,694.7968785181946
2018-01-12 20:00:00,677.7518149651237
2018-01-12 21:00:00,627.4315734176128
2018-01-12 22:00:00,539.8650335346189
2018-01-12 23:00:00,471.1037289052134
2018-01-13 00:00:00,440.6890907866888
2018-01-13 01:00:00,474.54311012607633
2018-01-13 02:00:00,496.78794350344845
2018-01-13 03:00:00,510.8756132398289
2018-01-13 04:00:00,588.5985483433651
2018-01-13 05:00:00,633.3532382491418
2018-01-13 06:00:00,729.3811396110566
2018-01-13 07:00:00,826.620856950297
2018-01-13 08:00:00,872.6988057783985
2018-01-13 09:00:00,823.7189493181618
2018-01-13 10:00:00,713.7249485055994
2018-01-13 11:00:00,682.2335056898125
2018-01-13 12:00:00,638.7180856979758
2018-01-13 13:00:00,591.0112009853726
2018-01-13 14:00:00,550.1951749092715
2018-01-13 15:00:00,558.814305393806
2018-01-13 16:00:00,589.6478261641089
2018-01-13 17:00:00,654.1821063600659
2018-01-13 18:00:00,719.3749591794134
2018-01-13 19:00:00,744.0328265489129
2018-01-13 20:00:00,752.4402201701979
2018-01-13 21:00:00,768.9653883002771
2018-01-13 22:00:00,705.2888730628597
2018-01-13 23:00:00,673.737868076872
2018-01-14 00:00:00,672.6007746405662
2018-01-14 01:00:00,660.4764198609339
2018-01-14 02:00:00,664.7414645913691
2018-01-14 03:00:00,652.185136911281
2018-01-14 04:00:00,661.9114699461871
2018-01-14 05:00:00,685.1428273998037
2018-01-14 06:00:00,772.1226680787352
2018-01-14 07:00:00,859.0146602677821
2018-01-14 08:00:00,893.776256219473
2018-01-14 09:00:00,898.7024126520063
2018-01-14 10:00:00,865.1505317152756
2018-01-14 11:00:00,830.4350483046504
2018-01-14 12:00:00,694.5097598713924
2018-01-14 13:00:00,604.2827852733068
2018-01-14 14:00:00,544.8563891935245
2018-01-14 15:00:00,559.1230303861574
2018-01-14 16:00:00,589.6293762320219
2018-01-14 17:00:00,648.9305177580889
2018-01-14 18:00:00,691.8604646293397
2018-01-14 19:00:00,696.2705347652668
2018-01-14 20:00:00,728.8874845507175
2018-01-14 21:00:00,678.566235466834
2018-01-14 22:00:00,596.3617623888155
2018-01-14 23:00:00,630.7623647935244
2018-01-15 00:00:00,667.2362051887533
2018-01-15 01:00:00,683.8802974317617
2018-01-15 02:00:00,714.0879958584746
2018-01-15 03:00:00,725.7758449859473
2018-01-15 04:00:00,753.1791940103658
2018-01-15 05:00:00,797.6501097006426
2018-01-15 06:00:00,893.6801848319475
2018-01-15 07:00:00,988.5163197193702
2018-01-15 08:00:00,1031.029767126282
2018-01-15 09:00:00,915.641181482862
2018-01-15 10:00:00,772.6342433364072
2018-01-15 11:00:00,593.532948102573
2018-01-15 12:00:00,562.8064527282285
2018-01-15 13:00:00,554.8200746601059
2018-01-15 14:00:00,545.1069725651115
2018-01-15 15:00:00,559.2418834315703
2018-01-15 16:00:00,605.8795980848192
2018-01-15 17:00:00,673.656211222877
2018-01-15 18:00:00,692.4523687127619
2018-01-15 19:00:00,697.3231599115807
2018-01-15 20:00:00,680.3541801674237
2018-01-15 21:00:00,680.1149877408257
2018-01-15 22:00:00,592.342551493478
2018-01-15 23:00:00,523.2180400627972
2018-01-16 00:00:00,555.5981194635725
2018-01-16 01:00:00,610.3497123394353
2018-01-16 02:00:00,649.7438816282481
2018-01-16 03:00:00,675.6621768558086
2018-01-16 04:00:00,721.2893241723492
2018-01-16 05:00:00,777.3092057232378
2018-01-16 06:00:00,885.0122551047909
2018-01-16 07:00:00,994.629901804263
2018-01-16 08:00:00,1048.0360495487316
2018-01-16 09:00:00,942.6615652711141
2018-01-16 10:00:00,792.7835413448829
2018-01-16 11:00:00,649.9281762614982
2018-01-16 12:00:00,614.7202388414518
2018-01-16 13:00:00,556.5827183624356
2018-01-16 14:00:00,546.6982116815768
2018-01-16 15:00:00,587.7444833813429
2018-01-16 16:00:00,646.7943182303507
2018-01-16 17:00:00,699.8098773274882
2018-01-16 18:00:00,745.077310150184
2018-01-16 19:00:00,750.0651651261667
2018-01-16 20:00:00,733.0528490608433
2018-01-16 21:00:00,682.9169618669289
2018-01-16 22:00:00,664.7042844012718
2018-01-16 23:00:00,732.9348522293568
2018-01-17 00:00:00,801.1421369270147
2018-01-17 01:00:00,850.1873518576898
2018-01-17 02:00:00,902.838943978122
2018-01-17 03:00:00,922.7211351028554
2018-01-17 04:00:00,962.9136805867266
2018-01-17 05:00:00,1012.0167901820869
2018-01-17 06:00:00,1189.1810251778882
2018-01-17 07:00:00,1321.7496697820745
2018-01-17 08:00:00,1395.5749563589716
2018-01-17 09:00:00,1113.3554362811426
2018-01-17 10:00:00,896.6083316895321
2018-01-17 11:00:00,705.0564949378634
2018-01-17 12:00:00,617.0692078762168
2018-01-17 13:00:00,558.6927549382801
2018-01-17 14:00:00,548.7118180250004
2018-01-17 15:00:00,562.4358340093097
2018-01-17 16:00:00,630.2297734732338
2018-01-17 17:00:00,686.3592505963481
2018-01-17 18:00:00,747.08367498286
2018-01-17 19:00:00,752.1146283501787
2018-01-17 20:00:00,735.0517655798559
2018-01-17 21:00:00,684.4660497658373
2018-01-17 22:00:00,678.7961668553721
2018-01-17 23:00:00,754.5529860271458
2018-01-18 00:00:00,813.7438177339837
2018-01-18 01:00:00,846.9514930285135
2018-01-18 02:00:00,890.5278739332616
2018-01-18 03:00:00,860.5803778948557
2018-01-18 04:00:00,854.1575664541558
2018-01-18 05:00:00,867.8031232707033
2018-01-18 06:00:00,951.3737565354185
2018-01-18 07:00:00,1033.1111390990327
2018-01-18 08:00:00,1057.3829334322863
2018-01-18 09:00:00,957.1480941352913
2018-01-18 10:00:00,814.6958012336519
2018-01-18 11:00:00,684.7074109636926
2018-01-18 12:00:00,617.5086338431408
2018-01-18 13:00:00,559.0887419112319
2018-01-18 14:00:00,549.0714087890944
2018-01-18 15:00:00,612.8102513921522
2018-01-18 16:00:00,643.7268783186629
2018-01-18 17:00:00,703.6511004329975
2018-01-18 18:00:00,747.6581359416476
2018-01-18 19:00:00,752.8482981066047
2018-01-18 20:00:00,736.2017090349401
2018-01-18 21:00:00,692.8399513703893
2018-01-18 22:00:00,739.396842425597
2018-01-18 23:00:00,757.5834053612444
2018-01-19 00:00:00,796.1118382904986
2018-01-19 01:00:00,822.0396976645832
2018-01-19 02:00:00,854.105075526053
2018-01-19 03:00:00,891.4259594495131
2018-01-19 04:00:00,948.9158861712642
2018-01-19 05:00:00,1082.2898992468638
2018-01-19 06:00:00,1110.1424037203255
2018-01-19 07:00:00,1187.1995128590245
2018-01-19 08:00:00,1212.5528732675054
2018-01-19 09:00:00,1128.3660672191522
2018-01-19 10:00:00,1037.8575985211733
2018-01-19 11:00:00,963.1579164775072
2018-01-19 12:00:00,882.1786616515899
2018-01-19 13:00:00,801.0014006837066
2018-01-19 14:00:00,736.4919620565033
2018-01-19 15:00:00,716.9067271084587
2018-01-19 16:00:00,722.2203638180229
2018-01-19 17:00:00,788.3326885173578
2018-01-19 18:00:00,917.9532759541551
2018-01-19 19:00:00,968.1066163589898
2018-01-19 20:00:00,987.6033544112304
2018-01-19 21:00:00,970.7336914635875
2018-01-19 22:00:00,925.1827953697344
2018-01-19 23:00:00,903.5550651852192
2018-01-20 00:00:00,893.6448493058368
2018-01-20 01:00:00,875.1301303115997
2018-01-20 02:00:00,869.1559768854504
2018-01-20 03:00:00,878.3347526139438
2018-01-20 04:00:00,903.5793711911633
2018-01-20 05:00:00,950.9745084285569
2018-01-20 06:00:00,1027.8307008012046
2018-01-20 07:00:00,1106.5975789210095
2018-01-20 08:00:00,1129.1974227764963
2018-01-20 09:00:00,1097.4733881229922
2018-01-20 10:00:00,1035.841128680218
2018-01-20 11:00:00,972.6145847568432
2018-01-20 12:00:00,867.4900477211025
2018-01-20 13:00:00,731.2192263816333
2018-01-20 14:00:00,606.7535335258355
2018-01-20 15:00:00,613.5870187633883
2018-01-20 16:00:00,644.8882637688504
2018-01-20 17:00:00,705.1953316016894
2018-01-20 18:00:00,867.9123242465539
2018-01-20 19:00:00,942.0192922252821
2018-01-20 20:00:00,976.5516627083267
2018-01-20 21:00:00,961.773820485447
2018-01-20 22:00:00,907.5309196649234
2018-01-20 23:00:00,879.4908828012531
2018-01-21 00:00:00,871.2417535067525
2018-01-21 01:00:00,853.0709967546246
2018-01-21 02:00:00,847.4832811793
2018-01-21 03:00:00,846.8057060593289
2018-01-21 04:00:00,864.202213912364
2018-01-21 05:00:00,903.7205005814615
2018-01-21 06:00:00,993.8608513355979
2018-01-21 07:00:00,1088.0434487787081
2018-01-21 08:00:00,1129.8621696134433
2018-01-21 09:00:00,1114.3437086512265
2018-01-21 10:00:00,1057.133825411041
2018-01-21 11:00:00,990.9989640177816
2018-01-21 12:00:00,930.5631773144305
2018-01-21 13:00:00,873.9344719448692
2018-01-21 14:00:00,835.1487880681269
2018-01-21 15:00:00,850.9350471735576
2018-01-21 16:00:00,898.1091614191773
2018-01-21 17:00:00,979.1434444083427
2018-01-21 18:00:00,1046.9515106699603
2018-01-21 19:00:00,1069.8559325162882
2018-01-21 20:00:00,1067.1908545155497
2018-01-21 21:00:00,1011.3948935620078
2018-01-21 22:00:00,924.6921880223455
2018-01-21 23:00:00,865.6662344426364
2018-01-22 00:00:00,854.4625009768985
2018-01-22 01:00:00,831.815222169312
2018-01-22 02:00:00,827.2713353736534
2018-01-22 03:00:00,816.9925191654943
2018-01-22 04:00:00,828.8044689420319
2018-01-22 05:00:00,857.8201586926349
2018-01-22 06:00:00,946.3983144683755
2018-01-22 07:00:00,1038.4083726125612
2018-01-22 08:00:00,1074.9698910865343
2018-01-22 09:00:00,1026.3431711834019
2018-01-22 10:00:00,930.8398878375508
2018-01-22 11:00:00,816.6213142943
2018-01-22 12:00:00,736.015877720464
2018-01-22 13:00:00,694.2884135147142
2018-01-22 14:00:00,689.7752952608593
2018-01-22 15:00:00,719.2592695459026
2018-01-22 16:00:00,768.6145187113591
2018-01-22 17:00:00,855.1011419473726
2018-01-22 18:00:00,929.7079016806666
2018-01-22 19:00:00,959.4351306436868
2018-01-22 20:00:00,970.0510073501831
2018-01-22 21:00:00,938.3564471155978
2018-01-22 22:00:00,870.3058199297482
2018-01-22 23:00:00,830.7199656600111
2018-01-23 00:00:00,828.1822446445792
2018-01-23 01:00:00,814.6988597566565
2018-01-23 02:00:00,817.5142558598732
2018-01-23 03:00:00,816.3222495700464
2018-01-23 04:00:00,836.0280525122006
2018-01-23 05:00:00,872.4104960473118
2018-01-23 06:00:00,961.1093035260683
2018-01-23 07:00:00,1052.7460519151525
2018-01-23 08:00:00,1088.509347991763
2018-01-23 09:00:00,1057.2993649753869
2018-01-23 10:00:00,986.9234554257933
2018-01-23 11:00:00,904.9940587471509
2018-01-23 12:00:00,808.1033829329178
2018-01-23 13:00:00,698.5509899328871
2018-01-23 14:00:00,600.202092522386
2018-01-23 15:00:00,613.5350835463685
2018-01-23 16:00:00,644.8026905670595
2018-01-23 17:00:00,704.8233021961889
2018-01-23 18:00:00,748.8509473393566
2018-01-23 19:00:00,849.9039330552829
2018-01-23 20:00:00,911.2077633137537
2018-01-23 21:00:00,912.9439605625653
2018-01-23 22:00:00,874.6071671551672
2018-01-23 23:00:00,863.4761817765361
2018-01-24 00:00:00,909.6956219188924
2018-01-24 01:00:00,951.5381392231892
2018-01-24 02:00:00,1071.7267584109015
2018-01-24 03:00:00,1086.8454253189557
2018-01-24 04:00:00,1124.0543953097897
2018-01-24 05:00:00,1171.734703134524
2018-01-24 06:00:00,1172.033556354058
2018-01-24 07:00:00,1239.439514246677
2018-01-24 08:00:00,1254.1606645584154
2018-01-24 09:00:00,1095.1495946002542
2018-01-24 10:00:00,920.3477209378914
2018-01-24 11:00:00,759.8612453990787
2018-01-24 12:00:00,618.5851890074559
2018-01-24 13:00:00,609.4353312341884
2018-01-24 14:00:00,599.6132992756465
2018-01-24 15:00:00,613.2946905547823
2018-01-24 16:00:00,644.168425389411
2018-01-24 17:00:00,654.9136537604769
2018-01-24 18:00:00,748.0109927687502
2018-01-24 19:00:00,753.0602450043897
2018-01-24 20:00:00,736.4296215873275
2018-01-24 21:00:00,707.043535273702
2018-01-24 22:00:00,759.0698368829857
2018-01-24 23:00:00,791.6918687729046
2018-01-25 00:00:00,820.5563852733717
2018-01-25 01:00:00,837.3595936890398
2018-01-25 02:00:00,860.0614609170348
2018-01-25 03:00:00,875.5330164953015
2018-01-25 04:00:00,907.9321366913955
2018-01-25 05:00:00,954.4010320495538
2018-01-25 06:00:00,1068.3352121657797
2018-01-25 07:00:00,1184.3330846588647
2018-01-25 08:00:00,1243.6901503599083
2018-01-25 09:00:00,1097.148563896608
2018-01-25 10:00:00,924.743760746882
2018-01-25 11:00:00,767.517415946428
2018-01-25 12:00:00,665.4540483569652
2018-01-25 13:00:00,609.2693144670975
2018-01-25 14:00:00,599.4841354492127
2018-01-25 15:00:00,613.5943271532318
2018-01-25 16:00:00,644.7449890626762
2018-01-25 17:00:00,705.0712608952791
2018-01-25 18:00:00,831.1984355997346
2018-01-25 19:00:00,896.3732730393052
2018-01-25 20:00:00,935.9212643708173
2018-01-25 21:00:00,939.4990153115849
2018-01-25 22:00:00,916.3491760426663
2018-01-25 23:00:00,919.1948048032453
2018-01-26 00:00:00,933.8507804326161
2018-01-26 01:00:00,936.456182002142
2018-01-26 02:00:00,954.9543328016
2018-01-26 03:00:00,944.1682743877607
2018-01-26 04:00:00,955.4216223677487
2018-01-26 05:00:00,977.2682476854259
2018-01-26 06:00:00,1051.6312784622912
2018-01-26 07:00:00,1129.8750797421258
2018-01-26 08:00:00,1146.8264413569893
2018-01-26 09:00:00,1102.8319145956355
2018-01-26 10:00:00,1021.127595410742
2018-01-26 11:00:00,929.7398931406034
2018-01-26 12:00:00,844.4611782623655
2018-01-26 13:00:00,765.6410518342047
2018-01-26 14:00:00,703.1027910015787
2018-01-26 15:00:00,659.0863921443189
2018-01-26 16:00:00,645.0351632496731
2018-01-26 17:00:00,705.3623328380993
2018-01-26 18:00:00,824.4332482298752
2018-01-26 19:00:00,910.6713966574373
2018-01-26 20:00:00,961.9039618554089
2018-01-26 21:00:00,956.2578549841679
2018-01-26 22:00:00,919.4135910676915
2018-01-26 23:00:00,910.0718538458095
2018-01-27 00:00:00,930.4067355557278
2018-01-27 01:00:00,939.1186963327763
2018-01-27 02:00:00,964.4128330002721
2018-01-27 03:00:00,973.3474263063144
2018-01-27 04:00:00,1001.2008291843573
2018-01-27 05:00:00,1045.9099728919557
2018-01-27 06:00:00,1159.3549744531463
2018-01-27 07:00:00,1346.2887188220093
2018-01-27 08:00:00,1412.478486267995
2018-01-27 09:00:00,1134.246828258995
2018-01-27 10:00:00,923.0403164237249
2018-01-27 11:00:00,738.5075990962029
2018-01-27 12:00:00,617.8934008856733
2018-01-27 13:00:00,559.3446360369687
2018-01-27 14:00:00,549.4510657041154
2018-01-27 15:00:00,563.0741235086339
2018-01-27 16:00:00,620.5278658479929
2018-01-27 17:00:00,688.183341936097
2018-01-27 18:00:00,747.8193889608114
2018-01-27 19:00:00,752.4275221164534
2018-01-27 20:00:00,734.7920606446443
2018-01-27 21:00:00,684.1286952454093
2018-01-27 22:00:00,595.7126033911419
2018-01-27 23:00:00,624.0389121601935
2018-01-28 00:00:00,652.6733493915905
2018-01-28 01:00:00,647.2165223272351
2018-01-28 02:00:00,642.5099347516092
2018-01-28 03:00:00,646.5540722545741
2018-01-28 04:00:00,665.2021311503229
2018-01-28 05:00:00,698.0478264273038
2018-01-28 06:00:00,775.8653169405405
2018-01-28 07:00:00,806.4268519903277
2018-01-28 08:00:00,828.2000543714374
2018-01-28 09:00:00,800.929109549014
2018-01-28 10:00:00,730.3619145857585
2018-01-28 11:00:00,653.8564023261732
2018-01-28 12:00:00,591.7604551256161
2018-01-28 13:00:00,558.1547331571435
2018-01-28 14:00:00,548.400117920397
2018-01-28 15:00:00,562.4789364227155
2018-01-28 16:00:00,593.4627403569782
2018-01-28 17:00:00,653.4210120425878
