datetime,Q_space_W
2018-01-16 21:00:00,404.65392702461884
2018-01-16 22:00:00,435.43445748487363
2018-01-16 23:00:00,477.75026841079625
2018-01-17 00:00:00,501.6588013370088
2018-01-17 01:00:00,539.710939631273
2018-01-17 02:00:00,595.5620110387254
2018-01-17 03:00:00,578.1870614330422
2018-01-17 04:00:00,580.5410340635408
2018-01-17 05:00:00,597.4494908486432
2018-01-17 06:00:00,667.0749734180501
2018-01-17 07:00:00,691.551580719182
2018-01-17 08:00:00,787.9588201249362
2018-01-17 09:00:00,690.7327803906674
2018-01-17 10:00:00,574.2371511985916
2018-01-17 11:00:00,380.1205057887422
2018-01-17 12:00:00,210.72584881282452
2018-01-17 13:00:00,66.18077010334714
2018-01-17 14:00:00,1.8401119405114676
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,181.04436255616537
2018-01-17 19:00:00,328.62703417808524
2018-01-17 20:00:00,376.8690574416966
2018-01-17 21:00:00,492.8876596334149
2018-01-17 22:00:00,583.6016756214203
2018-01-17 23:00:00,681.2134076018094
2018-01-18 00:00:00,744.6530973582667
2018-01-18 01:00:00,797.7300978946837
2018-01-18 02:00:00,844.1189140472094
2018-01-18 03:00:00,861.2011965657427
2018-01-18 04:00:00,872.6421358122352
2018-01-18 05:00:00,887.415215567988
2018-01-18 06:00:00,905.3569513301807
2018-01-18 07:00:00,1007.2354522217807
2018-01-18 08:00:00,1115.6180242224264
2018-01-18 09:00:00,991.1566881267355
2018-01-18 10:00:00,782.7771695623534
2018-01-18 11:00:00,569.5303000837827
2018-01-18 12:00:00,344.2898957192899
2018-01-18 13:00:00,196.8672934572447
2018-01-18 14:00:00,96.59891489193599
2018-01-18 15:00:00,53.71573663032435
2018-01-18 16:00:00,38.35430089021968
2018-01-18 17:00:00,89.01850788464732
2018-01-18 18:00:00,245.38091245471165
2018-01-18 19:00:00,342.7829515622715
2018-01-18 20:00:00,483.0086634731181
2018-01-18 21:00:00,563.3231532582906
2018-01-18 22:00:00,649.7474234695711
2018-01-18 23:00:00,747.2572306337462
2018-01-19 00:00:00,787.655808342906
2018-01-19 01:00:00,816.7664490762166
2018-01-19 02:00:00,894.9223775432208
2018-01-19 03:00:00,916.9770899122213
2018-01-19 04:00:00,940.0549733605757
2018-01-19 05:00:00,960.57425158709
2018-01-19 06:00:00,988.3151655904522
2018-01-19 07:00:00,1052.4739565843304
2018-01-19 08:00:00,1124.9183777238993
2018-01-19 09:00:00,998.0666252437211
2018-01-19 10:00:00,823.7977640015092
2018-01-19 11:00:00,626.0847766334904
2018-01-19 12:00:00,495.9367307349242
2018-01-19 13:00:00,340.91297699866163
2018-01-19 14:00:00,250.48246443027767
2018-01-19 15:00:00,196.7058840615704
2018-01-19 16:00:00,172.8240913805043
2018-01-19 17:00:00,199.20014700273458
2018-01-19 18:00:00,296.7071508499757
2018-01-19 19:00:00,393.93939295580526
2018-01-19 20:00:00,450.69428931379747
2018-01-19 21:00:00,474.06964947190687
2018-01-19 22:00:00,502.239369462295
2018-01-19 23:00:00,536.3971016709784
2018-01-20 00:00:00,557.0443319660897
2018-01-20 01:00:00,559.4353806451464
2018-01-20 02:00:00,563.5823796733014
2018-01-20 03:00:00,570.1894888780337
2018-01-20 04:00:00,577.6934672991707
2018-01-20 05:00:00,583.08866403389
2018-01-20 06:00:00,588.02786615762
2018-01-20 07:00:00,597.6776157473906
2018-01-20 08:00:00,641.9201201340028
2018-01-20 09:00:00,624.614337702575
2018-01-20 10:00:00,602.9426173714588
2018-01-20 11:00:00,563.4405608462005
2018-01-20 12:00:00,509.448646303996
2018-01-20 13:00:00,459.98530137409364
2018-01-20 14:00:00,421.60265569033004
2018-01-20 15:00:00,359.40497483381927
2018-01-20 16:00:00,308.6328602739335
2018-01-20 17:00:00,273.14411841324176
2018-01-20 18:00:00,313.2367724678409
2018-01-20 19:00:00,312.80603336613655
2018-01-20 20:00:00,412.82339012412325
2018-01-20 21:00:00,416.07085917005946
2018-01-20 22:00:00,433.9411197896642
2018-01-20 23:00:00,459.33294109537644
2018-01-21 00:00:00,484.63943721000294
2018-01-21 01:00:00,496.6287660401498
2018-01-21 02:00:00,508.72309643751635
2018-01-21 03:00:00,521.0420059612911
2018-01-21 04:00:00,528.3637103245777
2018-01-21 05:00:00,536.2764053439241
2018-01-21 06:00:00,548.4143192465045
2018-01-21 07:00:00,597.2917507205794
2018-01-21 08:00:00,650.5866360361729
2018-01-21 09:00:00,774.1250378159808
2018-01-21 10:00:00,633.1854012406429
2018-01-21 11:00:00,574.4728056170202
2018-01-21 12:00:00,418.23652205573393
2018-01-21 13:00:00,221.01814431330112
2018-01-21 14:00:00,71.13948252435048
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,11.050259713053654
2018-01-21 18:00:00,126.68439585902627
2018-01-21 19:00:00,196.05895046963684
2018-01-21 20:00:00,265.92817670557224
2018-01-21 21:00:00,320.54092390258836
2018-01-21 22:00:00,379.56642501993576
2018-01-21 23:00:00,452.55161353444726
2018-01-22 00:00:00,505.75064184121965
2018-01-22 01:00:00,524.2766855367955
2018-01-22 02:00:00,672.5377781953051
2018-01-22 03:00:00,661.6654732127895
2018-01-22 04:00:00,582.8241967867193
2018-01-22 05:00:00,732.6676950322428
2018-01-22 06:00:00,768.0659691799026
2018-01-22 07:00:00,811.3387511895631
2018-01-22 08:00:00,856.4769319955299
2018-01-22 09:00:00,793.2758067435618
2018-01-22 10:00:00,610.0070665221504
2018-01-22 11:00:00,517.2630475443374
2018-01-22 12:00:00,421.83779521808964
2018-01-22 13:00:00,327.4768363651287
2018-01-22 14:00:00,256.5527046987295
2018-01-22 15:00:00,240.7597585345439
2018-01-22 16:00:00,242.18781601746156
2018-01-22 17:00:00,256.62624728594074
2018-01-22 18:00:00,302.55759441598696
2018-01-22 19:00:00,332.76966679007086
2018-01-22 20:00:00,369.24548021491944
2018-01-22 21:00:00,392.2440506988908
2018-01-22 22:00:00,424.07881059912364
2018-01-22 23:00:00,460.5322883567008
2018-01-23 00:00:00,496.1788749666816
2018-01-23 01:00:00,519.0831401546274
2018-01-23 02:00:00,542.6022239462724
2018-01-23 03:00:00,567.3766818943805
2018-01-23 04:00:00,579.9415965017449
2018-01-23 05:00:00,580.5127892798737
2018-01-23 06:00:00,604.4098181204876
2018-01-23 07:00:00,608.6171491998872
2018-01-23 08:00:00,613.103391383236
2018-01-23 09:00:00,575.4546025429504
2018-01-23 10:00:00,468.7606399781868
2018-01-23 11:00:00,278.45131148046397
2018-01-23 12:00:00,190.8393700231219
2018-01-23 13:00:00,133.69955512503046
2018-01-23 14:00:00,111.11585115050528
2018-01-23 15:00:00,75.14598213297704
2018-01-23 16:00:00,58.525313431148064
2018-01-23 17:00:00,71.18281788049171
2018-01-23 18:00:00,135.3278681196913
2018-01-23 19:00:00,123.35063075628149
2018-01-23 20:00:00,157.5980807067706
2018-01-23 21:00:00,180.07792645628768
2018-01-23 22:00:00,205.88754260759288
2018-01-23 23:00:00,243.25134034097906
2018-01-24 00:00:00,296.2026767351125
2018-01-24 01:00:00,346.07562349211753
2018-01-24 02:00:00,400.593004426019
2018-01-24 03:00:00,408.4543384625497
2018-01-24 04:00:00,420.83118708315084
2018-01-24 05:00:00,527.7968140983804
2018-01-24 06:00:00,647.4163261040203
2018-01-24 07:00:00,698.9141684081284
2018-01-24 08:00:00,749.6527675910058
2018-01-24 09:00:00,742.4129514436091
2018-01-24 10:00:00,529.6184585886908
2018-01-24 11:00:00,416.8204177239531
2018-01-24 12:00:00,224.87441191085995
2018-01-24 13:00:00,118.77416337608702
2018-01-24 14:00:00,31.08499097032142
2018-01-24 15:00:00,42.19878826223842
2018-01-24 16:00:00,74.87852085653022
2018-01-24 17:00:00,116.14035239027852
2018-01-24 18:00:00,162.32138127215865
2018-01-24 19:00:00,168.47616007844135
2018-01-24 20:00:00,217.78377809812258
2018-01-24 21:00:00,224.9804261920963
2018-01-24 22:00:00,242.07673574448563
2018-01-24 23:00:00,268.1698522218681
2018-01-25 00:00:00,311.99966801745944
2018-01-25 01:00:00,347.6145631931398
2018-01-25 02:00:00,391.19700113494855
2018-01-25 03:00:00,388.7706399532342
2018-01-25 04:00:00,390.2278693444606
2018-01-25 05:00:00,497.09856633901944
2018-01-25 06:00:00,527.5553879464637
2018-01-25 07:00:00,560.704340725135
2018-01-25 08:00:00,587.2335034527019
2018-01-25 09:00:00,510.1460153967654
2018-01-25 10:00:00,454.98446178943203
2018-01-25 11:00:00,424.35761284896756
2018-01-25 12:00:00,327.64866009104463
2018-01-25 13:00:00,236.82091669125123
2018-01-25 14:00:00,176.08753721561203
2018-01-25 15:00:00,180.43655886768408
2018-01-25 16:00:00,210.03197207859614
2018-01-25 17:00:00,263.5689665363004
2018-01-25 18:00:00,261.73770604493853
2018-01-25 19:00:00,342.86573953993667
2018-01-25 20:00:00,396.81648080416153
2018-01-25 21:00:00,433.0109097665693
2018-01-25 22:00:00,474.6162649825534
2018-01-25 23:00:00,511.8129697188784
2018-01-26 00:00:00,532.1223954861412
2018-01-26 01:00:00,539.9310173376791
2018-01-26 02:00:00,601.9439347502602
2018-01-26 03:00:00,622.7348912474292
2018-01-26 04:00:00,650.710387917633
2018-01-26 05:00:00,673.7678323605029
2018-01-26 06:00:00,632.4108399742729
2018-01-26 07:00:00,714.2951116544851
2018-01-26 08:00:00,757.5906912226294
2018-01-26 09:00:00,777.7370397098764
2018-01-26 10:00:00,696.1185800904751
2018-01-26 11:00:00,605.4891576866103
2018-01-26 12:00:00,471.52819461674756
2018-01-26 13:00:00,329.3183413966285
2018-01-26 14:00:00,179.9553461652252
2018-01-26 15:00:00,79.31277097237138
2018-01-26 16:00:00,135.61642426986856
2018-01-26 17:00:00,242.7634911723705
2018-01-26 18:00:00,382.7029657362206
2018-01-26 19:00:00,455.8607647200135
2018-01-26 20:00:00,522.2820054513434
2018-01-26 21:00:00,496.4122261829597
2018-01-26 22:00:00,531.0728340569389
2018-01-26 23:00:00,607.0694092944364
2018-01-27 00:00:00,638.1350508185225
2018-01-27 01:00:00,659.2946955920198
2018-01-27 02:00:00,738.7446651749556
2018-01-27 03:00:00,758.1456221845016
2018-01-27 04:00:00,780.2720537652752
2018-01-27 05:00:00,802.0463200499108
2018-01-27 06:00:00,783.6501363838166
2018-01-27 07:00:00,826.2564988612821
2018-01-27 08:00:00,835.3824667959234
2018-01-27 09:00:00,791.5531252202744
2018-01-27 10:00:00,696.2497594881557
2018-01-27 11:00:00,394.2521367677629
2018-01-27 12:00:00,254.7393108196952
2018-01-27 13:00:00,110.31787862017292
2018-01-27 14:00:00,13.679606663479959
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,141.1389318257127
2018-01-27 19:00:00,291.37248145633214
2018-01-27 20:00:00,469.5130862902762
2018-01-27 21:00:00,568.6212845306924
2018-01-27 22:00:00,668.2808600000202
2018-01-27 23:00:00,783.1171950753057
2018-01-28 00:00:00,832.8751739658943
2018-01-28 01:00:00,867.0141277101917
2018-01-28 02:00:00,951.0975070706331
2018-01-28 03:00:00,990.0810161129175
2018-01-28 04:00:00,1017.2883138417424
2018-01-28 05:00:00,1038.9473265744616
2018-01-28 06:00:00,1060.8772717582074
2018-01-28 07:00:00,1236.645143488404
2018-01-28 08:00:00,1204.138022064866
2018-01-28 09:00:00,1024.7228116183032
2018-01-28 10:00:00,786.2328778966414
2018-01-28 11:00:00,501.9012458887988
2018-01-28 12:00:00,367.444048768959
2018-01-28 13:00:00,270.5932409064174
2018-01-28 14:00:00,190.43801868198938
2018-01-28 15:00:00,154.42658449098553
2018-01-28 16:00:00,131.24128402909835
2018-01-28 17:00:00,149.710746657945
2018-01-28 18:00:00,266.4388517288904
2018-01-28 19:00:00,411.1153010855913
2018-01-28 20:00:00,462.3012297575925
2018-01-28 21:00:00,582.4134369396082
