datetime,dhw_W
2018-01-16 09:00:00,112.49697733252124
2018-01-16 10:00:00,96.70326685564015
2018-01-16 11:00:00,88.1608213030146
2018-01-16 12:00:00,73.80515215725893
2018-01-16 13:00:00,72.5291927580704
2018-01-16 14:00:00,66.0902279420677
2018-01-16 15:00:00,61.30880007322775
2018-01-16 16:00:00,63.613796434929974
2018-01-16 17:00:00,80.49152932113651
2018-01-16 18:00:00,94.03017732409536
2018-01-16 19:00:00,92.7434100350792
2018-01-16 20:00:00,92.44234326814751
2018-01-16 21:00:00,81.86496075035046
2018-01-16 22:00:00,75.12640690374485
2018-01-16 23:00:00,59.372879418498044
2018-01-17 00:00:00,42.60448464463172
2018-01-17 01:00:00,30.962417697101127
2018-01-17 02:00:00,26.527293552856204
2018-01-17 03:00:00,25.187921343630773
2018-01-17 04:00:00,28.46481361501109
2018-01-17 05:00:00,45.37774320098824
2018-01-17 06:00:00,86.17617494393632
2018-01-17 07:00:00,111.2279367008705
2018-01-17 08:00:00,124.09950072472525
2018-01-17 09:00:00,112.16315869742093
2018-01-17 10:00:00,102.63747782819956
2018-01-17 11:00:00,86.95647806479346
2018-01-17 12:00:00,72.26973698126564
2018-01-17 13:00:00,69.29421801138145
2018-01-17 14:00:00,59.75678366587136
2018-01-17 15:00:00,67.40472944652532
2018-01-17 16:00:00,69.41119978435027
2018-01-17 17:00:00,77.66016781787116
2018-01-17 18:00:00,91.04670986476616
2018-01-17 19:00:00,97.60404790932498
2018-01-17 20:00:00,97.12370708317943
2018-01-17 21:00:00,89.78981350515119
2018-01-17 22:00:00,74.37121878817435
2018-01-17 23:00:00,61.555049715603076
2018-01-18 00:00:00,40.579135399399476
2018-01-18 01:00:00,31.883599985651554
2018-01-18 02:00:00,27.14644378047343
2018-01-18 03:00:00,25.70910191816876
2018-01-18 04:00:00,29.343086876971775
2018-01-18 05:00:00,43.891336113783474
2018-01-18 06:00:00,85.93370471884161
2018-01-18 07:00:00,114.06953416484528
2018-01-18 08:00:00,124.28875658348932
2018-01-18 09:00:00,112.42864003340581
2018-01-18 10:00:00,103.06252553919909
2018-01-18 11:00:00,91.89385643918224
2018-01-18 12:00:00,78.01649963628806
2018-01-18 13:00:00,69.03944151313621
2018-01-18 14:00:00,64.24226046825135
2018-01-18 15:00:00,59.83474959226556
2018-01-18 16:00:00,66.87239340573016
2018-01-18 17:00:00,79.28382463356135
2018-01-18 18:00:00,93.15507131178832
2018-01-18 19:00:00,96.68516005385986
2018-01-18 20:00:00,96.38027030773986
2018-01-18 21:00:00,91.45401845000846
2018-01-18 22:00:00,77.35264509219036
2018-01-18 23:00:00,57.24517821706068
2018-01-19 00:00:00,43.45240188631038
2018-01-19 01:00:00,30.947463315828557
2018-01-19 02:00:00,27.090003756224867
2018-01-19 03:00:00,25.90587640028676
2018-01-19 04:00:00,30.559868708909327
2018-01-19 05:00:00,46.43315948910001
2018-01-19 06:00:00,84.22103481762471
2018-01-19 07:00:00,118.59431055396175
2018-01-19 08:00:00,125.37975777329258
2018-01-19 09:00:00,124.23896483044676
2018-01-19 10:00:00,101.4455849421483
2018-01-19 11:00:00,92.25169516984204
2018-01-19 12:00:00,78.12462950126849
2018-01-19 13:00:00,75.72846934788572
2018-01-19 14:00:00,65.97185770839313
2018-01-19 15:00:00,62.63057840934047
2018-01-19 16:00:00,70.78272173459905
2018-01-19 17:00:00,77.93116762941041
2018-01-19 18:00:00,94.53754125579965
2018-01-19 19:00:00,97.0433388058862
2018-01-19 20:00:00,93.62399646538854
2018-01-19 21:00:00,85.52508929918218
2018-01-19 22:00:00,72.20641940323267
2018-01-19 23:00:00,61.16751151508864
2018-01-20 00:00:00,43.99100933117471
2018-01-20 01:00:00,32.30791389365753
2018-01-20 02:00:00,26.64759177585449
2018-01-20 03:00:00,26.14171840172096
2018-01-20 04:00:00,28.650348020273498
2018-01-20 05:00:00,45.548982084956634
2018-01-20 06:00:00,81.18209623296734
2018-01-20 07:00:00,114.54536272300612
2018-01-20 08:00:00,116.7767851309836
2018-01-20 09:00:00,112.03053690054612
2018-01-20 10:00:00,98.14765223907733
2018-01-20 11:00:00,87.87259469845613
2018-01-20 12:00:00,76.03308214217681
2018-01-20 13:00:00,67.23888446005465
2018-01-20 14:00:00,60.08845768718702
2018-01-20 15:00:00,59.38144846168744
2018-01-20 16:00:00,68.08779712770675
2018-01-20 17:00:00,77.87847318748959
2018-01-20 18:00:00,91.69956503118088
2018-01-20 19:00:00,102.13453462301655
2018-01-20 20:00:00,95.31789433706982
2018-01-20 21:00:00,83.39268148104193
2018-01-20 22:00:00,74.5309777906103
2018-01-20 23:00:00,56.611961379498965
2018-01-21 00:00:00,43.047999521607785
2018-01-21 01:00:00,30.242792111502663
2018-01-21 02:00:00,25.746479644930314
2018-01-21 03:00:00,25.294862702954017
2018-01-21 04:00:00,26.738094661853818
2018-01-21 05:00:00,44.497742246740756
2018-01-21 06:00:00,82.33684539445122
2018-01-21 07:00:00,108.35888469567733
2018-01-21 08:00:00,121.07300247115909
2018-01-21 09:00:00,109.75067018984156
2018-01-21 10:00:00,97.69990758969378
2018-01-21 11:00:00,84.9616861995904
2018-01-21 12:00:00,71.3181217218474
2018-01-21 13:00:00,62.89117591073824
2018-01-21 14:00:00,60.429314617186265
2018-01-21 15:00:00,61.724664175130215
2018-01-21 16:00:00,61.42903787915525
2018-01-21 17:00:00,76.54522730368811
2018-01-21 18:00:00,87.67751669912849
2018-01-21 19:00:00,92.79098561132709
2018-01-21 20:00:00,94.17330688561711
2018-01-21 21:00:00,79.86072495395142
2018-01-21 22:00:00,73.63028489874792
2018-01-21 23:00:00,56.15064907107998
2018-01-22 00:00:00,40.699795821980985
2018-01-22 01:00:00,31.64971683338758
2018-01-22 02:00:00,25.56013854277076
2018-01-22 03:00:00,26.61318846387364
2018-01-22 04:00:00,27.050283690651877
2018-01-22 05:00:00,45.01172645356943
2018-01-22 06:00:00,83.40507638042958
2018-01-22 07:00:00,108.19020798554581
2018-01-22 08:00:00,117.54344854576622
2018-01-22 09:00:00,105.35440902729387
2018-01-22 10:00:00,99.29269363028784
2018-01-22 11:00:00,85.50277155187138
2018-01-22 12:00:00,71.04842026677868
2018-01-22 13:00:00,65.51284248939395
2018-01-22 14:00:00,60.82793677007544
2018-01-22 15:00:00,56.61980856220497
2018-01-22 16:00:00,66.24234944296396
2018-01-22 17:00:00,77.12502114226311
2018-01-22 18:00:00,88.10425115748916
2018-01-22 19:00:00,97.28162926823764
2018-01-22 20:00:00,87.99397287081688
2018-01-22 21:00:00,85.4709824396829
2018-01-22 22:00:00,68.60377429357936
2018-01-22 23:00:00,54.386117655829935
2018-01-23 00:00:00,37.675943378279236
2018-01-23 01:00:00,31.57323014650008
2018-01-23 02:00:00,25.816313398767306
2018-01-23 03:00:00,24.789916448586936
2018-01-23 04:00:00,27.355598345422464
2018-01-23 05:00:00,41.084631062267114
2018-01-23 06:00:00,85.5297223916866
2018-01-23 07:00:00,115.2108717631657
2018-01-23 08:00:00,117.40110376510061
2018-01-23 09:00:00,108.75473305395224
2018-01-23 10:00:00,96.6155488114432
2018-01-23 11:00:00,90.84532814113574
2018-01-23 12:00:00,73.3768185398976
2018-01-23 13:00:00,66.76108269113702
2018-01-23 14:00:00,61.635494473179826
2018-01-23 15:00:00,58.723711866536306
2018-01-23 16:00:00,60.3620002066593
2018-01-23 17:00:00,73.90015754808708
2018-01-23 18:00:00,84.86770396332109
2018-01-23 19:00:00,93.95822973404053
2018-01-23 20:00:00,92.36450847631068
2018-01-23 21:00:00,82.69525978004239
2018-01-23 22:00:00,75.41430230655149
2018-01-23 23:00:00,57.07327675739049
2018-01-24 00:00:00,39.69793471023748
2018-01-24 01:00:00,28.475017839663703
2018-01-24 02:00:00,26.34757819078433
2018-01-24 03:00:00,24.535022780917227
2018-01-24 04:00:00,26.431171906819213
2018-01-24 05:00:00,45.3472201157762
2018-01-24 06:00:00,79.33947131994267
2018-01-24 07:00:00,108.44773802247252
2018-01-24 08:00:00,123.96864608522898
2018-01-24 09:00:00,111.5369007768378
2018-01-24 10:00:00,97.20216147204881
2018-01-24 11:00:00,88.20742698404025
2018-01-24 12:00:00,72.99957635962313
2018-01-24 13:00:00,62.651169146460255
2018-01-24 14:00:00,58.72329321982471
2018-01-24 15:00:00,55.76809613482903
2018-01-24 16:00:00,63.518100138650404
2018-01-24 17:00:00,77.89632413440533
2018-01-24 18:00:00,89.53002667981741
2018-01-24 19:00:00,98.43092274491777
2018-01-24 20:00:00,92.84803230394893
2018-01-24 21:00:00,84.70943831438902
2018-01-24 22:00:00,71.4224405985926
2018-01-24 23:00:00,59.25278346103361
2018-01-25 00:00:00,40.9259777648311
2018-01-25 01:00:00,29.6249841320953
2018-01-25 02:00:00,26.430427754214232
2018-01-25 03:00:00,24.728513462517014
2018-01-25 04:00:00,26.350100619072013
2018-01-25 05:00:00,40.375410000524624
2018-01-25 06:00:00,82.51784805835995
2018-01-25 07:00:00,107.31777001112087
2018-01-25 08:00:00,118.29554276158925
2018-01-25 09:00:00,109.42685905405997
2018-01-25 10:00:00,97.04732039009404
2018-01-25 11:00:00,81.13084832165448
2018-01-25 12:00:00,75.8078041835501
2018-01-25 13:00:00,67.23095678692904
2018-01-25 14:00:00,63.23182625542345
2018-01-25 15:00:00,61.43995595790816
2018-01-25 16:00:00,65.40805490216003
2018-01-25 17:00:00,76.05357871082505
2018-01-25 18:00:00,88.0705606411507
2018-01-25 19:00:00,92.77938722159386
2018-01-25 20:00:00,92.50369643386816
2018-01-25 21:00:00,86.48092070935385
2018-01-25 22:00:00,70.97207403651167
2018-01-25 23:00:00,59.05393539952774
2018-01-26 00:00:00,41.21686299482667
2018-01-26 01:00:00,30.145429535438847
2018-01-26 02:00:00,26.037790291481585
2018-01-26 03:00:00,25.482469019570924
2018-01-26 04:00:00,28.120398120596317
2018-01-26 05:00:00,46.34837252622307
2018-01-26 06:00:00,79.69555910985976
2018-01-26 07:00:00,116.8377822144688
2018-01-26 08:00:00,123.53914249370051
2018-01-26 09:00:00,116.43760080118477
2018-01-26 10:00:00,101.68569847250528
2018-01-26 11:00:00,89.08873353712652
2018-01-26 12:00:00,78.51820192475645
2018-01-26 13:00:00,64.80077599354368
2018-01-26 14:00:00,65.30877325041241
2018-01-26 15:00:00,62.613930952251934
2018-01-26 16:00:00,65.77266363033785
2018-01-26 17:00:00,80.23134592332035
2018-01-26 18:00:00,98.87253857517118
2018-01-26 19:00:00,93.74427386238942
2018-01-26 20:00:00,93.66931914197195
2018-01-26 21:00:00,90.35570957049133
2018-01-26 22:00:00,76.32321857980554
2018-01-26 23:00:00,61.139467103198484
2018-01-27 00:00:00,40.76570273173511
2018-01-27 01:00:00,32.806590037080625
2018-01-27 02:00:00,28.41398032119459
2018-01-27 03:00:00,25.87396474480315
2018-01-27 04:00:00,28.79702832147917
2018-01-27 05:00:00,47.05193526173176
2018-01-27 06:00:00,84.88369593681787
2018-01-27 07:00:00,119.90361276646455
2018-01-27 08:00:00,121.97819391187828
2018-01-27 09:00:00,110.71510689807334
2018-01-27 10:00:00,102.81760100518247
2018-01-27 11:00:00,89.63587120377302
2018-01-27 12:00:00,79.26004453720878
2018-01-27 13:00:00,68.86832228519961
2018-01-27 14:00:00,66.58634735146467
2018-01-27 15:00:00,63.78290121672173
2018-01-27 16:00:00,68.89282431943842
2018-01-27 17:00:00,81.09233727316939
2018-01-27 18:00:00,95.55184294393901
2018-01-27 19:00:00,102.45339955288544
2018-01-27 20:00:00,97.3623759815255
2018-01-27 21:00:00,96.32295667551752
2018-01-27 22:00:00,74.7811211757243
2018-01-27 23:00:00,61.006167009581645
2018-01-28 00:00:00,44.36342824689146
2018-01-28 01:00:00,31.28568164752622
2018-01-28 02:00:00,28.282240736065233
2018-01-28 03:00:00,25.98445370230762
2018-01-28 04:00:00,29.206341325781832
2018-01-28 05:00:00,48.97967680459118
2018-01-28 06:00:00,91.1293836423093
2018-01-28 07:00:00,112.77864159991333
2018-01-28 08:00:00,127.51322267416374
2018-01-28 09:00:00,119.76276024291974
2018-01-28 10:00:00,108.506258269427
2018-01-28 11:00:00,91.58446855073754
2018-01-28 12:00:00,76.93020279704051
2018-01-28 13:00:00,75.51589831926908
2018-01-28 14:00:00,66.5205681237888
2018-01-28 15:00:00,62.232100472377226
2018-01-28 16:00:00,65.61289263473502
