datetime,dhw_W
2018-01-16 09:00:00,99.32153840621615
2018-01-16 10:00:00,85.83814861306178
2018-01-16 11:00:00,78.50230138990251
2018-01-16 12:00:00,66.00762286872214
2018-01-16 13:00:00,65.07158029892209
2018-01-16 14:00:00,59.249017316725954
2018-01-16 15:00:00,54.73696399354758
2018-01-16 16:00:00,56.41948950420513
2018-01-16 17:00:00,70.91054976354033
2018-01-16 18:00:00,82.9024144133295
2018-01-16 19:00:00,81.86458700552433
2018-01-16 20:00:00,82.38894883309705
2018-01-16 21:00:00,73.65391262580856
2018-01-16 22:00:00,68.39422866274533
2018-01-16 23:00:00,54.45124079952318
2018-01-17 00:00:00,39.46667532979074
2018-01-17 01:00:00,29.06303293235476
2018-01-17 02:00:00,25.159606942301753
2018-01-17 03:00:00,23.94393884109238
2018-01-17 04:00:00,26.811911695010487
2018-01-17 05:00:00,41.62146204020312
2018-01-17 06:00:00,77.54547235011083
2018-01-17 07:00:00,100.12640633369882
2018-01-17 08:00:00,111.88958500183824
2018-01-17 09:00:00,101.49736856093905
2018-01-17 10:00:00,93.07477280980505
2018-01-17 11:00:00,78.98432259095108
2018-01-17 12:00:00,65.70046738216222
2018-01-17 13:00:00,63.079373293954646
2018-01-17 14:00:00,54.380884196144365
2018-01-17 15:00:00,60.81162233048512
2018-01-17 16:00:00,62.05969620357107
2018-01-17 17:00:00,68.86923768664828
2018-01-17 18:00:00,80.3420788789493
2018-01-17 19:00:00,86.1746689483727
2018-01-17 20:00:00,86.57263746818649
2018-01-17 21:00:00,80.59848099070771
2018-01-17 22:00:00,67.3793098050971
2018-01-17 23:00:00,55.99239287788225
2018-01-18 00:00:00,37.24464996094929
2018-01-18 01:00:00,29.64074942413578
2018-01-18 02:00:00,25.493417523580714
2018-01-18 03:00:00,24.186986747635295
2018-01-18 04:00:00,27.391358197576775
2018-01-18 05:00:00,39.925060402182716
2018-01-18 06:00:00,76.68109705179388
2018-01-18 07:00:00,101.84269086955017
2018-01-18 08:00:00,111.23622529844913
2018-01-18 09:00:00,101.0785207741611
2018-01-18 10:00:00,92.83498224405008
2018-01-18 11:00:00,83.01102569524596
2018-01-18 12:00:00,70.69837705045512
2018-01-18 13:00:00,62.765144809161434
2018-01-18 14:00:00,58.43998887890149
2018-01-18 15:00:00,54.15686369751099
2018-01-18 16:00:00,60.08959151213464
2018-01-18 17:00:00,70.84878356795382
2018-01-18 18:00:00,83.11639153387006
2018-01-18 19:00:00,86.56186592515486
2018-01-18 20:00:00,87.23703769805768
2018-01-18 21:00:00,83.49353181325056
2018-01-18 22:00:00,70.94422123612597
2018-01-18 23:00:00,52.72257537361961
2018-01-19 00:00:00,40.48467121007738
2018-01-19 01:00:00,29.227047585083035
2018-01-19 02:00:00,25.84688163203936
2018-01-19 03:00:00,24.791111662625948
2018-01-19 04:00:00,28.99139978285774
2018-01-19 05:00:00,42.87450260855633
2018-01-19 06:00:00,76.28897181018058
2018-01-19 07:00:00,107.42677720732556
2018-01-19 08:00:00,113.7948741098805
2018-01-19 09:00:00,113.18065125438726
2018-01-19 10:00:00,92.6731711547061
2018-01-19 11:00:00,84.3935884328835
2018-01-19 12:00:00,71.67092735276367
2018-01-19 13:00:00,69.70722259694674
2018-01-19 14:00:00,60.85345856045901
2018-01-19 15:00:00,57.82244056799227
2018-01-19 16:00:00,65.19400719314308
2018-01-19 17:00:00,71.48760754275322
2018-01-19 18:00:00,86.50861073407866
2018-01-19 19:00:00,88.90268572474946
2018-01-19 20:00:00,85.96219116358712
2018-01-19 21:00:00,78.70313119639357
2018-01-19 22:00:00,66.67337302291911
2018-01-19 23:00:00,56.80072506296946
2018-01-20 00:00:00,41.31258908043844
2018-01-20 01:00:00,30.804904198779496
2018-01-20 02:00:00,25.686492891006285
2018-01-20 03:00:00,25.29072909139127
2018-01-20 04:00:00,27.507248354032697
2018-01-20 05:00:00,42.59094574081502
2018-01-20 06:00:00,74.5658348475398
2018-01-20 07:00:00,105.22782116029802
2018-01-20 08:00:00,107.57145118633012
2018-01-20 09:00:00,103.70038987492217
2018-01-20 10:00:00,91.10343695855175
2018-01-20 11:00:00,81.6937188451538
2018-01-20 12:00:00,70.94211610087957
2018-01-20 13:00:00,62.89803275529754
2018-01-20 14:00:00,56.40057585991064
2018-01-20 15:00:00,55.82147893020005
2018-01-20 16:00:00,63.920700342355545
2018-01-20 17:00:00,72.85778886714428
2018-01-20 18:00:00,85.65626782840756
2018-01-20 19:00:00,95.58636526623938
2018-01-20 20:00:00,89.45285975556298
2018-01-20 21:00:00,78.5449226449536
2018-01-20 22:00:00,70.46365215435081
2018-01-20 23:00:00,53.93788659771792
2018-01-21 00:00:00,41.540334342314395
2018-01-21 01:00:00,29.589438956202237
2018-01-21 02:00:00,25.46797700633164
2018-01-21 03:00:00,25.095151936869062
2018-01-21 04:00:00,26.329820649264374
2018-01-21 05:00:00,42.67493655257116
2018-01-21 06:00:00,77.61611624046944
2018-01-21 07:00:00,102.13330585916678
2018-01-21 08:00:00,114.55157602045968
2018-01-21 09:00:00,104.17753782013942
2018-01-21 10:00:00,92.98994408760653
2018-01-21 11:00:00,80.99963029233966
2018-01-21 12:00:00,68.15631970541386
2018-01-21 13:00:00,60.267683857712896
2018-01-21 14:00:00,58.02739810152704
2018-01-21 15:00:00,59.36344967436494
2018-01-21 16:00:00,58.99274094429555
2018-01-21 17:00:00,73.27261138955959
2018-01-21 18:00:00,83.76166149160657
2018-01-21 19:00:00,88.68909457527876
2018-01-21 20:00:00,90.10037639614806
2018-01-21 21:00:00,76.54810881371297
2018-01-21 22:00:00,70.77344438741774
2018-01-21 23:00:00,54.23997174935243
2018-01-22 00:00:00,39.760533662822006
2018-01-22 01:00:00,31.29535663731844
2018-01-22 02:00:00,25.528185367169797
2018-01-22 03:00:00,26.610184942229314
2018-01-22 04:00:00,26.809648229785676
2018-01-22 05:00:00,43.425825648190674
2018-01-22 06:00:00,78.99387719387337
2018-01-22 07:00:00,102.22184144178166
2018-01-22 08:00:00,111.19386179689836
2018-01-22 09:00:00,99.9461300705016
2018-01-22 10:00:00,94.31712694472112
2018-01-22 11:00:00,81.38070059674622
2018-01-22 12:00:00,67.73987950989005
2018-01-22 13:00:00,62.6225147720785
2018-01-22 14:00:00,58.24509455933891
2018-01-22 15:00:00,54.26749877132206
2018-01-22 16:00:00,63.3609531534382
2018-01-22 17:00:00,73.45642652736935
2018-01-22 18:00:00,83.74033975915923
2018-01-22 19:00:00,92.55616145794005
2018-01-22 20:00:00,83.90014716888405
2018-01-22 21:00:00,81.66119646897418
2018-01-22 22:00:00,65.81401435080349
2018-01-22 23:00:00,52.506338992879954
2018-01-23 00:00:00,36.79067696393119
2018-01-23 01:00:00,31.268509613044824
2018-01-23 02:00:00,25.832703004398038
2018-01-23 03:00:00,24.837047307831536
2018-01-23 04:00:00,27.174206825685346
2018-01-23 05:00:00,39.745632181097605
2018-01-23 06:00:00,81.18442441057381
2018-01-23 07:00:00,109.35858616778206
2018-01-23 08:00:00,111.63971942604807
2018-01-23 09:00:00,103.82403340013333
2018-01-23 10:00:00,92.39592179049917
2018-01-23 11:00:00,87.07422629298175
2018-01-23 12:00:00,70.54880812384683
2018-01-23 13:00:00,64.33392252035544
2018-01-23 14:00:00,59.49084765465728
2018-01-23 15:00:00,56.75272418518317
2018-01-23 16:00:00,58.21380371297757
2018-01-23 17:00:00,70.96629169024217
2018-01-23 18:00:00,81.2082096053973
2018-01-23 19:00:00,90.08573197641643
2018-01-23 20:00:00,88.72419429766063
2018-01-23 21:00:00,79.62642295270865
2018-01-23 22:00:00,72.87061533823564
2018-01-23 23:00:00,55.465047891774724
2018-01-24 00:00:00,39.0280196530852
2018-01-24 01:00:00,28.318763438282282
2018-01-24 02:00:00,26.482334226420853
2018-01-24 03:00:00,24.72628234915528
2018-01-24 04:00:00,26.438440493302767
2018-01-24 05:00:00,44.177087175060905
2018-01-24 06:00:00,75.89666236228067
2018-01-24 07:00:00,103.55572581396336
2018-01-24 08:00:00,118.55409822298125
2018-01-24 09:00:00,106.89242341236823
2018-01-24 10:00:00,93.35389109339812
2018-01-24 11:00:00,84.78786982239357
2018-01-24 12:00:00,70.36217315621514
2018-01-24 13:00:00,60.5565938748951
2018-01-24 14:00:00,56.72160865302892
2018-01-24 15:00:00,53.637000102692326
2018-01-24 16:00:00,60.575963636424305
2018-01-24 17:00:00,73.65086364008654
2018-01-24 18:00:00,84.29972106066666
2018-01-24 19:00:00,92.71676078851361
2018-01-24 20:00:00,88.39616769938372
2018-01-24 21:00:00,81.26332434696613
2018-01-24 22:00:00,68.83214205648817
2018-01-24 23:00:00,57.33888412922164
2018-01-25 00:00:00,40.00992260199328
2018-01-25 01:00:00,29.34826352025191
2018-01-25 02:00:00,26.464627299535465
2018-01-25 03:00:00,24.830222538644666
2018-01-25 04:00:00,26.256610007445328
2018-01-25 05:00:00,39.16978991716142
2018-01-25 06:00:00,78.65143922475418
2018-01-25 07:00:00,102.15893447898792
2018-01-25 08:00:00,112.77848954727177
2018-01-25 09:00:00,104.70368349998063
2018-01-25 10:00:00,93.03301956049891
2018-01-25 11:00:00,77.99961838001603
2018-01-25 12:00:00,73.06044401812363
2018-01-25 13:00:00,64.7646018624398
2018-01-25 14:00:00,60.836862016527206
2018-01-25 15:00:00,59.13216581637464
2018-01-25 16:00:00,62.636123666019174
2018-01-25 17:00:00,72.46794493939828
2018-01-25 18:00:00,83.57049446959523
2018-01-25 19:00:00,87.87159729979561
2018-01-25 20:00:00,87.5855321583169
2018-01-25 21:00:00,81.89251812358955
2018-01-25 22:00:00,67.30600120394683
2018-01-25 23:00:00,56.0922174254059
2018-01-26 00:00:00,39.55759424950048
2018-01-26 01:00:00,29.18836749921599
2018-01-26 02:00:00,25.42582608485341
2018-01-26 03:00:00,24.91931441419431
2018-01-26 04:00:00,27.266986986779802
2018-01-26 05:00:00,43.680298419247926
2018-01-26 06:00:00,73.548023503044
2018-01-26 07:00:00,107.51561032534435
2018-01-26 08:00:00,113.78326169544987
2018-01-26 09:00:00,107.39090119523908
2018-01-26 10:00:00,93.81055692240177
2018-01-26 11:00:00,82.17527473690166
2018-01-26 12:00:00,72.50796242635353
2018-01-26 13:00:00,59.954162693006886
2018-01-26 14:00:00,60.46800674029852
2018-01-26 15:00:00,57.8664319072396
2018-01-26 16:00:00,60.63971277999337
2018-01-26 17:00:00,73.62261669206757
2018-01-26 18:00:00,90.32157622407043
2018-01-26 19:00:00,85.46183087796791
2018-01-26 20:00:00,85.2863092470185
2018-01-26 21:00:00,82.22204683340865
2018-01-26 22:00:00,69.52606223357037
2018-01-26 23:00:00,55.88133765871088
2018-01-27 00:00:00,37.66210471447867
2018-01-27 01:00:00,30.661737241378027
2018-01-27 02:00:00,26.833995010755093
2018-01-27 03:00:00,24.484401227125105
2018-01-27 04:00:00,27.050618442292237
2018-01-27 05:00:00,42.998165386395705
2018-01-27 06:00:00,76.0615075286155
2018-01-27 07:00:00,107.34948985029628
2018-01-27 08:00:00,109.44612499579812
2018-01-27 09:00:00,99.71228079761362
2018-01-27 10:00:00,92.86465815827144
2018-01-27 11:00:00,81.05582635319392
2018-01-27 12:00:00,71.7689197761779
2018-01-27 13:00:00,62.48711789837952
2018-01-27 14:00:00,60.36563420333688
2018-01-27 15:00:00,57.47711876764542
2018-01-27 16:00:00,61.55074671106695
2018-01-27 17:00:00,71.90974412833937
2018-01-27 18:00:00,84.27718603973459
2018-01-27 19:00:00,90.41099962106678
2018-01-27 20:00:00,86.75787802231686
2018-01-27 21:00:00,86.28932732652584
2018-01-27 22:00:00,67.47856397423513
2018-01-27 23:00:00,55.49288565297635
2018-01-28 00:00:00,40.663197130561585
2018-01-28 01:00:00,29.000201145726606
2018-01-28 02:00:00,26.438736716278637
2018-01-28 03:00:00,24.33894046430786
2018-01-28 04:00:00,27.11028005735832
2018-01-28 05:00:00,44.19268412875033
2018-01-28 06:00:00,80.58460480186545
2018-01-28 07:00:00,99.41783252988154
2018-01-28 08:00:00,112.55413916503277
2018-01-28 09:00:00,105.9766939633177
2018-01-28 10:00:00,96.0439236538067
2018-01-28 11:00:00,81.1115255091628
2018-01-28 12:00:00,68.24393258026721
2018-01-28 13:00:00,67.17680807832078
2018-01-28 14:00:00,59.242981067830925
2018-01-28 15:00:00,55.511574845644
2018-01-28 16:00:00,58.33749981854529
