datetime,Q_space_W
2018-01-07 01:00:00,598.9472610765308
2018-01-07 02:00:00,704.4155806893874
2018-01-07 03:00:00,702.5064425487645
2018-01-07 04:00:00,749.4662973135216
2018-01-07 05:00:00,848.730278319715
2018-01-07 06:00:00,849.1311433578778
2018-01-07 07:00:00,953.9888903979512
2018-01-07 08:00:00,1100.0956509103075
2018-01-07 09:00:00,742.3318888444414
2018-01-07 10:00:00,398.0588612228277
2018-01-07 11:00:00,107.13131437011037
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,25.763563886972587
2018-01-07 23:00:00,267.5540618640031
2018-01-08 00:00:00,414.2351291994016
2018-01-08 01:00:00,527.1264543553374
2018-01-08 02:00:00,603.6008669160316
2018-01-08 03:00:00,658.9694677352511
2018-01-08 04:00:00,729.8346472942694
2018-01-08 05:00:00,761.3580983101518
2018-01-08 06:00:00,821.6195032951781
2018-01-08 07:00:00,825.3355033596041
2018-01-08 08:00:00,841.7359238102241
2018-01-08 09:00:00,612.9395675252729
2018-01-08 10:00:00,318.7508642301974
2018-01-08 11:00:00,37.43686206986898
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,83.08426368766523
2018-01-09 00:00:00,236.95754444288127
2018-01-09 01:00:00,293.55011655204265
2018-01-09 02:00:00,339.9127930421232
2018-01-09 03:00:00,398.38054518060494
2018-01-09 04:00:00,421.6509785817877
2018-01-09 05:00:00,443.31833727840973
2018-01-09 06:00:00,449.3045075638646
2018-01-09 07:00:00,474.6737678437496
2018-01-09 08:00:00,502.68511243458397
2018-01-09 09:00:00,328.21267047245556
2018-01-09 10:00:00,105.6625811675532
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,98.09350021750895
2018-01-10 03:00:00,183.54174879675182
2018-01-10 04:00:00,235.44618404873523
2018-01-10 05:00:00,259.28013372668113
2018-01-10 06:00:00,295.14592566109025
2018-01-10 07:00:00,313.3596176775893
2018-01-10 08:00:00,350.36431725309444
2018-01-10 09:00:00,252.04940830897712
2018-01-10 10:00:00,64.95195784365005
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,184.71208336866601
2018-01-11 00:00:00,356.9695058095665
2018-01-11 01:00:00,469.8010765269568
2018-01-11 02:00:00,536.0567852305168
2018-01-11 03:00:00,483.31506766665336
2018-01-11 04:00:00,473.04501758316695
2018-01-11 05:00:00,474.90958015220207
2018-01-11 06:00:00,475.8218704876351
2018-01-11 07:00:00,450.9773269119985
2018-01-11 08:00:00,466.73888598705673
2018-01-11 09:00:00,412.5076679549113
2018-01-11 10:00:00,338.0010126500144
2018-01-11 11:00:00,217.38056237820106
2018-01-11 12:00:00,110.25850691023
2018-01-11 13:00:00,20.42857327535916
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,49.98701422982463
2018-01-11 18:00:00,101.24705948682937
2018-01-11 19:00:00,133.8499843365713
2018-01-11 20:00:00,155.4962706256611
2018-01-11 21:00:00,170.53277218823033
2018-01-11 22:00:00,216.25869269083094
2018-01-11 23:00:00,255.35580556024877
2018-01-12 00:00:00,283.82540545869387
2018-01-12 01:00:00,292.54486673427925
2018-01-12 02:00:00,310.1258914388881
2018-01-12 03:00:00,331.05526354890225
2018-01-12 04:00:00,334.8384901713403
2018-01-12 05:00:00,364.0055296184341
2018-01-12 06:00:00,332.73202810231936
2018-01-12 07:00:00,395.52053506015665
2018-01-12 08:00:00,409.44643335287174
2018-01-12 09:00:00,350.8775469526305
2018-01-12 10:00:00,239.0376359033762
2018-01-12 11:00:00,59.889698435868404
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,4.0306982112370005
2018-01-12 22:00:00,141.38589111472567
2018-01-12 23:00:00,230.15699932332174
2018-01-13 00:00:00,285.34816908953286
2018-01-13 01:00:00,332.9288877911809
2018-01-13 02:00:00,376.1863665226333
2018-01-13 03:00:00,377.6847217824659
2018-01-13 04:00:00,388.0463863598962
2018-01-13 05:00:00,414.79773611434433
2018-01-13 06:00:00,429.1276857755215
2018-01-13 07:00:00,465.73766077027557
2018-01-13 08:00:00,504.38677539166036
2018-01-13 09:00:00,407.45170300872945
2018-01-13 10:00:00,327.3507415467175
2018-01-13 11:00:00,304.20404519807744
2018-01-13 12:00:00,237.7191374137413
2018-01-13 13:00:00,176.37203617379276
2018-01-13 14:00:00,123.37696673739958
2018-01-13 15:00:00,110.4654077012646
2018-01-13 16:00:00,112.73538638932295
2018-01-13 17:00:00,142.90681102035904
2018-01-13 18:00:00,187.67087949458283
2018-01-13 19:00:00,220.19332004579198
2018-01-13 20:00:00,261.1376195466361
2018-01-13 21:00:00,288.78273505419025
2018-01-13 22:00:00,316.0104228928543
2018-01-13 23:00:00,408.15393393462995
2018-01-14 00:00:00,426.6031452853655
2018-01-14 01:00:00,466.31146366459745
2018-01-14 02:00:00,498.6837419815693
2018-01-14 03:00:00,512.1043341994662
2018-01-14 04:00:00,472.1672971706503
2018-01-14 05:00:00,465.965866501878
2018-01-14 06:00:00,507.24775273391356
2018-01-14 07:00:00,522.7988114049689
2018-01-14 08:00:00,526.8887737092965
2018-01-14 09:00:00,563.6480888301671
2018-01-14 10:00:00,499.02133578302397
2018-01-14 11:00:00,471.98375353096924
2018-01-14 12:00:00,237.7698422590641
2018-01-14 13:00:00,2.722216860518701
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,94.01987026867913
2018-01-14 21:00:00,194.86667954567636
2018-01-14 22:00:00,282.0172671073064
2018-01-14 23:00:00,384.9964990601905
2018-01-15 00:00:00,478.6044958041909
2018-01-15 01:00:00,555.9946105917401
2018-01-15 02:00:00,613.4958916707496
2018-01-15 03:00:00,624.8627584994304
2018-01-15 04:00:00,666.238331833115
2018-01-15 05:00:00,705.9276470493322
2018-01-15 06:00:00,671.1674746959785
2018-01-15 07:00:00,741.6306983607325
2018-01-15 08:00:00,777.1186852237935
2018-01-15 09:00:00,579.2126582509677
2018-01-15 10:00:00,356.7097062837581
2018-01-15 11:00:00,138.24029784678154
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,66.46490088192171
2018-01-15 23:00:00,243.46062619173216
2018-01-16 00:00:00,355.00375704232994
2018-01-16 01:00:00,465.3195214315389
2018-01-16 02:00:00,528.907853588523
2018-01-16 03:00:00,588.5437302554794
2018-01-16 04:00:00,670.6439338412429
2018-01-16 05:00:00,710.0511984861595
2018-01-16 06:00:00,665.2793499481522
2018-01-16 07:00:00,785.6786782558905
2018-01-16 08:00:00,772.027540862709
2018-01-16 09:00:00,631.5997186650801
2018-01-16 10:00:00,380.55861242128543
2018-01-16 11:00:00,130.7810060412828
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,144.29679364249947
2018-01-16 22:00:00,381.62476533080144
2018-01-16 23:00:00,537.3114481691897
2018-01-17 00:00:00,715.3581560584911
2018-01-17 01:00:00,817.0839872968247
2018-01-17 02:00:00,978.8210903306468
2018-01-17 03:00:00,985.8412732444523
2018-01-17 04:00:00,1024.3969214085575
2018-01-17 05:00:00,1072.9241269035758
2018-01-17 06:00:00,1272.0538199675966
2018-01-17 07:00:00,1403.574249731165
2018-01-17 08:00:00,1447.0704255468568
2018-01-17 09:00:00,909.1701833047479
2018-01-17 10:00:00,517.7338603792666
2018-01-17 11:00:00,234.1347942491537
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,182.43059893409966
2018-01-17 22:00:00,431.76537665391015
2018-01-17 23:00:00,610.1949476480111
2018-01-18 00:00:00,702.4783285865037
2018-01-18 01:00:00,840.1147281639679
2018-01-18 02:00:00,958.8507862324217
2018-01-18 03:00:00,838.6277966868963
2018-01-18 04:00:00,782.4150862793944
2018-01-18 05:00:00,827.4010968308576
2018-01-18 06:00:00,792.2099681731482
2018-01-18 07:00:00,793.2117831610747
2018-01-18 08:00:00,806.3171598343149
2018-01-18 09:00:00,615.2884392581927
2018-01-18 10:00:00,408.76496120788124
2018-01-18 11:00:00,191.06426068284082
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,153.80892142210445
2018-01-18 21:00:00,357.0168370264544
2018-01-18 22:00:00,453.02286521002486
2018-01-18 23:00:00,606.6478998858972
2018-01-19 00:00:00,686.4479264596732
2018-01-19 01:00:00,783.708554170627
2018-01-19 02:00:00,835.5610816819702
2018-01-19 03:00:00,916.0447087231936
2018-01-19 04:00:00,1008.4742128021145
2018-01-19 05:00:00,1286.244524212768
2018-01-19 06:00:00,1129.5803430929052
2018-01-19 07:00:00,1097.7156543837646
2018-01-19 08:00:00,1093.8600156933583
2018-01-19 09:00:00,931.925053253629
2018-01-19 10:00:00,799.9082207422803
2018-01-19 11:00:00,713.0288736789364
2018-01-19 12:00:00,583.7325626363447
2018-01-19 13:00:00,433.9384668975686
2018-01-19 14:00:00,363.09922401492713
2018-01-19 15:00:00,323.52766426988785
2018-01-19 16:00:00,257.4939888768303
2018-01-19 17:00:00,276.9532103091897
2018-01-19 18:00:00,446.7872872518355
2018-01-19 19:00:00,492.5198776731655
2018-01-19 20:00:00,604.6367654262904
2018-01-19 21:00:00,613.8417285878514
2018-01-19 22:00:00,707.996839042042
2018-01-19 23:00:00,797.3974716461944
2018-01-20 00:00:00,837.794330810526
2018-01-20 01:00:00,834.6639594839222
2018-01-20 02:00:00,887.3916583177976
2018-01-20 03:00:00,896.4879597377009
2018-01-20 04:00:00,897.4124101805794
2018-01-20 05:00:00,980.4674288297467
2018-01-20 06:00:00,918.8174745157417
2018-01-20 07:00:00,957.6668598558742
2018-01-20 08:00:00,989.3545708347971
2018-01-20 09:00:00,879.5061015326338
2018-01-20 10:00:00,816.6454639179062
2018-01-20 11:00:00,726.1056579199592
2018-01-20 12:00:00,509.0226598632269
2018-01-20 13:00:00,316.6410979444609
2018-01-20 14:00:00,119.94410689966723
2018-01-20 15:00:00,71.27897374822713
2018-01-20 16:00:00,79.56051426747928
2018-01-20 17:00:00,137.0135783868595
2018-01-20 18:00:00,378.11115667202586
2018-01-20 19:00:00,504.61540038120313
2018-01-20 20:00:00,582.5112132652243
2018-01-20 21:00:00,626.3101637300636
2018-01-20 22:00:00,676.0986451865407
2018-01-20 23:00:00,756.0626913957688
2018-01-21 00:00:00,783.0510719257297
2018-01-21 01:00:00,839.1114206437143
2018-01-21 02:00:00,781.7600713071292
2018-01-21 03:00:00,852.783424786576
2018-01-21 04:00:00,883.2699893020962
2018-01-21 05:00:00,844.2183664792974
2018-01-21 06:00:00,864.6259058849033
2018-01-21 07:00:00,921.8877208337582
2018-01-21 08:00:00,924.4978381835092
2018-01-21 09:00:00,930.1336804957315
2018-01-21 10:00:00,811.7108732442654
2018-01-21 11:00:00,689.6139223305087
2018-01-21 12:00:00,648.2347020817083
2018-01-21 13:00:00,595.6442288332299
2018-01-21 14:00:00,538.5383339844248
2018-01-21 15:00:00,529.5952451358088
2018-01-21 16:00:00,605.4581687724017
2018-01-21 17:00:00,608.6310359182474
2018-01-21 18:00:00,711.4270059420353
2018-01-21 19:00:00,714.5178015075383
2018-01-21 20:00:00,704.7486565493969
2018-01-21 21:00:00,692.702336647482
2018-01-21 22:00:00,711.6240443845642
2018-01-21 23:00:00,700.6750313543873
2018-01-22 00:00:00,761.4507298923555
2018-01-22 01:00:00,766.022195279872
2018-01-22 02:00:00,800.6511051362837
2018-01-22 03:00:00,825.7311674186461
2018-01-22 04:00:00,811.380219248413
2018-01-22 05:00:00,816.4303758405998
2018-01-22 06:00:00,811.6465408957171
2018-01-22 07:00:00,819.0116864102745
2018-01-22 08:00:00,825.0563838087326
2018-01-22 09:00:00,721.6080773647454
2018-01-22 10:00:00,618.7874917037313
2018-01-22 11:00:00,428.4531535005258
2018-01-22 12:00:00,308.6342808250511
2018-01-22 13:00:00,261.95921510741357
2018-01-22 14:00:00,272.7568305340519
2018-01-22 15:00:00,326.8086251210503
2018-01-22 16:00:00,337.24709623626995
2018-01-22 17:00:00,385.18474833807903
2018-01-22 18:00:00,468.4677563744152
2018-01-22 19:00:00,515.1355894646803
2018-01-22 20:00:00,561.7140697126796
2018-01-22 21:00:00,583.6688268355624
2018-01-22 22:00:00,610.4488287376209
2018-01-22 23:00:00,624.1576833021002
2018-01-23 00:00:00,721.2698967154279
2018-01-23 01:00:00,770.2222254118539
2018-01-23 02:00:00,747.9093608630583
2018-01-23 03:00:00,781.688274208493
2018-01-23 04:00:00,835.1360150888439
2018-01-23 05:00:00,774.336920371255
2018-01-23 06:00:00,873.3097014966469
2018-01-23 07:00:00,845.6948872863263
2018-01-23 08:00:00,837.2300251038283
2018-01-23 09:00:00,798.5517569755634
2018-01-23 10:00:00,730.0012430164503
2018-01-23 11:00:00,591.8651706715541
2018-01-23 12:00:00,452.2261073560602
2018-01-23 13:00:00,266.97668256114247
2018-01-23 14:00:00,116.29650200196726
2018-01-23 15:00:00,23.644513169837907
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,227.97297786805447
2018-01-23 19:00:00,351.3566980904967
2018-01-23 20:00:00,470.66009297308955
2018-01-23 21:00:00,560.8690064109223
2018-01-23 22:00:00,589.3071133983194
2018-01-23 23:00:00,709.7442956247264
2018-01-24 00:00:00,855.4844891510331
2018-01-24 01:00:00,1018.0194251763816
2018-01-24 02:00:00,1263.2963613110003
2018-01-24 03:00:00,1259.9723492920566
2018-01-24 04:00:00,1363.2496733645605
2018-01-24 05:00:00,1370.176805210312
2018-01-24 06:00:00,1194.7131532805108
2018-01-24 07:00:00,1190.09812348379
2018-01-24 08:00:00,1150.4983387545126
2018-01-24 09:00:00,884.2675957132877
2018-01-24 10:00:00,587.6212859945501
2018-01-24 11:00:00,337.6440430959484
2018-01-24 12:00:00,92.10350631902874
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,147.5123927130497
2018-01-24 21:00:00,345.7362124151659
2018-01-24 22:00:00,510.036445971499
2018-01-24 23:00:00,645.7595388194159
2018-01-25 00:00:00,743.758115055462
2018-01-25 01:00:00,801.6081045884623
2018-01-25 02:00:00,898.1216871863658
2018-01-25 03:00:00,920.2275062902843
2018-01-25 04:00:00,943.2220182342874
2018-01-25 05:00:00,984.6126111453901
2018-01-25 06:00:00,988.9878796129108
2018-01-25 07:00:00,1100.4927931668194
2018-01-25 08:00:00,1105.9025030360003
2018-01-25 09:00:00,900.3486650395017
2018-01-25 10:00:00,622.4698903994737
2018-01-25 11:00:00,329.91222402420215
2018-01-25 12:00:00,182.7618994625438
2018-01-25 13:00:00,51.03273740496202
2018-01-25 14:00:00,18.219716258493172
2018-01-25 15:00:00,49.318718995903296
2018-01-25 16:00:00,100.08915383366165
2018-01-25 17:00:00,199.5863008251256
2018-01-25 18:00:00,321.07780187911266
2018-01-25 19:00:00,429.5696364223367
2018-01-25 20:00:00,500.28894727085475
2018-01-25 21:00:00,597.7230272934072
2018-01-25 22:00:00,752.6308409585064
2018-01-25 23:00:00,866.0091898906522
2018-01-26 00:00:00,912.9665552740485
2018-01-26 01:00:00,935.6157736027284
2018-01-26 02:00:00,1044.9040974811007
2018-01-26 03:00:00,990.8990676041561
2018-01-26 04:00:00,1024.817539770256
2018-01-26 05:00:00,982.2124841017962
2018-01-26 06:00:00,1037.0437405759365
2018-01-26 07:00:00,980.8207977175426
2018-01-26 08:00:00,984.0706355586697
2018-01-26 09:00:00,891.7280626383277
2018-01-26 10:00:00,740.0233591525621
2018-01-26 11:00:00,646.4739355896694
2018-01-26 12:00:00,513.6307553866108
2018-01-26 13:00:00,387.3029275030761
2018-01-26 14:00:00,289.2421555415165
2018-01-26 15:00:00,202.14090027275205
2018-01-26 16:00:00,99.27457305797812
2018-01-26 17:00:00,57.163040487840334
2018-01-26 18:00:00,300.99525492357793
2018-01-26 19:00:00,417.9953639832599
2018-01-26 20:00:00,535.0612309963624
2018-01-26 21:00:00,588.5768391907997
2018-01-26 22:00:00,688.1262193551668
2018-01-26 23:00:00,819.6766594013626
2018-01-27 00:00:00,877.8036373468065
2018-01-27 01:00:00,944.5222568183883
2018-01-27 02:00:00,989.8732980231132
2018-01-27 03:00:00,1077.0819629026364
2018-01-27 04:00:00,1128.304042338333
2018-01-27 05:00:00,1174.5520138924398
2018-01-27 06:00:00,1240.202519057994
2018-01-27 07:00:00,1466.4677350176105
2018-01-27 08:00:00,1466.4070658224866
2018-01-27 09:00:00,929.8423188644778
2018-01-27 10:00:00,619.2531810130652
2018-01-27 11:00:00,291.96234725645644
2018-01-27 12:00:00,47.03710691892979
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,29.861446451582726
2018-01-27 22:00:00,266.5900972045761
2018-01-27 23:00:00,397.3202145099195
2018-01-28 00:00:00,454.04777985411494
2018-01-28 01:00:00,499.02223680218805
2018-01-28 02:00:00,485.5739869166662
2018-01-28 03:00:00,488.6745944385178
2018-01-28 04:00:00,539.7004231478488
2018-01-28 05:00:00,499.4903705508885
2018-01-28 06:00:00,518.2560796048762
2018-01-28 07:00:00,488.377049329875
2018-01-28 08:00:00,484.8356976211982
2018-01-28 09:00:00,451.0823009832163
2018-01-28 10:00:00,338.47700069516503
2018-01-28 11:00:00,228.91486558772624
2018-01-28 12:00:00,135.3003485781192
2018-01-28 13:00:00,58.66416054575119
2018-01-28 14:00:00,10.662206876863607
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,15.598058650390366
2018-01-28 17:00:00,59.26017347105409
2018-01-28 18:00:00,152.16828068638165
2018-01-28 19:00:00,195.14185472484868
2018-01-28 20:00:00,239.09132359599118
2018-01-28 21:00:00,259.40588994519527
2018-01-28 22:00:00,293.93057012409105
2018-01-28 23:00:00,326.63831869971
2018-01-29 00:00:00,381.7404372310419
2018-01-29 01:00:00,429.5971274885674
2018-01-29 02:00:00,397.3773087269778
2018-01-29 03:00:00,435.9115305653729
2018-01-29 04:00:00,455.85833330392313
2018-01-29 05:00:00,491.9200977452664
2018-01-29 06:00:00,539.93321876188
2018-01-29 07:00:00,567.9420866701255
2018-01-29 08:00:00,588.190627727189
2018-01-29 09:00:00,509.95377181734113
2018-01-29 10:00:00,312.79650261164096
2018-01-29 11:00:00,80.89875970813041
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
