datetime,load_W
2018-01-05 01:00:00,1583.514492490253
2018-01-05 02:00:00,1594.4976518328554
2018-01-05 03:00:00,1543.4018929472336
2018-01-05 04:00:00,1606.2355598698937
2018-01-05 05:00:00,1929.6098604952726
2018-01-05 06:00:00,2022.7411863340678
2018-01-05 07:00:00,1966.7775707029632
2018-01-05 08:00:00,1861.6272314153282
2018-01-05 09:00:00,1890.4484438693019
2018-01-05 10:00:00,1794.2278146953645
2018-01-05 11:00:00,1668.4415794677902
2018-01-05 12:00:00,1533.6771746373408
2018-01-05 13:00:00,1228.7840873651267
2018-01-05 14:00:00,1048.317654495065
2018-01-05 15:00:00,1147.975590356442
2018-01-05 16:00:00,1212.5580660019752
2018-01-05 17:00:00,1350.7883556598251
2018-01-05 18:00:00,1449.0695838081062
2018-01-05 19:00:00,1520.8361835784417
2018-01-05 20:00:00,1477.5745409023975
2018-01-05 21:00:00,1454.9613375324072
2018-01-05 22:00:00,1319.715788256654
2018-01-05 23:00:00,1313.4141685603947
2018-01-06 00:00:00,1310.251666769855
2018-01-06 01:00:00,1288.9690470449646
2018-01-06 02:00:00,1320.5506401310206
2018-01-06 03:00:00,1365.6172225477585
2018-01-06 04:00:00,1341.9750954075942
2018-01-06 05:00:00,1342.260251356674
2018-01-06 06:00:00,1568.9160609835205
2018-01-06 07:00:00,1673.5020448565458
2018-01-06 08:00:00,1547.9865981701566
2018-01-06 09:00:00,1618.6227039003475
2018-01-06 10:00:00,1582.0486676580747
2018-01-06 11:00:00,1476.5375493988013
2018-01-06 12:00:00,1433.2659907403763
2018-01-06 13:00:00,1436.3913467036846
2018-01-06 14:00:00,1356.6322160926231
2018-01-06 15:00:00,1369.4506852370007
2018-01-06 16:00:00,1468.6353848521023
2018-01-06 17:00:00,1636.6008074494614
2018-01-06 18:00:00,1731.707560963013
2018-01-06 19:00:00,1656.308539289226
2018-01-06 20:00:00,1788.4379764341177
2018-01-06 21:00:00,1677.6367643379665
2018-01-06 22:00:00,1624.589506540824
2018-01-06 23:00:00,1559.9575867455892
2018-01-07 00:00:00,1464.7079018544669
2018-01-07 01:00:00,1556.5125603223457
2018-01-07 02:00:00,1495.8345557884788
2018-01-07 03:00:00,1602.8249898755334
2018-01-07 04:00:00,1774.546618983241
2018-01-07 05:00:00,1674.0590696506079
2018-01-07 06:00:00,1728.2936034768325
2018-01-07 07:00:00,1993.069781343696
2018-01-07 08:00:00,1810.1734730617725
2018-01-07 09:00:00,1900.2108636273535
2018-01-07 10:00:00,1809.5736351199885
2018-01-07 11:00:00,1634.1825014159756
2018-01-07 12:00:00,1642.9634541892108
2018-01-07 13:00:00,1572.3736156673551
2018-01-07 14:00:00,1455.8693791820097
2018-01-07 15:00:00,1496.2063124326871
2018-01-07 16:00:00,1575.6517712973657
2018-01-07 17:00:00,1623.0927608717282
2018-01-07 18:00:00,1804.958635523755
2018-01-07 19:00:00,1708.9425181501754
2018-01-07 20:00:00,1687.473352266486
2018-01-07 21:00:00,1749.715531662757
2018-01-07 22:00:00,1757.8477467632963
2018-01-07 23:00:00,1614.9237795376491
2018-01-08 00:00:00,1735.356590802877
2018-01-08 01:00:00,1743.3852426028943
2018-01-08 02:00:00,1912.9631847885998
2018-01-08 03:00:00,1899.2455732055707
2018-01-08 04:00:00,1928.1106450975262
2018-01-08 05:00:00,1961.4777873724524
2018-01-08 06:00:00,2023.9897588192446
2018-01-08 07:00:00,2236.976713105299
2018-01-08 08:00:00,2308.32355677353
2018-01-08 09:00:00,2227.664388500216
2018-01-08 10:00:00,1714.0770270684461
2018-01-08 11:00:00,1376.6103939333002
2018-01-08 12:00:00,1124.7667071796673
2018-01-08 13:00:00,887.4897832645985
2018-01-08 14:00:00,725.065460392846
2018-01-08 15:00:00,731.4162412631426
2018-01-08 16:00:00,740.3334643706238
2018-01-08 17:00:00,973.2508018869864
2018-01-08 18:00:00,1334.0510327380796
2018-01-08 19:00:00,1414.154599999724
2018-01-08 20:00:00,1852.7220505203532
2018-01-08 21:00:00,1740.0824352430989
2018-01-08 22:00:00,1739.6220729616698
2018-01-08 23:00:00,1809.0979308430071
2018-01-09 00:00:00,1792.0000761141841
2018-01-09 01:00:00,1834.5336023455936
2018-01-09 02:00:00,1772.1732532967844
2018-01-09 03:00:00,1943.6523910324615
2018-01-09 04:00:00,1962.3298539706582
2018-01-09 05:00:00,2166.034881293637
2018-01-09 06:00:00,2293.441986516648
2018-01-09 07:00:00,2468.3915136855776
2018-01-09 08:00:00,2560.5023210307904
2018-01-09 09:00:00,2376.452817620814
2018-01-09 10:00:00,2068.0763510630236
2018-01-09 11:00:00,1575.4129565344908
2018-01-09 12:00:00,1547.8667684141353
2018-01-09 13:00:00,1492.6166095798615
2018-01-09 14:00:00,1464.6340527369157
2018-01-09 15:00:00,1482.032823158885
2018-01-09 16:00:00,1484.90612471622
2018-01-09 17:00:00,1582.5146437870458
2018-01-09 18:00:00,1649.8063748922034
2018-01-09 19:00:00,1712.6554554425782
2018-01-09 20:00:00,1782.704371715625
2018-01-09 21:00:00,1751.850041747583
2018-01-09 22:00:00,1676.9088674947322
2018-01-09 23:00:00,1684.1036546477592
2018-01-10 00:00:00,1628.632057239429
2018-01-10 01:00:00,1624.513352077659
2018-01-10 02:00:00,1892.6202094412527
2018-01-10 03:00:00,1794.953228417053
2018-01-10 04:00:00,1670.0780603165497
2018-01-10 05:00:00,1741.7322428302766
2018-01-10 06:00:00,1829.1507593032568
2018-01-10 07:00:00,1906.189986566346
2018-01-10 08:00:00,1938.19637143181
2018-01-10 09:00:00,2005.4914037478568
2018-01-10 10:00:00,1782.3091174593299
2018-01-10 11:00:00,1730.2988092754742
2018-01-10 12:00:00,1560.3024785664566
2018-01-10 13:00:00,1389.273286883149
2018-01-10 14:00:00,1269.3406571678545
2018-01-10 15:00:00,1288.6610551859037
2018-01-10 16:00:00,1296.688151330373
2018-01-10 17:00:00,1470.7803519483814
2018-01-10 18:00:00,1555.8413100708685
2018-01-10 19:00:00,1613.5868168274699
2018-01-10 20:00:00,1566.4189089091683
2018-01-10 21:00:00,1627.1620460108222
2018-01-10 22:00:00,1505.3230267126423
2018-01-10 23:00:00,1626.4733322650877
2018-01-11 00:00:00,1557.9893218753627
2018-01-11 01:00:00,1617.0231705900226
2018-01-11 02:00:00,1575.3630384659698
2018-01-11 03:00:00,1590.7252212527485
2018-01-11 04:00:00,1585.390737982943
2018-01-11 05:00:00,1708.8300885547399
2018-01-11 06:00:00,1944.4647989348784
2018-01-11 07:00:00,2181.077995312
2018-01-11 08:00:00,2025.3254754908971
2018-01-11 09:00:00,2110.904107574366
2018-01-11 10:00:00,2014.145725255636
2018-01-11 11:00:00,2051.3118291804612
2018-01-11 12:00:00,2126.241849266592
2018-01-11 13:00:00,2053.1268532597487
2018-01-11 14:00:00,1932.1941981738858
2018-01-11 15:00:00,2171.770977461867
2018-01-11 16:00:00,2078.307798816486
2018-01-11 17:00:00,2159.2856034413617
2018-01-11 18:00:00,2146.034501237427
2018-01-11 19:00:00,2257.9892295262366
2018-01-11 20:00:00,2025.1463096877608
2018-01-11 21:00:00,1904.9858152919253
2018-01-11 22:00:00,1813.6657152350376
2018-01-11 23:00:00,1896.4229325730073
2018-01-12 00:00:00,1735.882363093844
2018-01-12 01:00:00,1696.3279464779425
2018-01-12 02:00:00,1999.6258908037546
2018-01-12 03:00:00,1992.4435357563334
2018-01-12 04:00:00,1967.5777252868568
2018-01-12 05:00:00,2062.7753664286593
2018-01-12 06:00:00,2007.098214226213
2018-01-12 07:00:00,2187.126544687795
2018-01-12 08:00:00,2110.179669342767
2018-01-12 09:00:00,2333.9987452589094
2018-01-12 10:00:00,1948.1818899426025
2018-01-12 11:00:00,1984.6016875872226
2018-01-12 12:00:00,1843.6179741074016
2018-01-12 13:00:00,1738.4722996427781
2018-01-12 14:00:00,1576.8325082579133
2018-01-12 15:00:00,1583.823755964424
2018-01-12 16:00:00,1656.3519830890305
2018-01-12 17:00:00,1821.323553393093
2018-01-12 18:00:00,1785.7009311293893
2018-01-12 19:00:00,1732.1475052234484
2018-01-12 20:00:00,1897.0269750201314
2018-01-12 21:00:00,1837.0291086860768
2018-01-12 22:00:00,1655.9314766081873
2018-01-12 23:00:00,1673.956647746906
2018-01-13 00:00:00,1680.6596945705082
2018-01-13 01:00:00,1657.945732416478
2018-01-13 02:00:00,1513.8036145339918
2018-01-13 03:00:00,1585.9637574149067
2018-01-13 04:00:00,1573.2359648920897
2018-01-13 05:00:00,1706.5268142738214
2018-01-13 06:00:00,1780.071133113572
2018-01-13 07:00:00,1825.6660077028223
2018-01-13 08:00:00,1919.8997210425644
2018-01-13 09:00:00,1945.7210805182035
2018-01-13 10:00:00,1647.1267477741653
2018-01-13 11:00:00,1431.2917767275244
2018-01-13 12:00:00,1187.6570411783587
2018-01-13 13:00:00,1008.6998843275475
2018-01-13 14:00:00,875.9179653612376
2018-01-13 15:00:00,793.9346221803222
2018-01-13 16:00:00,840.9179418957257
2018-01-13 17:00:00,1133.8310943607514
2018-01-13 18:00:00,1468.189112005407
2018-01-13 19:00:00,1577.1113390926967
2018-01-13 20:00:00,1748.6255418053406
2018-01-13 21:00:00,1791.0200444868665
2018-01-13 22:00:00,1654.1523800418213
2018-01-13 23:00:00,1761.767862013929
2018-01-14 00:00:00,1827.3952520040248
2018-01-14 01:00:00,1949.4245126349954
2018-01-14 02:00:00,2015.2511859369877
2018-01-14 03:00:00,2100.041890555036
2018-01-14 04:00:00,2154.65711702545
2018-01-14 05:00:00,2335.5448058880193
2018-01-14 06:00:00,2499.904472596052
2018-01-14 07:00:00,2623.90175166014
2018-01-14 08:00:00,2794.2836964897174
2018-01-14 09:00:00,2535.225329302629
2018-01-14 10:00:00,2261.7032486705416
2018-01-14 11:00:00,1765.3219562767379
2018-01-14 12:00:00,1422.81286718952
2018-01-14 13:00:00,1251.6065650539633
2018-01-14 14:00:00,962.7866113032583
2018-01-14 15:00:00,931.5779187157858
2018-01-14 16:00:00,992.9534392237479
2018-01-14 17:00:00,1259.3859312194768
2018-01-14 18:00:00,1565.563780283384
2018-01-14 19:00:00,1606.9584032937896
2018-01-14 20:00:00,1906.1359570774614
2018-01-14 21:00:00,2073.410837258474
2018-01-14 22:00:00,2080.840069692023
2018-01-14 23:00:00,2021.4734219635018
2018-01-15 00:00:00,2119.0531747510827
2018-01-15 01:00:00,2168.193117383457
2018-01-15 02:00:00,2269.4457204244595
2018-01-15 03:00:00,2262.1545006625624
2018-01-15 04:00:00,2482.443948241274
2018-01-15 05:00:00,2447.7783086565873
2018-01-15 06:00:00,2743.238054232208
2018-01-15 07:00:00,2695.2895941929773
2018-01-15 08:00:00,2937.208968298888
2018-01-15 09:00:00,2658.1492570087685
2018-01-15 10:00:00,2384.3207235120726
2018-01-15 11:00:00,1769.0777590017547
2018-01-15 12:00:00,1449.987223993963
2018-01-15 13:00:00,1148.479608947682
2018-01-15 14:00:00,923.8096584185004
2018-01-15 15:00:00,872.9999277844297
2018-01-15 16:00:00,845.0709833404813
2018-01-15 17:00:00,1173.5565289508977
2018-01-15 18:00:00,1504.0749975603987
2018-01-15 19:00:00,1712.3353063829588
2018-01-15 20:00:00,1795.205898270348
2018-01-15 21:00:00,2044.2711550411627
2018-01-15 22:00:00,1846.9869341576307
2018-01-15 23:00:00,1962.5165960065115
2018-01-16 00:00:00,1857.1616718657456
2018-01-16 01:00:00,1926.8101400951518
2018-01-16 02:00:00,2203.7682959146487
2018-01-16 03:00:00,2182.2128426910967
2018-01-16 04:00:00,2085.78250743689
2018-01-16 05:00:00,2307.5846209280485
2018-01-16 06:00:00,2424.44200009077
2018-01-16 07:00:00,2257.1225371540427
2018-01-16 08:00:00,2415.0675488621405
2018-01-16 09:00:00,1990.3100938355706
2018-01-16 10:00:00,1957.5851579463713
2018-01-16 11:00:00,1809.7440955862232
2018-01-16 12:00:00,1505.6297205833441
2018-01-16 13:00:00,1076.7156859315724
2018-01-16 14:00:00,877.4843914980719
2018-01-16 15:00:00,882.8777822970281
2018-01-16 16:00:00,880.9901649781924
2018-01-16 17:00:00,1064.3223231236223
2018-01-16 18:00:00,1303.3088463950203
2018-01-16 19:00:00,1557.5099601188062
2018-01-16 20:00:00,1614.388516020494
2018-01-16 21:00:00,1564.1178161787943
2018-01-16 22:00:00,1570.7813682267865
2018-01-16 23:00:00,1541.1059729135025
2018-01-17 00:00:00,1549.9867608662912
2018-01-17 01:00:00,1503.7851512792354
2018-01-17 02:00:00,1665.2823449641132
2018-01-17 03:00:00,1678.0021983550985
2018-01-17 04:00:00,1668.3866678316883
2018-01-17 05:00:00,1749.1847901583067
2018-01-17 06:00:00,1973.0879862496306
2018-01-17 07:00:00,1902.527668061403
2018-01-17 08:00:00,2208.4797742078986
2018-01-17 09:00:00,2004.7847591851996
2018-01-17 10:00:00,1740.5374402286973
2018-01-17 11:00:00,1348.911977586868
2018-01-17 12:00:00,1111.9882544222023
2018-01-17 13:00:00,844.0082831651333
2018-01-17 14:00:00,774.2937988531623
2018-01-17 15:00:00,707.998676107795
2018-01-17 16:00:00,704.1215711878513
2018-01-17 17:00:00,872.4526453363812
2018-01-17 18:00:00,1268.3116471919295
2018-01-17 19:00:00,1558.7692540755672
2018-01-17 20:00:00,1582.0122680015133
2018-01-17 21:00:00,1864.1421741634144
2018-01-17 22:00:00,1742.6875577258636
2018-01-17 23:00:00,1883.2679008299567
2018-01-18 00:00:00,1966.8685301817031
2018-01-18 01:00:00,2052.851849377554
2018-01-18 02:00:00,2042.0107461768205
2018-01-18 03:00:00,2108.5212611959532
2018-01-18 04:00:00,2164.759438387975
2018-01-18 05:00:00,2233.8693215422304
2018-01-18 06:00:00,2280.6629097228756
2018-01-18 07:00:00,2534.5086925275236
2018-01-18 08:00:00,2760.3171413015216
2018-01-18 09:00:00,2651.172628188147
2018-01-18 10:00:00,2054.976007466553
2018-01-18 11:00:00,1791.5965539506244
2018-01-18 12:00:00,1415.0579310593391
2018-01-18 13:00:00,1042.862321441515
2018-01-18 14:00:00,944.7293089675572
2018-01-18 15:00:00,884.3879026638613
2018-01-18 16:00:00,867.1283007001936
2018-01-18 17:00:00,1063.2135250711924
2018-01-18 18:00:00,1441.0697720202893
2018-01-18 19:00:00,1562.5988502314867
2018-01-18 20:00:00,1824.9847977358445
2018-01-18 21:00:00,1824.671962017445
2018-01-18 22:00:00,1884.9439294652602
2018-01-18 23:00:00,2010.415031553511
2018-01-19 00:00:00,2030.9684545130413
2018-01-19 01:00:00,2164.337116943125
2018-01-19 02:00:00,2177.1537380696664
2018-01-19 03:00:00,2143.1759887652925
2018-01-19 04:00:00,2333.416171514047
2018-01-19 05:00:00,2406.219455587401
2018-01-19 06:00:00,2497.928761069654
2018-01-19 07:00:00,2627.5607749110936
2018-01-19 08:00:00,2696.1045636848617
2018-01-19 09:00:00,2473.902532802551
2018-01-19 10:00:00,2304.240001381418
2018-01-19 11:00:00,1887.543418057927
2018-01-19 12:00:00,1626.0273074143693
2018-01-19 13:00:00,1363.3400318425672
2018-01-19 14:00:00,1171.3132400804443
2018-01-19 15:00:00,1077.6469589716567
2018-01-19 16:00:00,1094.2659159522143
2018-01-19 17:00:00,1231.1947883297833
2018-01-19 18:00:00,1399.648246314827
2018-01-19 19:00:00,1588.7677661858281
2018-01-19 20:00:00,1648.8050188337065
2018-01-19 21:00:00,1684.8021441790654
2018-01-19 22:00:00,1674.2552798519177
2018-01-19 23:00:00,1551.3540355185169
2018-01-20 00:00:00,1557.5844477668836
2018-01-20 01:00:00,1517.20366552429
2018-01-20 02:00:00,1569.3116569209026
2018-01-20 03:00:00,1539.7745099289052
2018-01-20 04:00:00,1571.3134969702655
2018-01-20 05:00:00,1608.7343122662783
2018-01-20 06:00:00,1868.1837832051742
2018-01-20 07:00:00,1823.7496455381815
2018-01-20 08:00:00,1869.7962493835741
2018-01-20 09:00:00,1829.8052810233842
2018-01-20 10:00:00,1845.9531795045627
2018-01-20 11:00:00,1777.2301343772053
2018-01-20 12:00:00,1651.8091491633636
2018-01-20 13:00:00,1462.8820769575086
2018-01-20 14:00:00,1529.1239478350992
2018-01-20 15:00:00,1440.405576895837
2018-01-20 16:00:00,1379.8259427341047
2018-01-20 17:00:00,1378.60640146433
2018-01-20 18:00:00,1496.1884345908493
2018-01-20 19:00:00,1558.5504761922246
2018-01-20 20:00:00,1646.6139140287503
2018-01-20 21:00:00,1646.1312478486761
2018-01-20 22:00:00,1494.9148644843624
2018-01-20 23:00:00,1457.0071553962582
2018-01-21 00:00:00,1461.1695398853822
2018-01-21 01:00:00,1455.32020157604
2018-01-21 02:00:00,1471.0305461185694
2018-01-21 03:00:00,1542.2998160463517
2018-01-21 04:00:00,1602.9877480043758
2018-01-21 05:00:00,1546.5105171307803
2018-01-21 06:00:00,1627.2622010523414
2018-01-21 07:00:00,1893.6003578822115
2018-01-21 08:00:00,1899.5943475605532
2018-01-21 09:00:00,2144.2739640611853
2018-01-21 10:00:00,1859.055119543312
2018-01-21 11:00:00,1791.3102894072915
2018-01-21 12:00:00,1436.406449792447
2018-01-21 13:00:00,1163.0749797005844
2018-01-21 14:00:00,872.3028566740549
2018-01-21 15:00:00,694.0219341187153
2018-01-21 16:00:00,748.2531237216896
2018-01-21 17:00:00,887.0272847388912
2018-01-21 18:00:00,1171.9965302517396
2018-01-21 19:00:00,1292.8711774179553
2018-01-21 20:00:00,1366.6166552483367
2018-01-21 21:00:00,1410.1467545036385
2018-01-21 22:00:00,1433.542409649359
2018-01-21 23:00:00,1463.006169298027
2018-01-22 00:00:00,1510.6794149536374
2018-01-22 01:00:00,1629.141163389894
2018-01-22 02:00:00,1827.124577062366
2018-01-22 03:00:00,1715.411095604801
2018-01-22 04:00:00,1633.9550750719795
2018-01-22 05:00:00,1958.7560959846091
2018-01-22 06:00:00,2018.8037065443457
2018-01-22 07:00:00,2221.3933493027516
2018-01-22 08:00:00,2233.100536950759
2018-01-22 09:00:00,2015.603707836754
2018-01-22 10:00:00,1826.8442251964268
2018-01-22 11:00:00,1672.6673130671122
2018-01-22 12:00:00,1507.5696645043383
2018-01-22 13:00:00,1308.9523186695856
2018-01-22 14:00:00,1166.3996313035202
2018-01-22 15:00:00,1189.0285372497592
2018-01-22 16:00:00,1243.2461394090185
2018-01-22 17:00:00,1364.555864223918
2018-01-22 18:00:00,1530.7515945095497
2018-01-22 19:00:00,1576.7718487651616
2018-01-22 20:00:00,1555.696478219647
2018-01-22 21:00:00,1550.6401802547937
2018-01-22 22:00:00,1435.6198563480966
2018-01-22 23:00:00,1506.4509322465035
2018-01-23 00:00:00,1525.972084768688
2018-01-23 01:00:00,1572.3524068890372
2018-01-23 02:00:00,1574.6314042521442
2018-01-23 03:00:00,1663.9003513206999
2018-01-23 04:00:00,1588.904428792961
2018-01-23 05:00:00,1671.9085397671356
2018-01-23 06:00:00,1762.191561729608
2018-01-23 07:00:00,1830.4758213997013
2018-01-23 08:00:00,1753.669349094317
2018-01-23 09:00:00,1724.2105231123207
2018-01-23 10:00:00,1465.6063885742656
2018-01-23 11:00:00,1202.2869150636625
2018-01-23 12:00:00,1041.3501454105115
2018-01-23 13:00:00,966.4769372279684
2018-01-23 14:00:00,871.9983582134811
2018-01-23 15:00:00,814.6508137494113
2018-01-23 16:00:00,834.391778146168
2018-01-23 17:00:00,874.1290286062045
2018-01-23 18:00:00,1223.4797252066787
2018-01-23 19:00:00,1123.4608567965445
2018-01-23 20:00:00,1170.3449270629303
2018-01-23 21:00:00,1232.9395589656322
2018-01-23 22:00:00,1147.0685085837356
2018-01-23 23:00:00,1003.1340829368895
2018-01-24 00:00:00,1130.4057282232477
2018-01-24 01:00:00,1186.5168544025937
2018-01-24 02:00:00,1300.501507367771
2018-01-24 03:00:00,1269.622452821413
2018-01-24 04:00:00,1328.398391042127
2018-01-24 05:00:00,1564.6943571358502
2018-01-24 06:00:00,1726.9206768296012
2018-01-24 07:00:00,2021.2902564675976
2018-01-24 08:00:00,2187.6353912973614
2018-01-24 09:00:00,2073.065784376852
2018-01-24 10:00:00,1720.4298366461712
2018-01-24 11:00:00,1529.8783105951845
2018-01-24 12:00:00,1082.5716241703894
2018-01-24 13:00:00,893.959526420094
2018-01-24 14:00:00,732.4359314805187
2018-01-24 15:00:00,756.4873376202743
2018-01-24 16:00:00,929.6178982144721
2018-01-24 17:00:00,1034.5445418135375
2018-01-24 18:00:00,1237.6865173261767
2018-01-24 19:00:00,1277.3405966967111
2018-01-24 20:00:00,1366.4751697813165
2018-01-24 21:00:00,1200.7323199354362
2018-01-24 22:00:00,1134.6862559285137
2018-01-24 23:00:00,1134.1658330423038
2018-01-25 00:00:00,1188.4218908788441
2018-01-25 01:00:00,1168.9059847948774
2018-01-25 02:00:00,1230.1782813870852
2018-01-25 03:00:00,1301.2132719785695
2018-01-25 04:00:00,1312.6812503237672
2018-01-25 05:00:00,1495.4056456010976
2018-01-25 06:00:00,1624.9697924765214
2018-01-25 07:00:00,1723.5332920967662
2018-01-25 08:00:00,1740.0584772675293
2018-01-25 09:00:00,1602.4786382453017
2018-01-25 10:00:00,1538.236812053976
2018-01-25 11:00:00,1464.3465271619639
2018-01-25 12:00:00,1345.1993360589934
2018-01-25 13:00:00,1102.8803074158063
2018-01-25 14:00:00,986.8071472666827
2018-01-25 15:00:00,1087.195597001528
2018-01-25 16:00:00,1133.6924236691598
2018-01-25 17:00:00,1324.4165921963154
2018-01-25 18:00:00,1397.2440229540505
2018-01-25 19:00:00,1496.4458559631148
2018-01-25 20:00:00,1553.5613055504866
2018-01-25 21:00:00,1634.6678291022974
2018-01-25 22:00:00,1455.4731456872273
2018-01-25 23:00:00,1589.6349890559543
2018-01-26 00:00:00,1475.7479647886869
2018-01-26 01:00:00,1588.001771514994
2018-01-26 02:00:00,1665.173395734666
2018-01-26 03:00:00,1691.5406484788723
2018-01-26 04:00:00,1764.7366286867004
2018-01-26 05:00:00,1819.6704821204446
2018-01-26 06:00:00,1745.675628671944
2018-01-26 07:00:00,2073.6137659519654
2018-01-26 08:00:00,2107.794242066508
2018-01-26 09:00:00,2143.0235874203327
2018-01-26 10:00:00,1947.9022718603242
2018-01-26 11:00:00,1781.520206709205
2018-01-26 12:00:00,1609.8904589610122
2018-01-26 13:00:00,1353.3855983204587
2018-01-26 14:00:00,1056.6278362899714
2018-01-26 15:00:00,856.8287933512823
2018-01-26 16:00:00,1007.0974012789637
2018-01-26 17:00:00,1265.4211371910692
2018-01-26 18:00:00,1670.3007404172854
2018-01-26 19:00:00,1786.5854007548103
2018-01-26 20:00:00,1859.3231594007711
2018-01-26 21:00:00,1733.0893052068013
2018-01-26 22:00:00,1652.745053164827
2018-01-26 23:00:00,1777.0065012739192
2018-01-27 00:00:00,1696.1547986829687
2018-01-27 01:00:00,1720.4193459652859
2018-01-27 02:00:00,1956.3361263375407
2018-01-27 03:00:00,1973.5736703090479
2018-01-27 04:00:00,1983.9049382982118
2018-01-27 05:00:00,1984.2053757660392
2018-01-27 06:00:00,2029.5623008964435
2018-01-27 07:00:00,2300.119476275029
2018-01-27 08:00:00,2282.7990490276457
2018-01-27 09:00:00,2255.65131336004
2018-01-27 10:00:00,1949.99371278082
2018-01-27 11:00:00,1428.9953659356177
2018-01-27 12:00:00,1154.9208166962765
2018-01-27 13:00:00,974.7785049001985
2018-01-27 14:00:00,714.7574994387533
2018-01-27 15:00:00,701.4182940679132
2018-01-27 16:00:00,726.0092712829489
2018-01-27 17:00:00,815.920586277743
2018-01-27 18:00:00,1202.9978078101194
2018-01-27 19:00:00,1457.417287864319
2018-01-27 20:00:00,1724.5838512793264
