datetime,load_W
2018-01-07 12:00:00,595.3928772480629
2018-01-07 13:00:00,591.5315982190468
2018-01-07 14:00:00,563.1904772770804
2018-01-07 15:00:00,608.1663870870242
2018-01-07 16:00:00,693.546206799375
2018-01-07 17:00:00,699.1596474997189
2018-01-07 18:00:00,742.2787666703887
2018-01-07 19:00:00,771.7039905205363
2018-01-07 20:00:00,764.3070597910227
2018-01-07 21:00:00,729.896425277382
2018-01-07 22:00:00,656.8781129711992
2018-01-07 23:00:00,770.3474188697716
2018-01-08 00:00:00,942.58248624924
2018-01-08 01:00:00,1045.4477534401772
2018-01-08 02:00:00,1080.0548559319234
2018-01-08 03:00:00,1123.510219899068
2018-01-08 04:00:00,1200.1783479969747
2018-01-08 05:00:00,1257.8632650963468
2018-01-08 06:00:00,1343.457782345474
2018-01-08 07:00:00,1507.0862388315911
2018-01-08 08:00:00,1549.262849672412
2018-01-08 09:00:00,1245.214012773061
2018-01-08 10:00:00,943.4014584369794
2018-01-08 11:00:00,607.9572228786199
2018-01-08 12:00:00,569.136930698706
2018-01-08 13:00:00,556.3503507002727
2018-01-08 14:00:00,538.7146782780695
2018-01-08 15:00:00,646.8916124520688
2018-01-08 16:00:00,698.5560565230336
2018-01-08 17:00:00,745.4420115553453
2018-01-08 18:00:00,776.0217570318454
2018-01-08 19:00:00,790.0838657553135
2018-01-08 20:00:00,801.026428917328
2018-01-08 21:00:00,692.4945224289028
2018-01-08 22:00:00,602.2873023069641
2018-01-08 23:00:00,630.4059808194978
2018-01-09 00:00:00,729.959089310899
2018-01-09 01:00:00,744.446985185441
2018-01-09 02:00:00,773.6082877760778
2018-01-09 03:00:00,849.0432046089965
2018-01-09 04:00:00,852.1531708171123
2018-01-09 05:00:00,948.7092573344378
2018-01-09 06:00:00,1037.9972055773353
2018-01-09 07:00:00,1115.2259099089697
2018-01-09 08:00:00,1161.071168594283
2018-01-09 09:00:00,961.4372470585462
2018-01-09 10:00:00,698.9736470455331
2018-01-09 11:00:00,565.8925020823428
2018-01-09 12:00:00,585.7904461008576
2018-01-09 13:00:00,565.5678759927772
2018-01-09 14:00:00,603.8155404324098
2018-01-09 15:00:00,704.7462665749923
2018-01-09 16:00:00,756.2902166236821
2018-01-09 17:00:00,805.6366943754866
2018-01-09 18:00:00,748.5524534353914
2018-01-09 19:00:00,740.0128936180819
2018-01-09 20:00:00,728.3141012485795
2018-01-09 21:00:00,677.3572917279812
2018-01-09 22:00:00,548.8376746405777
2018-01-09 23:00:00,476.60090273463607
2018-01-10 00:00:00,436.8065198027834
2018-01-10 01:00:00,411.65234565278655
2018-01-10 02:00:00,500.52843025296505
2018-01-10 03:00:00,623.7372337405822
2018-01-10 04:00:00,634.6725684649573
2018-01-10 05:00:00,705.9018781008185
2018-01-10 06:00:00,814.9179235981026
2018-01-10 07:00:00,909.473848997716
2018-01-10 08:00:00,960.9307010457273
2018-01-10 09:00:00,902.1129996846382
2018-01-10 10:00:00,647.7409396292536
2018-01-10 11:00:00,608.6571032187511
2018-01-10 12:00:00,590.1076468357528
2018-01-10 13:00:00,556.1077493221529
2018-01-10 14:00:00,572.300782910862
2018-01-10 15:00:00,648.7965398794961
2018-01-10 16:00:00,679.5212383470703
2018-01-10 17:00:00,752.8855382146216
2018-01-10 18:00:00,793.5554264077764
2018-01-10 19:00:00,811.5406482221417
2018-01-10 20:00:00,761.3505485666958
2018-01-10 21:00:00,729.2439152182417
2018-01-10 22:00:00,602.3461538694249
2018-01-10 23:00:00,772.8816457702926
2018-01-11 00:00:00,845.6296317084804
2018-01-11 01:00:00,917.5569402924087
2018-01-11 02:00:00,975.7949243153927
2018-01-11 03:00:00,939.6441321984581
2018-01-11 04:00:00,943.2115364543479
2018-01-11 05:00:00,955.6871732264244
2018-01-11 06:00:00,1019.1776345800255
2018-01-11 07:00:00,1038.7026418513055
2018-01-11 08:00:00,1066.988959561794
2018-01-11 09:00:00,1037.0748076798338
2018-01-11 10:00:00,914.3089097219967
2018-01-11 11:00:00,764.9243046563197
2018-01-11 12:00:00,663.9994756203839
2018-01-11 13:00:00,584.2115244681454
2018-01-11 14:00:00,546.2815769785515
2018-01-11 15:00:00,595.0853688503453
2018-01-11 16:00:00,614.3436641813014
2018-01-11 17:00:00,730.7234539590462
2018-01-11 18:00:00,813.9101373460893
2018-01-11 19:00:00,895.4588302285707
2018-01-11 20:00:00,889.4927041199436
2018-01-11 21:00:00,830.0836840255777
2018-01-11 22:00:00,761.6397778417041
2018-01-11 23:00:00,785.9378562853303
2018-01-12 00:00:00,719.2775094415056
2018-01-12 01:00:00,701.3590215635389
2018-01-12 02:00:00,742.2412698854537
2018-01-12 03:00:00,735.6180150901073
2018-01-12 04:00:00,739.4649315088923
2018-01-12 05:00:00,816.7419939170888
2018-01-12 06:00:00,840.3275473162768
2018-01-12 07:00:00,953.7345684298659
2018-01-12 08:00:00,957.4409956433973
2018-01-12 09:00:00,992.809872925485
2018-01-12 10:00:00,828.4866077504928
2018-01-12 11:00:00,688.8141746148239
2018-01-12 12:00:00,585.1617882310417
2018-01-12 13:00:00,577.2856882234496
2018-01-12 14:00:00,542.677430097958
2018-01-12 15:00:00,557.6692070840089
2018-01-12 16:00:00,603.9643287823094
2018-01-12 17:00:00,696.9798013053673
2018-01-12 18:00:00,710.1847334981666
2018-01-12 19:00:00,695.4938646436511
2018-01-12 20:00:00,751.2276893230272
2018-01-12 21:00:00,689.2478474725508
2018-01-12 22:00:00,676.4783897878317
2018-01-12 23:00:00,721.1640029163441
2018-01-13 00:00:00,760.1649667379444
2018-01-13 01:00:00,767.273351457578
2018-01-13 02:00:00,723.2243646009997
2018-01-13 03:00:00,776.313341995541
2018-01-13 04:00:00,836.9184784554091
2018-01-13 05:00:00,935.4977844844566
2018-01-13 06:00:00,1018.2515332886057
2018-01-13 07:00:00,1077.7205013281282
2018-01-13 08:00:00,1171.5492985412805
2018-01-13 09:00:00,1092.3160226644854
2018-01-13 10:00:00,883.2206445604479
2018-01-13 11:00:00,842.9264142913985
2018-01-13 12:00:00,792.6102147972443
2018-01-13 13:00:00,731.2206841523994
2018-01-13 14:00:00,668.0211174108767
2018-01-13 15:00:00,648.6180002342477
2018-01-13 16:00:00,694.1179580476125
2018-01-13 17:00:00,817.6573525914796
2018-01-13 18:00:00,927.0087950554491
2018-01-13 19:00:00,940.0367307258651
2018-01-13 20:00:00,995.1260920432526
2018-01-13 21:00:00,1056.7175176585522
2018-01-13 22:00:00,929.2811362409462
2018-01-13 23:00:00,904.5892178183228
2018-01-14 00:00:00,913.6793919247867
2018-01-14 01:00:00,949.798898019874
2018-01-14 02:00:00,965.0124525371815
2018-01-14 03:00:00,951.9136518993828
2018-01-14 04:00:00,943.8911949076347
2018-01-14 05:00:00,987.8111142081966
2018-01-14 06:00:00,1083.2771567405134
2018-01-14 07:00:00,1152.1502235156645
2018-01-14 08:00:00,1231.509115341115
2018-01-14 09:00:00,1143.0052667522177
2018-01-14 10:00:00,1173.9686614102434
2018-01-14 11:00:00,1094.9690713946418
2018-01-14 12:00:00,885.0443899146131
2018-01-14 13:00:00,657.186405236439
2018-01-14 14:00:00,562.4493752838766
2018-01-14 15:00:00,575.0452948555593
2018-01-14 16:00:00,613.0245705462413
2018-01-14 17:00:00,708.004647752693
2018-01-14 18:00:00,767.0371327393821
2018-01-14 19:00:00,752.3537262080572
2018-01-14 20:00:00,891.8614147703073
2018-01-14 21:00:00,966.4411864747591
2018-01-14 22:00:00,914.342049893076
2018-01-14 23:00:00,876.8817581194113
2018-01-15 00:00:00,949.9942938866675
2018-01-15 01:00:00,1001.0531618370806
2018-01-15 02:00:00,1088.3477990771505
2018-01-15 03:00:00,1082.255081991012
2018-01-15 04:00:00,1184.4070945852518
2018-01-15 05:00:00,1178.6887667266012
2018-01-15 06:00:00,1363.3308023799361
2018-01-15 07:00:00,1374.6246825171772
2018-01-15 08:00:00,1504.5229641520848
2018-01-15 09:00:00,1242.6032811175123
2018-01-15 10:00:00,1029.2984920020854
2018-01-15 11:00:00,753.2815647745158
2018-01-15 12:00:00,609.6196746042783
2018-01-15 13:00:00,589.1535094541737
2018-01-15 14:00:00,550.8650988830748
2018-01-15 15:00:00,565.8525354652886
2018-01-15 16:00:00,557.3287394835877
2018-01-15 17:00:00,711.6194283211377
2018-01-15 18:00:00,763.2883596093905
2018-01-15 19:00:00,773.8376206561196
2018-01-15 20:00:00,712.6442394298965
2018-01-15 21:00:00,780.6262270877936
2018-01-15 22:00:00,668.8664424648988
2018-01-15 23:00:00,805.1061059008492
2018-01-16 00:00:00,827.069489779258
2018-01-16 01:00:00,907.3467443793343
2018-01-16 02:00:00,1019.658723715224
2018-01-16 03:00:00,1058.3601672662824
2018-01-16 04:00:00,1058.464221147472
2018-01-16 05:00:00,1166.371835663671
2018-01-16 06:00:00,1338.8171928548568
2018-01-16 07:00:00,1341.7304489436506
2018-01-16 08:00:00,1516.6719233418114
2018-01-16 09:00:00,1229.7880053455362
2018-01-16 10:00:00,1047.7455375825077
2018-01-16 11:00:00,771.314620516472
2018-01-16 12:00:00,650.6016749890183
2018-01-16 13:00:00,564.8913376583229
2018-01-16 14:00:00,559.185982547656
2018-01-16 15:00:00,575.0783652338454
2018-01-16 16:00:00,632.4036592506686
2018-01-16 17:00:00,712.4943987683042
2018-01-16 18:00:00,763.7782228064042
2018-01-16 19:00:00,789.5649119083271
2018-01-16 20:00:00,805.1300184513117
2018-01-16 21:00:00,855.4409688117078
2018-01-16 22:00:00,1031.0172976621957
2018-01-16 23:00:00,1110.0230498219814
2018-01-17 00:00:00,1234.3364281653396
2018-01-17 01:00:00,1262.6615007757653
2018-01-17 02:00:00,1425.4441375736853
2018-01-17 03:00:00,1509.9404628466418
2018-01-17 04:00:00,1548.934979468169
2018-01-17 05:00:00,1630.6809637233891
2018-01-17 06:00:00,1920.065094835169
2018-01-17 07:00:00,1910.1265873319303
2018-01-17 08:00:00,2134.2537551273035
2018-01-17 09:00:00,1611.5970247202306
2018-01-17 10:00:00,1201.9208945078956
2018-01-17 11:00:00,837.4590996413998
2018-01-17 12:00:00,636.2869676068531
2018-01-17 13:00:00,572.2440663080413
2018-01-17 14:00:00,599.3961756609281
2018-01-17 15:00:00,605.1961644860468
2018-01-17 16:00:00,610.1902132624526
2018-01-17 17:00:00,663.5011753126656
2018-01-17 18:00:00,769.3298785185599
2018-01-17 19:00:00,803.5951369642947
2018-01-17 20:00:00,773.970805668834
2018-01-17 21:00:00,960.5494784822926
2018-01-17 22:00:00,996.5775072814827
2018-01-17 23:00:00,1130.1133689645242
2018-01-18 00:00:00,1237.8416359261726
2018-01-18 01:00:00,1321.2871787206138
2018-01-18 02:00:00,1350.7684935882644
2018-01-18 03:00:00,1330.3121985241885
2018-01-18 04:00:00,1322.3921303789327
2018-01-18 05:00:00,1329.4398149594965
2018-01-18 06:00:00,1376.1994508504033
2018-01-18 07:00:00,1461.5291104861174
2018-01-18 08:00:00,1497.9139611731034
2018-01-18 09:00:00,1380.5385455550252
2018-01-18 10:00:00,1022.9580056177047
2018-01-18 11:00:00,852.5599966658057
2018-01-18 12:00:00,664.2950484083831
2018-01-18 13:00:00,551.9436587316864
2018-01-18 14:00:00,591.7685106363497
2018-01-18 15:00:00,660.035160460452
2018-01-18 16:00:00,670.3696877939656
2018-01-18 17:00:00,757.8676500458361
2018-01-18 18:00:00,826.357416288342
2018-01-18 19:00:00,803.7454635634133
2018-01-18 20:00:00,960.4767303788211
2018-01-18 21:00:00,1039.946409629175
2018-01-18 22:00:00,1073.564024094219
2018-01-18 23:00:00,1131.773326687524
2018-01-19 00:00:00,1197.702409863545
2018-01-19 01:00:00,1323.9945788195794
2018-01-19 02:00:00,1319.4414786467273
2018-01-19 03:00:00,1349.0020570983672
2018-01-19 04:00:00,1529.683932132809
2018-01-19 05:00:00,1769.2058928213637
2018-01-19 06:00:00,1709.999816429106
2018-01-19 07:00:00,1746.9613953132252
2018-01-19 08:00:00,1727.1154472922058
2018-01-19 09:00:00,1585.231499081175
2018-01-19 10:00:00,1533.5161885107852
2018-01-19 11:00:00,1375.7187350381605
2018-01-19 12:00:00,1213.9163229970413
2018-01-19 13:00:00,1094.0541416557073
2018-01-19 14:00:00,970.220136334241
2018-01-19 15:00:00,914.0811776401847
2018-01-19 16:00:00,922.7977156910838
2018-01-19 17:00:00,1019.2146077825372
2018-01-19 18:00:00,1177.2788827375903
2018-01-19 19:00:00,1275.9799118182161
2018-01-19 20:00:00,1307.5659616577468
2018-01-19 21:00:00,1351.3281306699434
2018-01-19 22:00:00,1359.9715446564871
2018-01-19 23:00:00,1281.605732358145
2018-01-20 00:00:00,1289.984910405584
2018-01-20 01:00:00,1263.481470202583
2018-01-20 02:00:00,1310.800049859482
2018-01-20 03:00:00,1306.3562540011635
2018-01-20 04:00:00,1349.5018577631715
2018-01-20 05:00:00,1407.2270642104627
2018-01-20 06:00:00,1630.7207477250006
2018-01-20 07:00:00,1594.210949755894
2018-01-20 08:00:00,1578.7904379512113
2018-01-20 09:00:00,1531.1207080616143
2018-01-20 10:00:00,1492.555072931154
2018-01-20 11:00:00,1392.9029316103386
2018-01-20 12:00:00,1186.1832843647067
2018-01-20 13:00:00,892.0847701168002
2018-01-20 14:00:00,759.1851575280226
2018-01-20 15:00:00,727.1657873470298
2018-01-20 16:00:00,765.3085015322995
2018-01-20 17:00:00,883.0473322073502
2018-01-20 18:00:00,1171.5923392228865
2018-01-20 19:00:00,1339.6442243279505
2018-01-20 20:00:00,1349.113041703868
2018-01-20 21:00:00,1396.4691699969467
2018-01-20 22:00:00,1284.9809603632657
2018-01-20 23:00:00,1275.7634682977048
2018-01-21 00:00:00,1276.9643090464804
2018-01-21 01:00:00,1265.4552016145328
2018-01-21 02:00:00,1271.4965072638843
2018-01-21 03:00:00,1327.2057391589822
2018-01-21 04:00:00,1382.32475566468
2018-01-21 05:00:00,1342.0854558233805
2018-01-21 06:00:00,1422.513263959168
2018-01-21 07:00:00,1623.8679508472571
2018-01-21 08:00:00,1595.3686421131777
2018-01-21 09:00:00,1595.1805363767303
2018-01-21 10:00:00,1500.048058421746
2018-01-21 11:00:00,1425.0677473160645
2018-01-21 12:00:00,1257.7797358288112
2018-01-21 13:00:00,1249.0497069562482
2018-01-21 14:00:00,1183.2764396562727
2018-01-21 15:00:00,1102.4892639118661
2018-01-21 16:00:00,1245.27398071094
2018-01-21 17:00:00,1346.4946378477007
2018-01-21 18:00:00,1481.6839975281134
2018-01-21 19:00:00,1508.4253514914833
2018-01-21 20:00:00,1482.8659465842752
2018-01-21 21:00:00,1423.346853963045
2018-01-21 22:00:00,1344.3324822336917
2018-01-21 23:00:00,1264.1897354252924
2018-01-22 00:00:00,1255.5663917576053
2018-01-22 01:00:00,1328.6208416517807
2018-01-22 02:00:00,1271.6006688872915
2018-01-22 03:00:00,1201.5721428443742
2018-01-22 04:00:00,1260.5531552896593
2018-01-22 05:00:00,1300.6190763785746
2018-01-22 06:00:00,1341.7475105858123
2018-01-22 07:00:00,1481.7483266618003
2018-01-22 08:00:00,1475.1104193600659
2018-01-22 09:00:00,1330.3813375195195
2018-01-22 10:00:00,1279.2644504297343
2018-01-22 11:00:00,1092.2361715886625
2018-01-22 12:00:00,955.1218652234273
2018-01-22 13:00:00,875.9258417989671
2018-01-22 14:00:00,873.4291108428868
2018-01-22 15:00:00,945.0401656674377
2018-01-22 16:00:00,1028.2005236155608
2018-01-22 17:00:00,1168.4425673300698
2018-01-22 18:00:00,1303.5462750721358
2018-01-22 19:00:00,1343.8707907969588
2018-01-22 20:00:00,1318.839773002894
2018-01-22 21:00:00,1304.599797379808
2018-01-22 22:00:00,1181.2266564727981
2018-01-22 23:00:00,1225.4439180527847
2018-01-23 00:00:00,1235.7040794097109
2018-01-23 01:00:00,1259.251195290023
2018-01-23 02:00:00,1253.1166040501519
2018-01-23 03:00:00,1300.1326393746508
2018-01-23 04:00:00,1243.4506884957968
2018-01-23 05:00:00,1327.7147098578116
2018-01-23 06:00:00,1399.0754776954318
2018-01-23 07:00:00,1493.0801721894331
2018-01-23 08:00:00,1456.892909837638
2018-01-23 09:00:00,1447.387295866802
2018-01-23 10:00:00,1286.5071160207397
2018-01-23 11:00:00,1219.8724287568994
2018-01-23 12:00:00,1046.8987157800673
2018-01-23 13:00:00,891.2023139943163
2018-01-23 14:00:00,686.0994773916816
2018-01-23 15:00:00,646.8852737993578
2018-01-23 16:00:00,663.6623832722956
2018-01-23 17:00:00,685.9303102811109
2018-01-23 18:00:00,1072.6881980129497
2018-01-23 19:00:00,1190.191462052446
2018-01-23 20:00:00,1235.3340690969803
2018-01-23 21:00:00,1349.6834638707444
2018-01-23 22:00:00,1302.273650483521
2018-01-23 23:00:00,1174.0657756758199
2018-01-24 00:00:00,1354.723428379197
2018-01-24 01:00:00,1437.8267346263615
2018-01-24 02:00:00,1707.8384246537698
2018-01-24 03:00:00,1692.176654056047
2018-01-24 04:00:00,1784.3667614500628
2018-01-24 05:00:00,1866.3685244403323
2018-01-24 06:00:00,1650.6699056250468
2018-01-24 07:00:00,1837.9365169465652
2018-01-24 08:00:00,1904.5894045983464
2018-01-24 09:00:00,1551.2203403674596
2018-01-24 10:00:00,1288.8430052974763
2018-01-24 11:00:00,1013.5023759584662
2018-01-24 12:00:00,728.2304132546825
2018-01-24 13:00:00,632.3944640006935
2018-01-24 14:00:00,624.0427193986781
2018-01-24 15:00:00,624.7787251602219
2018-01-24 16:00:00,713.4739453022487
2018-01-24 17:00:00,745.5279010668187
2018-01-24 18:00:00,803.5136385425221
2018-01-24 19:00:00,828.874200087732
2018-01-24 20:00:00,989.7231349602706
2018-01-24 21:00:00,1041.2998813500983
2018-01-24 22:00:00,1088.9160382985406
2018-01-24 23:00:00,1189.7882063637028
2018-01-25 00:00:00,1258.1282714477265
2018-01-25 01:00:00,1238.568362580142
2018-01-25 02:00:00,1278.1820713600953
2018-01-25 03:00:00,1395.867246653065
2018-01-25 04:00:00,1441.3491130602229
2018-01-25 05:00:00,1458.5533896392153
2018-01-25 06:00:00,1594.4379381688575
2018-01-25 07:00:00,1709.4759484917222
2018-01-25 08:00:00,1753.009110888275
2018-01-25 09:00:00,1513.8937008632076
2018-01-25 10:00:00,1264.71299595484
2018-01-25 11:00:00,979.7008565087498
2018-01-25 12:00:00,834.2788149997406
2018-01-25 13:00:00,646.7396508777254
2018-01-25 14:00:00,601.6862112679688
2018-01-25 15:00:00,691.98251962281
2018-01-25 16:00:00,749.8740016657863
2018-01-25 17:00:00,916.3375398754376
2018-01-25 18:00:00,1113.2262471617366
2018-01-25 19:00:00,1171.202565045089
2018-01-25 20:00:00,1232.7928883043498
2018-01-25 21:00:00,1327.4806333851886
2018-01-25 22:00:00,1214.3536850772787
2018-01-25 23:00:00,1388.1158060798955
2018-01-26 00:00:00,1331.479703440221
2018-01-26 01:00:00,1469.1040638982106
2018-01-26 02:00:00,1493.5075151667795
2018-01-26 03:00:00,1478.9761038885335
2018-01-26 04:00:00,1501.90792908469
2018-01-26 05:00:00,1504.9430900331463
2018-01-26 06:00:00,1502.8676207107628
2018-01-26 07:00:00,1676.2934060423977
2018-01-26 08:00:00,1643.2060845792191
2018-01-26 09:00:00,1579.0096744436235
2018-01-26 10:00:00,1419.5968422484798
2018-01-26 11:00:00,1263.8280568151006
2018-01-26 12:00:00,1163.5973513201732
2018-01-26 13:00:00,1035.8942966783031
2018-01-26 14:00:00,917.6903775427305
2018-01-26 15:00:00,796.8442366315227
2018-01-26 16:00:00,751.7668284984194
2018-01-26 17:00:00,770.4242748332229
2018-01-26 18:00:00,1131.982744241454
2018-01-26 19:00:00,1253.3741428357407
2018-01-26 20:00:00,1334.7195804687492
2018-01-26 21:00:00,1335.8377562616947
2018-01-26 22:00:00,1293.9129749528292
2018-01-26 23:00:00,1376.4330757273888
2018-01-27 00:00:00,1355.1655675232464
2018-01-27 01:00:00,1402.4944413109527
2018-01-27 02:00:00,1534.819829862038
2018-01-27 03:00:00,1550.2119818685305
2018-01-27 04:00:00,1559.7903977468663
2018-01-27 05:00:00,1560.442444930455
2018-01-27 06:00:00,1693.1808292811263
2018-01-27 07:00:00,2086.083952938294
2018-01-27 08:00:00,2145.1991031642447
2018-01-27 09:00:00,1688.8280708819555
2018-01-27 10:00:00,1234.490899802843
2018-01-27 11:00:00,926.7698085889613
2018-01-27 12:00:00,662.1099368678941
2018-01-27 13:00:00,604.1960164997984
2018-01-27 14:00:00,538.839023141633
2018-01-27 15:00:00,594.0429763646812
2018-01-27 16:00:00,648.5040733050521
2018-01-27 17:00:00,666.8863626951511
2018-01-27 18:00:00,756.5887358938992
2018-01-27 19:00:00,781.135503491502
2018-01-27 20:00:00,757.4141784168131
2018-01-27 21:00:00,763.3484896779293
2018-01-27 22:00:00,877.5578546073315
2018-01-27 23:00:00,918.3901457408159
2018-01-28 00:00:00,948.5151295413987
2018-01-28 01:00:00,994.0288820751973
2018-01-28 02:00:00,938.4109980552704
2018-01-28 03:00:00,944.1463911476795
2018-01-28 04:00:00,1033.3578095548153
2018-01-28 05:00:00,984.9374627191014
