datetime,dhw_W
2018-01-05 10:00:00,123.2733418305871
2018-01-05 11:00:00,107.22528719738239
2018-01-05 12:00:00,93.84558374514828
2018-01-05 13:00:00,84.35036231881972
2018-01-05 14:00:00,77.66700069313008
2018-01-05 15:00:00,73.22794778278846
2018-01-05 16:00:00,79.38057035150986
2018-01-05 17:00:00,94.80502820080795
2018-01-05 18:00:00,112.49297636309346
2018-01-05 19:00:00,121.25769069462082
2018-01-05 20:00:00,116.87032610416566
2018-01-05 21:00:00,106.37005396413994
2018-01-05 22:00:00,90.68282288632614
2018-01-05 23:00:00,71.95697602207039
2018-01-06 00:00:00,50.69810386557887
2018-01-06 01:00:00,37.2516034778815
2018-01-06 02:00:00,31.072914252088424
2018-01-06 03:00:00,29.680967560879957
2018-01-06 04:00:00,33.50051856319798
2018-01-06 05:00:00,55.22770176060315
2018-01-06 06:00:00,104.9159741346124
2018-01-06 07:00:00,141.9638068163232
2018-01-06 08:00:00,151.8042519012713
2018-01-06 09:00:00,139.86308177936436
2018-01-06 10:00:00,123.2537923448134
2018-01-06 11:00:00,107.31213411193373
2018-01-06 12:00:00,93.83195967124462
2018-01-06 13:00:00,84.12253944500263
2018-01-06 14:00:00,77.97210409730991
2018-01-06 15:00:00,73.94029779842676
2018-01-06 16:00:00,80.3650302688873
2018-01-06 17:00:00,95.65200702611804
2018-01-06 18:00:00,113.11007650455073
2018-01-06 19:00:00,121.07979025492722
2018-01-06 20:00:00,117.00633801292173
2018-01-06 21:00:00,106.37109165696069
2018-01-06 22:00:00,90.61966096589914
2018-01-06 23:00:00,71.86294815516544
2018-01-07 00:00:00,50.67583493145199
2018-01-07 01:00:00,37.304261449580466
2018-01-07 02:00:00,31.013766981197765
2018-01-07 03:00:00,29.70140517884429
2018-01-07 04:00:00,33.46443655686131
2018-01-07 05:00:00,55.26341103833624
2018-01-07 06:00:00,104.98540186901663
2018-01-07 07:00:00,142.41077154646928
2018-01-07 08:00:00,152.25782499132708
2018-01-07 09:00:00,140.4265219234002
2018-01-07 10:00:00,123.68870472822196
2018-01-07 11:00:00,107.79297817372226
2018-01-07 12:00:00,94.41681523021239
2018-01-07 13:00:00,84.89106621917834
2018-01-07 14:00:00,78.59453638102532
2018-01-07 15:00:00,74.667959639434
2018-01-07 16:00:00,81.28797404347799
2018-01-07 17:00:00,96.93208623869833
2018-01-07 18:00:00,114.81570008780227
2018-01-07 19:00:00,123.16488292031431
2018-01-07 20:00:00,118.90619746945383
2018-01-07 21:00:00,108.49447699502508
2018-01-07 22:00:00,92.48588459999252
2018-01-07 23:00:00,73.5663173835509
2018-01-08 00:00:00,51.80065318905162
2018-01-08 01:00:00,38.058201784635
2018-01-08 02:00:00,31.618940829585974
2018-01-08 03:00:00,30.221293878493853
2018-01-08 04:00:00,34.10393756522581
2018-01-08 05:00:00,56.294619731657335
2018-01-08 06:00:00,106.86804503472908
2018-01-08 07:00:00,144.8017364591596
2018-01-08 08:00:00,154.42988932535533
2018-01-08 09:00:00,142.19237546581635
2018-01-08 10:00:00,125.41961137410829
2018-01-08 11:00:00,109.07723979027337
2018-01-08 12:00:00,95.47577156015285
2018-01-08 13:00:00,85.85571656565035
2018-01-08 14:00:00,79.43532928844144
2018-01-08 15:00:00,75.42940562111917
2018-01-08 16:00:00,82.06202561374741
2018-01-08 17:00:00,97.72881855950983
2018-01-08 18:00:00,115.66622361190961
2018-01-08 19:00:00,123.9129160945538
2018-01-08 20:00:00,119.57209410819902
2018-01-08 21:00:00,108.58955764410165
2018-01-08 22:00:00,92.4279423449848
2018-01-08 23:00:00,73.32558735593686
2018-01-09 00:00:00,51.60170168222059
2018-01-09 01:00:00,37.998159209542756
2018-01-09 02:00:00,31.433206983944544
2018-01-09 03:00:00,30.048973081009542
2018-01-09 04:00:00,33.879272665395675
2018-01-09 05:00:00,55.90679955356067
2018-01-09 06:00:00,106.0853984130469
2018-01-09 07:00:00,143.76731593330845
2018-01-09 08:00:00,152.97603086797122
2018-01-09 09:00:00,140.81077491695675
2018-01-09 10:00:00,123.94358972829107
2018-01-09 11:00:00,107.96607905926331
2018-01-09 12:00:00,94.46971800177394
2018-01-09 13:00:00,84.9052906680503
2018-01-09 14:00:00,78.58090892075214
2018-01-09 15:00:00,74.57224810765916
2018-01-09 16:00:00,81.03260399304489
2018-01-09 17:00:00,96.59055865837732
2018-01-09 18:00:00,114.10094979500246
2018-01-09 19:00:00,122.21641129620838
2018-01-09 20:00:00,117.84994018044488
2018-01-09 21:00:00,107.26755465949054
2018-01-09 22:00:00,91.21952678900398
2018-01-09 23:00:00,72.29204173132283
2018-01-10 00:00:00,50.80236328682617
2018-01-10 01:00:00,37.37493986396682
2018-01-10 02:00:00,31.017147227357633
2018-01-10 03:00:00,29.648335155289377
2018-01-10 04:00:00,33.432914510845904
2018-01-10 05:00:00,55.21911825472244
2018-01-10 06:00:00,104.90518582687226
2018-01-10 07:00:00,142.4072028674128
2018-01-10 08:00:00,151.62169752061325
2018-01-10 09:00:00,139.97992965433963
2018-01-10 10:00:00,123.3412944938139
2018-01-10 11:00:00,107.28150890567
2018-01-10 12:00:00,93.87345755201966
2018-01-10 13:00:00,84.50295212823781
2018-01-10 14:00:00,78.22847948521591
2018-01-10 15:00:00,74.4122414936476
2018-01-10 16:00:00,80.97781692116507
2018-01-10 17:00:00,96.43478680091077
2018-01-10 18:00:00,114.22404611902222
2018-01-10 19:00:00,122.25100948089663
2018-01-10 20:00:00,118.36375994019717
2018-01-10 21:00:00,107.75141169368266
2018-01-10 22:00:00,91.84124432218407
2018-01-10 23:00:00,72.99936763830567
2018-01-11 00:00:00,51.43262217559372
2018-01-11 01:00:00,37.655945704830394
2018-01-11 02:00:00,31.40660424267225
2018-01-11 03:00:00,29.996259694746218
2018-01-11 04:00:00,33.81427455159882
2018-01-11 05:00:00,55.93015683497791
2018-01-11 06:00:00,106.31336675538063
2018-01-11 07:00:00,143.94194325529105
2018-01-11 08:00:00,153.77934926782723
2018-01-11 09:00:00,141.69493561665993
2018-01-11 10:00:00,124.66308989435251
2018-01-11 11:00:00,108.39491595603543
2018-01-11 12:00:00,94.92024725439497
2018-01-11 13:00:00,85.31363597026427
2018-01-11 14:00:00,79.22363433527121
2018-01-11 15:00:00,75.15384934650234
2018-01-11 16:00:00,81.94532469452018
2018-01-11 17:00:00,97.55002850554986
2018-01-11 18:00:00,115.48339987075381
2018-01-11 19:00:00,124.5860971126578
2018-01-11 20:00:00,119.58922870145916
2018-01-11 21:00:00,109.20078095186416
2018-01-11 22:00:00,93.26946675093222
2018-01-11 23:00:00,74.19676844341963
2018-01-12 00:00:00,52.13887572815594
2018-01-12 01:00:00,38.36384350513407
2018-01-12 02:00:00,31.81404519448012
2018-01-12 03:00:00,30.408019404186895
2018-01-12 04:00:00,34.258600704097404
2018-01-12 05:00:00,56.56397252320239
2018-01-12 06:00:00,107.52909868242192
2018-01-12 07:00:00,145.6733287490144
2018-01-12 08:00:00,155.42538148949507
2018-01-12 09:00:00,142.81128514742525
2018-01-12 10:00:00,125.7778508066463
2018-01-12 11:00:00,109.33540232489021
2018-01-12 12:00:00,95.66100648775543
2018-01-12 13:00:00,86.03746217124022
2018-01-12 14:00:00,79.43030158725657
2018-01-12 15:00:00,75.54841596088868
2018-01-12 16:00:00,82.21854592295027
2018-01-12 17:00:00,97.9801286496049
2018-01-12 18:00:00,115.79864440306406
2018-01-12 19:00:00,124.28528198095057
2018-01-12 20:00:00,119.76214190209909
2018-01-12 21:00:00,109.11754479454414
2018-01-12 22:00:00,92.80329903514976
2018-01-12 23:00:00,73.7696642395332
2018-01-13 00:00:00,51.91854008200689
2018-01-13 01:00:00,38.017279796042295
2018-01-13 02:00:00,31.6045214267696
2018-01-13 03:00:00,30.15235651816986
2018-01-13 04:00:00,34.03041467229313
2018-01-13 05:00:00,56.22405656085479
2018-01-13 06:00:00,106.96517611335538
2018-01-13 07:00:00,144.42453567604932
2018-01-13 08:00:00,153.99236441707262
2018-01-13 09:00:00,141.75759960098267
2018-01-13 10:00:00,124.55226289807815
2018-01-13 11:00:00,108.39114671297116
2018-01-13 12:00:00,94.89358442713421
2018-01-13 13:00:00,85.28886587191084
2018-01-13 14:00:00,78.90610359668652
2018-01-13 15:00:00,74.94362801240479
2018-01-13 16:00:00,81.50466154501524
2018-01-13 17:00:00,97.00634987861172
2018-01-13 18:00:00,114.75514348483671
2018-01-13 19:00:00,123.19594623728226
2018-01-13 20:00:00,118.64358490230305
2018-01-13 21:00:00,108.17098855573735
2018-01-13 22:00:00,92.05966686866236
2018-01-13 23:00:00,73.04730901323573
2018-01-14 00:00:00,51.39741242151983
2018-01-14 01:00:00,37.72595413000958
2018-01-14 02:00:00,31.34497934546966
2018-01-14 03:00:00,29.906985237450087
2018-01-14 04:00:00,33.740009997378
2018-01-14 05:00:00,55.795778562399875
2018-01-14 06:00:00,105.94378985662755
2018-01-14 07:00:00,143.76346924192703
2018-01-14 08:00:00,152.83006963180296
2018-01-14 09:00:00,140.61299017621835
2018-01-14 10:00:00,123.85191355222412
2018-01-14 11:00:00,107.69004484901696
2018-01-14 12:00:00,94.18901721534388
2018-01-14 13:00:00,84.90031823555775
2018-01-14 14:00:00,78.30184379583551
2018-01-14 15:00:00,74.42214404407403
2018-01-14 16:00:00,81.00589581010024
2018-01-14 17:00:00,96.45536706361293
2018-01-14 18:00:00,114.1814378477509
2018-01-14 19:00:00,122.66601386838434
2018-01-14 20:00:00,118.26375212369929
2018-01-14 21:00:00,107.6830921147372
2018-01-14 22:00:00,91.59720897770012
2018-01-14 23:00:00,72.77588675143517
2018-01-15 00:00:00,51.18513945459499
2018-01-15 01:00:00,37.58070672110206
2018-01-15 02:00:00,31.17440734758338
2018-01-15 03:00:00,29.7607382345021
2018-01-15 04:00:00,33.589520623118396
2018-01-15 05:00:00,55.57073264902601
2018-01-15 06:00:00,105.6568183769126
2018-01-15 07:00:00,143.030834450323
2018-01-15 08:00:00,152.639365829616
2018-01-15 09:00:00,140.52331799255825
2018-01-15 10:00:00,123.50452965231361
2018-01-15 11:00:00,107.64486909409172
2018-01-15 12:00:00,94.07463317009838
2018-01-15 13:00:00,84.71532570228841
2018-01-15 14:00:00,78.21319166878634
2018-01-15 15:00:00,74.31927310644193
2018-01-15 16:00:00,80.63408702751433
2018-01-15 17:00:00,95.82020223793721
2018-01-15 18:00:00,113.39087780561346
2018-01-15 19:00:00,122.6129984466663
2018-01-15 20:00:00,117.95742807956347
2018-01-15 21:00:00,107.44690197659679
2018-01-15 22:00:00,91.51395554565144
2018-01-15 23:00:00,72.55049656405478
2018-01-16 00:00:00,51.09035858564494
2018-01-16 01:00:00,37.497575299347375
2018-01-16 02:00:00,31.105102189957247
2018-01-16 03:00:00,29.76413540045832
2018-01-16 04:00:00,33.589071813443844
2018-01-16 05:00:00,55.628346972754976
2018-01-16 06:00:00,105.62425529112892
2018-01-16 07:00:00,142.2762882864836
2018-01-16 08:00:00,151.86052177805698
2018-01-16 09:00:00,139.30187961165277
2018-01-16 10:00:00,122.77670363447073
2018-01-16 11:00:00,106.81890378332452
2018-01-16 12:00:00,93.20907747848294
2018-01-16 13:00:00,83.4150546486545
2018-01-16 14:00:00,77.31253005476131
2018-01-16 15:00:00,73.1906419214604
2018-01-16 16:00:00,79.67603588360507
2018-01-16 17:00:00,94.68693682287676
2018-01-16 18:00:00,111.9965336285624
2018-01-16 19:00:00,119.81667037972264
2018-01-16 20:00:00,115.57260076007783
2018-01-16 21:00:00,105.13112106146204
2018-01-16 22:00:00,89.93203167399108
2018-01-16 23:00:00,71.31937237463639
2018-01-17 00:00:00,50.161433008596525
2018-01-17 01:00:00,37.02503409272142
2018-01-17 02:00:00,30.601191448575285
2018-01-17 03:00:00,29.353667080080793
2018-01-17 04:00:00,33.122708840024046
2018-01-17 05:00:00,54.89646589606037
2018-01-17 06:00:00,104.49273035070215
2018-01-17 07:00:00,141.99840511504902
2018-01-17 08:00:00,150.77453518878752
2018-01-17 09:00:00,139.43944685967023
2018-01-17 10:00:00,122.50671965533242
2018-01-17 11:00:00,106.69667379776375
2018-01-17 12:00:00,93.48147040069294
2018-01-17 13:00:00,83.72739470923977
2018-01-17 14:00:00,77.65683450122057
2018-01-17 15:00:00,73.69842438695869
2018-01-17 16:00:00,80.23782566754598
2018-01-17 17:00:00,95.65036551740664
2018-01-17 18:00:00,113.40794212671621
2018-01-17 19:00:00,121.7992677931495
2018-01-17 20:00:00,117.49352302188986
2018-01-17 21:00:00,107.1945776043874
2018-01-17 22:00:00,91.42122876217394
2018-01-17 23:00:00,72.73554379741162
2018-01-18 00:00:00,51.16764060473098
2018-01-18 01:00:00,37.68199170350681
2018-01-18 02:00:00,31.245891453968856
2018-01-18 03:00:00,29.900352125622632
2018-01-18 04:00:00,33.790767747563216
2018-01-18 05:00:00,56.00461626031059
2018-01-18 06:00:00,106.79639986491682
2018-01-18 07:00:00,144.66397492915004
2018-01-18 08:00:00,154.4366661463594
2018-01-18 09:00:00,142.26760360255997
2018-01-18 10:00:00,125.4400007676732
2018-01-18 11:00:00,108.92487219708569
2018-01-18 12:00:00,95.4626838691267
2018-01-18 13:00:00,85.67164560821176
2018-01-18 14:00:00,79.2900575187102
2018-01-18 15:00:00,75.25994514277222
2018-01-18 16:00:00,81.99037590485554
2018-01-18 17:00:00,97.71474057177356
2018-01-18 18:00:00,115.69768791433779
2018-01-18 19:00:00,124.30824697974914
2018-01-18 20:00:00,119.96741193414765
2018-01-18 21:00:00,109.4547058828156
2018-01-18 22:00:00,93.21816198500409
2018-01-18 23:00:00,74.07093533390697
2018-01-19 00:00:00,52.13054169634948
2018-01-19 01:00:00,38.30071923770906
2018-01-19 02:00:00,31.728127320688102
2018-01-19 03:00:00,30.31983981139154
2018-01-19 04:00:00,34.31698596721954
2018-01-19 05:00:00,56.81679545503918
2018-01-19 06:00:00,108.43042863206408
2018-01-19 07:00:00,146.78271512062855
2018-01-19 08:00:00,156.25608185873335
2018-01-19 09:00:00,143.68413443126363
2018-01-19 10:00:00,126.69094128775835
2018-01-19 11:00:00,110.21007476960662
2018-01-19 12:00:00,96.5805441434617
2018-01-19 13:00:00,86.99467827096605
2018-01-19 14:00:00,79.51632262760907
2018-01-19 15:00:00,75.09102150326751
2018-01-19 16:00:00,81.27732795195246
2018-01-19 17:00:00,96.72739324891674
2018-01-19 18:00:00,114.78852078897242
2018-01-19 19:00:00,123.31552449040484
2018-01-19 20:00:00,120.52106780588065
2018-01-19 21:00:00,110.82079399737442
2018-01-19 22:00:00,95.0991939501197
2018-01-19 23:00:00,74.81173829006175
2018-01-20 00:00:00,52.44542221761049
2018-01-20 01:00:00,38.253069938226474
2018-01-20 02:00:00,31.714368446874023
2018-01-20 03:00:00,30.218297362145734
2018-01-20 04:00:00,34.1295453692379
2018-01-20 05:00:00,56.484397292474966
2018-01-20 06:00:00,107.41064300581644
2018-01-20 07:00:00,145.1115464536184
2018-01-20 08:00:00,154.53307939595777
2018-01-20 09:00:00,141.9314702192987
2018-01-20 10:00:00,124.54256056046
2018-01-20 11:00:00,108.36625535360652
2018-01-20 12:00:00,94.82462287303007
2018-01-20 13:00:00,85.01155101907133
2018-01-20 14:00:00,78.45190168386573
2018-01-20 15:00:00,74.45717304304628
2018-01-20 16:00:00,81.01323177507969
2018-01-20 17:00:00,96.51085399636167
2018-01-20 18:00:00,114.25814068291066
2018-01-20 19:00:00,122.58330966126091
2018-01-20 20:00:00,117.96495789259916
2018-01-20 21:00:00,107.34820965970022
2018-01-20 22:00:00,91.43084930876708
2018-01-20 23:00:00,72.46767186562484
2018-01-21 00:00:00,50.826400794948455
2018-01-21 01:00:00,37.478269507557314
2018-01-21 02:00:00,30.973557041246018
2018-01-21 03:00:00,29.56687482390789
2018-01-21 04:00:00,33.44636388431905
2018-01-21 05:00:00,55.522464831879525
2018-01-21 06:00:00,105.67184060991745
2018-01-21 07:00:00,143.12293271353138
2018-01-21 08:00:00,152.3039836224834
2018-01-21 09:00:00,140.60636031371962
2018-01-21 10:00:00,123.7465561984969
2018-01-21 11:00:00,107.69206664710562
2018-01-21 12:00:00,94.31973067629319
2018-01-21 13:00:00,84.78761498385587
2018-01-21 14:00:00,78.43852501539398
2018-01-21 15:00:00,74.52501176343506
2018-01-21 16:00:00,80.948410134118
2018-01-21 17:00:00,96.11901112745933
2018-01-21 18:00:00,113.63019074264807
2018-01-21 19:00:00,123.22171304587859
2018-01-21 20:00:00,118.57807858574664
2018-01-21 21:00:00,108.01324649281048
2018-01-21 22:00:00,91.98054710436433
2018-01-21 23:00:00,72.87949408914896
2018-01-22 00:00:00,51.23224534564888
2018-01-22 01:00:00,37.57759443939084
2018-01-22 02:00:00,31.173836544489482
2018-01-22 03:00:00,29.828443716293116
2018-01-22 04:00:00,33.661518795101074
2018-01-22 05:00:00,55.89981789984452
2018-01-22 06:00:00,106.4082705545603
2018-01-22 07:00:00,144.2602295771355
2018-01-22 08:00:00,153.8790397558848
2018-01-22 09:00:00,141.9842110182438
2018-01-22 10:00:00,124.91455215043172
2018-01-22 11:00:00,108.81307085760979
2018-01-22 12:00:00,95.25011704120594
2018-01-22 13:00:00,85.67176213624892
2018-01-22 14:00:00,79.28781506426486
2018-01-22 15:00:00,74.82393514736339
2018-01-22 16:00:00,81.06464932264109
2018-01-22 17:00:00,95.99738961815032
2018-01-22 18:00:00,113.45180380314105
2018-01-22 19:00:00,122.47848912483617
2018-01-22 20:00:00,120.5325277614635
2018-01-22 21:00:00,109.76098789983803
2018-01-22 22:00:00,93.48798906316847
2018-01-22 23:00:00,74.18386591002843
2018-01-23 00:00:00,51.93387545128855
2018-01-23 01:00:00,38.07657674250285
2018-01-23 02:00:00,31.58405415272833
2018-01-23 03:00:00,30.194321934861357
2018-01-23 04:00:00,34.095305049278565
2018-01-23 05:00:00,56.58254538602447
2018-01-23 06:00:00,107.87397734000284
2018-01-23 07:00:00,146.11390867620048
2018-01-23 08:00:00,155.98068137508986
2018-01-23 09:00:00,143.35934127108587
2018-01-23 10:00:00,126.1759447990221
2018-01-23 11:00:00,109.7282757448931
2018-01-23 12:00:00,96.18738893498161
2018-01-23 13:00:00,86.36152866160897
2018-01-23 14:00:00,79.99318657137748
2018-01-23 15:00:00,75.94165652665532
2018-01-23 16:00:00,82.17807009327143
2018-01-23 17:00:00,97.66973436387521
2018-01-23 18:00:00,115.74478084133447
2018-01-23 19:00:00,125.2340457834397
2018-01-23 20:00:00,121.09312970188715
2018-01-23 21:00:00,110.05967147611669
2018-01-23 22:00:00,93.58224999621103
2018-01-23 23:00:00,74.21789845493817
2018-01-24 00:00:00,52.147491649480514
2018-01-24 01:00:00,38.13101548089917
2018-01-24 02:00:00,31.700583103456456
2018-01-24 03:00:00,30.247217430307735
2018-01-24 04:00:00,34.19985714063842
2018-01-24 05:00:00,56.83035066312264
2018-01-24 06:00:00,108.36854752269397
2018-01-24 07:00:00,146.94382834573477
2018-01-24 08:00:00,156.51401695840937
2018-01-24 09:00:00,143.9456120634285
2018-01-24 10:00:00,126.82741817713986
2018-01-24 11:00:00,110.35898366540746
2018-01-24 12:00:00,96.55610293248273
2018-01-24 13:00:00,86.87697817165709
2018-01-24 14:00:00,80.15687070615195
2018-01-24 15:00:00,76.06093603955311
2018-01-24 16:00:00,82.5037768303514
2018-01-24 17:00:00,98.0650625819001
2018-01-24 18:00:00,116.14033796265619
2018-01-24 19:00:00,125.08325554955019
2018-01-24 20:00:00,120.39009690806472
2018-01-24 21:00:00,109.49404587672512
2018-01-24 22:00:00,93.13103661014493
2018-01-24 23:00:00,73.73523007096806
2018-01-25 00:00:00,51.710870477345445
2018-01-25 01:00:00,37.81618957622388
2018-01-25 02:00:00,31.385455651738795
2018-01-25 03:00:00,29.972857674706795
2018-01-25 04:00:00,33.876129627189854
2018-01-25 05:00:00,56.20828177913311
2018-01-25 06:00:00,107.04559466453033
2018-01-25 07:00:00,144.8130274932543
2018-01-25 08:00:00,154.66606977454626
2018-01-25 09:00:00,142.00050223928235
2018-01-25 10:00:00,124.9783693693783
2018-01-25 11:00:00,108.66651725025693
2018-01-25 12:00:00,95.06995239382996
2018-01-25 13:00:00,85.20247221114319
2018-01-25 14:00:00,79.02666940355998
2018-01-25 15:00:00,75.06218576918842
2018-01-25 16:00:00,81.654272753974
2018-01-25 17:00:00,97.28728565814527
2018-01-25 18:00:00,115.08577337922449
2018-01-25 19:00:00,123.2362537318489
2018-01-25 20:00:00,118.95308391126484
2018-01-25 21:00:00,108.3130442772865
2018-01-25 22:00:00,92.26013320764119
2018-01-25 23:00:00,73.06464513065004
2018-01-26 00:00:00,51.27634575893909
2018-01-26 01:00:00,37.59717034170033
2018-01-26 02:00:00,31.058113618245898
2018-01-26 03:00:00,29.590180642232013
2018-01-26 04:00:00,33.40115791574431
2018-01-26 05:00:00,55.3797970014804
2018-01-26 06:00:00,105.46367189893542
2018-01-26 07:00:00,142.86642635557706
2018-01-26 08:00:00,152.21723874989488
2018-01-26 09:00:00,140.08140073737079
2018-01-26 10:00:00,123.41065248010983
2018-01-26 11:00:00,107.53332174147091
2018-01-26 12:00:00,94.26987599619159
2018-01-26 13:00:00,84.6104272384912
2018-01-26 14:00:00,78.45711095728485
2018-01-26 15:00:00,74.50375207348965
2018-01-26 16:00:00,81.02157247063617
2018-01-26 17:00:00,96.60342185296147
2018-01-26 18:00:00,114.50220797652845
2018-01-26 19:00:00,122.49780611715357
2018-01-26 20:00:00,118.09261501555366
2018-01-26 21:00:00,107.39221726611264
2018-01-26 22:00:00,91.3352632324348
2018-01-26 23:00:00,72.27797308098606
2018-01-27 00:00:00,50.7424730787763
2018-01-27 01:00:00,37.199430851536185
2018-01-27 02:00:00,30.76796031541589
2018-01-27 03:00:00,29.388897514711978
2018-01-27 04:00:00,33.229751454159306
2018-01-27 05:00:00,55.11126116280681
2018-01-27 06:00:00,104.88789508496315
2018-01-27 07:00:00,141.8548523512818
2018-01-27 08:00:00,150.6912046526494
2018-01-27 09:00:00,138.5543306746758
2018-01-27 10:00:00,121.72744917862572
2018-01-27 11:00:00,105.78451746172978
2018-01-27 12:00:00,92.53814737633462
2018-01-27 13:00:00,83.10277103437623
2018-01-27 14:00:00,76.96011176188358
2018-01-27 15:00:00,72.94683286916987
2018-01-27 16:00:00,79.39431424282243
2018-01-27 17:00:00,94.47796439906655
2018-01-27 18:00:00,111.8850270491467
2018-01-27 19:00:00,119.41355396981874
2018-01-27 20:00:00,115.50978430125083
2018-01-27 21:00:00,105.07303050232491
2018-01-27 22:00:00,89.49782065507226
2018-01-27 23:00:00,70.84541740840969
2018-01-28 00:00:00,49.75135896141332
2018-01-28 01:00:00,36.51725579068532
2018-01-28 02:00:00,30.297553920142477
2018-01-28 03:00:00,28.978495622797297
2018-01-28 04:00:00,32.76580524274721
2018-01-28 05:00:00,54.4275657095198
2018-01-28 06:00:00,103.85310383558718
2018-01-28 07:00:00,140.85820990770313
2018-01-28 08:00:00,150.49960088604928
2018-01-28 09:00:00,139.03722444488494
2018-01-28 10:00:00,122.83822649367288
2018-01-28 11:00:00,107.03584873430856
2018-01-28 12:00:00,93.8067600784553
2018-01-28 13:00:00,84.05275906457086
2018-01-28 14:00:00,78.04076607729452
2018-01-28 15:00:00,74.12771105598766
2018-01-28 16:00:00,80.75144184680816
2018-01-28 17:00:00,96.17283571553467
2018-01-28 18:00:00,114.00671178703918
