datetime,load_W
2018-01-11 20:00:00,1775.2307193473223
2018-01-11 21:00:00,1910.1388509998117
2018-01-11 22:00:00,1650.6662624587536
2018-01-11 23:00:00,1809.1560241300842
2018-01-12 00:00:00,1863.4932590456422
2018-01-12 01:00:00,1949.6375325464019
2018-01-12 02:00:00,2204.3208582879734
2018-01-12 03:00:00,2340.129415195965
2018-01-12 04:00:00,2646.605488265551
2018-01-12 05:00:00,2933.0850675850143
2018-01-12 06:00:00,3171.677565339448
2018-01-12 07:00:00,3399.655426281181
2018-01-12 08:00:00,3283.0330030394643
2018-01-12 09:00:00,2887.692395715346
2018-01-12 10:00:00,2585.524154618913
2018-01-12 11:00:00,2092.9928064859437
2018-01-12 12:00:00,1921.57509231012
2018-01-12 13:00:00,1843.4800668586747
2018-01-12 14:00:00,1741.2212559193579
2018-01-12 15:00:00,1733.7337691408843
2018-01-12 16:00:00,1732.8817652812374
2018-01-12 17:00:00,2164.904100253835
2018-01-12 18:00:00,2395.9130602699674
2018-01-12 19:00:00,2420.4073943677963
2018-01-12 20:00:00,2420.31456058899
2018-01-12 21:00:00,2666.963695173405
2018-01-12 22:00:00,2712.1501494799563
2018-01-12 23:00:00,2651.9606553123167
2018-01-13 00:00:00,2652.2226467038163
2018-01-13 01:00:00,2436.399366960892
2018-01-13 02:00:00,2198.7262403672603
2018-01-13 03:00:00,2251.05966253467
2018-01-13 04:00:00,2242.4157312443526
2018-01-13 05:00:00,2237.7361003258115
2018-01-13 06:00:00,2381.7575659080408
2018-01-13 07:00:00,2538.8644187694827
2018-01-13 08:00:00,2377.299351938924
2018-01-13 09:00:00,1848.7984589386779
2018-01-13 10:00:00,1497.6268670191364
2018-01-13 11:00:00,1178.3578784995498
2018-01-13 12:00:00,934.7071908095611
2018-01-13 13:00:00,731.8387524627519
2018-01-13 14:00:00,645.9951665258214
2018-01-13 15:00:00,654.1747187285383
2018-01-13 16:00:00,692.4916442282403
2018-01-13 17:00:00,1003.5849643766361
2018-01-13 18:00:00,1329.1733771454471
2018-01-13 19:00:00,1490.4543225390669
2018-01-13 20:00:00,1537.6588065107003
2018-01-13 21:00:00,1582.324678549759
2018-01-13 22:00:00,1806.8423134928535
2018-01-13 23:00:00,1938.0143591135052
2018-01-14 00:00:00,1893.8315103757086
2018-01-14 01:00:00,1624.278470271886
2018-01-14 02:00:00,1542.1618794344488
2018-01-14 03:00:00,1541.2101983339255
2018-01-14 04:00:00,1582.8094031673434
2018-01-14 05:00:00,1634.1843146673789
2018-01-14 06:00:00,1736.2213025964984
2018-01-14 07:00:00,1863.427450116126
2018-01-14 08:00:00,1872.4013118491273
2018-01-14 09:00:00,1627.4392025842374
2018-01-14 10:00:00,1336.1033266702725
2018-01-14 11:00:00,1054.601726266307
2018-01-14 12:00:00,646.3861388786476
2018-01-14 13:00:00,645.3796346182628
2018-01-14 14:00:00,646.9955045725255
2018-01-14 15:00:00,657.0615780234075
2018-01-14 16:00:00,868.7821950022415
2018-01-14 17:00:00,1145.3823151924478
2018-01-14 18:00:00,1319.7522409345831
2018-01-14 19:00:00,1497.2198569244906
2018-01-14 20:00:00,1632.606544786403
2018-01-14 21:00:00,1898.9061935478553
2018-01-14 22:00:00,2003.430925972122
2018-01-14 23:00:00,2057.3591216679156
2018-01-15 00:00:00,2274.012726122133
2018-01-15 01:00:00,2307.0130777853524
2018-01-15 02:00:00,2416.258504741998
2018-01-15 03:00:00,2464.2826325589945
2018-01-15 04:00:00,2593.090967018518
2018-01-15 05:00:00,2634.2812427934377
2018-01-15 06:00:00,2702.513566568316
2018-01-15 07:00:00,3042.543909372226
2018-01-15 08:00:00,2933.3184032744857
2018-01-15 09:00:00,2206.514049351188
2018-01-15 10:00:00,1624.1993850103415
2018-01-15 11:00:00,1242.7816592112104
2018-01-15 12:00:00,908.343270602964
2018-01-15 13:00:00,662.6984634110687
2018-01-15 14:00:00,587.9239770752858
2018-01-15 15:00:00,603.5503638225753
2018-01-15 16:00:00,691.6210697107396
2018-01-15 17:00:00,764.5634066194874
2018-01-15 18:00:00,1162.0290321147656
2018-01-15 19:00:00,1581.2258452553558
2018-01-15 20:00:00,1717.9082662313022
2018-01-15 21:00:00,1881.75911000855
2018-01-15 22:00:00,1877.750767102028
2018-01-15 23:00:00,2146.6922179390313
2018-01-16 00:00:00,2139.790519353963
2018-01-16 01:00:00,1931.5971701552135
2018-01-16 02:00:00,1934.762051950786
2018-01-16 03:00:00,1619.2765695637113
2018-01-16 04:00:00,2247.125794463065
2018-01-16 05:00:00,2501.7766055472866
2018-01-16 06:00:00,2634.9895170175564
2018-01-16 07:00:00,2775.4162088553107
2018-01-16 08:00:00,2697.5425268536137
2018-01-16 09:00:00,2612.346765348936
2018-01-16 10:00:00,2603.1367860998193
2018-01-16 11:00:00,2390.838708591694
2018-01-16 12:00:00,2086.0330146326564
2018-01-16 13:00:00,1869.1685002867937
2018-01-16 14:00:00,1770.0409737237146
2018-01-16 15:00:00,1830.8615414502046
2018-01-16 16:00:00,1746.6994558948493
2018-01-16 17:00:00,2040.774863463529
2018-01-16 18:00:00,2418.2181262639633
2018-01-16 19:00:00,2479.9542627781443
2018-01-16 20:00:00,2434.8936162569908
2018-01-16 21:00:00,2577.708599704831
2018-01-16 22:00:00,2565.953835638824
2018-01-16 23:00:00,2612.217181581841
2018-01-17 00:00:00,2677.0274988192837
2018-01-17 01:00:00,2679.699345291082
2018-01-17 02:00:00,2647.2633718949473
2018-01-17 03:00:00,2661.310046371911
2018-01-17 04:00:00,2376.342202216956
2018-01-17 05:00:00,2656.9702914972836
2018-01-17 06:00:00,2747.1439439765527
2018-01-17 07:00:00,2793.6457548723806
2018-01-17 08:00:00,3400.112045497475
2018-01-17 09:00:00,3056.073716160078
2018-01-17 10:00:00,2661.301731181803
2018-01-17 11:00:00,2468.8231529674695
2018-01-17 12:00:00,2344.4169604330255
2018-01-17 13:00:00,2236.957507832371
2018-01-17 14:00:00,2168.8048775359603
2018-01-17 15:00:00,2309.6810310118635
2018-01-17 16:00:00,2625.661032878291
2018-01-17 17:00:00,3113.5672379428675
2018-01-17 18:00:00,3558.241229140361
2018-01-17 19:00:00,3848.6890011205496
2018-01-17 20:00:00,4017.7955420649296
2018-01-17 21:00:00,4261.595539970997
2018-01-17 22:00:00,4502.349446177893
2018-01-17 23:00:00,4759.946879791067
2018-01-18 00:00:00,5041.759949470205
2018-01-18 01:00:00,5137.27747610563
2018-01-18 02:00:00,5205.118778130013
2018-01-18 03:00:00,5285.224981946507
2018-01-18 04:00:00,5529.122238587008
2018-01-18 05:00:00,5534.983807262643
2018-01-18 06:00:00,5672.411270874003
2018-01-18 07:00:00,5845.317375570814
2018-01-18 08:00:00,4964.27435058679
2018-01-18 09:00:00,4202.859030465542
2018-01-18 10:00:00,3211.770037726193
2018-01-18 11:00:00,2427.4606975591187
2018-01-18 12:00:00,1923.851084405953
2018-01-18 13:00:00,1406.1541539645318
2018-01-18 14:00:00,922.0833004715957
2018-01-18 15:00:00,837.1431236457496
2018-01-18 16:00:00,867.132319719397
2018-01-18 17:00:00,973.9804175431075
2018-01-18 18:00:00,1333.7175043886139
2018-01-18 19:00:00,1377.8076639665396
2018-01-18 20:00:00,1421.0556299243112
2018-01-18 21:00:00,1355.754767643576
2018-01-18 22:00:00,1287.7082233044248
2018-01-18 23:00:00,1236.7591554903418
2018-01-19 00:00:00,1279.6361961229945
2018-01-19 01:00:00,1187.4591081555625
2018-01-19 02:00:00,1213.354727291333
2018-01-19 03:00:00,1284.1357610375537
2018-01-19 04:00:00,1363.157270136235
2018-01-19 05:00:00,1721.6773325878958
2018-01-19 06:00:00,1590.1444010327962
2018-01-19 07:00:00,1532.042404940059
2018-01-19 08:00:00,1540.2006674858371
2018-01-19 09:00:00,1222.321859574716
2018-01-19 10:00:00,938.264105140751
2018-01-19 11:00:00,640.4395113215253
2018-01-19 12:00:00,611.9186513624641
2018-01-19 13:00:00,600.6194669116483
2018-01-19 14:00:00,589.2271080341087
2018-01-19 15:00:00,604.3221122194013
2018-01-19 16:00:00,655.1440160488654
2018-01-19 17:00:00,765.4705976304668
2018-01-19 18:00:00,826.8175873365489
2018-01-19 19:00:00,846.1608413429973
2018-01-19 20:00:00,1402.192582488172
2018-01-19 21:00:00,1944.7801391316289
2018-01-19 22:00:00,2175.247207265238
2018-01-19 23:00:00,2482.3490696086405
2018-01-20 00:00:00,2685.93441147472
2018-01-20 01:00:00,2802.2763110524124
2018-01-20 02:00:00,2900.056267647833
2018-01-20 03:00:00,2919.4426349853934
2018-01-20 04:00:00,3014.2745643743337
2018-01-20 05:00:00,3135.2124210355037
2018-01-20 06:00:00,3287.331935348064
2018-01-20 07:00:00,3359.6633928859046
2018-01-20 08:00:00,3321.888209892159
2018-01-20 09:00:00,3113.5220155531665
2018-01-20 10:00:00,2595.404573815804
2018-01-20 11:00:00,2090.9162428558975
2018-01-20 12:00:00,1799.4848147620849
2018-01-20 13:00:00,1471.06310499599
2018-01-20 14:00:00,1157.1630252038096
2018-01-20 15:00:00,1039.768906951388
2018-01-20 16:00:00,1021.8987201882672
2018-01-20 17:00:00,1307.3409745860565
2018-01-20 18:00:00,1784.9720629354385
2018-01-20 19:00:00,2206.268081025581
2018-01-20 20:00:00,2338.5640971340285
2018-01-20 21:00:00,2525.6133170779876
2018-01-20 22:00:00,2507.0792500641446
2018-01-20 23:00:00,2632.6955858467068
2018-01-21 00:00:00,2731.8352077586196
2018-01-21 01:00:00,2965.405065877232
2018-01-21 02:00:00,3090.5183066987265
2018-01-21 03:00:00,3203.188172817394
2018-01-21 04:00:00,3279.367913731612
2018-01-21 05:00:00,3457.9248403500396
2018-01-21 06:00:00,3586.212449809962
2018-01-21 07:00:00,3584.205191854845
2018-01-21 08:00:00,3087.655951142735
2018-01-21 09:00:00,2446.8445956686323
2018-01-21 10:00:00,1827.2681574501114
2018-01-21 11:00:00,1361.9898762674547
2018-01-21 12:00:00,964.7384131295506
2018-01-21 13:00:00,694.6767949778621
2018-01-21 14:00:00,588.1493104218935
2018-01-21 15:00:00,603.7561024795684
2018-01-21 16:00:00,641.9353928173431
2018-01-21 17:00:00,778.1125001673996
2018-01-21 18:00:00,1201.3152912048479
2018-01-21 19:00:00,1693.7496809134552
2018-01-21 20:00:00,1742.4369364300842
2018-01-21 21:00:00,1909.4591469379957
2018-01-21 22:00:00,1940.4371426743767
2018-01-21 23:00:00,2020.7678822392534
2018-01-22 00:00:00,2061.786572014499
2018-01-22 01:00:00,2094.6824331461185
2018-01-22 02:00:00,2174.467610448888
2018-01-22 03:00:00,2214.163785088844
2018-01-22 04:00:00,2395.3084343316036
2018-01-22 05:00:00,2420.823892807918
2018-01-22 06:00:00,2602.458937361537
2018-01-22 07:00:00,2743.087981664079
2018-01-22 08:00:00,2503.7849088477947
2018-01-22 09:00:00,2024.688477171437
2018-01-22 10:00:00,1512.9370861973632
2018-01-22 11:00:00,1075.5926177009048
2018-01-22 12:00:00,706.6944254809367
2018-01-22 13:00:00,599.2965507769312
2018-01-22 14:00:00,588.9986004707645
2018-01-22 15:00:00,604.0550258634969
2018-01-22 16:00:00,642.0516320058665
2018-01-22 17:00:00,764.7405939997006
2018-01-22 18:00:00,825.4808703507175
2018-01-22 19:00:00,1178.8310741350017
2018-01-22 20:00:00,1535.7924669997635
2018-01-22 21:00:00,1657.7609512613712
2018-01-22 22:00:00,1887.9917050057418
2018-01-22 23:00:00,2166.084590648336
2018-01-23 00:00:00,2172.685645476961
2018-01-23 01:00:00,2198.0520295181723
2018-01-23 02:00:00,2549.850369483812
2018-01-23 03:00:00,2424.876051870735
2018-01-23 04:00:00,2425.2235419478598
2018-01-23 05:00:00,2555.7262923030403
2018-01-23 06:00:00,2764.1155404528045
2018-01-23 07:00:00,2735.0313988196426
2018-01-23 08:00:00,2657.3327598642654
2018-01-23 09:00:00,1956.6175906077838
2018-01-23 10:00:00,1566.3153717869116
2018-01-23 11:00:00,1189.0994220406212
2018-01-23 12:00:00,990.7017560554124
2018-01-23 13:00:00,719.0776955422102
2018-01-23 14:00:00,589.7039719778769
2018-01-23 15:00:00,605.1727472427888
2018-01-23 16:00:00,643.1650527764963
2018-01-23 17:00:00,716.4129387454255
2018-01-23 18:00:00,1116.8960682456734
2018-01-23 19:00:00,1368.4689130854133
2018-01-23 20:00:00,1631.9656795444075
2018-01-23 21:00:00,1703.3240526150503
2018-01-23 22:00:00,1822.5714466679601
2018-01-23 23:00:00,1788.2573828401662
2018-01-24 00:00:00,1860.4941393906868
2018-01-24 01:00:00,1946.1033842999846
2018-01-24 02:00:00,1938.3953323048274
2018-01-24 03:00:00,1917.8232011371736
2018-01-24 04:00:00,1926.7607906786145
2018-01-24 05:00:00,1941.2737015990297
2018-01-24 06:00:00,1860.2204950323478
2018-01-24 07:00:00,1970.7673578203924
2018-01-24 08:00:00,2211.220366535541
2018-01-24 09:00:00,1825.6969608159222
2018-01-24 10:00:00,1588.6020924043971
2018-01-24 11:00:00,1065.4703823172117
2018-01-24 12:00:00,904.1076960545932
2018-01-24 13:00:00,712.0017648492212
2018-01-24 14:00:00,589.8676561126516
2018-01-24 15:00:00,605.2920267556866
2018-01-24 16:00:00,643.4907595135764
2018-01-24 17:00:00,766.8082669634501
2018-01-24 18:00:00,1112.0222892959023
2018-01-24 19:00:00,1398.028086980821
2018-01-24 20:00:00,1466.8624551864855
2018-01-24 21:00:00,1664.7106995132924
2018-01-24 22:00:00,1828.9702661119588
2018-01-24 23:00:00,1942.174643130559
2018-01-25 00:00:00,2011.4372093211146
2018-01-25 01:00:00,2092.3087469118877
2018-01-25 02:00:00,2313.741334082081
2018-01-25 03:00:00,2336.755135671359
2018-01-25 04:00:00,2420.2166107217076
2018-01-25 05:00:00,2281.123854818996
2018-01-25 06:00:00,2877.1567978223015
2018-01-25 07:00:00,3032.755796821022
2018-01-25 08:00:00,2873.5794115516896
2018-01-25 09:00:00,2148.1886841969363
2018-01-25 10:00:00,1686.9307370645356
2018-01-25 11:00:00,1587.4661918710042
2018-01-25 12:00:00,1276.012476488408
2018-01-25 13:00:00,1001.2987838039888
2018-01-25 14:00:00,977.3898335408202
2018-01-25 15:00:00,826.4654704428633
2018-01-25 16:00:00,1085.9851016471093
2018-01-25 17:00:00,1338.878834433278
2018-01-25 18:00:00,1689.4470503276275
2018-01-25 19:00:00,1958.2142777336046
2018-01-25 20:00:00,1757.3367619579287
2018-01-25 21:00:00,1676.8374872921831
2018-01-25 22:00:00,1713.3378301308435
2018-01-25 23:00:00,1795.9854238881842
2018-01-26 00:00:00,1891.491604905821
2018-01-26 01:00:00,1998.685995004663
2018-01-26 02:00:00,2172.5898748347477
2018-01-26 03:00:00,2386.9835154828393
2018-01-26 04:00:00,2746.8504054331747
2018-01-26 05:00:00,2993.6751050975754
2018-01-26 06:00:00,3210.1222878083104
2018-01-26 07:00:00,3503.6484648134574
2018-01-26 08:00:00,3725.3791377140997
2018-01-26 09:00:00,3695.0952433984658
2018-01-26 10:00:00,3429.397071009996
2018-01-26 11:00:00,3248.749810144583
2018-01-26 12:00:00,2826.516311835616
2018-01-26 13:00:00,2484.4232699180143
2018-01-26 14:00:00,2571.391433677409
2018-01-26 15:00:00,2484.431179874979
2018-01-26 16:00:00,2529.233607725009
2018-01-26 17:00:00,2718.301529950466
2018-01-26 18:00:00,3124.818604086918
2018-01-26 19:00:00,3210.5638035921143
2018-01-26 20:00:00,3239.1857198765547
2018-01-26 21:00:00,3194.6435007415535
2018-01-26 22:00:00,3096.7370068523633
2018-01-26 23:00:00,3042.1388925320807
2018-01-27 00:00:00,3024.3041580167874
2018-01-27 01:00:00,3089.9870372474024
2018-01-27 02:00:00,3043.2890781147385
2018-01-27 03:00:00,2914.157553360563
2018-01-27 04:00:00,2890.9153535772352
2018-01-27 05:00:00,2780.4393912426053
2018-01-27 06:00:00,2866.824466754246
2018-01-27 07:00:00,2813.441714327677
2018-01-27 08:00:00,2782.9057443238544
2018-01-27 09:00:00,2491.7530249616398
2018-01-27 10:00:00,2129.4245726494682
2018-01-27 11:00:00,1859.4834507245403
2018-01-27 12:00:00,1516.5585408058942
2018-01-27 13:00:00,1555.173795431062
2018-01-27 14:00:00,1406.648922365684
2018-01-27 15:00:00,1538.919772982772
2018-01-27 16:00:00,1641.658942148395
2018-01-27 17:00:00,1988.3322986209773
2018-01-27 18:00:00,2333.0551706953847
2018-01-27 19:00:00,2551.5985814382225
2018-01-27 20:00:00,2636.183965039919
2018-01-27 21:00:00,2707.6223126550335
2018-01-27 22:00:00,2775.532487854397
2018-01-27 23:00:00,3119.8536417790688
2018-01-28 00:00:00,3154.880569401233
