datetime,dhw_W
2018-01-05 10:00:00,123.27334183058704
2018-01-05 11:00:00,107.2252871973824
2018-01-05 12:00:00,93.84558374514823
2018-01-05 13:00:00,84.35036231881969
2018-01-05 14:00:00,77.66700069313019
2018-01-05 15:00:00,73.22794778278836
2018-01-05 16:00:00,79.38057035150983
2018-01-05 17:00:00,94.8050282008081
2018-01-05 18:00:00,112.4929763630937
2018-01-05 19:00:00,121.2576906946207
2018-01-05 20:00:00,116.87032610416584
2018-01-05 21:00:00,106.37005396413994
2018-01-05 22:00:00,90.6828228863261
2018-01-05 23:00:00,71.95697602207032
2018-01-06 00:00:00,50.69810386557887
2018-01-06 01:00:00,37.25160347788154
2018-01-06 02:00:00,31.07291425208845
2018-01-06 03:00:00,29.68096756087999
2018-01-06 04:00:00,33.500518563197986
2018-01-06 05:00:00,55.22770176060319
2018-01-06 06:00:00,104.91597413461248
2018-01-06 07:00:00,141.9638068163231
2018-01-06 08:00:00,151.8042519012714
2018-01-06 09:00:00,139.86308177936434
2018-01-06 10:00:00,123.25379234481342
2018-01-06 11:00:00,107.3121341119336
2018-01-06 12:00:00,93.83195967124468
2018-01-06 13:00:00,84.12253944500281
2018-01-06 14:00:00,77.97210409730971
2018-01-06 15:00:00,73.94029779842687
2018-01-06 16:00:00,80.36503026888722
2018-01-06 17:00:00,95.65200702611817
2018-01-06 18:00:00,113.11007650455075
2018-01-06 19:00:00,121.07979025492716
2018-01-06 20:00:00,117.00633801292182
2018-01-06 21:00:00,106.37109165696062
2018-01-06 22:00:00,90.61966096589917
2018-01-06 23:00:00,71.86294815516545
2018-01-07 00:00:00,50.67583493145199
2018-01-07 01:00:00,37.30426144958048
2018-01-07 02:00:00,31.013766981197694
2018-01-07 03:00:00,29.70140517884431
2018-01-07 04:00:00,33.464436556861365
2018-01-07 05:00:00,55.26341103833618
2018-01-07 06:00:00,104.98540186901658
2018-01-07 07:00:00,142.41077154646936
2018-01-07 08:00:00,152.25782499132723
2018-01-07 09:00:00,140.42652192340034
2018-01-07 10:00:00,123.68870472822191
2018-01-07 11:00:00,107.79297817372226
2018-01-07 12:00:00,94.41681523021235
2018-01-07 13:00:00,84.89106621917831
2018-01-07 14:00:00,78.59453638102545
2018-01-07 15:00:00,74.66795963943412
2018-01-07 16:00:00,81.28797404347799
2018-01-07 17:00:00,96.93208623869836
2018-01-07 18:00:00,114.8157000878022
2018-01-07 19:00:00,123.16488292031455
2018-01-07 20:00:00,118.90619746945376
2018-01-07 21:00:00,108.494476995025
2018-01-07 22:00:00,92.48588459999259
2018-01-07 23:00:00,73.56631738355087
2018-01-08 00:00:00,51.80065318905149
2018-01-08 01:00:00,38.058201784635045
2018-01-08 02:00:00,31.618940829585966
2018-01-08 03:00:00,30.22129387849378
2018-01-08 04:00:00,34.103937565226005
2018-01-08 05:00:00,56.29461973165736
2018-01-08 06:00:00,106.86804503472912
2018-01-08 07:00:00,144.80173645915954
2018-01-08 08:00:00,154.4298893253556
2018-01-08 09:00:00,142.19237546581633
2018-01-08 10:00:00,125.41961137410851
2018-01-08 11:00:00,109.07723979027335
2018-01-08 12:00:00,95.47577156015288
2018-01-08 13:00:00,85.85571656565025
2018-01-08 14:00:00,79.43532928844141
2018-01-08 15:00:00,75.42940562111927
2018-01-08 16:00:00,82.06202561374735
2018-01-08 17:00:00,97.72881855951005
2018-01-08 18:00:00,115.66622361190949
2018-01-08 19:00:00,123.91291609455394
2018-01-08 20:00:00,119.57209410819908
2018-01-08 21:00:00,108.5895576441015
2018-01-08 22:00:00,92.42794234498486
2018-01-08 23:00:00,73.32558735593679
2018-01-09 00:00:00,51.60170168222054
2018-01-09 01:00:00,37.998159209542635
2018-01-09 02:00:00,31.433206983944583
2018-01-09 03:00:00,30.048973081009507
2018-01-09 04:00:00,33.8792726653957
2018-01-09 05:00:00,55.90679955356072
2018-01-09 06:00:00,106.08539841304675
2018-01-09 07:00:00,143.7673159333086
2018-01-09 08:00:00,152.97603086797125
2018-01-09 09:00:00,140.81077491695675
2018-01-09 10:00:00,123.94358972829119
2018-01-09 11:00:00,107.96607905926335
2018-01-09 12:00:00,94.46971800177396
2018-01-09 13:00:00,84.9052906680502
2018-01-09 14:00:00,78.5809089207521
2018-01-09 15:00:00,74.57224810765894
2018-01-09 16:00:00,81.03260399304499
2018-01-09 17:00:00,96.59055865837738
2018-01-09 18:00:00,114.10094979500244
2018-01-09 19:00:00,122.21641129620855
2018-01-09 20:00:00,117.84994018044489
2018-01-09 21:00:00,107.26755465949059
2018-01-09 22:00:00,91.21952678900401
2018-01-09 23:00:00,72.29204173132283
2018-01-10 00:00:00,50.802363286826164
2018-01-10 01:00:00,37.37493986396678
2018-01-10 02:00:00,31.017147227357675
2018-01-10 03:00:00,29.648335155289445
2018-01-10 04:00:00,33.43291451084589
2018-01-10 05:00:00,55.219118254722375
2018-01-10 06:00:00,104.9051858268723
2018-01-10 07:00:00,142.40720286741288
2018-01-10 08:00:00,151.62169752061317
2018-01-10 09:00:00,139.9799296543396
2018-01-10 10:00:00,123.34129449381405
2018-01-10 11:00:00,107.28150890566985
2018-01-10 12:00:00,93.87345755201962
2018-01-10 13:00:00,84.50295212823787
2018-01-10 14:00:00,78.22847948521598
2018-01-10 15:00:00,74.41224149364744
2018-01-10 16:00:00,80.97781692116502
2018-01-10 17:00:00,96.43478680091074
2018-01-10 18:00:00,114.22404611902229
2018-01-10 19:00:00,122.2510094808966
2018-01-10 20:00:00,118.36375994019717
2018-01-10 21:00:00,107.7514116936826
2018-01-10 22:00:00,91.84124432218404
2018-01-10 23:00:00,72.99936763830557
2018-01-11 00:00:00,51.43262217559373
2018-01-11 01:00:00,37.655945704830465
2018-01-11 02:00:00,31.406604242672262
2018-01-11 03:00:00,29.996259694746264
2018-01-11 04:00:00,33.8142745515987
2018-01-11 05:00:00,55.930156834977986
2018-01-11 06:00:00,106.31336675538067
2018-01-11 07:00:00,143.9419432552911
2018-01-11 08:00:00,153.77934926782717
2018-01-11 09:00:00,141.69493561666
2018-01-11 10:00:00,124.66308989435252
2018-01-11 11:00:00,108.39491595603556
2018-01-11 12:00:00,94.92024725439482
2018-01-11 13:00:00,85.31363597026437
2018-01-11 14:00:00,79.22363433527121
2018-01-11 15:00:00,75.15384934650228
2018-01-11 16:00:00,81.94532469452015
2018-01-11 17:00:00,97.55002850554988
2018-01-11 18:00:00,115.48339987075371
2018-01-11 19:00:00,124.58609711265781
2018-01-11 20:00:00,119.58922870145926
2018-01-11 21:00:00,109.20078095186408
2018-01-11 22:00:00,93.2694667509322
2018-01-11 23:00:00,74.19676844341967
2018-01-12 00:00:00,52.138875728155895
2018-01-12 01:00:00,38.36384350513414
2018-01-12 02:00:00,31.814045194480133
2018-01-12 03:00:00,30.40801940418691
2018-01-12 04:00:00,34.258600704097404
2018-01-12 05:00:00,56.563972523202395
2018-01-12 06:00:00,107.52909868242203
2018-01-12 07:00:00,145.67332874901425
2018-01-12 08:00:00,155.42538148949507
2018-01-12 09:00:00,142.8112851474253
2018-01-12 10:00:00,125.77785080664636
2018-01-12 11:00:00,109.33540232489014
2018-01-12 12:00:00,95.66100648775526
2018-01-12 13:00:00,86.03746217124026
2018-01-12 14:00:00,79.43030158725648
2018-01-12 15:00:00,75.54841596088863
2018-01-12 16:00:00,82.2185459229503
2018-01-12 17:00:00,97.9801286496049
2018-01-12 18:00:00,115.79864440306412
2018-01-12 19:00:00,124.28528198095049
2018-01-12 20:00:00,119.76214190209907
2018-01-12 21:00:00,109.11754479454414
2018-01-12 22:00:00,92.80329903514983
2018-01-12 23:00:00,73.76966423953318
2018-01-13 00:00:00,51.91854008200689
2018-01-13 01:00:00,38.017279796042295
2018-01-13 02:00:00,31.6045214267696
2018-01-13 03:00:00,30.15235651816986
2018-01-13 04:00:00,34.03041467229312
2018-01-13 05:00:00,56.22405656085479
2018-01-13 06:00:00,106.96517611335537
2018-01-13 07:00:00,144.42453567604935
2018-01-13 08:00:00,153.99236441707245
2018-01-13 09:00:00,141.7575996009827
2018-01-13 10:00:00,124.5522628980782
2018-01-13 11:00:00,108.39114671297133
2018-01-13 12:00:00,94.89358442713423
2018-01-13 13:00:00,85.2888658719109
2018-01-13 14:00:00,78.90610359668663
2018-01-13 15:00:00,74.9436280124047
2018-01-13 16:00:00,81.50466154501518
2018-01-13 17:00:00,97.00634987861167
2018-01-13 18:00:00,114.75514348483685
2018-01-13 19:00:00,123.19594623728236
2018-01-13 20:00:00,118.64358490230289
2018-01-13 21:00:00,108.1709885557374
2018-01-13 22:00:00,92.05966686866223
2018-01-13 23:00:00,73.04730901323565
2018-01-14 00:00:00,51.39741242151983
2018-01-14 01:00:00,37.72595413000953
2018-01-14 02:00:00,31.34497934546968
2018-01-14 03:00:00,29.906985237450154
2018-01-14 04:00:00,33.74000999737803
2018-01-14 05:00:00,55.79577856239989
2018-01-14 06:00:00,105.94378985662749
2018-01-14 07:00:00,143.76346924192706
2018-01-14 08:00:00,152.83006963180304
2018-01-14 09:00:00,140.61299017621835
2018-01-14 10:00:00,123.851913552224
2018-01-14 11:00:00,107.69004484901693
2018-01-14 12:00:00,94.18901721534404
2018-01-14 13:00:00,84.90031823555782
2018-01-14 14:00:00,78.30184379583551
2018-01-14 15:00:00,74.42214404407402
2018-01-14 16:00:00,81.00589581010024
2018-01-14 17:00:00,96.45536706361285
2018-01-14 18:00:00,114.18143784775094
2018-01-14 19:00:00,122.66601386838444
2018-01-14 20:00:00,118.26375212369926
2018-01-14 21:00:00,107.6830921147372
2018-01-14 22:00:00,91.5972089777001
2018-01-14 23:00:00,72.77588675143515
2018-01-15 00:00:00,51.18513945459518
2018-01-15 01:00:00,37.580706721102075
2018-01-15 02:00:00,31.174407347583376
2018-01-15 03:00:00,29.76073823450198
2018-01-15 04:00:00,33.589520623118325
2018-01-15 05:00:00,55.57073264902607
2018-01-15 06:00:00,105.65681837691263
2018-01-15 07:00:00,143.03083445032308
2018-01-15 08:00:00,152.6393658296162
2018-01-15 09:00:00,140.52331799255816
2018-01-15 10:00:00,123.50452965231358
2018-01-15 11:00:00,107.64486909409163
2018-01-15 12:00:00,94.07463317009832
2018-01-15 13:00:00,84.7153257022885
2018-01-15 14:00:00,78.21319166878622
2018-01-15 15:00:00,74.31927310644174
2018-01-15 16:00:00,80.63408702751451
2018-01-15 17:00:00,95.82020223793728
2018-01-15 18:00:00,113.39087780561361
2018-01-15 19:00:00,122.6129984466662
2018-01-15 20:00:00,117.95742807956344
2018-01-15 21:00:00,107.44690197659679
2018-01-15 22:00:00,91.5139555456515
2018-01-15 23:00:00,72.55049656405484
2018-01-16 00:00:00,51.09035858564497
2018-01-16 01:00:00,37.497575299347375
2018-01-16 02:00:00,31.10510218995725
2018-01-16 03:00:00,29.76413540045832
2018-01-16 04:00:00,33.58907181344384
2018-01-16 05:00:00,55.62834697275503
2018-01-16 06:00:00,105.62425529112883
2018-01-16 07:00:00,142.27628828648386
2018-01-16 08:00:00,151.86052177805695
2018-01-16 09:00:00,139.3018796116527
2018-01-16 10:00:00,122.77670363447086
2018-01-16 11:00:00,106.81890378332436
2018-01-16 12:00:00,93.20907747848294
2018-01-16 13:00:00,83.41505464865438
2018-01-16 14:00:00,77.31253005476125
2018-01-16 15:00:00,73.19064192146048
2018-01-16 16:00:00,79.67603588360508
2018-01-16 17:00:00,94.68693682287682
2018-01-16 18:00:00,111.99653362856252
2018-01-16 19:00:00,119.8166703797226
2018-01-16 20:00:00,115.57260076007807
2018-01-16 21:00:00,105.13112106146191
2018-01-16 22:00:00,89.93203167399112
2018-01-16 23:00:00,71.31937237463636
2018-01-17 00:00:00,50.16143300859654
2018-01-17 01:00:00,37.02503409272129
2018-01-17 02:00:00,30.601191448575232
2018-01-17 03:00:00,29.353667080080797
2018-01-17 04:00:00,33.12270884002404
2018-01-17 05:00:00,54.89646589606065
2018-01-17 06:00:00,104.49273035070195
2018-01-17 07:00:00,141.99840511504902
2018-01-17 08:00:00,150.77453518878764
2018-01-17 09:00:00,139.4394468596703
2018-01-17 10:00:00,122.50671965533233
2018-01-17 11:00:00,106.696673797764
2018-01-17 12:00:00,93.48147040069291
2018-01-17 13:00:00,83.72739470923979
2018-01-17 14:00:00,77.65683450122039
2018-01-17 15:00:00,73.69842438695869
2018-01-17 16:00:00,80.23782566754613
2018-01-17 17:00:00,95.65036551740658
2018-01-17 18:00:00,113.40794212671618
2018-01-17 19:00:00,121.79926779314955
2018-01-17 20:00:00,117.4935230218898
2018-01-17 21:00:00,107.19457760438735
2018-01-17 22:00:00,91.42122876217378
2018-01-17 23:00:00,72.73554379741172
2018-01-18 00:00:00,51.16764060473096
2018-01-18 01:00:00,37.68199170350681
2018-01-18 02:00:00,31.245891453968895
2018-01-18 03:00:00,29.90035212562264
2018-01-18 04:00:00,33.79076774756323
2018-01-18 05:00:00,56.00461626031059
2018-01-18 06:00:00,106.7963998649168
2018-01-18 07:00:00,144.66397492915007
2018-01-18 08:00:00,154.43666614635927
2018-01-18 09:00:00,142.2676036025601
2018-01-18 10:00:00,125.4400007676732
2018-01-18 11:00:00,108.92487219708569
2018-01-18 12:00:00,95.46268386912675
2018-01-18 13:00:00,85.67164560821169
2018-01-18 14:00:00,79.2900575187103
2018-01-18 15:00:00,75.25994514277214
2018-01-18 16:00:00,81.99037590485548
2018-01-18 17:00:00,97.71474057177358
2018-01-18 18:00:00,115.69768791433772
2018-01-18 19:00:00,124.30824697974917
2018-01-18 20:00:00,119.9674119341476
2018-01-18 21:00:00,109.4547058828156
2018-01-18 22:00:00,93.21816198500393
2018-01-18 23:00:00,74.07093533390689
2018-01-19 00:00:00,52.13054169634945
2018-01-19 01:00:00,38.300719237709075
2018-01-19 02:00:00,31.728127320688074
2018-01-19 03:00:00,30.31983981139147
2018-01-19 04:00:00,34.31698596721961
2018-01-19 05:00:00,56.816795455039156
2018-01-19 06:00:00,108.43042863206425
2018-01-19 07:00:00,146.7827151206284
2018-01-19 08:00:00,156.2560818587334
2018-01-19 09:00:00,143.68413443126363
2018-01-19 10:00:00,126.69094128775835
2018-01-19 11:00:00,110.21007476960662
2018-01-19 12:00:00,96.5805441434617
2018-01-19 13:00:00,86.99467827096605
2018-01-19 14:00:00,79.51632262760906
2018-01-19 15:00:00,75.09102150326783
2018-01-19 16:00:00,81.27732795195259
2018-01-19 17:00:00,96.72739324891674
2018-01-19 18:00:00,114.78852078897253
2018-01-19 19:00:00,123.31552449040473
2018-01-19 20:00:00,120.52106780588085
2018-01-19 21:00:00,110.82079399737438
2018-01-19 22:00:00,95.0991939501197
2018-01-19 23:00:00,74.81173829006165
2018-01-20 00:00:00,52.445422217610556
2018-01-20 01:00:00,38.253069938226396
2018-01-20 02:00:00,31.714368446874044
2018-01-20 03:00:00,30.21829736214576
2018-01-20 04:00:00,34.129545369237924
2018-01-20 05:00:00,56.48439729247507
2018-01-20 06:00:00,107.41064300581651
2018-01-20 07:00:00,145.1115464536185
2018-01-20 08:00:00,154.53307939595774
2018-01-20 09:00:00,141.93147021929911
2018-01-20 10:00:00,124.54256056045978
2018-01-20 11:00:00,108.3662553536065
2018-01-20 12:00:00,94.82462287303008
2018-01-20 13:00:00,85.0115510190713
2018-01-20 14:00:00,78.45190168386576
2018-01-20 15:00:00,74.45717304304623
2018-01-20 16:00:00,81.01323177507973
2018-01-20 17:00:00,96.51085399636166
2018-01-20 18:00:00,114.25814068291052
2018-01-20 19:00:00,122.58330966126088
2018-01-20 20:00:00,117.96495789259914
2018-01-20 21:00:00,107.34820965970025
2018-01-20 22:00:00,91.43084930876705
2018-01-20 23:00:00,72.4676718656248
2018-01-21 00:00:00,50.826400794948356
2018-01-21 01:00:00,37.4782695075573
2018-01-21 02:00:00,30.973557041245968
2018-01-21 03:00:00,29.56687482390792
2018-01-21 04:00:00,33.446363884319084
2018-01-21 05:00:00,55.522464831879525
2018-01-21 06:00:00,105.6718406099176
2018-01-21 07:00:00,143.12293271353138
2018-01-21 08:00:00,152.30398362248332
2018-01-21 09:00:00,140.60636031371962
2018-01-21 10:00:00,123.74655619849696
2018-01-21 11:00:00,107.69206664710558
2018-01-21 12:00:00,94.31973067629328
2018-01-21 13:00:00,84.78761498385592
2018-01-21 14:00:00,78.43852501539386
2018-01-21 15:00:00,74.52501176343496
2018-01-21 16:00:00,80.94841013411818
2018-01-21 17:00:00,96.11901112745952
2018-01-21 18:00:00,113.63019074264804
2018-01-21 19:00:00,123.22171304587873
2018-01-21 20:00:00,118.5780785857468
2018-01-21 21:00:00,108.01324649281038
2018-01-21 22:00:00,91.98054710436423
2018-01-21 23:00:00,72.87949408914892
2018-01-22 00:00:00,51.232245345648856
2018-01-22 01:00:00,37.57759443939081
2018-01-22 02:00:00,31.17383654448949
2018-01-22 03:00:00,29.828443716293116
2018-01-22 04:00:00,33.6615187951011
2018-01-22 05:00:00,55.89981789984452
2018-01-22 06:00:00,106.40827055456023
2018-01-22 07:00:00,144.26022957713548
2018-01-22 08:00:00,153.8790397558848
2018-01-22 09:00:00,141.9842110182438
2018-01-22 10:00:00,124.91455215043169
2018-01-22 11:00:00,108.8130708576097
2018-01-22 12:00:00,95.25011704120591
2018-01-22 13:00:00,85.671762136249
2018-01-22 14:00:00,79.28781506426482
2018-01-22 15:00:00,74.82393514736341
2018-01-22 16:00:00,81.06464932264142
2018-01-22 17:00:00,95.99738961815049
2018-01-22 18:00:00,113.45180380314117
2018-01-22 19:00:00,122.47848912483647
2018-01-22 20:00:00,120.53252776146346
2018-01-22 21:00:00,109.76098789983799
2018-01-22 22:00:00,93.48798906316858
2018-01-22 23:00:00,74.18386591002826
2018-01-23 00:00:00,51.933875451288614
2018-01-23 01:00:00,38.07657674250276
2018-01-23 02:00:00,31.584054152728232
2018-01-23 03:00:00,30.194321934861446
2018-01-23 04:00:00,34.09530504927852
2018-01-23 05:00:00,56.58254538602456
2018-01-23 06:00:00,107.8739773400029
2018-01-23 07:00:00,146.11390867620023
2018-01-23 08:00:00,155.98068137509
2018-01-23 09:00:00,143.35934127108555
2018-01-23 10:00:00,126.1759447990225
2018-01-23 11:00:00,109.72827574489314
2018-01-23 12:00:00,96.18738893498161
2018-01-23 13:00:00,86.36152866160879
2018-01-23 14:00:00,79.99318657137736
2018-01-23 15:00:00,75.94165652665532
2018-01-23 16:00:00,82.1780700932713
2018-01-23 17:00:00,97.66973436387548
2018-01-23 18:00:00,115.74478084133452
2018-01-23 19:00:00,125.23404578343974
2018-01-23 20:00:00,121.09312970188715
2018-01-23 21:00:00,110.05967147611668
2018-01-23 22:00:00,93.58224999621109
2018-01-23 23:00:00,74.21789845493849
2018-01-24 00:00:00,52.147491649480486
2018-01-24 01:00:00,38.131015480899144
2018-01-24 02:00:00,31.700583103456413
2018-01-24 03:00:00,30.247217430307696
2018-01-24 04:00:00,34.19985714063843
2018-01-24 05:00:00,56.83035066312262
2018-01-24 06:00:00,108.36854752269379
2018-01-24 07:00:00,146.94382834573494
2018-01-24 08:00:00,156.5140169584094
2018-01-24 09:00:00,143.9456120634286
2018-01-24 10:00:00,126.82741817713966
2018-01-24 11:00:00,110.35898366540746
2018-01-24 12:00:00,96.55610293248279
2018-01-24 13:00:00,86.87697817165709
2018-01-24 14:00:00,80.15687070615193
2018-01-24 15:00:00,76.06093603955307
2018-01-24 16:00:00,82.50377683035144
2018-01-24 17:00:00,98.06506258190011
2018-01-24 18:00:00,116.14033796265608
2018-01-24 19:00:00,125.0832555495503
2018-01-24 20:00:00,120.39009690806475
2018-01-24 21:00:00,109.4940458767251
2018-01-24 22:00:00,93.13103661014489
2018-01-24 23:00:00,73.73523007096806
2018-01-25 00:00:00,51.71087047734548
2018-01-25 01:00:00,37.816189576223934
2018-01-25 02:00:00,31.385455651738766
2018-01-25 03:00:00,29.972857674706823
2018-01-25 04:00:00,33.876129627189904
2018-01-25 05:00:00,56.20828177913316
2018-01-25 06:00:00,107.04559466453033
2018-01-25 07:00:00,144.8130274932544
2018-01-25 08:00:00,154.6660697745463
2018-01-25 09:00:00,142.0005022392822
2018-01-25 10:00:00,124.97836936937841
2018-01-25 11:00:00,108.66651725025694
2018-01-25 12:00:00,95.06995239382988
2018-01-25 13:00:00,85.2024722111432
2018-01-25 14:00:00,79.02666940355992
2018-01-25 15:00:00,75.0621857691885
2018-01-25 16:00:00,81.65427275397394
2018-01-25 17:00:00,97.28728565814542
2018-01-25 18:00:00,115.08577337922448
2018-01-25 19:00:00,123.2362537318489
2018-01-25 20:00:00,118.95308391126478
2018-01-25 21:00:00,108.3130442772865
2018-01-25 22:00:00,92.26013320764118
2018-01-25 23:00:00,73.06464513064992
2018-01-26 00:00:00,51.276345758939115
2018-01-26 01:00:00,37.597170341700355
2018-01-26 02:00:00,31.058113618245894
2018-01-26 03:00:00,29.590180642232042
2018-01-26 04:00:00,33.401157915744335
2018-01-26 05:00:00,55.37979700148032
2018-01-26 06:00:00,105.46367189893544
2018-01-26 07:00:00,142.86642635557715
2018-01-26 08:00:00,152.21723874989496
2018-01-26 09:00:00,140.0814007373708
2018-01-26 10:00:00,123.41065248010979
2018-01-26 11:00:00,107.533321741471
2018-01-26 12:00:00,94.26987599619159
2018-01-26 13:00:00,84.61042723849107
2018-01-26 14:00:00,78.45711095728495
2018-01-26 15:00:00,74.50375207348968
2018-01-26 16:00:00,81.02157247063607
2018-01-26 17:00:00,96.60342185296142
2018-01-26 18:00:00,114.5022079765284
2018-01-26 19:00:00,122.49780611715367
2018-01-26 20:00:00,118.09261501555383
2018-01-26 21:00:00,107.39221726611264
2018-01-26 22:00:00,91.33526323243477
2018-01-26 23:00:00,72.27797308098603
2018-01-27 00:00:00,50.74247307877629
2018-01-27 01:00:00,37.19943085153625
2018-01-27 02:00:00,30.767960315415863
2018-01-27 03:00:00,29.38889751471192
2018-01-27 04:00:00,33.22975145415928
2018-01-27 05:00:00,55.111261162806805
2018-01-27 06:00:00,104.8878950849632
2018-01-27 07:00:00,141.8548523512818
2018-01-27 08:00:00,150.69120465264936
2018-01-27 09:00:00,138.55433067467595
2018-01-27 10:00:00,121.72744917862575
2018-01-27 11:00:00,105.78451746172976
2018-01-27 12:00:00,92.53814737633465
2018-01-27 13:00:00,83.1027710343762
2018-01-27 14:00:00,76.96011176188351
2018-01-27 15:00:00,72.94683286916984
2018-01-27 16:00:00,79.39431424282242
2018-01-27 17:00:00,94.47796439906664
2018-01-27 18:00:00,111.88502704914674
2018-01-27 19:00:00,119.41355396981871
2018-01-27 20:00:00,115.50978430125078
2018-01-27 21:00:00,105.07303050232498
2018-01-27 22:00:00,89.4978206550723
2018-01-27 23:00:00,70.84541740840976
2018-01-28 00:00:00,49.75135896141316
2018-01-28 01:00:00,36.51725579068536
2018-01-28 02:00:00,30.297553920142434
2018-01-28 03:00:00,28.978495622797322
2018-01-28 04:00:00,32.76580524274724
2018-01-28 05:00:00,54.42756570951983
2018-01-28 06:00:00,103.85310383558712
2018-01-28 07:00:00,140.8582099077031
2018-01-28 08:00:00,150.4996008860492
2018-01-28 09:00:00,139.037224444885
2018-01-28 10:00:00,122.83822649367292
2018-01-28 11:00:00,107.03584873430867
2018-01-28 12:00:00,93.80676007845528
2018-01-28 13:00:00,84.0527590645706
2018-01-28 14:00:00,78.04076607729452
2018-01-28 15:00:00,74.12771105598769
2018-01-28 16:00:00,80.75144184680819
2018-01-28 17:00:00,96.17283571553457
2018-01-28 18:00:00,114.0067117870393
