datetime,dhw_W
2018-01-05 10:00:00,123.27334183058703
2018-01-05 11:00:00,107.22528719738239
2018-01-05 12:00:00,93.84558374514825
2018-01-05 13:00:00,84.35036231881968
2018-01-05 14:00:00,77.66700069313015
2018-01-05 15:00:00,73.22794778278848
2018-01-05 16:00:00,79.38057035150999
2018-01-05 17:00:00,94.80502820080798
2018-01-05 18:00:00,112.49297636309367
2018-01-05 19:00:00,121.25769069462073
2018-01-05 20:00:00,116.87032610416584
2018-01-05 21:00:00,106.37005396413991
2018-01-05 22:00:00,90.68282288632629
2018-01-05 23:00:00,71.95697602207036
2018-01-06 00:00:00,50.698103865578844
2018-01-06 01:00:00,37.2516034778816
2018-01-06 02:00:00,31.072914252088413
2018-01-06 03:00:00,29.68096756087998
2018-01-06 04:00:00,33.50051856319783
2018-01-06 05:00:00,55.227701760603225
2018-01-06 06:00:00,104.9159741346124
2018-01-06 07:00:00,141.96380681632306
2018-01-06 08:00:00,151.80425190127133
2018-01-06 09:00:00,139.86308177936442
2018-01-06 10:00:00,123.25379234481343
2018-01-06 11:00:00,107.31213411193367
2018-01-06 12:00:00,93.83195967124459
2018-01-06 13:00:00,84.1225394450028
2018-01-06 14:00:00,77.97210409730967
2018-01-06 15:00:00,73.94029779842687
2018-01-06 16:00:00,80.36503026888722
2018-01-06 17:00:00,95.65200702611817
2018-01-06 18:00:00,113.11007650455075
2018-01-06 19:00:00,121.07979025492716
2018-01-06 20:00:00,117.00633801292182
2018-01-06 21:00:00,106.37109165696064
2018-01-06 22:00:00,90.61966096589914
2018-01-06 23:00:00,71.86294815516551
2018-01-07 00:00:00,50.67583493145208
2018-01-07 01:00:00,37.304261449580466
2018-01-07 02:00:00,31.013766981197765
2018-01-07 03:00:00,29.70140517884424
2018-01-07 04:00:00,33.46443655686133
2018-01-07 05:00:00,55.26341103833616
2018-01-07 06:00:00,104.98540186901663
2018-01-07 07:00:00,142.41077154646936
2018-01-07 08:00:00,152.25782499132728
2018-01-07 09:00:00,140.42652192340023
2018-01-07 10:00:00,123.68870472822192
2018-01-07 11:00:00,107.7929781737223
2018-01-07 12:00:00,94.41681523021242
2018-01-07 13:00:00,84.89106621917826
2018-01-07 14:00:00,78.59453638102543
2018-01-07 15:00:00,74.66795963943403
2018-01-07 16:00:00,81.28797404347789
2018-01-07 17:00:00,96.93208623869836
2018-01-07 18:00:00,114.81570008780224
2018-01-07 19:00:00,123.16488292031426
2018-01-07 20:00:00,118.90619746945393
2018-01-07 21:00:00,108.49447699502491
2018-01-07 22:00:00,92.48588459999264
2018-01-07 23:00:00,73.56631738355097
2018-01-08 00:00:00,51.80065318905147
2018-01-08 01:00:00,38.058201784634996
2018-01-08 02:00:00,31.61894082958598
2018-01-08 03:00:00,30.221293878493764
2018-01-08 04:00:00,34.103937565226005
2018-01-08 05:00:00,56.29461973165727
2018-01-08 06:00:00,106.86804503472904
2018-01-08 07:00:00,144.8017364591596
2018-01-08 08:00:00,154.42988932535522
2018-01-08 09:00:00,142.19237546581692
2018-01-08 10:00:00,125.4196113741082
2018-01-08 11:00:00,109.07723979027327
2018-01-08 12:00:00,95.47577156015292
2018-01-08 13:00:00,85.85571656565025
2018-01-08 14:00:00,79.43532928844138
2018-01-08 15:00:00,75.42940562111927
2018-01-08 16:00:00,82.06202561374735
2018-01-08 17:00:00,97.72881855950999
2018-01-08 18:00:00,115.6662236119096
2018-01-08 19:00:00,123.9129160945539
2018-01-08 20:00:00,119.57209410819912
2018-01-08 21:00:00,108.58955764410152
2018-01-08 22:00:00,92.42794234498484
2018-01-08 23:00:00,73.32558735593672
2018-01-09 00:00:00,51.601701682220586
2018-01-09 01:00:00,37.998159209542656
2018-01-09 02:00:00,31.43320698394459
2018-01-09 03:00:00,30.048973081009535
2018-01-09 04:00:00,33.87927266539568
2018-01-09 05:00:00,55.906799553560624
2018-01-09 06:00:00,106.08539841304699
2018-01-09 07:00:00,143.76731593330848
2018-01-09 08:00:00,152.97603086797122
2018-01-09 09:00:00,140.81077491695672
2018-01-09 10:00:00,123.94358972829107
2018-01-09 11:00:00,107.96607905926328
2018-01-09 12:00:00,94.46971800177391
2018-01-09 13:00:00,84.90529066805018
2018-01-09 14:00:00,78.58090892075214
2018-01-09 15:00:00,74.57224810765909
2018-01-09 16:00:00,81.03260399304483
2018-01-09 17:00:00,96.59055865837723
2018-01-09 18:00:00,114.10094979500252
2018-01-09 19:00:00,122.21641129620852
2018-01-09 20:00:00,117.84994018044489
2018-01-09 21:00:00,107.26755465949066
2018-01-09 22:00:00,91.219526789004
2018-01-09 23:00:00,72.29204173132283
2018-01-10 00:00:00,50.80236328682611
2018-01-10 01:00:00,37.374939863966716
2018-01-10 02:00:00,31.017147227357675
2018-01-10 03:00:00,29.648335155289423
2018-01-10 04:00:00,33.43291451084607
2018-01-10 05:00:00,55.21911825472248
2018-01-10 06:00:00,104.90518582687228
2018-01-10 07:00:00,142.4072028674128
2018-01-10 08:00:00,151.62169752061325
2018-01-10 09:00:00,139.97992965433963
2018-01-10 10:00:00,123.341294493814
2018-01-10 11:00:00,107.28150890566985
2018-01-10 12:00:00,93.87345755201963
2018-01-10 13:00:00,84.50295212823785
2018-01-10 14:00:00,78.22847948521594
2018-01-10 15:00:00,74.4122414936476
2018-01-10 16:00:00,80.97781692116507
2018-01-10 17:00:00,96.43478680091079
2018-01-10 18:00:00,114.22404611902219
2018-01-10 19:00:00,122.25100948089663
2018-01-10 20:00:00,118.36375994019713
2018-01-10 21:00:00,107.7514116936826
2018-01-10 22:00:00,91.84124432218408
2018-01-10 23:00:00,72.99936763830559
2018-01-11 00:00:00,51.43262217559378
2018-01-11 01:00:00,37.655945704830394
2018-01-11 02:00:00,31.406604242672206
2018-01-11 03:00:00,29.99625969474625
2018-01-11 04:00:00,33.81427455159873
2018-01-11 05:00:00,55.930156834977986
2018-01-11 06:00:00,106.31336675538066
2018-01-11 07:00:00,143.9419432552911
2018-01-11 08:00:00,153.77934926782714
2018-01-11 09:00:00,141.69493561665996
2018-01-11 10:00:00,124.66308989435261
2018-01-11 11:00:00,108.39491595603556
2018-01-11 12:00:00,94.92024725439482
2018-01-11 13:00:00,85.31363597026436
2018-01-11 14:00:00,79.2236343352712
2018-01-11 15:00:00,75.15384934650231
2018-01-11 16:00:00,81.94532469452018
2018-01-11 17:00:00,97.55002850554975
2018-01-11 18:00:00,115.4833998707538
2018-01-11 19:00:00,124.58609711265781
2018-01-11 20:00:00,119.58922870145928
2018-01-11 21:00:00,109.20078095186416
2018-01-11 22:00:00,93.26946675093227
2018-01-11 23:00:00,74.19676844341966
2018-01-12 00:00:00,52.13887572815587
2018-01-12 01:00:00,38.36384350513411
2018-01-12 02:00:00,31.814045194480133
2018-01-12 03:00:00,30.40801940418694
2018-01-12 04:00:00,34.258600704097404
2018-01-12 05:00:00,56.563972523202395
2018-01-12 06:00:00,107.52909868242193
2018-01-12 07:00:00,145.6733287490144
2018-01-12 08:00:00,155.42538148949504
2018-01-12 09:00:00,142.81128514742537
2018-01-12 10:00:00,125.7778508066463
2018-01-12 11:00:00,109.33540232489
2018-01-12 12:00:00,95.6610064877554
2018-01-12 13:00:00,86.03746217124018
2018-01-12 14:00:00,79.43030158725655
2018-01-12 15:00:00,75.54841596088856
2018-01-12 16:00:00,82.2185459229502
2018-01-12 17:00:00,97.980128649605
2018-01-12 18:00:00,115.7986444030642
2018-01-12 19:00:00,124.28528198095042
2018-01-12 20:00:00,119.76214190209916
2018-01-12 21:00:00,109.11754479454412
2018-01-12 22:00:00,92.8032990351498
2018-01-12 23:00:00,73.76966423953318
2018-01-13 00:00:00,51.91854008200689
2018-01-13 01:00:00,38.01727979604227
2018-01-13 02:00:00,31.604521426769622
2018-01-13 03:00:00,30.152356518169853
2018-01-13 04:00:00,34.03041467229315
2018-01-13 05:00:00,56.22405656085479
2018-01-13 06:00:00,106.96517611335537
2018-01-13 07:00:00,144.42453567604935
2018-01-13 08:00:00,153.99236441707245
2018-01-13 09:00:00,141.75759960098264
2018-01-13 10:00:00,124.55226289807823
2018-01-13 11:00:00,108.39114671297126
2018-01-13 12:00:00,94.89358442713424
2018-01-13 13:00:00,85.28886587191087
2018-01-13 14:00:00,78.90610359668655
2018-01-13 15:00:00,74.94362801240472
2018-01-13 16:00:00,81.50466154501522
2018-01-13 17:00:00,97.00634987861172
2018-01-13 18:00:00,114.75514348483678
2018-01-13 19:00:00,123.19594623728236
2018-01-13 20:00:00,118.64358490230296
2018-01-13 21:00:00,108.17098855573732
2018-01-13 22:00:00,92.05966686866229
2018-01-13 23:00:00,73.04730901323573
2018-01-14 00:00:00,51.397412421519824
2018-01-14 01:00:00,37.72595413000958
2018-01-14 02:00:00,31.34497934546966
2018-01-14 03:00:00,29.906985237450094
2018-01-14 04:00:00,33.74000999737801
2018-01-14 05:00:00,55.79577856239987
2018-01-14 06:00:00,105.94378985662753
2018-01-14 07:00:00,143.76346924192708
2018-01-14 08:00:00,152.83006963180304
2018-01-14 09:00:00,140.61299017621832
2018-01-14 10:00:00,123.8519135522241
2018-01-14 11:00:00,107.69004484901696
2018-01-14 12:00:00,94.18901721534385
2018-01-14 13:00:00,84.90031823555773
2018-01-14 14:00:00,78.30184379583554
2018-01-14 15:00:00,74.42214404407403
2018-01-14 16:00:00,81.00589581010024
2018-01-14 17:00:00,96.45536706361293
2018-01-14 18:00:00,114.18143784775087
2018-01-14 19:00:00,122.66601386838434
2018-01-14 20:00:00,118.26375212369929
2018-01-14 21:00:00,107.68309211473708
2018-01-14 22:00:00,91.59720897770009
2018-01-14 23:00:00,72.77588675143511
2018-01-15 00:00:00,51.18513945459516
2018-01-15 01:00:00,37.58070672110205
2018-01-15 02:00:00,31.17440734758344
2018-01-15 03:00:00,29.760738234502053
2018-01-15 04:00:00,33.58952062311838
2018-01-15 05:00:00,55.57073264902601
2018-01-15 06:00:00,105.65681837691271
2018-01-15 07:00:00,143.03083445032297
2018-01-15 08:00:00,152.6393658296162
2018-01-15 09:00:00,140.52331799255822
2018-01-15 10:00:00,123.50452965231358
2018-01-15 11:00:00,107.64486909409175
2018-01-15 12:00:00,94.07463317009785
2018-01-15 13:00:00,84.71532570228857
2018-01-15 14:00:00,78.21319166878625
2018-01-15 15:00:00,74.31927310644193
2018-01-15 16:00:00,80.63408702751447
2018-01-15 17:00:00,95.8202022379373
2018-01-15 18:00:00,113.39087780561351
2018-01-15 19:00:00,122.6129984466662
2018-01-15 20:00:00,117.95742807956356
2018-01-15 21:00:00,107.44690197659685
2018-01-15 22:00:00,91.51395554565148
2018-01-15 23:00:00,72.55049656405492
2018-01-16 00:00:00,51.090358585644964
2018-01-16 01:00:00,37.49757529934746
2018-01-16 02:00:00,31.10510218995734
2018-01-16 03:00:00,29.764135400458336
2018-01-16 04:00:00,33.589071813443866
2018-01-16 05:00:00,55.62834697275495
2018-01-16 06:00:00,105.62425529112873
2018-01-16 07:00:00,142.27628828648386
2018-01-16 08:00:00,151.8605217780569
2018-01-16 09:00:00,139.30187961165277
2018-01-16 10:00:00,122.776703634471
2018-01-16 11:00:00,106.81890378332423
2018-01-16 12:00:00,93.20907747848301
2018-01-16 13:00:00,83.41505464865448
2018-01-16 14:00:00,77.31253005476131
2018-01-16 15:00:00,73.19064192146053
2018-01-16 16:00:00,79.67603588360484
2018-01-16 17:00:00,94.68693682287679
2018-01-16 18:00:00,111.99653362856242
2018-01-16 19:00:00,119.81667037972261
2018-01-16 20:00:00,115.57260076007805
2018-01-16 21:00:00,105.13112106146194
2018-01-16 22:00:00,89.93203167399108
2018-01-16 23:00:00,71.31937237463643
2018-01-17 00:00:00,50.16143300859653
2018-01-17 01:00:00,37.02503409272136
2018-01-17 02:00:00,30.601191448575282
2018-01-17 03:00:00,29.353667080080758
2018-01-17 04:00:00,33.122708840024025
2018-01-17 05:00:00,54.8964658960604
2018-01-17 06:00:00,104.49273035070208
2018-01-17 07:00:00,141.9984051150491
2018-01-17 08:00:00,150.77453518878764
2018-01-17 09:00:00,139.43944685967028
2018-01-17 10:00:00,122.50671965533246
2018-01-17 11:00:00,106.69667379776388
2018-01-17 12:00:00,93.48147040069293
2018-01-17 13:00:00,83.72739470923976
2018-01-17 14:00:00,77.65683450122057
2018-01-17 15:00:00,73.69842438695864
2018-01-17 16:00:00,80.23782566754602
2018-01-17 17:00:00,95.65036551740658
2018-01-17 18:00:00,113.40794212671625
2018-01-17 19:00:00,121.79926779314954
2018-01-17 20:00:00,117.49352302188974
2018-01-17 21:00:00,107.19457760438743
2018-01-17 22:00:00,91.42122876217378
2018-01-17 23:00:00,72.73554379741172
2018-01-18 00:00:00,51.16764060473096
2018-01-18 01:00:00,37.68199170350682
2018-01-18 02:00:00,31.24589145396882
2018-01-18 03:00:00,29.90035212562261
2018-01-18 04:00:00,33.79076774756321
2018-01-18 05:00:00,56.00461626031068
2018-01-18 06:00:00,106.79639986491685
2018-01-18 07:00:00,144.66397492915007
2018-01-18 08:00:00,154.43666614635924
2018-01-18 09:00:00,142.26760360256011
2018-01-18 10:00:00,125.44000076767317
2018-01-18 11:00:00,108.9248721970856
2018-01-18 12:00:00,95.46268386912682
2018-01-18 13:00:00,85.67164560821176
2018-01-18 14:00:00,79.29005751871034
2018-01-18 15:00:00,75.25994514277218
2018-01-18 16:00:00,81.99037590485554
2018-01-18 17:00:00,97.71474057177356
2018-01-18 18:00:00,115.69768791433775
2018-01-18 19:00:00,124.30824697974916
2018-01-18 20:00:00,119.9674119341476
2018-01-18 21:00:00,109.4547058828156
2018-01-18 22:00:00,93.21816198500395
2018-01-18 23:00:00,74.07093533390692
2018-01-19 00:00:00,52.1305416963494
2018-01-19 01:00:00,38.30071923770898
2018-01-19 02:00:00,31.728127320687943
2018-01-19 03:00:00,30.319839811391496
2018-01-19 04:00:00,34.316985967219594
2018-01-19 05:00:00,56.81679545503921
2018-01-19 06:00:00,108.43042863206414
2018-01-19 07:00:00,146.78271512062852
2018-01-19 08:00:00,156.25608185873352
2018-01-19 09:00:00,143.68413443126363
2018-01-19 10:00:00,126.69094128775832
2018-01-19 11:00:00,110.21007476960663
2018-01-19 12:00:00,96.58054414346157
2018-01-19 13:00:00,86.99467827096605
2018-01-19 14:00:00,79.51632262760909
2018-01-19 15:00:00,75.09102150326754
2018-01-19 16:00:00,81.27732795195249
2018-01-19 17:00:00,96.72739324891678
2018-01-19 18:00:00,114.78852078897245
2018-01-19 19:00:00,123.31552449040474
2018-01-19 20:00:00,120.52106780588065
2018-01-19 21:00:00,110.82079399737438
2018-01-19 22:00:00,95.09919395011975
2018-01-19 23:00:00,74.81173829006175
2018-01-20 00:00:00,52.44542221761048
2018-01-20 01:00:00,38.25306993822653
2018-01-20 02:00:00,31.7143684468741
2018-01-20 03:00:00,30.21829736214581
2018-01-20 04:00:00,34.12954536923787
2018-01-20 05:00:00,56.484397292474966
2018-01-20 06:00:00,107.41064300581654
2018-01-20 07:00:00,145.11154645361844
2018-01-20 08:00:00,154.53307939595766
2018-01-20 09:00:00,141.93147021929911
2018-01-20 10:00:00,124.54256056045985
2018-01-20 11:00:00,108.36625535360645
2018-01-20 12:00:00,94.82462287303
2018-01-20 13:00:00,85.0115510190713
2018-01-20 14:00:00,78.4519016838658
2018-01-20 15:00:00,74.45717304304623
2018-01-20 16:00:00,81.01323177507972
2018-01-20 17:00:00,96.51085399636162
2018-01-20 18:00:00,114.25814068291061
2018-01-20 19:00:00,122.58330966126091
2018-01-20 20:00:00,117.9649578925991
2018-01-20 21:00:00,107.34820965970025
2018-01-20 22:00:00,91.43084930876698
2018-01-20 23:00:00,72.46767186562474
2018-01-21 00:00:00,50.826400794948334
2018-01-21 01:00:00,37.4782695075573
2018-01-21 02:00:00,30.973557041245982
2018-01-21 03:00:00,29.566874823907884
2018-01-21 04:00:00,33.44636388431895
2018-01-21 05:00:00,55.52246483187963
2018-01-21 06:00:00,105.67184060991738
2018-01-21 07:00:00,143.12293271353144
2018-01-21 08:00:00,152.30398362248334
2018-01-21 09:00:00,140.60636031371956
2018-01-21 10:00:00,123.74655619849705
2018-01-21 11:00:00,107.69206664710568
2018-01-21 12:00:00,94.31973067629318
2018-01-21 13:00:00,84.78761498385603
2018-01-21 14:00:00,78.43852501539386
2018-01-21 15:00:00,74.52501176343497
2018-01-21 16:00:00,80.94841013411812
2018-01-21 17:00:00,96.11901112745943
2018-01-21 18:00:00,113.63019074264791
2018-01-21 19:00:00,123.22171304587867
2018-01-21 20:00:00,118.57807858574678
2018-01-21 21:00:00,108.01324649281041
2018-01-21 22:00:00,91.98054710436445
2018-01-21 23:00:00,72.87949408914889
2018-01-22 00:00:00,51.23224534564884
2018-01-22 01:00:00,37.57759443939075
2018-01-22 02:00:00,31.173836544489504
2018-01-22 03:00:00,29.828443716293098
2018-01-22 04:00:00,33.66151879510106
2018-01-22 05:00:00,55.89981789984459
2018-01-22 06:00:00,106.40827055456026
2018-01-22 07:00:00,144.26022957713548
2018-01-22 08:00:00,153.87903975588466
2018-01-22 09:00:00,141.98421101824385
2018-01-22 10:00:00,124.91455215043169
2018-01-22 11:00:00,108.81307085760974
2018-01-22 12:00:00,95.25011704120585
2018-01-22 13:00:00,85.671762136249
2018-01-22 14:00:00,79.28781506426493
2018-01-22 15:00:00,74.82393514736341
2018-01-22 16:00:00,81.06464932264122
2018-01-22 17:00:00,95.9973896181504
2018-01-22 18:00:00,113.45180380314122
2018-01-22 19:00:00,122.47848912483612
2018-01-22 20:00:00,120.5325277614632
2018-01-22 21:00:00,109.76098789983814
2018-01-22 22:00:00,93.48798906316857
2018-01-22 23:00:00,74.18386591002835
2018-01-23 00:00:00,51.9338754512886
2018-01-23 01:00:00,38.076576742502816
2018-01-23 02:00:00,31.584054152728218
2018-01-23 03:00:00,30.1943219348614
2018-01-23 04:00:00,34.09530504927859
2018-01-23 05:00:00,56.58254538602453
2018-01-23 06:00:00,107.87397734000294
2018-01-23 07:00:00,146.11390867620037
2018-01-23 08:00:00,155.98068137508992
2018-01-23 09:00:00,143.35934127108573
2018-01-23 10:00:00,126.17594479902239
2018-01-23 11:00:00,109.7282757448931
2018-01-23 12:00:00,96.18738893498166
2018-01-23 13:00:00,86.36152866160887
2018-01-23 14:00:00,79.99318657137746
2018-01-23 15:00:00,75.94165652665534
2018-01-23 16:00:00,82.17807009327142
2018-01-23 17:00:00,97.66973436387529
2018-01-23 18:00:00,115.74478084133455
2018-01-23 19:00:00,125.23404578343974
2018-01-23 20:00:00,121.09312970188712
2018-01-23 21:00:00,110.05967147611672
2018-01-23 22:00:00,93.58224999621095
2018-01-23 23:00:00,74.21789845493849
2018-01-24 00:00:00,52.147491649480486
2018-01-24 01:00:00,38.13101548089913
2018-01-24 02:00:00,31.700583103456374
2018-01-24 03:00:00,30.247217430307607
2018-01-24 04:00:00,34.19985714063832
2018-01-24 05:00:00,56.8303506631227
2018-01-24 06:00:00,108.3685475226939
2018-01-24 07:00:00,146.94382834573506
2018-01-24 08:00:00,156.51401695840934
2018-01-24 09:00:00,143.94561206342846
2018-01-24 10:00:00,126.8274181771398
2018-01-24 11:00:00,110.3589836654075
2018-01-24 12:00:00,96.5561029324828
2018-01-24 13:00:00,86.87697817165699
2018-01-24 14:00:00,80.15687070615203
2018-01-24 15:00:00,76.0609360395531
2018-01-24 16:00:00,82.50377683035154
2018-01-24 17:00:00,98.06506258190012
2018-01-24 18:00:00,116.14033796265583
2018-01-24 19:00:00,125.08325554955036
2018-01-24 20:00:00,120.39009690806475
2018-01-24 21:00:00,109.49404587672512
2018-01-24 22:00:00,93.13103661014492
2018-01-24 23:00:00,73.7352300709681
2018-01-25 00:00:00,51.710870477345445
2018-01-25 01:00:00,37.81618957622388
2018-01-25 02:00:00,31.385455651738788
2018-01-25 03:00:00,29.972857674706795
2018-01-25 04:00:00,33.876129627189854
2018-01-25 05:00:00,56.20828177913312
2018-01-25 06:00:00,107.04559466453033
2018-01-25 07:00:00,144.8130274932543
2018-01-25 08:00:00,154.66606977454626
2018-01-25 09:00:00,142.00050223928235
2018-01-25 10:00:00,124.9783693693783
2018-01-25 11:00:00,108.66651725025697
2018-01-25 12:00:00,95.06995239383
2018-01-25 13:00:00,85.20247221114319
2018-01-25 14:00:00,79.02666940356
2018-01-25 15:00:00,75.06218576918845
2018-01-25 16:00:00,81.65427275397386
2018-01-25 17:00:00,97.28728565814554
2018-01-25 18:00:00,115.08577337922439
2018-01-25 19:00:00,123.23625373184883
2018-01-25 20:00:00,118.95308391126478
2018-01-25 21:00:00,108.31304427728655
2018-01-25 22:00:00,92.2601332076411
2018-01-25 23:00:00,73.06464513065004
2018-01-26 00:00:00,51.27634575893908
2018-01-26 01:00:00,37.59717034170025
2018-01-26 02:00:00,31.058113618245994
2018-01-26 03:00:00,29.590180642232102
2018-01-26 04:00:00,33.40115791574431
2018-01-26 05:00:00,55.379797001480355
2018-01-26 06:00:00,105.46367189893542
2018-01-26 07:00:00,142.8664263555771
2018-01-26 08:00:00,152.21723874989488
2018-01-26 09:00:00,140.08140073737079
2018-01-26 10:00:00,123.41065248010983
2018-01-26 11:00:00,107.53332174147091
2018-01-26 12:00:00,94.26987599619159
2018-01-26 13:00:00,84.6104272384912
2018-01-26 14:00:00,78.45711095728485
2018-01-26 15:00:00,74.50375207348965
2018-01-26 16:00:00,81.02157247063617
2018-01-26 17:00:00,96.60342185296147
2018-01-26 18:00:00,114.50220797652833
2018-01-26 19:00:00,122.49780611715369
2018-01-26 20:00:00,118.09261501555373
2018-01-26 21:00:00,107.39221726611254
2018-01-26 22:00:00,91.33526323243477
2018-01-26 23:00:00,72.27797308098619
2018-01-27 00:00:00,50.74247307877629
2018-01-27 01:00:00,37.199430851536256
2018-01-27 02:00:00,30.767960315415895
2018-01-27 03:00:00,29.38889751471198
2018-01-27 04:00:00,33.22975145415926
2018-01-27 05:00:00,55.111261162806805
2018-01-27 06:00:00,104.88789508496308
2018-01-27 07:00:00,141.85485235128192
2018-01-27 08:00:00,150.6912046526494
2018-01-27 09:00:00,138.55433067467592
2018-01-27 10:00:00,121.7274491786258
2018-01-27 11:00:00,105.78451746172966
2018-01-27 12:00:00,92.53814737633463
2018-01-27 13:00:00,83.10277103437623
2018-01-27 14:00:00,76.96011176188351
2018-01-27 15:00:00,72.94683286916987
2018-01-27 16:00:00,79.39431424282252
2018-01-27 17:00:00,94.47796439906654
2018-01-27 18:00:00,111.88502704914676
2018-01-27 19:00:00,119.41355396981864
2018-01-27 20:00:00,115.50978430125086
2018-01-27 21:00:00,105.07303050232491
2018-01-27 22:00:00,89.49782065507227
2018-01-27 23:00:00,70.84541740840967
2018-01-28 00:00:00,49.751358961413196
2018-01-28 01:00:00,36.51725579068535
2018-01-28 02:00:00,30.297553920142505
2018-01-28 03:00:00,28.978495622797332
2018-01-28 04:00:00,32.76580524274727
2018-01-28 05:00:00,54.42756570951973
2018-01-28 06:00:00,103.8531038355871
2018-01-28 07:00:00,140.85820990770304
2018-01-28 08:00:00,150.4996008860492
2018-01-28 09:00:00,139.03722444488488
2018-01-28 10:00:00,122.83822649367312
2018-01-28 11:00:00,107.03584873430859
2018-01-28 12:00:00,93.80676007845531
2018-01-28 13:00:00,84.05275906457099
2018-01-28 14:00:00,78.04076607729449
2018-01-28 15:00:00,74.12771105598762
2018-01-28 16:00:00,80.75144184680809
2018-01-28 17:00:00,96.17283571553469
2018-01-28 18:00:00,114.00671178703914
