datetime,Q_space_W
2018-01-11 22:00:00,1006.3412876091735
2018-01-11 23:00:00,1253.2641367253318
2018-01-12 00:00:00,1349.6191034373974
2018-01-12 01:00:00,1467.547833555903
2018-01-12 02:00:00,1736.6731793258066
2018-01-12 03:00:00,1881.7799837417692
2018-01-12 04:00:00,2176.7156914571774
2018-01-12 05:00:00,2424.4813654353466
2018-01-12 06:00:00,2564.0085267905934
2018-01-12 07:00:00,2704.7670251954114
2018-01-12 08:00:00,2566.0104466309926
2018-01-12 09:00:00,2184.096529236964
2018-01-12 10:00:00,1903.9150532704305
2018-01-12 11:00:00,1425.049781408264
2018-01-12 12:00:00,1260.5759786033623
2018-01-12 13:00:00,1193.8178160467523
2018-01-12 14:00:00,1102.0801689256016
2018-01-12 15:00:00,1078.9542624638623
2018-01-12 16:00:00,1039.676236675062
2018-01-12 17:00:00,1398.18076722268
2018-01-12 18:00:00,1568.0853493193272
2018-01-12 19:00:00,1573.2767955342533
2018-01-12 20:00:00,1589.2018433626333
2018-01-12 21:00:00,1907.202933363633
2018-01-12 22:00:00,2068.2913423461587
2018-01-12 23:00:00,2096.4958721114513
2018-01-13 00:00:00,2138.5688267417213
2018-01-13 01:00:00,1954.6562316794855
2018-01-13 02:00:00,1731.4506038904083
2018-01-13 03:00:00,1793.1284126840956
2018-01-13 04:00:00,1772.754120467783
2018-01-13 05:00:00,1728.1721643976584
2018-01-13 06:00:00,1773.1897814698154
2018-01-13 07:00:00,1844.087179733449
2018-01-13 08:00:00,1661.2222564500619
2018-01-13 09:00:00,1145.9312405715305
2018-01-13 10:00:00,816.9183161440135
2018-01-13 11:00:00,511.19659031618437
2018-01-13 12:00:00,274.4754991634245
2018-01-13 13:00:00,82.92509795015883
2018-01-13 14:00:00,7.378277522635196
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,237.67289139887026
2018-01-13 18:00:00,502.55168583063823
2018-01-13 19:00:00,645.2256530372129
2018-01-13 20:00:00,708.9647960249729
2018-01-13 21:00:00,824.6481040020229
2018-01-13 22:00:00,1164.7022508311682
2018-01-13 23:00:00,1383.9220060093535
2018-01-14 00:00:00,1380.6988180741002
2018-01-14 01:00:00,1142.8266606565119
2018-01-14 02:00:00,1075.1457850388963
2018-01-14 03:00:00,1083.5243197640702
2018-01-14 04:00:00,1113.438197065689
2018-01-14 05:00:00,1125.0486567376804
2018-01-14 06:00:00,1128.6749044150004
2018-01-14 07:00:00,1169.3112775142142
2018-01-14 08:00:00,1157.486511145535
2018-01-14 09:00:00,925.7165936418545
2018-01-14 10:00:00,656.0951251410036
2018-01-14 11:00:00,388.14153994689605
2018-01-14 12:00:00,36.859014444301316
2018-01-14 13:00:00,46.85452774202272
2018-01-14 14:00:00,58.98287537019037
2018-01-14 15:00:00,53.40834326319996
2018-01-14 16:00:00,176.7893165089161
2018-01-14 17:00:00,380.0212250296806
2018-01-14 18:00:00,493.70425525686005
2018-01-14 19:00:00,652.5211197915344
2018-01-14 20:00:00,804.2923670792795
2018-01-14 21:00:00,1141.7175154411193
2018-01-14 22:00:00,1361.753321201399
2018-01-14 23:00:00,1503.5381908255645
2018-01-15 00:00:00,1761.0923067874492
2018-01-15 01:00:00,1825.7065155788862
2018-01-15 02:00:00,1949.250463626728
2018-01-15 03:00:00,2006.5804822744835
2018-01-15 04:00:00,2123.8702502911237
2018-01-15 05:00:00,2126.6707805179467
2018-01-15 06:00:00,2096.7168083249703
2018-01-15 07:00:00,2350.2980025851475
2018-01-15 08:00:00,2219.0818625258926
2018-01-15 09:00:00,1505.2061500276734
2018-01-15 10:00:00,944.8636048161917
2018-01-15 11:00:00,576.5291673643289
2018-01-15 12:00:00,248.9305302138634
2018-01-15 13:00:00,64.35834906809816
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,336.60908776157567
2018-01-15 19:00:00,735.7675299560971
2018-01-15 20:00:00,888.6002628274811
2018-01-15 21:00:00,1123.6689910167247
2018-01-15 22:00:00,1235.1813034577285
2018-01-15 23:00:00,1592.4466024136436
2018-01-16 00:00:00,1626.9648808882298
2018-01-16 01:00:00,1450.3737393705017
2018-01-16 02:00:00,1467.823315993142
2018-01-16 03:00:00,1161.5710221132438
2018-01-16 04:00:00,1777.9055265453453
2018-01-16 05:00:00,1994.1085289480664
2018-01-16 06:00:00,2029.2253218599944
2018-01-16 07:00:00,2083.9248482320713
2018-01-16 08:00:00,1984.0848301565798
2018-01-16 09:00:00,1912.2603044063274
2018-01-16 10:00:00,1924.528831923512
2018-01-16 11:00:00,1725.41218205558
2018-01-16 12:00:00,1427.4858299351715
2018-01-16 13:00:00,1222.1286569974573
2018-01-16 14:00:00,1133.0176582624538
2018-01-16 15:00:00,1178.4398088126106
2018-01-16 16:00:00,1056.036437328019
2018-01-16 17:00:00,1277.3447222591021
2018-01-16 18:00:00,1594.1925260878245
2018-01-16 19:00:00,1637.2922755458292
2018-01-16 20:00:00,1607.9704401726553
2018-01-16 21:00:00,1821.934261628141
2018-01-16 22:00:00,1924.966295866185
2018-01-16 23:00:00,2059.202690245872
2018-01-17 00:00:00,2165.1307859305984
2018-01-17 01:00:00,2198.9484557129963
2018-01-17 02:00:00,2180.828546678686
2018-01-17 03:00:00,2204.014967241821
2018-01-17 04:00:00,1907.5882972726558
2018-01-17 05:00:00,2150.0340959747577
2018-01-17 06:00:00,2142.511273759418
2018-01-17 07:00:00,2102.432277420576
2018-01-17 08:00:00,2687.74033538971
2018-01-17 09:00:00,2355.8496879694517
2018-01-17 10:00:00,1982.9637609846347
2018-01-17 11:00:00,1803.5188564169155
2018-01-17 12:00:00,1685.5973828133303
2018-01-17 13:00:00,1589.6053244824493
2018-01-17 14:00:00,1531.4372576282406
2018-01-17 15:00:00,1656.7515159087714
2018-01-17 16:00:00,1934.43622452752
2018-01-17 17:00:00,2349.1736680439108
2018-01-17 18:00:00,2732.8042204660687
2018-01-17 19:00:00,3004.044416474808
2018-01-17 20:00:00,3188.9514437187827
2018-01-17 21:00:00,3503.7577453513823
2018-01-17 22:00:00,3859.8727093170705
2018-01-17 23:00:00,4205.516217032323
2018-01-18 00:00:00,4528.857028985386
2018-01-18 01:00:00,4655.869628916758
2018-01-18 02:00:00,4738.039252908358
2018-01-18 03:00:00,4827.3832177708755
2018-01-18 04:00:00,5059.700274735169
2018-01-18 05:00:00,5026.939461375867
2018-01-18 06:00:00,5065.474931142653
2018-01-18 07:00:00,5151.438328304908
2018-01-18 08:00:00,4248.240509521454
2018-01-18 09:00:00,3499.806845532025
2018-01-18 10:00:00,2530.4987864166837
2018-01-18 11:00:00,1759.9282026092435
2018-01-18 12:00:00,1263.050293317824
2018-01-18 13:00:00,756.857719715638
2018-01-18 14:00:00,333.08245754638574
2018-01-18 15:00:00,232.65208778684394
2018-01-18 16:00:00,174.15496113131647
2018-01-18 17:00:00,207.52247258978386
2018-01-18 18:00:00,505.9907499266998
2018-01-18 19:00:00,530.6541001341976
2018-01-18 20:00:00,589.7376426659063
2018-01-18 21:00:00,595.6568447455323
2018-01-18 22:00:00,643.4345532207732
2018-01-18 23:00:00,680.993101195102
2018-01-19 00:00:00,765.7703745465562
2018-01-19 01:00:00,705.432533432489
2018-01-19 02:00:00,745.792966202958
2018-01-19 03:00:00,825.8745091761532
2018-01-19 04:00:00,893.2090880647389
2018-01-19 05:00:00,1212.8208075063912
2018-01-19 06:00:00,981.5740325342987
2018-01-19 07:00:00,836.0446174826748
2018-01-19 08:00:00,822.3474107081265
2018-01-19 09:00:00,517.8531438124959
2018-01-19 10:00:00,305.7419133111563
2018-01-19 11:00:00,21.621813799128855
2018-01-19 12:00:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,570.3209393580338
2018-01-19 21:00:00,1183.3161281190264
2018-01-19 22:00:00,1529.0925052164707
2018-01-19 23:00:00,1925.8422123572466
2018-01-20 00:00:00,2171.753709377021
2018-01-20 01:00:00,2320.2973856288213
2018-01-20 02:00:00,2432.6707841508764
2018-01-20 03:00:00,2461.4454442908427
2018-01-20 04:00:00,2544.51382290082
2018-01-20 05:00:00,2625.38814437573
2018-01-20 06:00:00,2678.318684017377
2018-01-20 07:00:00,2664.1991430723015
2018-01-20 08:00:00,2605.270399424412
2018-01-20 09:00:00,2410.4809265677027
2018-01-20 10:00:00,1914.7057252782997
2018-01-20 11:00:00,1423.7798460318973
2018-01-20 12:00:00,1139.3220846700524
2018-01-20 13:00:00,822.4267653362363
2018-01-20 14:00:00,519.0003381134443
2018-01-20 15:00:00,386.0806431922083
2018-01-20 16:00:00,329.8985057299626
2018-01-20 17:00:00,541.9243974905404
2018-01-20 18:00:00,958.8473744225558
2018-01-20 19:00:00,1361.6520480997488
2018-01-20 20:00:00,1510.5487136580057
2018-01-20 21:00:00,1768.7595214262888
2018-01-20 22:00:00,1865.5680049623545
2018-01-20 23:00:00,2079.182869890166
2018-01-21 00:00:00,2219.2735270835824
2018-01-21 01:00:00,2484.2009408843105
2018-01-21 02:00:00,2623.8736346073983
2018-01-21 03:00:00,2745.8424046610817
2018-01-21 04:00:00,2810.2903537430175
2018-01-21 05:00:00,2949.062496150862
2018-01-21 06:00:00,2978.938000875174
2018-01-21 07:00:00,2890.7295557813295
2018-01-21 08:00:00,2373.2672364484624
2018-01-21 09:00:00,1745.1286165887482
2018-01-21 10:00:00,1147.3653132745699
2018-01-21 11:00:00,695.527668149955
2018-01-21 12:00:00,355.08057523425515
2018-01-21 13:00:00,96.26439135332396
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,13.087765940785735
2018-01-21 18:00:00,375.8185526322277
2018-01-21 19:00:00,848.4952446030045
2018-01-21 20:00:00,913.8084322609132
2018-01-21 21:00:00,1151.9403144531864
2018-01-21 22:00:00,1298.3761997769896
2018-01-21 23:00:00,1466.8433440591887
2018-01-22 00:00:00,1548.8190467887616
2018-01-22 01:00:00,1613.3789832213636
2018-01-22 02:00:00,1707.4601401367122
2018-01-22 03:00:00,1756.3939293225424
2018-01-22 04:00:00,1926.0157194322262
2018-01-22 05:00:00,1912.8843452816086
2018-01-22 06:00:00,1995.9107269405442
2018-01-22 07:00:00,2049.612679750188
2018-01-22 08:00:00,1788.3086941729332
2018-01-22 09:00:00,1321.919684822237
2018-01-22 10:00:00,832.1912835050953
2018-01-22 11:00:00,408.17192409050506
2018-01-22 12:00:00,96.1062012207286
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,333.5072681575725
2018-01-22 20:00:00,703.9093639140426
2018-01-22 21:00:00,897.3567463463054
2018-01-22 22:00:00,1243.4482078439253
2018-01-22 23:00:00,1610.205605776975
2018-01-23 00:00:00,1659.0164901455835
2018-01-23 01:00:00,1716.2495972903055
2018-01-23 02:00:00,2082.432681563397
2018-01-23 03:00:00,1966.7403178858647
2018-01-23 04:00:00,1955.4970407943051
2018-01-23 05:00:00,2047.1040172905507
2018-01-23 06:00:00,2156.101623246369
2018-01-23 07:00:00,2039.7024178066868
2018-01-23 08:00:00,1939.7549035701986
2018-01-23 09:00:00,1252.473668005742
2018-01-23 10:00:00,884.3081764460527
2018-01-23 11:00:00,570.7635235429384
2018-01-23 12:00:00,379.1762599014284
2018-01-23 13:00:00,119.09137823991917
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,289.1222208567625
2018-01-23 19:00:00,520.3895504493811
2018-01-23 20:00:00,799.5219745182629
2018-01-23 21:00:00,942.6211641237056
2018-01-23 22:00:00,1177.933688573101
2018-01-23 23:00:00,1232.344365423895
2018-01-24 00:00:00,1346.6113678611177
2018-01-24 01:00:00,1464.246513333721
2018-01-24 02:00:00,1470.8611154336843
2018-01-24 03:00:00,1459.634571656857
2018-01-24 04:00:00,1456.9297374336998
2018-01-24 05:00:00,1432.4036213094416
2018-01-24 06:00:00,1251.7120076432209
2018-01-24 07:00:00,1274.6084571379017
2018-01-24 08:00:00,1493.1091746581546
2018-01-24 09:00:00,1120.966767421537
2018-01-24 10:00:00,905.9434236854212
2018-01-24 11:00:00,446.5037758990145
2018-01-24 12:00:00,292.2134859031083
2018-01-24 13:00:00,111.49999803688196
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,283.85288478566974
2018-01-24 19:00:00,550.0995145786782
2018-01-24 20:00:00,635.1217829541633
2018-01-24 21:00:00,904.5734366213392
2018-01-24 22:00:00,1184.783721403166
2018-01-24 23:00:00,1386.7442940982583
2018-01-25 00:00:00,1497.9910589636806
2018-01-25 01:00:00,1610.7667018502998
2018-01-25 02:00:00,1846.5222446626558
2018-01-25 03:00:00,1878.8408659466431
2018-01-25 04:00:00,1950.709284990242
2018-01-25 05:00:00,1772.8758434133977
2018-01-25 06:00:00,2269.971263291338
2018-01-25 07:00:00,2338.7276969910126
2018-01-25 08:00:00,2157.316166858166
2018-01-25 09:00:00,1445.4036006266979
2018-01-25 10:00:00,1006.1211171533208
2018-01-25 11:00:00,920.1920518679575
2018-01-25 12:00:00,615.6044168755758
2018-01-25 13:00:00,352.4715229521635
2018-01-25 14:00:00,338.6523787307606
2018-01-25 15:00:00,172.1721939575412
2018-01-25 16:00:00,393.34384620991034
2018-01-25 17:00:00,572.8483443935824
2018-01-25 18:00:00,862.3322104008267
2018-01-25 19:00:00,1112.1327071491633
2018-01-25 20:00:00,927.0331027224065
2018-01-25 21:00:00,917.8812259996685
2018-01-25 22:00:00,1070.0221888245544
2018-01-25 23:00:00,1241.2256597962016
2018-01-26 00:00:00,1378.4799792667932
2018-01-26 01:00:00,1517.362969177598
2018-01-26 02:00:00,1705.698127448815
2018-01-26 03:00:00,1929.4519227905985
2018-01-26 04:00:00,2277.8180514131545
2018-01-26 05:00:00,2486.25557846963
2018-01-26 06:00:00,2604.518676042942
2018-01-26 07:00:00,2811.566966121125
2018-01-26 08:00:00,3011.5647240452276
2018-01-26 09:00:00,2994.229261330139
2018-01-26 10:00:00,2750.15516798805
2018-01-26 11:00:00,2582.6088656503225
2018-01-26 12:00:00,2166.908328620422
2018-01-26 13:00:00,1836.188054038841
2018-01-26 14:00:00,1933.2235373136248
2018-01-26 15:00:00,1830.6963370853562
2018-01-26 16:00:00,1837.225052571148
2018-01-26 17:00:00,1952.9549037159547
2018-01-26 18:00:00,2298.2873295628137
2018-01-26 19:00:00,2365.220680622368
2018-01-26 20:00:00,2409.742529536744
2018-01-26 21:00:00,2436.608066460213
2018-01-26 22:00:00,2454.346235521281
2018-01-26 23:00:00,2488.165800489762
2018-01-27 00:00:00,2511.826405057923
2018-01-27 01:00:00,2609.061750910502
2018-01-27 02:00:00,2576.85000274924
2018-01-27 03:00:00,2456.989762513446
2018-01-27 04:00:00,2422.0544060187995
2018-01-27 05:00:00,2271.9882507125
2018-01-27 06:00:00,2260.3339633444125
2018-01-27 07:00:00,2121.234158616411
2018-01-27 08:00:00,2070.129808599416
2018-01-27 09:00:00,1792.0890755207997
2018-01-27 10:00:00,1451.5408354937977
2018-01-27 11:00:00,1194.9287917924164
2018-01-27 12:00:00,858.6822862105572
2018-01-27 13:00:00,908.4462357560035
2018-01-27 14:00:00,769.9780251973008
2018-01-27 15:00:00,886.7418493974686
2018-01-27 16:00:00,951.2776452223475
2018-01-27 17:00:00,1224.9486111227563
2018-01-27 18:00:00,1509.3035958162661
2018-01-27 19:00:00,1710.1523042038318
2018-01-27 20:00:00,1810.6237551552442
2018-01-27 21:00:00,1953.04369616071
2018-01-27 22:00:00,2135.954271406302
2018-01-27 23:00:00,2567.963180279743
2018-01-28 00:00:00,2643.3939305597314
2018-01-28 01:00:00,2747.471743250247
2018-01-28 02:00:00,2682.2589907186534
2018-01-28 03:00:00,2840.0924609220733
2018-01-28 04:00:00,2812.3663711865765
2018-01-28 05:00:00,2837.2097336381507
2018-01-28 06:00:00,3053.4585815551973
2018-01-28 07:00:00,3918.6734281394442
2018-01-28 08:00:00,3680.666403984452
2018-01-28 09:00:00,3454.536693980613
2018-01-28 10:00:00,2691.0018518416446
