datetime,Q_space_W
2018-01-12 02:00:00,1736.6731793258075
2018-01-12 03:00:00,1881.7799837417604
2018-01-12 04:00:00,2176.7156914571647
2018-01-12 05:00:00,2424.481365435334
2018-01-12 06:00:00,2564.008526790583
2018-01-12 07:00:00,2704.767025195405
2018-01-12 08:00:00,2566.0104466309795
2018-01-12 09:00:00,2184.0965292369656
2018-01-12 10:00:00,1903.9150532704148
2018-01-12 11:00:00,1425.0497814082642
2018-01-12 12:00:00,1260.5759786033661
2018-01-12 13:00:00,1193.8178160467528
2018-01-12 14:00:00,1102.0801689255907
2018-01-12 15:00:00,1078.9542624638564
2018-01-12 16:00:00,1039.6762366750568
2018-01-12 17:00:00,1398.180767222664
2018-01-12 18:00:00,1568.0853493193076
2018-01-12 19:00:00,1573.2767955342435
2018-01-12 20:00:00,1589.2018433626276
2018-01-12 21:00:00,1907.2029333636278
2018-01-12 22:00:00,2068.291342346156
2018-01-12 23:00:00,2096.495872111445
2018-01-13 00:00:00,2138.568826741722
2018-01-13 01:00:00,1954.656231679486
2018-01-13 02:00:00,1731.4506038904085
2018-01-13 03:00:00,1793.1284126840897
2018-01-13 04:00:00,1772.7541204677805
2018-01-13 05:00:00,1728.1721643976562
2018-01-13 06:00:00,1773.189781469816
2018-01-13 07:00:00,1844.0871797334394
2018-01-13 08:00:00,1661.2222564500526
2018-01-13 09:00:00,1145.9312405715157
2018-01-13 10:00:00,816.9183161440046
2018-01-13 11:00:00,511.19659031617215
2018-01-13 12:00:00,274.4754991634182
2018-01-13 13:00:00,82.9250979501621
2018-01-13 14:00:00,7.378277522635199
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,237.67289139887686
2018-01-13 18:00:00,502.5516858306417
2018-01-13 19:00:00,645.2256530372098
2018-01-13 20:00:00,708.9647960249573
2018-01-13 21:00:00,824.6481040020197
2018-01-13 22:00:00,1164.7022508311725
2018-01-13 23:00:00,1383.9220060093537
2018-01-14 00:00:00,1380.698818074094
2018-01-14 01:00:00,1142.8266606565094
2018-01-14 02:00:00,1075.1457850388847
2018-01-14 03:00:00,1083.5243197640705
2018-01-14 04:00:00,1113.438197065693
2018-01-14 05:00:00,1125.0486567376838
2018-01-14 06:00:00,1128.674904414995
2018-01-14 07:00:00,1169.3112775142029
2018-01-14 08:00:00,1157.4865111455351
2018-01-14 09:00:00,925.7165936418518
2018-01-14 10:00:00,656.0951251410006
2018-01-14 11:00:00,388.14153994689616
2018-01-14 12:00:00,36.85901444429819
2018-01-14 13:00:00,46.854527742029
2018-01-14 14:00:00,58.98287537017789
2018-01-14 15:00:00,53.40834326320311
2018-01-14 16:00:00,176.78931650891616
2018-01-14 17:00:00,380.0212250296807
2018-01-14 18:00:00,493.70425525687597
2018-01-14 19:00:00,652.5211197915346
2018-01-14 20:00:00,804.2923670792956
2018-01-14 21:00:00,1141.717515441116
2018-01-14 22:00:00,1361.753321201396
2018-01-14 23:00:00,1503.5381908255715
2018-01-15 00:00:00,1761.092306787439
2018-01-15 01:00:00,1825.70651557889
2018-01-15 02:00:00,1949.2504636267224
2018-01-15 03:00:00,2006.5804822744772
2018-01-15 04:00:00,2123.870250291104
2018-01-15 05:00:00,2126.670780517937
2018-01-15 06:00:00,2096.716808324965
2018-01-15 07:00:00,2350.298002585145
2018-01-15 08:00:00,2219.081862525884
2018-01-15 09:00:00,1505.2061500276782
2018-01-15 10:00:00,944.863604816189
2018-01-15 11:00:00,576.5291673643231
2018-01-15 12:00:00,248.9305302138542
2018-01-15 13:00:00,64.35834906808566
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,336.60908776155975
2018-01-15 19:00:00,735.7675299560941
2018-01-15 20:00:00,888.6002628274776
2018-01-15 21:00:00,1123.668991016725
2018-01-15 22:00:00,1235.1813034577324
2018-01-15 23:00:00,1592.446602413631
2018-01-16 00:00:00,1626.9648808882268
2018-01-16 01:00:00,1450.3737393704955
2018-01-16 02:00:00,1467.8233159931326
2018-01-16 03:00:00,1161.5710221132258
2018-01-16 04:00:00,1777.9055265453394
2018-01-16 05:00:00,1994.1085289480532
2018-01-16 06:00:00,2029.2253218599851
2018-01-16 07:00:00,2083.924848232062
2018-01-16 08:00:00,1984.084830156567
2018-01-16 09:00:00,1912.2603044063276
2018-01-16 10:00:00,1924.5288319235199
2018-01-16 11:00:00,1725.4121820555736
2018-01-16 12:00:00,1427.485829935165
2018-01-16 13:00:00,1222.1286569974468
2018-01-16 14:00:00,1133.017658262458
2018-01-16 15:00:00,1178.4398088126145
2018-01-16 16:00:00,1056.036437328027
2018-01-16 17:00:00,1277.3447222591062
2018-01-16 18:00:00,1594.1925260878315
2018-01-16 19:00:00,1637.292275545833
2018-01-16 20:00:00,1607.9704401726422
2018-01-16 21:00:00,1821.9342616281278
2018-01-16 22:00:00,1924.9662958661654
2018-01-16 23:00:00,2059.2026902458633
2018-01-17 00:00:00,2165.1307859306057
2018-01-17 01:00:00,2198.9484557129936
2018-01-17 02:00:00,2180.8285466786797
2018-01-17 03:00:00,2204.0149672418083
2018-01-17 04:00:00,1907.5882972726627
2018-01-17 05:00:00,2150.0340959747555
2018-01-17 06:00:00,2142.5112737594086
2018-01-17 07:00:00,2102.43227742058
2018-01-17 08:00:00,2687.7403353897075
2018-01-17 09:00:00,2355.849687969435
2018-01-17 10:00:00,1982.9637609846316
2018-01-17 11:00:00,1803.5188564169057
2018-01-17 12:00:00,1685.59738281332
2018-01-17 13:00:00,1589.6053244824495
2018-01-17 14:00:00,1531.4372576282262
2018-01-17 15:00:00,1656.7515159087602
2018-01-17 16:00:00,1934.4362245275056
2018-01-17 17:00:00,2349.173668043915
2018-01-17 18:00:00,2732.804220466066
2018-01-17 19:00:00,3004.044416474804
2018-01-17 20:00:00,3188.951443718777
2018-01-17 21:00:00,3503.7577453513654
2018-01-17 22:00:00,3859.872709317059
2018-01-17 23:00:00,4205.516217032298
2018-01-18 00:00:00,4528.857028985362
2018-01-18 01:00:00,4655.869628916734
2018-01-18 02:00:00,4738.039252908347
2018-01-18 03:00:00,4827.38321777087
2018-01-18 04:00:00,5059.700274735156
2018-01-18 05:00:00,5026.939461375853
2018-01-18 06:00:00,5065.474931142641
2018-01-18 07:00:00,5151.43832830489
2018-01-18 08:00:00,4248.240509521436
2018-01-18 09:00:00,3499.806845531995
2018-01-18 10:00:00,2530.4987864166847
2018-01-18 11:00:00,1759.9282026092437
2018-01-18 12:00:00,1263.0502933178177
2018-01-18 13:00:00,756.8577197156322
2018-01-18 14:00:00,333.0824575463829
2018-01-18 15:00:00,232.65208778683484
2018-01-18 16:00:00,174.15496113131343
2018-01-18 17:00:00,207.5224725897745
2018-01-18 18:00:00,505.99074992668744
2018-01-18 19:00:00,530.6541001341886
2018-01-18 20:00:00,589.7376426658913
2018-01-18 21:00:00,595.6568447455267
2018-01-18 22:00:00,643.4345532207645
2018-01-18 23:00:00,680.9931011950963
2018-01-19 00:00:00,765.7703745465534
2018-01-19 01:00:00,705.4325334324863
2018-01-19 02:00:00,745.7929662029642
2018-01-19 03:00:00,825.8745091761565
2018-01-19 04:00:00,893.2090880647426
2018-01-19 05:00:00,1212.8208075063778
2018-01-19 06:00:00,981.5740325342988
2018-01-19 07:00:00,836.0446174826602
2018-01-19 08:00:00,822.3474107081206
2018-01-19 09:00:00,517.8531438124902
2018-01-19 10:00:00,305.74191331115946
2018-01-19 11:00:00,21.621813799113408
2018-01-19 12:00:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,570.3209393580073
2018-01-19 21:00:00,1183.3161281190344
2018-01-19 22:00:00,1529.0925052164673
2018-01-19 23:00:00,1925.8422123572393
2018-01-20 00:00:00,2171.753709377014
2018-01-20 01:00:00,2320.297385628815
2018-01-20 02:00:00,2432.6707841508664
2018-01-20 03:00:00,2461.44544429085
2018-01-20 04:00:00,2544.5138229008203
2018-01-20 05:00:00,2625.388144375721
2018-01-20 06:00:00,2678.318684017367
2018-01-20 07:00:00,2664.1991430722896
2018-01-20 08:00:00,2605.2703994244052
2018-01-20 09:00:00,2410.480926567696
2018-01-20 10:00:00,1914.705725278304
2018-01-20 11:00:00,1423.7798460318834
2018-01-20 12:00:00,1139.3220846700601
2018-01-20 13:00:00,822.4267653362366
2018-01-20 14:00:00,519.0003381134445
2018-01-20 15:00:00,386.08064319220523
2018-01-20 16:00:00,329.8985057299629
2018-01-20 17:00:00,541.924397490534
2018-01-20 18:00:00,958.8473744225665
2018-01-20 19:00:00,1361.6520480997501
2018-01-20 20:00:00,1510.5487136580061
2018-01-20 21:00:00,1768.7595214262865
2018-01-20 22:00:00,1865.5680049623454
2018-01-20 23:00:00,2079.1828698901563
2018-01-21 00:00:00,2219.2735270835797
2018-01-21 01:00:00,2484.200940884305
2018-01-21 02:00:00,2623.873634607396
2018-01-21 03:00:00,2745.842404661072
2018-01-21 04:00:00,2810.2903537430175
2018-01-21 05:00:00,2949.062496150857
2018-01-21 06:00:00,2978.938000875181
2018-01-21 07:00:00,2890.7295557813277
2018-01-21 08:00:00,2373.2672364484565
2018-01-21 09:00:00,1745.128616588742
2018-01-21 10:00:00,1147.3653132745549
2018-01-21 11:00:00,695.5276681499492
2018-01-21 12:00:00,355.080575234237
2018-01-21 13:00:00,96.26439135330855
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,13.087765940769616
2018-01-21 18:00:00,375.81855263222474
2018-01-21 19:00:00,848.4952446029977
2018-01-21 20:00:00,913.8084322608956
2018-01-21 21:00:00,1151.9403144531686
2018-01-21 22:00:00,1298.3761997769832
2018-01-21 23:00:00,1466.8433440591855
2018-01-22 00:00:00,1548.819046788759
2018-01-22 01:00:00,1613.3789832213606
2018-01-22 02:00:00,1707.4601401366956
2018-01-22 03:00:00,1756.3939293225528
2018-01-22 04:00:00,1926.0157194322273
2018-01-22 05:00:00,1912.8843452815997
2018-01-22 06:00:00,1995.9107269405445
2018-01-22 07:00:00,2049.612679750176
2018-01-22 08:00:00,1788.3086941729339
2018-01-22 09:00:00,1321.9196848222273
2018-01-22 10:00:00,832.1912835051019
2018-01-22 11:00:00,408.17192409049903
2018-01-22 12:00:00,96.1062012207132
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,333.50726815752114
2018-01-22 20:00:00,703.9093639140284
2018-01-22 21:00:00,897.3567463463024
2018-01-22 22:00:00,1243.4482078439185
2018-01-22 23:00:00,1610.2056057769687
2018-01-23 00:00:00,1659.016490145574
2018-01-23 01:00:00,1716.249597290286
2018-01-23 02:00:00,2082.432681563394
2018-01-23 03:00:00,1966.740317885869
2018-01-23 04:00:00,1955.4970407942988
2018-01-23 05:00:00,2047.1040172905446
2018-01-23 06:00:00,2156.101623246366
2018-01-23 07:00:00,2039.7024178066774
2018-01-23 08:00:00,1939.7549035701961
2018-01-23 09:00:00,1252.4736680057333
2018-01-23 10:00:00,884.308176446053
2018-01-23 11:00:00,570.7635235429235
2018-01-23 12:00:00,379.1762599014286
2018-01-23 13:00:00,119.09137823989792
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,289.1222208567371
2018-01-23 19:00:00,520.3895504493685
2018-01-23 20:00:00,799.5219745182594
2018-01-23 21:00:00,942.6211641237022
2018-01-23 22:00:00,1177.9336885730947
2018-01-23 23:00:00,1232.344365423906
2018-01-24 00:00:00,1346.6113678611182
2018-01-24 01:00:00,1464.2465133337248
2018-01-24 02:00:00,1470.8611154336813
2018-01-24 03:00:00,1459.6345716568537
2018-01-24 04:00:00,1456.9297374336973
2018-01-24 05:00:00,1432.403621309439
2018-01-24 06:00:00,1251.712007643218
2018-01-24 07:00:00,1274.6084571378963
2018-01-24 08:00:00,1493.109174658155
2018-01-24 09:00:00,1120.9667674215434
2018-01-24 10:00:00,905.9434236854214
2018-01-24 11:00:00,446.5037758990147
2018-01-24 12:00:00,292.2134859031024
2018-01-24 13:00:00,111.49999803687285
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,283.85288478566025
2018-01-24 19:00:00,550.0995145786878
2018-01-24 20:00:00,635.1217829541541
2018-01-24 21:00:00,904.5734366213462
2018-01-24 22:00:00,1184.7837214031663
2018-01-24 23:00:00,1386.7442940982628
2018-01-25 00:00:00,1497.991058963681
2018-01-25 01:00:00,1610.7667018502968
2018-01-25 02:00:00,1846.5222446626528
2018-01-25 03:00:00,1878.84086594663
2018-01-25 04:00:00,1950.7092849902392
2018-01-25 05:00:00,1772.8758434133977
2018-01-25 06:00:00,2269.9712632913324
2018-01-25 07:00:00,2338.7276969910026
2018-01-25 08:00:00,2157.316166858153
2018-01-25 09:00:00,1445.403600626688
2018-01-25 10:00:00,1006.121117153321
2018-01-25 11:00:00,920.1920518679517
2018-01-25 12:00:00,615.6044168755727
2018-01-25 13:00:00,352.47152295216057
2018-01-25 14:00:00,338.65237873076694
2018-01-25 15:00:00,172.17219395754125
2018-01-25 16:00:00,393.34384620990414
2018-01-25 17:00:00,572.8483443935759
2018-01-25 18:00:00,862.3322104008333
2018-01-25 19:00:00,1112.1327071491573
2018-01-25 20:00:00,927.033102722394
2018-01-25 21:00:00,917.8812259996657
2018-01-25 22:00:00,1070.0221888245453
2018-01-25 23:00:00,1241.2256597962025
2018-01-26 00:00:00,1378.4799792667934
2018-01-26 01:00:00,1517.3629691775843
2018-01-26 02:00:00,1705.6981274488016
2018-01-26 03:00:00,1929.4519227905878
2018-01-26 04:00:00,2277.8180514131445
2018-01-26 05:00:00,2486.255578469621
2018-01-26 06:00:00,2604.5186760429397
2018-01-26 07:00:00,2811.5669661211255
2018-01-26 08:00:00,3011.564724045224
2018-01-26 09:00:00,2994.229261330128
2018-01-26 10:00:00,2750.1551679880545
2018-01-26 11:00:00,2582.6088656503043
2018-01-26 12:00:00,2166.9083286204122
2018-01-26 13:00:00,1836.1880540388381
2018-01-26 14:00:00,1933.2235373136182
2018-01-26 15:00:00,1830.6963370853523
2018-01-26 16:00:00,1837.2250525711565
2018-01-26 17:00:00,1952.9549037159445
2018-01-26 18:00:00,2298.2873295628106
2018-01-26 19:00:00,2365.2206806223653
2018-01-26 20:00:00,2409.74252953674
2018-01-26 21:00:00,2436.6080664602136
2018-01-26 22:00:00,2454.34623552127
2018-01-26 23:00:00,2488.1658004897495
2018-01-27 00:00:00,2511.8264050579137
2018-01-27 01:00:00,2609.0617509105005
2018-01-27 02:00:00,2576.8500027492346
2018-01-27 03:00:00,2456.989762513454
2018-01-27 04:00:00,2422.054406018803
2018-01-27 05:00:00,2271.988250712488
2018-01-27 06:00:00,2260.3339633444143
2018-01-27 07:00:00,2121.234158616401
2018-01-27 08:00:00,2070.129808599411
2018-01-27 09:00:00,1792.0890755207872
2018-01-27 10:00:00,1451.540835493791
2018-01-27 11:00:00,1194.928791792417
2018-01-27 12:00:00,858.6822862105508
2018-01-27 13:00:00,908.4462357559975
2018-01-27 14:00:00,769.9780251972916
2018-01-27 15:00:00,886.7418493974723
2018-01-27 16:00:00,951.2776452223588
2018-01-27 17:00:00,1224.9486111227495
2018-01-27 18:00:00,1509.3035958162666
2018-01-27 19:00:00,1710.1523042038216
2018-01-27 20:00:00,1810.623755155241
2018-01-27 21:00:00,1953.04369616071
2018-01-27 22:00:00,2135.9542714062886
2018-01-27 23:00:00,2567.96318027974
2018-01-28 00:00:00,2643.393930559719
2018-01-28 01:00:00,2747.471743250244
2018-01-28 02:00:00,2682.258990718658
2018-01-28 03:00:00,2840.092460922075
2018-01-28 04:00:00,2812.3663711865706
2018-01-28 05:00:00,2837.2097336381453
2018-01-28 06:00:00,3053.4585815551895
2018-01-28 07:00:00,3918.6734281394474
2018-01-28 08:00:00,3680.6664039844472
2018-01-28 09:00:00,3454.5366939806213
2018-01-28 10:00:00,2691.00185184164
