datetime,dhw_W
2018-01-04 01:00:00,32.08390035149419
2018-01-04 02:00:00,26.10570472027566
2018-01-04 03:00:00,25.385272432191766
2018-01-04 04:00:00,28.10058109899102
2018-01-04 05:00:00,43.959465288051234
2018-01-04 06:00:00,80.1587437777035
2018-01-04 07:00:00,114.88189314133726
2018-01-04 08:00:00,121.02115731380262
2018-01-04 09:00:00,114.2538078457499
2018-01-04 10:00:00,96.12061420014079
2018-01-04 11:00:00,85.05469111053857
2018-01-04 12:00:00,74.83996096140551
2018-01-04 13:00:00,65.9370381054747
2018-01-04 14:00:00,61.70600849688027
2018-01-04 15:00:00,55.80116399663106
2018-01-04 16:00:00,61.16167560059306
2018-01-04 17:00:00,72.92242874021875
2018-01-04 18:00:00,85.3170657068287
2018-01-04 19:00:00,95.72741285514557
2018-01-04 20:00:00,92.3804378580743
2018-01-04 21:00:00,84.36469981491548
2018-01-04 22:00:00,70.74309595731873
2018-01-04 23:00:00,58.722283024952176
2018-01-05 00:00:00,41.94660899546435
2018-01-05 01:00:00,31.258649564032414
2018-01-05 02:00:00,25.652738197163504
2018-01-05 03:00:00,26.039091993723424
2018-01-05 04:00:00,26.69081092865176
2018-01-05 05:00:00,41.643128714856736
2018-01-05 06:00:00,77.52758062420303
2018-01-05 07:00:00,113.36014396786983
2018-01-05 08:00:00,117.27482911723133
2018-01-05 09:00:00,106.37955023685241
2018-01-05 10:00:00,88.91460096235375
2018-01-05 11:00:00,82.90770211613678
2018-01-05 12:00:00,71.10755197866139
2018-01-05 13:00:00,61.74989425734967
2018-01-05 14:00:00,63.14129736859152
2018-01-05 15:00:00,58.1066196538767
2018-01-05 16:00:00,65.42287066160554
2018-01-05 17:00:00,74.16686304589668
2018-01-05 18:00:00,88.87198394635419
2018-01-05 19:00:00,91.51938631576208
2018-01-05 20:00:00,92.05346279751897
2018-01-05 21:00:00,81.42528837652846
2018-01-05 22:00:00,71.71584315727222
2018-01-05 23:00:00,56.63386369537784
2018-01-06 00:00:00,38.93323777023078
2018-01-06 01:00:00,30.291893828439132
2018-01-06 02:00:00,25.63837344628387
2018-01-06 03:00:00,23.976682492324286
2018-01-06 04:00:00,27.16231799043754
2018-01-06 05:00:00,44.35121735129672
2018-01-06 06:00:00,82.47803116257546
2018-01-06 07:00:00,107.86307457661682
2018-01-06 08:00:00,107.12995190177745
2018-01-06 09:00:00,109.02684405747617
2018-01-06 10:00:00,99.2529589211371
2018-01-06 11:00:00,81.54311259615015
2018-01-06 12:00:00,70.31207608393582
2018-01-06 13:00:00,65.49993164735689
2018-01-06 14:00:00,60.674626843446866
2018-01-06 15:00:00,58.83497039969385
2018-01-06 16:00:00,60.92236185673236
2018-01-06 17:00:00,77.24779683914785
2018-01-06 18:00:00,88.91557894711018
2018-01-06 19:00:00,89.79320459076834
2018-01-06 20:00:00,92.41605946409457
2018-01-06 21:00:00,81.48929395623843
2018-01-06 22:00:00,71.45077147359437
2018-01-06 23:00:00,56.599486626576656
2018-01-07 00:00:00,40.134541803547854
2018-01-07 01:00:00,30.445493766648084
2018-01-07 02:00:00,25.083219905681887
2018-01-07 03:00:00,23.85830416669291
2018-01-07 04:00:00,26.971535128677097
2018-01-07 05:00:00,42.61322386379298
2018-01-07 06:00:00,80.26697131417768
2018-01-07 07:00:00,108.01351424060726
2018-01-07 08:00:00,109.21867886300375
2018-01-07 09:00:00,109.03708828342013
2018-01-07 10:00:00,93.82797087685003
2018-01-07 11:00:00,84.29040562126421
2018-01-07 12:00:00,73.68551211962713
2018-01-07 13:00:00,65.62119833543399
2018-01-07 14:00:00,61.45610283197668
2018-01-07 15:00:00,54.98139069836168
2018-01-07 16:00:00,65.11502635977807
2018-01-07 17:00:00,77.90538123824557
2018-01-07 18:00:00,88.52483859553197
2018-01-07 19:00:00,91.69703388155035
2018-01-07 20:00:00,92.15544554386918
2018-01-07 21:00:00,81.65133310689976
2018-01-07 22:00:00,74.08217249946294
2018-01-07 23:00:00,55.79965650806131
2018-01-08 00:00:00,39.12248340906101
2018-01-08 01:00:00,29.7304505760607
2018-01-08 02:00:00,25.135870858797258
2018-01-08 03:00:00,25.22450948344906
2018-01-08 04:00:00,27.455531972359392
2018-01-08 05:00:00,43.91497292310944
2018-01-08 06:00:00,79.59105743855207
2018-01-08 07:00:00,113.28394053203617
2018-01-08 08:00:00,116.5574029046009
2018-01-08 09:00:00,108.71764076049413
2018-01-08 10:00:00,99.86755570372317
2018-01-08 11:00:00,84.19325302373545
2018-01-08 12:00:00,72.18847083708346
2018-01-08 13:00:00,65.49828432084422
2018-01-08 14:00:00,63.370694717449126
2018-01-08 15:00:00,58.89048379755968
2018-01-08 16:00:00,61.670770853983484
2018-01-08 17:00:00,77.29341464665869
2018-01-08 18:00:00,84.28545707808455
2018-01-08 19:00:00,88.19867361895388
2018-01-08 20:00:00,88.64968355827139
2018-01-08 21:00:00,78.60885504956387
2018-01-08 22:00:00,70.95346655117638
2018-01-08 23:00:00,57.119429327261415
2018-01-09 00:00:00,40.477650797732885
2018-01-09 01:00:00,30.164152619579248
2018-01-09 02:00:00,25.063048421130535
2018-01-09 03:00:00,25.551893934874016
2018-01-09 04:00:00,26.034827010112206
2018-01-09 05:00:00,44.80297163869878
2018-01-09 06:00:00,81.61201145311331
2018-01-09 07:00:00,109.55197506850486
2018-01-09 08:00:00,119.01610949823893
2018-01-09 09:00:00,103.81111272890807
2018-01-09 10:00:00,99.16515758867467
2018-01-09 11:00:00,85.45423141957114
2018-01-09 12:00:00,76.40069555657553
2018-01-09 13:00:00,62.370999424139406
2018-01-09 14:00:00,62.10818783506466
2018-01-09 15:00:00,58.308774012996906
2018-01-09 16:00:00,58.99646613674612
2018-01-09 17:00:00,74.13956052991007
2018-01-09 18:00:00,88.39158412121256
2018-01-09 19:00:00,92.12164970397758
2018-01-09 20:00:00,92.27684585976661
2018-01-09 21:00:00,84.65129045780004
2018-01-09 22:00:00,70.26679792773672
2018-01-09 23:00:00,56.321063237294496
2018-01-10 00:00:00,41.6749864985457
2018-01-10 01:00:00,29.738076898051666
2018-01-10 02:00:00,26.190868409618265
2018-01-10 03:00:00,25.752802909585228
2018-01-10 04:00:00,27.559273195773667
2018-01-10 05:00:00,44.21190838434183
2018-01-10 06:00:00,80.74598761719905
2018-01-10 07:00:00,111.95767365661266
2018-01-10 08:00:00,111.37352235028294
2018-01-10 09:00:00,102.4645493642418
2018-01-10 10:00:00,92.90084140870046
2018-01-10 11:00:00,81.74589969036577
2018-01-10 12:00:00,75.29809062901279
2018-01-10 13:00:00,68.53142493758428
2018-01-10 14:00:00,62.134125189437
2018-01-10 15:00:00,60.178873437031534
2018-01-10 16:00:00,62.07988131103575
2018-01-10 17:00:00,73.11595817630658
2018-01-10 18:00:00,83.48977690314688
2018-01-10 19:00:00,96.8683575636534
2018-01-10 20:00:00,92.00547082972395
2018-01-10 21:00:00,82.5390289189184
2018-01-10 22:00:00,67.87608910264413
2018-01-10 23:00:00,54.72421994262842
2018-01-11 00:00:00,40.97371702722906
2018-01-11 01:00:00,30.334008171717443
2018-01-11 02:00:00,26.388224028093397
2018-01-11 03:00:00,24.680574539747543
2018-01-11 04:00:00,26.770688934740374
2018-01-11 05:00:00,41.89463416360316
2018-01-11 06:00:00,80.26339829946758
2018-01-11 07:00:00,114.22335991113681
2018-01-11 08:00:00,123.39808646663721
2018-01-11 09:00:00,105.65582166422406
2018-01-11 10:00:00,96.979572768581
2018-01-11 11:00:00,81.64903622183446
2018-01-11 12:00:00,73.99337899991477
2018-01-11 13:00:00,60.49027062405323
2018-01-11 14:00:00,60.24189615240624
2018-01-11 15:00:00,55.23758735905828
2018-01-11 16:00:00,66.01900808283887
2018-01-11 17:00:00,73.98612019249495
2018-01-11 18:00:00,89.45243485400353
2018-01-11 19:00:00,94.58725582653297
2018-01-11 20:00:00,87.82016126877944
2018-01-11 21:00:00,85.03735384396767
2018-01-11 22:00:00,73.7803724386465
2018-01-11 23:00:00,57.51999036183436
2018-01-12 00:00:00,41.56563574766362
2018-01-12 01:00:00,31.763817086329553
2018-01-12 02:00:00,26.328647372011396
2018-01-12 03:00:00,24.757649704649094
2018-01-12 04:00:00,26.310506314459495
2018-01-12 05:00:00,42.79400588495635
2018-01-12 06:00:00,79.26332456028406
2018-01-12 07:00:00,112.41057203411191
2018-01-12 08:00:00,122.28652334771782
2018-01-12 09:00:00,108.93202007352488
2018-01-12 10:00:00,99.00849481442529
2018-01-12 11:00:00,77.99544552426984
2018-01-12 12:00:00,74.45013099709905
2018-01-12 13:00:00,64.1287221087688
2018-01-12 14:00:00,63.48807679595724
2018-01-12 15:00:00,60.92468715798919
2018-01-12 16:00:00,65.7687804372029
2018-01-12 17:00:00,77.06604027212418
2018-01-12 18:00:00,91.75828101132508
2018-01-12 19:00:00,100.19802717031453
2018-01-12 20:00:00,90.54747317168012
2018-01-12 21:00:00,88.01520986945503
2018-01-12 22:00:00,71.18479310474461
2018-01-12 23:00:00,55.18461617356927
2018-01-13 00:00:00,41.89736030490827
2018-01-13 01:00:00,31.655477008154573
2018-01-13 02:00:00,26.314199622770126
2018-01-13 03:00:00,24.560820868607426
2018-01-13 04:00:00,28.38292679547956
2018-01-13 05:00:00,43.95333417895828
2018-01-13 06:00:00,87.81318891072273
2018-01-13 07:00:00,112.12442994575692
2018-01-13 08:00:00,119.94699699812621
2018-01-13 09:00:00,108.0317886467638
2018-01-13 10:00:00,98.65498691599504
2018-01-13 11:00:00,88.84014373520921
2018-01-13 12:00:00,72.77358233747896
2018-01-13 13:00:00,66.21627571087748
2018-01-13 14:00:00,58.65359899279591
2018-01-13 15:00:00,58.998823857705396
2018-01-13 16:00:00,67.13993778751647
2018-01-13 17:00:00,73.10636383214725
2018-01-13 18:00:00,88.34536076256512
2018-01-13 19:00:00,93.54271227340442
2018-01-13 20:00:00,91.92089091027513
2018-01-13 21:00:00,82.67830637791845
2018-01-13 22:00:00,71.76403165055106
2018-01-13 23:00:00,56.04405349557698
2018-01-14 00:00:00,41.783051452604056
2018-01-14 01:00:00,32.12185093363686
2018-01-14 02:00:00,26.900377395615767
2018-01-14 03:00:00,23.846556223626095
2018-01-14 04:00:00,29.260156032551343
2018-01-14 05:00:00,45.679714832800755
2018-01-14 06:00:00,85.55790573207625
2018-01-14 07:00:00,109.33419281702486
2018-01-14 08:00:00,117.87915895793846
2018-01-14 09:00:00,113.52393962221748
2018-01-14 10:00:00,103.44750684968338
2018-01-14 11:00:00,83.56367322712401
2018-01-14 12:00:00,76.19393985009374
2018-01-14 13:00:00,68.8600386877408
2018-01-14 14:00:00,62.48947670168116
2018-01-14 15:00:00,60.66623551666138
2018-01-14 16:00:00,64.11277768838053
2018-01-14 17:00:00,80.05863857602401
2018-01-14 18:00:00,86.59386462118859
2018-01-14 19:00:00,98.37130999024082
2018-01-14 20:00:00,92.90201078948043
2018-01-14 21:00:00,85.86568471820324
2018-01-14 22:00:00,71.65977613452708
2018-01-14 23:00:00,53.63235793440203
2018-01-15 00:00:00,44.00075970592294
2018-01-15 01:00:00,32.340015099368784
2018-01-15 02:00:00,26.984651762667628
2018-01-15 03:00:00,25.59427514604629
2018-01-15 04:00:00,28.818606062066593
2018-01-15 05:00:00,44.98187902374273
2018-01-15 06:00:00,84.44749666182521
2018-01-15 07:00:00,118.99936148848849
2018-01-15 08:00:00,119.92957912573549
2018-01-15 09:00:00,110.3186557753387
2018-01-15 10:00:00,105.59566158704398
2018-01-15 11:00:00,86.10780783281871
2018-01-15 12:00:00,77.26740579370797
2018-01-15 13:00:00,68.66307358334295
2018-01-15 14:00:00,65.17287898070133
2018-01-15 15:00:00,61.982372471111226
2018-01-15 16:00:00,66.13358533320265
2018-01-15 17:00:00,75.68377253178694
2018-01-15 18:00:00,89.29105742850952
2018-01-15 19:00:00,98.46770409385309
2018-01-15 20:00:00,100.1504915621356
2018-01-15 21:00:00,82.02751671749404
2018-01-15 22:00:00,73.83401845473523
2018-01-15 23:00:00,59.96445563211169
2018-01-16 00:00:00,41.54165926719988
2018-01-16 01:00:00,31.93610522433159
2018-01-16 02:00:00,26.599144156087384
2018-01-16 03:00:00,26.249224931716302
2018-01-16 04:00:00,29.973688083189625
2018-01-16 05:00:00,44.97355218771329
2018-01-16 06:00:00,84.7771336785129
2018-01-16 07:00:00,115.42443527203083
2018-01-16 08:00:00,122.23954112286292
2018-01-16 09:00:00,112.55471475298008
2018-01-16 10:00:00,92.90431381880744
2018-01-16 11:00:00,86.8985640312137
2018-01-16 12:00:00,73.64203416763439
2018-01-16 13:00:00,67.49155224791022
2018-01-16 14:00:00,64.2693615132797
2018-01-16 15:00:00,61.243696709610944
2018-01-16 16:00:00,64.31305609705093
2018-01-16 17:00:00,76.15352510829914
2018-01-16 18:00:00,90.25125605955942
2018-01-16 19:00:00,94.5328059879239
2018-01-16 20:00:00,98.73657152747808
2018-01-16 21:00:00,90.73919724992923
2018-01-16 22:00:00,73.43661526128594
2018-01-16 23:00:00,61.91094694922366
2018-01-17 00:00:00,43.24731786498072
2018-01-17 01:00:00,30.727301338112863
2018-01-17 02:00:00,27.448525220804203
2018-01-17 03:00:00,26.175775017724888
2018-01-17 04:00:00,28.78256347423926
2018-01-17 05:00:00,43.59342679181497
2018-01-17 06:00:00,82.9288620494372
2018-01-17 07:00:00,106.59048181629505
2018-01-17 08:00:00,122.41118799826842
2018-01-17 09:00:00,112.60869933865267
2018-01-17 10:00:00,97.07473923772208
2018-01-17 11:00:00,84.52487155888613
2018-01-17 12:00:00,80.31162716994837
2018-01-17 13:00:00,66.43775367671694
2018-01-17 14:00:00,66.03119726139646
2018-01-17 15:00:00,61.72944148050026
2018-01-17 16:00:00,69.1104171741787
2018-01-17 17:00:00,75.16781627976329
2018-01-17 18:00:00,93.45946532468768
2018-01-17 19:00:00,103.49903885694152
2018-01-17 20:00:00,96.15370280443175
2018-01-17 21:00:00,84.51614830225394
2018-01-17 22:00:00,71.14032473587052
2018-01-17 23:00:00,59.140411666388516
2018-01-18 00:00:00,44.520918216785965
2018-01-18 01:00:00,33.929419857358525
2018-01-18 02:00:00,27.35423288085894
2018-01-18 03:00:00,26.914862533023797
2018-01-18 04:00:00,30.0863156598086
2018-01-18 05:00:00,47.30341331936786
2018-01-18 06:00:00,83.92864230565108
2018-01-18 07:00:00,119.12466955038225
2018-01-18 08:00:00,120.8895694707366
2018-01-18 09:00:00,115.71256929300641
2018-01-18 10:00:00,104.2032522450546
2018-01-18 11:00:00,91.7380934333486
2018-01-18 12:00:00,77.73443000617922
2018-01-18 13:00:00,72.50801351650561
2018-01-18 14:00:00,68.03983338622112
2018-01-18 15:00:00,63.57879368104271
2018-01-18 16:00:00,66.87846364198026
2018-01-18 17:00:00,80.00181857153135
2018-01-18 18:00:00,93.4699456993304
2018-01-18 19:00:00,100.0816644122437
2018-01-18 20:00:00,98.71965734550832
2018-01-18 21:00:00,91.02662438619937
2018-01-18 22:00:00,75.36329853009038
2018-01-18 23:00:00,61.51091607203543
2018-01-19 00:00:00,43.30980091832057
2018-01-19 01:00:00,32.39669436752924
2018-01-19 02:00:00,26.335830546419132
2018-01-19 03:00:00,26.303169756910506
2018-01-19 04:00:00,28.903791155177743
2018-01-19 05:00:00,46.54750900853573
2018-01-19 06:00:00,88.01178324413787
2018-01-19 07:00:00,118.3686070404697
2018-01-19 08:00:00,126.25360047854059
2018-01-19 09:00:00,112.78021959103215
2018-01-19 10:00:00,96.2503547789013
2018-01-19 11:00:00,87.27256521365001
2018-01-19 12:00:00,77.47293517188375
2018-01-19 13:00:00,70.0638321163827
2018-01-19 14:00:00,67.17800451338084
2018-01-19 15:00:00,61.918506119080284
2018-01-19 16:00:00,69.31840083835256
2018-01-19 17:00:00,77.74068951378098
2018-01-19 18:00:00,89.79096891886188
2018-01-19 19:00:00,101.78429226013301
2018-01-19 20:00:00,92.6355734523213
2018-01-19 21:00:00,83.3150127963747
2018-01-19 22:00:00,73.38765557257123
2018-01-19 23:00:00,60.15597000880566
2018-01-20 00:00:00,43.901300932277735
2018-01-20 01:00:00,31.86611082099618
2018-01-20 02:00:00,27.49312549692856
2018-01-20 03:00:00,25.65475055039098
2018-01-20 04:00:00,27.208959714221947
2018-01-20 05:00:00,43.990748176221224
2018-01-20 06:00:00,79.9322526602815
2018-01-20 07:00:00,113.0517104273731
2018-01-20 08:00:00,113.900131612368
2018-01-20 09:00:00,107.45990682941587
2018-01-20 10:00:00,96.52940846654991
2018-01-20 11:00:00,88.7792341995786
2018-01-20 12:00:00,77.06464643341258
2018-01-20 13:00:00,67.43655402714728
2018-01-20 14:00:00,63.58497994075147
2018-01-20 15:00:00,59.59851251588663
2018-01-20 16:00:00,70.25650732376621
2018-01-20 17:00:00,73.10655571544278
2018-01-20 18:00:00,85.17747071810443
2018-01-20 19:00:00,91.39180122432634
2018-01-20 20:00:00,89.67481445854673
2018-01-20 21:00:00,84.46438864192835
2018-01-20 22:00:00,74.93011599089951
2018-01-20 23:00:00,57.76014866624031
2018-01-21 00:00:00,41.170630595104775
2018-01-21 01:00:00,30.97979092632871
2018-01-21 02:00:00,26.291194482752367
2018-01-21 03:00:00,24.38423581687577
2018-01-21 04:00:00,28.415703286719364
2018-01-21 05:00:00,44.31412326575208
2018-01-21 06:00:00,82.64202667431607
2018-01-21 07:00:00,112.82676714865602
2018-01-21 08:00:00,120.33842510526247
2018-01-21 09:00:00,112.12132198345294
2018-01-21 10:00:00,94.17857194489798
2018-01-21 11:00:00,85.6256805550473
2018-01-21 12:00:00,70.74493869579754
2018-01-21 13:00:00,62.54086280968835
2018-01-21 14:00:00,61.114779402868464
2018-01-21 15:00:00,59.39150869378915
2018-01-21 16:00:00,64.38395811638776
2018-01-21 17:00:00,75.88291730958915
2018-01-21 18:00:00,90.73086453657575
2018-01-21 19:00:00,89.74444477755073
2018-01-21 20:00:00,90.10147033556777
2018-01-21 21:00:00,82.9871930654956
2018-01-21 22:00:00,69.73005009364945
2018-01-21 23:00:00,57.61078993609241
2018-01-22 00:00:00,41.454676673057904
2018-01-22 01:00:00,30.88924511398986
2018-01-22 02:00:00,25.84620122971281
2018-01-22 03:00:00,26.422868848976673
2018-01-22 04:00:00,27.653711485596727
2018-01-22 05:00:00,43.95849912765457
2018-01-22 06:00:00,84.19858082501533
2018-01-22 07:00:00,116.17077585128283
2018-01-22 08:00:00,114.71267281585045
2018-01-22 09:00:00,105.99625763081727
2018-01-22 10:00:00,100.28941055651349
2018-01-22 11:00:00,87.0367864712518
2018-01-22 12:00:00,75.87991909140531
2018-01-22 13:00:00,66.08666832930096
2018-01-22 14:00:00,62.98756648120818
2018-01-22 15:00:00,56.28057226038646
2018-01-22 16:00:00,61.458123796276524
2018-01-22 17:00:00,78.6593258211794
2018-01-22 18:00:00,85.4235170941175
2018-01-22 19:00:00,94.43378186504364
2018-01-22 20:00:00,93.42638913056514
2018-01-22 21:00:00,84.47965303518171
2018-01-22 22:00:00,69.24100958888722
2018-01-22 23:00:00,56.1015300779276
2018-01-23 00:00:00,41.476430515968005
2018-01-23 01:00:00,30.179585028978142
2018-01-23 02:00:00,26.947367367990516
2018-01-23 03:00:00,24.583094360347552
2018-01-23 04:00:00,28.987594248892815
2018-01-23 05:00:00,43.77418983214384
2018-01-23 06:00:00,84.04200035194926
2018-01-23 07:00:00,111.21588955883912
2018-01-23 08:00:00,117.54843477536026
2018-01-23 09:00:00,104.26265831218511
2018-01-23 10:00:00,97.44788683273656
2018-01-23 11:00:00,83.89254986940797
2018-01-23 12:00:00,74.22494694390767
2018-01-23 13:00:00,65.04188680481258
2018-01-23 14:00:00,59.609700832952896
2018-01-23 15:00:00,56.57505072345681
2018-01-23 16:00:00,62.86411682388489
2018-01-23 17:00:00,76.62156919181415
2018-01-23 18:00:00,87.10163351598216
2018-01-23 19:00:00,91.052843160405
2018-01-23 20:00:00,88.82788077515174
2018-01-23 21:00:00,80.24683100454698
2018-01-23 22:00:00,67.57512775448032
2018-01-23 23:00:00,56.024245329434194
2018-01-24 00:00:00,39.682410194615606
2018-01-24 01:00:00,30.059124345428852
2018-01-24 02:00:00,26.963671505560075
2018-01-24 03:00:00,25.196072155444504
2018-01-24 04:00:00,28.500766174346143
2018-01-24 05:00:00,43.55913891955103
2018-01-24 06:00:00,81.21638379183543
2018-01-24 07:00:00,106.73154931342452
2018-01-24 08:00:00,110.82862502010214
2018-01-24 09:00:00,103.30846447914931
2018-01-24 10:00:00,94.69311254049029
2018-01-24 11:00:00,84.91409755687879
2018-01-24 12:00:00,78.37556375284208
2018-01-24 13:00:00,66.00601008816555
2018-01-24 14:00:00,58.73613116202812
2018-01-24 15:00:00,57.809730564566784
2018-01-24 16:00:00,64.31246810833802
2018-01-24 17:00:00,72.58609893777377
2018-01-24 18:00:00,87.36448976373747
2018-01-24 19:00:00,96.30876808837688
2018-01-24 20:00:00,92.15868817898316
2018-01-24 21:00:00,84.82055551814148
2018-01-24 22:00:00,71.68370826722568
2018-01-24 23:00:00,57.059518707003335
2018-01-25 00:00:00,42.387610667626916
2018-01-25 01:00:00,31.364296312692947
2018-01-25 02:00:00,25.86516705288965
2018-01-25 03:00:00,25.004130548318482
2018-01-25 04:00:00,27.396644865638574
2018-01-25 05:00:00,43.620033509989455
2018-01-25 06:00:00,81.78397051092196
2018-01-25 07:00:00,110.17705295617222
2018-01-25 08:00:00,125.78944720190398
2018-01-25 09:00:00,109.17927077086077
2018-01-25 10:00:00,96.93215402708444
2018-01-25 11:00:00,88.84940270441051
2018-01-25 12:00:00,71.49312991439415
2018-01-25 13:00:00,66.56452507355672
2018-01-25 14:00:00,64.0170412322945
2018-01-25 15:00:00,59.124023146605516
2018-01-25 16:00:00,63.715197795766386
2018-01-25 17:00:00,73.78276936642473
2018-01-25 18:00:00,89.3936071420558
2018-01-25 19:00:00,93.8915175508701
2018-01-25 20:00:00,95.77643513944392
2018-01-25 21:00:00,86.36203326763373
2018-01-25 22:00:00,72.13333379621105
2018-01-25 23:00:00,60.283950685289746
2018-01-26 00:00:00,40.454075305576985
2018-01-26 01:00:00,30.599251605167293
2018-01-26 02:00:00,27.03365412931592
2018-01-26 03:00:00,25.605599123013935
2018-01-26 04:00:00,27.391358418962408
2018-01-26 05:00:00,44.19989081760286
2018-01-26 06:00:00,83.26678701381147
2018-01-26 07:00:00,111.66905239754523
2018-01-26 08:00:00,122.34038455338174
2018-01-26 09:00:00,112.42630885459634
2018-01-26 10:00:00,101.13248707988224
2018-01-26 11:00:00,87.16403190764863
2018-01-26 12:00:00,77.55680544112283
2018-01-26 13:00:00,68.21754740848817
2018-01-26 14:00:00,64.91353772104391
2018-01-26 15:00:00,61.79777985764345
2018-01-26 16:00:00,67.67588027810443
2018-01-26 17:00:00,79.38320118800998
2018-01-26 18:00:00,91.85373981975721
2018-01-26 19:00:00,99.49901712591699
2018-01-26 20:00:00,100.3573567194514
2018-01-26 21:00:00,87.76671626343455
2018-01-26 22:00:00,75.90777146600435
2018-01-26 23:00:00,63.40533925828321
2018-01-27 00:00:00,44.140547879036404
2018-01-27 01:00:00,33.19401880888384
2018-01-27 02:00:00,26.666640234393768
2018-01-27 03:00:00,25.57315231942557
2018-01-27 04:00:00,29.507327002627573
2018-01-27 05:00:00,49.50905054688903
2018-01-27 06:00:00,81.94765563835837
2018-01-27 07:00:00,111.35145542335385
2018-01-27 08:00:00,127.07348472381321
2018-01-27 09:00:00,116.62735088353323
2018-01-27 10:00:00,99.36092054395016
2018-01-27 11:00:00,91.68826459871683
2018-01-27 12:00:00,78.89332437808304
2018-01-27 13:00:00,69.53588140494023
2018-01-27 14:00:00,65.40124468208721
2018-01-27 15:00:00,61.303576938259376
2018-01-27 16:00:00,68.10108550081704
2018-01-27 17:00:00,78.31658655373185
2018-01-27 18:00:00,91.19793462307545
2018-01-27 19:00:00,98.81381749161362
2018-01-27 20:00:00,98.61350931943421
2018-01-27 21:00:00,91.99008616990776
2018-01-27 22:00:00,74.7309912596433
2018-01-27 23:00:00,59.03706263670387
2018-01-28 00:00:00,43.801470443342374
2018-01-28 01:00:00,33.61797805305072
2018-01-28 02:00:00,27.08475593245672
2018-01-28 03:00:00,27.42864603429464
2018-01-28 04:00:00,28.63635281601047
2018-01-28 05:00:00,48.637186183653064
2018-01-28 06:00:00,88.32699553863446
2018-01-28 07:00:00,111.69382416900953
2018-01-28 08:00:00,127.40510145047818
2018-01-28 09:00:00,115.3608730483304
2018-01-28 10:00:00,102.02022347514223
2018-01-28 11:00:00,87.69091351645481
2018-01-28 12:00:00,78.6670538174321
2018-01-28 13:00:00,69.28791210611979
2018-01-28 14:00:00,65.75762238998178
2018-01-28 15:00:00,64.04907781193724
2018-01-28 16:00:00,69.96652748111613
