datetime,load_W
2018-01-03 00:00:00,1057.391866135371
2018-01-03 01:00:00,982.2055972274563
2018-01-03 02:00:00,1024.96791199897
2018-01-03 03:00:00,999.3348012591288
2018-01-03 04:00:00,947.7438662560513
2018-01-03 05:00:00,968.6361415125622
2018-01-03 06:00:00,1065.2374659833918
2018-01-03 07:00:00,1064.1377985449435
2018-01-03 08:00:00,1150.3044460706026
2018-01-03 09:00:00,1137.5534495389436
2018-01-03 10:00:00,1013.5416124173483
2018-01-03 11:00:00,1028.3401406589926
2018-01-03 12:00:00,919.0446202367688
2018-01-03 13:00:00,849.5089809592621
2018-01-03 14:00:00,743.6986656870004
2018-01-03 15:00:00,750.269207803524
2018-01-03 16:00:00,760.023884685647
2018-01-03 17:00:00,855.7134700804307
2018-01-03 18:00:00,1074.6591273635593
2018-01-03 19:00:00,1127.1853294904506
2018-01-03 20:00:00,1179.7137926844287
2018-01-03 21:00:00,1073.5189118469098
2018-01-03 22:00:00,1021.7928160349197
2018-01-03 23:00:00,882.8697642582036
2018-01-04 00:00:00,851.6664204016665
2018-01-04 01:00:00,844.375459078827
2018-01-04 02:00:00,844.6253362597431
2018-01-04 03:00:00,861.757890957857
2018-01-04 04:00:00,804.0409986967005
2018-01-04 05:00:00,964.9423690842323
2018-01-04 06:00:00,1057.1630217600618
2018-01-04 07:00:00,1144.5566180197322
2018-01-04 08:00:00,1163.8774808054206
2018-01-04 09:00:00,1146.3414169211605
2018-01-04 10:00:00,907.1474155109283
2018-01-04 11:00:00,714.8634767093539
2018-01-04 12:00:00,601.8513917607954
2018-01-04 13:00:00,543.6849062783947
2018-01-04 14:00:00,557.6150449896944
2018-01-04 15:00:00,556.2975414261068
2018-01-04 16:00:00,618.6974701797246
2018-01-04 17:00:00,711.900889934186
2018-01-04 18:00:00,779.2904818723807
2018-01-04 19:00:00,757.4288559968877
2018-01-04 20:00:00,784.3135137844233
2018-01-04 21:00:00,880.8997271016237
2018-01-04 22:00:00,876.2383497630592
2018-01-04 23:00:00,834.8388301252273
2018-01-05 00:00:00,846.0370819034015
2018-01-05 01:00:00,903.218870038774
2018-01-05 02:00:00,933.6551772980187
2018-01-05 03:00:00,946.7424574810905
2018-01-05 04:00:00,962.7996577371902
2018-01-05 05:00:00,1049.3583442300987
2018-01-05 06:00:00,1145.5239824618764
2018-01-05 07:00:00,1226.6909242731742
2018-01-05 08:00:00,1259.9781613904586
2018-01-05 09:00:00,1202.2036638337806
2018-01-05 10:00:00,1153.6746820719989
2018-01-05 11:00:00,1114.237274983398
2018-01-05 12:00:00,1020.2339802061797
2018-01-05 13:00:00,955.5475529791091
2018-01-05 14:00:00,1042.3971653437013
2018-01-05 15:00:00,1036.6555474049228
2018-01-05 16:00:00,1132.6878468111984
2018-01-05 17:00:00,1172.0613041034549
2018-01-05 18:00:00,1273.3572820440118
2018-01-05 19:00:00,1282.3481752268224
2018-01-05 20:00:00,1414.5192499453333
2018-01-05 21:00:00,1410.943870015533
2018-01-05 22:00:00,1199.1974050791173
2018-01-05 23:00:00,1159.618331961342
2018-01-06 00:00:00,1196.099451367234
2018-01-06 01:00:00,1133.1298606709781
2018-01-06 02:00:00,1147.855785295408
2018-01-06 03:00:00,1143.3849133303645
2018-01-06 04:00:00,1181.3770577687271
2018-01-06 05:00:00,1250.4044563324776
2018-01-06 06:00:00,1298.6147212058215
2018-01-06 07:00:00,1422.027734341549
2018-01-06 08:00:00,1395.6822355565914
2018-01-06 09:00:00,1307.7585805379
2018-01-06 10:00:00,1012.7961945311284
2018-01-06 11:00:00,810.8935402235096
2018-01-06 12:00:00,645.3497106943857
2018-01-06 13:00:00,562.0351735130217
2018-01-06 14:00:00,573.7196456185685
2018-01-06 15:00:00,589.5860602785102
2018-01-06 16:00:00,691.8423932705067
2018-01-06 17:00:00,750.4259801674868
2018-01-06 18:00:00,810.2240414189152
2018-01-06 19:00:00,798.502467283101
2018-01-06 20:00:00,790.0841086108043
2018-01-06 21:00:00,913.8123349040541
2018-01-06 22:00:00,926.9372544224274
2018-01-06 23:00:00,930.7389779334387
2018-01-07 00:00:00,1004.104665207044
2018-01-07 01:00:00,1058.0869903856421
2018-01-07 02:00:00,1128.0764909429388
2018-01-07 03:00:00,1151.7432608720026
2018-01-07 04:00:00,1150.4711487838538
2018-01-07 05:00:00,1298.180880033818
2018-01-07 06:00:00,1460.2910297876342
2018-01-07 07:00:00,1648.0970394574522
2018-01-07 08:00:00,1724.6156147895415
2018-01-07 09:00:00,1363.6484835059769
2018-01-07 10:00:00,1022.2770763734078
2018-01-07 11:00:00,725.4239284030973
2018-01-07 12:00:00,594.7775261874915
2018-01-07 13:00:00,604.747797630971
2018-01-07 14:00:00,600.6421904191902
2018-01-07 15:00:00,592.2192764704042
2018-01-07 16:00:00,705.0071897563281
2018-01-07 17:00:00,748.3113600322986
2018-01-07 18:00:00,749.266798581492
2018-01-07 19:00:00,814.6342109304198
2018-01-07 20:00:00,791.6628713972957
2018-01-07 21:00:00,725.0760122453877
2018-01-07 22:00:00,610.3340629119232
2018-01-07 23:00:00,786.9926196793226
2018-01-08 00:00:00,890.966375963129
2018-01-08 01:00:00,996.5812193495829
2018-01-08 02:00:00,1059.4490111740756
2018-01-08 03:00:00,1146.9580782600888
2018-01-08 04:00:00,1222.2015672964142
2018-01-08 05:00:00,1284.9244335066503
2018-01-08 06:00:00,1391.7635547543848
2018-01-08 07:00:00,1482.5418911048196
2018-01-08 08:00:00,1496.0961867521207
2018-01-08 09:00:00,1257.842558130618
2018-01-08 10:00:00,940.6955299037741
2018-01-08 11:00:00,626.6690841684097
2018-01-08 12:00:00,581.5380471036448
2018-01-08 13:00:00,582.9081734717046
2018-01-08 14:00:00,541.638777826428
2018-01-08 15:00:00,646.560018287584
2018-01-08 16:00:00,689.753613131976
2018-01-08 17:00:00,727.4748791644824
2018-01-08 18:00:00,732.0855178529199
2018-01-08 19:00:00,788.1308637918494
2018-01-08 20:00:00,794.2586537338746
2018-01-08 21:00:00,709.1727880074922
2018-01-08 22:00:00,594.0697893352187
2018-01-08 23:00:00,601.9116618751489
2018-01-09 00:00:00,764.6764938915037
2018-01-09 01:00:00,778.7908301753547
2018-01-09 02:00:00,782.4436096276573
2018-01-09 03:00:00,840.9116476619031
2018-01-09 04:00:00,835.7420405131514
2018-01-09 05:00:00,979.9433248955243
2018-01-09 06:00:00,982.6934203735557
2018-01-09 07:00:00,1142.3935047225555
2018-01-09 08:00:00,1182.6255117725811
2018-01-09 09:00:00,899.7054695365237
2018-01-09 10:00:00,704.7611125872779
2018-01-09 11:00:00,599.9167785880335
2018-01-09 12:00:00,588.3322600248752
2018-01-09 13:00:00,576.2094379228521
2018-01-09 14:00:00,625.4768995219036
2018-01-09 15:00:00,696.536461285093
2018-01-09 16:00:00,756.7619670578572
2018-01-09 17:00:00,779.2581253161059
2018-01-09 18:00:00,767.1721013870274
2018-01-09 19:00:00,729.1570353256955
2018-01-09 20:00:00,753.3898032324475
2018-01-09 21:00:00,659.8841392010976
2018-01-09 22:00:00,543.9687739712269
2018-01-09 23:00:00,487.1299681155479
2018-01-10 00:00:00,470.85079821437637
2018-01-10 01:00:00,433.5727946748859
2018-01-10 02:00:00,495.4972198710801
2018-01-10 03:00:00,594.5488752756183
2018-01-10 04:00:00,633.2779474987857
2018-01-10 05:00:00,698.0789973012688
2018-01-10 06:00:00,814.9539999333404
2018-01-10 07:00:00,850.7408039305343
2018-01-10 08:00:00,965.6959435487929
2018-01-10 09:00:00,826.7226371135835
2018-01-10 10:00:00,639.1559221696153
2018-01-10 11:00:00,555.6163835474812
2018-01-10 12:00:00,552.779788552589
2018-01-10 13:00:00,554.5633622642891
2018-01-10 14:00:00,597.9026455573104
2018-01-10 15:00:00,690.6060441471013
2018-01-10 16:00:00,701.4033322416044
2018-01-10 17:00:00,752.2659294583316
2018-01-10 18:00:00,777.9063133059069
2018-01-10 19:00:00,753.3523271075792
2018-01-10 20:00:00,788.5407321663045
2018-01-10 21:00:00,729.0711258570159
2018-01-10 22:00:00,604.1212277040626
2018-01-10 23:00:00,728.1134362659631
2018-01-11 00:00:00,862.4810096819589
2018-01-11 01:00:00,886.4711098884936
2018-01-11 02:00:00,921.4019067607348
2018-01-11 03:00:00,946.5742924853071
2018-01-11 04:00:00,948.10488935818
2018-01-11 05:00:00,956.6179762295313
2018-01-11 06:00:00,1023.8818315475216
2018-01-11 07:00:00,1116.287871591529
2018-01-11 08:00:00,1058.6324935212256
2018-01-11 09:00:00,1048.7610684164297
2018-01-11 10:00:00,951.5280701283441
2018-01-11 11:00:00,813.8068468093929
2018-01-11 12:00:00,709.6249734563937
2018-01-11 13:00:00,584.527771733535
2018-01-11 14:00:00,574.6854399787369
2018-01-11 15:00:00,614.0023952262688
2018-01-11 16:00:00,628.9431801865865
2018-01-11 17:00:00,717.7769230913556
2018-01-11 18:00:00,854.0356095716885
2018-01-11 19:00:00,915.5016376537014
2018-01-11 20:00:00,908.9836002062113
2018-01-11 21:00:00,839.5359644205914
2018-01-11 22:00:00,812.2150011903368
2018-01-11 23:00:00,707.4715953202262
2018-01-12 00:00:00,743.5086425323589
2018-01-12 01:00:00,719.406655039182
2018-01-12 02:00:00,692.585830194387
2018-01-12 03:00:00,746.6671561887989
2018-01-12 04:00:00,753.6822375186322
2018-01-12 05:00:00,757.9298023803603
2018-01-12 06:00:00,893.9460103786049
2018-01-12 07:00:00,955.0346273683713
2018-01-12 08:00:00,948.4387647152016
2018-01-12 09:00:00,935.4180599743116
2018-01-12 10:00:00,834.3507653394781
2018-01-12 11:00:00,652.9964132898208
2018-01-12 12:00:00,580.5588713700753
2018-01-12 13:00:00,570.4427780239188
2018-01-12 14:00:00,569.3763575634586
2018-01-12 15:00:00,574.266935229171
2018-01-12 16:00:00,634.7973348517233
2018-01-12 17:00:00,682.7736546007927
2018-01-12 18:00:00,739.6704559263278
2018-01-12 19:00:00,760.3901772142958
2018-01-12 20:00:00,710.7767527942602
2018-01-12 21:00:00,658.0848833070498
2018-01-12 22:00:00,728.1409470389974
2018-01-12 23:00:00,720.4548355876509
2018-01-13 00:00:00,731.239332975517
2018-01-13 01:00:00,751.014026890998
2018-01-13 02:00:00,748.5133421013263
2018-01-13 03:00:00,783.0639559376737
2018-01-13 04:00:00,841.059752317513
2018-01-13 05:00:00,919.6607249363349
2018-01-13 06:00:00,969.8672844987003
2018-01-13 07:00:00,1164.8134019203192
2018-01-13 08:00:00,1153.1388045895262
2018-01-13 09:00:00,1025.5989726649589
2018-01-13 10:00:00,921.6394215404073
2018-01-13 11:00:00,870.5547361975674
2018-01-13 12:00:00,814.9057886454696
2018-01-13 13:00:00,714.7498478924297
2018-01-13 14:00:00,689.6897698567144
2018-01-13 15:00:00,762.5028333030623
2018-01-13 16:00:00,702.0431315659309
2018-01-13 17:00:00,829.7472663863668
2018-01-13 18:00:00,910.5496551372297
2018-01-13 19:00:00,974.1610228983179
2018-01-13 20:00:00,939.6792558165441
2018-01-13 21:00:00,970.067754342204
2018-01-13 22:00:00,951.0689108599499
2018-01-13 23:00:00,918.3499807136227
2018-01-14 00:00:00,981.8356053931204
2018-01-14 01:00:00,919.7773802615621
2018-01-14 02:00:00,966.3372966371714
2018-01-14 03:00:00,1030.3251691809726
2018-01-14 04:00:00,934.917623442964
2018-01-14 05:00:00,951.9137856321973
2018-01-14 06:00:00,1071.6593409792335
2018-01-14 07:00:00,1158.1048181328767
2018-01-14 08:00:00,1223.8066739015417
2018-01-14 09:00:00,1204.8983390484188
2018-01-14 10:00:00,1125.9704315116321
2018-01-14 11:00:00,1108.0519029854825
2018-01-14 12:00:00,933.6948182027403
2018-01-14 13:00:00,647.2009175389622
2018-01-14 14:00:00,515.5348986998049
2018-01-14 15:00:00,576.6385960989253
2018-01-14 16:00:00,598.0826399042901
2018-01-14 17:00:00,693.845594471801
2018-01-14 18:00:00,730.749873186041
2018-01-14 19:00:00,792.8638648482188
2018-01-14 20:00:00,900.4582076422655
2018-01-14 21:00:00,943.1394122778152
2018-01-14 22:00:00,905.7040492054745
2018-01-14 23:00:00,916.7675605615613
2018-01-15 00:00:00,983.7852816885056
2018-01-15 01:00:00,1055.4049995053492
2018-01-15 02:00:00,1093.492519464673
2018-01-15 03:00:00,1089.1653564052085
2018-01-15 04:00:00,1181.5711664077867
2018-01-15 05:00:00,1202.41297472402
2018-01-15 06:00:00,1300.062497601951
2018-01-15 07:00:00,1368.349308947643
2018-01-15 08:00:00,1422.325398338955
2018-01-15 09:00:00,1211.8307968778154
2018-01-15 10:00:00,904.8051762654143
2018-01-15 11:00:00,733.5163831667846
2018-01-15 12:00:00,589.2133141005809
2018-01-15 13:00:00,567.523860210957
2018-01-15 14:00:00,580.5225869341232
2018-01-15 15:00:00,586.8561123183117
2018-01-15 16:00:00,621.3466658750647
2018-01-15 17:00:00,630.694488460663
2018-01-15 18:00:00,729.8330401169678
2018-01-15 19:00:00,762.2316874115867
2018-01-15 20:00:00,771.9509254502991
2018-01-15 21:00:00,760.5968348521202
2018-01-15 22:00:00,710.5831392764851
2018-01-15 23:00:00,756.4645379375127
2018-01-16 00:00:00,810.1259602368663
2018-01-16 01:00:00,938.3716925609579
2018-01-16 02:00:00,983.0580451070565
2018-01-16 03:00:00,1054.8383600373902
2018-01-16 04:00:00,1087.4368641424885
2018-01-16 05:00:00,1174.9214787005421
2018-01-16 06:00:00,1235.2492915886714
2018-01-16 07:00:00,1435.645526296828
2018-01-16 08:00:00,1460.5526125059353
2018-01-16 09:00:00,1300.300487983923
2018-01-16 10:00:00,1040.9341509231756
2018-01-16 11:00:00,773.3129882418145
2018-01-16 12:00:00,637.1775102656406
2018-01-16 13:00:00,572.6307176259727
2018-01-16 14:00:00,577.239818599649
2018-01-16 15:00:00,589.3070340471887
2018-01-16 16:00:00,639.6515642847651
2018-01-16 17:00:00,705.3023884432879
2018-01-16 18:00:00,828.3463220675654
2018-01-16 19:00:00,800.2494196012543
2018-01-16 20:00:00,812.370786025296
2018-01-16 21:00:00,873.761358934922
2018-01-16 22:00:00,982.0155019054947
2018-01-16 23:00:00,1062.5250903064607
2018-01-17 00:00:00,1208.778967988715
2018-01-17 01:00:00,1316.901108032683
2018-01-17 02:00:00,1433.8455389415087
2018-01-17 03:00:00,1392.6168860374332
2018-01-17 04:00:00,1481.1040357908876
2018-01-17 05:00:00,1568.4727567578782
2018-01-17 06:00:00,1924.8031831281696
2018-01-17 07:00:00,1858.3918311238886
2018-01-17 08:00:00,2125.915603260809
2018-01-17 09:00:00,1559.7326821900024
2018-01-17 10:00:00,1224.4142181876314
2018-01-17 11:00:00,858.5430518622065
2018-01-17 12:00:00,640.3691008316335
2018-01-17 13:00:00,601.8901101078518
2018-01-17 14:00:00,572.3695048734328
2018-01-17 15:00:00,589.9225501790387
2018-01-17 16:00:00,624.5629510907822
2018-01-17 17:00:00,669.5351367211489
2018-01-17 18:00:00,802.0286725305656
2018-01-17 19:00:00,799.6813311521422
2018-01-17 20:00:00,771.6833436733766
2018-01-17 21:00:00,905.8679790285577
2018-01-17 22:00:00,1026.0747848312978
2018-01-17 23:00:00,1158.4912425180012
2018-01-18 00:00:00,1230.5825026086484
2018-01-18 01:00:00,1283.9979586915524
2018-01-18 02:00:00,1449.34028075878
2018-01-18 03:00:00,1378.4851899637054
2018-01-18 04:00:00,1364.7919683707778
2018-01-18 05:00:00,1339.9220175559735
2018-01-18 06:00:00,1395.1919582797855
2018-01-18 07:00:00,1455.6027358877425
2018-01-18 08:00:00,1474.830862756853
2018-01-18 09:00:00,1342.3418016852347
2018-01-18 10:00:00,1063.8147847338034
2018-01-18 11:00:00,797.4460651567874
2018-01-18 12:00:00,633.1513239989866
2018-01-18 13:00:00,550.8754524676259
2018-01-18 14:00:00,569.5484062150084
2018-01-18 15:00:00,609.8901232853373
2018-01-18 16:00:00,642.8666313273072
2018-01-18 17:00:00,738.3184089008721
2018-01-18 18:00:00,788.395984559679
2018-01-18 19:00:00,765.8121147148892
2018-01-18 20:00:00,973.6279231954423
2018-01-18 21:00:00,1141.6482477399406
2018-01-18 22:00:00,1045.257663443362
2018-01-18 23:00:00,1188.5488667540915
2018-01-19 00:00:00,1173.5373702891052
2018-01-19 01:00:00,1241.8400920962051
2018-01-19 02:00:00,1317.9124726685031
2018-01-19 03:00:00,1335.3745520183224
2018-01-19 04:00:00,1544.6344572595287
2018-01-19 05:00:00,1743.0976018437661
2018-01-19 06:00:00,1647.7189549503707
2018-01-19 07:00:00,1734.9777896952678
2018-01-19 08:00:00,1683.6522330283508
2018-01-19 09:00:00,1595.1947163285631
2018-01-19 10:00:00,1504.37336498232
2018-01-19 11:00:00,1271.9170582071838
2018-01-19 12:00:00,1191.1502924579097
2018-01-19 13:00:00,1082.4353420687225
2018-01-19 14:00:00,1008.3595873256781
2018-01-19 15:00:00,975.2940239993974
2018-01-19 16:00:00,920.6307706411726
2018-01-19 17:00:00,995.5928251733877
2018-01-19 18:00:00,1251.19340004661
2018-01-19 19:00:00,1315.4462077271842
2018-01-19 20:00:00,1362.5483223147635
2018-01-19 21:00:00,1411.2230873542326
2018-01-19 22:00:00,1400.897710920239
2018-01-19 23:00:00,1343.1234897511335
2018-01-20 00:00:00,1325.7243973328739
2018-01-20 01:00:00,1347.9870159710872
2018-01-20 02:00:00,1252.7718161117323
2018-01-20 03:00:00,1352.5476011549338
2018-01-20 04:00:00,1346.1581419917495
2018-01-20 05:00:00,1558.5688882512884
2018-01-20 06:00:00,1560.8507382193698
2018-01-20 07:00:00,1604.9927189815157
2018-01-20 08:00:00,1600.524317106158
2018-01-20 09:00:00,1434.7280066786186
2018-01-20 10:00:00,1485.8728429067069
2018-01-20 11:00:00,1419.720065345113
2018-01-20 12:00:00,1150.9629984249852
2018-01-20 13:00:00,966.868266697828
2018-01-20 14:00:00,753.4840400945906
2018-01-20 15:00:00,671.9492044859711
2018-01-20 16:00:00,768.9187060021088
2018-01-20 17:00:00,906.0073700541019
2018-01-20 18:00:00,1176.709658704726
2018-01-20 19:00:00,1290.734825003032
2018-01-20 20:00:00,1393.2374113666845
2018-01-20 21:00:00,1291.470981900908
2018-01-20 22:00:00,1306.8307560120973
2018-01-20 23:00:00,1330.8783947945117
2018-01-21 00:00:00,1245.3837458449455
2018-01-21 01:00:00,1324.6451943128955
2018-01-21 02:00:00,1273.6890596455562
2018-01-21 03:00:00,1216.5818958356008
2018-01-21 04:00:00,1316.4217857096276
2018-01-21 05:00:00,1330.4533846461813
2018-01-21 06:00:00,1481.587162931884
2018-01-21 07:00:00,1510.1649995946768
2018-01-21 08:00:00,1661.7075682141917
2018-01-21 09:00:00,1546.6802198018459
2018-01-21 10:00:00,1508.8865710246014
2018-01-21 11:00:00,1362.4916994882747
2018-01-21 12:00:00,1278.9271207566264
2018-01-21 13:00:00,1250.8288804104393
2018-01-21 14:00:00,1163.0520514607633
2018-01-21 15:00:00,1165.448208270207
2018-01-21 16:00:00,1204.0741226143766
2018-01-21 17:00:00,1409.1061523366152
2018-01-21 18:00:00,1497.1167580018125
2018-01-21 19:00:00,1496.279817281848
2018-01-21 20:00:00,1527.7465704970784
2018-01-21 21:00:00,1393.6730085730524
2018-01-21 22:00:00,1289.953651028587
2018-01-21 23:00:00,1231.3185658804957
2018-01-22 00:00:00,1274.7528565668233
2018-01-22 01:00:00,1257.4340121057721
2018-01-22 02:00:00,1223.861565947394
2018-01-22 03:00:00,1270.341780813634
2018-01-22 04:00:00,1285.666210201148
2018-01-22 05:00:00,1294.802886249075
2018-01-22 06:00:00,1425.544007192211
2018-01-22 07:00:00,1463.9603122680442
2018-01-22 08:00:00,1507.8322400256025
2018-01-22 09:00:00,1444.7252250441834
2018-01-22 10:00:00,1265.0139632720739
2018-01-22 11:00:00,1097.7105393417921
2018-01-22 12:00:00,902.6200572328422
2018-01-22 13:00:00,917.3542165813533
2018-01-22 14:00:00,868.1922275477829
2018-01-22 15:00:00,933.7690067391098
2018-01-22 16:00:00,973.2711396213829
2018-01-22 17:00:00,1157.809978267727
2018-01-22 18:00:00,1301.4295867560252
2018-01-22 19:00:00,1354.3247573989363
2018-01-22 20:00:00,1375.1800780092933
2018-01-22 21:00:00,1245.4088397851624
2018-01-22 22:00:00,1203.4158456757955
2018-01-22 23:00:00,1182.9184577012595
2018-01-23 00:00:00,1180.3443410046832
2018-01-23 01:00:00,1256.8033186049174
2018-01-23 02:00:00,1241.586441124168
2018-01-23 03:00:00,1240.791506358865
2018-01-23 04:00:00,1287.6436463729722
2018-01-23 05:00:00,1276.643335015567
2018-01-23 06:00:00,1370.3980666226867
2018-01-23 07:00:00,1462.485660084919
2018-01-23 08:00:00,1559.9249545383013
2018-01-23 09:00:00,1494.8330740579854
2018-01-23 10:00:00,1390.6236042012108
2018-01-23 11:00:00,1271.6824155549073
2018-01-23 12:00:00,1025.4521534754597
2018-01-23 13:00:00,872.8529104575977
2018-01-23 14:00:00,728.6688666070262
2018-01-23 15:00:00,630.6600973214847
2018-01-23 16:00:00,658.3259150455676
2018-01-23 17:00:00,759.1476681409819
2018-01-23 18:00:00,1057.616334244001
2018-01-23 19:00:00,1212.364725528892
2018-01-23 20:00:00,1266.8781718099704
2018-01-23 21:00:00,1271.288314994854
2018-01-23 22:00:00,1293.9118832854347
2018-01-23 23:00:00,1254.3313076003478
2018-01-24 00:00:00,1382.2842485043404
2018-01-24 01:00:00,1525.0190437823785
2018-01-24 02:00:00,1688.8212412311186
2018-01-24 03:00:00,1711.5784368598718
2018-01-24 04:00:00,1800.0425915139424
2018-01-24 05:00:00,1897.9302096996355
2018-01-24 06:00:00,1811.2154172873843
2018-01-24 07:00:00,1842.2846263867661
2018-01-24 08:00:00,1861.1589966352597
2018-01-24 09:00:00,1473.196344348733
2018-01-24 10:00:00,1215.572398430856
2018-01-24 11:00:00,973.6952542652645
2018-01-24 12:00:00,702.6102940743813
2018-01-24 13:00:00,600.4865085792846
2018-01-24 14:00:00,594.7351123700507
2018-01-24 15:00:00,615.7565229020713
2018-01-24 16:00:00,665.0626131548164
2018-01-24 17:00:00,713.5510338112977
2018-01-24 18:00:00,796.1821535151098
2018-01-24 19:00:00,847.2368607539399
2018-01-24 20:00:00,943.9877000070691
2018-01-24 21:00:00,1126.8837641718349
2018-01-24 22:00:00,1133.0499441921145
2018-01-24 23:00:00,1145.1053941052958
2018-01-25 00:00:00,1229.5052837425342
2018-01-25 01:00:00,1247.1706777974414
2018-01-25 02:00:00,1363.5296011900934
2018-01-25 03:00:00,1317.6334496093464
2018-01-25 04:00:00,1467.3316655736712
2018-01-25 05:00:00,1497.124812661129
2018-01-25 06:00:00,1511.3553702650484
2018-01-25 07:00:00,1784.4196665253128
2018-01-25 08:00:00,1902.5730684439573
2018-01-25 09:00:00,1518.9338043132057
2018-01-25 10:00:00,1296.8905561062168
2018-01-25 11:00:00,933.0223445438088
2018-01-25 12:00:00,818.0376046549005
2018-01-25 13:00:00,640.5710317395675
2018-01-25 14:00:00,643.9350629816762
2018-01-25 15:00:00,644.9560616166898
2018-01-25 16:00:00,711.8176016493767
2018-01-25 17:00:00,937.7195183359811
2018-01-25 18:00:00,1190.896644126251
2018-01-25 19:00:00,1197.6348998243136
2018-01-25 20:00:00,1327.010587341849
2018-01-25 21:00:00,1324.2878421080907
2018-01-25 22:00:00,1311.8702999782117
2018-01-25 23:00:00,1391.425011617706
2018-01-26 00:00:00,1479.2232033785558
2018-01-26 01:00:00,1385.0790590583117
2018-01-26 02:00:00,1508.8582553651436
2018-01-26 03:00:00,1487.8900611245426
2018-01-26 04:00:00,1420.743820628053
2018-01-26 05:00:00,1575.463442914838
2018-01-26 06:00:00,1663.169115304029
2018-01-26 07:00:00,1593.3464907661617
2018-01-26 08:00:00,1726.688124443284
2018-01-26 09:00:00,1563.998319058565
2018-01-26 10:00:00,1421.742108347624
2018-01-26 11:00:00,1334.4360522950349
2018-01-26 12:00:00,1142.933570022847
2018-01-26 13:00:00,1019.849754704336
2018-01-26 14:00:00,955.1156648942141
2018-01-26 15:00:00,860.5114621638011
2018-01-26 16:00:00,795.8975063917786
2018-01-26 17:00:00,762.66390276608
2018-01-26 18:00:00,1045.9317551118504
2018-01-26 19:00:00,1278.8137605023114
2018-01-26 20:00:00,1297.0801982079986
2018-01-26 21:00:00,1349.5891077086633
2018-01-26 22:00:00,1281.9776594045604
2018-01-26 23:00:00,1337.834366026147
2018-01-27 00:00:00,1346.211843423894
2018-01-27 01:00:00,1510.5625987096519
2018-01-27 02:00:00,1452.407965826512
2018-01-27 03:00:00,1516.9101917998994
2018-01-27 04:00:00,1554.7854609714911
2018-01-27 05:00:00,1680.8129905287
2018-01-27 06:00:00,1684.898049910119
2018-01-27 07:00:00,2032.90916415379
2018-01-27 08:00:00,2108.14036487923
2018-01-27 09:00:00,1642.6979110942973
2018-01-27 10:00:00,1269.415985823165
2018-01-27 11:00:00,915.7529987150349
2018-01-27 12:00:00,685.827492978198
2018-01-27 13:00:00,569.1240036507365
2018-01-27 14:00:00,574.9827944306513
2018-01-27 15:00:00,581.2058748027907
2018-01-27 16:00:00,606.252725060539
2018-01-27 17:00:00,685.4531267662351
2018-01-27 18:00:00,798.6613762354755
2018-01-27 19:00:00,859.6457812549546
2018-01-27 20:00:00,778.9055790860559
2018-01-27 21:00:00,762.0686135982609
2018-01-27 22:00:00,918.1592969803371
2018-01-27 23:00:00,884.6830063235814
2018-01-28 00:00:00,906.100668456229
2018-01-28 01:00:00,916.8010129834689
2018-01-28 02:00:00,941.7985473704888
2018-01-28 03:00:00,1024.9017654650831
2018-01-28 04:00:00,987.7187076965326
2018-01-28 05:00:00,1048.003334070041
2018-01-28 06:00:00,1077.1569927299713
