datetime,Q_space_W
2018-01-04 19:00:00,497.2708238547007
2018-01-04 20:00:00,611.9913309740483
2018-01-04 21:00:00,686.8539670001203
2018-01-04 22:00:00,829.3482154145554
2018-01-04 23:00:00,936.9770210305315
2018-01-05 00:00:00,1024.5462406769736
2018-01-05 01:00:00,1025.943718418837
2018-01-05 02:00:00,1120.7520067104172
2018-01-05 03:00:00,1131.0143013398035
2018-01-05 04:00:00,1071.254939582264
2018-01-05 05:00:00,1414.7419010666895
2018-01-05 06:00:00,1465.1661652159007
2018-01-05 07:00:00,1265.2407729860454
2018-01-05 08:00:00,1212.0118507716945
2018-01-05 09:00:00,1163.2048989176503
2018-01-05 10:00:00,1099.6825366981209
2018-01-05 11:00:00,1040.1014056009776
2018-01-05 12:00:00,847.5060452491175
2018-01-05 13:00:00,622.0969483168616
2018-01-05 14:00:00,430.80421867552656
2018-01-05 15:00:00,422.2713531370168
2018-01-05 16:00:00,520.9436375174631
2018-01-05 17:00:00,612.3757969386653
2018-01-05 18:00:00,666.2300666005439
2018-01-05 19:00:00,657.4326137588504
2018-01-05 20:00:00,703.504609191061
2018-01-05 21:00:00,735.7883365495921
2018-01-05 22:00:00,787.5644723382395
2018-01-05 23:00:00,791.3759125185924
2018-01-06 00:00:00,924.2377804053126
2018-01-06 01:00:00,876.938661460581
2018-01-06 02:00:00,900.5170850314256
2018-01-06 03:00:00,884.039315498188
2018-01-06 04:00:00,909.3861028715334
2018-01-06 05:00:00,956.3557575583868
2018-01-06 06:00:00,959.4994010029942
2018-01-06 07:00:00,1001.3796338890787
2018-01-06 08:00:00,900.5413846516819
2018-01-06 09:00:00,924.9033754798533
2018-01-06 10:00:00,965.0304970041633
2018-01-06 11:00:00,867.6675029874613
2018-01-06 12:00:00,836.1983125180017
2018-01-06 13:00:00,770.6344983909596
2018-01-06 14:00:00,751.6425481533892
2018-01-06 15:00:00,724.6196162412554
2018-01-06 16:00:00,790.1169497379727
2018-01-06 17:00:00,839.6369676977581
2018-01-06 18:00:00,848.0353645338937
2018-01-06 19:00:00,912.5871191322891
2018-01-06 20:00:00,955.0092046944645
2018-01-06 21:00:00,941.8907647076692
2018-01-06 22:00:00,940.5938439730892
2018-01-06 23:00:00,970.6529197937655
2018-01-07 00:00:00,967.5984189844858
2018-01-07 01:00:00,1106.4302181041448
2018-01-07 02:00:00,1018.2281418367369
2018-01-07 03:00:00,1174.390530858944
2018-01-07 04:00:00,1235.3860757206953
2018-01-07 05:00:00,1088.349710136179
2018-01-07 06:00:00,1260.1689284828276
2018-01-07 07:00:00,1169.2778595722484
2018-01-07 08:00:00,1201.945502442967
2018-01-07 09:00:00,1213.2906907474478
2018-01-07 10:00:00,1128.2239357548267
2018-01-07 11:00:00,1087.8780823323355
2018-01-07 12:00:00,986.0722432225217
2018-01-07 13:00:00,906.9500382521613
2018-01-07 14:00:00,844.7656432642916
2018-01-07 15:00:00,858.8505159204291
2018-01-07 16:00:00,894.9874705440335
2018-01-07 17:00:00,955.2227171445757
2018-01-07 18:00:00,978.4673890222537
2018-01-07 19:00:00,973.1139243012431
2018-01-07 20:00:00,943.9227116208963
2018-01-07 21:00:00,1016.127289068511
2018-01-07 22:00:00,1066.730053133116
2018-01-07 23:00:00,1148.8229807563318
2018-01-08 00:00:00,1188.9752845810071
2018-01-08 01:00:00,1108.37256037042
2018-01-08 02:00:00,1438.4658928857048
2018-01-08 03:00:00,1539.4932713293301
2018-01-08 04:00:00,1449.1658980446061
2018-01-08 05:00:00,1474.75360572898
2018-01-08 06:00:00,1469.875037985061
2018-01-08 07:00:00,1552.7414146596836
2018-01-08 08:00:00,1586.4953532261434
2018-01-08 09:00:00,1606.6278999227588
2018-01-08 10:00:00,1093.9061677077777
2018-01-08 11:00:00,737.4135001679057
2018-01-08 12:00:00,505.5478780416157
2018-01-08 13:00:00,290.81337544253387
2018-01-08 14:00:00,136.36543199931654
2018-01-08 15:00:00,77.3395020450439
2018-01-08 16:00:00,78.53840960973329
2018-01-08 17:00:00,228.49384496735263
2018-01-08 18:00:00,479.545224286695
2018-01-08 19:00:00,604.2047598312114
2018-01-08 20:00:00,988.4300929858259
2018-01-08 21:00:00,1038.1903570991099
2018-01-08 22:00:00,1174.8960582671173
2018-01-08 23:00:00,1218.8634014027946
2018-01-09 00:00:00,1321.2451759953824
2018-01-09 01:00:00,1388.5062026234893
2018-01-09 02:00:00,1426.729049895735
2018-01-09 03:00:00,1450.078440597864
2018-01-09 04:00:00,1568.6593458568434
2018-01-09 05:00:00,1624.754729537129
2018-01-09 06:00:00,1682.006738602949
2018-01-09 07:00:00,1790.6910449362797
2018-01-09 08:00:00,1888.2781893138113
2018-01-09 09:00:00,1606.1848040436196
2018-01-09 10:00:00,1510.589531605647
2018-01-09 11:00:00,1027.071290707771
2018-01-09 12:00:00,963.1868847425278
2018-01-09 13:00:00,858.9074678978101
2018-01-09 14:00:00,852.4872427342013
2018-01-09 15:00:00,793.2065872143371
2018-01-09 16:00:00,811.4644233441389
2018-01-09 17:00:00,806.4381649123013
2018-01-09 18:00:00,888.0742304382667
2018-01-09 19:00:00,941.7035409649136
2018-01-09 20:00:00,954.222625717949
2018-01-09 21:00:00,999.0604745225286
2018-01-09 22:00:00,1174.200618144214
2018-01-09 23:00:00,1154.341516320206
2018-01-10 00:00:00,1191.5725329125107
2018-01-10 01:00:00,1177.1674488114684
2018-01-10 02:00:00,1478.0180969879661
2018-01-10 03:00:00,1235.675298382458
2018-01-10 04:00:00,1230.1233654355967
2018-01-10 05:00:00,1259.5521568197748
2018-01-10 06:00:00,1229.2170043476478
2018-01-10 07:00:00,1274.9639092653447
2018-01-10 08:00:00,1263.8253910290925
2018-01-10 09:00:00,1252.1011556019107
2018-01-10 10:00:00,1144.6295970600195
2018-01-10 11:00:00,950.5051344374665
2018-01-10 12:00:00,886.7576920294892
2018-01-10 13:00:00,781.4675572825206
2018-01-10 14:00:00,655.3318650502721
2018-01-10 15:00:00,683.1983733680053
2018-01-10 16:00:00,629.3220444846828
2018-01-10 17:00:00,684.8973550907764
2018-01-10 18:00:00,751.8591734715611
2018-01-10 19:00:00,790.2449038645127
2018-01-10 20:00:00,840.6489176825426
2018-01-10 21:00:00,875.9389065816179
2018-01-10 22:00:00,887.6782951468502
2018-01-10 23:00:00,1015.5794061005754
2018-01-11 00:00:00,1064.6033217521647
2018-01-11 01:00:00,1139.4979596032902
2018-01-11 02:00:00,1093.0065549220217
2018-01-11 03:00:00,1161.5674010340208
2018-01-11 04:00:00,1174.8842390754833
2018-01-11 05:00:00,1245.794406541565
2018-01-11 06:00:00,1313.5414418925873
2018-01-11 07:00:00,1624.7924978927706
2018-01-11 08:00:00,1385.8806923937534
2018-01-11 09:00:00,1434.1858313972734
2018-01-11 10:00:00,1391.3633425972241
2018-01-11 11:00:00,1536.471483389142
2018-01-11 12:00:00,1508.4897770710356
2018-01-11 13:00:00,1422.9279515939536
2018-01-11 14:00:00,1418.6047766754214
2018-01-11 15:00:00,1470.5297774176202
2018-01-11 16:00:00,1394.1188392719564
2018-01-11 17:00:00,1480.1898563138723
2018-01-11 18:00:00,1460.0022749611692
2018-01-11 19:00:00,1423.317939764532
2018-01-11 20:00:00,1278.0170277008626
2018-01-11 21:00:00,1241.9352658220607
2018-01-11 22:00:00,1228.2328429661286
2018-01-11 23:00:00,1270.58272504961
2018-01-12 00:00:00,1301.923974098347
2018-01-12 01:00:00,1268.0207954758025
2018-01-12 02:00:00,1480.825668590282
2018-01-12 03:00:00,1442.4297611384836
2018-01-12 04:00:00,1495.357188172298
2018-01-12 05:00:00,1445.1270027909075
2018-01-12 06:00:00,1564.3404978727442
2018-01-12 07:00:00,1618.238771697628
2018-01-12 08:00:00,1492.3611182416419
2018-01-12 09:00:00,1599.0017079909385
2018-01-12 10:00:00,1346.5518569723774
2018-01-12 11:00:00,1226.142938804371
2018-01-12 12:00:00,1141.3303916487303
2018-01-12 13:00:00,1070.8586273364176
2018-01-12 14:00:00,1026.004742085462
2018-01-12 15:00:00,1031.559412360892
2018-01-12 16:00:00,1023.8821630394506
2018-01-12 17:00:00,1049.833583701894
2018-01-12 18:00:00,1050.7733351327154
2018-01-12 19:00:00,1075.8581591476252
2018-01-12 20:00:00,1041.699031748846
2018-01-12 21:00:00,1077.1340960464208
2018-01-12 22:00:00,1072.280057143162
2018-01-12 23:00:00,1133.4290954024352
2018-01-13 00:00:00,1051.138374810812
2018-01-13 01:00:00,1146.1986239078662
2018-01-13 02:00:00,1105.6364923071442
2018-01-13 03:00:00,1154.5972288616972
2018-01-13 04:00:00,1092.3902760976634
2018-01-13 05:00:00,1177.0019472999734
2018-01-13 06:00:00,1166.3170736608954
2018-01-13 07:00:00,1234.7753112068688
2018-01-13 08:00:00,1217.9691748656983
2018-01-13 09:00:00,1175.3487745413534
2018-01-13 10:00:00,1125.4696822091573
2018-01-13 11:00:00,859.035358403298
2018-01-13 12:00:00,568.7837180521236
2018-01-13 13:00:00,400.08174404071883
2018-01-13 14:00:00,260.62882975129435
2018-01-13 15:00:00,203.72765813912488
2018-01-13 16:00:00,218.12286906397568
2018-01-13 17:00:00,390.4459786297441
2018-01-13 18:00:00,660.7717921545299
2018-01-13 19:00:00,840.734297157344
2018-01-13 20:00:00,944.1311143737173
2018-01-13 21:00:00,973.1455700472144
2018-01-13 22:00:00,1041.5873762393435
2018-01-13 23:00:00,1263.5734410968594
2018-01-14 00:00:00,1383.9287953375622
2018-01-14 01:00:00,1432.6870343141547
2018-01-14 02:00:00,1618.2739137786155
2018-01-14 03:00:00,1622.042195700742
2018-01-14 04:00:00,1679.4690204653837
2018-01-14 05:00:00,1796.3066906026636
2018-01-14 06:00:00,1937.7936517664125
2018-01-14 07:00:00,1985.1086738059478
2018-01-14 08:00:00,2055.526770410832
2018-01-14 09:00:00,1840.0282494615922
2018-01-14 10:00:00,1575.3443705195868
2018-01-14 11:00:00,1132.4803962845153
2018-01-14 12:00:00,720.3214514243818
2018-01-14 13:00:00,544.7858190522438
2018-01-14 14:00:00,351.16164625816157
2018-01-14 15:00:00,312.76272364617193
2018-01-14 16:00:00,311.52665215614115
2018-01-14 17:00:00,445.84859562396355
2018-01-14 18:00:00,698.6698888015162
2018-01-14 19:00:00,788.94828157432
2018-01-14 20:00:00,1052.4384302438605
2018-01-14 21:00:00,1199.6724093224632
2018-01-14 22:00:00,1331.047180817865
2018-01-14 23:00:00,1582.3272297203903
2018-01-15 00:00:00,1642.2416385858448
2018-01-15 01:00:00,1621.3227230931607
2018-01-15 02:00:00,1736.8946076465154
2018-01-15 03:00:00,1845.597559569758
2018-01-15 04:00:00,1884.9360018048885
2018-01-15 05:00:00,2076.125741263073
2018-01-15 06:00:00,2026.1280137836045
2018-01-15 07:00:00,2070.335281836055
2018-01-15 08:00:00,2211.6574308185263
2018-01-15 09:00:00,1998.2949438175992
2018-01-15 10:00:00,1673.8920597186818
2018-01-15 11:00:00,1025.9127596753078
2018-01-15 12:00:00,717.9185236523946
2018-01-15 13:00:00,494.3049354799861
2018-01-15 14:00:00,305.89363162800413
2018-01-15 15:00:00,254.43268974114858
2018-01-15 16:00:00,250.76636963382478
2018-01-15 17:00:00,377.8242610091512
2018-01-15 18:00:00,647.3104755087403
2018-01-15 19:00:00,858.3923120498974
2018-01-15 20:00:00,985.741935843042
2018-01-15 21:00:00,1165.2288232436204
2018-01-15 22:00:00,1308.1753084586762
2018-01-15 23:00:00,1437.9423194585775
2018-01-16 00:00:00,1428.3836011996223
2018-01-16 01:00:00,1544.2497614265558
2018-01-16 02:00:00,1622.1817128928303
2018-01-16 03:00:00,1662.1814821800824
2018-01-16 04:00:00,1708.6382388380996
2018-01-16 05:00:00,1758.3365107718564
2018-01-16 06:00:00,1747.90481040872
2018-01-16 07:00:00,1660.848834488822
2018-01-16 08:00:00,1720.855898796774
2018-01-16 09:00:00,1413.6521652485028
2018-01-16 10:00:00,1361.0644667586855
2018-01-16 11:00:00,1168.9119798616243
2018-01-16 12:00:00,821.9582767076492
2018-01-16 13:00:00,488.32190330078487
2018-01-16 14:00:00,267.899789897896
2018-01-16 15:00:00,259.60001710070276
2018-01-16 16:00:00,223.44193216422659
2018-01-16 17:00:00,337.0555826777535
2018-01-16 18:00:00,526.6762964865874
2018-01-16 19:00:00,775.0906022525504
2018-01-16 20:00:00,754.199432808608
2018-01-16 21:00:00,872.9562617505155
2018-01-16 22:00:00,910.1592736249991
2018-01-16 23:00:00,918.6702177055221
2018-01-17 00:00:00,976.3356965009489
2018-01-17 01:00:00,1086.8938113031604
2018-01-17 02:00:00,1147.180479872138
2018-01-17 03:00:00,1150.8347063002027
2018-01-17 04:00:00,1144.1505263860033
2018-01-17 05:00:00,1145.616850968148
2018-01-17 06:00:00,1299.8405075315059
2018-01-17 07:00:00,1352.8201051063322
2018-01-17 08:00:00,1526.4639380288659
2018-01-17 09:00:00,1276.554736450449
2018-01-17 10:00:00,1112.078945041658
2018-01-17 11:00:00,740.1126037143185
2018-01-17 12:00:00,469.79114023130614
2018-01-17 13:00:00,207.55257835545348
2018-01-17 14:00:00,111.2602239039264
2018-01-17 15:00:00,42.61287401541431
2018-01-17 16:00:00,36.73425547605012
2018-01-17 17:00:00,163.66080813968478
2018-01-17 18:00:00,527.6824811474081
2018-01-17 19:00:00,728.2756820038085
2018-01-17 20:00:00,824.6542935540747
2018-01-17 21:00:00,1052.9355972804035
2018-01-17 22:00:00,1202.115346028355
2018-01-17 23:00:00,1348.3833687413835
2018-01-18 00:00:00,1437.4583645488945
2018-01-18 01:00:00,1545.0360168050547
2018-01-18 02:00:00,1618.1731121840942
2018-01-18 03:00:00,1754.11088705519
2018-01-18 04:00:00,1626.0192222083176
2018-01-18 05:00:00,1703.5668145515863
2018-01-18 06:00:00,1753.3830443244456
2018-01-18 07:00:00,1844.0186634086415
2018-01-18 08:00:00,2103.8839859748705
2018-01-18 09:00:00,1811.054955215158
2018-01-18 10:00:00,1529.7450127384484
2018-01-18 11:00:00,1060.3483190862826
2018-01-18 12:00:00,764.2319867029073
2018-01-18 13:00:00,469.3705906284168
2018-01-18 14:00:00,295.5587674737596
2018-01-18 15:00:00,212.68670587112567
2018-01-18 16:00:00,184.3891785013951
2018-01-18 17:00:00,282.7449962515877
2018-01-18 18:00:00,558.6894576945119
2018-01-18 19:00:00,707.4957702164072
2018-01-18 20:00:00,1021.9387397231784
2018-01-18 21:00:00,1124.3078625143485
2018-01-18 22:00:00,1297.8436488098025
2018-01-18 23:00:00,1518.142795301347
2018-01-19 00:00:00,1466.667893347068
2018-01-19 01:00:00,1613.225598649927
2018-01-19 02:00:00,1660.193707495372
2018-01-19 03:00:00,1738.3751785242373
2018-01-19 04:00:00,1760.3828186703322
2018-01-19 05:00:00,1838.7102821828053
2018-01-19 06:00:00,1816.035868527686
2018-01-19 07:00:00,1983.9376313185162
2018-01-19 08:00:00,2012.536810881491
2018-01-19 09:00:00,1840.2779772270883
2018-01-19 10:00:00,1542.6982020955845
2018-01-19 11:00:00,1192.4307286266019
2018-01-19 12:00:00,1014.4600021813466
2018-01-19 13:00:00,715.2783616300107
2018-01-19 14:00:00,550.014065289618
2018-01-19 15:00:00,457.0466979929326
2018-01-19 16:00:00,445.50676870671157
2018-01-19 17:00:00,473.3857090347068
2018-01-19 18:00:00,655.0948769915414
2018-01-19 19:00:00,842.5830483244508
2018-01-19 20:00:00,943.6321642127763
2018-01-19 21:00:00,976.4044400533776
2018-01-19 22:00:00,979.3863192083578
2018-01-19 23:00:00,1043.2971318819973
2018-01-20 00:00:00,1047.324799645161
2018-01-20 01:00:00,1049.714564246882
2018-01-20 02:00:00,1078.8321766338972
2018-01-20 03:00:00,1154.2580850719567
2018-01-20 04:00:00,1142.2598892273772
2018-01-20 05:00:00,1095.6829241258254
2018-01-20 06:00:00,1158.5605311374813
2018-01-20 07:00:00,1160.161767563876
2018-01-20 08:00:00,1288.7752006088529
2018-01-20 09:00:00,1206.8930575257632
2018-01-20 10:00:00,1163.4282547571972
2018-01-20 11:00:00,1143.7012711177886
2018-01-20 12:00:00,1020.620813866491
2018-01-20 13:00:00,896.9691845891358
2018-01-20 14:00:00,834.1881915810822
2018-01-20 15:00:00,794.4098170321242
2018-01-20 16:00:00,716.6326660273227
2018-01-20 17:00:00,645.8092769750184
2018-01-20 18:00:00,730.7021307985125
2018-01-20 19:00:00,741.297203449365
2018-01-20 20:00:00,898.9425471591585
2018-01-20 21:00:00,858.2722979750139
2018-01-20 22:00:00,892.782215302811
2018-01-20 23:00:00,931.1465220028402
2018-01-21 00:00:00,968.2593893805802
2018-01-21 01:00:00,986.9157018869976
2018-01-21 02:00:00,1022.2376449924606
2018-01-21 03:00:00,1106.1899222836332
2018-01-21 04:00:00,1146.1489446036046
2018-01-21 05:00:00,1108.732965236742
2018-01-21 06:00:00,1062.0076121758168
2018-01-21 07:00:00,1138.6691433200792
2018-01-21 08:00:00,1239.21936396671
2018-01-21 09:00:00,1467.8109364816366
2018-01-21 10:00:00,1217.2824691917324
2018-01-21 11:00:00,1113.06092058295
2018-01-21 12:00:00,883.4596304529099
2018-01-21 13:00:00,507.41955174838864
2018-01-21 14:00:00,241.13874130637964
2018-01-21 15:00:00,108.57663921953804
2018-01-21 16:00:00,82.41526978759872
2018-01-21 17:00:00,154.89523608536172
2018-01-21 18:00:00,361.60480125830856
2018-01-21 19:00:00,505.30586192410635
2018-01-21 20:00:00,575.8704168939324
2018-01-21 21:00:00,674.2636964866145
2018-01-21 22:00:00,833.0176502446969
2018-01-21 23:00:00,947.1564243586744
2018-01-22 00:00:00,997.5465475495288
2018-01-22 01:00:00,1026.9259297171297
2018-01-22 02:00:00,1400.1945066237424
2018-01-22 03:00:00,1314.835571610896
2018-01-22 04:00:00,1219.3044155269477
2018-01-22 05:00:00,1473.424084319502
2018-01-22 06:00:00,1522.9095454312935
2018-01-22 07:00:00,1562.101595173786
2018-01-22 08:00:00,1587.7272795251797
2018-01-22 09:00:00,1457.4529850100255
2018-01-22 10:00:00,1138.178304066596
2018-01-22 11:00:00,1055.5058826952647
2018-01-22 12:00:00,871.72971461332
2018-01-22 13:00:00,715.5413045530636
2018-01-22 14:00:00,560.5851129825355
2018-01-22 15:00:00,541.3579818878165
2018-01-22 16:00:00,527.6077251070376
2018-01-22 17:00:00,583.3014444161877
2018-01-22 18:00:00,672.6717681779796
2018-01-22 19:00:00,685.9244346561901
2018-01-22 20:00:00,779.0628725509933
2018-01-22 21:00:00,782.3252132354145
2018-01-22 22:00:00,879.4314327199804
2018-01-22 23:00:00,966.8013340103192
2018-01-23 00:00:00,992.0226673854263
2018-01-23 01:00:00,1034.6403488894275
2018-01-23 02:00:00,1097.541524377749
2018-01-23 03:00:00,1137.0499048487316
2018-01-23 04:00:00,1201.714373434699
2018-01-23 05:00:00,1131.5703643764336
2018-01-23 06:00:00,1213.965315082465
2018-01-23 07:00:00,1178.6163732213918
2018-01-23 08:00:00,1120.6182278124081
2018-01-23 09:00:00,1099.3533659774444
2018-01-23 10:00:00,926.8766495365835
2018-01-23 11:00:00,598.1517690110686
2018-01-23 12:00:00,408.1410883737465
2018-01-23 13:00:00,328.08137240119333
2018-01-23 14:00:00,303.50981001620056
2018-01-23 15:00:00,223.33662781159757
2018-01-23 16:00:00,216.85933818120236
2018-01-23 17:00:00,252.0797974643928
2018-01-23 18:00:00,393.50206138753816
2018-01-23 19:00:00,351.3879617978925
2018-01-23 20:00:00,387.03328983771405
2018-01-23 21:00:00,446.49879004435303
2018-01-23 22:00:00,497.04598517414934
2018-01-23 23:00:00,514.3858353869078
2018-01-24 00:00:00,646.8550214180705
2018-01-24 01:00:00,777.215895698148
2018-01-24 02:00:00,850.5994634618139
2018-01-24 03:00:00,855.9158053274654
2018-01-24 04:00:00,853.9164743887909
2018-01-24 05:00:00,1043.1543020921192
2018-01-24 06:00:00,1363.8836566768869
2018-01-24 07:00:00,1358.2865936231844
2018-01-24 08:00:00,1462.5292329052877
2018-01-24 09:00:00,1449.3004600924698
2018-01-24 10:00:00,1043.1978156656178
2018-01-24 11:00:00,825.3672112420046
2018-01-24 12:00:00,493.48806898734256
2018-01-24 13:00:00,292.3975682704013
2018-01-24 14:00:00,150.6931896631256
2018-01-24 15:00:00,181.71680257136254
2018-01-24 16:00:00,258.5870768974743
2018-01-24 17:00:00,356.64604888297083
2018-01-24 18:00:00,418.1565440881828
2018-01-24 19:00:00,449.9893849850293
2018-01-24 20:00:00,526.634008923796
2018-01-24 21:00:00,515.5524520117388
2018-01-24 22:00:00,548.2411884887778
2018-01-24 23:00:00,571.4717016544902
2018-01-25 00:00:00,689.3031282746634
2018-01-25 01:00:00,780.736127635862
2018-01-25 02:00:00,816.8980106603631
2018-01-25 03:00:00,822.2447268857294
2018-01-25 04:00:00,843.5088020055857
2018-01-25 05:00:00,1039.0704785899543
2018-01-25 06:00:00,1035.4211676068828
2018-01-25 07:00:00,1121.6142486641647
2018-01-25 08:00:00,1123.1809521439486
2018-01-25 09:00:00,1022.3645969730895
2018-01-25 10:00:00,906.0582216322317
2018-01-25 11:00:00,806.6717135371697
2018-01-25 12:00:00,676.5945817105862
2018-01-25 13:00:00,538.7947670464245
2018-01-25 14:00:00,425.7786194835607
2018-01-25 15:00:00,421.97450316490034
2018-01-25 16:00:00,471.96194632209875
2018-01-25 17:00:00,586.1986436004589
2018-01-25 18:00:00,593.6723885661464
2018-01-25 19:00:00,731.8188932452535
2018-01-25 20:00:00,786.9219424969107
2018-01-25 21:00:00,906.7875286567744
2018-01-25 22:00:00,977.1544234933317
2018-01-25 23:00:00,999.852220043303
2018-01-26 00:00:00,1084.5632127073977
2018-01-26 01:00:00,1089.6257977317828
2018-01-26 02:00:00,1175.1102454068614
2018-01-26 03:00:00,1246.557932373771
2018-01-26 04:00:00,1257.7032065514466
2018-01-26 05:00:00,1336.1666014034774
2018-01-26 06:00:00,1187.140468079902
2018-01-26 07:00:00,1357.200009507293
2018-01-26 08:00:00,1361.729557243969
2018-01-26 09:00:00,1471.1670233132286
2018-01-26 10:00:00,1362.367778766783
2018-01-26 11:00:00,1222.4249054572133
2018-01-26 12:00:00,924.4619782323725
2018-01-26 13:00:00,661.0608887558598
2018-01-26 14:00:00,441.24239148263905
2018-01-26 15:00:00,257.9168528098939
2018-01-26 16:00:00,353.55313147694676
2018-01-26 17:00:00,579.6743058049041
2018-01-26 18:00:00,826.9567912992889
2018-01-26 19:00:00,981.2248035974425
2018-01-26 20:00:00,1035.6355531464774
2018-01-26 21:00:00,979.151755723055
2018-01-26 22:00:00,1058.5003253434193
2018-01-26 23:00:00,1187.1734275066065
2018-01-27 00:00:00,1266.4578013004793
2018-01-27 01:00:00,1290.2763676769846
2018-01-27 02:00:00,1453.4358946310313
2018-01-27 03:00:00,1528.0760033578758
2018-01-27 04:00:00,1504.3166526083944
2018-01-27 05:00:00,1529.676825695375
2018-01-27 06:00:00,1571.1866109645928
2018-01-27 07:00:00,1536.489820573124
2018-01-27 08:00:00,1535.9101344648932
2018-01-27 09:00:00,1465.575198436487
2018-01-27 10:00:00,1304.9338908859395
2018-01-27 11:00:00,818.7026938152223
2018-01-27 12:00:00,517.3448784945218
2018-01-27 13:00:00,301.35067508325346
2018-01-27 14:00:00,130.47363540364012
2018-01-27 15:00:00,47.99683783645818
2018-01-27 16:00:00,16.89638753479783
2018-01-27 17:00:00,96.08113798881759
2018-01-27 18:00:00,471.1498664383532
2018-01-27 19:00:00,691.5904294596677
2018-01-27 20:00:00,975.0360542667245
2018-01-27 21:00:00,1224.159490511708
2018-01-27 22:00:00,1341.4760298036492
2018-01-27 23:00:00,1563.5777864244635
2018-01-28 00:00:00,1619.918731391069
2018-01-28 01:00:00,1685.4382757240894
2018-01-28 02:00:00,1839.7904262153822
2018-01-28 03:00:00,1813.4150005091572
2018-01-28 04:00:00,1993.1506593732186
2018-01-28 05:00:00,2034.4458305742467
2018-01-28 06:00:00,2047.8752485957816
