datetime,Q_space_W
2018-01-09 01:00:00,869.5731926797307
2018-01-09 02:00:00,837.0541440820025
2018-01-09 03:00:00,885.6395554412711
2018-01-09 04:00:00,940.9127450567213
2018-01-09 05:00:00,988.8339996079445
2018-01-09 06:00:00,1037.2151383082537
2018-01-09 07:00:00,1139.3601457639245
2018-01-09 08:00:00,1185.027547787194
2018-01-09 09:00:00,1036.3224439141209
2018-01-09 10:00:00,876.2945225461688
2018-01-09 11:00:00,594.6013323645174
2018-01-09 12:00:00,534.8722396231518
2018-01-09 13:00:00,519.9099109011839
2018-01-09 14:00:00,499.70719538000895
2018-01-09 15:00:00,475.6230155958579
2018-01-09 16:00:00,457.44534133920234
2018-01-09 17:00:00,452.9878600742157
2018-01-09 18:00:00,493.91345685982503
2018-01-09 19:00:00,534.6071308415179
2018-01-09 20:00:00,589.4559562273093
2018-01-09 21:00:00,590.339516120975
2018-01-09 22:00:00,653.043875967128
2018-01-09 23:00:00,699.1893903741195
2018-01-10 00:00:00,702.9584053183436
2018-01-10 01:00:00,713.6868019321465
2018-01-10 02:00:00,867.5105836007676
2018-01-10 03:00:00,732.3181889063752
2018-01-10 04:00:00,735.1229599897736
2018-01-10 05:00:00,739.8916175446706
2018-01-10 06:00:00,750.3111106140045
2018-01-10 07:00:00,767.6764085444374
2018-01-10 08:00:00,776.558217233686
2018-01-10 09:00:00,761.4046532384995
2018-01-10 10:00:00,706.9018508518944
2018-01-10 11:00:00,616.0191561148215
2018-01-10 12:00:00,534.2919234667232
2018-01-10 13:00:00,466.37583744466383
2018-01-10 14:00:00,383.2882969154265
2018-01-10 15:00:00,378.22103691940174
2018-01-10 16:00:00,372.849523144628
2018-01-10 17:00:00,380.0410319479216
2018-01-10 18:00:00,415.57990962602366
2018-01-10 19:00:00,439.7967072991838
2018-01-10 20:00:00,469.44632522114233
2018-01-10 21:00:00,507.9202793774099
2018-01-10 22:00:00,530.6272864742184
2018-01-10 23:00:00,579.5899060873763
2018-01-11 00:00:00,632.3971336697302
2018-01-11 01:00:00,675.1650758800467
2018-01-11 02:00:00,650.3937856185049
2018-01-11 03:00:00,692.1854162940272
2018-01-11 04:00:00,679.0981000015872
2018-01-11 05:00:00,739.9473046417077
2018-01-11 06:00:00,798.5420124079662
2018-01-11 07:00:00,965.8471697136368
2018-01-11 08:00:00,840.7690389167936
2018-01-11 09:00:00,889.6524098717836
2018-01-11 10:00:00,866.4406718143022
2018-01-11 11:00:00,926.8453526095354
2018-01-11 12:00:00,966.7632010997046
2018-01-11 13:00:00,884.3382548941386
2018-01-11 14:00:00,825.8387674405857
2018-01-11 15:00:00,893.8946758426708
2018-01-11 16:00:00,843.0489726439157
2018-01-11 17:00:00,849.8920224770483
2018-01-11 18:00:00,843.8269036454392
2018-01-11 19:00:00,842.946249570023
2018-01-11 20:00:00,749.4087314813494
2018-01-11 21:00:00,738.7504867731707
2018-01-11 22:00:00,738.4177773825564
2018-01-11 23:00:00,745.7398609820272
2018-01-12 00:00:00,766.4870899600851
2018-01-12 01:00:00,764.6687112654984
2018-01-12 02:00:00,888.8615363289583
2018-01-12 03:00:00,903.1364975471816
2018-01-12 04:00:00,918.3699402850847
2018-01-12 05:00:00,896.8896252974307
2018-01-12 06:00:00,919.4667567732653
2018-01-12 07:00:00,956.7758847052877
2018-01-12 08:00:00,952.0679652718973
2018-01-12 09:00:00,982.931921252149
2018-01-12 10:00:00,804.4493462713855
2018-01-12 11:00:00,741.9965286066406
2018-01-12 12:00:00,722.2434185439287
2018-01-12 13:00:00,654.2081838508551
2018-01-12 14:00:00,601.051472738456
2018-01-12 15:00:00,594.3741403218892
2018-01-12 16:00:00,593.5114379807127
2018-01-12 17:00:00,607.894287732053
2018-01-12 18:00:00,613.1689543775427
2018-01-12 19:00:00,616.8174630708522
2018-01-12 20:00:00,623.372969985245
2018-01-12 21:00:00,628.5127626036765
2018-01-12 22:00:00,643.6944342925223
2018-01-12 23:00:00,668.1540781748278
2018-01-13 00:00:00,676.3946430714932
2018-01-13 01:00:00,676.2922064807012
2018-01-13 02:00:00,671.8134102842087
2018-01-13 03:00:00,674.314047527102
2018-01-13 04:00:00,684.8861279613584
2018-01-13 05:00:00,695.9634603652114
2018-01-13 06:00:00,719.1487914563988
2018-01-13 07:00:00,753.1970988051912
2018-01-13 08:00:00,763.4430874816471
2018-01-13 09:00:00,774.0715769928255
2018-01-13 10:00:00,662.6177358639064
2018-01-13 11:00:00,512.5504594051318
2018-01-13 12:00:00,330.25470704951465
2018-01-13 13:00:00,206.36141519368368
2018-01-13 14:00:00,126.78912836083562
2018-01-13 15:00:00,81.12632600511256
2018-01-13 16:00:00,81.41638244649042
2018-01-13 17:00:00,196.31485523432127
2018-01-13 18:00:00,360.8850503613044
2018-01-13 19:00:00,461.333854363842
2018-01-13 20:00:00,553.1046824752619
2018-01-13 21:00:00,570.2822145056421
2018-01-13 22:00:00,620.9003467784551
2018-01-13 23:00:00,748.987129461076
2018-01-14 00:00:00,826.0349479581159
2018-01-14 01:00:00,878.6706376487186
2018-01-14 02:00:00,936.8756529032936
2018-01-14 03:00:00,996.1252822998958
2018-01-14 04:00:00,1051.4101249219862
2018-01-14 05:00:00,1114.6380063769898
2018-01-14 06:00:00,1169.480437802088
2018-01-14 07:00:00,1236.667674911536
2018-01-14 08:00:00,1278.7619102221572
2018-01-14 09:00:00,1260.3227167504515
2018-01-14 10:00:00,976.5521892464684
2018-01-14 11:00:00,687.7591655896864
2018-01-14 12:00:00,441.0448407505449
2018-01-14 13:00:00,310.9945776684077
2018-01-14 14:00:00,169.46303845089466
2018-01-14 15:00:00,140.96276990295442
2018-01-14 16:00:00,150.16375288917482
2018-01-14 17:00:00,241.43320860599096
2018-01-14 18:00:00,387.3272783091336
2018-01-14 19:00:00,444.0696567206533
2018-01-14 20:00:00,625.995211309417
2018-01-14 21:00:00,735.2999815022278
2018-01-14 22:00:00,859.110871138592
2018-01-14 23:00:00,960.6993539868353
2018-01-15 00:00:00,1023.0718105687489
2018-01-15 01:00:00,1058.2451074399523
2018-01-15 02:00:00,1093.901267894089
2018-01-15 03:00:00,1137.060319434195
2018-01-15 04:00:00,1187.1765610551229
2018-01-15 05:00:00,1231.0019911155862
2018-01-15 06:00:00,1269.771665366542
2018-01-15 07:00:00,1309.6326629234477
2018-01-15 08:00:00,1356.7059389671824
2018-01-15 09:00:00,1246.1278243427603
2018-01-15 10:00:00,1020.9549180711126
2018-01-15 11:00:00,624.9643912237849
2018-01-15 12:00:00,432.3925271516897
2018-01-15 13:00:00,263.23323953088595
2018-01-15 14:00:00,156.97391621086715
2018-01-15 15:00:00,112.48335528294777
2018-01-15 16:00:00,110.01031963933954
2018-01-15 17:00:00,185.33985225878607
2018-01-15 18:00:00,354.12345177530443
2018-01-15 19:00:00,481.1496544946391
2018-01-15 20:00:00,612.5708727149756
2018-01-15 21:00:00,678.8394192351889
2018-01-15 22:00:00,748.0396990929665
2018-01-15 23:00:00,824.0391379168141
2018-01-16 00:00:00,873.8527262520255
2018-01-16 01:00:00,898.4747082624291
2018-01-16 02:00:00,1011.9521498960722
2018-01-16 03:00:00,1010.8773133281011
2018-01-16 04:00:00,1028.5472616514646
2018-01-16 05:00:00,1112.2531037589072
2018-01-16 06:00:00,1080.275840434539
2018-01-16 07:00:00,1063.534741033068
2018-01-16 08:00:00,1042.342996172144
2018-01-16 09:00:00,880.5181019121986
2018-01-16 10:00:00,784.4608652499486
2018-01-16 11:00:00,723.6492892425632
2018-01-16 12:00:00,487.1022996909421
2018-01-16 13:00:00,251.3428375720052
2018-01-16 14:00:00,121.82663886190531
2018-01-16 15:00:00,112.63863980137054
2018-01-16 16:00:00,95.33443524897687
2018-01-16 17:00:00,154.41595871674863
2018-01-16 18:00:00,288.539684518462
2018-01-16 19:00:00,433.1601477059737
2018-01-16 20:00:00,445.0511628375199
2018-01-16 21:00:00,488.2317097173242
2018-01-16 22:00:00,523.3094071171103
2018-01-16 23:00:00,571.0345999439738
2018-01-17 00:00:00,598.074613987648
2018-01-17 01:00:00,642.8711402027196
2018-01-17 02:00:00,707.6591777401585
2018-01-17 03:00:00,688.4446798480948
2018-01-17 04:00:00,691.3282815033579
2018-01-17 05:00:00,710.8301616336978
2018-01-17 06:00:00,789.1032858795047
2018-01-17 07:00:00,813.864429180651
2018-01-17 08:00:00,921.9824242508954
2018-01-17 09:00:00,806.8781520714649
2018-01-17 10:00:00,673.2791411813463
2018-01-17 11:00:00,451.3887546311579
2018-01-17 12:00:00,258.2338400270801
2018-01-17 13:00:00,93.54130993613204
2018-01-17 14:00:00,20.903029506159882
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,18.3925827797997
2018-01-17 18:00:00,248.98767445386045
2018-01-17 19:00:00,409.9458434938463
2018-01-17 20:00:00,461.0809065324935
2018-01-17 21:00:00,594.7631767926339
2018-01-17 22:00:00,698.0567013836214
2018-01-17 23:00:00,808.6477363147121
2018-01-18 00:00:00,880.6018641361894
2018-01-18 01:00:00,942.5675496054508
2018-01-18 02:00:00,996.6382069842938
2018-01-18 03:00:00,1016.6168710913024
2018-01-18 04:00:00,1029.6478910563533
2018-01-18 05:00:00,1046.5467530814806
2018-01-18 06:00:00,1065.222482264171
2018-01-18 07:00:00,1178.0495011553126
2018-01-18 08:00:00,1297.5059249707476
2018-01-18 09:00:00,1152.86974488155
2018-01-18 10:00:00,914.6309974666826
2018-01-18 11:00:00,671.4178164137923
2018-01-18 12:00:00,412.77020600251376
2018-01-18 13:00:00,245.01402413770592
2018-01-18 14:00:00,130.9301288095161
2018-01-18 15:00:00,82.39376992702289
2018-01-18 16:00:00,66.22867151094414
2018-01-18 17:00:00,126.00909440317076
2018-01-18 18:00:00,307.8240014105959
2018-01-18 19:00:00,419.7059278252403
2018-01-18 20:00:00,582.3609231800207
2018-01-18 21:00:00,674.0933371100933
2018-01-18 22:00:00,772.9211930738717
2018-01-18 23:00:00,883.6506343246315
2018-01-19 00:00:00,929.2832182370224
2018-01-19 01:00:00,963.9685491664088
2018-01-19 02:00:00,1054.2899098228552
2018-01-19 03:00:00,1080.0398675620534
2018-01-19 04:00:00,1106.4214443256774
2018-01-19 05:00:00,1129.8746201679658
2018-01-19 06:00:00,1159.9625894026854
2018-01-19 07:00:00,1229.2564304936466
2018-01-19 08:00:00,1307.57489067877
2018-01-19 09:00:00,1160.2726824012739
2018-01-19 10:00:00,961.1689411561913
2018-01-19 11:00:00,734.1828793584864
2018-01-19 12:00:00,586.7255678073491
2018-01-19 13:00:00,410.6062248477484
2018-01-19 14:00:00,308.0949677148879
2018-01-19 15:00:00,247.1837523586649
2018-01-19 16:00:00,221.2954112576436
2018-01-19 17:00:00,252.98114516018538
2018-01-19 18:00:00,366.61621101564685
2018-01-19 19:00:00,478.30160146421827
2018-01-19 20:00:00,542.181685120794
2018-01-19 21:00:00,568.2947870146041
2018-01-19 22:00:00,600.1954609487699
2018-01-19 23:00:00,638.3874541891047
2018-01-20 00:00:00,661.6332537740877
2018-01-20 01:00:00,665.5656728340934
2018-01-20 02:00:00,671.21881499124
2018-01-20 03:00:00,679.3544913544209
2018-01-20 04:00:00,687.9809456743536
2018-01-20 05:00:00,694.1781221896689
2018-01-20 06:00:00,698.3999090177667
2018-01-20 07:00:00,706.0659217603397
2018-01-20 08:00:00,753.1082079158492
2018-01-20 09:00:00,730.7817727945377
2018-01-20 10:00:00,706.1288003481955
2018-01-20 11:00:00,662.1817821500402
2018-01-20 12:00:00,602.2972114008596
2018-01-20 13:00:00,547.7881956681686
2018-01-20 14:00:00,505.41804214581197
2018-01-20 15:00:00,434.80672058584776
2018-01-20 16:00:00,377.732751496958
2018-01-20 17:00:00,337.9002591536856
2018-01-20 18:00:00,385.22239745128127
2018-01-20 19:00:00,384.2083200555082
2018-01-20 20:00:00,498.1474340948669
2018-01-20 21:00:00,501.16891915501924
2018-01-20 22:00:00,521.3191393773282
2018-01-20 23:00:00,549.517388593134
2018-01-21 00:00:00,578.1987654306612
2018-01-21 01:00:00,593.2512474124679
2018-01-21 02:00:00,608.1035788223344
2018-01-21 03:00:00,622.8500868262071
2018-01-21 04:00:00,631.2817716339412
2018-01-21 05:00:00,640.3703478266042
2018-01-21 06:00:00,652.9339451779517
2018-01-21 07:00:00,705.6203126174628
2018-01-21 08:00:00,762.8352986698324
2018-01-21 09:00:00,904.1392004333549
2018-01-21 10:00:00,740.8074622200186
2018-01-21 11:00:00,674.6966736723293
2018-01-21 12:00:00,497.30026472723034
2018-01-21 13:00:00,272.4084665214893
2018-01-21 14:00:00,100.93414693039658
2018-01-21 15:00:00,19.567436236434226
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,44.95233052246019
2018-01-21 18:00:00,173.0552429434267
2018-01-21 19:00:00,251.19469671356575
2018-01-21 20:00:00,329.8116153280251
2018-01-21 21:00:00,391.6859943021183
2018-01-21 22:00:00,459.1906666817837
2018-01-21 23:00:00,542.1448994041758
2018-01-22 00:00:00,602.8778228905309
2018-01-22 01:00:00,625.3905908851457
2018-01-22 02:00:00,799.7172647457596
2018-01-22 03:00:00,787.9022566608313
2018-01-22 04:00:00,694.2373598264305
2018-01-22 05:00:00,869.1454556645975
2018-01-22 06:00:00,908.3469803713615
2018-01-22 07:00:00,953.9715461815007
2018-01-22 08:00:00,1001.2335513916655
2018-01-22 09:00:00,926.1733603594678
2018-01-22 10:00:00,714.1627863904185
2018-01-22 11:00:00,608.9124797044225
2018-01-22 12:00:00,501.3420620087954
2018-01-22 13:00:00,395.0138651926263
2018-01-22 14:00:00,314.9915175718296
2018-01-22 15:00:00,297.8727238108077
2018-01-22 16:00:00,301.1180750180256
2018-01-22 17:00:00,318.955644137588
2018-01-22 18:00:00,372.998592264445
2018-01-22 19:00:00,407.31776855807686
2018-01-22 20:00:00,447.91058889309465
2018-01-22 21:00:00,473.666622542137
2018-01-22 22:00:00,509.8957572858502
2018-01-22 23:00:00,550.8371426676777
2018-01-23 00:00:00,591.4464812786244
2018-01-23 01:00:00,619.0499954518309
2018-01-23 02:00:00,647.055172107334
2018-01-23 03:00:00,676.1268927997144
2018-01-23 04:00:00,690.5732088151665
2018-01-23 05:00:00,691.1931150018238
2018-01-23 06:00:00,717.1965239957168
2018-01-23 07:00:00,718.5175922404802
2018-01-23 08:00:00,719.5773587729625
2018-01-23 09:00:00,674.058872884908
2018-01-23 10:00:00,551.5897608449164
2018-01-23 11:00:00,333.68144159823686
2018-01-23 12:00:00,234.73339821597656
2018-01-23 13:00:00,171.12568526826544
2018-01-23 14:00:00,146.84012988835744
2018-01-23 15:00:00,106.2541985054313
2018-01-23 16:00:00,88.53401525864528
2018-01-23 17:00:00,104.34619287230952
2018-01-23 18:00:00,179.67368913656847
2018-01-23 19:00:00,165.22826963872149
2018-01-23 20:00:00,203.37240721446977
2018-01-23 21:00:00,228.62637896455612
2018-01-23 22:00:00,258.0338548756187
2018-01-23 23:00:00,300.1545146149973
2018-01-24 00:00:00,361.0202730970507
2018-01-24 01:00:00,419.90393955631754
2018-01-24 02:00:00,483.7906150046204
2018-01-24 03:00:00,493.3983206425341
2018-01-24 04:00:00,507.62220473611353
2018-01-24 05:00:00,630.8694712725892
2018-01-24 06:00:00,769.718632927834
2018-01-24 07:00:00,824.9220130425409
2018-01-24 08:00:00,878.5936949286524
2018-01-24 09:00:00,867.665733134201
2018-01-24 10:00:00,621.7020077192934
2018-01-24 11:00:00,493.2423628236045
2018-01-24 12:00:00,273.966237618677
2018-01-24 13:00:00,153.6919615612022
2018-01-24 14:00:00,54.007794397520115
2018-01-24 15:00:00,67.98557188024574
2018-01-24 16:00:00,107.44186128169875
2018-01-24 17:00:00,156.36017272831282
2018-01-24 18:00:00,210.99389159118974
2018-01-24 19:00:00,217.58737714572803
2018-01-24 20:00:00,273.00722467834885
2018-01-24 21:00:00,280.6619828559642
2018-01-24 22:00:00,299.9706841474729
2018-01-24 23:00:00,329.04395667313776
2018-01-25 00:00:00,379.24099426247585
2018-01-25 01:00:00,421.62413470855375
2018-01-25 02:00:00,472.8281626308972
2018-01-25 03:00:00,470.61696278032497
2018-01-25 04:00:00,472.311865147692
2018-01-25 05:00:00,595.5860978167452
2018-01-25 06:00:00,629.1291426102488
2018-01-25 07:00:00,663.5886046284918
2018-01-25 08:00:00,690.0465574711236
2018-01-25 09:00:00,599.043586511382
2018-01-25 10:00:00,535.6774623033656
2018-01-25 11:00:00,501.5389857533646
2018-01-25 12:00:00,392.3856849154079
2018-01-25 13:00:00,290.14611608455283
2018-01-25 14:00:00,221.9700022448477
2018-01-25 15:00:00,228.06270035343596
2018-01-25 16:00:00,263.75947523967034
2018-01-25 17:00:00,326.62889054723996
2018-01-25 18:00:00,325.864079939054
2018-01-25 19:00:00,418.88186274161814
2018-01-25 20:00:00,479.5079108695383
2018-01-25 21:00:00,520.3134090429874
2018-01-25 22:00:00,567.8709409945362
2018-01-25 23:00:00,609.3619302857106
2018-01-26 00:00:00,632.4352181685798
2018-01-26 01:00:00,642.7918098408566
2018-01-26 02:00:00,714.6865385303483
2018-01-26 03:00:00,739.0976817451756
2018-01-26 04:00:00,771.2449242324919
2018-01-26 05:00:00,797.6920731523676
2018-01-26 06:00:00,749.1166863285819
2018-01-26 07:00:00,839.454492276347
2018-01-26 08:00:00,885.0747175245966
2018-01-26 09:00:00,905.7549081568777
2018-01-26 10:00:00,812.547603373237
2018-01-26 11:00:00,710.0663408700962
2018-01-26 12:00:00,558.2642198956976
2018-01-26 13:00:00,396.8498388229112
2018-01-26 14:00:00,226.55801206645162
2018-01-26 15:00:00,111.41874026829157
2018-01-26 16:00:00,178.14623078318803
2018-01-26 17:00:00,303.04209039041257
2018-01-26 18:00:00,465.31314419167427
2018-01-26 19:00:00,548.9391523355295
2018-01-26 20:00:00,623.851850849317
2018-01-26 21:00:00,593.6507758014268
2018-01-26 22:00:00,633.0411869117835
2018-01-26 23:00:00,719.2423644742107
2018-01-27 00:00:00,754.5584056162548
2018-01-27 01:00:00,780.1252271081617
2018-01-27 02:00:00,874.4548834578119
2018-01-27 03:00:00,897.4428214939808
2018-01-27 04:00:00,923.0286706359137
2018-01-27 05:00:00,948.2099393060867
2018-01-27 06:00:00,925.426181989854
2018-01-27 07:00:00,970.3955243931326
2018-01-27 08:00:00,976.5952119355551
2018-01-27 09:00:00,923.8106304306883
2018-01-27 10:00:00,814.969147487933
2018-01-27 11:00:00,467.9089248118339
2018-01-27 12:00:00,309.1374429623806
2018-01-27 13:00:00,144.75250382379792
2018-01-27 14:00:00,34.780485434909025
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,210.70395333458438
2018-01-27 19:00:00,369.78544470087616
2018-01-27 20:00:00,572.223717285187
2018-01-27 21:00:00,683.33172940299
2018-01-27 22:00:00,796.2499870400814
2018-01-27 23:00:00,926.2347932524309
2018-01-28 00:00:00,982.1645777338694
2018-01-28 01:00:00,1022.2007151200627
2018-01-28 02:00:00,1119.2669165813766
2018-01-28 03:00:00,1164.2668406446242
2018-01-28 04:00:00,1195.2019889425271
2018-01-28 05:00:00,1219.5638289451695
2018-01-28 06:00:00,1242.9711420468227
2018-01-28 07:00:00,1439.526719937192
2018-01-28 08:00:00,1397.9575974886316
2018-01-28 09:00:00,1190.7768005267458
2018-01-28 10:00:00,918.3247090198926
2018-01-28 11:00:00,591.8378661352255
2018-01-28 12:00:00,439.2379873101408
2018-01-28 13:00:00,330.0690017865133
2018-01-28 14:00:00,239.3133892869421
2018-01-28 15:00:00,198.7714129586977
2018-01-28 16:00:00,173.52902198888327
2018-01-28 17:00:00,196.00184646899706
2018-01-28 18:00:00,331.8640680740395
2018-01-28 19:00:00,498.3014932948426
