datetime,load_W
2018-01-06 14:00:00,1049.7225189679273
2018-01-06 15:00:00,1045.9601487051154
2018-01-06 16:00:00,1101.6516557477332
2018-01-06 17:00:00,1198.7863208370616
2018-01-06 18:00:00,1262.2060601739202
2018-01-06 19:00:00,1283.6140968654204
2018-01-06 20:00:00,1291.3885728920372
2018-01-06 21:00:00,1240.445293082536
2018-01-06 22:00:00,1158.1368900846692
2018-01-06 23:00:00,1104.6120360867399
2018-01-07 00:00:00,1080.370903005419
2018-01-07 01:00:00,1111.8805439825594
2018-01-07 02:00:00,1075.6791914571415
2018-01-07 03:00:00,1120.80951222122
2018-01-07 04:00:00,1193.463799330272
2018-01-07 05:00:00,1189.6533040546026
2018-01-07 06:00:00,1278.5656627423848
2018-01-07 07:00:00,1368.568074935345
2018-01-07 08:00:00,1391.1648371932856
2018-01-07 09:00:00,1414.9399852728359
2018-01-07 10:00:00,1350.4016330433096
2018-01-07 11:00:00,1271.8273597133843
2018-01-07 12:00:00,1204.8991980119858
2018-01-07 13:00:00,1143.8608658688202
2018-01-07 14:00:00,1093.9142095359807
2018-01-07 15:00:00,1117.5352697390165
2018-01-07 16:00:00,1181.3203879815221
2018-01-07 17:00:00,1281.2268207376342
2018-01-07 18:00:00,1340.4551453655251
2018-01-07 19:00:00,1327.3219755926955
2018-01-07 20:00:00,1298.344607932164
2018-01-07 21:00:00,1283.9914883503602
2018-01-07 22:00:00,1250.9338381317875
2018-01-07 23:00:00,1199.838365175286
2018-01-08 00:00:00,1204.0043422437648
2018-01-08 01:00:00,1177.525948376038
2018-01-08 02:00:00,1324.0558194313999
2018-01-08 03:00:00,1319.1843744278017
2018-01-08 04:00:00,1331.0586479511746
2018-01-08 05:00:00,1385.0822489949708
2018-01-08 06:00:00,1474.2626221642888
2018-01-08 07:00:00,1584.8410534092197
2018-01-08 08:00:00,1642.66434474156
2018-01-08 09:00:00,1646.085673075096
2018-01-08 10:00:00,1301.0298954991295
2018-01-08 11:00:00,1079.9493724326653
2018-01-08 12:00:00,910.8981542905805
2018-01-08 13:00:00,752.9244241885089
2018-01-08 14:00:00,647.0923487746895
2018-01-08 15:00:00,619.2363541674318
2018-01-08 16:00:00,651.432782932758
2018-01-08 17:00:00,803.3286689745003
2018-01-08 18:00:00,1000.4636203058557
2018-01-08 19:00:00,1106.7466099699895
2018-01-08 20:00:00,1343.0988018924936
2018-01-08 21:00:00,1328.6631735624323
2018-01-08 22:00:00,1281.6764213397664
2018-01-08 23:00:00,1265.0544071050185
2018-01-09 00:00:00,1278.6288758825863
2018-01-09 01:00:00,1338.6463528617987
2018-01-09 02:00:00,1293.231070050995
2018-01-09 03:00:00,1332.866771189484
2018-01-09 04:00:00,1398.2677370901908
2018-01-09 05:00:00,1476.2952845914442
2018-01-09 06:00:00,1605.9325347434908
2018-01-09 07:00:00,1783.585707808078
2018-01-09 08:00:00,1847.926282301986
2018-01-09 09:00:00,1689.1778997574238
2018-01-09 10:00:00,1512.1490151252349
2018-01-09 11:00:00,1221.6727182678662
2018-01-09 12:00:00,1158.6066576940516
2018-01-09 13:00:00,1134.6900777009473
2018-01-09 14:00:00,1104.631875826083
2018-01-09 15:00:00,1094.943548496128
2018-01-09 16:00:00,1109.136219755469
2018-01-09 17:00:00,1166.9327048975704
2018-01-09 18:00:00,1254.7568102937555
2018-01-09 19:00:00,1302.65441290364
2018-01-09 20:00:00,1340.3051567206328
2018-01-09 21:00:00,1286.709632064811
2018-01-09 22:00:00,1256.2640044000354
2018-01-09 23:00:00,1229.2716981905296
2018-01-10 00:00:00,1199.5229169293573
2018-01-10 01:00:00,1182.7161729927232
2018-01-10 02:00:00,1323.6195052446074
2018-01-10 03:00:00,1179.4573537790466
2018-01-10 04:00:00,1192.4093399880699
2018-01-10 05:00:00,1227.2360731339259
2018-01-10 06:00:00,1318.7333975843674
2018-01-10 07:00:00,1411.3957093853082
2018-01-10 08:00:00,1438.6440528190976
2018-01-10 09:00:00,1413.366036878387
2018-01-10 10:00:00,1341.752014649934
2018-01-10 11:00:00,1242.2019126391992
2018-01-10 12:00:00,1157.2592125585609
2018-01-10 13:00:00,1080.5092888956428
2018-01-10 14:00:00,987.6431078504255
2018-01-10 15:00:00,997.005569426948
2018-01-10 16:00:00,1024.0211456507043
2018-01-10 17:00:00,1093.4044768264675
2018-01-10 18:00:00,1175.6974558405175
2018-01-10 19:00:00,1207.1056390730928
2018-01-10 20:00:00,1219.6163366610765
2018-01-10 21:00:00,1203.6925742653646
2018-01-10 22:00:00,1133.3607012839468
2018-01-10 23:00:00,1109.2131987832595
2018-01-11 00:00:00,1128.6125233598955
2018-01-11 01:00:00,1143.9019634126862
2018-01-11 02:00:00,1106.2519765542718
2018-01-11 03:00:00,1139.1080220712092
2018-01-11 04:00:00,1136.153981383794
2018-01-11 05:00:00,1227.0095134502617
2018-01-11 06:00:00,1366.575295639141
2018-01-11 07:00:00,1609.2163435565567
2018-01-11 08:00:00,1502.7378189591102
2018-01-11 09:00:00,1541.7103839824797
2018-01-11 10:00:00,1501.4970595580744
2018-01-11 11:00:00,1553.2369332670144
2018-01-11 12:00:00,1590.0147237280032
2018-01-11 13:00:00,1498.7740690735582
2018-01-11 14:00:00,1430.560665964989
2018-01-11 15:00:00,1513.1098671627267
2018-01-11 16:00:00,1494.6696074204262
2018-01-11 17:00:00,1563.8551292592037
2018-01-11 18:00:00,1604.6999910636314
2018-01-11 19:00:00,1611.2067680628284
2018-01-11 20:00:00,1500.5768751361722
2018-01-11 21:00:00,1435.4208092086715
2018-01-11 22:00:00,1341.9222432387396
2018-01-11 23:00:00,1276.0838151797354
2018-01-12 00:00:00,1263.2277016384012
2018-01-12 01:00:00,1233.815201251593
2018-01-12 02:00:00,1345.0633492880704
2018-01-12 03:00:00,1350.367729396104
2018-01-12 04:00:00,1375.7469002921293
2018-01-12 05:00:00,1384.4464998337062
2018-01-12 06:00:00,1488.3774621259718
2018-01-12 07:00:00,1601.2116710469693
2018-01-12 08:00:00,1615.1595973539654
2018-01-12 09:00:00,1635.812555725035
2018-01-12 10:00:00,1440.1426046295137
2018-01-12 11:00:00,1368.9527450729277
2018-01-12 12:00:00,1345.9034012705654
2018-01-12 13:00:00,1269.0167837760296
2018-01-12 14:00:00,1206.1006750910883
2018-01-12 15:00:00,1213.872210609027
2018-01-12 16:00:00,1245.4706481092167
2018-01-12 17:00:00,1322.2227098832143
2018-01-12 18:00:00,1374.4829459656332
2018-01-12 19:00:00,1385.5885219497252
2018-01-12 20:00:00,1374.9399305244053
2018-01-12 21:00:00,1325.67414370068
2018-01-12 22:00:00,1247.5283028069825
2018-01-12 23:00:00,1198.8320542113327
2018-01-13 00:00:00,1173.3496620432563
2018-01-13 01:00:00,1145.6019496430524
2018-01-13 02:00:00,1128.0088125101797
2018-01-13 03:00:00,1121.5551084935453
2018-01-13 04:00:00,1142.4255354689042
2018-01-13 05:00:00,1184.926672124232
2018-01-13 06:00:00,1289.8935616687834
2018-01-13 07:00:00,1399.478453391731
2018-01-13 08:00:00,1427.6883872072733
2018-01-13 09:00:00,1427.9087903754992
2018-01-13 10:00:00,1299.1973769280796
2018-01-13 11:00:00,1140.0965642641797
2018-01-13 12:00:00,954.3130788918456
2018-01-13 13:00:00,821.5128805998573
2018-01-13 14:00:00,732.1911489372741
2018-01-13 15:00:00,700.9627433605724
2018-01-13 16:00:00,733.7297273099181
2018-01-13 17:00:00,911.2511748092429
2018-01-13 18:00:00,1122.6610717572428
2018-01-13 19:00:00,1229.9460040154272
2018-01-13 20:00:00,1304.2320294390336
2018-01-13 21:00:00,1267.025158765694
2018-01-13 22:00:00,1224.567706114036
2018-01-13 23:00:00,1279.5534881614315
2018-01-14 00:00:00,1323.3768636028763
2018-01-14 01:00:00,1348.2700952036585
2018-01-14 02:00:00,1393.3258143445025
2018-01-14 03:00:00,1443.601414636562
2018-01-14 04:00:00,1509.2517272711257
2018-01-14 05:00:00,1604.1189918343862
2018-01-14 06:00:00,1741.2721370620218
2018-01-14 07:00:00,1884.4529846392534
2018-01-14 08:00:00,1944.7107613109254
2018-01-14 09:00:00,1915.894323995859
2018-01-14 10:00:00,1614.6799379509293
2018-01-14 11:00:00,1316.825641460883
2018-01-14 12:00:00,1066.4273921488034
2018-01-14 13:00:00,927.2784571465716
2018-01-14 14:00:00,775.9104771232323
2018-01-14 15:00:00,761.7886941890112
2018-01-14 16:00:00,803.6069812467159
2018-01-14 17:00:00,957.7582219350749
2018-01-14 18:00:00,1150.798683763676
2018-01-14 19:00:00,1214.5730377605403
2018-01-14 20:00:00,1378.8605029684422
2018-01-14 21:00:00,1433.4970683659417
2018-01-14 22:00:00,1463.9379357996331
2018-01-14 23:00:00,1492.2293476031007
2018-01-15 00:00:00,1520.9992450267814
2018-01-15 01:00:00,1528.286535232843
2018-01-15 02:00:00,1550.8465495042888
2018-01-15 03:00:00,1585.0381524802096
2018-01-15 04:00:00,1645.4183143384234
2018-01-15 05:00:00,1720.0267852156162
2018-01-15 06:00:00,1841.7001778650517
2018-01-15 07:00:00,1958.4027643435554
2018-01-15 08:00:00,2024.4382231212273
2018-01-15 09:00:00,1903.3678409728238
2018-01-15 10:00:00,1660.505074549335
2018-01-15 11:00:00,1255.2526297559539
2018-01-15 12:00:00,1058.9491034776952
2018-01-15 13:00:00,880.5458116482162
2018-01-15 14:00:00,764.2857043778287
2018-01-15 15:00:00,734.0607277157426
2018-01-15 16:00:00,764.2232071569916
2018-01-15 17:00:00,902.3242195630803
2018-01-15 18:00:00,1118.5943707747197
2018-01-15 19:00:00,1253.0954856145747
2018-01-15 20:00:00,1367.174447484312
2018-01-15 21:00:00,1378.5882611619306
2018-01-15 22:00:00,1354.0904744105594
2018-01-15 23:00:00,1356.3431737681176
2018-01-16 00:00:00,1371.9225300799922
2018-01-16 01:00:00,1368.5646860164013
2018-01-16 02:00:00,1468.9167805041354
2018-01-16 03:00:00,1458.8706825523197
2018-01-16 04:00:00,1486.793562292451
2018-01-16 05:00:00,1601.266645531841
2018-01-16 06:00:00,1652.0732221447515
2018-01-16 07:00:00,1711.9593429618656
2018-01-16 08:00:00,1709.5205620054373
2018-01-16 09:00:00,1537.0502075010036
2018-01-16 10:00:00,1423.2118139540469
2018-01-16 11:00:00,1353.2244578527045
2018-01-16 12:00:00,1112.9773908718291
2018-01-16 13:00:00,868.0387151070952
2018-01-16 14:00:00,728.580623254314
2018-01-16 15:00:00,733.6577386283305
2018-01-16 16:00:00,748.872303799623
2018-01-16 17:00:00,870.7341501430486
2018-01-16 18:00:00,1052.2076395068784
2018-01-16 19:00:00,1204.5172967001515
2018-01-16 20:00:00,1199.1277549061078
2018-01-16 21:00:00,1187.698334585392
2018-01-16 22:00:00,1129.2145387166445
2018-01-16 23:00:00,1103.3314667906484
2018-01-17 00:00:00,1096.1994592228684
2018-01-17 01:00:00,1113.0170437196164
2018-01-17 02:00:00,1164.686107479974
2018-01-17 03:00:00,1136.4864567493291
2018-01-17 04:00:00,1149.6883752169272
2018-01-17 05:00:00,1200.0607007597785
2018-01-17 06:00:00,1361.3966098732935
2018-01-17 07:00:00,1462.9451924602497
2018-01-17 08:00:00,1590.175997142029
2018-01-17 09:00:00,1464.6162455476485
2018-01-17 10:00:00,1313.3485134117436
2018-01-17 11:00:00,1082.2170622331637
2018-01-17 12:00:00,885.3980484482656
2018-01-17 13:00:00,711.5244747778434
2018-01-17 14:00:00,628.9046157250422
2018-01-17 15:00:00,622.4050662109119
2018-01-17 16:00:00,655.0833815284501
2018-01-17 17:00:00,736.4617004291856
2018-01-17 18:00:00,1014.7462053590268
2018-01-17 19:00:00,1183.7151502582278
2018-01-17 20:00:00,1217.5235669560132
2018-01-17 21:00:00,1296.2888640509138
2018-01-17 22:00:00,1305.7134300297403
2018-01-17 23:00:00,1342.3226207026157
2018-01-18 00:00:00,1379.706647444426
2018-01-18 01:00:00,1413.4420367317155
2018-01-18 02:00:00,1454.2653689352528
2018-01-18 03:00:00,1465.2244739008368
2018-01-18 04:00:00,1488.5832554594497
2018-01-18 05:00:00,1536.7004189883355
2018-01-18 06:00:00,1639.2275877806248
2018-01-18 07:00:00,1829.38692217817
2018-01-18 08:00:00,1967.8770721279075
2018-01-18 09:00:00,1812.3999271548194
2018-01-18 10:00:00,1556.114945343072
2018-01-18 11:00:00,1303.3481155252737
2018-01-18 12:00:00,1040.6982768646271
2018-01-18 13:00:00,863.5551900307509
2018-01-18 14:00:00,739.3791017835032
2018-01-18 15:00:00,705.0355250014995
2018-01-18 16:00:00,721.5991437069848
2018-01-18 17:00:00,844.4261094842578
2018-01-18 18:00:00,1073.937373616085
2018-01-18 19:00:00,1193.4370038007282
2018-01-18 20:00:00,1338.706955666541
2018-01-18 21:00:00,1375.4617851540186
2018-01-18 22:00:00,1380.3132968347425
2018-01-18 23:00:00,1417.0353127641808
2018-01-19 00:00:00,1428.1109202335024
2018-01-19 01:00:00,1434.603032682866
2018-01-19 02:00:00,1511.7065961121455
2018-01-19 03:00:00,1528.4082923710562
2018-01-19 04:00:00,1565.1143856685335
2018-01-19 05:00:00,1619.6634295133133
2018-01-19 06:00:00,1733.2433146802525
2018-01-19 07:00:00,1879.634648498009
2018-01-19 08:00:00,1976.7986778005763
2018-01-19 09:00:00,1818.8526960908148
2018-01-19 10:00:00,1601.8298676611719
2018-01-19 11:00:00,1365.4555772626513
2018-01-19 12:00:00,1214.0994194920272
2018-01-19 13:00:00,1028.6250740087337
2018-01-19 14:00:00,916.0065577100112
2018-01-19 15:00:00,869.3740790355008
2018-01-19 16:00:00,876.1699912387836
2018-01-19 17:00:00,970.7857308524157
2018-01-19 18:00:00,1132.0683645570537
2018-01-19 19:00:00,1251.3283369769313
2018-01-19 20:00:00,1297.709909408251
2018-01-19 21:00:00,1268.8744879388023
2018-01-19 22:00:00,1206.8687446214935
2018-01-19 23:00:00,1171.1554500923926
2018-01-20 00:00:00,1159.993294368522
2018-01-20 01:00:00,1135.8148969132085
2018-01-20 02:00:00,1128.1493097668745
2018-01-20 03:00:00,1127.2484523382202
2018-01-20 04:00:00,1146.2658274530786
2018-01-20 05:00:00,1184.4344293113875
2018-01-20 06:00:00,1271.5895519089147
2018-01-20 07:00:00,1355.3636492169237
2018-01-20 08:00:00,1420.5197179880845
2018-01-20 09:00:00,1387.340885892191
2018-01-20 10:00:00,1344.9686283931726
2018-01-20 11:00:00,1291.780515564287
2018-01-20 12:00:00,1228.024249600083
2018-01-20 13:00:00,1164.3541641873926
2018-01-20 14:00:00,1111.966122124237
2018-01-20 15:00:00,1055.6717191311086
2018-01-20 16:00:00,1031.1153973183116
2018-01-20 17:00:00,1054.0645221954803
2018-01-20 18:00:00,1148.3942486027206
2018-01-20 19:00:00,1154.2190937732807
2018-01-20 20:00:00,1250.372680610111
2018-01-20 21:00:00,1198.762493624511
2018-01-20 22:00:00,1125.4769573196613
2018-01-20 23:00:00,1080.3664136249604
2018-01-21 00:00:00,1075.5818098982204
2018-01-21 01:00:00,1062.801331019013
2018-01-21 02:00:00,1064.4411012888634
2018-01-21 03:00:00,1070.1773963436756
2018-01-21 04:00:00,1088.9234564097055
2018-01-21 05:00:00,1129.5967751345875
2018-01-21 06:00:00,1224.1882139395057
2018-01-21 07:00:00,1352.339582577838
2018-01-21 08:00:00,1427.3161438005732
2018-01-21 09:00:00,1558.1896283513922
2018-01-21 10:00:00,1377.456301017416
2018-01-21 11:00:00,1302.3674782445719
2018-01-21 12:00:00,1121.3985322549343
2018-01-21 13:00:00,887.5216528869612
2018-01-21 14:00:00,706.1554228317265
2018-01-21 15:00:00,639.1606571404219
2018-01-21 16:00:00,651.9560809243416
2018-01-21 17:00:00,759.414909246642
2018-01-21 18:00:00,934.227531271062
2018-01-21 19:00:00,1019.0879048881178
2018-01-21 20:00:00,1080.1011168159846
2018-01-21 21:00:00,1087.5736463489827
2018-01-21 22:00:00,1061.9431902965746
2018-01-21 23:00:00,1071.9478791702124
2018-01-22 00:00:00,1099.5622365953607
2018-01-22 01:00:00,1094.4654233982742
2018-01-22 02:00:00,1255.8413849497786
2018-01-22 03:00:00,1235.0713538231
2018-01-22 04:00:00,1151.5946761113137
2018-01-22 05:00:00,1356.7987165095524
2018-01-22 06:00:00,1477.5781874076756
2018-01-22 07:00:00,1598.9673626597757
2018-01-22 08:00:00,1664.844787400273
2018-01-22 09:00:00,1579.5866047350162
2018-01-22 10:00:00,1350.351151670741
2018-01-22 11:00:00,1236.2612330324725
2018-01-22 12:00:00,1125.342236209166
2018-01-22 13:00:00,1010.0468963195163
2018-01-22 14:00:00,920.1973175247668
2018-01-22 15:00:00,917.4819391526901
2018-01-22 16:00:00,953.1766445476994
2018-01-22 17:00:00,1033.3918510495046
2018-01-22 18:00:00,1134.4724159114537
2018-01-22 19:00:00,1176.0897666513415
2018-01-22 20:00:00,1199.4511531533228
2018-01-22 21:00:00,1170.6776085789327
2018-01-22 22:00:00,1113.572274808468
2018-01-22 23:00:00,1081.2110907648178
2018-01-23 00:00:00,1088.134666206399
2018-01-23 01:00:00,1088.071879136882
2018-01-23 02:00:00,1103.115061262544
2018-01-23 03:00:00,1123.2319499778355
2018-01-23 04:00:00,1147.8516168424458
2018-01-23 05:00:00,1178.7055614261328
2018-01-23 06:00:00,1286.238502172215
2018-01-23 07:00:00,1363.0285695942505
2018-01-23 08:00:00,1382.6237869985055
2018-01-23 09:00:00,1326.847388437755
2018-01-23 10:00:00,1187.1402780918975
2018-01-23 11:00:00,960.4815688509711
2018-01-23 12:00:00,858.1661692864799
2018-01-23 13:00:00,785.6827202062932
2018-01-23 14:00:00,751.5792949258653
2018-01-23 15:00:00,675.403191619396
2018-01-23 16:00:00,690.0873337003482
2018-01-23 17:00:00,768.229132608025
2018-01-23 18:00:00,940.5023153956834
2018-01-23 19:00:00,883.3189240008205
2018-01-23 20:00:00,954.3270617771025
2018-01-23 21:00:00,925.0574964803229
2018-01-23 22:00:00,861.2266576497511
2018-01-23 23:00:00,830.1688937063625
2018-01-24 00:00:00,857.4460883197903
2018-01-24 01:00:00,888.7799442375139
2018-01-24 02:00:00,939.7291726628964
2018-01-24 03:00:00,940.369702906482
2018-01-24 04:00:00,964.7476471514045
2018-01-24 05:00:00,1118.1500529561117
2018-01-24 06:00:00,1338.2891658505403
2018-01-24 07:00:00,1469.002291043679
2018-01-24 08:00:00,1541.2736706445512
2018-01-24 09:00:00,1520.299398143405
2018-01-24 10:00:00,1257.22211895436
2018-01-24 11:00:00,1120.1494011457164
2018-01-24 12:00:00,847.5357888737349
2018-01-24 13:00:00,718.3518560840132
2018-01-24 14:00:00,608.9862155064834
2018-01-24 15:00:00,637.4044719793958
2018-01-24 16:00:00,709.3388077142993
2018-01-24 17:00:00,820.804387930407
2018-01-24 18:00:00,972.4931945754258
2018-01-24 19:00:00,986.5023109053101
2018-01-24 20:00:00,1024.7603591785667
2018-01-24 21:00:00,977.7986773000977
2018-01-24 22:00:00,903.7262527821968
2018-01-24 23:00:00,859.4629046842828
2018-01-25 00:00:00,875.9265526880969
2018-01-25 01:00:00,890.6438616257715
2018-01-25 02:00:00,928.8654032107427
2018-01-25 03:00:00,917.6668542441117
2018-01-25 04:00:00,929.5113764027445
2018-01-25 05:00:00,1082.9911043708598
2018-01-25 06:00:00,1197.8510218299805
2018-01-25 07:00:00,1307.757818459355
2018-01-25 08:00:00,1352.7553905221457
2018-01-25 09:00:00,1251.5752533228886
2018-01-25 10:00:00,1171.0861041803118
2018-01-25 11:00:00,1128.1737850082586
2018-01-25 12:00:00,1015.7552343890717
2018-01-25 13:00:00,904.8733053765625
2018-01-25 14:00:00,827.0620955479202
2018-01-25 15:00:00,847.659861312003
2018-01-25 16:00:00,915.9474000548084
2018-01-25 17:00:00,1041.3937251555387
2018-01-25 18:00:00,1087.9051400627175
2018-01-25 19:00:00,1188.5718192436343
2018-01-25 20:00:00,1232.1780548070371
2018-01-25 21:00:00,1218.5053053169502
2018-01-25 22:00:00,1172.7024931955245
2018-01-25 23:00:00,1140.9192159453498
2018-01-26 00:00:00,1129.9995697695333
2018-01-26 01:00:00,1112.6024961885944
2018-01-26 02:00:00,1171.469430309976
2018-01-26 03:00:00,1186.8869708374255
2018-01-26 04:00:00,1229.3059623984987
2018-01-26 05:00:00,1286.557586447011
2018-01-26 06:00:00,1320.8425039027902
2018-01-26 07:00:00,1487.9388728009951
2018-01-26 08:00:00,1552.3761992918521
2018-01-26 09:00:00,1562.7275622667796
2018-01-26 10:00:00,1451.9464115704063
2018-01-26 11:00:00,1340.4576677238176
2018-01-26 12:00:00,1184.9616811639642
2018-01-26 13:00:00,1014.3637889151638
2018-01-26 14:00:00,834.143384518561
2018-01-26 15:00:00,733.4836417759645
2018-01-26 16:00:00,832.9147092560999
2018-01-26 17:00:00,1020.8466156329551
2018-01-26 18:00:00,1231.0212908801373
2018-01-26 19:00:00,1322.5481764532287
2018-01-26 20:00:00,1380.3927291129023
2018-01-26 21:00:00,1295.4243984361674
2018-01-26 22:00:00,1240.967833648588
2018-01-26 23:00:00,1253.152337109661
2018-01-27 00:00:00,1253.8000470749232
2018-01-27 01:00:00,1251.1063406526557
2018-01-27 02:00:00,1332.012137555218
2018-01-27 03:00:00,1345.954462904176
2018-01-27 04:00:00,1382.0296430999504
2018-01-27 05:00:00,1439.6963462968556
2018-01-27 06:00:00,1501.1613981897603
2018-01-27 07:00:00,1623.2907285085075
2018-01-27 08:00:00,1647.8860397932378
2018-01-27 09:00:00,1584.1530251442698
2018-01-27 10:00:00,1457.3123349419543
2018-01-27 11:00:00,1100.5331056334758
2018-01-27 12:00:00,937.5982713684148
2018-01-27 13:00:00,763.7502947688962
2018-01-27 14:00:00,643.7889601521789
2018-01-27 15:00:00,623.2137834190585
2018-01-27 16:00:00,656.0110306113421
2018-01-27 17:00:00,719.2912504267332
2018-01-27 18:00:00,977.5006652965062
2018-01-27 19:00:00,1143.9732182619175
2018-01-27 20:00:00,1328.6311449787777
2018-01-27 21:00:00,1384.8307719673219
2018-01-27 22:00:00,1403.7451501294565
