datetime,Q_space_W
2018-01-05 17:00:00,220.27545941460272
2018-01-05 18:00:00,260.6264063200141
2018-01-05 19:00:00,283.043935658745
2018-01-05 20:00:00,307.9631813074622
2018-01-05 21:00:00,319.4789800112335
2018-01-05 22:00:00,338.2647361567498
2018-01-05 23:00:00,362.73258667890434
2018-01-06 00:00:00,381.26679089633336
2018-01-06 01:00:00,388.0586646309521
2018-01-06 02:00:00,391.36686770600073
2018-01-06 03:00:00,395.05159734359825
2018-01-06 04:00:00,400.9540596385732
2018-01-06 05:00:00,403.85107703629177
2018-01-06 06:00:00,411.2437510216207
2018-01-06 07:00:00,425.29250030446667
2018-01-06 08:00:00,439.48429398246293
2018-01-06 09:00:00,373.3656260594649
2018-01-06 10:00:00,247.64203228917813
2018-01-06 11:00:00,101.49201958092186
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,87.9565518483428
2018-01-06 23:00:00,188.90243825713202
2018-01-07 00:00:00,260.31596237247396
2018-01-07 01:00:00,306.9871210000323
2018-01-07 02:00:00,354.56521962442224
2018-01-07 03:00:00,390.1232854467044
2018-01-07 04:00:00,422.5148669597684
2018-01-07 05:00:00,455.1105329830859
2018-01-07 06:00:00,503.2065203283351
2018-01-07 07:00:00,556.584831314379
2018-01-07 08:00:00,616.7417800606661
2018-01-07 09:00:00,430.47063765118355
2018-01-07 10:00:00,220.40029722737648
2018-01-07 11:00:00,27.128226792268123
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,21.063186037343286
2018-01-08 00:00:00,174.1397890035147
2018-01-08 01:00:00,256.96991591612675
2018-01-08 02:00:00,322.53657169977924
2018-01-08 03:00:00,364.2773865299739
2018-01-08 04:00:00,403.5085804592907
2018-01-08 05:00:00,437.3581932129878
2018-01-08 06:00:00,457.6951153320251
2018-01-08 07:00:00,481.33680118772645
2018-01-08 08:00:00,501.5270678059739
2018-01-08 09:00:00,350.0115008645237
2018-01-08 10:00:00,163.94190974527461
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,20.92864591627696
2018-01-09 01:00:00,108.49808470624427
2018-01-09 02:00:00,150.028680843715
2018-01-09 03:00:00,180.13661320721724
2018-01-09 04:00:00,200.5064485260801
2018-01-09 05:00:00,217.53420428068793
2018-01-09 06:00:00,234.49054064753904
2018-01-09 07:00:00,256.4116862960208
2018-01-09 08:00:00,276.1027050052952
2018-01-09 09:00:00,176.78615031213388
2018-01-09 10:00:00,34.68402462720778
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,41.335519970843826
2018-01-10 05:00:00,84.44172770266827
2018-01-10 06:00:00,117.35144997886846
2018-01-10 07:00:00,146.577973435785
2018-01-10 08:00:00,173.88258636036605
2018-01-10 09:00:00,118.14566554535675
2018-01-10 10:00:00,3.450926448465345
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,120.86005032365124
2018-01-11 01:00:00,200.72656837910282
2018-01-11 02:00:00,250.87331337843654
2018-01-11 03:00:00,253.65145494000942
2018-01-11 04:00:00,251.6228697557723
2018-01-11 05:00:00,242.90078610236336
2018-01-11 06:00:00,246.12168414396564
2018-01-11 07:00:00,249.60954612951815
2018-01-11 08:00:00,252.33882760136106
2018-01-11 09:00:00,234.17648559821214
2018-01-11 10:00:00,179.89913830552013
2018-01-11 11:00:00,101.06933568487756
2018-01-11 12:00:00,29.644241500327713
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,7.332602503670119
2018-01-11 21:00:00,43.581724105601616
2018-01-11 22:00:00,71.2493898578425
2018-01-11 23:00:00,102.65836268938688
2018-01-12 00:00:00,126.13933748278377
2018-01-12 01:00:00,134.27521455727623
2018-01-12 02:00:00,140.50657334494673
2018-01-12 03:00:00,147.23635630388077
2018-01-12 04:00:00,157.84687069999026
2018-01-12 05:00:00,164.54587873861965
2018-01-12 06:00:00,176.49238427702278
2018-01-12 07:00:00,193.76988351928162
2018-01-12 08:00:00,213.53639962545404
2018-01-12 09:00:00,191.31181868474224
2018-01-12 10:00:00,120.74871105555277
2018-01-12 11:00:00,5.135718561580945
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,79.70140255984748
2018-01-13 01:00:00,121.58491517761435
2018-01-13 02:00:00,148.38567593632985
2018-01-13 03:00:00,169.52342265832166
2018-01-13 04:00:00,187.0365062786547
2018-01-13 05:00:00,204.15563398382375
2018-01-13 06:00:00,225.9440505624492
2018-01-13 07:00:00,252.55072844157556
2018-01-13 08:00:00,281.82233424287625
2018-01-13 09:00:00,232.50862465759616
2018-01-13 10:00:00,180.31405201217308
2018-01-13 11:00:00,152.96934589432428
2018-01-13 12:00:00,106.59024064325197
2018-01-13 13:00:00,62.31220045882948
2018-01-13 14:00:00,27.26022166848916
2018-01-13 15:00:00,18.59190536740098
2018-01-13 16:00:00,19.674431462239173
2018-01-13 17:00:00,32.28515678775014
2018-01-13 18:00:00,57.52391607808742
2018-01-13 19:00:00,80.31151597423809
2018-01-13 20:00:00,108.74655326744298
2018-01-13 21:00:00,127.36963406898083
2018-01-13 22:00:00,154.52641477351654
2018-01-13 23:00:00,196.37427955971467
2018-01-14 00:00:00,229.43768795010433
2018-01-14 01:00:00,246.57162959104966
2018-01-14 02:00:00,266.60236243431257
2018-01-14 03:00:00,262.65115626244625
2018-01-14 04:00:00,262.42294107871675
2018-01-14 05:00:00,256.4116218700398
2018-01-14 06:00:00,268.61279040811837
2018-01-14 07:00:00,283.8478309359052
2018-01-14 08:00:00,301.015593967618
2018-01-14 09:00:00,315.02037056372683
2018-01-14 10:00:00,294.1657054763597
2018-01-14 11:00:00,263.652175890135
2018-01-14 12:00:00,110.94011181885321
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,81.13757684824579
2018-01-14 23:00:00,168.46227638402127
2018-01-15 00:00:00,235.69971474196083
2018-01-15 01:00:00,282.1002342390016
2018-01-15 02:00:00,329.69664488778284
2018-01-15 03:00:00,352.3034497019202
2018-01-15 04:00:00,371.5713781635699
2018-01-15 05:00:00,390.45458224655965
2018-01-15 06:00:00,412.2657411309253
2018-01-15 07:00:00,435.50001677452923
2018-01-15 08:00:00,460.39704438822884
2018-01-15 09:00:00,334.9537234173811
2018-01-15 10:00:00,187.5412189741571
2018-01-15 11:00:00,47.51730045274613
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,1.3957881275303443
2018-01-16 00:00:00,137.48618452189297
2018-01-16 01:00:00,206.30661103967302
2018-01-16 02:00:00,259.20898894880065
2018-01-16 03:00:00,296.43386090220133
2018-01-16 04:00:00,335.8082177708091
2018-01-16 05:00:00,367.22700048788266
2018-01-16 06:00:00,401.27962328136596
2018-01-16 07:00:00,440.44789341098283
2018-01-16 08:00:00,477.45992975017657
2018-01-16 09:00:00,363.897257316998
2018-01-16 10:00:00,208.74393865068637
2018-01-16 11:00:00,53.04533382729591
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,137.95041942767082
2018-01-16 23:00:00,275.35630881814245
2018-01-17 00:00:00,383.6139214411046
2018-01-17 01:00:00,469.28909622795254
2018-01-17 02:00:00,543.6777893249913
2018-01-17 03:00:00,576.1979559322905
2018-01-17 04:00:00,610.3823947262824
2018-01-17 05:00:00,633.709450594474
2018-01-17 06:00:00,749.0147123001908
2018-01-17 07:00:00,813.5627810410543
2018-01-17 08:00:00,873.5080983942197
2018-01-17 09:00:00,555.6336114338872
2018-01-17 10:00:00,324.32583376196186
2018-01-17 11:00:00,113.05327096570176
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,156.30176964698563
2018-01-17 23:00:00,301.0651846160957
2018-01-18 00:00:00,398.61602981728026
2018-01-18 01:00:00,465.8164070719657
2018-01-18 02:00:00,529.6463429220394
2018-01-18 03:00:00,504.5614187963191
2018-01-18 04:00:00,484.7706997882157
2018-01-18 05:00:00,466.93760290693365
2018-01-18 06:00:00,471.7271265495351
2018-01-18 07:00:00,477.884620179972
2018-01-18 08:00:00,481.2236280068297
2018-01-18 09:00:00,374.5918670710179
2018-01-18 10:00:00,229.09932632013363
2018-01-18 11:00:00,89.07051815242262
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,82.25177754809336
2018-01-18 22:00:00,209.0936606740309
2018-01-18 23:00:00,300.31277700524157
2018-01-19 00:00:00,377.2226769701328
2018-01-19 01:00:00,436.9359295140044
2018-01-19 02:00:00,487.8150361577327
2018-01-19 03:00:00,540.4963228099797
2018-01-19 04:00:00,594.4696490813669
2018-01-19 05:00:00,717.4940117861822
2018-01-19 06:00:00,654.865397265535
2018-01-19 07:00:00,654.9160101565639
2018-01-19 08:00:00,659.6155458981104
2018-01-19 09:00:00,571.5333379619243
2018-01-19 10:00:00,486.1927880196222
2018-01-19 11:00:00,410.5050215843744
2018-01-19 12:00:00,322.1512872435439
2018-01-19 13:00:00,240.35715360618534
2018-01-19 14:00:00,178.68746988346112
2018-01-19 15:00:00,140.59002857149022
2018-01-19 16:00:00,111.99104093635496
2018-01-19 17:00:00,119.99326713622766
2018-01-19 18:00:00,219.74439105104793
2018-01-19 19:00:00,271.26423094774265
2018-01-19 20:00:00,312.74962928025957
2018-01-19 21:00:00,351.66963402572037
2018-01-19 22:00:00,401.22512831500916
2018-01-19 23:00:00,456.1702952385168
2018-01-20 00:00:00,481.1207827660188
2018-01-20 01:00:00,491.67353770218267
2018-01-20 02:00:00,500.2106078500189
2018-01-20 03:00:00,521.4475171973421
2018-01-20 04:00:00,538.929762666688
2018-01-20 05:00:00,559.3795211595317
2018-01-20 06:00:00,556.4863504820922
2018-01-20 07:00:00,559.7562093569546
2018-01-20 08:00:00,562.2895694625045
2018-01-20 09:00:00,534.9638840407565
2018-01-20 10:00:00,483.01151168733617
2018-01-20 11:00:00,420.73145980632455
2018-01-20 12:00:00,304.74947691305687
2018-01-20 13:00:00,159.30880518381608
2018-01-20 14:00:00,28.210551143544507
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,22.986836590940015
2018-01-20 18:00:00,176.9204396548458
2018-01-20 19:00:00,248.02401823594008
2018-01-20 20:00:00,304.4597850542563
2018-01-20 21:00:00,344.2771184154139
2018-01-20 22:00:00,382.90953202369803
2018-01-20 23:00:00,429.65629538116883
2018-01-21 00:00:00,455.74527609805943
2018-01-21 01:00:00,466.67422493951267
2018-01-21 02:00:00,475.61909067992866
2018-01-21 03:00:00,485.44089424151883
2018-01-21 04:00:00,493.80397421583024
2018-01-21 05:00:00,505.0627641699831
2018-01-21 06:00:00,517.2990176085332
2018-01-21 07:00:00,538.1410654808031
2018-01-21 08:00:00,562.7775491914964
2018-01-21 09:00:00,554.1271128577679
2018-01-21 10:00:00,507.3439650175906
2018-01-21 11:00:00,441.86200765275265
2018-01-21 12:00:00,377.58826297857524
2018-01-21 13:00:00,324.27559745302943
2018-01-21 14:00:00,292.52327940659546
2018-01-21 15:00:00,295.28491656911416
2018-01-21 16:00:00,315.049929776964
2018-01-21 17:00:00,339.8994360789473
2018-01-21 18:00:00,368.4489873012391
2018-01-21 19:00:00,389.1571008467391
2018-01-21 20:00:00,405.49315001707635
2018-01-21 21:00:00,399.31735615193315
2018-01-21 22:00:00,401.1824200201243
2018-01-21 23:00:00,412.67815963461356
2018-01-22 00:00:00,435.56852651840546
2018-01-22 01:00:00,441.4695453778657
2018-01-22 02:00:00,451.5423418859636
2018-01-22 03:00:00,450.4627365955356
2018-01-22 04:00:00,452.6216963600043
2018-01-22 05:00:00,453.20323858464286
2018-01-22 06:00:00,463.9980052264467
2018-01-22 07:00:00,482.2397640077399
2018-01-22 08:00:00,500.28689585360206
2018-01-22 09:00:00,453.3520734497114
2018-01-22 10:00:00,362.28793274539174
2018-01-22 11:00:00,240.93850034882885
2018-01-22 12:00:00,152.93912446561717
2018-01-22 13:00:00,116.62929106785816
2018-01-22 14:00:00,124.29811573636837
2018-01-22 15:00:00,142.9851419021367
2018-01-22 16:00:00,165.43036104439383
2018-01-22 17:00:00,197.0891312630672
2018-01-22 18:00:00,233.32823363716605
2018-01-22 19:00:00,261.34313923510683
2018-01-22 20:00:00,292.45466334145135
2018-01-22 21:00:00,314.16356120344255
2018-01-22 22:00:00,337.602557850794
2018-01-22 23:00:00,371.7802891060132
2018-01-23 00:00:00,405.3127385543246
2018-01-23 01:00:00,421.77409729965797
2018-01-23 02:00:00,440.38972373771173
2018-01-23 03:00:00,449.72364808409765
2018-01-23 04:00:00,460.9822761846223
2018-01-23 05:00:00,470.0278614831076
2018-01-23 06:00:00,480.9771734328625
2018-01-23 07:00:00,498.69519805619956
2018-01-23 08:00:00,515.788683898852
2018-01-23 09:00:00,488.87994562170104
2018-01-23 10:00:00,426.8993392909703
2018-01-23 11:00:00,342.86514987536776
2018-01-23 12:00:00,236.16525940944965
2018-01-23 13:00:00,121.51314139489801
2018-01-23 14:00:00,20.675402648570426
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,31.385274827411678
2018-01-23 19:00:00,152.31541548989148
2018-01-23 20:00:00,231.99549404815866
2018-01-23 21:00:00,289.2822329979378
2018-01-23 22:00:00,345.6502721871093
2018-01-23 23:00:00,411.89605880648594
2018-01-24 00:00:00,501.14412909689344
2018-01-24 01:00:00,581.0212300670833
2018-01-24 02:00:00,737.1435086051674
2018-01-24 03:00:00,765.1762090525784
2018-01-24 04:00:00,796.2838980127806
2018-01-24 05:00:00,818.0621848621854
2018-01-24 06:00:00,724.1408483702465
2018-01-24 07:00:00,713.5297194224295
2018-01-24 08:00:00,706.1855145934284
2018-01-24 09:00:00,532.3062568806594
2018-01-24 10:00:00,349.86763580055094
2018-01-24 11:00:00,174.9436202807914
2018-01-24 12:00:00,16.634837808455856
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,95.17343628231855
2018-01-24 22:00:00,230.10584783277696
2018-01-24 23:00:00,338.7702510064456
2018-01-25 00:00:00,404.7498810113301
2018-01-25 01:00:00,454.0101524621314
2018-01-25 02:00:00,494.13455245745195
2018-01-25 03:00:00,521.6719196044751
2018-01-25 04:00:00,546.8057337283966
2018-01-25 05:00:00,566.8887560841752
2018-01-25 06:00:00,606.4270725353183
2018-01-25 07:00:00,651.8363897836138
2018-01-25 08:00:00,695.7200756676855
2018-01-25 09:00:00,535.8052337102278
2018-01-25 10:00:00,356.0362475032211
2018-01-25 11:00:00,184.82003579966505
2018-01-25 12:00:00,71.93980872302114
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,44.18390624147093
2018-01-25 18:00:00,135.69562290668313
2018-01-25 19:00:00,196.34601622204232
2018-01-25 20:00:00,257.9885225607716
2018-01-25 21:00:00,319.08942478835814
2018-01-25 22:00:00,393.63697935075095
2018-01-25 23:00:00,476.21895710324924
2018-01-26 00:00:00,529.0933790943195
2018-01-26 01:00:00,563.737862525733
2018-01-26 02:00:00,600.0562124014858
2018-01-26 03:00:00,598.0611480682787
2018-01-26 04:00:00,599.322662278668
2018-01-26 05:00:00,591.3710237363886
2018-01-26 06:00:00,585.5001697629077
2018-01-26 07:00:00,587.6654234267877
2018-01-26 08:00:00,582.8785212756371
2018-01-26 09:00:00,541.3789090167824
2018-01-26 10:00:00,466.36815343669446
2018-01-26 11:00:00,371.44089161736395
2018-01-26 12:00:00,278.1868449453662
2018-01-26 13:00:00,199.06097384074732
2018-01-26 14:00:00,139.61218596114333
2018-01-26 15:00:00,73.25779821908179
2018-01-26 16:00:00,13.477362496469695
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,124.86761829614036
2018-01-26 19:00:00,209.78083656230967
2018-01-26 20:00:00,285.23609045223026
2018-01-26 21:00:00,336.17193481759153
2018-01-26 22:00:00,395.288523217915
2018-01-26 23:00:00,464.1524804757102
2018-01-27 00:00:00,523.8504213563449
2018-01-27 01:00:00,565.7538099213729
2018-01-27 02:00:00,610.2472641930013
2018-01-27 03:00:00,631.1036347122132
2018-01-27 04:00:00,651.4208549706485
2018-01-27 05:00:00,668.5745083126712
2018-01-27 06:00:00,707.4901072941416
2018-01-27 07:00:00,837.3392102379396
2018-01-27 08:00:00,889.4182224988616
2018-01-27 09:00:00,576.7178098739101
2018-01-27 10:00:00,352.26430554317307
2018-01-27 11:00:00,149.79026155898464
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,18.940606066730744
2018-01-27 23:00:00,168.69043734201443
2018-01-28 00:00:00,217.54094370076533
2018-01-28 01:00:00,237.1933724120424
2018-01-28 02:00:00,244.53783996501684
2018-01-28 03:00:00,258.28510478450005
2018-01-28 04:00:00,267.23814791692104
2018-01-28 05:00:00,270.3619172907181
2018-01-28 06:00:00,268.38514607551417
2018-01-28 07:00:00,273.6794990649492
2018-01-28 08:00:00,275.19343194921396
2018-01-28 09:00:00,252.80030214002142
2018-01-28 10:00:00,190.1456178294672
2018-01-28 11:00:00,112.07596779470582
2018-01-28 12:00:00,45.32424597546852
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,36.091288160960346
2018-01-28 20:00:00,77.23187805954713
2018-01-28 21:00:00,100.47553833953377
2018-01-28 22:00:00,121.98067895403389
2018-01-28 23:00:00,151.59169584054783
2018-01-29 00:00:00,181.45256796518905
2018-01-29 01:00:00,198.9276408908949
2018-01-29 02:00:00,213.45846055853306
2018-01-29 03:00:00,228.4860575945803
2018-01-29 04:00:00,245.43476807109326
2018-01-29 05:00:00,262.93531955511264
2018-01-29 06:00:00,281.87043118742395
2018-01-29 07:00:00,308.52129801096476
2018-01-29 08:00:00,334.45630040617584
2018-01-29 09:00:00,281.98647578838666
2018-01-29 10:00:00,164.79323978656763
2018-01-29 11:00:00,16.796533993700333
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,29.957017302540425
2018-01-30 00:00:00,146.13244803785952
2018-01-30 01:00:00,203.57841983134577
2018-01-30 02:00:00,243.2265299014442
2018-01-30 03:00:00,294.872070796388
2018-01-30 04:00:00,346.4707678232011
2018-01-30 05:00:00,398.0052577937779
