datetime,dhw_W
2018-01-05 10:00:00,87.81918168570658
2018-01-05 11:00:00,76.72953487099065
2018-01-05 12:00:00,67.51213308035338
2018-01-05 13:00:00,60.811515857827054
2018-01-05 14:00:00,56.517187383784766
2018-01-05 15:00:00,53.74186523324674
2018-01-05 16:00:00,58.180271067980875
2018-01-05 17:00:00,68.72320119542981
2018-01-05 18:00:00,80.90641917322849
2018-01-05 19:00:00,86.67037043423224
2018-01-05 20:00:00,83.96582112199806
2018-01-05 21:00:00,76.84774191948
2018-01-05 22:00:00,65.92922703575236
2018-01-05 23:00:00,52.94740338856525
2018-01-06 00:00:00,38.19733121058092
2018-01-06 01:00:00,28.94898928076206
2018-01-06 02:00:00,24.543288474561724
2018-01-06 03:00:00,23.603322010162263
2018-01-06 04:00:00,26.162887591444886
2018-01-06 05:00:00,40.836423457401956
2018-01-06 06:00:00,74.82935534706468
2018-01-06 07:00:00,101.82056937199913
2018-01-06 08:00:00,108.99399539045638
2018-01-06 09:00:00,100.98216494996007
2018-01-06 10:00:00,89.27606956904471
2018-01-06 11:00:00,78.12572093773237
2018-01-06 12:00:00,68.74123929941179
2018-01-06 13:00:00,61.99864147246022
2018-01-06 14:00:00,57.51678642648893
2018-01-06 15:00:00,54.3353889923879
2018-01-06 16:00:00,58.58701091497878
2018-01-06 17:00:00,69.10801277382262
2018-01-06 18:00:00,81.42315281758928
2018-01-06 19:00:00,87.47147451856347
2018-01-06 20:00:00,85.19407808829972
2018-01-06 21:00:00,78.20271596481653
2018-01-06 22:00:00,67.30385358294618
2018-01-06 23:00:00,54.22014616307771
2018-01-07 00:00:00,39.0751822013465
2018-01-07 01:00:00,29.576097359844248
2018-01-07 02:00:00,25.04188223657662
2018-01-07 03:00:00,24.06606588699607
2018-01-07 04:00:00,26.66057592930491
2018-01-07 05:00:00,41.6401161845269
2018-01-07 06:00:00,76.28977988277693
2018-01-07 07:00:00,103.81299284696597
2018-01-07 08:00:00,111.0416709230925
2018-01-07 09:00:00,102.92322826858442
2018-01-07 10:00:00,91.00509598444857
2018-01-07 11:00:00,79.62156659682395
2018-01-07 12:00:00,70.06941374970864
2018-01-07 13:00:00,63.12815050421643
2018-01-07 14:00:00,58.20148016633235
2018-01-07 15:00:00,54.786495090113114
2018-01-07 16:00:00,58.930311710640574
2018-01-07 17:00:00,69.89417473254862
2018-01-07 18:00:00,82.41765438790647
2018-01-07 19:00:00,88.24958926681126
2018-01-07 20:00:00,85.3849467467704
2018-01-07 21:00:00,78.33357678970397
2018-01-07 22:00:00,67.44819267635151
2018-01-07 23:00:00,54.22300076947636
2018-01-08 00:00:00,39.217034292121255
2018-01-08 01:00:00,29.7853842606033
2018-01-08 02:00:00,25.123004244780205
2018-01-08 03:00:00,24.12041436662536
2018-01-08 04:00:00,26.70583737392679
2018-01-08 05:00:00,41.725600545699514
2018-01-08 06:00:00,76.43981034215786
2018-01-08 07:00:00,103.96526757245711
2018-01-08 08:00:00,111.12072612913668
2018-01-08 09:00:00,102.88200659042555
2018-01-08 10:00:00,90.85281808567602
2018-01-08 11:00:00,79.38403938662853
2018-01-08 12:00:00,69.766422402227
2018-01-08 13:00:00,62.72719078243229
2018-01-08 14:00:00,57.72520642179387
2018-01-08 15:00:00,54.36047833062541
2018-01-08 16:00:00,58.48808790343976
2018-01-08 17:00:00,69.3872050333301
2018-01-08 18:00:00,81.76552543795286
2018-01-08 19:00:00,87.47998751492257
2018-01-08 20:00:00,84.61947666492136
2018-01-08 21:00:00,77.48107107720834
2018-01-08 22:00:00,66.59324809786328
2018-01-08 23:00:00,53.464134980746515
2018-01-09 00:00:00,38.57812928073042
2018-01-09 01:00:00,29.311405898238938
2018-01-09 02:00:00,24.866797361453038
2018-01-09 03:00:00,23.83202402451811
2018-01-09 04:00:00,26.37573563656762
2018-01-09 05:00:00,41.18093816232194
2018-01-09 06:00:00,75.44781713065993
2018-01-09 07:00:00,102.4228637138936
2018-01-09 08:00:00,109.41113893309927
2018-01-09 09:00:00,101.24014922314272
2018-01-09 10:00:00,89.35368786319192
2018-01-09 11:00:00,78.04932972645358
2018-01-09 12:00:00,68.61627952223776
2018-01-09 13:00:00,61.43382662766589
2018-01-09 14:00:00,56.502841757506694
2018-01-09 15:00:00,53.25902285719102
2018-01-09 16:00:00,57.77510049460611
2018-01-09 17:00:00,68.32275778270196
2018-01-09 18:00:00,80.50420691914859
2018-01-09 19:00:00,86.09587285992633
2018-01-09 20:00:00,83.29573323345802
2018-01-09 21:00:00,75.9960720527538
2018-01-09 22:00:00,65.21355661226632
2018-01-09 23:00:00,52.28126863022865
2018-01-10 00:00:00,37.59279820908735
2018-01-10 01:00:00,28.48353209417399
2018-01-10 02:00:00,24.172065184741736
2018-01-10 03:00:00,23.297696437853258
2018-01-10 04:00:00,25.933723269375456
2018-01-10 05:00:00,40.63977098550881
2018-01-10 06:00:00,74.43631450679118
2018-01-10 07:00:00,100.8660274958543
2018-01-10 08:00:00,107.76872128778386
2018-01-10 09:00:00,99.65144247181665
2018-01-10 10:00:00,87.97378511958587
2018-01-10 11:00:00,76.83877134728942
2018-01-10 12:00:00,67.5127616079216
2018-01-10 13:00:00,60.37758552510026
2018-01-10 14:00:00,55.640281106784926
2018-01-10 15:00:00,52.5140361303342
2018-01-10 16:00:00,56.890986206031855
2018-01-10 17:00:00,67.35950904100403
2018-01-10 18:00:00,79.33953863361867
2018-01-10 19:00:00,84.89729902736445
2018-01-10 20:00:00,82.13708423975926
2018-01-10 21:00:00,75.27926729351735
2018-01-10 22:00:00,64.78292815874637
2018-01-10 23:00:00,52.081313220509706
2018-01-11 00:00:00,37.686225388433435
2018-01-11 01:00:00,28.65109954702309
2018-01-11 02:00:00,24.22609093675936
2018-01-11 03:00:00,23.251067076449427
2018-01-11 04:00:00,25.76165604882224
2018-01-11 05:00:00,40.21762572894517
2018-01-11 06:00:00,73.6555582239467
2018-01-11 07:00:00,99.94331376906945
2018-01-11 08:00:00,106.7510371899107
2018-01-11 09:00:00,98.68570124479487
2018-01-11 10:00:00,87.08882316876986
2018-01-11 11:00:00,76.04488082442604
2018-01-11 12:00:00,66.86345887172544
2018-01-11 13:00:00,60.19629797036367
2018-01-11 14:00:00,55.884200286085324
2018-01-11 15:00:00,53.05644548444713
2018-01-11 16:00:00,57.24871634881954
2018-01-11 17:00:00,67.55548187871223
2018-01-11 18:00:00,79.55480638608074
2018-01-11 19:00:00,85.16658813420858
2018-01-11 20:00:00,82.51852151965066
2018-01-11 21:00:00,75.4423059535136
2018-01-11 22:00:00,64.70864345328579
2018-01-11 23:00:00,51.82087203606487
2018-01-12 00:00:00,37.280578553344135
2018-01-12 01:00:00,28.186230187625195
2018-01-12 02:00:00,23.866496190107767
2018-01-12 03:00:00,22.921275898437525
2018-01-12 04:00:00,25.390592592127565
2018-01-12 05:00:00,39.66199473008703
2018-01-12 06:00:00,72.6380189351805
2018-01-12 07:00:00,98.57801684846388
2018-01-12 08:00:00,105.38295074770448
2018-01-12 09:00:00,97.48348157650207
2018-01-12 10:00:00,86.04996680109868
2018-01-12 11:00:00,75.19476003596016
2018-01-12 12:00:00,66.05656273464413
2018-01-12 13:00:00,59.43817444512283
2018-01-12 14:00:00,55.01607147131071
2018-01-12 15:00:00,52.071128450912724
2018-01-12 16:00:00,56.22290261912501
2018-01-12 17:00:00,66.33077526643558
2018-01-12 18:00:00,78.11046880443016
2018-01-12 19:00:00,83.58904048535427
2018-01-12 20:00:00,81.00886490946962
2018-01-12 21:00:00,74.06198905112946
2018-01-12 22:00:00,63.53195465575369
2018-01-12 23:00:00,50.99837787572258
2018-01-13 00:00:00,36.84934356581934
2018-01-13 01:00:00,27.998558923502415
2018-01-13 02:00:00,23.693236537715947
2018-01-13 03:00:00,22.769388216839673
2018-01-13 04:00:00,25.255028699631403
2018-01-13 05:00:00,39.525911839953295
2018-01-13 06:00:00,72.48446127004334
2018-01-13 07:00:00,98.55314003575579
2018-01-13 08:00:00,105.48810799197258
2018-01-13 09:00:00,97.76859743072774
2018-01-13 10:00:00,86.4918030921023
2018-01-13 11:00:00,75.5793507885403
2018-01-13 12:00:00,66.48579431354818
2018-01-13 13:00:00,59.89198586368636
2018-01-13 14:00:00,55.65889986390732
2018-01-13 15:00:00,52.96233771248783
2018-01-13 16:00:00,57.29578559859811
2018-01-13 17:00:00,67.72508491759162
2018-01-13 18:00:00,79.77132830787478
2018-01-13 19:00:00,85.4844081190797
2018-01-13 20:00:00,82.82478570614502
2018-01-13 21:00:00,75.75231467077532
2018-01-13 22:00:00,64.99757534305121
2018-01-13 23:00:00,52.12776875013622
2018-01-14 00:00:00,37.525432962370154
2018-01-14 01:00:00,28.410948498367638
2018-01-14 02:00:00,24.03781751294652
2018-01-14 03:00:00,23.10732729390826
2018-01-14 04:00:00,25.627425920854982
2018-01-14 05:00:00,40.08162601883239
2018-01-14 06:00:00,73.51472429375131
2018-01-14 07:00:00,99.89299263560429
2018-01-14 08:00:00,106.77786276589329
2018-01-14 09:00:00,98.87131203061698
2018-01-14 10:00:00,87.34461568982027
2018-01-14 11:00:00,76.3650991319218
2018-01-14 12:00:00,67.15865904065353
2018-01-14 13:00:00,60.494957871067506
2018-01-14 14:00:00,56.1786939025581
2018-01-14 15:00:00,53.31450343007754
2018-01-14 16:00:00,57.336370913732864
2018-01-14 17:00:00,67.63619494574704
2018-01-14 18:00:00,79.73740844027606
2018-01-14 19:00:00,85.69271997198938
2018-01-14 20:00:00,83.19199439563504
2018-01-14 21:00:00,76.11593918528085
2018-01-14 22:00:00,65.40949873293684
2018-01-14 23:00:00,52.55543640658968
2018-01-15 00:00:00,37.81951567581959
2018-01-15 01:00:00,28.583863236849076
2018-01-15 02:00:00,24.19240299423296
2018-01-15 03:00:00,23.240383695198066
2018-01-15 04:00:00,25.78373687761881
2018-01-15 05:00:00,40.36235249524589
2018-01-15 06:00:00,74.03885773321448
2018-01-15 07:00:00,100.69707639558254
2018-01-15 08:00:00,107.72503838101876
2018-01-15 09:00:00,99.81081827589045
2018-01-15 10:00:00,88.2089552635916
2018-01-15 11:00:00,77.08297245605505
2018-01-15 12:00:00,67.80748703757779
2018-01-15 13:00:00,61.02302536800867
2018-01-15 14:00:00,56.466552651783104
2018-01-15 15:00:00,53.4358126273464
2018-01-15 16:00:00,57.64144037405954
2018-01-15 17:00:00,67.95383544123229
2018-01-15 18:00:00,80.01530213246842
2018-01-15 19:00:00,85.90978272992108
2018-01-15 20:00:00,83.50578107217402
2018-01-15 21:00:00,76.64457121865134
2018-01-15 22:00:00,65.91747393631856
2018-01-15 23:00:00,53.035538860602536
2018-01-16 00:00:00,38.38775963033325
2018-01-16 01:00:00,29.179224670171386
2018-01-16 02:00:00,24.66020575573697
2018-01-16 03:00:00,23.68935622006224
2018-01-16 04:00:00,26.29929783086386
2018-01-16 05:00:00,41.19414368648905
2018-01-16 06:00:00,75.72541983974807
2018-01-16 07:00:00,103.12788474534263
2018-01-16 08:00:00,110.3856501793522
2018-01-16 09:00:00,102.32064688398803
2018-01-16 10:00:00,90.50571686156707
2018-01-16 11:00:00,79.16020456542535
2018-01-16 12:00:00,69.69360529376648
2018-01-16 13:00:00,62.765224482912174
2018-01-16 14:00:00,58.03671066412987
2018-01-16 15:00:00,54.79802833422641
2018-01-16 16:00:00,59.03415265284221
2018-01-16 17:00:00,69.8151902585463
2018-01-16 18:00:00,82.64993831653337
2018-01-16 19:00:00,88.61637366258459
2018-01-16 20:00:00,86.17197479288991
2018-01-16 21:00:00,79.41396404027456
2018-01-16 22:00:00,68.67242145556384
2018-01-16 23:00:00,55.43738812414259
2018-01-17 00:00:00,39.9132792704215
2018-01-17 01:00:00,30.148403715299256
2018-01-17 02:00:00,25.497904927815952
2018-01-17 03:00:00,24.51433261112649
2018-01-17 04:00:00,27.205613421375336
2018-01-17 05:00:00,42.64744939273873
2018-01-17 06:00:00,78.44046022992652
2018-01-17 07:00:00,106.85418755517495
2018-01-17 08:00:00,114.35988546355482
2018-01-17 09:00:00,105.97306091721826
2018-01-17 10:00:00,93.65731065435041
2018-01-17 11:00:00,81.89050341293402
2018-01-17 12:00:00,72.01629118648118
2018-01-17 13:00:00,64.85418393527411
2018-01-17 14:00:00,60.04291184758023
2018-01-17 15:00:00,56.60889974724418
2018-01-17 16:00:00,60.856883359656145
2018-01-17 17:00:00,71.71653174897965
2018-01-17 18:00:00,84.5859849914904
2018-01-17 19:00:00,90.64639290243359
2018-01-17 20:00:00,88.18429427016466
2018-01-17 21:00:00,80.97865130474557
2018-01-17 22:00:00,69.8467969953156
2018-01-17 23:00:00,56.26381703347097
2018-01-18 00:00:00,40.42850058703667
2018-01-18 01:00:00,30.526472004999267
2018-01-18 02:00:00,25.79891517077403
2018-01-18 03:00:00,24.784273736164717
2018-01-18 04:00:00,27.488710994706416
2018-01-18 05:00:00,43.118496735010226
2018-01-18 06:00:00,79.28116497485968
2018-01-18 07:00:00,107.95642753854496
2018-01-18 08:00:00,115.43057128680368
2018-01-18 09:00:00,106.85915880966496
2018-01-18 10:00:00,94.27367746882571
2018-01-18 11:00:00,82.41298546565366
2018-01-18 12:00:00,72.46295425828033
2018-01-18 13:00:00,65.25642772530087
2018-01-18 14:00:00,60.40699298782673
2018-01-18 15:00:00,56.98924137268709
2018-01-18 16:00:00,61.410345744422024
2018-01-18 17:00:00,72.4641135852886
2018-01-18 18:00:00,85.3640189085108
2018-01-18 19:00:00,91.55655616314272
2018-01-18 20:00:00,89.37522016951738
2018-01-18 21:00:00,82.13851068556923
2018-01-18 22:00:00,70.77375507196177
2018-01-18 23:00:00,56.767046381438504
2018-01-19 00:00:00,40.755596352561994
2018-01-19 01:00:00,30.77268156815194
2018-01-19 02:00:00,26.003881732692893
2018-01-19 03:00:00,24.976572077261174
2018-01-19 04:00:00,27.702471373587517
2018-01-19 05:00:00,43.42523420435466
2018-01-19 06:00:00,79.80986260743681
2018-01-19 07:00:00,108.648618204771
2018-01-19 08:00:00,116.00809868635405
2018-01-19 09:00:00,107.40246969819376
2018-01-19 10:00:00,94.85266414572527
2018-01-19 11:00:00,82.84813703377353
2018-01-19 12:00:00,72.84468044367426
2018-01-19 13:00:00,65.59084478162708
2018-01-19 14:00:00,60.8997659963331
2018-01-19 15:00:00,57.89310729866065
2018-01-19 16:00:00,62.68990890799622
2018-01-19 17:00:00,74.0714557586916
2018-01-19 18:00:00,87.26415074961015
2018-01-19 19:00:00,93.42528318470708
2018-01-19 20:00:00,90.34584311846712
2018-01-19 21:00:00,82.49890658831356
2018-01-19 22:00:00,70.5962048443678
2018-01-19 23:00:00,56.5194893930679
2018-01-20 00:00:00,40.59399349385897
2018-01-20 01:00:00,30.683160191266893
2018-01-20 02:00:00,25.93400621800818
2018-01-20 03:00:00,24.925628072117206
2018-01-20 04:00:00,27.64226361229855
2018-01-20 05:00:00,43.34154874109986
2018-01-20 06:00:00,79.6600569683594
2018-01-20 07:00:00,108.26670727825525
2018-01-20 08:00:00,115.65290117529884
2018-01-20 09:00:00,106.981053061382
2018-01-20 10:00:00,94.41051225916951
2018-01-20 11:00:00,82.50181135598427
2018-01-20 12:00:00,72.53792518991688
2018-01-20 13:00:00,65.29076345048418
2018-01-20 14:00:00,60.67838224367184
2018-01-20 15:00:00,57.6951196205506
2018-01-20 16:00:00,62.49021490270519
2018-01-20 17:00:00,73.84295723694851
2018-01-20 18:00:00,87.05064423522963
2018-01-20 19:00:00,93.28841154808673
2018-01-20 20:00:00,90.30734141217714
2018-01-20 21:00:00,82.56128930293055
2018-01-20 22:00:00,70.7030221721388
2018-01-20 23:00:00,56.704440998404706
2018-01-21 00:00:00,40.76605587584728
2018-01-21 01:00:00,30.79782618949143
2018-01-21 02:00:00,26.026008896742184
2018-01-21 03:00:00,24.997984089001047
2018-01-21 04:00:00,27.71425625674438
2018-01-21 05:00:00,43.463501476350174
2018-01-21 06:00:00,79.92340991274496
2018-01-21 07:00:00,108.63619878584956
2018-01-21 08:00:00,116.01151387875265
2018-01-21 09:00:00,107.31738755992089
2018-01-21 10:00:00,94.71602330152348
2018-01-21 11:00:00,82.75729573822056
2018-01-21 12:00:00,72.73265602641926
2018-01-21 13:00:00,65.4912142092696
2018-01-21 14:00:00,60.80096763649901
2018-01-21 15:00:00,57.79889582176718
2018-01-21 16:00:00,62.548196386816855
2018-01-21 17:00:00,73.94258406607734
2018-01-21 18:00:00,87.13737097783141
2018-01-21 19:00:00,93.21761417304084
2018-01-21 20:00:00,90.1992464798806
2018-01-21 21:00:00,82.3756882726968
2018-01-21 22:00:00,70.52643241684592
2018-01-21 23:00:00,56.46854530144738
2018-01-22 00:00:00,40.584204181866845
2018-01-22 01:00:00,30.652896129332852
2018-01-22 02:00:00,25.918148386151067
2018-01-22 03:00:00,24.88846520732686
2018-01-22 04:00:00,27.609195970128507
2018-01-22 05:00:00,43.30215731113032
2018-01-22 06:00:00,79.59033464304832
2018-01-22 07:00:00,108.20446191252924
2018-01-22 08:00:00,115.55843220876413
2018-01-22 09:00:00,106.9021483949176
2018-01-22 10:00:00,94.35304266132707
2018-01-22 11:00:00,82.4392619394487
2018-01-22 12:00:00,72.46095833252285
2018-01-22 13:00:00,65.24070341498337
2018-01-22 14:00:00,60.6066310774996
2018-01-22 15:00:00,57.60684031741784
2018-01-22 16:00:00,62.39134843491347
2018-01-22 17:00:00,73.67557910886562
2018-01-22 18:00:00,86.82852137801939
2018-01-22 19:00:00,92.94437902688522
2018-01-22 20:00:00,89.99028719206473
2018-01-22 21:00:00,82.22537585595467
2018-01-22 22:00:00,70.450276087246
2018-01-22 23:00:00,56.43764147897087
2018-01-23 00:00:00,40.569204188961194
2018-01-23 01:00:00,30.64738344418423
2018-01-23 02:00:00,25.901000950733952
2018-01-23 03:00:00,24.87495159488703
2018-01-23 04:00:00,27.5928936645929
2018-01-23 05:00:00,43.2827323357703
2018-01-23 06:00:00,79.58367440599828
2018-01-23 07:00:00,108.23960460120132
2018-01-23 08:00:00,115.62082333674144
2018-01-23 09:00:00,106.98351154642594
2018-01-23 10:00:00,94.37924058722871
2018-01-23 11:00:00,82.49547002676432
2018-01-23 12:00:00,72.52398649551351
2018-01-23 13:00:00,65.3104450457983
2018-01-23 14:00:00,60.639752063068855
2018-01-23 15:00:00,57.645083321263996
2018-01-23 16:00:00,62.40962585531028
2018-01-23 17:00:00,73.61155025986226
2018-01-23 18:00:00,86.53601733285984
2018-01-23 19:00:00,92.68171733694598
2018-01-23 20:00:00,90.27173411905801
2018-01-23 21:00:00,82.33176592113543
2018-01-23 22:00:00,70.50832557477216
2018-01-23 23:00:00,56.460105015664624
2018-01-24 00:00:00,40.58264803791891
2018-01-24 01:00:00,30.627135389360184
2018-01-24 02:00:00,25.893947591859007
2018-01-24 03:00:00,24.883276979898852
2018-01-24 04:00:00,27.628118771601937
2018-01-24 05:00:00,43.35647162108813
2018-01-24 06:00:00,79.74502159034185
2018-01-24 07:00:00,108.4659218456369
2018-01-24 08:00:00,115.922446086088
2018-01-24 09:00:00,107.24112948368867
2018-01-24 10:00:00,94.74380762519809
2018-01-24 11:00:00,82.8284780574165
2018-01-24 12:00:00,72.83174599423174
2018-01-24 13:00:00,65.60584740064947
2018-01-24 14:00:00,60.898261480200546
2018-01-24 15:00:00,57.46687204599172
2018-01-24 16:00:00,61.84938099825419
2018-01-24 17:00:00,72.89494174746585
2018-01-24 18:00:00,85.72058791995762
2018-01-24 19:00:00,91.75561794821385
2018-01-24 20:00:00,89.61045591479515
2018-01-24 21:00:00,82.22191778966864
2018-01-24 22:00:00,70.82258907529452
2018-01-24 23:00:00,56.72417042355799
2018-01-25 00:00:00,40.64159121071141
2018-01-25 01:00:00,30.660958382901235
2018-01-25 02:00:00,25.893674883545103
2018-01-25 03:00:00,24.86843680753988
2018-01-25 04:00:00,27.592656346722684
2018-01-25 05:00:00,43.28847705249535
2018-01-25 06:00:00,79.58630070261218
2018-01-25 07:00:00,108.20355755198753
2018-01-25 08:00:00,115.57680656227964
2018-01-25 09:00:00,106.96239252390126
2018-01-25 10:00:00,94.44856821389823
2018-01-25 11:00:00,82.57317439329054
2018-01-25 12:00:00,72.62436260689427
2018-01-25 13:00:00,65.44372318293517
2018-01-25 14:00:00,60.77011100893498
2018-01-25 15:00:00,57.771514965185474
2018-01-25 16:00:00,62.43616370372126
2018-01-25 17:00:00,73.89218469217916
2018-01-25 18:00:00,87.20532527673122
2018-01-25 19:00:00,93.42439751493698
2018-01-25 20:00:00,90.42575821609492
2018-01-25 21:00:00,82.59777813152897
2018-01-25 22:00:00,70.72938780490351
2018-01-25 23:00:00,56.638054018362325
2018-01-26 00:00:00,40.706213374199606
2018-01-26 01:00:00,30.720415850889587
2018-01-26 02:00:00,25.977277092061723
2018-01-26 03:00:00,24.944593654238247
2018-01-26 04:00:00,27.689002503436587
2018-01-26 05:00:00,43.43560607529436
2018-01-26 06:00:00,79.84460802506487
2018-01-26 07:00:00,108.57929547233418
2018-01-26 08:00:00,115.89840457579851
2018-01-26 09:00:00,107.19791639562821
2018-01-26 10:00:00,94.58712256834843
2018-01-26 11:00:00,82.69271754601381
2018-01-26 12:00:00,72.66874100913499
2018-01-26 13:00:00,65.43615051025357
2018-01-26 14:00:00,60.80556228549259
2018-01-26 15:00:00,57.81349126536388
2018-01-26 16:00:00,62.63517260548798
2018-01-26 17:00:00,74.06913158903983
2018-01-26 18:00:00,87.32139567538864
2018-01-26 19:00:00,93.37997086164236
2018-01-26 20:00:00,90.51858826716973
2018-01-26 21:00:00,82.65431235299732
2018-01-26 22:00:00,70.7707307309273
2018-01-26 23:00:00,56.66097267588665
2018-01-27 00:00:00,40.736026303176246
2018-01-27 01:00:00,30.75175618967165
2018-01-27 02:00:00,25.993593456092096
2018-01-27 03:00:00,24.960141185659566
2018-01-27 04:00:00,27.710666396330044
2018-01-27 05:00:00,43.474931978099576
2018-01-27 06:00:00,79.97856337175202
2018-01-27 07:00:00,108.70773374261695
2018-01-27 08:00:00,116.11659744341515
2018-01-27 09:00:00,107.4738383807363
2018-01-27 10:00:00,95.00703624861308
2018-01-27 11:00:00,82.96613239480291
2018-01-27 12:00:00,72.85699159871889
2018-01-27 13:00:00,65.52155309403382
2018-01-27 14:00:00,60.78867614054157
2018-01-27 15:00:00,57.260074607862045
2018-01-27 16:00:00,61.61534047364936
2018-01-27 17:00:00,72.6165632691241
2018-01-27 18:00:00,85.4776978146376
2018-01-27 19:00:00,91.66542203856059
2018-01-27 20:00:00,89.04496724498944
2018-01-27 21:00:00,81.6256614126529
2018-01-27 22:00:00,70.1259779975053
2018-01-27 23:00:00,56.388538651483614
2018-01-28 00:00:00,40.64147557871221
2018-01-28 01:00:00,30.56606008762268
2018-01-28 02:00:00,25.770666771323487
2018-01-28 03:00:00,24.737969707942863
2018-01-28 04:00:00,27.42091577797926
2018-01-28 05:00:00,43.005287279898674
2018-01-28 06:00:00,79.06919120144158
2018-01-28 07:00:00,107.40266906535888
2018-01-28 08:00:00,114.65933225985884
2018-01-28 09:00:00,105.91920341873762
2018-01-28 10:00:00,93.36182175397782
2018-01-28 11:00:00,81.48055278827134
2018-01-28 12:00:00,71.53081304084161
2018-01-28 13:00:00,64.34069786978402
2018-01-28 14:00:00,59.697799115379325
2018-01-28 15:00:00,56.660764393711254
2018-01-28 16:00:00,61.15940651058609
2018-01-28 17:00:00,72.11616502456583
2018-01-28 18:00:00,84.92936488099299
