datetime,dhw_W
2018-01-05 10:00:00,98.32497867732654
2018-01-05 11:00:00,85.72542894855471
2018-01-05 12:00:00,75.17380514225543
2018-01-05 13:00:00,67.48983325430203
2018-01-05 14:00:00,62.58316387965623
2018-01-05 15:00:00,59.392067589626144
2018-01-05 16:00:00,64.36529037624416
2018-01-05 17:00:00,76.24724464771643
2018-01-05 18:00:00,89.9421901162199
2018-01-05 19:00:00,96.14991155242241
2018-01-05 20:00:00,92.88816006042126
2018-01-05 21:00:00,84.66257111203333
2018-01-05 22:00:00,72.24196270555917
2018-01-05 23:00:00,57.577779441325184
2018-01-06 00:00:00,40.983483867082064
2018-01-06 01:00:00,30.61749346421052
2018-01-06 02:00:00,25.6639219541766
2018-01-06 03:00:00,24.60768533729244
2018-01-06 04:00:00,27.485303247413647
2018-01-06 05:00:00,44.03933269252547
2018-01-06 06:00:00,82.10207748077485
2018-01-06 07:00:00,111.64108106780645
2018-01-06 08:00:00,118.99182428583856
2018-01-06 09:00:00,109.88619866993167
2018-01-06 10:00:00,96.72601536961112
2018-01-06 11:00:00,84.32342472993452
2018-01-06 12:00:00,74.01133859073556
2018-01-06 13:00:00,66.4708434644607
2018-01-06 14:00:00,61.707889538533585
2018-01-06 15:00:00,58.63224440490089
2018-01-06 16:00:00,63.62518354506741
2018-01-06 17:00:00,75.4041605243582
2018-01-06 18:00:00,89.04489085667838
2018-01-06 19:00:00,95.26049023800921
2018-01-06 20:00:00,92.11892555622391
2018-01-06 21:00:00,84.01271955405143
2018-01-06 22:00:00,71.78265081735617
2018-01-06 23:00:00,57.27470067156362
2018-01-07 00:00:00,40.78354347136284
2018-01-07 01:00:00,30.499401619864095
2018-01-07 02:00:00,25.55526037049387
2018-01-07 03:00:00,24.508823471037445
2018-01-07 04:00:00,27.388465769469605
2018-01-07 05:00:00,43.864000854661704
2018-01-07 06:00:00,81.88759711691232
2018-01-07 07:00:00,111.36367952680574
2018-01-07 08:00:00,118.80540498719222
2018-01-07 09:00:00,109.60258508514546
2018-01-07 10:00:00,96.61400241688857
2018-01-07 11:00:00,84.37182074408841
2018-01-07 12:00:00,74.04539297743182
2018-01-07 13:00:00,66.65248420057038
2018-01-07 14:00:00,61.83941256920437
2018-01-07 15:00:00,58.7685340646724
2018-01-07 16:00:00,63.75276911540666
2018-01-07 17:00:00,75.63868480020523
2018-01-07 18:00:00,89.37212749711924
2018-01-07 19:00:00,95.78803961546195
2018-01-07 20:00:00,92.76710710615205
2018-01-07 21:00:00,84.70312213290566
2018-01-07 22:00:00,72.43255148943352
2018-01-07 23:00:00,57.83622047035957
2018-01-08 00:00:00,41.248745910092936
2018-01-08 01:00:00,30.82563247273251
2018-01-08 02:00:00,25.85443352703967
2018-01-08 03:00:00,24.799017707107435
2018-01-08 04:00:00,27.714631843732306
2018-01-08 05:00:00,44.437183894521816
2018-01-08 06:00:00,82.98008240982485
2018-01-08 07:00:00,112.97276662415834
2018-01-08 08:00:00,120.5252539120573
2018-01-08 09:00:00,111.26006301090308
2018-01-08 10:00:00,98.04081844888236
2018-01-08 11:00:00,85.6493001562252
2018-01-08 12:00:00,75.17171633423999
2018-01-08 13:00:00,67.54077317033487
2018-01-08 14:00:00,62.69182302520571
2018-01-08 15:00:00,59.53597475959553
2018-01-08 16:00:00,64.66479924638423
2018-01-08 17:00:00,76.68131937692834
2018-01-08 18:00:00,90.6292012494405
2018-01-08 19:00:00,96.92561286358938
2018-01-08 20:00:00,93.837315102548
2018-01-08 21:00:00,85.5474502008556
2018-01-08 22:00:00,73.17716347114549
2018-01-08 23:00:00,58.35533634224339
2018-01-09 00:00:00,41.52057700941207
2018-01-09 01:00:00,31.029987212251744
2018-01-09 02:00:00,26.025974716854115
2018-01-09 03:00:00,24.96848621375219
2018-01-09 04:00:00,27.88330450448551
2018-01-09 05:00:00,44.73993771438274
2018-01-09 06:00:00,83.5779941683791
2018-01-09 07:00:00,113.80575704757479
2018-01-09 08:00:00,121.50742637787334
2018-01-09 09:00:00,112.177347607654
2018-01-09 10:00:00,99.056790588948
2018-01-09 11:00:00,86.40450842133804
2018-01-09 12:00:00,75.80059385088222
2018-01-09 13:00:00,68.06295636097173
2018-01-09 14:00:00,63.07512536095261
2018-01-09 15:00:00,59.877855481841124
2018-01-09 16:00:00,64.9228947298931
2018-01-09 17:00:00,76.93084760711855
2018-01-09 18:00:00,90.79538615449341
2018-01-09 19:00:00,97.03764547015129
2018-01-09 20:00:00,93.75845683976823
2018-01-09 21:00:00,85.48342507015042
2018-01-09 22:00:00,73.04662782288513
2018-01-09 23:00:00,58.22241838353067
2018-01-10 00:00:00,41.465566365961394
2018-01-10 01:00:00,30.986198090760325
2018-01-10 02:00:00,25.957970391701352
2018-01-10 03:00:00,24.880435338210564
2018-01-10 04:00:00,27.81469246931219
2018-01-10 05:00:00,44.623108320138094
2018-01-10 06:00:00,83.28288470350498
2018-01-10 07:00:00,113.29949584429191
2018-01-10 08:00:00,120.69452744849274
2018-01-10 09:00:00,111.28327540423845
2018-01-10 10:00:00,98.05246180792156
2018-01-10 11:00:00,85.51587904236723
2018-01-10 12:00:00,75.0334648718198
2018-01-10 13:00:00,67.41624101218727
2018-01-10 14:00:00,62.50525584987772
2018-01-10 15:00:00,59.34185508911712
2018-01-10 16:00:00,64.40363881970259
2018-01-10 17:00:00,76.34944766230983
2018-01-10 18:00:00,90.06957893505697
2018-01-10 19:00:00,96.29929518193809
2018-01-10 20:00:00,93.07926778637912
2018-01-10 21:00:00,84.88560401426918
2018-01-10 22:00:00,72.5599141997061
2018-01-10 23:00:00,57.76340326300365
2018-01-11 00:00:00,41.11644444511266
2018-01-11 01:00:00,30.693714562823182
2018-01-11 02:00:00,25.707239683628423
2018-01-11 03:00:00,24.6638762427215
2018-01-11 04:00:00,27.58419385322269
2018-01-11 05:00:00,44.3408615394368
2018-01-11 06:00:00,82.89388096431665
2018-01-11 07:00:00,112.94936884634106
2018-01-11 08:00:00,120.57747190539789
2018-01-11 09:00:00,111.37986587504717
2018-01-11 10:00:00,98.25868575365412
2018-01-11 11:00:00,85.72470317546822
2018-01-11 12:00:00,75.31769840828086
2018-01-11 13:00:00,67.71860374062803
2018-01-11 14:00:00,62.87234343928203
2018-01-11 15:00:00,59.7725139016268
2018-01-11 16:00:00,64.85265109013675
2018-01-11 17:00:00,76.94910956591946
2018-01-11 18:00:00,90.82512013875528
2018-01-11 19:00:00,97.25088190083454
2018-01-11 20:00:00,94.07740000126792
2018-01-11 21:00:00,85.78363156181508
2018-01-11 22:00:00,73.33096524616084
2018-01-11 23:00:00,58.48406476482873
2018-01-12 00:00:00,41.64166643326376
2018-01-12 01:00:00,31.103317016278417
2018-01-12 02:00:00,26.050861706973542
2018-01-12 03:00:00,24.972502314461757
2018-01-12 04:00:00,27.9052724780608
2018-01-12 05:00:00,44.83552726715854
2018-01-12 06:00:00,83.77130308584856
2018-01-12 07:00:00,114.01598134510259
2018-01-12 08:00:00,121.70032394514945
2018-01-12 09:00:00,112.20252623723718
2018-01-12 10:00:00,98.89555636801005
2018-01-12 11:00:00,86.28933898427651
2018-01-12 12:00:00,75.72615850661884
2018-01-12 13:00:00,68.09138948638277
2018-01-12 14:00:00,63.19964726751111
2018-01-12 15:00:00,60.05539286870861
2018-01-12 16:00:00,65.19122644213012
2018-01-12 17:00:00,77.31442493492511
2018-01-12 18:00:00,91.26602430865344
2018-01-12 19:00:00,97.76142228690202
2018-01-12 20:00:00,94.47621688560514
2018-01-12 21:00:00,86.27469022331765
2018-01-12 22:00:00,73.66036790443789
2018-01-12 23:00:00,58.818086603625346
2018-01-13 00:00:00,41.85607372671078
2018-01-13 01:00:00,31.266570192535216
2018-01-13 02:00:00,26.18709095408663
2018-01-13 03:00:00,25.124971412236622
2018-01-13 04:00:00,28.06771997856176
2018-01-13 05:00:00,45.10074464787198
2018-01-13 06:00:00,84.3216081232409
2018-01-13 07:00:00,114.86306972818272
2018-01-13 08:00:00,122.42607164794548
2018-01-13 09:00:00,112.87382518651683
2018-01-13 10:00:00,99.49665911354715
2018-01-13 11:00:00,86.73658739678336
2018-01-13 12:00:00,76.12454762231334
2018-01-13 13:00:00,68.43425496738199
2018-01-13 14:00:00,63.55246549131724
2018-01-13 15:00:00,60.39373993703068
2018-01-13 16:00:00,65.54536117705393
2018-01-13 17:00:00,77.77968237843154
2018-01-13 18:00:00,91.87069409675523
2018-01-13 19:00:00,98.31571296088424
2018-01-13 20:00:00,95.17772315224796
2018-01-13 21:00:00,86.85473324814387
2018-01-13 22:00:00,74.34969860708208
2018-01-13 23:00:00,59.27702918849159
2018-01-14 00:00:00,42.2429703997077
2018-01-14 01:00:00,31.55628458512341
2018-01-14 02:00:00,26.441850169324567
2018-01-14 03:00:00,25.360042782459143
2018-01-14 04:00:00,28.369914820155373
2018-01-14 05:00:00,45.618518346247455
2018-01-14 06:00:00,85.36853717079026
2018-01-14 07:00:00,116.36702486936059
2018-01-14 08:00:00,124.12962301108739
2018-01-14 09:00:00,114.60821904925079
2018-01-14 10:00:00,101.04476675383518
2018-01-14 11:00:00,88.25695840893206
2018-01-14 12:00:00,77.44872717824086
2018-01-14 13:00:00,69.56666903937216
2018-01-14 14:00:00,64.59788358721639
2018-01-14 15:00:00,61.38324686762764
2018-01-14 16:00:00,66.67524467116742
2018-01-14 17:00:00,79.16837613259385
2018-01-14 18:00:00,93.56607815535949
2018-01-14 19:00:00,100.20694434918587
2018-01-14 20:00:00,96.91566784750158
2018-01-14 21:00:00,88.30887585180605
2018-01-14 22:00:00,75.50940393254247
2018-01-14 23:00:00,60.24066410440171
2018-01-15 00:00:00,42.82848921298034
2018-01-15 01:00:00,31.998254823074486
2018-01-15 02:00:00,26.794330358061355
2018-01-15 03:00:00,25.719103511553914
2018-01-15 04:00:00,28.770065754316416
2018-01-15 05:00:00,46.303446830912634
2018-01-15 06:00:00,86.78911023165169
2018-01-15 07:00:00,118.35029642352879
2018-01-15 08:00:00,126.34097601712632
2018-01-15 09:00:00,116.56190839441469
2018-01-15 10:00:00,102.75245448810445
2018-01-15 11:00:00,89.62136105015824
2018-01-15 12:00:00,78.62275210598787
2018-01-15 13:00:00,70.59536167853837
2018-01-15 14:00:00,65.46223308184007
2018-01-15 15:00:00,62.13469501436578
2018-01-15 16:00:00,67.44490383127835
2018-01-15 17:00:00,79.97037008805813
2018-01-15 18:00:00,94.42295171997824
2018-01-15 19:00:00,100.9361945279647
2018-01-15 20:00:00,97.51283111578104
2018-01-15 21:00:00,88.86215105305612
2018-01-15 22:00:00,75.8772747075706
2018-01-15 23:00:00,60.44414641842397
2018-01-16 00:00:00,42.970858582914175
2018-01-16 01:00:00,32.04680478415612
2018-01-16 02:00:00,26.813679355924794
2018-01-16 03:00:00,25.734639689757916
2018-01-16 04:00:00,28.774613112002584
2018-01-16 05:00:00,46.2921945038166
2018-01-16 06:00:00,86.65797944335466
2018-01-16 07:00:00,118.00479693221865
2018-01-16 08:00:00,125.78625769637475
2018-01-16 09:00:00,115.85399735315583
2018-01-16 10:00:00,101.95324671398026
2018-01-16 11:00:00,88.90829112813078
2018-01-16 12:00:00,77.94126696086944
2018-01-16 13:00:00,69.97866709629824
2018-01-16 14:00:00,64.90442930728723
2018-01-16 15:00:00,61.57642140853079
2018-01-16 16:00:00,66.76988486427237
2018-01-16 17:00:00,79.30419421006398
2018-01-16 18:00:00,93.61998770897951
2018-01-16 19:00:00,100.34751240220693
2018-01-16 20:00:00,96.98584841503288
2018-01-16 21:00:00,88.57993399438244
2018-01-16 22:00:00,75.73163098951197
2018-01-16 23:00:00,60.43697741379506
2018-01-17 00:00:00,43.0258999901679
2018-01-17 01:00:00,32.10273054708051
2018-01-17 02:00:00,26.87597848767699
2018-01-17 03:00:00,25.783047366773594
2018-01-17 04:00:00,28.88840618458516
2018-01-17 05:00:00,46.509191856963454
2018-01-17 06:00:00,87.15392172693082
2018-01-17 07:00:00,118.66095828301967
2018-01-17 08:00:00,126.80226475421493
2018-01-17 09:00:00,117.0599852405345
2018-01-17 10:00:00,103.27167024027943
2018-01-17 11:00:00,90.16143011999532
2018-01-17 12:00:00,79.23038420116794
2018-01-17 13:00:00,71.2659544029195
2018-01-17 14:00:00,66.15203113376106
2018-01-17 15:00:00,62.96238879248271
2018-01-17 16:00:00,68.31539784207644
2018-01-17 17:00:00,81.05512043314982
2018-01-17 18:00:00,95.71056362572948
2018-01-17 19:00:00,102.75967017241071
2018-01-17 20:00:00,99.35191676996445
2018-01-17 21:00:00,90.63899638459418
2018-01-17 22:00:00,77.4832280360963
2018-01-17 23:00:00,61.81499495502425
2018-01-18 00:00:00,44.00583806318409
2018-01-18 01:00:00,32.831314156448585
2018-01-18 02:00:00,27.476210698820395
2018-01-18 03:00:00,26.348873275073444
2018-01-18 04:00:00,29.463676874112345
2018-01-18 05:00:00,47.43231863773786
2018-01-18 06:00:00,88.86570324959581
2018-01-18 07:00:00,120.91761602627861
2018-01-18 08:00:00,128.97983902024112
2018-01-18 09:00:00,118.85207403762033
2018-01-18 10:00:00,104.68624588627112
2018-01-18 11:00:00,91.26342162947083
2018-01-18 12:00:00,79.99424664209566
2018-01-18 13:00:00,71.82395545425321
2018-01-18 14:00:00,66.59941788886574
2018-01-18 15:00:00,63.19907765604756
2018-01-18 16:00:00,68.60248850966695
2018-01-18 17:00:00,81.4030178648509
2018-01-18 18:00:00,96.06540492605228
2018-01-18 19:00:00,102.72143938351724
2018-01-18 20:00:00,99.25528883296505
2018-01-18 21:00:00,90.48175717023946
2018-01-18 22:00:00,77.21860315084848
2018-01-18 23:00:00,61.524789006669884
2018-01-19 00:00:00,43.72875675142738
2018-01-19 01:00:00,32.591310546640756
2018-01-19 02:00:00,27.26573503715181
2018-01-19 03:00:00,26.109695274542105
2018-01-19 04:00:00,29.22125381387198
2018-01-19 05:00:00,47.06746207623042
2018-01-19 06:00:00,88.14132301070946
2018-01-19 07:00:00,119.95841300778355
2018-01-19 08:00:00,127.83247898488767
2018-01-19 09:00:00,117.90190545389198
2018-01-19 10:00:00,103.86322451486265
2018-01-19 11:00:00,90.60582042215428
2018-01-19 12:00:00,79.44002746466032
2018-01-19 13:00:00,71.30163872219347
2018-01-19 14:00:00,66.06203491000201
2018-01-19 15:00:00,62.74764925840681
2018-01-19 16:00:00,68.10659629476623
2018-01-19 17:00:00,80.79058847599418
2018-01-19 18:00:00,95.40418626197003
2018-01-19 19:00:00,102.0170989207421
2018-01-19 20:00:00,98.43748063390191
2018-01-19 21:00:00,89.69301005051244
2018-01-19 22:00:00,76.49978306270131
2018-01-19 23:00:00,60.908106470408526
2018-01-20 00:00:00,43.26109534938174
2018-01-20 01:00:00,32.20605110929886
2018-01-20 02:00:00,26.92218350374989
2018-01-20 03:00:00,25.777871429592505
2018-01-20 04:00:00,28.813194249740867
2018-01-20 05:00:00,46.39384001056982
2018-01-20 06:00:00,86.76648080200448
2018-01-20 07:00:00,117.87944259822709
2018-01-20 08:00:00,125.59228199455447
2018-01-20 09:00:00,115.59572490149627
2018-01-20 10:00:00,101.75684609435102
2018-01-20 11:00:00,88.7892159519821
2018-01-20 12:00:00,77.79321397920575
2018-01-20 13:00:00,69.84875808043253
2018-01-20 14:00:00,64.69852489330373
2018-01-20 15:00:00,61.42232112683193
2018-01-20 16:00:00,66.61466213497998
2018-01-20 17:00:00,79.00762584530455
2018-01-20 18:00:00,93.26652385225636
2018-01-20 19:00:00,99.7143370270716
2018-01-20 20:00:00,96.2756227037205
2018-01-20 21:00:00,87.70536345758384
2018-01-20 22:00:00,74.84015721383435
2018-01-20 23:00:00,59.559695519962844
2018-01-21 00:00:00,42.28409922250667
2018-01-21 01:00:00,31.506910636729064
2018-01-21 02:00:00,26.329211194644515
2018-01-21 03:00:00,25.211219963261755
2018-01-21 04:00:00,28.169997246780333
2018-01-21 05:00:00,45.3639601968346
2018-01-21 06:00:00,84.8311066724103
2018-01-21 07:00:00,115.30098510201849
2018-01-21 08:00:00,122.66161705306025
2018-01-21 09:00:00,113.0870397218805
2018-01-21 10:00:00,99.56585684677154
2018-01-21 11:00:00,86.86128710997795
2018-01-21 12:00:00,76.16444330768608
2018-01-21 13:00:00,68.39597592668014
2018-01-21 14:00:00,63.37172081620858
2018-01-21 15:00:00,60.15054348555854
2018-01-21 16:00:00,65.18809723796784
2018-01-21 17:00:00,77.30594152769174
2018-01-21 18:00:00,91.2669610284523
2018-01-21 19:00:00,97.5967714838509
2018-01-21 20:00:00,94.33987767643607
2018-01-21 21:00:00,85.9994410349565
2018-01-21 22:00:00,73.4348628862922
2018-01-21 23:00:00,58.5136502541728
2018-01-22 00:00:00,41.58546845977738
2018-01-22 01:00:00,31.03165954331225
2018-01-22 02:00:00,25.973168951880282
2018-01-22 03:00:00,24.910367627807773
2018-01-22 04:00:00,27.885628755899095
2018-01-22 05:00:00,44.931913575837655
2018-01-22 06:00:00,84.09180476945636
2018-01-22 07:00:00,114.57601148169603
2018-01-22 08:00:00,122.21992787168877
2018-01-22 09:00:00,112.73513613989944
2018-01-22 10:00:00,99.39066329020459
2018-01-22 11:00:00,86.68187584603936
2018-01-22 12:00:00,76.06634998035297
2018-01-22 13:00:00,68.31582068809823
2018-01-22 14:00:00,63.356244867816
2018-01-22 15:00:00,60.166537923453156
2018-01-22 16:00:00,65.29058584330018
2018-01-22 17:00:00,77.42220969568054
2018-01-22 18:00:00,91.4258563675718
2018-01-22 19:00:00,97.76236150129361
2018-01-22 20:00:00,94.44982060667293
2018-01-22 21:00:00,86.12429516311019
2018-01-22 22:00:00,73.50301691259537
2018-01-22 23:00:00,58.514058664260645
2018-01-23 00:00:00,41.58923968272216
2018-01-23 01:00:00,30.978710715234843
2018-01-23 02:00:00,25.908937903071664
2018-01-23 03:00:00,24.846327643660384
2018-01-23 04:00:00,27.806720498295213
2018-01-23 05:00:00,44.79109915519188
2018-01-23 06:00:00,83.90257590964035
2018-01-23 07:00:00,114.09117235719141
2018-01-23 08:00:00,121.65512008862432
2018-01-23 09:00:00,112.110407317198
2018-01-23 10:00:00,98.75281525686296
2018-01-23 11:00:00,86.1332497707236
2018-01-23 12:00:00,75.49894685048574
2018-01-23 13:00:00,67.83982449923602
2018-01-23 14:00:00,62.88960995238653
2018-01-23 15:00:00,59.706315695535665
2018-01-23 16:00:00,64.78533475532926
2018-01-23 17:00:00,76.86894251947943
2018-01-23 18:00:00,90.78065897967801
2018-01-23 19:00:00,97.08101777012818
2018-01-23 20:00:00,93.86391090907753
2018-01-23 21:00:00,85.5444266420811
2018-01-23 22:00:00,73.01930216411004
2018-01-23 23:00:00,58.154489658485694
2018-01-24 00:00:00,41.32686997768709
2018-01-24 01:00:00,30.83283171138006
2018-01-24 02:00:00,25.78760640613754
2018-01-24 03:00:00,24.712652729487086
2018-01-24 04:00:00,27.653754886307002
2018-01-24 05:00:00,44.55923441440523
2018-01-24 06:00:00,83.43113065584828
2018-01-24 07:00:00,113.66047300455905
2018-01-24 08:00:00,121.28866757898
2018-01-24 09:00:00,111.95555677355493
2018-01-24 10:00:00,98.72240924494868
2018-01-24 11:00:00,86.24016084010142
2018-01-24 12:00:00,75.63572703504018
2018-01-24 13:00:00,67.94268408401942
2018-01-24 14:00:00,63.12886602384199
2018-01-24 15:00:00,59.97622268072092
2018-01-24 16:00:00,65.12896274622679
2018-01-24 17:00:00,77.43021798585814
2018-01-24 18:00:00,91.45133570479908
2018-01-24 19:00:00,97.90529716761107
2018-01-24 20:00:00,94.66239084666252
2018-01-24 21:00:00,86.25000357044775
2018-01-24 22:00:00,73.5820680247015
2018-01-24 23:00:00,58.55905857826551
2018-01-25 00:00:00,41.58661318056857
2018-01-25 01:00:00,30.976553947401452
2018-01-25 02:00:00,25.886289327706866
2018-01-25 03:00:00,24.791161929326098
2018-01-25 04:00:00,27.727823726068394
2018-01-25 05:00:00,44.68365928499733
2018-01-25 06:00:00,83.58247695287385
2018-01-25 07:00:00,113.74940883428398
2018-01-25 08:00:00,121.31752491410336
2018-01-25 09:00:00,111.8535585758576
2018-01-25 10:00:00,98.61093988682819
2018-01-25 11:00:00,85.96792177288343
2018-01-25 12:00:00,75.43572525364601
2018-01-25 13:00:00,68.00997885321804
2018-01-25 14:00:00,63.2425382179513
2018-01-25 15:00:00,60.15448354013792
2018-01-25 16:00:00,65.41994112876439
2018-01-25 17:00:00,77.75083739206265
2018-01-25 18:00:00,91.9930928442266
2018-01-25 19:00:00,98.68031991004537
2018-01-25 20:00:00,95.57940028394361
2018-01-25 21:00:00,87.30520540027698
2018-01-25 22:00:00,74.65805159096593
2018-01-25 23:00:00,59.6973962267598
2018-01-26 00:00:00,42.46540635590093
2018-01-26 01:00:00,31.767513377921567
2018-01-26 02:00:00,26.631940527489217
2018-01-26 03:00:00,25.530559557789122
2018-01-26 04:00:00,28.58935063702267
2018-01-26 05:00:00,46.144166025526424
2018-01-26 06:00:00,86.58641530735058
2018-01-26 07:00:00,118.06457552806907
2018-01-26 08:00:00,125.91017363033666
2018-01-26 09:00:00,116.2945458742528
2018-01-26 10:00:00,102.60110620705146
2018-01-26 11:00:00,89.72444937171078
2018-01-26 12:00:00,78.76363704824887
2018-01-26 13:00:00,70.79673965346085
2018-01-26 14:00:00,65.73581736698799
2018-01-26 15:00:00,62.62222408924389
2018-01-26 16:00:00,68.00049478653811
2018-01-26 17:00:00,80.79052802630657
2018-01-26 18:00:00,95.66017940902607
2018-01-26 19:00:00,102.59938752572837
2018-01-26 20:00:00,99.4501346100303
2018-01-26 21:00:00,90.8869317610549
2018-01-26 22:00:00,77.75314612678231
2018-01-26 23:00:00,62.05008320257055
2018-01-27 00:00:00,44.14269621361605
2018-01-27 01:00:00,32.93794057467793
2018-01-27 02:00:00,27.54894282552172
2018-01-27 03:00:00,26.395551855988465
2018-01-27 04:00:00,29.529284935052633
2018-01-27 05:00:00,47.62393987962017
2018-01-27 06:00:00,89.31205411076274
2018-01-27 07:00:00,121.47691925701818
2018-01-27 08:00:00,129.47159978000204
2018-01-27 09:00:00,119.37900651742437
2018-01-27 10:00:00,105.26020550339526
2018-01-27 11:00:00,91.81466335937712
2018-01-27 12:00:00,80.52700418601644
2018-01-27 13:00:00,72.28058050630655
2018-01-27 14:00:00,67.15891963214867
2018-01-27 15:00:00,63.77110600062925
2018-01-27 16:00:00,69.24304692496838
2018-01-27 17:00:00,82.13461323024318
2018-01-27 18:00:00,96.8913846627388
2018-01-27 19:00:00,103.89133687034021
2018-01-27 20:00:00,100.45780388206705
2018-01-27 21:00:00,91.61083155242383
2018-01-27 22:00:00,78.1775023608766
2018-01-27 23:00:00,62.31393349149454
2018-01-28 00:00:00,44.26262323890694
2018-01-28 01:00:00,32.97971052239494
2018-01-28 02:00:00,27.581951109210095
2018-01-28 03:00:00,26.430309591823704
2018-01-28 04:00:00,29.572990159197644
2018-01-28 05:00:00,47.71989182120624
2018-01-28 06:00:00,89.47837761714993
2018-01-28 07:00:00,121.90844714681869
2018-01-28 08:00:00,129.9743418903425
2018-01-28 09:00:00,119.7605254990246
2018-01-28 10:00:00,105.5652691863476
2018-01-28 11:00:00,92.08156951518899
2018-01-28 12:00:00,80.71474279500734
2018-01-28 13:00:00,72.39586444488455
2018-01-28 14:00:00,67.10116835412387
2018-01-28 15:00:00,63.626406820420726
2018-01-28 16:00:00,69.02417216029667
2018-01-28 17:00:00,81.8502252814598
