datetime,load_W
2018-01-10 03:00:00,395.55642597231395
2018-01-10 04:00:00,446.74093076920326
2018-01-10 05:00:00,517.8028459572942
2018-01-10 06:00:00,626.9271667525175
2018-01-10 07:00:00,727.8638059282183
2018-01-10 08:00:00,773.0426157850686
2018-01-10 09:00:00,708.4752162528224
2018-01-10 10:00:00,578.2224135581691
2018-01-10 11:00:00,567.5056488293
2018-01-10 12:00:00,565.4465858279393
2018-01-10 13:00:00,557.094795963892
2018-01-10 14:00:00,595.3224749738629
2018-01-10 15:00:00,635.5008500165658
2018-01-10 16:00:00,670.8185251190828
2018-01-10 17:00:00,705.9931116286649
2018-01-10 18:00:00,700.2309709166981
2018-01-10 19:00:00,755.9069356193353
2018-01-10 20:00:00,739.2278278933144
2018-01-10 21:00:00,686.1659581672029
2018-01-10 22:00:00,594.9564287687688
2018-01-10 23:00:00,523.9412026533892
2018-01-11 00:00:00,613.6452209571371
2018-01-11 01:00:00,667.4208408959421
2018-01-11 02:00:00,705.2503555673344
2018-01-11 03:00:00,699.1612515509196
2018-01-11 04:00:00,706.8562133335785
2018-01-11 05:00:00,725.8397591004257
2018-01-11 06:00:00,754.91664463477
2018-01-11 07:00:00,829.9726648951665
2018-01-11 08:00:00,850.4811729281905
2018-01-11 09:00:00,823.540295078656
2018-01-11 10:00:00,753.785663464408
2018-01-11 11:00:00,667.7810939913142
2018-01-11 12:00:00,594.4415245920708
2018-01-11 13:00:00,556.9135084091553
2018-01-11 14:00:00,547.7337553712066
2018-01-11 15:00:00,562.4991229028761
2018-01-11 16:00:00,594.0167000351933
2018-01-11 17:00:00,654.5694790949482
2018-01-11 18:00:00,699.6027736655176
2018-01-11 19:00:00,706.1762247261794
2018-01-11 20:00:00,696.9418676768759
2018-01-11 21:00:00,679.9107209328008
2018-01-11 22:00:00,616.1315339211507
2018-01-11 23:00:00,576.3391241583312
2018-01-12 00:00:00,568.5188612811803
2018-01-12 01:00:00,550.5046177147176
2018-01-12 02:00:00,544.524020787193
2018-01-12 03:00:00,542.416361736779
2018-01-12 04:00:00,562.7091508211017
2018-01-12 05:00:00,596.9292207378238
2018-01-12 06:00:00,684.269805479061
2018-01-12 07:00:00,772.7677053643243
2018-01-12 08:00:00,810.3106585100772
2018-01-12 09:00:00,779.4734084968933
2018-01-12 10:00:00,693.5963798467693
2018-01-12 11:00:00,570.9973560795518
2018-01-12 12:00:00,563.9903869546617
2018-01-12 13:00:00,556.1553848839145
2018-01-12 14:00:00,546.8656265564321
2018-01-12 15:00:00,561.5138058693418
2018-01-12 16:00:00,592.9908863054986
2018-01-12 17:00:00,653.3447724826716
2018-01-12 18:00:00,698.1584360838671
2018-01-12 19:00:00,704.5986770773252
2018-01-12 20:00:00,688.0996085630246
2018-01-12 21:00:00,634.9486799248151
2018-01-12 22:00:00,543.7054552657761
2018-01-12 23:00:00,472.858267308602
2018-01-13 00:00:00,521.6496913707192
2018-01-13 01:00:00,537.6266470709329
2018-01-13 02:00:00,552.0872237459303
2018-01-13 03:00:00,564.408900429368
2018-01-13 04:00:00,641.7632225072701
2018-01-13 05:00:00,687.5440129349257
2018-01-13 06:00:00,784.851673921636
2018-01-13 07:00:00,882.522153335688
2018-01-13 08:00:00,929.1296703125294
2018-01-13 09:00:00,871.2406102844809
2018-01-13 10:00:00,753.8888370549013
2018-01-13 11:00:00,719.3582141451292
2018-01-13 12:00:00,671.0098591768177
2018-01-13 13:00:00,618.9213967613075
2018-01-13 14:00:00,574.7686766175177
2018-01-13 15:00:00,580.9969204983179
2018-01-13 16:00:00,613.738200747211
2018-01-13 17:00:00,687.1668789018319
2018-01-13 18:00:00,757.2005716851452
2018-01-13 19:00:00,786.092360784019
2018-01-13 20:00:00,797.5209627851116
2018-01-13 21:00:00,813.0101597516641
2018-01-13 22:00:00,748.8416508450664
2018-01-13 23:00:00,719.7913778217145
2018-01-14 00:00:00,722.0620661575269
2018-01-14 01:00:00,713.0257510592335
2018-01-14 02:00:00,720.6484912191437
2018-01-14 03:00:00,707.8745731105613
2018-01-14 04:00:00,717.5220545285557
2018-01-14 05:00:00,740.3557150000208
2018-01-14 06:00:00,828.5506767910131
2018-01-14 07:00:00,915.1591084298663
2018-01-14 08:00:00,949.6126848111919
2018-01-14 09:00:00,954.8550707905008
2018-01-14 10:00:00,918.5933031168058
2018-01-14 11:00:00,880.8267924843215
2018-01-14 12:00:00,726.0325950795244
2018-01-14 13:00:00,607.2121683098593
2018-01-14 14:00:00,548.0282489876794
2018-01-14 15:00:00,562.7571808485066
2018-01-14 16:00:00,594.1043546001066
2018-01-14 17:00:00,654.7928321422371
2018-01-14 18:00:00,699.6427357394591
2018-01-14 19:00:00,705.9891566626904
2018-01-14 20:00:00,739.1416182071587
2018-01-14 21:00:00,686.0041501971888
2018-01-14 22:00:00,675.8647363096812
2018-01-14 23:00:00,692.3070423024747
2018-01-15 00:00:00,728.618175662833
2018-01-15 01:00:00,748.7272704456669
2018-01-15 02:00:00,784.0399991341542
2018-01-15 03:00:00,797.802562931579
2018-01-15 04:00:00,826.8268025701727
2018-01-15 05:00:00,873.5382820109228
2018-01-15 06:00:00,971.4440011309975
2018-01-15 07:00:00,1066.6168981666908
2018-01-15 08:00:00,1109.5133909061663
2018-01-15 09:00:00,975.4426499289206
2018-01-15 10:00:00,812.5478762278667
2018-01-15 11:00:00,615.2671503908118
2018-01-15 12:00:00,565.7413112575954
2018-01-15 13:00:00,557.7402358068003
2018-01-15 14:00:00,548.3161077369043
2018-01-15 15:00:00,562.8784900457755
2018-01-15 16:00:00,596.6352622964054
2018-01-15 17:00:00,672.0605979904418
2018-01-15 18:00:00,700.0632694119054
2018-01-15 19:00:00,706.919419321892
2018-01-15 20:00:00,690.5965247257291
2018-01-15 21:00:00,687.531262092337
2018-01-15 22:00:00,596.0909745463409
2018-01-15 23:00:00,526.2912164210123
2018-01-16 00:00:00,630.9728893972787
2018-01-16 01:00:00,673.5290086796606
2018-01-16 02:00:00,714.0201459566762
2018-01-16 03:00:00,742.3819466567243
2018-01-16 04:00:00,791.579203130657
2018-01-16 05:00:00,851.1424914434889
2018-01-16 06:00:00,962.1444453879719
2018-01-16 07:00:00,1073.9955831529044
2018-01-16 08:00:00,1129.2368880664474
2018-01-16 09:00:00,1006.8960124366348
2018-01-16 10:00:00,836.0473575023715
2018-01-16 11:00:00,672.8724158747319
2018-01-16 12:00:00,617.6274295137841
2018-01-16 13:00:00,559.4824349217039
2018-01-16 14:00:00,549.8862657492512
2018-01-16 15:00:00,581.6621806581832
2018-01-16 16:00:00,649.9898314383878
2018-01-16 17:00:00,703.9602355541253
2018-01-16 18:00:00,752.6979055959703
2018-01-16 19:00:00,759.6260102545555
2018-01-16 20:00:00,743.2627184464451
2018-01-16 21:00:00,690.3006549139602
2018-01-16 22:00:00,736.796341493257
2018-01-16 23:00:00,802.6535863751645
2018-01-17 00:00:00,878.6261459565785
2018-01-17 01:00:00,937.480672913068
2018-01-17 02:00:00,999.3266455049458
2018-01-17 03:00:00,1022.9710180778777
2018-01-17 04:00:00,1067.059695676642
2018-01-17 05:00:00,1119.0782472563299
2018-01-17 06:00:00,1312.594574796975
2018-01-17 07:00:00,1450.836773592808
2018-01-17 08:00:00,1529.2592919946933
2018-01-17 09:00:00,1202.2847805867543
2018-01-17 10:00:00,954.7808464064302
2018-01-17 11:00:00,735.6106518606465
2018-01-17 12:00:00,619.9501154064989
2018-01-17 13:00:00,561.5713943740658
2018-01-17 14:00:00,551.8924669327015
2018-01-17 15:00:00,566.0515771656733
2018-01-17 16:00:00,623.7400499653357
2018-01-17 17:00:00,685.9939667932863
2018-01-17 18:00:00,754.6339522709274
2018-01-17 19:00:00,761.6560294944045
2018-01-17 20:00:00,745.2750379237198
2018-01-17 21:00:00,691.8653421784312
2018-01-17 22:00:00,756.3220672523236
2018-01-17 23:00:00,829.188891082446
2018-01-18 00:00:00,894.1434756493694
2018-01-18 01:00:00,934.3860520467813
2018-01-18 02:00:00,985.596209344952
2018-01-18 03:00:00,951.6044220669446
2018-01-18 04:00:00,941.7310983119062
2018-01-18 05:00:00,952.777446911061
2018-01-18 06:00:00,1036.1476937912525
2018-01-18 07:00:00,1116.260852715096
2018-01-18 08:00:00,1138.045507430552
2018-01-18 09:00:00,1022.1291341163317
2018-01-18 10:00:00,860.1707057790774
2018-01-18 11:00:00,712.1503811000869
2018-01-18 12:00:00,620.396778478298
2018-01-18 13:00:00,561.9736381640926
2018-01-18 14:00:00,552.256548072948
2018-01-18 15:00:00,616.4319187911162
2018-01-18 16:00:00,648.1783294307958
2018-01-18 17:00:00,709.4781108015246
2018-01-18 18:00:00,755.4119861879477
2018-01-18 19:00:00,762.5661927551137
2018-01-18 20:00:00,746.4659638230725
2018-01-18 21:00:00,775.2769791073482
2018-01-18 22:00:00,810.040916356015
2018-01-18 23:00:00,828.9397128195594
2018-01-19 00:00:00,873.0772185677472
2018-01-19 01:00:00,905.7517840519725
2018-01-19 02:00:00,943.9698691425641
2018-01-19 03:00:00,987.7316244217016
2018-01-19 04:00:00,1051.6438079839386
2018-01-19 05:00:00,1203.6405932596542
2018-01-19 06:00:00,1219.8146621398296
2018-01-19 07:00:00,1293.9844333579138
2018-01-19 08:00:00,1317.0149527213832
2018-01-19 09:00:00,1219.6139158957671
2018-01-19 10:00:00,1117.8431541554655
2018-01-19 11:00:00,1034.0200361001587
2018-01-19 12:00:00,942.9297919072359
2018-01-19 13:00:00,852.6652088266042
2018-01-19 14:00:00,781.4367909649155
2018-01-19 15:00:00,757.92581328858
2018-01-19 16:00:00,761.4489335307248
2018-01-19 17:00:00,831.0787201111553
2018-01-19 18:00:00,977.056509080095
2018-01-19 19:00:00,1035.6991507244206
2018-01-19 20:00:00,1060.186216052282
2018-01-19 21:00:00,1045.0552314877195
2018-01-19 22:00:00,1001.9948337693994
2018-01-19 23:00:00,984.5496740644642
2018-01-20 00:00:00,976.8137215049302
2018-01-20 01:00:00,960.3998708632657
2018-01-20 02:00:00,956.1529253399117
2018-01-20 03:00:00,968.4892348236662
2018-01-20 04:00:00,996.0437138079706
2018-01-20 05:00:00,1046.5835370117802
2018-01-20 06:00:00,1122.5695695395952
2018-01-20 07:00:00,1199.4412014935667
2018-01-20 08:00:00,1219.761698715484
2018-01-20 09:00:00,1182.9083252982955
2018-01-20 10:00:00,1114.5050058971315
2018-01-20 11:00:00,1044.0427886245734
2018-01-20 12:00:00,925.2212263229915
2018-01-20 13:00:00,771.3167790730919
2018-01-20 14:00:00,630.7384884723377
2018-01-20 15:00:00,617.1377970389798
2018-01-20 16:00:00,649.2581985890789
2018-01-20 17:00:00,733.9864310243787
2018-01-20 18:00:00,933.8764111892585
2018-01-20 19:00:00,1011.6088664747281
2018-01-20 20:00:00,1050.7167502779569
2018-01-20 21:00:00,1036.7266187302523
2018-01-20 22:00:00,982.9302149243355
2018-01-20 23:00:00,957.6500658914373
2018-01-21 00:00:00,951.6102772189591
2018-01-21 01:00:00,935.5152240988202
2018-01-21 02:00:00,931.6534108485554
2018-01-21 03:00:00,932.5549678847267
2018-01-21 04:00:00,950.9899180015586
2018-01-21 05:00:00,992.3887327574821
2018-01-21 06:00:00,1083.6455896104217
2018-01-21 07:00:00,1178.1955491250094
2018-01-21 08:00:00,1220.6082911479298
2018-01-21 09:00:00,1202.4078886138457
2018-01-21 10:00:00,1139.14297026974
2018-01-21 11:00:00,1065.4288208532378
2018-01-21 12:00:00,998.2547432250121
2018-01-21 13:00:00,936.4840221010909
2018-01-21 14:00:00,895.1738021282158
2018-01-21 15:00:00,912.5264898093105
2018-01-21 16:00:00,964.3661098501545
2018-01-21 17:00:00,1050.9986573415147
2018-01-21 18:00:00,1125.4916855782535
2018-01-21 19:00:00,1152.6711517104811
2018-01-21 20:00:00,1151.6420203084806
2018-01-21 21:00:00,1091.5812554365377
2018-01-21 22:00:00,1001.0265131654689
2018-01-21 23:00:00,940.4360344479246
2018-01-22 00:00:00,931.2516759453248
2018-01-22 01:00:00,910.1656144770147
2018-01-22 02:00:00,907.6114415242531
2018-01-22 03:00:00,897.6099313373231
2018-01-22 04:00:00,909.7025798591169
2018-01-22 05:00:00,939.2267431648903
2018-01-22 06:00:00,1028.7277421363528
2018-01-22 07:00:00,1120.8640309168482
2018-01-22 08:00:00,1157.236636199285
2018-01-22 09:00:00,1100.932330080278
2018-01-22 10:00:00,993.4386773968367
2018-01-22 11:00:00,864.0446397702881
2018-01-22 12:00:00,773.3339070181578
2018-01-22 13:00:00,728.5872049216332
2018-01-22 14:00:00,726.7543018989893
2018-01-22 15:00:00,760.0346596379836
2018-01-22 16:00:00,814.5896931656811
2018-01-22 17:00:00,907.7787075881689
2018-01-22 18:00:00,990.2047222946225
2018-01-22 19:00:00,1025.2971548539629
2018-01-22 20:00:00,1039.5356941870712
2018-01-22 21:00:00,1007.2756279330828
2018-01-22 22:00:00,938.2263345480624
2018-01-22 23:00:00,900.0778200178635
2018-01-23 00:00:00,900.9808879883383
2018-01-23 01:00:00,890.4646537136584
2018-01-23 02:00:00,896.4416759405842
2018-01-23 03:00:00,896.8573292134454
2018-01-23 04:00:00,918.0468573781992
2018-01-23 05:00:00,956.031941087995
2018-01-23 06:00:00,1045.7002501057186
2018-01-23 07:00:00,1137.35460765398
2018-01-23 08:00:00,1172.8008153725123
2018-01-23 09:00:00,1136.541565403776
2018-01-23 10:00:00,1058.076281868317
2018-01-23 11:00:00,966.0274973841427
2018-01-23 12:00:00,856.6230701249808
2018-01-23 13:00:00,733.5407968794881
2018-01-23 14:00:00,623.1647097967606
2018-01-23 15:00:00,617.0877607396931
2018-01-23 16:00:00,649.177609541684
2018-01-23 17:00:00,710.6255474760983
2018-01-23 18:00:00,787.9692594397085
2018-01-23 19:00:00,916.0067694188083
2018-01-23 20:00:00,979.3579718207718
2018-01-23 21:00:00,982.5006897927589
2018-01-23 22:00:00,946.332098371904
2018-01-23 23:00:00,940.2160532550301
2018-01-24 00:00:00,996.8257223798648
2018-01-24 01:00:00,1049.6915384262597
2018-01-24 02:00:00,1193.188407449165
2018-01-24 03:00:00,1212.318215566938
2018-01-24 04:00:00,1253.3837043133665
2018-01-24 05:00:00,1304.1400037523906
2018-01-24 06:00:00,1289.0252722274463
2018-01-24 07:00:00,1352.4154462646454
2018-01-24 08:00:00,1363.4992688164352
2018-01-24 09:00:00,1180.225494599997
2018-01-24 10:00:00,981.4091454158671
2018-01-24 11:00:00,798.4389758202186
2018-01-24 12:00:00,637.4004080227053
2018-01-24 13:00:00,612.3230578394412
2018-01-24 14:00:00,602.7478165653218
2018-01-24 15:00:00,616.9095494644209
2018-01-24 16:00:00,648.6173646846279
2018-01-24 17:00:00,709.9089389637019
2018-01-24 18:00:00,755.7685551993945
2018-01-24 19:00:00,762.7652545401847
2018-01-24 20:00:00,746.7011995683503
2018-01-24 21:00:00,788.2820449456727
2018-01-24 22:00:00,831.1019375180939
2018-01-24 23:00:00,867.3543108628832
2018-01-25 00:00:00,900.4904174670941
2018-01-25 01:00:00,922.7142838148487
2018-01-25 02:00:00,950.1791785931355
2018-01-25 03:00:00,968.7990859464757
2018-01-25 04:00:00,1003.8700776041031
2018-01-25 05:00:00,1052.8985804057875
2018-01-25 06:00:00,1171.1527755047885
2018-01-25 07:00:00,1290.4597523321804
2018-01-25 08:00:00,1352.6881903668839
2018-01-25 09:00:00,1183.445734469778
2018-01-25 10:00:00,987.2825177072373
2018-01-25 11:00:00,808.0600876749662
2018-01-25 12:00:00,692.4979955499332
2018-01-25 13:00:00,612.1609336217268
2018-01-25 14:00:00,602.6196660940562
2018-01-25 15:00:00,617.2141923836147
2018-01-25 16:00:00,649.204147390095
2018-01-25 17:00:00,755.0900881498862
2018-01-25 18:00:00,892.9489154628512
2018-01-25 19:00:00,960.7800503289502
2018-01-25 20:00:00,1005.5050244304216
2018-01-25 21:00:00,1012.5738937935729
2018-01-25 22:00:00,994.5398677656768
2018-01-25 23:00:00,1004.716900554491
2018-01-26 00:00:00,1024.8985377135716
2018-01-26 01:00:00,1032.5014513464387
2018-01-26 02:00:00,1056.184440745686
2018-01-26 03:00:00,1045.2644712569777
2018-01-26 04:00:00,1056.4833523110885
2018-01-26 05:00:00,1077.5279770808002
2018-01-26 06:00:00,1150.4841800548304
2018-01-26 07:00:00,1226.6645238957008
2018-01-26 08:00:00,1240.1682339883544
2018-01-26 09:00:00,1189.2549336480595
2018-01-26 10:00:00,1097.752977995161
2018-01-26 11:00:00,994.8004866453883
2018-01-26 12:00:00,898.7894101745188
2018-01-26 13:00:00,811.2143347897927
2018-01-26 14:00:00,742.2673033317571
2018-01-26 15:00:00,690.5139669028748
2018-01-26 16:00:00,662.8805187883314
2018-01-26 17:00:00,711.0831288052759
2018-01-26 18:00:00,882.236981250966
2018-01-26 19:00:00,974.170444015923
2018-01-26 20:00:00,1032.845422372955
2018-01-26 21:00:00,1029.7129380442746
2018-01-26 22:00:00,996.2327545588646
2018-01-26 23:00:00,992.6733425844764
2018-01-27 00:00:00,1019.6853929045735
2018-01-27 01:00:00,1034.5487390808607
2018-01-27 02:00:00,1066.2491689209778
2018-01-27 03:00:00,1078.1798654520796
2018-01-27 04:00:00,1108.6032088959626
2018-01-27 05:00:00,1155.9119074019197
2018-01-27 06:00:00,1273.891832755037
2018-01-27 07:00:00,1477.4652288389134
2018-01-27 08:00:00,1547.3540480199574
2018-01-27 09:00:00,1225.1550364508034
2018-01-27 10:00:00,984.3543237424121
2018-01-27 11:00:00,773.5659114160522
2018-01-27 12:00:00,620.7908158187365
2018-01-27 13:00:00,562.2387635328255
2018-01-27 14:00:00,552.6382312256628
2018-01-27 15:00:00,566.7027520262911
2018-01-27 16:00:00,612.7535288587909
2018-01-27 17:00:00,688.2230106822536
2018-01-27 18:00:00,755.3830251138207
2018-01-27 19:00:00,761.9618587292618
2018-01-27 20:00:00,744.994591056513
2018-01-27 21:00:00,691.5138724245609
2018-01-27 22:00:00,618.3842447927348
2018-01-27 23:00:00,696.3683055053617
2018-01-28 00:00:00,713.28136452453
2018-01-28 01:00:00,705.8026054694813
2018-01-28 02:00:00,700.3168180082249
2018-01-28 03:00:00,705.1391640466497
2018-01-28 04:00:00,724.1307512238843
2018-01-28 05:00:00,757.2296716817655
2018-01-28 06:00:00,833.8774993660993
2018-01-28 07:00:00,862.5004529886648
2018-01-28 08:00:00,881.6719922867534
2018-01-28 09:00:00,849.6828937549159
2018-01-28 10:00:00,770.5904215340709
2018-01-28 11:00:00,684.3660380452418
2018-01-28 12:00:00,614.7888832363277
2018-01-28 13:00:00,561.0579083085757
2018-01-28 14:00:00,551.5473542005006
