datetime,load_W
2018-01-13 02:00:00,2198.7262403672603
2018-01-13 03:00:00,2251.0596625346643
2018-01-13 04:00:00,2242.41573124435
2018-01-13 05:00:00,2237.7361003258093
2018-01-13 06:00:00,2381.7575659080417
2018-01-13 07:00:00,2538.864418769473
2018-01-13 08:00:00,2377.2993519389142
2018-01-13 09:00:00,1848.798458938663
2018-01-13 10:00:00,1497.6268670191278
2018-01-13 11:00:00,1178.3578784995375
2018-01-13 12:00:00,934.7071908095547
2018-01-13 13:00:00,731.8387524627552
2018-01-13 14:00:00,645.9951665258214
2018-01-13 15:00:00,654.1747187285383
2018-01-13 16:00:00,692.4916442282403
2018-01-13 17:00:00,1003.5849643766428
2018-01-13 18:00:00,1329.1733771454506
2018-01-13 19:00:00,1490.454322539064
2018-01-13 20:00:00,1537.6588065106846
2018-01-13 21:00:00,1582.324678549756
2018-01-13 22:00:00,1806.8423134928578
2018-01-13 23:00:00,1938.0143591135056
2018-01-14 00:00:00,1893.8315103757025
2018-01-14 01:00:00,1624.2784702718836
2018-01-14 02:00:00,1542.161879434437
2018-01-14 03:00:00,1541.2101983339255
2018-01-14 04:00:00,1582.8094031673475
2018-01-14 05:00:00,1634.1843146673823
2018-01-14 06:00:00,1736.221302596493
2018-01-14 07:00:00,1863.4274501161149
2018-01-14 08:00:00,1872.4013118491275
2018-01-14 09:00:00,1627.4392025842349
2018-01-14 10:00:00,1336.1033266702696
2018-01-14 11:00:00,1054.6017262663072
2018-01-14 12:00:00,646.3861388786444
2018-01-14 13:00:00,645.3796346182689
2018-01-14 14:00:00,646.995504572513
2018-01-14 15:00:00,657.0615780234106
2018-01-14 16:00:00,868.7821950022415
2018-01-14 17:00:00,1145.382315192448
2018-01-14 18:00:00,1319.752240934599
2018-01-14 19:00:00,1497.2198569244908
2018-01-14 20:00:00,1632.6065447864194
2018-01-14 21:00:00,1898.906193547852
2018-01-14 22:00:00,2003.4309259721188
2018-01-14 23:00:00,2057.359121667923
2018-01-15 00:00:00,2274.0127261221223
2018-01-15 01:00:00,2307.0130777853565
2018-01-15 02:00:00,2416.2585047419925
2018-01-15 03:00:00,2464.282632558988
2018-01-15 04:00:00,2593.0909670184983
2018-01-15 05:00:00,2634.2812427934286
2018-01-15 06:00:00,2702.5135665683106
2018-01-15 07:00:00,3042.5439093722234
2018-01-15 08:00:00,2933.318403274477
2018-01-15 09:00:00,2206.5140493511926
2018-01-15 10:00:00,1624.1993850103388
2018-01-15 11:00:00,1242.781659211205
2018-01-15 12:00:00,908.3432706029545
2018-01-15 13:00:00,662.6984634110564
2018-01-15 14:00:00,587.9239770752858
2018-01-15 15:00:00,603.5503638225754
2018-01-15 16:00:00,691.6210697107396
2018-01-15 17:00:00,764.5634066194874
2018-01-15 18:00:00,1162.0290321147497
2018-01-15 19:00:00,1581.2258452553529
2018-01-15 20:00:00,1717.9082662312985
2018-01-15 21:00:00,1881.75911000855
2018-01-15 22:00:00,1877.7507671020317
2018-01-15 23:00:00,2146.692217939018
2018-01-16 00:00:00,2139.7905193539605
2018-01-16 01:00:00,1931.5971701552076
2018-01-16 02:00:00,1934.7620519507768
2018-01-16 03:00:00,1619.2765695636933
2018-01-16 04:00:00,2247.1257944630593
2018-01-16 05:00:00,2501.776605547273
2018-01-16 06:00:00,2634.989517017547
2018-01-16 07:00:00,2775.4162088553007
2018-01-16 08:00:00,2697.542526853601
2018-01-16 09:00:00,2612.3467653489365
2018-01-16 10:00:00,2603.136786099827
2018-01-16 11:00:00,2390.8387085916875
2018-01-16 12:00:00,2086.03301463265
2018-01-16 13:00:00,1869.1685002867835
2018-01-16 14:00:00,1770.040973723719
2018-01-16 15:00:00,1830.8615414502085
2018-01-16 16:00:00,1746.6994558948568
2018-01-16 17:00:00,2040.774863463533
2018-01-16 18:00:00,2418.2181262639706
2018-01-16 19:00:00,2479.954262778148
2018-01-16 20:00:00,2434.8936162569776
2018-01-16 21:00:00,2577.7085997048175
2018-01-16 22:00:00,2565.953835638804
2018-01-16 23:00:00,2612.217181581832
2018-01-17 00:00:00,2677.027498819291
2018-01-17 01:00:00,2679.6993452910797
2018-01-17 02:00:00,2647.2633718949414
2018-01-17 03:00:00,2661.310046371898
2018-01-17 04:00:00,2376.342202216963
2018-01-17 05:00:00,2656.970291497281
2018-01-17 06:00:00,2747.1439439765436
2018-01-17 07:00:00,2793.6457548723843
2018-01-17 08:00:00,3400.112045497472
2018-01-17 09:00:00,3056.0737161600614
2018-01-17 10:00:00,2661.3017311818003
2018-01-17 11:00:00,2468.8231529674595
2018-01-17 12:00:00,2344.416960433015
2018-01-17 13:00:00,2236.957507832371
2018-01-17 14:00:00,2168.804877535946
2018-01-17 15:00:00,2309.681031011852
2018-01-17 16:00:00,2625.6610328782763
2018-01-17 17:00:00,3113.5672379428715
2018-01-17 18:00:00,3558.2412291403584
2018-01-17 19:00:00,3848.689001120546
2018-01-17 20:00:00,4017.795542064924
2018-01-17 21:00:00,4261.595539970981
2018-01-17 22:00:00,4502.34944617788
2018-01-17 23:00:00,4759.946879791042
2018-01-18 00:00:00,5041.759949470182
2018-01-18 01:00:00,5137.277476105604
2018-01-18 02:00:00,5205.118778130003
2018-01-18 03:00:00,5285.224981946501
2018-01-18 04:00:00,5529.122238586996
2018-01-18 05:00:00,5534.98380726263
2018-01-18 06:00:00,5672.411270873991
2018-01-18 07:00:00,5845.317375570796
2018-01-18 08:00:00,4964.274350586773
2018-01-18 09:00:00,4202.859030465511
2018-01-18 10:00:00,3211.770037726194
2018-01-18 11:00:00,2427.4606975591187
2018-01-18 12:00:00,1923.851084405947
2018-01-18 13:00:00,1406.1541539645261
2018-01-18 14:00:00,922.0833004715928
2018-01-18 15:00:00,837.1431236457405
2018-01-18 16:00:00,867.1323197193941
2018-01-18 17:00:00,973.9804175430982
2018-01-18 18:00:00,1333.7175043886016
2018-01-18 19:00:00,1377.8076639665305
2018-01-18 20:00:00,1421.0556299242965
2018-01-18 21:00:00,1355.7547676435704
2018-01-18 22:00:00,1287.7082233044164
2018-01-18 23:00:00,1236.7591554903358
2018-01-19 00:00:00,1279.6361961229914
2018-01-19 01:00:00,1187.45910815556
2018-01-19 02:00:00,1213.354727291339
2018-01-19 03:00:00,1284.135761037557
2018-01-19 04:00:00,1363.1572701362384
2018-01-19 05:00:00,1721.6773325878823
2018-01-19 06:00:00,1590.1444010327962
2018-01-19 07:00:00,1532.0424049400444
2018-01-19 08:00:00,1540.2006674858312
2018-01-19 09:00:00,1222.3218595747103
2018-01-19 10:00:00,938.264105140754
2018-01-19 11:00:00,640.4395113215099
2018-01-19 12:00:00,611.918651362464
2018-01-19 13:00:00,600.6194669116483
2018-01-19 14:00:00,589.2271080341087
2018-01-19 15:00:00,604.322112219401
2018-01-19 16:00:00,655.14401604887
2018-01-19 17:00:00,765.4705976304668
2018-01-19 18:00:00,826.8175873365489
2018-01-19 19:00:00,846.1608413429973
2018-01-19 20:00:00,1402.1925824881455
2018-01-19 21:00:00,1944.7801391316368
2018-01-19 22:00:00,2175.247207265235
2018-01-19 23:00:00,2482.3490696086337
2018-01-20 00:00:00,2685.9344114747128
2018-01-20 01:00:00,2802.276311052406
2018-01-20 02:00:00,2900.0562676478226
2018-01-20 03:00:00,2919.4426349854007
2018-01-20 04:00:00,3014.274564374334
2018-01-20 05:00:00,3135.212421035494
2018-01-20 06:00:00,3287.3319353480542
2018-01-20 07:00:00,3359.6633928858923
2018-01-20 08:00:00,3321.888209892152
2018-01-20 09:00:00,3113.5220155531592
2018-01-20 10:00:00,2595.4045738158084
2018-01-20 11:00:00,2090.916242855884
2018-01-20 12:00:00,1799.4848147620924
2018-01-20 13:00:00,1471.0631049959902
2018-01-20 14:00:00,1157.16302520381
2018-01-20 15:00:00,1039.768906951385
2018-01-20 16:00:00,1021.8987201882677
2018-01-20 17:00:00,1307.3409745860497
2018-01-20 18:00:00,1784.9720629354492
2018-01-20 19:00:00,2206.2680810255824
2018-01-20 20:00:00,2338.5640971340295
2018-01-20 21:00:00,2525.6133170779854
2018-01-20 22:00:00,2507.079250064135
2018-01-20 23:00:00,2632.6955858466968
2018-01-21 00:00:00,2731.8352077586164
2018-01-21 01:00:00,2965.4050658772267
2018-01-21 02:00:00,3090.5183066987247
2018-01-21 03:00:00,3203.188172817385
2018-01-21 04:00:00,3279.367913731612
2018-01-21 05:00:00,3457.924840350035
2018-01-21 06:00:00,3586.2124498099683
2018-01-21 07:00:00,3584.2051918548436
2018-01-21 08:00:00,3087.6559511427295
2018-01-21 09:00:00,2446.844595668626
2018-01-21 10:00:00,1827.2681574500969
2018-01-21 11:00:00,1361.9898762674488
2018-01-21 12:00:00,964.7384131295324
2018-01-21 13:00:00,694.6767949778467
2018-01-21 14:00:00,588.1493104218935
2018-01-21 15:00:00,603.7561024795684
2018-01-21 16:00:00,641.9353928173431
2018-01-21 17:00:00,778.1125001673835
2018-01-21 18:00:00,1201.315291204845
2018-01-21 19:00:00,1693.749680913448
2018-01-21 20:00:00,1742.4369364300667
2018-01-21 21:00:00,1909.459146937978
2018-01-21 22:00:00,1940.4371426743705
2018-01-21 23:00:00,2020.7678822392504
2018-01-22 00:00:00,2061.786572014496
2018-01-22 01:00:00,2094.6824331461157
2018-01-22 02:00:00,2174.4676104488717
2018-01-22 03:00:00,2214.163785088855
2018-01-22 04:00:00,2395.3084343316045
2018-01-22 05:00:00,2420.8238928079095
2018-01-22 06:00:00,2602.4589373615377
2018-01-22 07:00:00,2743.087981664067
2018-01-22 08:00:00,2503.7849088477956
2018-01-22 09:00:00,2024.6884771714276
2018-01-22 10:00:00,1512.9370861973698
2018-01-22 11:00:00,1075.5926177008985
2018-01-22 12:00:00,706.6944254809214
2018-01-22 13:00:00,599.2965507769312
2018-01-22 14:00:00,588.9986004707646
2018-01-22 15:00:00,604.0550258634969
2018-01-22 16:00:00,642.0516320058663
2018-01-22 17:00:00,764.7405939997005
2018-01-22 18:00:00,825.4808703507176
2018-01-22 19:00:00,1178.8310741349496
2018-01-22 20:00:00,1535.7924669997492
2018-01-22 21:00:00,1657.7609512613687
2018-01-22 22:00:00,1887.991705005735
2018-01-22 23:00:00,2166.0845906483296
2018-01-23 00:00:00,2172.685645476951
2018-01-23 01:00:00,2198.0520295181527
2018-01-23 02:00:00,2549.850369483809
2018-01-23 03:00:00,2424.876051870739
2018-01-23 04:00:00,2425.2235419478534
2018-01-23 05:00:00,2555.7262923030344
2018-01-23 06:00:00,2764.1155404528017
2018-01-23 07:00:00,2735.031398819633
2018-01-23 08:00:00,2657.332759864263
2018-01-23 09:00:00,1956.6175906077754
2018-01-23 10:00:00,1566.3153717869118
2018-01-23 11:00:00,1189.0994220406064
2018-01-23 12:00:00,990.7017560554126
2018-01-23 13:00:00,719.077695542189
2018-01-23 14:00:00,589.703971977877
2018-01-23 15:00:00,605.1727472427888
2018-01-23 16:00:00,643.1650527764964
2018-01-23 17:00:00,716.4129387454253
2018-01-23 18:00:00,1116.8960682456482
2018-01-23 19:00:00,1368.4689130854008
2018-01-23 20:00:00,1631.965679544404
2018-01-23 21:00:00,1703.324052615047
2018-01-23 22:00:00,1822.5714466679535
2018-01-23 23:00:00,1788.2573828401773
2018-01-24 00:00:00,1860.4941393906872
2018-01-24 01:00:00,1946.1033842999884
2018-01-24 02:00:00,1938.3953323048245
2018-01-24 03:00:00,1917.8232011371706
2018-01-24 04:00:00,1926.760790678612
2018-01-24 05:00:00,1941.273701599027
2018-01-24 06:00:00,1860.220495032345
2018-01-24 07:00:00,1970.767357820387
2018-01-24 08:00:00,2211.2203665355414
2018-01-24 09:00:00,1825.6969608159282
2018-01-24 10:00:00,1588.6020924043976
2018-01-24 11:00:00,1065.470382317212
2018-01-24 12:00:00,904.1076960545876
2018-01-24 13:00:00,712.001764849212
2018-01-24 14:00:00,589.8676561126517
2018-01-24 15:00:00,605.2920267556866
2018-01-24 16:00:00,643.4907595135766
2018-01-24 17:00:00,766.8082669634501
2018-01-24 18:00:00,1112.0222892958925
2018-01-24 19:00:00,1398.0280869808307
2018-01-24 20:00:00,1466.8624551864764
2018-01-24 21:00:00,1664.7106995132995
2018-01-24 22:00:00,1828.9702661119588
2018-01-24 23:00:00,1942.1746431305637
2018-01-25 00:00:00,2011.437209321115
2018-01-25 01:00:00,2092.3087469118855
2018-01-25 02:00:00,2313.741334082078
2018-01-25 03:00:00,2336.7551356713457
2018-01-25 04:00:00,2420.216610721705
2018-01-25 05:00:00,2281.123854818996
2018-01-25 06:00:00,2877.1567978222956
2018-01-25 07:00:00,3032.7557968210126
2018-01-25 08:00:00,2873.579411551676
2018-01-25 09:00:00,2148.1886841969267
2018-01-25 10:00:00,1686.9307370645356
2018-01-25 11:00:00,1587.4661918709985
2018-01-25 12:00:00,1276.0124764884051
2018-01-25 13:00:00,1001.298783803986
2018-01-25 14:00:00,977.3898335408267
2018-01-25 15:00:00,826.4654704428632
2018-01-25 16:00:00,1085.985101647103
2018-01-25 17:00:00,1338.8788344332715
2018-01-25 18:00:00,1689.4470503276343
2018-01-25 19:00:00,1958.214277733599
2018-01-25 20:00:00,1757.3367619579162
2018-01-25 21:00:00,1676.8374872921804
2018-01-25 22:00:00,1713.3378301308344
2018-01-25 23:00:00,1795.9854238881853
2018-01-26 00:00:00,1891.4916049058213
2018-01-26 01:00:00,1998.6859950046492
2018-01-26 02:00:00,2172.5898748347345
2018-01-26 03:00:00,2386.983515482829
2018-01-26 04:00:00,2746.8504054331647
2018-01-26 05:00:00,2993.6751050975663
2018-01-26 06:00:00,3210.122287808308
2018-01-26 07:00:00,3503.648464813458
2018-01-26 08:00:00,3725.379137714096
2018-01-26 09:00:00,3695.095243398455
2018-01-26 10:00:00,3429.39707101
2018-01-26 11:00:00,3248.749810144565
2018-01-26 12:00:00,2826.516311835606
2018-01-26 13:00:00,2484.4232699180116
2018-01-26 14:00:00,2571.391433677403
2018-01-26 15:00:00,2484.431179874975
2018-01-26 16:00:00,2529.2336077250175
2018-01-26 17:00:00,2718.301529950456
2018-01-26 18:00:00,3124.818604086915
2018-01-26 19:00:00,3210.5638035921115
2018-01-26 20:00:00,3239.185719876551
2018-01-26 21:00:00,3194.643500741554
2018-01-26 22:00:00,3096.7370068523524
2018-01-26 23:00:00,3042.1388925320684
2018-01-27 00:00:00,3024.3041580167783
2018-01-27 01:00:00,3089.987037247401
2018-01-27 02:00:00,3043.289078114733
2018-01-27 03:00:00,2914.1575533605705
2018-01-27 04:00:00,2890.9153535772384
2018-01-27 05:00:00,2780.4393912425935
2018-01-27 06:00:00,2866.8244667542476
2018-01-27 07:00:00,2813.441714327668
2018-01-27 08:00:00,2782.9057443238494
2018-01-27 09:00:00,2491.7530249616275
2018-01-27 10:00:00,2129.4245726494614
2018-01-27 11:00:00,1859.483450724541
2018-01-27 12:00:00,1516.5585408058878
2018-01-27 13:00:00,1555.1737954310559
2018-01-27 14:00:00,1406.648922365675
2018-01-27 15:00:00,1538.9197729827756
2018-01-27 16:00:00,1641.6589421484061
2018-01-27 17:00:00,1988.33229862097
2018-01-27 18:00:00,2333.055170695385
2018-01-27 19:00:00,2551.5985814382116
2018-01-27 20:00:00,2636.1839650399165
2018-01-27 21:00:00,2707.622312655033
2018-01-27 22:00:00,2775.532487854384
2018-01-27 23:00:00,3119.8536417790656
2018-01-28 00:00:00,3154.880569401221
2018-01-28 01:00:00,3227.714854526294
