datetime,load_W
2018-01-03 09:00:00,901.671967113474
2018-01-03 10:00:00,876.3866720814361
2018-01-03 11:00:00,849.4615587240418
2018-01-03 12:00:00,801.4084211401945
2018-01-03 13:00:00,747.4248406896564
2018-01-03 14:00:00,700.7364616493707
2018-01-03 15:00:00,731.9026544474904
2018-01-03 16:00:00,742.6165423316368
2018-01-03 17:00:00,817.6386224753996
2018-01-03 18:00:00,903.0631861269953
2018-01-03 19:00:00,935.9540508745227
2018-01-03 20:00:00,946.7810861861977
2018-01-03 21:00:00,888.3735797584767
2018-01-03 22:00:00,800.3873580498226
2018-01-03 23:00:00,685.5285547694391
2018-01-04 00:00:00,669.3496114191735
2018-01-04 01:00:00,639.7900558762353
2018-01-04 02:00:00,623.8809856514719
2018-01-04 03:00:00,622.0055807168549
2018-01-04 04:00:00,642.011620205212
2018-01-04 05:00:00,730.081889836995
2018-01-04 06:00:00,823.6220256712228
2018-01-04 07:00:00,921.9417310073675
2018-01-04 08:00:00,968.6369702530941
2018-01-04 09:00:00,927.0922947501948
2018-01-04 10:00:00,850.3562555497546
2018-01-04 11:00:00,711.2900635420292
2018-01-04 12:00:00,625.4882969363663
2018-01-04 13:00:00,557.6015182855796
2018-01-04 14:00:00,548.368347838767
2018-01-04 15:00:00,563.1066765000282
2018-01-04 16:00:00,594.6192784176499
2018-01-04 17:00:00,655.2356139402821
2018-01-04 18:00:00,700.3828808447929
2018-01-04 19:00:00,763.7517982616667
2018-01-04 20:00:00,805.2877903382971
2018-01-04 21:00:00,786.8812066657603
2018-01-04 22:00:00,730.6423002981066
2018-01-04 23:00:00,696.5989896561724
2018-01-05 00:00:00,708.8212273958557
2018-01-05 01:00:00,712.9410228518915
2018-01-05 02:00:00,729.1568359604213
2018-01-05 03:00:00,734.9096680795315
2018-01-05 04:00:00,757.290795816969
2018-01-05 05:00:00,798.5357539288518
2018-01-05 06:00:00,887.8645536233945
2018-01-05 07:00:00,978.8131447706514
2018-01-05 08:00:00,1015.4022652191832
2018-01-05 09:00:00,1011.4926053124833
2018-01-05 10:00:00,972.4643104096184
2018-01-05 11:00:00,928.5095762194842
2018-01-05 12:00:00,901.2748607851055
2018-01-05 13:00:00,876.9267477748571
2018-01-05 14:00:00,864.401995708772
2018-01-05 15:00:00,875.7731240543343
2018-01-05 16:00:00,904.0836731372711
2018-01-05 17:00:00,975.4035759174237
2018-01-05 18:00:00,1043.5359829407646
2018-01-05 19:00:00,1066.172348830597
2018-01-05 20:00:00,1071.8805102283727
2018-01-05 21:00:00,1028.6977665174982
2018-01-05 22:00:00,954.9876178294942
2018-01-05 23:00:00,907.5470729360467
2018-01-06 00:00:00,894.0305552947955
2018-01-06 01:00:00,874.2469766258813
2018-01-06 02:00:00,864.9674641729026
2018-01-06 03:00:00,859.5584593819294
2018-01-06 04:00:00,875.2363493788736
2018-01-06 05:00:00,907.0763678443559
2018-01-06 06:00:00,990.8573788054084
2018-01-06 07:00:00,1076.6693237277261
2018-01-06 08:00:00,1108.7066744149395
2018-01-06 09:00:00,1058.5859828021598
2018-01-06 10:00:00,963.673405321191
2018-01-06 11:00:00,857.9954672822221
2018-01-06 12:00:00,749.1889414844877
2018-01-06 13:00:00,594.0708362974262
2018-01-06 14:00:00,549.5219420679189
2018-01-06 15:00:00,564.3133883261049
2018-01-06 16:00:00,646.0908936977722
2018-01-06 17:00:00,707.1217416186828
2018-01-06 18:00:00,752.2945876587904
2018-01-06 19:00:00,806.0939106770661
2018-01-06 20:00:00,868.0545917064744
2018-01-06 21:00:00,862.2002726122414
2018-01-06 22:00:00,816.807019758059
2018-01-06 23:00:00,800.1806031139736
2018-01-07 00:00:00,820.694683650401
2018-01-07 01:00:00,829.8208985661331
2018-01-07 02:00:00,857.8022510609998
2018-01-07 03:00:00,879.2817694271615
2018-01-07 04:00:00,917.681712204136
2018-01-07 05:00:00,976.7736951139802
2018-01-07 06:00:00,1100.2534363579841
2018-01-07 07:00:00,1224.8175834618241
2018-01-07 08:00:00,1302.2872449918132
2018-01-07 09:00:00,1144.3806423218239
2018-01-07 10:00:00,967.8884373169702
2018-01-07 11:00:00,757.0711132039561
2018-01-07 12:00:00,632.032526687356
2018-01-07 13:00:00,559.8392214743355
2018-01-07 14:00:00,550.495541781451
2018-01-07 15:00:00,565.0052403654022
2018-01-07 16:00:00,596.5771322822861
2018-01-07 17:00:00,657.5884277632053
2018-01-07 18:00:00,702.6098276970292
2018-01-07 19:00:00,758.8212289985854
2018-01-07 20:00:00,741.9472287641177
2018-01-07 21:00:00,688.7316765592007
2018-01-07 22:00:00,686.5886210490377
2018-01-07 23:00:00,712.6567760610294
2018-01-08 00:00:00,762.5111297166329
2018-01-08 01:00:00,793.8028244472797
2018-01-08 02:00:00,834.41721407946
2018-01-08 03:00:00,859.4706952363085
2018-01-08 04:00:00,903.1250521282383
2018-01-08 05:00:00,961.414394002335
2018-01-08 06:00:00,1055.6108082413782
2018-01-08 07:00:00,1149.401087971422
2018-01-08 08:00:00,1186.2012505378552
2018-01-08 09:00:00,1062.0658092911465
2018-01-08 10:00:00,909.2493922274647
2018-01-08 11:00:00,714.8792886275837
2018-01-08 12:00:00,599.2615577348778
2018-01-08 13:00:00,559.5138987821151
2018-01-08 14:00:00,550.1371844853264
2018-01-08 15:00:00,564.5935056665867
2018-01-08 16:00:00,596.0802478528133
2018-01-08 17:00:00,656.8566988433664
2018-01-08 18:00:00,702.065872038912
2018-01-08 19:00:00,758.742187213016
2018-01-08 20:00:00,742.2642530105024
2018-01-08 21:00:00,688.8735287109103
2018-01-08 22:00:00,597.2225286760522
2018-01-08 23:00:00,625.7371982381437
2018-01-09 00:00:00,654.921686748807
2018-01-09 01:00:00,656.2251264479661
2018-01-09 02:00:00,663.5895277790826
2018-01-09 03:00:00,673.6284155687224
2018-01-09 04:00:00,696.6399827063893
2018-01-09 05:00:00,736.8433174694602
2018-01-09 06:00:00,826.7530503297635
2018-01-09 07:00:00,917.8993317176107
2018-01-09 08:00:00,953.7734938641424
2018-01-09 09:00:00,830.0463737357304
2018-01-09 10:00:00,719.4606591102531
2018-01-09 11:00:00,611.1338609023638
2018-01-09 12:00:00,566.5902070218502
2018-01-09 13:00:00,558.5661714534948
2018-01-09 14:00:00,549.0469976395723
2018-01-09 15:00:00,563.4642971192277
2018-01-09 16:00:00,594.9346629712068
2018-01-09 17:00:00,669.8556454406724
2018-01-09 18:00:00,700.4233598025982
2018-01-09 19:00:00,707.0809733036616
2018-01-09 20:00:00,690.4383953323595
2018-01-09 21:00:00,637.0823539762599
2018-01-09 22:00:00,545.620025896701
2018-01-09 23:00:00,474.3500462943143
2018-01-10 00:00:00,442.865450982089
2018-01-10 01:00:00,416.6781990533345
2018-01-10 02:00:00,404.465327209365
2018-01-10 03:00:00,463.12794087525987
2018-01-10 04:00:00,510.6595523474784
2018-01-10 05:00:00,558.5263936129799
2018-01-10 06:00:00,658.7526444558995
2018-01-10 07:00:00,754.8478386682821
2018-01-10 08:00:00,797.3848283754825
2018-01-10 09:00:00,757.0153745203946
2018-01-10 10:00:00,669.7892123734424
2018-01-10 11:00:00,576.8562216159869
2018-01-10 12:00:00,565.511942848622
2018-01-10 13:00:00,557.5617631786358
2018-01-10 14:00:00,548.1288914583497
2018-01-10 15:00:00,562.6615653572366
2018-01-10 16:00:00,594.1127123931333
2018-01-10 17:00:00,654.6243512689092
2018-01-10 18:00:00,749.5379754669655
2018-01-10 19:00:00,756.125848022577
2018-01-10 20:00:00,739.7123093832816
2018-01-10 21:00:00,686.5764186108886
2018-01-10 22:00:00,595.3312720773979
2018-01-10 23:00:00,661.2054086795101
2018-01-11 00:00:00,712.7535766450068
2018-01-11 01:00:00,732.8069498666488
2018-01-11 02:00:00,756.6094506813197
2018-01-11 03:00:00,741.6021761532228
2018-01-11 04:00:00,742.9828549764699
2018-01-11 05:00:00,757.3223476357621
2018-01-11 06:00:00,782.8979151903692
2018-01-11 07:00:00,854.9843492220825
2018-01-11 08:00:00,873.1667097082926
2018-01-11 09:00:00,849.6715724079411
2018-01-11 10:00:00,794.0577571617358
2018-01-11 11:00:00,728.0624969762259
2018-01-11 12:00:00,670.6446955522327
2018-01-11 13:00:00,611.645768153638
2018-01-11 14:00:00,563.985392533422
2018-01-11 15:00:00,571.9433496425054
2018-01-11 16:00:00,608.6214384683738
2018-01-11 17:00:00,681.1993342463029
2018-01-11 18:00:00,737.4583669514554
2018-01-11 19:00:00,755.1184630329592
2018-01-11 20:00:00,758.0634943832283
2018-01-11 21:00:00,717.6850393110025
2018-01-11 22:00:00,645.1825761931376
2018-01-11 23:00:00,600.8022488474057
2018-01-12 00:00:00,589.9979046419105
2018-01-12 01:00:00,569.9762765731135
2018-01-12 02:00:00,562.5834809259723
2018-01-12 03:00:00,559.3278588779415
2018-01-12 04:00:00,579.0022275342944
2018-01-12 05:00:00,612.6656597365745
2018-01-12 06:00:00,699.5136820091171
2018-01-12 07:00:00,787.5231164576064
2018-01-12 08:00:00,824.8761693987346
2018-01-12 09:00:00,799.6127076849373
2018-01-12 10:00:00,733.7152132447504
2018-01-12 11:00:00,646.3433615995906
2018-01-12 12:00:00,585.7098235290373
2018-01-12 13:00:00,556.1844490297765
2018-01-12 14:00:00,547.1018677956686
2018-01-12 15:00:00,561.863413155314
2018-01-12 16:00:00,593.3986471862597
2018-01-12 17:00:00,653.8061131635587
2018-01-12 18:00:00,698.6462827769607
2018-01-12 19:00:00,705.0735314745465
2018-01-12 20:00:00,688.4995014845323
2018-01-12 21:00:00,635.3208064332704
2018-01-12 22:00:00,596.9762632092924
2018-01-12 23:00:00,592.5846855058902
2018-01-13 00:00:00,598.5063118194248
2018-01-13 01:00:00,589.59718455738
2018-01-13 02:00:00,592.7830624307276
2018-01-13 03:00:00,598.836514627113
2018-01-13 04:00:00,671.9581955733256
2018-01-13 05:00:00,714.8204268791094
2018-01-13 06:00:00,810.0004453433539
2018-01-13 07:00:00,905.9539378496039
2018-01-13 08:00:00,951.8689466108699
2018-01-13 09:00:00,910.4421776966446
2018-01-13 10:00:00,807.4323322722445
2018-01-13 11:00:00,772.0974788397542
2018-01-13 12:00:00,728.6280776971117
2018-01-13 13:00:00,680.200160462491
2018-01-13 14:00:00,635.4872312163924
2018-01-13 15:00:00,637.1042252147209
2018-01-13 16:00:00,660.8375128202159
2018-01-13 17:00:00,722.5090470541768
2018-01-13 18:00:00,781.08158203115
2018-01-13 19:00:00,805.5823856350769
2018-01-13 20:00:00,815.3260743991646
2018-01-13 21:00:00,830.0463627926329
2018-01-13 22:00:00,765.4873293072359
2018-01-13 23:00:00,736.2947850862236
2018-01-14 00:00:00,738.4441246172877
2018-01-14 01:00:00,729.3975024694754
2018-01-14 02:00:00,737.2136195195199
2018-01-14 03:00:00,724.0753535559002
2018-01-14 04:00:00,733.3786287606097
2018-01-14 05:00:00,755.7641207484436
2018-01-14 06:00:00,843.7617262331405
2018-01-14 07:00:00,930.0825508059538
2018-01-14 08:00:00,964.6515455263298
2018-01-14 09:00:00,977.7739890470136
2018-01-14 10:00:00,960.0078093309703
2018-01-14 11:00:00,945.7732888636101
2018-01-14 12:00:00,828.5882580087148
2018-01-14 13:00:00,706.8312956441032
2018-01-14 14:00:00,548.0390032426184
2018-01-14 15:00:00,562.9108948663031
2018-01-14 16:00:00,594.6121310337345
2018-01-14 17:00:00,655.4155237772097
2018-01-14 18:00:00,726.347309935611
2018-01-14 19:00:00,755.5925436615133
2018-01-14 20:00:00,822.7707305503801
2018-01-14 21:00:00,811.474479391944
2018-01-14 22:00:00,766.3208279263856
2018-01-14 23:00:00,753.73026220962
2018-01-15 00:00:00,777.2847966172037
2018-01-15 01:00:00,790.2484662233858
2018-01-15 02:00:00,821.2088370932908
2018-01-15 03:00:00,831.4611214473758
2018-01-15 04:00:00,857.7900306805373
2018-01-15 05:00:00,902.5080902259266
2018-01-15 06:00:00,998.826704085941
2018-01-15 07:00:00,1092.7251707398755
2018-01-15 08:00:00,1134.9516274634982
2018-01-15 09:00:00,1036.6336845200692
2018-01-15 10:00:00,912.5193382224606
2018-01-15 11:00:00,747.1632793585717
2018-01-15 12:00:00,654.698369815341
2018-01-15 13:00:00,567.7375533491158
2018-01-15 14:00:00,548.5570868691804
2018-01-15 15:00:00,563.4154320884385
2018-01-15 16:00:00,595.0641655193375
2018-01-15 17:00:00,655.7440981115818
2018-01-15 18:00:00,700.9174217464587
2018-01-15 19:00:00,707.6000726488818
2018-01-15 20:00:00,691.2164731702532
2018-01-15 21:00:00,713.0130368600506
2018-01-15 22:00:00,707.7293623907535
2018-01-15 23:00:00,706.0058374576764
2018-01-16 00:00:00,732.5247254721606
2018-01-16 01:00:00,746.9438385638246
2018-01-16 02:00:00,773.1576209131728
2018-01-16 03:00:00,792.5458065480601
2018-01-16 04:00:00,835.721518446023
2018-01-16 05:00:00,890.9530775102834
2018-01-16 06:00:00,998.4719481585762
2018-01-16 07:00:00,1107.5855525639884
2018-01-16 08:00:00,1161.280242812431
2018-01-16 09:00:00,1075.3377907957163
2018-01-16 10:00:00,952.8851964189371
2018-01-16 11:00:00,832.259681084061
2018-01-16 12:00:00,713.5535126737863
2018-01-16 13:00:00,559.4486143943502
2018-01-16 14:00:00,550.2039253408417
2018-01-16 15:00:00,564.9602515585769
2018-01-16 16:00:00,596.638655381384
2018-01-16 17:00:00,657.6314996323933
2018-01-16 18:00:00,753.2065238898955
2018-01-16 19:00:00,760.0871872181831
2018-01-16 20:00:00,822.4937762111213
2018-01-16 21:00:00,888.2229150924159
2018-01-16 22:00:00,885.9031512093459
2018-01-16 23:00:00,899.7361188210054
2018-01-17 00:00:00,953.9098527835376
2018-01-17 01:00:00,1001.0342035141986
2018-01-17 02:00:00,1055.4369191663293
2018-01-17 03:00:00,1073.2426730434981
2018-01-17 04:00:00,1112.897572445297
2018-01-17 05:00:00,1161.4645881622555
2018-01-17 06:00:00,1356.701838277824
2018-01-17 07:00:00,1493.3106807133133
2018-01-17 08:00:00,1571.3045334148092
2018-01-17 09:00:00,1285.324117766076
2018-01-17 10:00:00,1082.9756105307379
2018-01-17 11:00:00,900.3353862674164
2018-01-17 12:00:00,781.3379819675913
2018-01-17 13:00:00,608.1641745827394
2018-01-17 14:00:00,551.9936854046807
2018-01-17 15:00:00,566.6376288661943
2018-01-17 16:00:00,598.4893110012366
2018-01-17 17:00:00,659.7635044244664
2018-01-17 18:00:00,755.5385116942051
2018-01-17 19:00:00,762.4792988631252
2018-01-17 20:00:00,868.8922701858953
2018-01-17 21:00:00,910.5116421145307
2018-01-17 22:00:00,907.8881840011971
2018-01-17 23:00:00,930.2700434027666
2018-01-18 00:00:00,972.5884526885031
2018-01-18 01:00:00,999.9761692106522
2018-01-18 02:00:00,1043.0580882536865
2018-01-18 03:00:00,1001.5421529997324
2018-01-18 04:00:00,985.3492934809371
2018-01-18 05:00:00,991.3468617333551
2018-01-18 06:00:00,1071.4791656807504
2018-01-18 07:00:00,1148.7323123082122
2018-01-18 08:00:00,1168.968802574258
2018-01-18 09:00:00,1088.8543861860114
2018-01-18 10:00:00,972.1455242036586
2018-01-18 11:00:00,863.0278461418584
2018-01-18 12:00:00,755.610059694114
2018-01-18 13:00:00,603.617909021961
2018-01-18 14:00:00,552.4254350275853
2018-01-18 15:00:00,617.0183269000601
2018-01-18 16:00:00,649.016610636116
2018-01-18 17:00:00,710.4702399797202
2018-01-18 18:00:00,765.2800986170167
2018-01-18 19:00:00,883.405917552334
2018-01-18 20:00:00,949.9705549273021
2018-01-18 21:00:00,952.3878566623769
2018-01-18 22:00:00,919.3458221788255
2018-01-18 23:00:00,910.0063522001828
2018-01-19 00:00:00,939.2163450179316
2018-01-19 01:00:00,962.7828389804533
2018-01-19 02:00:00,994.6873593694263
2018-01-19 03:00:00,1034.0307744791114
2018-01-19 04:00:00,1094.704877372492
2018-01-19 05:00:00,1248.8767727267075
2018-01-19 06:00:00,1257.9591288057352
2018-01-19 07:00:00,1329.2839249286221
2018-01-19 08:00:00,1351.104846271959
2018-01-19 09:00:00,1275.721760431838
2018-01-19 10:00:00,1192.5819540626435
2018-01-19 11:00:00,1118.3346682697388
2018-01-19 12:00:00,1040.6354891690926
2018-01-19 13:00:00,959.3809433916056
2018-01-19 14:00:00,889.2830530777462
2018-01-19 15:00:00,870.4409191603928
2018-01-19 16:00:00,874.174925222428
2018-01-19 17:00:00,930.6530894216354
2018-01-19 18:00:00,1031.7758803813451
2018-01-19 19:00:00,1073.9359875241482
2018-01-19 20:00:00,1091.8039264569172
2018-01-19 21:00:00,1073.7899806166708
2018-01-19 22:00:00,1029.24040677448
2018-01-19 23:00:00,1010.8846709563313
2018-01-20 00:00:00,1002.0923728121089
2018-01-20 01:00:00,984.9561941414217
2018-01-20 02:00:00,980.1702041364128
2018-01-20 03:00:00,992.3845039094005
2018-01-20 04:00:00,1019.8253302331177
2018-01-20 05:00:00,1070.3715824041276
2018-01-20 06:00:00,1145.750494590845
2018-01-20 07:00:00,1221.915526181841
2018-01-20 08:00:00,1241.7419754232021
2018-01-20 09:00:00,1209.4747038448734
2018-01-20 10:00:00,1151.8540428729568
2018-01-20 11:00:00,1093.4184243424647
2018-01-20 12:00:00,1011.6924908702011
2018-01-20 13:00:00,902.3183258282365
2018-01-20 14:00:00,799.9158949534892
2018-01-20 15:00:00,782.4216123429533
2018-01-20 16:00:00,802.5831672661797
2018-01-20 17:00:00,872.5291511679209
2018-01-20 18:00:00,1003.966432159477
2018-01-20 19:00:00,1056.69263562024
2018-01-20 20:00:00,1086.1321801014742
2018-01-20 21:00:00,1067.288571049899
2018-01-20 22:00:00,1010.6297394701334
2018-01-20 23:00:00,983.5766437462885
2018-01-21 00:00:00,976.2341714226242
2018-01-21 01:00:00,959.2852252125209
2018-01-21 02:00:00,954.8235424985536
2018-01-21 03:00:00,955.32563085101
2018-01-21 04:00:00,973.3618580017261
2018-01-21 05:00:00,1014.4859808271332
2018-01-21 06:00:00,1105.4342856158328
2018-01-21 07:00:00,1199.6434100690665
2018-01-21 08:00:00,1242.1403227548017
2018-01-21 09:00:00,1232.5527380012315
2018-01-21 10:00:00,1188.7755637324087
2018-01-21 11:00:00,1138.5304120882925
2018-01-21 12:00:00,1090.8040260731575
2018-01-21 13:00:00,1041.3436943715267
2018-01-21 14:00:00,1003.564975786877
2018-01-21 15:00:00,1005.9134661858051
2018-01-21 16:00:00,1037.2759966394617
2018-01-21 17:00:00,1103.0252951190637
2018-01-21 18:00:00,1160.7317562357994
2018-01-21 19:00:00,1181.2617586483182
2018-01-21 20:00:00,1177.2041129998756
2018-01-21 21:00:00,1115.2760432040955
2018-01-21 22:00:00,1023.4439664086912
2018-01-21 23:00:00,961.7879809108747
2018-01-22 00:00:00,952.0560180129838
2018-01-22 01:00:00,930.5722917499593
2018-01-22 02:00:00,927.7500444689199
2018-01-22 03:00:00,917.6577204303939
2018-01-22 04:00:00,929.4336400179761
2018-01-22 05:00:00,958.7960148655117
2018-01-22 06:00:00,1048.0856572258567
2018-01-22 07:00:00,1139.9846007536282
2018-01-22 08:00:00,1176.7586378428302
2018-01-22 09:00:00,1139.2417273342978
2018-01-22 10:00:00,1064.7504340157138
2018-01-22 11:00:00,974.8844333917381
2018-01-22 12:00:00,897.2416986574387
2018-01-22 13:00:00,841.7830201650725
2018-01-22 14:00:00,812.4242399703032
2018-01-22 15:00:00,832.1077253098754
2018-01-22 16:00:00,874.4449109427137
2018-01-22 17:00:00,954.0331966855811
2018-01-22 18:00:00,1021.9304502079392
2018-01-22 19:00:00,1051.2450422537568
2018-01-22 20:00:00,1063.099501630372
2018-01-22 21:00:00,1029.4620666485346
2018-01-22 22:00:00,959.5258174933838
2018-01-22 23:00:00,920.7511966378286
2018-01-23 00:00:00,921.3556420646119
2018-01-23 01:00:00,910.6543170101695
2018-01-23 02:00:00,916.6920189661672
2018-01-23 03:00:00,916.99480992644
2018-01-23 04:00:00,938.1033740435438
2018-01-23 05:00:00,975.9487128892172
2018-01-23 06:00:00,1065.6244399449258
2018-01-23 07:00:00,1157.1302888318694
2018-01-23 08:00:00,1192.806119875131
2018-01-23 09:00:00,1165.0098518332873
2018-01-23 10:00:00,1105.7601703108733
2018-01-23 11:00:00,1036.6365495711377
2018-01-23 12:00:00,957.4835514448179
2018-01-23 13:00:00,866.0751776164212
2018-01-23 14:00:00,778.653758244879
2018-01-23 15:00:00,745.09588879697
2018-01-23 16:00:00,732.0637266129413
2018-01-23 17:00:00,787.2465567586597
2018-01-23 18:00:00,927.6913311325753
2018-01-23 19:00:00,986.4779084433964
2018-01-23 20:00:00,1027.8155550323675
2018-01-23 21:00:00,1021.3819086793512
2018-01-23 22:00:00,980.1710556184756
2018-01-23 23:00:00,971.2203192311077
2018-01-24 00:00:00,1026.7127380795664
2018-01-24 01:00:00,1079.2973326051774
2018-01-24 02:00:00,1226.3943702040551
2018-01-24 03:00:00,1245.1440886189482
2018-01-24 04:00:00,1285.849145989139
2018-01-24 05:00:00,1336.3096734071269
2018-01-24 06:00:00,1317.0994709118106
2018-01-24 07:00:00,1379.3702560558572
2018-01-24 08:00:00,1390.7438070339222
2018-01-24 09:00:00,1256.9246734462445
2018-01-24 10:00:00,1104.793501277867
2018-01-24 11:00:00,960.4454783706328
2018-01-24 12:00:00,835.6700852502213
2018-01-24 13:00:00,710.6099904242623
2018-01-24 14:00:00,615.7353576969039
2018-01-24 15:00:00,617.3436155177108
2018-01-24 16:00:00,649.433376867199
2018-01-24 17:00:00,710.9466385298063
2018-01-24 18:00:00,771.8416851767324
2018-01-24 19:00:00,885.3528692876738
2018-01-24 20:00:00,950.1966632460235
2018-01-24 21:00:00,961.7133549394797
2018-01-24 22:00:00,938.5451239839238
2018-01-24 23:00:00,947.6149014358888
2018-01-25 00:00:00,965.5479067224386
2018-01-25 01:00:00,978.4174489422809
2018-01-25 02:00:00,999.2560960216483
2018-01-25 03:00:00,1012.997258327974
2018-01-25 04:00:00,1044.324050193847
2018-01-25 05:00:00,1090.4618962564475
2018-01-25 06:00:00,1206.6884048054949
2018-01-25 07:00:00,1324.4956357049198
2018-01-25 08:00:00,1386.3783575445136
2018-01-25 09:00:00,1256.6760418873823
2018-01-25 10:00:00,1104.774776679261
2018-01-25 11:00:00,962.219558539958
2018-01-25 12:00:00,866.9326938324704
2018-01-25 13:00:00,776.1364564845493
2018-01-25 14:00:00,724.0896861986676
2018-01-25 15:00:00,732.1015425391539
2018-01-25 16:00:00,770.4240721255203
2018-01-25 17:00:00,853.9013198646077
2018-01-25 18:00:00,950.1349621206986
2018-01-25 19:00:00,1002.4062637214557
2018-01-25 20:00:00,1040.663558920163
2018-01-25 21:00:00,1044.5157391075782
2018-01-25 22:00:00,1024.9509587752154
2018-01-25 23:00:00,1034.217090905934
2018-01-26 00:00:00,1053.4704720215027
2018-01-26 01:00:00,1060.4817394306913
2018-01-26 02:00:00,1083.918873855667
2018-01-26 03:00:00,1072.18858699767
2018-01-26 04:00:00,1082.7240273689797
2018-01-26 05:00:00,1102.9848769861094
2018-01-26 06:00:00,1175.0927364135875
2018-01-26 07:00:00,1250.4239919718125
2018-01-26 08:00:00,1263.5065607171962
2018-01-26 09:00:00,1221.024804563799
2018-01-26 10:00:00,1148.6112128661798
2018-01-26 11:00:00,1068.0645704144213
2018-01-26 12:00:00,990.1530708851201
2018-01-26 13:00:00,913.7581211278828
2018-01-26 14:00:00,847.2779383273246
2018-01-26 15:00:00,806.164786214818
2018-01-26 16:00:00,785.86920063409
2018-01-26 17:00:00,812.7027092845307
2018-01-26 18:00:00,952.4816270295082
2018-01-26 19:00:00,1016.7121033041321
2018-01-26 20:00:00,1066.5018444324228
2018-01-26 21:00:00,1059.2531663471345
2018-01-26 22:00:00,1023.9121975651786
2018-01-26 23:00:00,1019.3761959768193
2018-01-27 00:00:00,1045.893430996428
2018-01-27 01:00:00,1060.6182738737127
2018-01-27 02:00:00,1092.505623727288
2018-01-27 03:00:00,1104.3267230244994
2018-01-27 04:00:00,1134.6667707141594
2018-01-27 05:00:00,1181.9191111594735
2018-01-27 06:00:00,1300.1647383972509
2018-01-27 07:00:00,1506.988696700117
2018-01-27 08:00:00,1578.666838681345
2018-01-27 09:00:00,1298.5760951895038
2018-01-27 10:00:00,1103.2083869994567
2018-01-27 11:00:00,927.6790157564927
2018-01-27 12:00:00,800.7387353363295
2018-01-27 13:00:00,619.5031348684762
2018-01-27 14:00:00,552.6899046317247
2018-01-27 15:00:00,567.2542625332351
2018-01-27 16:00:00,599.254881704079
2018-01-27 17:00:00,660.8282676417563
2018-01-27 18:00:00,756.4498924774589
2018-01-27 19:00:00,762.8584002161141
2018-01-27 20:00:00,801.527555554167
2018-01-27 21:00:00,833.9394024186529
2018-01-27 22:00:00,812.383982543141
2018-01-27 23:00:00,807.2974879008849
2018-01-28 00:00:00,791.5616393256302
2018-01-28 01:00:00,767.1378966015023
2018-01-28 02:00:00,750.5102834374682
2018-01-28 03:00:00,748.0934762227225
2018-01-28 04:00:00,761.6236106460989
2018-01-28 05:00:00,790.4933631712985
2018-01-28 06:00:00,863.5329562039689
2018-01-28 07:00:00,889.2048104500882
2018-01-28 08:00:00,906.3931685049926
2018-01-28 09:00:00,881.6311371379884
2018-01-28 10:00:00,820.2064781843246
2018-01-28 11:00:00,755.4393738424659
2018-01-28 12:00:00,703.5883818885076
2018-01-28 13:00:00,653.2546483175922
