datetime,Q_space_W
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,11.203100223243144
2018-01-06 23:00:00,124.92814160414405
2018-01-07 00:00:00,192.2179011661739
2018-01-07 01:00:00,244.90154805323016
2018-01-07 02:00:00,273.8074345959122
2018-01-07 03:00:00,325.1194223958802
2018-01-07 04:00:00,344.8177728921542
2018-01-07 05:00:00,344.14514585306074
2018-01-07 06:00:00,441.7757823201278
2018-01-07 07:00:00,453.82218137660664
2018-01-07 08:00:00,524.6209966935818
2018-01-07 09:00:00,353.98055260244433
2018-01-07 10:00:00,173.26061146885206
2018-01-07 11:00:00,10.98292192731631
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,109.3533494972694
2018-01-08 01:00:00,180.98668447604334
2018-01-08 02:00:00,252.9033716959952
2018-01-08 03:00:00,309.0939984782351
2018-01-08 04:00:00,325.5715188565478
2018-01-08 05:00:00,352.9854393593527
2018-01-08 06:00:00,368.9440556412655
2018-01-08 07:00:00,403.41022768459646
2018-01-08 08:00:00,421.11641770784365
2018-01-08 09:00:00,293.117158414241
2018-01-08 10:00:00,130.9949627963908
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,45.55311241690844
2018-01-09 02:00:00,101.05300385594413
2018-01-09 03:00:00,127.57161766581757
2018-01-09 04:00:00,150.73081921606422
2018-01-09 05:00:00,165.16476831547197
2018-01-09 06:00:00,180.65921017415212
2018-01-09 07:00:00,199.20847183459668
2018-01-09 08:00:00,224.52411604434968
2018-01-09 09:00:00,136.40871888331733
2018-01-09 10:00:00,19.394989829366633
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,23.91336128849917
2018-01-10 06:00:00,68.4596199998357
2018-01-10 07:00:00,103.89143750607155
2018-01-10 08:00:00,132.13274260131686
2018-01-10 09:00:00,88.50921093430817
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,52.72130819439324
2018-01-11 01:00:00,142.42884251391632
2018-01-11 02:00:00,189.6008471733096
2018-01-11 03:00:00,194.93113429120652
2018-01-11 04:00:00,200.46307247087324
2018-01-11 05:00:00,190.05801272728522
2018-01-11 06:00:00,192.122588529826
2018-01-11 07:00:00,205.481736241119
2018-01-11 08:00:00,208.65065163675018
2018-01-11 09:00:00,192.13885788570786
2018-01-11 10:00:00,144.12047760687432
2018-01-11 11:00:00,76.83431335357628
2018-01-11 12:00:00,11.107116224170715
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,14.457803865784307
2018-01-11 23:00:00,59.26984781660716
2018-01-12 00:00:00,85.9848038770144
2018-01-12 01:00:00,92.33210120310528
2018-01-12 02:00:00,98.97970594255747
2018-01-12 03:00:00,101.0179238303231
2018-01-12 04:00:00,112.876442517224
2018-01-12 05:00:00,117.66522811853596
2018-01-12 06:00:00,137.14863779980942
2018-01-12 07:00:00,156.41183590012062
2018-01-12 08:00:00,165.8741957576037
2018-01-12 09:00:00,155.97787069277587
2018-01-12 10:00:00,96.57848795793149
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,60.35687409986204
2018-01-13 02:00:00,92.24432283233656
2018-01-13 03:00:00,119.17638210144112
2018-01-13 04:00:00,128.22112850640787
2018-01-13 05:00:00,152.84622627717414
2018-01-13 06:00:00,168.15603262358997
2018-01-13 07:00:00,198.66664119467984
2018-01-13 08:00:00,223.97892244228734
2018-01-13 09:00:00,176.8928972384595
2018-01-13 10:00:00,149.24757805999747
2018-01-13 11:00:00,119.53344485866565
2018-01-13 12:00:00,76.01675715243235
2018-01-13 13:00:00,38.04665195560643
2018-01-13 14:00:00,5.574280602615057
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,4.995605483766975
2018-01-13 18:00:00,27.447440034437758
2018-01-13 19:00:00,49.4473420749097
2018-01-13 20:00:00,73.33508316156944
2018-01-13 21:00:00,90.5762467086696
2018-01-13 22:00:00,113.70640973865035
2018-01-13 23:00:00,153.19739776898254
2018-01-14 00:00:00,183.01104756726974
2018-01-14 01:00:00,192.1583865258293
2018-01-14 02:00:00,221.65786167582917
2018-01-14 03:00:00,206.0395462753368
2018-01-14 04:00:00,202.92895152114315
2018-01-14 05:00:00,200.58265568094538
2018-01-14 06:00:00,219.5102991884195
2018-01-14 07:00:00,230.81738538158461
2018-01-14 08:00:00,251.32345222842912
2018-01-14 09:00:00,241.91604690029413
2018-01-14 10:00:00,244.9601851115603
2018-01-14 11:00:00,216.174228997091
2018-01-14 12:00:00,78.87304803103115
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,5.0376032519512295
2018-01-14 23:00:00,108.9474926385
2018-01-15 00:00:00,172.53698755319155
2018-01-15 01:00:00,205.06759819873676
2018-01-15 02:00:00,254.17350514494316
2018-01-15 03:00:00,281.0192328485917
2018-01-15 04:00:00,293.35030862780604
2018-01-15 05:00:00,330.4375815920909
2018-01-15 06:00:00,334.4969443344795
2018-01-15 07:00:00,357.04971591572934
2018-01-15 08:00:00,396.9712201357539
2018-01-15 09:00:00,282.0006154894131
2018-01-15 10:00:00,154.29096744772212
2018-01-15 11:00:00,28.65213421411108
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,62.61016836426136
2018-01-16 01:00:00,150.02821578450843
2018-01-16 02:00:00,191.40712561226428
2018-01-16 03:00:00,230.96859613398567
2018-01-16 04:00:00,270.0067076523502
2018-01-16 05:00:00,286.08266654507156
2018-01-16 06:00:00,324.08810763507915
2018-01-16 07:00:00,350.60140024119545
2018-01-16 08:00:00,409.5888083182672
2018-01-16 09:00:00,303.0529590843177
2018-01-16 10:00:00,181.12234133215298
2018-01-16 11:00:00,32.74490092114614
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,70.40285359418904
2018-01-16 23:00:00,196.40970689099777
2018-01-17 00:00:00,297.15232871945375
2018-01-17 01:00:00,384.86790247557843
2018-01-17 02:00:00,434.7252496889024
2018-01-17 03:00:00,474.9730784610704
2018-01-17 04:00:00,500.1274353922991
2018-01-17 05:00:00,508.18341288789304
2018-01-17 06:00:00,625.4720378227373
2018-01-17 07:00:00,698.340169707459
2018-01-17 08:00:00,760.9175551524665
2018-01-17 09:00:00,461.0737948652974
2018-01-17 10:00:00,272.8940685814133
2018-01-17 11:00:00,83.2037540863958
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,83.88155655603857
2018-01-17 23:00:00,228.3258982700759
2018-01-18 00:00:00,315.6879450824049
2018-01-18 01:00:00,377.7823081909857
2018-01-18 02:00:00,430.6852940819259
2018-01-18 03:00:00,435.9197569145596
2018-01-18 04:00:00,383.7125143646157
2018-01-18 05:00:00,381.25171420225746
2018-01-18 06:00:00,393.15394014946935
2018-01-18 07:00:00,386.9467520319776
2018-01-18 08:00:00,412.4808102299304
2018-01-18 09:00:00,308.8434945011795
2018-01-18 10:00:00,193.53554369123736
2018-01-18 11:00:00,61.700504681109784
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,7.115214108483875
2018-01-18 22:00:00,142.3300786584608
2018-01-18 23:00:00,239.3639928172137
2018-01-19 00:00:00,289.2230970565538
2018-01-19 01:00:00,360.47369163335674
2018-01-19 02:00:00,384.2443262148606
2018-01-19 03:00:00,438.7159595987114
2018-01-19 04:00:00,480.9946160957639
2018-01-19 05:00:00,597.5776180849597
2018-01-19 06:00:00,529.0833000833478
2018-01-19 07:00:00,554.8160241191529
2018-01-19 08:00:00,542.1700851470558
2018-01-19 09:00:00,482.53638562768515
2018-01-19 10:00:00,408.741497642121
2018-01-19 11:00:00,341.73712458212896
2018-01-19 12:00:00,274.70024338493596
2018-01-19 13:00:00,192.51890895666958
2018-01-19 14:00:00,134.86954929475212
2018-01-19 15:00:00,100.93586931105852
2018-01-19 16:00:00,79.46476930644768
2018-01-19 17:00:00,80.73529137441493
2018-01-19 18:00:00,164.9913136286383
2018-01-19 19:00:00,213.82090966544092
2018-01-19 20:00:00,252.91101207275096
2018-01-19 21:00:00,286.16209118286844
2018-01-19 22:00:00,315.4761539914601
2018-01-19 23:00:00,366.3199832884855
2018-01-20 00:00:00,377.67224617103477
2018-01-20 01:00:00,383.05034953410285
2018-01-20 02:00:00,396.20000050208967
2018-01-20 03:00:00,436.9030799779806
2018-01-20 04:00:00,442.5113432138043
2018-01-20 05:00:00,437.71950675509544
2018-01-20 06:00:00,460.7870672757418
2018-01-20 07:00:00,466.8119493543772
2018-01-20 08:00:00,498.8983386055999
2018-01-20 09:00:00,461.36430908835337
2018-01-20 10:00:00,413.3320050796891
2018-01-20 11:00:00,371.59140052732215
2018-01-20 12:00:00,255.18751908437173
2018-01-20 13:00:00,118.54011185329314
2018-01-20 14:00:00,7.094121365974456
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,124.76592843514825
2018-01-20 19:00:00,201.4530897647785
2018-01-20 20:00:00,250.0204686917076
2018-01-20 21:00:00,274.0687231045715
2018-01-20 22:00:00,310.1170576826902
2018-01-20 23:00:00,351.470096015038
2018-01-21 00:00:00,372.82041242449463
2018-01-21 01:00:00,378.2658047884932
2018-01-21 02:00:00,389.1498820367039
2018-01-21 03:00:00,419.9651627615297
2018-01-21 04:00:00,437.8012193735901
2018-01-21 05:00:00,428.13049350642586
2018-01-21 06:00:00,416.07504491320833
2018-01-21 07:00:00,439.9362565567456
2018-01-21 08:00:00,474.47889658712836
2018-01-21 09:00:00,472.24948687174964
2018-01-21 10:00:00,434.60276692257656
2018-01-21 11:00:00,373.8458059875116
2018-01-21 12:00:00,330.0063749285142
2018-01-21 13:00:00,270.6042324376732
2018-01-21 14:00:00,244.44211732410994
2018-01-21 15:00:00,241.11649728063995
2018-01-21 16:00:00,260.5942806174857
2018-01-21 17:00:00,270.5126767876252
2018-01-21 18:00:00,296.17775718209884
2018-01-21 19:00:00,329.4397860757253
2018-01-21 20:00:00,316.4729217649225
2018-01-21 21:00:00,316.03348818107895
2018-01-21 22:00:00,342.1573740559355
2018-01-21 23:00:00,347.8983127402831
2018-01-22 00:00:00,353.37731895645896
2018-01-22 01:00:00,354.60070812744755
2018-01-22 02:00:00,389.6634268905276
2018-01-22 03:00:00,368.8647329214528
2018-01-22 04:00:00,390.0565681550793
2018-01-22 05:00:00,380.72382604657514
2018-01-22 06:00:00,389.6236923316513
2018-01-22 07:00:00,403.7292559110538
2018-01-22 08:00:00,414.1274497993771
2018-01-22 09:00:00,373.2725713786185
2018-01-22 10:00:00,297.4080469495872
2018-01-22 11:00:00,207.06838851619906
2018-01-22 12:00:00,122.56736748901561
2018-01-22 13:00:00,88.84110759975111
2018-01-22 14:00:00,89.30387419541947
2018-01-22 15:00:00,105.04405684522533
2018-01-22 16:00:00,117.54196012683768
2018-01-22 17:00:00,148.94028113771319
2018-01-22 18:00:00,179.50346381708556
2018-01-22 19:00:00,193.19651625064267
2018-01-22 20:00:00,231.02878381849487
2018-01-22 21:00:00,239.98965992263766
2018-01-22 22:00:00,273.8731874942119
2018-01-22 23:00:00,313.6576758139933
2018-01-23 00:00:00,331.6515599315784
2018-01-23 01:00:00,343.7604953569008
2018-01-23 02:00:00,364.84236565985054
2018-01-23 03:00:00,370.26385280515206
2018-01-23 04:00:00,394.0706984635673
2018-01-23 05:00:00,378.4629506753702
2018-01-23 06:00:00,404.93750222524056
2018-01-23 07:00:00,414.4055604716093
2018-01-23 08:00:00,414.7019503884455
2018-01-23 09:00:00,414.0403316218852
2018-01-23 10:00:00,366.2741483093121
2018-01-23 11:00:00,296.80656913569226
2018-01-23 12:00:00,182.34252358763638
2018-01-23 13:00:00,87.57341645208656
2018-01-23 14:00:00,0.8444607228716521
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,96.93426513246294
2018-01-23 20:00:00,167.22027692786716
2018-01-23 21:00:00,230.48514025029303
2018-01-23 22:00:00,284.8542417145611
2018-01-23 23:00:00,316.9132598208894
2018-01-24 00:00:00,419.355538525392
2018-01-24 01:00:00,510.4117190527338
2018-01-24 02:00:00,624.8621431991372
2018-01-24 03:00:00,640.5205807346852
2018-01-24 04:00:00,649.6841286236989
2018-01-24 05:00:00,670.9103883824189
2018-01-24 06:00:00,644.8542617933565
2018-01-24 07:00:00,602.1992117214211
2018-01-24 08:00:00,614.797037169078
2018-01-24 09:00:00,465.6930790758932
2018-01-24 10:00:00,299.5379878173581
2018-01-24 11:00:00,139.77855724550872
2018-01-24 12:00:00,0.7240051085925961
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,21.128373403361216
2018-01-24 22:00:00,161.2351431190456
2018-01-24 23:00:00,255.484294938047
2018-01-25 00:00:00,335.96921082326173
2018-01-25 01:00:00,390.5048561842486
2018-01-25 02:00:00,402.64341263946824
2018-01-25 03:00:00,430.4909971404513
2018-01-25 04:00:00,463.3147314551848
2018-01-25 05:00:00,481.54551235630083
2018-01-25 06:00:00,493.81486752907256
2018-01-25 07:00:00,558.3741642919729
2018-01-25 08:00:00,586.8891979963321
2018-01-25 09:00:00,472.03154721616556
2018-01-25 10:00:00,304.28540282745183
2018-01-25 11:00:00,142.3421012307646
2018-01-25 12:00:00,48.09754438292993
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,80.52402324362387
2018-01-25 19:00:00,138.8397514506802
2018-01-25 20:00:00,187.28287466090018
2018-01-25 21:00:00,256.744987122019
2018-01-25 22:00:00,322.5809895280902
2018-01-25 23:00:00,382.3600290029747
2018-01-26 00:00:00,449.36817104906163
2018-01-26 01:00:00,472.74362972991
2018-01-26 02:00:00,492.54868501013766
2018-01-26 03:00:00,504.10289592225433
2018-01-26 04:00:00,490.4749841313988
2018-01-26 05:00:00,498.4213093477782
2018-01-26 06:00:00,466.86633554938726
2018-01-26 07:00:00,489.3593720705256
2018-01-26 08:00:00,470.640061475021
2018-01-26 09:00:00,465.27533266375957
2018-01-26 10:00:00,409.2683259567993
2018-01-26 11:00:00,327.0084856360083
2018-01-26 12:00:00,225.2638428845471
2018-01-26 13:00:00,150.04595892141376
2018-01-26 14:00:00,106.26871635697916
2018-01-26 15:00:00,46.293687275640586
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,75.37385522371024
2018-01-26 19:00:00,161.5942697130961
2018-01-26 20:00:00,219.79127748399875
2018-01-26 21:00:00,262.0260645674111
2018-01-26 22:00:00,319.29550726035905
2018-01-26 23:00:00,380.4005179185195
2018-01-27 00:00:00,442.15441912043354
2018-01-27 01:00:00,471.09131850775543
2018-01-27 02:00:00,511.6598968040101
2018-01-27 03:00:00,542.7033042178318
2018-01-27 04:00:00,537.9298126729974
2018-01-27 05:00:00,547.9681680113093
2018-01-27 06:00:00,613.8990339962041
2018-01-27 07:00:00,689.7749028144394
2018-01-27 08:00:00,739.5158822169509
2018-01-27 09:00:00,482.32027132871474
2018-01-27 10:00:00,290.3263653842751
2018-01-27 11:00:00,122.52390427581568
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,100.40502451249228
2018-01-28 00:00:00,159.26936507029666
2018-01-28 01:00:00,181.02988393237862
2018-01-28 02:00:00,189.7555260379656
2018-01-28 03:00:00,192.66896436228652
2018-01-28 04:00:00,215.6918170925845
2018-01-28 05:00:00,219.69334893511018
2018-01-28 06:00:00,217.661903612975
2018-01-28 07:00:00,221.07321844150113
2018-01-28 08:00:00,210.28959475932257
2018-01-28 09:00:00,202.3780448229654
2018-01-28 10:00:00,152.95370855396968
2018-01-28 11:00:00,82.68539668368236
2018-01-28 12:00:00,25.547335911969363
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,22.829340413245884
2018-01-28 21:00:00,57.656951638736196
2018-01-28 22:00:00,82.6490027572455
2018-01-28 23:00:00,112.0210238370157
2018-01-29 00:00:00,133.49158743083237
2018-01-29 01:00:00,143.54146455742205
2018-01-29 02:00:00,162.4024010148399
2018-01-29 03:00:00,175.38225182615145
2018-01-29 04:00:00,183.5293312427127
2018-01-29 05:00:00,211.4273301406928
2018-01-29 06:00:00,231.53789336367333
2018-01-29 07:00:00,249.9119462651558
2018-01-29 08:00:00,262.60766973929736
2018-01-29 09:00:00,239.0786940088837
2018-01-29 10:00:00,124.27257375004424
2018-01-29 11:00:00,2.4615310006571023
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,79.73159631068239
2018-01-30 01:00:00,138.35455834753526
2018-01-30 02:00:00,193.5499087164083
2018-01-30 03:00:00,233.8272840373117
2018-01-30 04:00:00,279.1998342280016
2018-01-30 05:00:00,326.75837169973727
2018-01-30 06:00:00,316.7420458101433
2018-01-30 07:00:00,347.1934548206435
2018-01-30 08:00:00,356.5445005605051
