datetime,load_W
2018-01-11 21:00:00,618.1983958450174
2018-01-11 22:00:00,581.2729031574363
2018-01-11 23:00:00,509.866096446224
2018-01-12 00:00:00,532.8092412566652
2018-01-12 01:00:00,507.20626681993343
2018-01-12 02:00:00,483.4902575998638
2018-01-12 03:00:00,517.2937980747403
2018-01-12 04:00:00,523.9932302455186
2018-01-12 05:00:00,532.6679822880029
2018-01-12 06:00:00,650.1127736990393
2018-01-12 07:00:00,717.9402050613938
2018-01-12 08:00:00,721.4056873189032
2018-01-12 09:00:00,723.7575497295211
2018-01-12 10:00:00,668.0603387388329
2018-01-12 11:00:00,573.6324111602047
2018-01-12 12:00:00,563.811720484878
2018-01-12 13:00:00,553.9267502150461
2018-01-12 14:00:00,551.2952392851208
2018-01-12 15:00:00,554.3162463575727
2018-01-12 16:00:00,609.2659045868969
2018-01-12 17:00:00,650.3375403918966
2018-01-12 18:00:00,696.4055670040432
2018-01-12 19:00:00,706.0692420551478
2018-01-12 20:00:00,656.2568719578957
2018-01-12 21:00:00,614.0818333694671
2018-01-12 22:00:00,564.6218259744616
2018-01-12 23:00:00,475.8426841361149
2018-01-13 00:00:00,436.9527161048901
2018-01-13 01:00:00,479.4045698006473
2018-01-13 02:00:00,489.61001991239556
2018-01-13 03:00:00,515.144994945818
2018-01-13 04:00:00,576.8406262528348
2018-01-13 05:00:00,638.5977606025255
2018-01-13 06:00:00,694.8587450437253
2018-01-13 07:00:00,859.6258387614581
2018-01-13 08:00:00,859.2690740908798
2018-01-13 09:00:00,784.6439991959378
2018-01-13 10:00:00,708.9321064473229
2018-01-13 11:00:00,674.640324654207
2018-01-13 12:00:00,641.6382744837321
2018-01-13 13:00:00,570.7055228524359
2018-01-13 14:00:00,556.755684565182
2018-01-13 15:00:00,619.5613492184901
2018-01-13 16:00:00,567.028916906434
2018-01-13 17:00:00,660.8099309599127
2018-01-13 18:00:00,712.669258299582
2018-01-13 19:00:00,748.332033369139
2018-01-13 20:00:00,711.5418804300991
2018-01-13 21:00:00,742.4127968713561
2018-01-13 22:00:00,715.0146557301305
2018-01-13 23:00:00,672.9613578423798
2018-01-14 00:00:00,705.596648650186
2018-01-14 01:00:00,646.5113581096925
2018-01-14 02:00:00,668.2213767289423
2018-01-14 03:00:00,709.1819723121582
2018-01-14 04:00:00,646.7094530747819
2018-01-14 05:00:00,666.5651763432409
2018-01-14 06:00:00,771.3089260323643
2018-01-14 07:00:00,857.8662604351631
2018-01-14 08:00:00,916.4111563569998
2018-01-14 09:00:00,902.1959171371466
2018-01-14 10:00:00,845.5097291644229
2018-01-14 11:00:00,835.702204307272
2018-01-14 12:00:00,749.4856957823185
2018-01-14 13:00:00,627.33811341291
2018-01-14 14:00:00,499.3799106069068
2018-01-14 15:00:00,556.7408825733094
2018-01-14 16:00:00,574.1500038738868
2018-01-14 17:00:00,661.0446718277204
2018-01-14 18:00:00,688.2642400631031
2018-01-14 19:00:00,736.640907825122
2018-01-14 20:00:00,749.2504629754281
2018-01-14 21:00:00,696.6921556303801
2018-01-14 22:00:00,599.699677773861
2018-01-14 23:00:00,629.9998175006479
2018-01-15 00:00:00,674.0456161334619
2018-01-15 01:00:00,710.4547873021464
2018-01-15 02:00:00,725.5360354517468
2018-01-15 03:00:00,718.1305389457599
2018-01-15 04:00:00,781.9902110711835
2018-01-15 05:00:00,802.247215409224
2018-01-15 06:00:00,891.5992935038756
2018-01-15 07:00:00,965.04765211741
2018-01-15 08:00:00,1013.5231205762769
2018-01-15 09:00:00,898.1694627368349
2018-01-15 10:00:00,707.9101204988639
2018-01-15 11:00:00,611.6388997952496
2018-01-15 12:00:00,572.3709696702217
2018-01-15 13:00:00,551.2536258915844
2018-01-15 14:00:00,562.212163435009
2018-01-15 15:00:00,566.5901167539582
2018-01-15 16:00:00,612.633352729404
2018-01-15 17:00:00,623.6420161284278
2018-01-15 18:00:00,687.6117959482972
2018-01-15 19:00:00,708.4563939970988
2018-01-15 20:00:00,713.2088951104512
2018-01-15 21:00:00,717.6633516663493
2018-01-15 22:00:00,617.680091428086
2018-01-15 23:00:00,504.9847883943844
2018-01-16 00:00:00,518.9674571009949
2018-01-16 01:00:00,620.7952905640585
2018-01-16 02:00:00,650.2821782299021
2018-01-16 03:00:00,695.1730016710711
2018-01-16 04:00:00,718.5653527459144
2018-01-16 05:00:00,782.4337324077436
2018-01-16 06:00:00,845.186995332461
2018-01-16 07:00:00,1007.9980157838069
2018-01-16 08:00:00,1034.0479610387135
2018-01-16 09:00:00,952.5590976245779
2018-01-16 10:00:00,803.7098266591448
2018-01-16 11:00:00,647.6425970163011
2018-01-16 12:00:00,620.5625606849853
2018-01-16 13:00:00,556.3555152211436
2018-01-16 14:00:00,559.1498019688719
2018-01-16 15:00:00,596.5913828820811
2018-01-16 16:00:00,636.1762250802734
2018-01-16 17:00:00,687.4672910286379
2018-01-16 18:00:00,784.0539160994783
2018-01-16 19:00:00,747.7790678670557
2018-01-16 20:00:00,754.8642742429224
2018-01-16 21:00:00,690.9764554999442
2018-01-16 22:00:00,653.4552447217603
2018-01-16 23:00:00,716.4663822535247
2018-01-17 00:00:00,804.0292694744545
2018-01-17 01:00:00,856.7334821263565
2018-01-17 02:00:00,919.4790887289956
2018-01-17 03:00:00,887.6503475929745
2018-01-17 04:00:00,945.7348205387972
2018-01-17 05:00:00,1009.1366044618052
2018-01-17 06:00:00,1246.2884517000261
2018-01-17 07:00:00,1228.1627123915205
2018-01-17 08:00:00,1413.9593529333197
2018-01-17 09:00:00,1095.3175465052914
2018-01-17 10:00:00,908.2116272803903
2018-01-17 11:00:00,694.650307240505
2018-01-17 12:00:00,623.8178049570325
2018-01-17 13:00:00,584.9173130612527
2018-01-17 14:00:00,554.5423722455016
2018-01-17 15:00:00,569.7486237525226
2018-01-17 16:00:00,637.2793577502146
2018-01-17 17:00:00,670.9097118270023
2018-01-17 18:00:00,759.2540681533466
2018-01-17 19:00:00,747.4136134222853
2018-01-17 20:00:00,717.1522191613352
2018-01-17 21:00:00,683.6745073624152
2018-01-17 22:00:00,674.1676905189662
2018-01-17 23:00:00,771.6091989113368
2018-01-18 00:00:00,812.6980130990363
2018-01-18 01:00:00,833.4991407965093
2018-01-18 02:00:00,929.4253720883012
2018-01-18 03:00:00,886.0979913242679
2018-01-18 04:00:00,886.6940366569913
2018-01-18 05:00:00,883.6231923106812
2018-01-18 06:00:00,948.2428142027147
2018-01-18 07:00:00,1020.1220371823243
2018-01-18 08:00:00,1048.5218531304897
2018-01-18 09:00:00,984.3605019656446
2018-01-18 10:00:00,817.4308152104419
2018-01-18 11:00:00,654.2480002563308
2018-01-18 12:00:00,616.7846148923907
2018-01-18 13:00:00,535.3369043394248
2018-01-18 14:00:00,551.8035744044522
2018-01-18 15:00:00,590.6788610119924
2018-01-18 16:00:00,619.3179885723766
2018-01-18 17:00:00,706.1542573302198
2018-01-18 18:00:00,745.9038086305053
2018-01-18 19:00:00,715.3166640802443
2018-01-18 20:00:00,752.7270164344784
2018-01-18 21:00:00,737.8003455041556
2018-01-18 22:00:00,706.5371059923565
2018-01-18 23:00:00,798.9440437771684
2018-01-19 00:00:00,779.6851192041262
2018-01-19 01:00:00,809.8548345686696
2018-01-19 02:00:00,849.5214210255627
2018-01-19 03:00:00,852.7752304564492
2018-01-19 04:00:00,985.8987597294009
2018-01-19 05:00:00,1098.2870193712943
2018-01-19 06:00:00,1085.1157685037272
2018-01-19 07:00:00,1177.3311369692872
2018-01-19 08:00:00,1157.3928934651424
2018-01-19 09:00:00,1116.5941262098704
2018-01-19 10:00:00,1067.0072765128962
2018-01-19 11:00:00,913.5950687847331
2018-01-19 12:00:00,870.633404365011
2018-01-19 13:00:00,804.5288122595873
2018-01-19 14:00:00,759.652557632354
2018-01-19 15:00:00,745.9270516190394
2018-01-19 16:00:00,712.3132419343858
2018-01-19 17:00:00,770.8244452071901
2018-01-19 18:00:00,930.3566512863634
2018-01-19 19:00:00,957.5565353344857
2018-01-19 20:00:00,978.4180692183542
2018-01-19 21:00:00,1002.1908121671596
2018-01-19 22:00:00,972.0822875593012
2018-01-19 23:00:00,910.761844902226
2018-01-20 00:00:00,888.4916970038702
2018-01-20 01:00:00,890.1279870471526
2018-01-20 02:00:00,819.9396069470179
2018-01-20 03:00:00,877.8538890176277
2018-01-20 04:00:00,874.8299104176906
2018-01-20 05:00:00,1019.1430573568479
2018-01-20 06:00:00,1050.038008686497
2018-01-20 07:00:00,1111.2907648585349
2018-01-20 08:00:00,1122.6131416234487
2018-01-20 09:00:00,1014.670468318651
2018-01-20 10:00:00,1057.9916959691307
2018-01-20 11:00:00,1020.1570248442861
2018-01-20 12:00:00,848.5227275021192
2018-01-20 13:00:00,746.2107819143353
2018-01-20 14:00:00,619.9057019268618
2018-01-20 15:00:00,585.0896875834691
2018-01-20 16:00:00,662.9917028038361
2018-01-20 17:00:00,733.8568902996261
2018-01-20 18:00:00,873.8613455623914
2018-01-20 19:00:00,940.2337324872702
2018-01-20 20:00:00,999.6362744092573
2018-01-20 21:00:00,917.3181153657215
2018-01-20 22:00:00,910.070573326512
2018-01-20 23:00:00,907.3094069630167
2018-01-21 00:00:00,838.7679074016175
2018-01-21 01:00:00,878.4730080768941
2018-01-21 02:00:00,836.8500018700332
2018-01-21 03:00:00,793.944021930097
2018-01-21 04:00:00,861.4605854275012
2018-01-21 05:00:00,877.3708138653002
2018-01-21 06:00:00,1003.3798410797094
2018-01-21 07:00:00,1049.7832337724187
2018-01-21 08:00:00,1165.4621801194087
2018-01-21 09:00:00,1089.6443810231747
2018-01-21 10:00:00,1068.4353522731924
2018-01-21 11:00:00,973.3399587601161
2018-01-21 12:00:00,921.5486635168238
2018-01-21 13:00:00,905.1800775040364
2018-01-21 14:00:00,840.5424740721093
2018-01-21 15:00:00,840.8506476388571
2018-01-21 16:00:00,864.3894370152722
2018-01-21 17:00:00,1013.2162049785431
2018-01-21 18:00:00,1069.9680434915829
2018-01-21 19:00:00,1059.3755518872608
2018-01-21 20:00:00,1074.980633445572
2018-01-21 21:00:00,980.1556092045039
2018-01-21 22:00:00,896.5396139003043
2018-01-21 23:00:00,844.2101503664107
2018-01-22 00:00:00,863.5222101144241
2018-01-22 01:00:00,839.1978957131337
2018-01-22 02:00:00,808.7743028472245
2018-01-22 03:00:00,835.0752089456062
2018-01-22 04:00:00,848.3151943455123
2018-01-22 05:00:00,862.2698819606754
2018-01-22 06:00:00,975.8801901769814
2018-01-22 07:00:00,1029.4563853719965
2018-01-22 08:00:00,1071.3250615620002
2018-01-22 09:00:00,1040.9026293417753
2018-01-22 10:00:00,929.8892021842274
2018-01-22 11:00:00,836.0707644999907
2018-01-22 12:00:00,708.3563686541094
2018-01-22 13:00:00,723.9851783545602
2018-01-22 14:00:00,673.6082421575743
2018-01-22 15:00:00,715.7054558877969
2018-01-22 16:00:00,736.8505391514744
2018-01-22 17:00:00,870.4986656808697
2018-01-22 18:00:00,965.2371922974932
2018-01-22 19:00:00,990.2631321402332
2018-01-22 20:00:00,994.3034942904844
2018-01-22 21:00:00,894.5217843221851
2018-01-22 22:00:00,849.8840576357022
2018-01-22 23:00:00,819.1921562940524
2018-01-23 00:00:00,804.9583349379255
2018-01-23 01:00:00,842.1386154921446
2018-01-23 02:00:00,822.038812533988
2018-01-23 03:00:00,815.7227962837575
2018-01-23 04:00:00,848.2558589714188
2018-01-23 05:00:00,847.5044229421171
2018-01-23 06:00:00,934.9185734519999
2018-01-23 07:00:00,1024.907383017542
2018-01-23 08:00:00,1104.7592996329558
2018-01-23 09:00:00,1068.1344540164441
2018-01-23 10:00:00,1004.0394459012736
2018-01-23 11:00:00,934.2719681796763
2018-01-23 12:00:00,775.1982004575051
2018-01-23 13:00:00,686.8049726820815
2018-01-23 14:00:00,602.8586727024607
2018-01-23 15:00:00,588.7100470980164
2018-01-23 16:00:00,634.5082499945922
2018-01-23 17:00:00,726.2646381921991
2018-01-23 18:00:00,773.6224303688286
2018-01-23 19:00:00,877.3568557335882
2018-01-23 20:00:00,912.3837048000282
2018-01-23 21:00:00,907.1385260792008
2018-01-23 22:00:00,902.9319680896239
2018-01-23 23:00:00,853.8230535116465
2018-01-24 00:00:00,918.926457774634
2018-01-24 01:00:00,989.3697424653566
2018-01-24 02:00:00,1059.9086945399915
2018-01-24 03:00:00,1066.9381460633683
2018-01-24 04:00:00,1123.7383806806604
2018-01-24 05:00:00,1192.7689526175984
2018-01-24 06:00:00,1188.995542987439
2018-01-24 07:00:00,1245.2348027282696
2018-01-24 08:00:00,1275.0958719597802
2018-01-24 09:00:00,1042.5955971223548
2018-01-24 10:00:00,896.6230160066378
2018-01-24 11:00:00,763.5821213566869
2018-01-24 12:00:00,601.3515010972335
2018-01-24 13:00:00,584.9054169888557
2018-01-24 14:00:00,577.8865538409257
2018-01-24 15:00:00,596.4015387795938
2018-01-24 16:00:00,640.7193887075947
2018-01-24 17:00:00,634.8217054730507
2018-01-24 18:00:00,753.2822001703707
2018-01-24 19:00:00,791.3810140581396
2018-01-24 20:00:00,733.1681299779905
2018-01-24 21:00:00,734.0815640017107
2018-01-24 22:00:00,765.6380319410105
2018-01-24 23:00:00,765.0952140058569
2018-01-25 00:00:00,814.2444298533073
2018-01-25 01:00:00,812.6951314820295
2018-01-25 02:00:00,879.8756097712577
2018-01-25 03:00:00,845.2458233109822
2018-01-25 04:00:00,943.9563244396663
2018-01-25 05:00:00,970.9557271227941
2018-01-25 06:00:00,1003.5200594611011
2018-01-25 07:00:00,1212.200729268342
2018-01-25 08:00:00,1301.6342849481398
2018-01-25 09:00:00,1071.1289052488817
2018-01-25 10:00:00,952.0769358458343
2018-01-25 11:00:00,726.1087369584098
2018-01-25 12:00:00,670.4880074981594
2018-01-25 13:00:00,578.9023077433624
2018-01-25 14:00:00,608.1597078105473
2018-01-25 15:00:00,580.6818131348726
2018-01-25 16:00:00,593.8190928703017
2018-01-25 17:00:00,713.4494781894653
2018-01-25 18:00:00,888.2491474886612
2018-01-25 19:00:00,880.3550044242692
2018-01-25 20:00:00,959.2303520121463
2018-01-25 21:00:00,942.6194042929906
2018-01-25 22:00:00,907.4558769946367
2018-01-25 23:00:00,936.1645459380004
2018-01-26 00:00:00,979.8636267887861
2018-01-26 01:00:00,901.7568848271335
2018-01-26 02:00:00,971.1092076998805
2018-01-26 03:00:00,953.9442520870742
2018-01-26 04:00:00,914.5961028235112
2018-01-26 05:00:00,1024.6084174775906
2018-01-26 06:00:00,1113.1314762609109
2018-01-26 07:00:00,1097.5796799414186
2018-01-26 08:00:00,1206.618548571805
2018-01-26 09:00:00,1104.689506524565
2018-01-26 10:00:00,1016.1266738997718
2018-01-26 11:00:00,971.6743869919877
2018-01-26 12:00:00,850.2229247689884
2018-01-26 13:00:00,773.0641540605911
2018-01-26 14:00:00,735.1152363165795
2018-01-26 15:00:00,684.5578387152299
2018-01-26 16:00:00,662.3185466674321
2018-01-26 17:00:00,675.7254788363254
2018-01-26 18:00:00,785.5433219343447
2018-01-26 19:00:00,941.4377350429531
2018-01-26 20:00:00,935.1615063580657
2018-01-26 21:00:00,960.5175116881231
2018-01-26 22:00:00,889.7880993665518
2018-01-26 23:00:00,905.0568156540259
2018-01-27 00:00:00,894.7155388102033
2018-01-27 01:00:00,985.046504245507
2018-01-27 02:00:00,934.9332663076843
2018-01-27 03:00:00,969.7851421134271
2018-01-27 04:00:00,995.5480648730637
2018-01-27 05:00:00,1083.7540641998803
2018-01-27 06:00:00,1109.9700156068482
2018-01-27 07:00:00,1344.94207875867
2018-01-27 08:00:00,1403.6123192216435
2018-01-27 09:00:00,1152.2788191891075
2018-01-27 10:00:00,936.111031940101
2018-01-27 11:00:00,728.2331889150937
2018-01-27 12:00:00,622.3345589715027
2018-01-27 13:00:00,553.0581977685897
2018-01-27 14:00:00,557.1672581858347
2018-01-27 15:00:00,561.3413163998013
2018-01-27 16:00:00,608.3238991285893
2018-01-27 17:00:00,687.6144134185739
2018-01-27 18:00:00,755.9807299506183
2018-01-27 19:00:00,803.5748950498851
2018-01-27 20:00:00,723.9634622869734
2018-01-27 21:00:00,690.4225026907507
2018-01-27 22:00:00,621.8590858198666
2018-01-27 23:00:00,585.1331685643564
2018-01-28 00:00:00,618.5443120345589
2018-01-28 01:00:00,624.1369232028236
2018-01-28 02:00:00,640.3079913411159
2018-01-28 03:00:00,693.8813799830027
2018-01-28 04:00:00,673.0122754732996
2018-01-28 05:00:00,723.3466574199125
2018-01-28 06:00:00,770.6971380044997
2018-01-28 07:00:00,746.8224620078037
2018-01-28 08:00:00,770.715391918898
2018-01-28 09:00:00,825.4043634709229
2018-01-28 10:00:00,734.4123456675671
2018-01-28 11:00:00,628.3854424974874
2018-01-28 12:00:00,611.5960409846633
2018-01-28 13:00:00,532.385483045615
2018-01-28 14:00:00,567.0606733438389
2018-01-28 15:00:00,586.9693961479243
2018-01-28 16:00:00,579.8459150665765
