datetime,dhw_W
2018-01-04 01:00:00,29.876046101560686
2018-01-04 02:00:00,24.389826338067024
2018-01-04 03:00:00,23.730083251715875
2018-01-04 04:00:00,26.190679908330477
2018-01-04 05:00:00,40.57406654519173
2018-01-04 06:00:00,73.67676224838208
2018-01-04 07:00:00,106.12770276342599
2018-01-04 08:00:00,111.77625356119219
2018-01-04 09:00:00,105.30625477600464
2018-01-04 10:00:00,88.46030484688868
2018-01-04 11:00:00,78.27228095235313
2018-01-04 12:00:00,68.93562048202458
2018-01-04 13:00:00,60.761135840207686
2018-01-04 14:00:00,56.62050399447394
2018-01-04 15:00:00,50.93163392087671
2018-01-04 16:00:00,55.6189406026762
2018-01-04 17:00:00,66.20286715244178
2018-01-04 18:00:00,77.5165701868017
2018-01-04 19:00:00,87.28935581939876
2018-01-04 20:00:00,84.53021010981918
2018-01-04 21:00:00,77.50110991960679
2018-01-04 22:00:00,65.19098142206059
2018-01-04 23:00:00,54.38999544281701
2018-01-05 00:00:00,39.15962842569008
2018-01-05 01:00:00,29.399574885551335
2018-01-05 02:00:00,24.164568979982672
2018-01-05 03:00:00,24.51433706288285
2018-01-05 04:00:00,25.04481525536334
2018-01-05 05:00:00,38.66616834280851
2018-01-05 06:00:00,71.78604690323651
2018-01-05 07:00:00,105.33917084012072
2018-01-05 08:00:00,108.97175824479945
2018-01-05 09:00:00,98.70386044301821
2018-01-05 10:00:00,82.45617402649665
2018-01-05 11:00:00,76.88399527328741
2018-01-05 12:00:00,66.0495459818704
2018-01-05 13:00:00,57.44556564955034
2018-01-05 14:00:00,58.82129049442683
2018-01-05 15:00:00,54.202144460917744
2018-01-05 16:00:00,61.105892714113565
2018-01-05 17:00:00,69.31030743102623
2018-01-05 18:00:00,83.06307974227272
2018-01-05 19:00:00,85.67692856116571
2018-01-05 20:00:00,86.33492806795786
2018-01-05 21:00:00,76.59905041860266
2018-01-05 22:00:00,67.7141940469462
2018-01-05 23:00:00,53.69555682260976
2018-01-06 00:00:00,37.16235808853999
2018-01-06 01:00:00,29.079507400069815
2018-01-06 02:00:00,24.719336227281502
2018-01-06 03:00:00,23.14604866947046
2018-01-06 04:00:00,26.149151555952564
2018-01-06 05:00:00,42.26939251192376
2018-01-06 06:00:00,78.45106881143562
2018-01-06 07:00:00,103.28729626252738
2018-01-06 08:00:00,102.74993296444654
2018-01-06 09:00:00,104.33239968510627
2018-01-06 10:00:00,95.12588230430505
2018-01-06 11:00:00,78.29338251657798
2018-01-06 12:00:00,67.55656679228417
2018-01-06 13:00:00,63.0744007208508
2018-01-06 14:00:00,58.296001224675
2018-01-06 15:00:00,56.15047305753219
2018-01-06 16:00:00,57.90148029523466
2018-01-06 17:00:00,73.32429161913538
2018-01-06 18:00:00,84.38356080774186
2018-01-06 19:00:00,85.51166653475339
2018-01-06 20:00:00,88.53774076260002
2018-01-06 21:00:00,78.47213356468363
2018-01-06 22:00:00,69.16001263686815
2018-01-06 23:00:00,55.13341944163076
2018-01-07 00:00:00,39.45483963265978
2018-01-07 01:00:00,30.003935146093042
2018-01-07 02:00:00,24.791874188469293
2018-01-07 03:00:00,23.584219392983577
2018-01-07 04:00:00,26.55807765354835
2018-01-07 05:00:00,41.58854455766198
2018-01-07 06:00:00,78.05549676867574
2018-01-07 07:00:00,105.73279590497128
2018-01-07 08:00:00,106.91968510366259
2018-01-07 09:00:00,106.63143804149951
2018-01-07 10:00:00,91.78809458957839
2018-01-07 11:00:00,82.44204182370235
2018-01-07 12:00:00,72.14504128230944
2018-01-07 13:00:00,64.18275127233235
2018-01-07 14:00:00,59.6226003057719
2018-01-07 15:00:00,52.79707589345485
2018-01-07 16:00:00,62.1834589432558
2018-01-07 17:00:00,74.69866331256546
2018-01-07 18:00:00,84.85607379597121
2018-01-07 19:00:00,87.76739050502964
2018-01-07 20:00:00,88.02454958801735
2018-01-07 21:00:00,78.18436584027991
2018-01-07 22:00:00,71.28104662111187
2018-01-07 23:00:00,53.85318015615811
2018-01-08 00:00:00,38.018753899086015
2018-01-08 01:00:00,29.149454386400695
2018-01-08 02:00:00,24.644646661984048
2018-01-08 03:00:00,24.702985902828665
2018-01-08 04:00:00,26.76432128991463
2018-01-08 05:00:00,42.392782230985695
2018-01-08 06:00:00,76.53156258796949
2018-01-08 07:00:00,109.48056026861806
2018-01-08 08:00:00,112.54312784955391
2018-01-08 09:00:00,104.70108309855458
2018-01-08 10:00:00,96.1203589362718
2018-01-08 11:00:00,80.87645942118586
2018-01-08 12:00:00,69.31436781987654
2018-01-08 13:00:00,62.7693843697442
2018-01-08 14:00:00,60.143044094424226
2018-01-08 15:00:00,55.381207906861185
2018-01-08 16:00:00,57.68369818033011
2018-01-08 17:00:00,72.54642602381531
2018-01-08 18:00:00,79.02097635114801
2018-01-08 19:00:00,82.70021894130417
2018-01-08 20:00:00,82.9623596786641
2018-01-08 21:00:00,73.71098236797432
2018-01-08 22:00:00,66.71480036023166
2018-01-08 23:00:00,53.86935097673738
2018-01-09 00:00:00,38.43436974084021
2018-01-09 01:00:00,28.859946132125952
2018-01-09 02:00:00,24.116131605606434
2018-01-09 03:00:00,24.563715243123013
2018-01-09 04:00:00,24.91434616950673
2018-01-09 05:00:00,42.39720308470678
2018-01-09 06:00:00,76.89946552542378
2018-01-09 07:00:00,103.52417625767403
2018-01-09 08:00:00,112.23018274888169
2018-01-09 09:00:00,97.55850710923598
2018-01-09 10:00:00,92.90467617696446
2018-01-09 11:00:00,79.99465060081279
2018-01-09 12:00:00,71.54582880235105
2018-01-09 13:00:00,58.086657512819386
2018-01-09 14:00:00,57.343987852004865
2018-01-09 15:00:00,53.41796638509279
2018-01-09 16:00:00,54.287997234827785
2018-01-09 17:00:00,68.29105442601539
2018-01-09 18:00:00,81.44696729950363
2018-01-09 19:00:00,84.89743426037775
2018-01-09 20:00:00,85.0651459424586
2018-01-09 21:00:00,78.00411656073148
2018-01-09 22:00:00,64.8316482302115
2018-01-09 23:00:00,52.07364578045183
2018-01-10 00:00:00,38.62187743003315
2018-01-10 01:00:00,27.686727185720898
2018-01-10 02:00:00,24.514204844162336
2018-01-10 03:00:00,24.187270548641564
2018-01-10 04:00:00,25.897698696262108
2018-01-10 05:00:00,41.29120506318061
2018-01-10 06:00:00,75.28312176869122
2018-01-10 07:00:00,104.68634114382552
2018-01-10 08:00:00,104.13874966561686
2018-01-10 09:00:00,95.53947527934817
2018-01-10 10:00:00,86.54926625815844
2018-01-10 11:00:00,76.11168569034781
2018-01-10 12:00:00,70.03031632652046
2018-01-10 13:00:00,63.310165427783865
2018-01-10 14:00:00,56.9912738596222
2018-01-10 15:00:00,54.83659008595991
2018-01-10 16:00:00,56.70737870126074
2018-01-10 17:00:00,66.9033259097192
2018-01-10 18:00:00,76.4266458514947
2018-01-10 19:00:00,88.70431375770482
2018-01-10 20:00:00,84.2416586902047
2018-01-10 21:00:00,75.78039744285495
2018-01-10 22:00:00,62.60927494966281
2018-01-10 23:00:00,50.787575301551136
2018-01-11 00:00:00,38.37939927437334
2018-01-11 01:00:00,28.696984120624457
2018-01-11 02:00:00,25.09326760772764
2018-01-11 03:00:00,23.4241061960126
2018-01-11 04:00:00,25.290933567527727
2018-01-11 05:00:00,39.06332839510319
2018-01-11 06:00:00,74.43976656650644
2018-01-11 07:00:00,106.11756122223179
2018-01-11 08:00:00,114.4079499521946
2018-01-11 09:00:00,97.48266199499261
2018-01-11 10:00:00,89.26406155144696
2018-01-11 11:00:00,75.05565424447266
2018-01-11 12:00:00,67.95589060613766
2018-01-11 13:00:00,55.52600541962524
2018-01-11 14:00:00,55.242179198548136
2018-01-11 15:00:00,50.50359324118807
2018-01-11 16:00:00,60.15196093001332
2018-01-11 17:00:00,67.26981037447707
2018-01-11 18:00:00,81.29768914061893
2018-01-11 19:00:00,85.89921280870387
2018-01-11 20:00:00,79.76981729035916
2018-01-11 21:00:00,77.3518472608166
2018-01-11 22:00:00,67.24079487298229
2018-01-11 23:00:00,52.55156741376204
2018-01-12 00:00:00,38.144141628596884
2018-01-12 01:00:00,29.23952392437763
2018-01-12 02:00:00,24.323029378467645
2018-01-12 03:00:00,22.871942509015422
2018-01-12 04:00:00,24.211280066824866
2018-01-12 05:00:00,38.911171715445825
2018-01-12 06:00:00,71.7279527370312
2018-01-12 07:00:00,102.03757333277106
2018-01-12 08:00:00,110.88095505199236
2018-01-12 09:00:00,98.54677241415203
2018-01-12 10:00:00,89.45497606222281
2018-01-12 11:00:00,70.43260309683495
2018-01-12 12:00:00,67.1805943877698
2018-01-12 13:00:00,57.77290877794114
2018-01-12 14:00:00,56.964825818865464
2018-01-12 15:00:00,54.39646417691739
2018-01-12 16:00:00,58.53802393356852
2018-01-12 17:00:00,68.46516254951887
2018-01-12 18:00:00,81.47538598609765
2018-01-12 19:00:00,88.82818793962524
2018-01-12 20:00:00,80.39678768945343
2018-01-12 21:00:00,78.14668113506141
2018-01-12 22:00:00,63.36710340329077
2018-01-12 23:00:00,49.20033480589754
2018-01-13 00:00:00,37.65059715105026
2018-01-13 01:00:00,28.703587030767412
2018-01-13 02:00:00,24.02447814015359
2018-01-13 03:00:00,22.412846708446978
2018-01-13 04:00:00,25.835211364799633
2018-01-13 05:00:00,39.59900384962924
2018-01-13 06:00:00,78.79130926242308
2018-01-13 07:00:00,101.00427839604343
2018-01-13 08:00:00,108.22616726693073
2018-01-13 09:00:00,97.43512708828828
2018-01-13 10:00:00,89.0627446093136
2018-01-13 11:00:00,80.22500341695383
2018-01-13 12:00:00,65.75234578407502
2018-01-13 13:00:00,59.84306207570513
2018-01-13 14:00:00,53.00272608271108
2018-01-13 15:00:00,53.34955874766119
2018-01-13 16:00:00,60.65787282599827
2018-01-13 17:00:00,66.00826072235898
2018-01-13 18:00:00,79.70963310049467
2018-01-13 19:00:00,84.49407987918288
2018-01-13 20:00:00,83.0110915454563
2018-01-13 21:00:00,74.75278340446474
2018-01-13 22:00:00,64.9252339387053
2018-01-13 23:00:00,50.829391265958506
2018-01-14 00:00:00,38.02386141493478
2018-01-14 01:00:00,29.374130287647862
2018-01-14 02:00:00,24.660683015447482
2018-01-14 03:00:00,21.874511639344977
2018-01-14 04:00:00,26.73778096960962
2018-01-14 05:00:00,41.261347604477464
2018-01-14 06:00:00,76.90431324094695
2018-01-14 07:00:00,98.55842838118377
2018-01-14 08:00:00,106.19883222335935
2018-01-14 09:00:00,101.99687935986348
2018-01-14 10:00:00,92.87445290790562
2018-01-14 11:00:00,74.94064282625622
2018-01-14 12:00:00,68.36078616143578
2018-01-14 13:00:00,61.84144799715132
2018-01-14 14:00:00,56.073247674194114
2018-01-14 15:00:00,54.28468179722359
2018-01-14 16:00:00,56.92374892301912
2018-01-14 17:00:00,70.85300777271635
2018-01-14 18:00:00,76.60191842097197
2018-01-14 19:00:00,87.26949324763899
2018-01-14 20:00:00,82.62570775959041
2018-01-14 21:00:00,76.58373283771584
2018-01-14 22:00:00,64.10362669431673
2018-01-14 23:00:00,48.15973235489205
2018-01-15 00:00:00,39.8684867007803
2018-01-15 01:00:00,29.36257706316659
2018-01-15 02:00:00,24.578639295403143
2018-01-15 03:00:00,23.28602500438752
2018-01-15 04:00:00,26.12777217691982
2018-01-15 05:00:00,40.31519528621542
2018-01-15 06:00:00,75.20377328445345
2018-01-15 07:00:00,106.32750517600603
2018-01-15 08:00:00,107.10993186484946
2018-01-15 09:00:00,98.38389518242197
2018-01-15 10:00:00,94.1611332675271
2018-01-15 11:00:00,76.77022531885409
2018-01-15 12:00:00,68.9508395552908
2018-01-15 13:00:00,61.299979247334804
2018-01-15 14:00:00,57.96145171042642
2018-01-15 15:00:00,54.91017396031961
2018-01-15 16:00:00,58.35494929556682
2018-01-15 17:00:00,66.6291434151251
2018-01-15 18:00:00,78.71057874923349
2018-01-15 19:00:00,87.08017824914863
2018-01-15 20:00:00,88.89902934887452
2018-01-15 21:00:00,73.24925309874921
2018-01-15 22:00:00,66.27794670011751
2018-01-15 23:00:00,54.170965131797196
2018-01-16 00:00:00,37.933458762400925
2018-01-16 01:00:00,29.481759547666503
2018-01-16 02:00:00,24.69888785735705
2018-01-16 03:00:00,24.336687101340733
2018-01-16 04:00:00,27.72257929756426
2018-01-16 05:00:00,41.15781104543165
2018-01-16 06:00:00,77.35102476403061
2018-01-16 07:00:00,105.95234546300762
2018-01-16 08:00:00,112.37631593619521
2018-01-16 09:00:00,103.54685482004611
2018-01-16 10:00:00,85.6756234004613
2018-01-16 11:00:00,80.21273129586135
2018-01-16 12:00:00,68.14734399072134
2018-01-16 13:00:00,62.52558662474333
2018-01-16 14:00:00,59.262123025469656
2018-01-16 15:00:00,56.14940473702903
2018-01-16 16:00:00,58.72341720777852
2018-01-16 17:00:00,69.59253978059895
2018-01-16 18:00:00,82.84135595006673
2018-01-16 19:00:00,86.74923788023207
2018-01-16 20:00:00,90.94638256681873
2018-01-16 21:00:00,84.23438911613262
2018-01-16 22:00:00,68.81573938512533
2018-01-16 23:00:00,58.4894059286979
2018-01-17 00:00:00,41.16316962881442
2018-01-17 01:00:00,29.33451686556131
2018-01-17 02:00:00,26.275168796591903
2018-01-17 03:00:00,25.06467827652088
2018-01-17 04:00:00,27.42917796137625
2018-01-17 05:00:00,41.109925179802325
2018-01-17 06:00:00,77.93271127813037
2018-01-17 07:00:00,100.82462332136484
2018-01-17 08:00:00,115.65593796969837
2018-01-17 09:00:00,106.19920347009251
2018-01-17 10:00:00,91.46377903760708
2018-01-17 11:00:00,79.59225450000436
2018-01-17 12:00:00,75.55315203150795
2018-01-17 13:00:00,62.453760964814315
2018-01-17 14:00:00,61.79811637274416
2018-01-17 15:00:00,57.175040364456535
2018-01-17 16:00:00,63.554662575902334
2018-01-17 17:00:00,68.81013160779997
2018-01-17 18:00:00,85.77993879018878
2018-01-17 19:00:00,94.9515875304808
2018-01-17 20:00:00,88.4636813781325
2018-01-17 21:00:00,78.17097406175314
2018-01-17 22:00:00,66.24906701765448
2018-01-17 23:00:00,55.422986789583014
2018-01-18 00:00:00,41.96920186702733
2018-01-18 01:00:00,32.06566647764963
2018-01-18 02:00:00,25.91209837423346
2018-01-18 03:00:00,25.491472699026172
2018-01-18 04:00:00,28.399645301726395
2018-01-18 05:00:00,44.21686714687298
2018-01-18 06:00:00,78.16991872064759
2018-01-18 07:00:00,111.69738957680835
2018-01-18 08:00:00,113.32500550649802
2018-01-18 09:00:00,108.36475461840811
2018-01-18 10:00:00,97.47885044932356
2018-01-18 11:00:00,85.87523779913715
2018-01-18 12:00:00,72.86576745700071
2018-01-18 13:00:00,68.04013937387974
2018-01-18 14:00:00,63.62382181908702
2018-01-18 15:00:00,59.05133885933124
2018-01-18 16:00:00,61.800762065292375
2018-01-18 17:00:00,73.76593988750753
2018-01-18 18:00:00,86.19587702076946
2018-01-18 19:00:00,92.50530881672586
2018-01-18 20:00:00,92.06769147789163
2018-01-18 21:00:00,85.47703118761562
2018-01-18 22:00:00,71.32257705720663
2018-01-18 23:00:00,58.63749395575383
2018-01-19 00:00:00,41.38438466286177
2018-01-19 01:00:00,31.084058126137965
2018-01-19 02:00:00,25.334028926674645
2018-01-19 03:00:00,25.331933631997067
2018-01-19 04:00:00,27.719829524001003
2018-01-19 05:00:00,44.15200130407179
2018-01-19 06:00:00,83.18431087917976
2018-01-19 07:00:00,112.58299789943756
2018-01-19 08:00:00,119.99483365063725
2018-01-19 09:00:00,107.0036182427403
2018-01-19 10:00:00,91.30139283333811
2018-01-19 11:00:00,82.71581867512755
2018-01-19 12:00:00,73.50358732424462
2018-01-19 13:00:00,66.5671741075796
2018-01-19 14:00:00,63.90315439582349
2018-01-19 15:00:00,58.91256874252484
2018-01-19 16:00:00,65.95315235858986
2018-01-19 17:00:00,73.9226554931745
2018-01-19 18:00:00,85.35923863490758
2018-01-19 19:00:00,96.82570963204931
2018-01-19 20:00:00,88.2262298701898
2018-01-19 21:00:00,79.44859553145909
2018-01-19 22:00:00,70.08329203804949
2018-01-19 23:00:00,57.574668989837015
2018-01-20 00:00:00,42.20420795084839
2018-01-20 01:00:00,30.836871664412413
2018-01-20 02:00:00,26.708051998313152
2018-01-20 03:00:00,24.97295511127466
2018-01-20 04:00:00,26.40488583849968
2018-01-20 05:00:00,42.25182039338186
2018-01-20 06:00:00,76.59902127812873
2018-01-20 07:00:00,109.02506324139149
2018-01-20 08:00:00,109.84248075717561
2018-01-20 09:00:00,103.57061802020947
2018-01-20 10:00:00,93.01683512717179
2018-01-20 11:00:00,85.49632019312371
2018-01-20 12:00:00,74.35010663399164
2018-01-20 13:00:00,65.1014026200057
2018-01-20 14:00:00,61.53698981477231
2018-01-20 15:00:00,57.72620380497425
2018-01-20 16:00:00,68.11465473092605
2018-01-20 17:00:00,70.78909533627173
2018-01-20 18:00:00,82.51341420206688
2018-01-20 19:00:00,88.78264710446857
2018-01-20 20:00:00,87.32847274358652
2018-01-20 21:00:00,82.43778379843772
2018-01-20 22:00:00,73.26327599103149
2018-01-20 23:00:00,56.7148313676065
2018-01-21 00:00:00,40.66493774444807
2018-01-21 01:00:00,30.75989472329438
2018-01-21 02:00:00,26.208143701353464
2018-01-21 03:00:00,24.338662243722116
2018-01-21 04:00:00,28.280415652250777
2018-01-21 05:00:00,43.650574088883886
2018-01-21 06:00:00,81.27046868041923
2018-01-21 07:00:00,111.62336841486712
2018-01-21 08:00:00,119.18839953921801
2018-01-21 09:00:00,110.80805176456525
2018-01-21 10:00:00,93.04951647560605
2018-01-21 11:00:00,84.55109992955508
2018-01-21 12:00:00,69.90120844506549
2018-01-21 13:00:00,61.8463738211552
2018-01-21 14:00:00,60.50479462018096
2018-01-21 15:00:00,58.84938957115988
2018-01-21 16:00:00,63.852123199001596
2018-01-21 17:00:00,75.27819265092727
2018-01-21 18:00:00,90.02466315096166
2018-01-21 19:00:00,89.04631386175276
2018-01-21 20:00:00,89.4013094129607
2018-01-21 21:00:00,82.408577705947
2018-01-21 22:00:00,69.30514578049849
2018-01-21 23:00:00,57.34483389491104
2018-01-22 00:00:00,41.447148363049465
2018-01-22 01:00:00,30.994059160422964
2018-01-22 02:00:00,26.011001240602848
2018-01-22 03:00:00,26.578186651144506
2018-01-22 04:00:00,27.697300817057478
2018-01-22 05:00:00,43.55566857554756
2018-01-22 06:00:00,83.18495910203906
2018-01-22 07:00:00,115.20660098710484
2018-01-22 08:00:00,113.59339712625932
2018-01-22 09:00:00,104.67906632291687
2018-01-22 10:00:00,98.8825327758133
2018-01-22 11:00:00,85.80088552525352
2018-01-22 12:00:00,74.79183352542586
2018-01-22 13:00:00,65.18438685053117
2018-01-22 14:00:00,62.17657908677539
2018-01-22 15:00:00,55.5739831282239
2018-01-22 16:00:00,60.70716239065091
2018-01-22 17:00:00,77.64063056675776
2018-01-22 18:00:00,84.32217295168768
2018-01-22 19:00:00,93.26980190729708
2018-01-22 20:00:00,92.38297828551205
2018-01-22 21:00:00,83.6200182739758
2018-01-22 22:00:00,68.6865924015137
2018-01-22 23:00:00,55.813232091425355
2018-01-23 00:00:00,41.45292628653349
2018-01-23 01:00:00,30.329663461136136
2018-01-23 02:00:00,27.170480177613143
2018-01-23 03:00:00,24.77891552934522
2018-01-23 04:00:00,29.10126337065274
2018-01-23 05:00:00,43.4922429921468
2018-01-23 06:00:00,83.21496548943308
2018-01-23 07:00:00,110.80144814810404
2018-01-23 08:00:00,117.01465258830974
2018-01-23 09:00:00,103.62032382497217
2018-01-23 10:00:00,96.73487696649072
2018-01-23 11:00:00,83.2826023219407
2018-01-23 12:00:00,73.78029014754236
2018-01-23 13:00:00,64.67442014398799
2018-01-23 14:00:00,59.31861108014518
2018-01-23 15:00:00,56.331659725482574
2018-01-23 16:00:00,62.59635825593756
2018-01-23 17:00:00,76.0293148251707
2018-01-23 18:00:00,86.19411467245938
2018-01-23 19:00:00,90.18518739055942
2018-01-23 20:00:00,88.66071372295522
2018-01-23 21:00:00,80.1200910113486
2018-01-23 22:00:00,67.54279606706326
2018-01-23 23:00:00,56.110536171936786
2018-01-24 00:00:00,39.92964836679948
2018-01-24 01:00:00,30.334961728539636
2018-01-24 02:00:00,27.308926819108127
2018-01-24 03:00:00,25.546274313511667
2018-01-24 04:00:00,28.809804261389292
2018-01-24 05:00:00,43.579998975112474
2018-01-24 06:00:00,81.03718240810655
2018-01-24 07:00:00,106.97001537938584
2018-01-24 08:00:00,110.94711187812851
2018-01-24 09:00:00,103.07176781538222
2018-01-24 10:00:00,94.39958713497222
2018-01-24 11:00:00,84.54038154880836
2018-01-24 12:00:00,78.09952811213837
2018-01-24 13:00:00,65.8348475050442
2018-01-24 14:00:00,58.476073640171506
2018-01-24 15:00:00,57.071131680140496
2018-01-24 16:00:00,63.06430387875761
2018-01-24 17:00:00,70.79804142109114
2018-01-24 18:00:00,85.00167632502747
2018-01-24 19:00:00,93.6429638110738
2018-01-24 20:00:00,90.37677678660157
2018-01-24 21:00:00,83.66587474331199
2018-01-24 22:00:00,71.25466911281636
2018-01-24 23:00:00,57.10323221455115
2018-01-25 00:00:00,42.47202726706551
2018-01-25 01:00:00,31.547400901324828
2018-01-25 02:00:00,26.098099243748454
2018-01-25 03:00:00,25.25413364323324
2018-01-25 04:00:00,27.58281148421899
2018-01-25 05:00:00,43.45183724223039
2018-01-25 06:00:00,81.29646317370295
2018-01-25 07:00:00,110.06715646410582
2018-01-25 08:00:00,125.51689889410875
2018-01-25 09:00:00,108.74378758193119
2018-01-25 10:00:00,96.44122023042975
2018-01-25 11:00:00,88.46803245108434
2018-01-25 12:00:00,71.22770733368813
2018-01-25 13:00:00,66.16089065709596
2018-01-25 14:00:00,63.48596325535193
2018-01-25 15:00:00,58.49713950522305
2018-01-25 16:00:00,62.775719709230394
2018-01-25 17:00:00,72.6308414838556
2018-01-25 18:00:00,87.94333247572541
2018-01-25 19:00:00,92.39481505602645
2018-01-25 20:00:00,94.08150134676575
2018-01-25 21:00:00,84.72778119183182
2018-01-25 22:00:00,70.73269282128723
2018-01-25 23:00:00,59.00123569333144
2018-01-26 00:00:00,39.736072440166716
2018-01-26 01:00:00,30.063958308169884
2018-01-26 02:00:00,26.598490540205397
2018-01-26 03:00:00,25.190921029236883
2018-01-26 04:00:00,26.84040035162804
2018-01-26 05:00:00,42.77810929704017
2018-01-26 06:00:00,80.1524581172066
2018-01-26 07:00:00,107.8500273328261
2018-01-26 08:00:00,117.94393789712795
2018-01-26 09:00:00,107.94278471661431
2018-01-26 10:00:00,96.83850676930093
2018-01-26 11:00:00,83.2693443048058
2018-01-26 12:00:00,74.04154058240161
2018-01-26 13:00:00,65.12421385698171
2018-01-26 14:00:00,61.96025346694593
2018-01-26 15:00:00,58.83803689468318
2018-01-26 16:00:00,64.43428799222123
2018-01-26 17:00:00,75.48744151544958
2018-01-26 18:00:00,87.09967400338941
2018-01-26 19:00:00,93.95398073365259
2018-01-26 20:00:00,94.84795927044591
2018-01-26 21:00:00,82.75384368091589
2018-01-26 22:00:00,71.50631056493535
2018-01-26 23:00:00,59.71812189049479
2018-01-27 00:00:00,41.73640022948558
2018-01-27 01:00:00,31.480345259555325
2018-01-27 02:00:00,25.375663895160564
2018-01-27 03:00:00,24.345360032907557
2018-01-27 04:00:00,28.011287751339086
2018-01-27 05:00:00,46.46448225524485
2018-01-27 06:00:00,76.59499555847543
2018-01-27 07:00:00,104.62784569632466
2018-01-27 08:00:00,119.3494354989058
2018-01-27 09:00:00,109.34548845933409
2018-01-27 10:00:00,93.15009016682677
2018-01-27 11:00:00,85.86912541575794
2018-01-27 12:00:00,73.85201657457287
2018-01-27 13:00:00,65.09458107691809
2018-01-27 14:00:00,61.02757440720351
2018-01-27 15:00:00,56.68681302122398
2018-01-27 16:00:00,62.547598068694725
2018-01-27 17:00:00,71.64280851730386
2018-01-27 18:00:00,83.4769920775916
2018-01-27 19:00:00,90.55633829930959
2018-01-27 20:00:00,90.62489765026453
2018-01-27 21:00:00,84.84149236275991
2018-01-27 22:00:00,69.23587867237816
2018-01-27 23:00:00,54.97941725816673
2018-01-28 00:00:00,41.152579077102985
2018-01-28 01:00:00,31.67977207403437
2018-01-28 02:00:00,25.525748214578773
2018-01-28 03:00:00,25.846052560242747
2018-01-28 04:00:00,26.857981558089005
2018-01-28 05:00:00,45.06284757531049
2018-01-28 06:00:00,81.46429588620077
2018-01-28 07:00:00,103.31573731559428
2018-01-28 08:00:00,117.68943458394017
2018-01-28 09:00:00,106.24153011185743
2018-01-28 10:00:00,93.71056116515884
2018-01-28 11:00:00,80.41542860260441
2018-01-28 12:00:00,72.13036344865328
2018-01-28 13:00:00,63.586021131642326
2018-01-28 14:00:00,60.3555255120416
2018-01-28 15:00:00,58.74598811266607
2018-01-28 16:00:00,63.98622746582971
