datetime,Q_space_W
2018-01-17 03:00:00,575.6733101707953
2018-01-17 04:00:00,572.2234926083325
2018-01-17 05:00:00,574.781061873045
2018-01-17 06:00:00,664.6371678435761
2018-01-17 07:00:00,703.0331434681837
2018-01-17 08:00:00,807.4435902063926
2018-01-17 09:00:00,678.1058133391513
2018-01-17 10:00:00,582.3655148886028
2018-01-17 11:00:00,370.47273726683216
2018-01-17 12:00:00,212.1869835837461
2018-01-17 13:00:00,63.36056771049186
2018-01-17 14:00:00,1.8706329067772283
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,190.72314306964358
2018-01-17 19:00:00,321.4473111596303
2018-01-17 20:00:00,381.20712250688814
2018-01-17 21:00:00,505.8323973800324
2018-01-17 22:00:00,593.2619574351631
2018-01-17 23:00:00,681.9163604785256
2018-01-18 00:00:00,736.3261521299244
2018-01-18 01:00:00,794.33890687035
2018-01-18 02:00:00,834.4700694140112
2018-01-18 03:00:00,905.3970224897853
2018-01-18 04:00:00,840.5526828634597
2018-01-18 05:00:00,882.11145230981
2018-01-18 06:00:00,914.7385916937283
2018-01-18 07:00:00,981.2382344804895
2018-01-18 08:00:00,1141.034501544285
2018-01-18 09:00:00,979.3296997635393
2018-01-18 10:00:00,812.0359426488867
2018-01-18 11:00:00,544.7803493198745
2018-01-18 12:00:00,371.0616777590496
2018-01-18 13:00:00,202.93424897622768
2018-01-18 14:00:00,101.18880786615819
2018-01-18 15:00:00,54.60659633016651
2018-01-18 16:00:00,37.3519777083034
2018-01-18 17:00:00,87.3969322968597
2018-01-18 18:00:00,237.26558217189398
2018-01-18 19:00:00,323.13001731318997
2018-01-18 20:00:00,489.6905214923853
2018-01-18 21:00:00,552.1202616225396
2018-01-18 22:00:00,650.2660685052791
2018-01-18 23:00:00,776.2947415785058
2018-01-19 00:00:00,756.0154875404775
2018-01-19 01:00:00,831.134986566508
2018-01-19 02:00:00,861.73746198342
2018-01-19 03:00:00,903.4269723288759
2018-01-19 04:00:00,917.335416416646
2018-01-19 05:00:00,960.3329603106064
2018-01-19 06:00:00,955.3044773451812
2018-01-19 07:00:00,1060.5493702272643
2018-01-19 08:00:00,1093.2210909757534
2018-01-19 09:00:00,996.6017274338341
2018-01-19 10:00:00,822.9877102105658
2018-01-19 11:00:00,624.6562044787073
2018-01-19 12:00:00,515.468162552339
2018-01-19 13:00:00,342.5936201024179
2018-01-19 14:00:00,246.82497097469928
2018-01-19 15:00:00,192.54620057601795
2018-01-19 16:00:00,178.0731133672574
2018-01-19 17:00:00,193.85240396377318
2018-01-19 18:00:00,290.96218344861506
2018-01-19 19:00:00,395.0590999652419
2018-01-19 20:00:00,455.4914112446473
2018-01-19 21:00:00,476.66359228513403
2018-01-19 22:00:00,483.02678926683353
2018-01-19 23:00:00,521.5759973789914
2018-01-20 00:00:00,527.2000539101574
2018-01-20 01:00:00,525.953062445767
2018-01-20 02:00:00,538.9552382917855
2018-01-20 03:00:00,576.1332391869239
2018-01-20 04:00:00,571.0833278670475
2018-01-20 05:00:00,548.4224987172995
2018-01-20 06:00:00,584.0066281312465
2018-01-20 07:00:00,594.3637617082125
2018-01-20 08:00:00,674.9464466092775
2018-01-20 09:00:00,636.8370966499293
2018-01-20 10:00:00,611.867821990951
2018-01-20 11:00:00,594.4763009210889
2018-01-20 12:00:00,520.1992558070558
2018-01-20 13:00:00,446.57532232341754
2018-01-20 14:00:00,406.72702680176246
2018-01-20 15:00:00,376.1754911406018
2018-01-20 16:00:00,327.46088837578077
2018-01-20 17:00:00,285.78057060272886
2018-01-20 18:00:00,329.2970525288508
2018-01-20 19:00:00,335.1963993166189
2018-01-20 20:00:00,429.5105124036
2018-01-20 21:00:00,412.3413413263613
2018-01-20 22:00:00,432.58460338618477
2018-01-20 23:00:00,457.29555542543096
2018-01-21 00:00:00,479.93223076486197
2018-01-21 01:00:00,487.6119773387194
2018-01-21 02:00:00,504.32967323211255
2018-01-21 03:00:00,545.9625025512076
2018-01-21 04:00:00,566.7003687875135
2018-01-21 05:00:00,549.2566143353582
2018-01-21 06:00:00,530.9922500107085
2018-01-21 07:00:00,583.2998782454058
2018-01-21 08:00:00,650.1593529233716
2018-01-21 09:00:00,779.4202810896894
2018-01-21 10:00:00,642.5149328504535
2018-01-21 11:00:00,579.939277004845
2018-01-21 12:00:00,441.256418350176
2018-01-21 13:00:00,226.022087247484
2018-01-21 14:00:00,73.80034667060917
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,10.918842106053743
2018-01-21 18:00:00,126.11144351198062
2018-01-21 19:00:00,204.48018098137058
2018-01-21 20:00:00,254.1823245750481
2018-01-21 21:00:00,310.3892948356093
2018-01-21 22:00:00,395.4246449559921
2018-01-21 23:00:00,463.81561877936156
2018-01-22 00:00:00,496.60817660664674
2018-01-22 01:00:00,510.5260791822556
2018-01-22 02:00:00,703.9067220122101
2018-01-22 03:00:00,657.9398188181336
2018-01-22 04:00:00,609.650561639784
2018-01-22 05:00:00,747.0687321114677
2018-01-22 06:00:00,779.6195131284718
2018-01-22 07:00:00,814.295082724855
2018-01-22 08:00:00,842.9472325234092
2018-01-22 09:00:00,775.671478095144
2018-01-22 10:00:00,599.4557457007339
2018-01-22 11:00:00,545.3573276250214
2018-01-22 12:00:00,436.2352578056804
2018-01-22 13:00:00,341.39328030503304
2018-01-22 14:00:00,253.29033721981543
2018-01-22 15:00:00,239.12820641270145
2018-01-22 16:00:00,229.89988220597294
2018-01-22 17:00:00,254.58535566163124
2018-01-22 18:00:00,300.9673271779499
2018-01-22 19:00:00,313.55395558591454
2018-01-22 20:00:00,366.02763091057153
2018-01-22 21:00:00,372.79113024217406
2018-01-22 22:00:00,424.9776017670562
2018-01-22 23:00:00,475.19445047339923
2018-01-23 00:00:00,493.25769742314634
2018-01-23 01:00:00,514.1765401118223
2018-01-23 02:00:00,546.0213492244129
2018-01-23 03:00:00,567.3263973141853
2018-01-23 04:00:00,601.2061045325062
2018-01-23 05:00:00,566.2521229976978
2018-01-23 06:00:00,614.070739410471
2018-01-23 07:00:00,605.461877832463
2018-01-23 08:00:00,585.5105915870746
2018-01-23 09:00:00,577.4364574029981
2018-01-23 10:00:00,478.660076757471
2018-01-23 11:00:00,290.2717546037186
2018-01-23 12:00:00,182.62517450022358
2018-01-23 13:00:00,130.94739108382248
2018-01-23 14:00:00,111.28351137422335
2018-01-23 15:00:00,69.1991790859005
2018-01-23 16:00:00,57.72753770180824
2018-01-23 17:00:00,72.01401664684293
2018-01-23 18:00:00,142.9545058981374
2018-01-23 19:00:00,124.68004428734679
2018-01-23 20:00:00,151.51172522279845
2018-01-23 21:00:00,182.88202004745588
2018-01-23 22:00:00,211.32254032599084
2018-01-23 23:00:00,228.94875903790765
2018-01-24 00:00:00,299.22802550474677
2018-01-24 01:00:00,365.0365791185892
2018-01-24 02:00:00,405.8433405454692
2018-01-24 03:00:00,408.26961936894327
2018-01-24 04:00:00,409.21649800949154
2018-01-24 05:00:00,515.251977770843
2018-01-24 06:00:00,685.1583038402587
2018-01-24 07:00:00,697.953041094131
2018-01-24 08:00:00,768.6578384398113
2018-01-24 09:00:00,767.9497923478878
2018-01-24 10:00:00,543.7474791318232
2018-01-24 11:00:00,418.3994736932952
2018-01-24 12:00:00,227.64910184643088
2018-01-24 13:00:00,113.28421848645641
2018-01-24 14:00:00,30.20451498410593
2018-01-24 15:00:00,42.308601055148436
2018-01-24 16:00:00,77.56792965259797
2018-01-24 17:00:00,125.03633657794937
2018-01-24 18:00:00,160.83780630140868
2018-01-24 19:00:00,176.0279395086526
2018-01-24 20:00:00,223.8952158739511
2018-01-24 21:00:00,222.29683998878247
2018-01-24 22:00:00,241.16303111740189
2018-01-24 23:00:00,258.9509426240398
2018-01-25 00:00:00,321.6451976922311
2018-01-25 01:00:00,367.1959633618767
2018-01-25 02:00:00,388.81306904279995
2018-01-25 03:00:00,389.652751646284
2018-01-25 04:00:00,399.96204184735194
2018-01-25 05:00:00,509.3290825746666
2018-01-25 06:00:00,515.059536197732
2018-01-25 07:00:00,571.1165062368915
2018-01-25 08:00:00,584.6527668208888
2018-01-25 09:00:00,532.175202434812
2018-01-25 10:00:00,467.00558226098735
2018-01-25 11:00:00,410.4528624750865
2018-01-25 12:00:00,329.71075073387266
2018-01-25 13:00:00,244.57541692619043
2018-01-25 14:00:00,177.7793723867028
2018-01-25 15:00:00,174.9797237798814
2018-01-25 16:00:00,199.61967284901246
2018-01-25 17:00:00,258.00039387715253
2018-01-25 18:00:00,257.94500624068985
2018-01-25 19:00:00,336.5424309378263
2018-01-25 20:00:00,374.4642285572831
2018-01-25 21:00:00,438.94735294395565
2018-01-25 22:00:00,479.8564949267696
2018-01-25 23:00:00,498.9014821339664
2018-01-26 00:00:00,544.5081831486539
2018-01-26 01:00:00,544.5597720600173
2018-01-26 02:00:00,593.0659247960715
2018-01-26 03:00:00,630.2744973763175
2018-01-26 04:00:00,639.043326021929
2018-01-26 05:00:00,681.5915482058306
2018-01-26 06:00:00,603.9974564841782
2018-01-26 07:00:00,708.5183918862479
2018-01-26 08:00:00,724.26999346979
2018-01-26 09:00:00,790.2092015875915
2018-01-26 10:00:00,725.4927185301544
2018-01-26 11:00:00,640.2260191961165
2018-01-26 12:00:00,468.4252280550882
2018-01-26 13:00:00,315.98516366103803
2018-01-26 14:00:00,184.62751732799236
2018-01-26 15:00:00,80.90786000107596
2018-01-26 16:00:00,131.72446998194212
2018-01-26 17:00:00,249.467977821743
2018-01-26 18:00:00,386.02933772443157
2018-01-26 19:00:00,472.3540953046508
2018-01-26 20:00:00,511.7166276019867
2018-01-26 21:00:00,481.7994213830675
2018-01-26 22:00:00,526.4901640695239
2018-01-26 23:00:00,602.7782445273195
2018-01-27 00:00:00,647.6273502370967
2018-01-27 01:00:00,658.922766182067
2018-01-27 02:00:00,741.8728810595227
2018-01-27 03:00:00,780.1817436705784
2018-01-27 04:00:00,769.8856437508608
2018-01-27 05:00:00,784.5442402998342
2018-01-27 06:00:00,808.3131064427391
2018-01-27 07:00:00,804.2296263393613
2018-01-27 08:00:00,815.7641297852082
2018-01-27 09:00:00,781.0719296336741
2018-01-27 10:00:00,687.7745995762222
2018-01-27 11:00:00,410.67758331784034
2018-01-27 12:00:00,241.35633867445517
2018-01-27 13:00:00,112.12111864364206
2018-01-27 14:00:00,13.836641947383281
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,146.14339811400652
2018-01-27 19:00:00,294.1690852718174
2018-01-27 20:00:00,458.3156018856037
2018-01-27 21:00:00,597.6900781251354
2018-01-27 22:00:00,672.0261285003106
2018-01-27 23:00:00,802.0772759206102
2018-01-28 00:00:00,839.1104948684513
2018-01-28 01:00:00,873.8565293961374
2018-01-28 02:00:00,960.9093713903414
2018-01-28 03:00:00,949.9727478955809
2018-01-28 04:00:00,1047.4549474430492
2018-01-28 05:00:00,1072.5906402546234
2018-01-28 06:00:00,1086.1481664615562
2018-01-28 07:00:00,1241.9374172497355
2018-01-28 08:00:00,1127.8839489167187
2018-01-28 09:00:00,1001.5996903683363
2018-01-28 10:00:00,786.5489390686926
2018-01-28 11:00:00,491.26661172553344
2018-01-28 12:00:00,372.38236101166314
2018-01-28 13:00:00,276.47088866186084
2018-01-28 14:00:00,189.0521750820076
2018-01-28 15:00:00,147.7301596581471
2018-01-28 16:00:00,124.60137762824193
2018-01-28 17:00:00,146.12063824062813
2018-01-28 18:00:00,273.29366680624184
2018-01-28 19:00:00,428.342738744812
2018-01-28 20:00:00,462.47517616533224
2018-01-28 21:00:00,594.1502857870004
2018-01-28 22:00:00,681.7035763268807
