datetime,dhw_W
2018-01-04 01:00:00,29.77628800164103
2018-01-04 02:00:00,24.35212576415164
2018-01-04 03:00:00,23.701981516777796
2018-01-04 04:00:00,26.130310777901
2018-01-04 05:00:00,40.317368665144585
2018-01-04 06:00:00,72.92653240250509
2018-01-04 07:00:00,104.88665089922108
2018-01-04 08:00:00,110.54071527105621
2018-01-04 09:00:00,104.29113149697936
2018-01-04 10:00:00,87.66573728601082
2018-01-04 11:00:00,77.61028287175228
2018-01-04 12:00:00,68.38321553260235
2018-01-04 13:00:00,60.30744690230079
2018-01-04 14:00:00,56.254143368769746
2018-01-04 15:00:00,50.627707483633166
2018-01-04 16:00:00,55.26249540963629
2018-01-04 17:00:00,65.72521753178054
2018-01-04 18:00:00,76.92380482570105
2018-01-04 19:00:00,86.64433404796243
2018-01-04 20:00:00,83.9450337139049
2018-01-04 21:00:00,77.00710762138138
2018-01-04 22:00:00,64.8152549637828
2018-01-04 23:00:00,54.145323144736416
2018-01-05 00:00:00,39.04211603295164
2018-01-05 01:00:00,29.259395680029296
2018-01-05 02:00:00,24.11490200063514
2018-01-05 03:00:00,24.481741751802417
2018-01-05 04:00:00,24.98463167467901
2018-01-05 05:00:00,38.41732624187152
2018-01-05 06:00:00,71.04864271749516
2018-01-05 07:00:00,104.10336368614736
2018-01-05 08:00:00,107.7618568651214
2018-01-05 09:00:00,97.74819352955657
2018-01-05 10:00:00,81.71097754145046
2018-01-05 11:00:00,76.23371560723352
2018-01-05 12:00:00,65.51929211197212
2018-01-05 13:00:00,57.008605342295084
2018-01-05 14:00:00,58.38835817881175
2018-01-05 15:00:00,53.81230741102754
2018-01-05 16:00:00,60.630752560691654
2018-01-05 17:00:00,68.7119257107835
2018-01-05 18:00:00,82.30182933252784
2018-01-05 19:00:00,84.90142110003241
2018-01-05 20:00:00,85.57383728182558
2018-01-05 21:00:00,75.94660768582148
2018-01-05 22:00:00,67.16277230797549
2018-01-05 23:00:00,53.30769344940229
2018-01-06 00:00:00,36.95505359465778
2018-01-06 01:00:00,28.98119497826581
2018-01-06 02:00:00,24.67803493437702
2018-01-06 03:00:00,23.11748998076194
2018-01-06 04:00:00,26.085923616606223
2018-01-06 05:00:00,41.99767524372288
2018-01-06 06:00:00,77.64439112804426
2018-01-06 07:00:00,102.06928517337018
2018-01-06 08:00:00,101.60344896342122
2018-01-06 09:00:00,103.31627892593134
2018-01-06 10:00:00,94.26062376302855
2018-01-06 11:00:00,77.62241120412195
2018-01-06 12:00:00,67.00718927137794
2018-01-06 13:00:00,62.59971556936995
2018-01-06 14:00:00,57.91626489520765
2018-01-06 15:00:00,55.809471201092684
2018-01-06 16:00:00,57.516977615454564
2018-01-06 17:00:00,72.7799191962579
2018-01-06 18:00:00,83.71468724791158
2018-01-06 19:00:00,84.86358429961439
2018-01-06 20:00:00,87.9057598882755
2018-01-06 21:00:00,77.95414866890059
2018-01-06 22:00:00,68.75290003479529
2018-01-06 23:00:00,54.85221356050093
2018-01-07 00:00:00,39.1655932717979
2018-01-07 01:00:00,29.878080611661712
2018-01-07 02:00:00,24.741784129389902
2018-01-07 03:00:00,23.551032421705912
2018-01-07 04:00:00,26.490975762572727
2018-01-07 05:00:00,41.31407215894791
2018-01-07 06:00:00,77.2415128805474
2018-01-07 07:00:00,104.4733420867969
2018-01-07 08:00:00,105.71367164225245
2018-01-07 09:00:00,105.58026944036696
2018-01-07 10:00:00,90.94856624757782
2018-01-07 11:00:00,81.72660982618862
2018-01-07 12:00:00,71.55168763431958
2018-01-07 13:00:00,63.68929442351701
2018-01-07 14:00:00,59.23344244478273
2018-01-07 15:00:00,52.46845683604931
2018-01-07 16:00:00,61.71819227542529
2018-01-07 17:00:00,74.0108034222734
2018-01-07 18:00:00,84.05707690112423
2018-01-07 19:00:00,86.95727977403197
2018-01-07 20:00:00,87.23852964392725
2018-01-07 21:00:00,77.60673193376562
2018-01-07 22:00:00,70.80356433408514
2018-01-07 23:00:00,53.55780318379064
2018-01-08 00:00:00,37.887045130141466
2018-01-08 01:00:00,29.07507680217355
2018-01-08 02:00:00,24.587512004465893
2018-01-08 03:00:00,24.665086794256993
2018-01-08 04:00:00,26.695508049454293
2018-01-08 05:00:00,42.11374420617477
2018-01-08 06:00:00,75.73702512851423
2018-01-08 07:00:00,108.17806084722133
2018-01-08 08:00:00,111.286869518704
2018-01-08 09:00:00,103.67239522424411
2018-01-08 10:00:00,95.23884896322834
2018-01-08 11:00:00,80.18311665531114
2018-01-08 12:00:00,68.75279410078528
2018-01-08 13:00:00,62.338305513427095
2018-01-08 14:00:00,59.76123697847602
2018-01-08 15:00:00,55.04414700781257
2018-01-08 16:00:00,57.19998238555005
2018-01-08 17:00:00,71.90663081870022
2018-01-08 18:00:00,78.28851022546526
2018-01-08 19:00:00,81.9479707259978
2018-01-08 20:00:00,82.22856169102594
2018-01-08 21:00:00,73.17484158314885
2018-01-08 22:00:00,66.275063876711
2018-01-08 23:00:00,53.57785578540878
2018-01-09 00:00:00,38.31108994942458
2018-01-09 01:00:00,28.839145793519307
2018-01-09 02:00:00,24.107610088533285
2018-01-09 03:00:00,24.51992534991719
2018-01-09 04:00:00,24.850972715670245
2018-01-09 05:00:00,42.120554139058314
2018-01-09 06:00:00,76.10752505486502
2018-01-09 07:00:00,102.31181088628688
2018-01-09 08:00:00,110.98682567558336
2018-01-09 09:00:00,96.61735952587964
2018-01-09 10:00:00,92.06145895881241
2018-01-09 11:00:00,79.31695159190058
2018-01-09 12:00:00,70.97259742734393
2018-01-09 13:00:00,57.69463347014155
2018-01-09 14:00:00,56.980718092605464
2018-01-09 15:00:00,53.09433573457667
2018-01-09 16:00:00,53.83876175825959
2018-01-09 17:00:00,67.69497490785672
2018-01-09 18:00:00,80.70096855167137
2018-01-09 19:00:00,84.133022169296
2018-01-09 20:00:00,84.31994663780773
2018-01-09 21:00:00,77.34352800927162
2018-01-09 22:00:00,64.38800054205882
2018-01-09 23:00:00,51.777002257347455
2018-01-10 00:00:00,38.48878786261847
2018-01-10 01:00:00,27.666904253355035
2018-01-10 02:00:00,24.553022133268446
2018-01-10 03:00:00,24.243461822926815
2018-01-10 04:00:00,25.92861712051486
2018-01-10 05:00:00,41.12582557349704
2018-01-10 06:00:00,74.5500282249011
2018-01-10 07:00:00,103.42709743000631
2018-01-10 08:00:00,102.98873818191657
2018-01-10 09:00:00,94.62412305109014
2018-01-10 10:00:00,85.77685252471959
2018-01-10 11:00:00,75.47381414496422
2018-01-10 12:00:00,69.52633314755923
2018-01-10 13:00:00,62.9004966212747
2018-01-10 14:00:00,56.648690160760225
2018-01-10 15:00:00,54.5167218348651
2018-01-10 16:00:00,56.23475838372562
2018-01-10 17:00:00,66.32013692523776
2018-01-10 18:00:00,75.72829608490011
2018-01-10 19:00:00,87.90659248618151
2018-01-10 20:00:00,83.5085710263525
2018-01-10 21:00:00,75.23262205572627
2018-01-10 22:00:00,62.19938181370227
2018-01-10 23:00:00,50.51595737403542
2018-01-11 00:00:00,38.25680412765284
2018-01-11 01:00:00,28.658601138369367
2018-01-11 02:00:00,25.03441295198316
2018-01-11 03:00:00,23.391647721947173
2018-01-11 04:00:00,25.22999752086891
2018-01-11 05:00:00,38.81023146018049
2018-01-11 06:00:00,73.67452484776624
2018-01-11 07:00:00,104.88007656205546
2018-01-11 08:00:00,113.13960034723804
2018-01-11 09:00:00,96.54217889953047
2018-01-11 10:00:00,88.46050132924537
2018-01-11 11:00:00,74.42302663232883
2018-01-11 12:00:00,67.41167948531512
2018-01-11 13:00:00,55.10776482235281
2018-01-11 14:00:00,54.84090224337898
2018-01-11 15:00:00,50.19424946335902
2018-01-11 16:00:00,59.760802916546545
2018-01-11 17:00:00,66.78075959753383
2018-01-11 18:00:00,80.67697196011824
2018-01-11 19:00:00,85.26741311150006
2018-01-11 20:00:00,79.2273822458118
2018-01-11 21:00:00,76.86297371072988
2018-01-11 22:00:00,66.82352309330633
2018-01-11 23:00:00,52.18206851996109
2018-01-12 00:00:00,37.907265265588144
2018-01-12 01:00:00,29.133158010015087
2018-01-12 02:00:00,24.28327662218398
2018-01-12 03:00:00,22.84626656407422
2018-01-12 04:00:00,24.157252439751243
2018-01-12 05:00:00,38.665711752469555
2018-01-12 06:00:00,70.99958242028053
2018-01-12 07:00:00,100.8527754503392
2018-01-12 08:00:00,109.66239677155032
2018-01-12 09:00:00,97.59781818491979
2018-01-12 10:00:00,88.65759790206434
2018-01-12 11:00:00,69.8403053212248
2018-01-12 12:00:00,66.64682432502933
2018-01-12 13:00:00,57.37098616337857
2018-01-12 14:00:00,56.60408203460888
2018-01-12 15:00:00,54.078491226828355
2018-01-12 16:00:00,58.166786564707635
2018-01-12 17:00:00,67.97738816989562
2018-01-12 18:00:00,80.8658451359894
2018-01-12 19:00:00,88.18952063790108
2018-01-12 20:00:00,79.85848487580188
2018-01-12 21:00:00,77.65921359710723
2018-01-12 22:00:00,63.017853507459485
2018-01-12 23:00:00,48.988907756725744
2018-01-13 00:00:00,37.57596226442152
2018-01-13 01:00:00,28.692327369152853
2018-01-13 02:00:00,23.96914678128875
2018-01-13 03:00:00,22.37860384327947
2018-01-13 04:00:00,25.77193964731118
2018-01-13 05:00:00,39.344513234874576
2018-01-13 06:00:00,77.98270554703133
2018-01-13 07:00:00,99.83090510215733
2018-01-13 08:00:00,107.034849194479
2018-01-13 09:00:00,96.49952021159851
2018-01-13 10:00:00,88.26481625299613
2018-01-13 11:00:00,79.54731709878446
2018-01-13 12:00:00,65.22834852274674
2018-01-13 13:00:00,59.39366453374345
2018-01-13 14:00:00,52.61386470435373
2018-01-13 15:00:00,52.967275043892556
2018-01-13 16:00:00,60.18877355630776
2018-01-13 17:00:00,65.44910276798984
2018-01-13 18:00:00,78.99378831865641
2018-01-13 19:00:00,83.72383309349459
2018-01-13 20:00:00,82.27889300414543
2018-01-13 21:00:00,74.11515299859911
2018-01-13 22:00:00,64.39979978623444
2018-01-13 23:00:00,50.460450348771296
2018-01-14 00:00:00,37.813154742108296
2018-01-14 01:00:00,29.273667443929316
2018-01-14 02:00:00,24.620236984694227
2018-01-14 03:00:00,21.84671599321743
2018-01-14 04:00:00,26.67368288703692
2018-01-14 05:00:00,40.99479507761866
2018-01-14 06:00:00,76.11269681345537
2018-01-14 07:00:00,97.39621518074819
2018-01-14 08:00:00,105.01463642307331
2018-01-14 09:00:00,101.00339318613212
2018-01-14 10:00:00,92.03022131679387
2018-01-14 11:00:00,74.2978913372603
2018-01-14 12:00:00,67.80779308426277
2018-01-14 13:00:00,61.369538825872965
2018-01-14 14:00:00,55.66287672429451
2018-01-14 15:00:00,53.941887501830905
2018-01-14 16:00:00,56.54160382560514
2018-01-14 17:00:00,70.3206753992361
2018-01-14 18:00:00,75.98974569886876
2018-01-14 19:00:00,86.59389045664119
2018-01-14 20:00:00,82.02643477210368
2018-01-14 21:00:00,76.0679166188922
2018-01-14 22:00:00,63.71733340481097
2018-01-14 23:00:00,47.90701626640498
2018-01-15 00:00:00,39.582999032629196
2018-01-15 01:00:00,29.241619159440685
2018-01-15 02:00:00,24.5290940047616
2018-01-15 03:00:00,23.25232790458284
2018-01-15 04:00:00,26.062345016809093
2018-01-15 05:00:00,40.04943654552463
2018-01-15 06:00:00,74.42004935001998
2018-01-15 07:00:00,105.06196584278443
2018-01-15 08:00:00,105.90348291667762
2018-01-15 09:00:00,97.41521102337502
2018-01-15 10:00:00,93.29516612665773
2018-01-15 11:00:00,76.10380551928621
2018-01-15 12:00:00,68.3866286068725
2018-01-15 13:00:00,60.82709658356751
2018-01-15 14:00:00,57.577140447426295
2018-01-15 15:00:00,54.56670438120615
2018-01-15 16:00:00,57.961475472746365
2018-01-15 17:00:00,66.1178822011339
2018-01-15 18:00:00,77.9143245619342
2018-01-15 19:00:00,86.26592682108935
2018-01-15 20:00:00,88.21081477647274
2018-01-15 21:00:00,72.71255574354758
2018-01-15 22:00:00,65.83440856324599
2018-01-15 23:00:00,53.869043841240746
2018-01-16 00:00:00,37.80346559088
2018-01-16 01:00:00,29.432281350417604
2018-01-16 02:00:00,24.626471225266304
2018-01-16 03:00:00,24.29182979647732
2018-01-16 04:00:00,27.64419222751437
2018-01-16 05:00:00,40.87634819001083
2018-01-16 06:00:00,76.52495264372592
2018-01-16 07:00:00,104.67092212145886
2018-01-16 08:00:00,111.08917402426553
2018-01-16 09:00:00,102.50906362488477
2018-01-16 10:00:00,84.87178576106726
2018-01-16 11:00:00,79.50188191574894
2018-01-16 12:00:00,67.57806465157255
2018-01-16 13:00:00,62.03648169929862
2018-01-16 14:00:00,58.858508146642
2018-01-16 15:00:00,55.79139708812446
2018-01-16 16:00:00,58.310304869825096
2018-01-16 17:00:00,68.92438356254678
2018-01-16 18:00:00,82.03929531042186
2018-01-16 19:00:00,85.92860251489586
2018-01-16 20:00:00,90.23018949178103
2018-01-16 21:00:00,83.60451649538562
2018-01-16 22:00:00,68.34851408595439
2018-01-16 23:00:00,58.142557713115245
2018-01-17 00:00:00,40.86875239835177
2018-01-17 01:00:00,29.208292451638847
2018-01-17 02:00:00,26.215939027175256
2018-01-17 03:00:00,25.021924174261397
2018-01-17 04:00:00,27.35275709515879
2018-01-17 05:00:00,40.82891733025921
2018-01-17 06:00:00,77.10051532534618
2018-01-17 07:00:00,99.59984112751229
2018-01-17 08:00:00,114.33126103859226
2018-01-17 09:00:00,105.12618696683887
2018-01-17 10:00:00,90.6032170574304
2018-01-17 11:00:00,78.88845296114364
2018-01-17 12:00:00,74.91507836242647
2018-01-17 13:00:00,61.96085042569758
2018-01-17 14:00:00,61.383679405082454
2018-01-17 15:00:00,56.81651561249401
2018-01-17 16:00:00,63.13038977340966
2018-01-17 17:00:00,68.28672108889982
2018-01-17 18:00:00,84.89834642532873
2018-01-17 19:00:00,94.05330063855901
2018-01-17 20:00:00,87.79605521347736
2018-01-17 21:00:00,77.61249424986246
2018-01-17 22:00:00,65.82244563504658
2018-01-17 23:00:00,55.11599137075808
2018-01-18 00:00:00,41.6695030108638
2018-01-18 01:00:00,31.932154106804415
2018-01-18 02:00:00,25.858283816366747
2018-01-18 03:00:00,25.453043160922114
2018-01-18 04:00:00,28.324974235025604
2018-01-18 05:00:00,43.921335894034556
2018-01-18 06:00:00,77.34732742704651
2018-01-18 07:00:00,110.35841219014007
2018-01-18 08:00:00,112.03893664957904
2018-01-18 09:00:00,107.28609846186264
2018-01-18 10:00:00,96.57366022832235
2018-01-18 11:00:00,85.12542399709291
2018-01-18 12:00:00,72.26130747142656
2018-01-18 13:00:00,67.51284537867447
2018-01-18 14:00:00,63.20436263463009
2018-01-18 15:00:00,58.68956738209736
2018-01-18 16:00:00,61.38985530737977
2018-01-18 17:00:00,73.21697149284113
2018-01-18 18:00:00,85.51986925631233
2018-01-18 19:00:00,91.81411526638331
2018-01-18 20:00:00,91.42366538238814
2018-01-18 21:00:00,84.92167281283807
2018-01-18 22:00:00,70.89629047381247
2018-01-18 23:00:00,58.10463902181955
2018-01-19 00:00:00,41.1198489811792
2018-01-19 01:00:00,30.960418477078452
2018-01-19 02:00:00,25.285550798383763
2018-01-19 03:00:00,25.29597263833484
2018-01-19 04:00:00,27.64894601343821
2018-01-19 05:00:00,43.86269280253274
2018-01-19 06:00:00,82.31896139166759
2018-01-19 07:00:00,111.23849376210354
2018-01-19 08:00:00,118.64457151819488
2018-01-19 09:00:00,105.94162020798971
2018-01-19 10:00:00,90.45757268792842
2018-01-19 11:00:00,81.99704757832444
2018-01-19 12:00:00,72.90034662614055
2018-01-19 13:00:00,66.05014561415848
2018-01-19 14:00:00,63.423460974840026
2018-01-19 15:00:00,58.48077295156007
2018-01-19 16:00:00,65.42863451947258
2018-01-19 17:00:00,73.27464222995764
2018-01-19 18:00:00,84.56387333510003
2018-01-19 19:00:00,95.93850435580639
2018-01-19 20:00:00,87.43919057021029
2018-01-19 21:00:00,78.75624274472187
2018-01-19 22:00:00,69.51095879353555
2018-01-19 23:00:00,57.148988244110676
2018-01-20 00:00:00,41.963966351077396
2018-01-20 01:00:00,30.72743502157582
2018-01-20 02:00:00,26.66020947287918
2018-01-20 03:00:00,24.938685117628122
2018-01-20 04:00:00,26.339347091733305
2018-01-20 05:00:00,41.97557841053494
2018-01-20 06:00:00,75.80422502242607
2018-01-20 07:00:00,107.73203686923863
2018-01-20 08:00:00,108.61438544986892
2018-01-20 09:00:00,102.55033917184623
2018-01-20 10:00:00,92.16342991651142
2018-01-20 11:00:00,84.75922486772788
2018-01-20 12:00:00,73.7413115956399
2018-01-20 13:00:00,64.60062449390715
2018-01-20 14:00:00,61.07594062873312
2018-01-20 15:00:00,57.30686529486537
2018-01-20 16:00:00,67.58196038815409
2018-01-20 17:00:00,70.24679522044829
2018-01-20 18:00:00,81.85512807072139
2018-01-20 19:00:00,88.00422564032341
2018-01-20 20:00:00,86.51434795530558
2018-01-20 21:00:00,81.71450405507078
2018-01-20 22:00:00,72.65770896389927
2018-01-20 23:00:00,56.298052282011774
2018-01-21 00:00:00,40.434741084574746
2018-01-21 01:00:00,30.650096901817165
2018-01-21 02:00:00,26.16193731925749
2018-01-21 03:00:00,24.306826609080208
2018-01-21 04:00:00,28.210709455101348
2018-01-21 05:00:00,43.36665382811151
2018-01-21 06:00:00,80.42992376676413
2018-01-21 07:00:00,110.30215095514112
2018-01-21 08:00:00,117.85810786712581
2018-01-21 09:00:00,109.717573599036
2018-01-21 10:00:00,92.20065945254906
2018-01-21 11:00:00,83.82567312702079
2018-01-21 12:00:00,69.32861411624634
2018-01-21 13:00:00,61.37095519313173
2018-01-21 14:00:00,60.05486659078323
2018-01-21 15:00:00,58.42185696451797
2018-01-21 16:00:00,63.35129643826068
2018-01-21 17:00:00,74.62219835265762
2018-01-21 18:00:00,89.19544118736513
2018-01-21 19:00:00,88.23530202775612
2018-01-21 20:00:00,88.60886975739177
2018-01-21 21:00:00,81.69911893565006
2018-01-21 22:00:00,68.73861119540429
2018-01-21 23:00:00,56.92385343862703
2018-01-22 00:00:00,41.21478242066901
2018-01-22 01:00:00,30.88475334273128
2018-01-22 02:00:00,25.966200711340573
2018-01-22 03:00:00,26.543228574801237
2018-01-22 04:00:00,27.62997416516142
2018-01-22 05:00:00,43.27305326611339
2018-01-22 06:00:00,82.32582552133005
2018-01-22 07:00:00,113.84497099447137
2018-01-22 08:00:00,112.3272860190504
2018-01-22 09:00:00,103.65560757277389
2018-01-22 10:00:00,97.9814951311957
2018-01-22 11:00:00,85.06211867723852
2018-01-22 12:00:00,74.18450372459529
2018-01-22 13:00:00,64.68325674341845
2018-01-22 14:00:00,61.71727476839863
2018-01-22 15:00:00,55.169886988290195
2018-01-22 16:00:00,60.231026496768045
2018-01-22 17:00:00,76.96408948554681
2018-01-22 18:00:00,83.54463055047486
2018-01-22 19:00:00,92.4226122155689
2018-01-22 20:00:00,91.56490401892812
2018-01-22 21:00:00,82.9005417017074
2018-01-22 22:00:00,68.12515930550968
2018-01-22 23:00:00,55.40354957583792
2018-01-23 00:00:00,41.21841915281719
2018-01-23 01:00:00,30.2228149760198
2018-01-23 02:00:00,27.122871820189914
2018-01-23 03:00:00,24.746264664560698
2018-01-23 04:00:00,29.030131447694043
2018-01-23 05:00:00,43.20971158115716
2018-01-23 06:00:00,82.35489855166674
2018-01-23 07:00:00,109.49143754376395
2018-01-23 08:00:00,115.70492739758133
2018-01-23 09:00:00,102.60819984563227
2018-01-23 10:00:00,95.85242708320881
2018-01-23 11:00:00,82.56827862042636
2018-01-23 12:00:00,73.17905045270638
2018-01-23 13:00:00,64.17922255971318
2018-01-23 14:00:00,58.87623120071518
2018-01-23 15:00:00,55.92392776824062
2018-01-23 16:00:00,62.11111433514724
2018-01-23 17:00:00,75.44706080064263
2018-01-23 18:00:00,85.50679888674819
2018-01-23 19:00:00,89.49090742625542
2018-01-23 20:00:00,87.88046662994618
2018-01-23 21:00:00,79.390767973096
2018-01-23 22:00:00,66.98251097513698
2018-01-23 23:00:00,55.69643085345562
2018-01-24 00:00:00,39.703866385473525
2018-01-24 01:00:00,30.227231082612494
2018-01-24 02:00:00,27.26219134143222
2018-01-24 03:00:00,25.511455404624886
2018-01-24 04:00:00,28.739801134654048
2018-01-24 05:00:00,43.29766757533576
2018-01-24 06:00:00,80.20402911383442
2018-01-24 07:00:00,105.70421686709008
2018-01-24 08:00:00,109.70968122201
2018-01-24 09:00:00,102.06303490653752
2018-01-24 10:00:00,93.53772180700913
2018-01-24 11:00:00,83.81498329100494
2018-01-24 12:00:00,77.46272852512642
2018-01-24 13:00:00,65.33013711815609
2018-01-24 14:00:00,58.045706972483856
2018-01-24 15:00:00,56.717701164598004
2018-01-24 16:00:00,62.64542540441576
2018-01-24 17:00:00,70.27487702857647
2018-01-24 18:00:00,84.34140959077203
2018-01-24 19:00:00,92.93182344612829
2018-01-24 20:00:00,89.75351057893349
2018-01-24 21:00:00,83.12652142792919
2018-01-24 22:00:00,70.83435285477282
2018-01-24 23:00:00,56.60165942054564
2018-01-25 00:00:00,42.20812533706175
2018-01-25 01:00:00,31.42857977118052
2018-01-25 02:00:00,26.052204897286213
2018-01-25 03:00:00,25.223361558647774
2018-01-25 04:00:00,27.51723960957579
2018-01-25 05:00:00,43.17267161699646
2018-01-25 06:00:00,80.46148776795316
2018-01-25 07:00:00,108.77141530830305
2018-01-25 08:00:00,124.12185880830098
2018-01-25 09:00:00,107.68379156358392
2018-01-25 10:00:00,95.56492898474892
2018-01-25 11:00:00,87.7083615723218
2018-01-25 12:00:00,70.65041451253734
2018-01-25 13:00:00,65.65630904556872
2018-01-25 14:00:00,63.01879034595248
2018-01-25 15:00:00,58.141783889912716
2018-01-25 16:00:00,62.37279239367062
2018-01-25 17:00:00,72.10835393487862
2018-01-25 18:00:00,87.2770258860492
2018-01-25 19:00:00,91.51519449550798
2018-01-25 20:00:00,93.21907614581306
2018-01-25 21:00:00,83.99172307692325
2018-01-25 22:00:00,70.15685630377526
2018-01-25 23:00:00,58.57098046400747
2018-01-26 00:00:00,39.511365031211454
2018-01-26 01:00:00,29.958437668481025
2018-01-26 02:00:00,26.552449215647833
2018-01-26 03:00:00,25.157370017891495
2018-01-26 04:00:00,26.77467862486926
2018-01-26 05:00:00,42.50213769290198
2018-01-26 06:00:00,79.32764447858902
2018-01-26 07:00:00,106.57373984273691
2018-01-26 08:00:00,116.63445891185937
2018-01-26 09:00:00,106.88489884528857
2018-01-26 10:00:00,95.95941245416238
2018-01-26 11:00:00,82.5541742192437
2018-01-26 12:00:00,73.43836221941882
2018-01-26 13:00:00,64.62544821420424
2018-01-26 14:00:00,61.50084009728982
2018-01-26 15:00:00,58.411501434580046
2018-01-26 16:00:00,63.9295668273124
2018-01-26 17:00:00,74.8312204970394
2018-01-26 18:00:00,86.34016140881798
2018-01-26 19:00:00,93.21815340661627
2018-01-26 20:00:00,93.9561426345363
2018-01-26 21:00:00,82.03366809200563
2018-01-26 22:00:00,70.91792455524822
2018-01-26 23:00:00,59.28178256718055
2018-01-27 00:00:00,41.50166050133794
2018-01-27 01:00:00,31.37071831078389
2018-01-27 02:00:00,25.331369337626334
2018-01-27 03:00:00,24.312825865812243
2018-01-27 04:00:00,27.942527430546065
2018-01-27 05:00:00,46.16418456016248
2018-01-27 06:00:00,75.80555653833842
2018-01-27 07:00:00,103.39405305093048
2018-01-27 08:00:00,118.01709803756896
2018-01-27 09:00:00,108.2756884779593
2018-01-27 10:00:00,92.2993029259853
2018-01-27 11:00:00,85.13594335021203
2018-01-27 12:00:00,73.25190482541011
2018-01-27 13:00:00,64.60117124890658
2018-01-27 14:00:00,60.62974916359309
2018-01-27 15:00:00,56.34796861544443
2018-01-27 16:00:00,62.143153219981755
2018-01-27 17:00:00,71.11550669768236
2018-01-27 18:00:00,82.64453115044779
2018-01-27 19:00:00,89.72156680063482
2018-01-27 20:00:00,89.95873938930859
2018-01-27 21:00:00,84.25429304627238
2018-01-27 22:00:00,68.80657195145989
2018-01-27 23:00:00,54.69990657083609
2018-01-28 00:00:00,40.971657973293965
2018-01-28 01:00:00,31.539632007202187
2018-01-28 02:00:00,25.476358718274554
2018-01-28 03:00:00,25.811191003504856
2018-01-28 04:00:00,26.79322143217547
2018-01-28 05:00:00,44.7708192646495
2018-01-28 06:00:00,80.62519889554156
2018-01-28 07:00:00,102.1024785807855
2018-01-28 08:00:00,116.3867333752049
2018-01-28 09:00:00,105.20739435168653
2018-01-28 10:00:00,92.86089607988224
2018-01-28 11:00:00,79.73337199801493
2018-01-28 12:00:00,71.54865158801259
2018-01-28 13:00:00,63.10407380068586
2018-01-28 14:00:00,59.9151307645269
2018-01-28 15:00:00,58.38692018136349
2018-01-28 16:00:00,63.57268378851424
2018-01-28 17:00:00,74.40753841876737
