datetime,dhw_W
2018-01-04 01:00:00,32.460712453996756
2018-01-04 02:00:00,26.270411315411653
2018-01-04 03:00:00,25.51148264892625
2018-01-04 04:00:00,28.344653458099515
2018-01-04 05:00:00,44.88164834439514
2018-01-04 06:00:00,82.77980810287917
2018-01-04 07:00:00,119.17353023267889
2018-01-04 08:00:00,125.29389914780589
2018-01-04 09:00:00,117.78895269563638
2018-01-04 10:00:00,98.88734554301367
2018-01-04 11:00:00,87.37014762332285
2018-01-04 12:00:00,76.77740425822013
2018-01-04 13:00:00,67.55034981527247
2018-01-04 14:00:00,63.17990394906269
2018-01-04 15:00:00,57.10185289741856
2018-01-04 16:00:00,62.651554892634756
2018-01-04 17:00:00,74.75729111984904
2018-01-04 18:00:00,87.60014034433371
2018-01-04 19:00:00,98.63698003797347
2018-01-04 20:00:00,95.0131679078547
2018-01-04 21:00:00,86.68943702254596
2018-01-04 22:00:00,72.58992806771478
2018-01-04 23:00:00,60.099509507851536
2018-01-05 00:00:00,42.71563295185821
2018-01-05 01:00:00,31.62800349044872
2018-01-05 02:00:00,25.818682341147383
2018-01-05 03:00:00,26.171739392909842
2018-01-05 04:00:00,26.925894241531818
2018-01-05 05:00:00,42.52140961453195
2018-01-05 06:00:00,80.06627809571998
2018-01-05 07:00:00,117.60974174030588
2018-01-05 08:00:00,121.42317394258414
2018-01-05 09:00:00,109.68331658523745
2018-01-05 10:00:00,91.48605088601359
2018-01-05 11:00:00,85.17147903685512
2018-01-05 12:00:00,72.954804915166
2018-01-05 13:00:00,63.2692873107618
2018-01-05 14:00:00,64.65516699822612
2018-01-05 15:00:00,59.46991577308163
2018-01-05 16:00:00,67.0762772785851
2018-01-05 17:00:00,76.2347346857037
2018-01-05 18:00:00,91.49344213207154
2018-01-05 19:00:00,94.18748401032376
2018-01-05 20:00:00,94.66704652205404
2018-01-05 21:00:00,83.66979840026595
2018-01-05 22:00:00,73.59362016550841
2018-01-05 23:00:00,57.9695777228299
2018-01-06 00:00:00,39.65059324312873
2018-01-06 01:00:00,30.65155536955955
2018-01-06 02:00:00,25.804820865579025
2018-01-06 03:00:00,24.101180291048774
2018-01-06 04:00:00,27.4044490916874
2018-01-06 05:00:00,45.29166454305894
2018-01-06 06:00:00,85.19070873690669
2018-01-06 07:00:00,111.9137853073817
2018-01-06 08:00:00,110.92335593882811
2018-01-06 09:00:00,112.42612155838373
2018-01-06 10:00:00,102.12652267134739
2018-01-06 11:00:00,83.78018749732365
2018-01-06 12:00:00,72.14434630101137
2018-01-06 13:00:00,67.11527536260118
2018-01-06 14:00:00,62.13647699538365
2018-01-06 15:00:00,60.22289738330882
2018-01-06 16:00:00,62.463133049261074
2018-01-06 17:00:00,79.41059928875875
2018-01-06 18:00:00,91.55092785207081
2018-01-06 19:00:00,92.4203769083628
2018-01-06 20:00:00,95.05102153600825
2018-01-06 21:00:00,83.74568516445952
2018-01-06 22:00:00,73.32812540660868
2018-01-06 23:00:00,57.94237631527705
2018-01-07 00:00:00,40.877907300635535
2018-01-07 01:00:00,30.810812160869357
2018-01-07 02:00:00,25.24901001784876
2018-01-07 03:00:00,23.98431463183852
2018-01-07 04:00:00,27.214235161197752
2018-01-07 05:00:00,43.52054370979503
2018-01-07 06:00:00,82.90916420498168
2018-01-07 07:00:00,112.07205830583496
2018-01-07 08:00:00,113.10488637044622
2018-01-07 09:00:00,112.43205891728253
2018-01-07 10:00:00,96.55398858935972
2018-01-07 11:00:00,86.60245168489682
2018-01-07 12:00:00,75.61177617393255
2018-01-07 13:00:00,67.24495579868777
2018-01-07 14:00:00,62.935878516643704
2018-01-07 15:00:00,56.28201416824365
2018-01-07 16:00:00,66.76879093522604
2018-01-07 17:00:00,80.09365377427298
2018-01-07 18:00:00,91.14988590290136
2018-01-07 19:00:00,94.38533855001538
2018-01-07 20:00:00,94.78094595834044
2018-01-07 21:00:00,83.91717527426161
2018-01-07 22:00:00,76.03588199720842
2018-01-07 23:00:00,57.12669658425758
2018-01-08 00:00:00,39.84985417858066
2018-01-08 01:00:00,30.09051767734754
2018-01-08 02:00:00,25.30335100535724
2018-01-08 03:00:00,25.359013939846278
2018-01-08 04:00:00,27.70391233619763
2018-01-08 05:00:00,44.85055149121204
2018-01-08 06:00:00,82.21716614036373
2018-01-08 07:00:00,117.55055421205705
2018-01-08 08:00:00,120.7054585859373
2018-01-08 09:00:00,112.11481586921231
2018-01-08 10:00:00,102.77385883263568
2018-01-08 11:00:00,86.51144334473295
2018-01-08 12:00:00,74.07955514092212
2018-01-08 13:00:00,67.12204547959122
2018-01-08 14:00:00,64.90303152917802
2018-01-08 15:00:00,60.28473346001355
2018-01-08 16:00:00,63.240661653443716
2018-01-08 17:00:00,79.4655919701483
2018-01-08 18:00:00,86.77526513453067
2018-01-08 19:00:00,90.796278225233
2018-01-08 20:00:00,91.18595101201788
2018-01-08 21:00:00,80.79290889063778
2018-01-08 22:00:00,72.82752113606998
2018-01-08 23:00:00,58.479460969108985
2018-01-09 00:00:00,41.23316993896181
2018-01-09 01:00:00,30.53003763422119
2018-01-09 02:00:00,25.231397575167367
2018-01-09 03:00:00,25.689191041087817
2018-01-09 04:00:00,26.271390076529748
2018-01-09 05:00:00,45.76075856379911
2018-01-09 06:00:00,84.30879152129074
2018-01-09 07:00:00,113.68236222478052
2018-01-09 08:00:00,123.25731805000049
2018-01-09 09:00:00,107.05514766261064
2018-01-09 10:00:00,102.05860417712756
2018-01-09 11:00:00,87.80782917414861
2018-01-09 12:00:00,78.40362476063345
2018-01-09 13:00:00,63.92027870801868
2018-01-09 14:00:00,63.60858719766427
2018-01-09 15:00:00,59.69270165815825
2018-01-09 16:00:00,60.49956178519516
2018-01-09 17:00:00,76.2239693978302
2018-01-09 18:00:00,91.01730062441965
2018-01-09 19:00:00,94.82533954768141
2018-01-09 20:00:00,94.91132103267098
2018-01-09 21:00:00,86.99909748825068
2018-01-09 22:00:00,72.12191078336043
2018-01-09 23:00:00,57.660848082964954
2018-01-10 00:00:00,42.45385987460286
2018-01-10 01:00:00,30.097818378638113
2018-01-10 02:00:00,26.367073590571238
2018-01-10 03:00:00,25.890451696317456
2018-01-10 04:00:00,27.809215972212844
2018-01-10 05:00:00,45.15680390954072
2018-01-10 06:00:00,83.41011301319904
2018-01-10 07:00:00,116.17626158559487
2018-01-10 08:00:00,115.3412320277014
2018-01-10 09:00:00,105.66914120041085
2018-01-10 10:00:00,95.60383862932485
2018-01-10 11:00:00,83.99678245915295
2018-01-10 12:00:00,77.27134176780162
2018-01-10 13:00:00,70.23326625479672
2018-01-10 14:00:00,63.63808380592435
2018-01-10 15:00:00,61.604927852603886
2018-01-10 16:00:00,63.660753830889206
2018-01-10 17:00:00,75.17135880619816
2018-01-10 18:00:00,85.96994461152664
2018-01-10 19:00:00,99.71274699253448
2018-01-10 20:00:00,94.63346205875139
2018-01-10 21:00:00,84.83300640902354
2018-01-10 22:00:00,69.66622127079123
2018-01-10 23:00:00,56.02726652952384
2018-01-11 00:00:00,41.73895754614287
2018-01-11 01:00:00,30.701750963072733
2018-01-11 02:00:00,26.56498135731222
2018-01-11 03:00:00,24.81299901765815
2018-01-11 04:00:00,27.014922534989477
2018-01-11 05:00:00,42.78917684220272
2018-01-11 06:00:00,82.91522649607423
2018-01-11 07:00:00,118.52857390352257
2018-01-11 08:00:00,127.79348417934048
2018-01-11 09:00:00,108.96061740942098
2018-01-11 10:00:00,99.80629299441479
2018-01-11 11:00:00,83.8964016816119
2018-01-11 12:00:00,75.93523623136542
2018-01-11 13:00:00,61.994192580977504
2018-01-11 14:00:00,61.69858426379469
2018-01-11 15:00:00,56.548011206476964
2018-01-11 16:00:00,67.6984000269752
2018-01-11 17:00:00,76.06666171654157
2018-01-11 18:00:00,92.10625986754687
2018-01-11 19:00:00,97.36601294193926
2018-01-11 20:00:00,90.32525054169369
2018-01-11 21:00:00,87.39903869865269
2018-01-11 22:00:00,75.7276491682109
2018-01-11 23:00:00,58.8917043456971
2018-01-12 00:00:00,42.3416630546167
2018-01-12 01:00:00,32.148245552491744
2018-01-12 02:00:00,26.505787696599548
2018-01-12 03:00:00,24.890780390067416
2018-01-12 04:00:00,26.549782530935058
2018-01-12 05:00:00,43.709288586709896
2018-01-12 06:00:00,81.88174216597977
2018-01-12 07:00:00,116.64698207536398
2018-01-12 08:00:00,126.64239440068908
2018-01-12 09:00:00,112.33412654631927
2018-01-12 10:00:00,101.8924561707562
2018-01-12 11:00:00,80.14486352169374
2018-01-12 12:00:00,76.40282469849194
2018-01-12 13:00:00,65.7232527838686
2018-01-12 14:00:00,65.02387253066647
2018-01-12 15:00:00,62.370552223307186
2018-01-12 16:00:00,67.44518652903945
2018-01-12 17:00:00,79.23369889501494
2018-01-12 18:00:00,94.48546783657798
2018-01-12 19:00:00,103.14190614344827
2018-01-12 20:00:00,93.1345914513626
2018-01-12 21:00:00,90.46509122853091
2018-01-12 22:00:00,73.06430754507014
2018-01-12 23:00:00,56.50049940948797
2018-01-13 00:00:00,42.681418302132485
2018-01-13 01:00:00,32.041315773640356
2018-01-13 02:00:00,26.492042395908587
2018-01-13 03:00:00,24.69375885085619
2018-01-13 04:00:00,28.64220009125079
2018-01-13 05:00:00,44.89376113284866
2018-01-13 06:00:00,90.71774863620958
2018-01-13 07:00:00,116.35229693966546
2018-01-13 08:00:00,124.22116924599216
2018-01-13 09:00:00,111.40867580374412
2018-01-13 10:00:00,101.53626147777852
2018-01-13 11:00:00,91.29031606824174
2018-01-13 12:00:00,74.68480409555463
2018-01-13 13:00:00,67.86485910486017
2018-01-13 14:00:00,60.07558232671004
2018-01-13 15:00:00,60.399370049327814
2018-01-13 16:00:00,68.85488802249064
2018-01-13 17:00:00,75.16580350459313
2018-01-13 18:00:00,90.97522024652949
2018-01-13 19:00:00,96.2908736636359
2018-01-13 20:00:00,94.55041305396304
2018-01-13 21:00:00,84.97762571764875
2018-01-13 22:00:00,73.665912600459
2018-01-13 23:00:00,57.38104008491118
2018-01-14 00:00:00,42.56686333485432
2018-01-14 01:00:00,32.51451392986655
2018-01-14 02:00:00,27.08251766750137
2018-01-14 03:00:00,23.976535459827378
2018-01-14 04:00:00,29.528135747307527
2018-01-14 05:00:00,46.657832954938584
2018-01-14 06:00:00,88.38541733660351
2018-01-14 07:00:00,113.45848687768826
2018-01-14 08:00:00,122.07986648339471
2018-01-14 09:00:00,117.0796540801361
2018-01-14 10:00:00,106.46531756785845
2018-01-14 11:00:00,85.8678372733609
2018-01-14 12:00:00,78.1973217178544
2018-01-14 13:00:00,70.5724005246434
2018-01-14 14:00:00,64.00476374552778
2018-01-14 15:00:00,62.10558073326632
2018-01-14 16:00:00,65.75102695014638
2018-01-14 17:00:00,82.31056883626222
2018-01-14 18:00:00,89.16846714916423
2018-01-14 19:00:00,101.26075079428588
2018-01-14 20:00:00,95.55783299630886
2018-01-14 21:00:00,88.25316059822457
2018-01-14 22:00:00,73.55595072227105
2018-01-14 23:00:00,54.912501397985835
2018-01-15 00:00:00,44.82553562076075
2018-01-15 01:00:00,32.73458082100117
2018-01-15 02:00:00,27.167232965828116
2018-01-15 03:00:00,25.732321639170035
2018-01-15 04:00:00,29.080942898395172
2018-01-15 05:00:00,45.94447154466862
2018-01-15 06:00:00,87.235946963919
2018-01-15 07:00:00,123.48039531441316
2018-01-15 08:00:00,124.20463799680272
2018-01-15 09:00:00,113.76425020525073
2018-01-15 10:00:00,108.67725711911143
2018-01-15 11:00:00,88.48292190111574
2018-01-15 12:00:00,79.29426650692265
2018-01-15 13:00:00,70.36869865556555
2018-01-15 14:00:00,66.749748499765
2018-01-15 15:00:00,63.44968604314218
2018-01-15 16:00:00,67.81936942952666
2018-01-15 17:00:00,77.8097582679643
2018-01-15 18:00:00,91.94366965241966
2018-01-15 19:00:00,101.35463149898065
2018-01-15 20:00:00,103.00707535983881
2018-01-15 21:00:00,84.3033499855306
2018-01-15 22:00:00,75.78165857189461
2018-01-15 23:00:00,61.39408485918537
2018-01-16 00:00:00,42.3168059165964
2018-01-16 01:00:00,32.32473053862167
2018-01-16 02:00:00,26.77699892867196
2018-01-16 03:00:00,26.389129422092278
2018-01-16 04:00:00,30.246090266601865
2018-01-16 05:00:00,45.93506968900387
2018-01-16 06:00:00,87.57294165073529
2018-01-16 07:00:00,119.77042814512534
2018-01-16 08:00:00,126.5879346490224
2018-01-16 09:00:00,116.06733486875902
2018-01-16 10:00:00,95.60671317580176
2018-01-16 11:00:00,89.29204391782135
2018-01-16 12:00:00,75.57536958384632
2018-01-16 13:00:00,69.16617181609405
2018-01-16 14:00:00,65.8234734088266
2018-01-16 15:00:00,62.69266764700884
2018-01-16 16:00:00,65.95118533257029
2018-01-16 17:00:00,78.29231259860447
2018-01-16 18:00:00,92.92829462497757
2018-01-16 19:00:00,97.30393098006546
2018-01-16 20:00:00,101.5533356586325
2018-01-16 21:00:00,93.25416055339771
2018-01-16 22:00:00,75.37442742991536
2018-01-16 23:00:00,63.386111182202626
2018-01-17 00:00:00,44.05588529824271
2018-01-17 01:00:00,31.101677925304386
2018-01-17 02:00:00,27.632819846307477
2018-01-17 03:00:00,26.316908823370703
2018-01-17 04:00:00,29.044651373763976
2018-01-17 05:00:00,44.525991037307875
2018-01-17 06:00:00,85.66513070008216
2018-01-17 07:00:00,110.60504846311704
2018-01-17 08:00:00,126.77052598587123
2018-01-17 09:00:00,116.12451115614013
2018-01-17 10:00:00,99.90405969690087
2018-01-17 11:00:00,86.85617309085062
2018-01-17 12:00:00,82.41955178927441
2018-01-17 13:00:00,68.08657319026392
2018-01-17 14:00:00,67.62921627481778
2018-01-17 15:00:00,63.19330638469371
2018-01-17 16:00:00,70.8675412739737
2018-01-17 17:00:00,77.17869599744603
2018-01-17 18:00:00,96.06400620715257
2018-01-17 19:00:00,106.62185049820593
2018-01-17 20:00:00,98.9145112799497
2018-01-17 21:00:00,86.87127375385624
2018-01-17 22:00:00,73.0188896904738
2018-01-17 23:00:00,60.55392094172658
2018-01-18 00:00:00,45.356651249574355
2018-01-18 01:00:00,34.343129563119355
2018-01-18 02:00:00,27.539439148714948
2018-01-18 03:00:00,27.059861259258906
2018-01-18 04:00:00,30.360022646717237
2018-01-18 05:00:00,48.3154784343264
2018-01-18 06:00:00,86.69807826942069
2018-01-18 07:00:00,123.6079816156632
2018-01-18 08:00:00,125.19009350786905
2018-01-18 09:00:00,119.32692957380301
2018-01-18 10:00:00,107.24026273550743
2018-01-18 11:00:00,94.26715241218746
2018-01-18 12:00:00,79.77164209930166
2018-01-18 13:00:00,74.30746315872508
2018-01-18 14:00:00,69.68355071657709
2018-01-18 15:00:00,65.08467979639853
2018-01-18 16:00:00,68.57959831169283
2018-01-18 17:00:00,82.24874553149877
2018-01-18 18:00:00,96.24079295207137
2018-01-18 19:00:00,103.01040658499278
2018-01-18 20:00:00,101.5301813689091
2018-01-18 21:00:00,93.54761991431755
2018-01-18 22:00:00,77.35229695525122
2018-01-18 23:00:00,62.97448755930106
2018-01-19 00:00:00,44.11958196362842
2018-01-19 01:00:00,32.79014248419354
2018-01-19 02:00:00,26.51254668145957
2018-01-19 03:00:00,26.44358622220115
2018-01-19 04:00:00,29.16479393658128
2018-01-19 05:00:00,47.54161187316124
2018-01-19 06:00:00,90.91235003896618
2018-01-19 07:00:00,122.81788206388994
2018-01-19 08:00:00,130.73768010176593
2018-01-19 09:00:00,116.29824644157692
2018-01-19 10:00:00,99.05061988265969
2018-01-19 11:00:00,89.67503717071952
2018-01-19 12:00:00,79.50073365538064
2018-01-19 13:00:00,71.80092947130622
2018-01-19 14:00:00,68.79965504769449
2018-01-19 15:00:00,63.384592756345434
2018-01-19 16:00:00,71.08195999894234
2018-01-19 17:00:00,79.92149479837335
2018-01-19 18:00:00,92.45202587079054
2018-01-19 19:00:00,104.76144738918443
2018-01-19 20:00:00,95.27049979613021
2018-01-19 21:00:00,85.62397690060507
2018-01-19 22:00:00,75.3237837630032
2018-01-19 23:00:00,61.58648455651728
2018-01-20 00:00:00,44.721078004479644
2018-01-20 01:00:00,32.252523423066286
2018-01-20 02:00:00,27.676057668979386
2018-01-20 03:00:00,25.79137491441772
2018-01-20 04:00:00,27.455085980288576
2018-01-20 05:00:00,44.93167239505683
2018-01-20 06:00:00,82.5666725010204
2018-01-20 07:00:00,117.29730011534302
2018-01-20 08:00:00,117.94886585169941
2018-01-20 09:00:00,110.80822684239465
2018-01-20 10:00:00,99.33491227965567
2018-01-20 11:00:00,91.21866534821753
2018-01-20 12:00:00,79.08378433829691
2018-01-20 13:00:00,69.110440032484
2018-01-20 14:00:00,65.1224228306142
2018-01-20 15:00:00,61.0089849204429
2018-01-20 16:00:00,72.04247040413996
2018-01-20 17:00:00,75.15994376823059
2018-01-20 18:00:00,87.70002016306499
2018-01-20 19:00:00,94.06616394987421
2018-01-20 20:00:00,92.23195580730795
2018-01-20 21:00:00,86.8058183007542
2018-01-20 22:00:00,76.90922105728636
2018-01-20 23:00:00,59.13284379926971
2018-01-21 00:00:00,41.94044695576011
2018-01-21 01:00:00,31.355780052494225
2018-01-21 02:00:00,26.466723179596165
2018-01-21 03:00:00,24.514166825156718
2018-01-21 04:00:00,28.674614260540814
2018-01-21 05:00:00,45.26287784703251
2018-01-21 06:00:00,85.36872300820308
2018-01-21 07:00:00,117.06914275479879
2018-01-21 08:00:00,124.61406295330977
2018-01-21 09:00:00,115.61626578782216
2018-01-21 10:00:00,96.92169645896413
2018-01-21 11:00:00,87.98264607032792
2018-01-21 12:00:00,72.5997865049677
2018-01-21 13:00:00,64.0929691816996
2018-01-21 14:00:00,62.59407353512488
2018-01-21 15:00:00,60.798850875761886
2018-01-21 16:00:00,66.02509282328533
2018-01-21 17:00:00,78.01646879642783
2018-01-21 18:00:00,93.42256672896305
2018-01-21 19:00:00,92.38040133515858
2018-01-21 20:00:00,92.67649409714515
2018-01-21 21:00:00,85.29310903303384
2018-01-21 22:00:00,71.57331393559822
2018-01-21 23:00:00,58.98544815430617
2018-01-22 00:00:00,42.23160387107235
2018-01-22 01:00:00,31.26638170719797
2018-01-22 02:00:00,26.021323285364407
2018-01-22 03:00:00,26.566587225016242
2018-01-22 04:00:00,27.906614989382042
2018-01-22 05:00:00,44.9017141466034
2018-01-22 06:00:00,86.98200954013309
2018-01-22 07:00:00,120.54865828306032
2018-01-22 08:00:00,118.80251862944273
2018-01-22 09:00:00,109.31145170452177
2018-01-22 10:00:00,103.21284313226536
2018-01-22 11:00:00,89.43971400177195
2018-01-22 12:00:00,77.87565267269072
2018-01-22 13:00:00,67.73209879571502
2018-01-22 14:00:00,64.51727646436711
2018-01-22 15:00:00,57.621301210473575
2018-01-22 16:00:00,63.02987681088056
2018-01-22 17:00:00,80.87795097453254
2018-01-22 18:00:00,87.9680924167293
2018-01-22 19:00:00,97.21354772512618
2018-01-22 20:00:00,96.10246870306227
2018-01-22 21:00:00,86.83147566521608
2018-01-22 22:00:00,71.07714851826749
2018-01-22 23:00:00,57.441921120973966
2018-01-23 00:00:00,42.25477792231039
2018-01-23 01:00:00,30.5495522594068
2018-01-23 02:00:00,27.131183195542093
2018-01-23 03:00:00,24.71778879516662
2018-01-23 04:00:00,29.255095931842643
2018-01-23 05:00:00,44.7155336886938
2018-01-23 06:00:00,86.82419075062401
2018-01-23 07:00:00,115.41068094684805
2018-01-23 08:00:00,121.74361357384728
2018-01-23 09:00:00,107.52542062321741
2018-01-23 10:00:00,100.29426984975056
2018-01-23 11:00:00,86.209268984643
2018-01-23 12:00:00,76.18088176991866
2018-01-23 13:00:00,66.66479139585127
2018-01-23 14:00:00,61.060658886409726
2018-01-23 15:00:00,57.923616271940055
2018-01-23 16:00:00,64.47545998045206
2018-01-23 17:00:00,78.78567642543656
2018-01-23 18:00:00,89.70095677414818
2018-01-23 19:00:00,93.73875046497362
2018-01-23 20:00:00,91.37748788033925
2018-01-23 21:00:00,82.488668267342
2018-01-23 22:00:00,69.36792454981156
2018-01-23 23:00:00,57.367897406198615
2018-01-24 00:00:00,40.431972851815615
2018-01-24 01:00:00,30.430241588802318
2018-01-24 02:00:00,27.150231056414697
2018-01-24 03:00:00,25.33652374434382
2018-01-24 04:00:00,28.7664687787517
2018-01-24 05:00:00,44.498799070816965
2018-01-24 06:00:00,83.9113552002876
2018-01-24 07:00:00,110.76650696601472
2018-01-24 08:00:00,114.78830463989985
2018-01-24 09:00:00,106.54982798086019
2018-01-24 10:00:00,97.46567594794203
2018-01-24 11:00:00,87.26729995951509
2018-01-24 12:00:00,80.44499977495954
2018-01-24 13:00:00,67.65715318449814
2018-01-24 14:00:00,60.171827071229174
2018-01-24 15:00:00,59.194338474940224
2018-01-24 16:00:00,65.96721764282313
2018-01-24 17:00:00,74.6471417194214
2018-01-24 18:00:00,89.97995405145684
2018-01-24 19:00:00,99.16033474872664
2018-01-24 20:00:00,94.81351044973626
2018-01-24 21:00:00,87.19892411532484
2018-01-24 22:00:00,73.59429015937776
2018-01-24 23:00:00,58.432584643991746
2018-01-25 00:00:00,43.18957327159772
2018-01-25 01:00:00,31.752076520709952
2018-01-25 02:00:00,26.044774124526324
2018-01-25 03:00:00,25.144983805849268
2018-01-25 04:00:00,27.6520375470457
2018-01-25 05:00:00,44.56412145471266
2018-01-25 06:00:00,84.50160878928945
2018-01-25 07:00:00,114.34637149932223
2018-01-25 08:00:00,130.2870112633424
2018-01-25 09:00:00,112.60794568180872
2018-01-25 10:00:00,99.77649895191702
2018-01-25 11:00:00,91.31422670713995
2018-01-25 12:00:00,73.38536362889928
2018-01-25 13:00:00,68.23090088086286
2018-01-25 14:00:00,65.58270489775771
2018-01-25 15:00:00,60.5400253759605
2018-01-25 16:00:00,65.35354135134632
2018-01-25 17:00:00,75.87385492465276
2018-01-25 18:00:00,92.06872997749852
2018-01-25 19:00:00,96.66370787141427
2018-01-25 20:00:00,98.53191799340891
2018-01-25 21:00:00,88.77859430403818
2018-01-25 22:00:00,74.05371882808964
2018-01-25 23:00:00,61.73473098168359
2018-01-26 00:00:00,41.21892047050962
2018-01-26 01:00:00,30.979563363805877
2018-01-26 02:00:00,27.221607786845507
2018-01-26 03:00:00,25.74833418663404
2018-01-26 04:00:00,27.645296189524263
2018-01-26 05:00:00,45.152488369595346
2018-01-26 06:00:00,86.02580111634764
2018-01-26 07:00:00,115.88381838577702
2018-01-26 08:00:00,126.70981129225265
2018-01-26 09:00:00,115.9549661968543
2018-01-26 10:00:00,104.08966465452424
2018-01-26 11:00:00,89.57412508587926
2018-01-26 12:00:00,79.59780817643464
2018-01-26 13:00:00,69.91962388576492
2018-01-26 14:00:00,66.48746990563289
2018-01-26 15:00:00,63.269974744059255
2018-01-26 16:00:00,69.4057666788548
2018-01-26 17:00:00,81.6217726211789
2018-01-26 18:00:00,94.58524187216659
2018-01-26 19:00:00,102.42159381232864
2018-01-26 20:00:00,103.22687540005315
2018-01-26 21:00:00,90.20446945520767
2018-01-26 22:00:00,77.91486245799977
2018-01-26 23:00:00,64.92016227345303
2018-01-27 00:00:00,44.972358821565905
2018-01-27 01:00:00,33.600905559097875
2018-01-27 02:00:00,26.84709394848548
2018-01-27 03:00:00,25.71101065227034
2018-01-27 04:00:00,29.776362737036045
2018-01-27 05:00:00,50.56983990664709
2018-01-27 06:00:00,84.65205777676942
2018-01-27 07:00:00,115.53907529579759
2018-01-27 08:00:00,131.5906840257133
2018-01-27 09:00:00,120.26967972147679
2018-01-27 10:00:00,102.26025331835537
2018-01-27 11:00:00,94.21588969925718
2018-01-27 12:00:00,80.96349186360311
2018-01-27 13:00:00,71.2652545423785
2018-01-27 14:00:00,66.9833381793204
2018-01-27 15:00:00,62.75528462204016
2018-01-27 16:00:00,69.8362005532847
2018-01-27 17:00:00,80.43680910151896
2018-01-27 18:00:00,93.67991023032077
2018-01-27 19:00:00,101.68821910947321
2018-01-27 20:00:00,101.48869361909567
2018-01-27 21:00:00,94.56102056937381
2018-01-27 22:00:00,76.7066085177513
2018-01-27 23:00:00,60.44785734053358
2018-01-28 00:00:00,44.622224821363936
2018-01-28 01:00:00,34.03016059637965
2018-01-28 02:00:00,27.266957694321995
2018-01-28 03:00:00,27.576950623287736
2018-01-28 04:00:00,28.896032508995948
2018-01-28 05:00:00,49.67897640470974
2018-01-28 06:00:00,91.23922835954794
2018-01-28 07:00:00,115.89241423833032
2018-01-28 08:00:00,131.93247140952465
2018-01-28 09:00:00,118.95569856327059
2018-01-28 10:00:00,104.99886685362964
2018-01-28 11:00:00,90.10707199537397
2018-01-28 12:00:00,80.73487165536183
2018-01-28 13:00:00,71.00442059301804
2018-01-28 14:00:00,67.34545219363268
2018-01-28 15:00:00,65.56476913437453
2018-01-28 16:00:00,71.7477837158374
