datetime,load_W
2018-01-06 00:00:00,890.2052084865999
2018-01-06 01:00:00,833.7512003471048
2018-01-06 02:00:00,839.0523578775728
2018-01-06 03:00:00,831.9470070425488
2018-01-06 04:00:00,861.521528794863
2018-01-06 05:00:00,917.7339943773482
2018-01-06 06:00:00,973.1400879173483
2018-01-06 07:00:00,1087.7122089862787
2018-01-06 08:00:00,1076.5634028231677
2018-01-06 09:00:00,1025.2957047409975
2018-01-06 10:00:00,817.9367393289784
2018-01-06 11:00:00,689.0897946819374
2018-01-06 12:00:00,631.3996621490745
2018-01-06 13:00:00,548.8240771840497
2018-01-06 14:00:00,558.9239137084949
2018-01-06 15:00:00,572.9509202700694
2018-01-06 16:00:00,670.9551725639195
2018-01-06 17:00:00,723.4662706085359
2018-01-06 18:00:00,774.2513170791499
2018-01-06 19:00:00,755.2292826798832
2018-01-06 20:00:00,725.6178120776357
2018-01-06 21:00:00,672.9895582516282
2018-01-06 22:00:00,674.5549408544717
2018-01-06 23:00:00,690.1970125393249
2018-01-07 00:00:00,742.0988670955303
2018-01-07 01:00:00,772.455253961559
2018-01-07 02:00:00,815.7266806909253
2018-01-07 03:00:00,827.8029545398424
2018-01-07 04:00:00,827.9399775073865
2018-01-07 05:00:00,938.5734074260967
2018-01-07 06:00:00,1073.125476104446
2018-01-07 07:00:00,1230.5909735257594
2018-01-07 08:00:00,1291.6124055616413
2018-01-07 09:00:00,1053.6148313671974
2018-01-07 10:00:00,830.0648952380243
2018-01-07 11:00:00,633.602848947465
2018-01-07 12:00:00,580.8964222053037
2018-01-07 13:00:00,590.60505360119
2018-01-07 14:00:00,585.1901303186911
2018-01-07 15:00:00,601.68976686217
2018-01-07 16:00:00,679.2313337911809
2018-01-07 17:00:00,724.211794351033
2018-01-07 18:00:00,714.804487020428
2018-01-07 19:00:00,770.8777593408697
2018-01-07 20:00:00,745.8282731828187
2018-01-07 21:00:00,691.8169739951953
2018-01-07 22:00:00,569.8666336172114
2018-01-07 23:00:00,543.8633892057237
2018-01-08 00:00:00,653.4632474860935
2018-01-08 01:00:00,727.5401097441473
2018-01-08 02:00:00,766.9006551058312
2018-01-08 03:00:00,825.6987670151808
2018-01-08 04:00:00,880.8105455677475
2018-01-08 05:00:00,930.3417672996314
2018-01-08 06:00:00,1028.9421901254589
2018-01-08 07:00:00,1118.8329532415182
2018-01-08 08:00:00,1138.5358137229136
2018-01-08 09:00:00,988.6683020839913
2018-01-08 10:00:00,779.821939673532
2018-01-08 11:00:00,576.6860895152305
2018-01-08 12:00:00,567.9406122437457
2018-01-08 13:00:00,569.2004044174508
2018-01-08 14:00:00,535.7014657269426
2018-01-08 15:00:00,644.3064097601086
2018-01-08 16:00:00,660.4910945761825
2018-01-08 17:00:00,701.3783335652838
2018-01-08 18:00:00,703.3671572898129
2018-01-08 19:00:00,745.6699831815253
2018-01-08 20:00:00,748.1881363052754
2018-01-08 21:00:00,676.5106662859057
2018-01-08 22:00:00,577.619889488708
2018-01-08 23:00:00,511.9944083588857
2018-01-09 00:00:00,534.8603441712775
2018-01-09 01:00:00,576.617251867233
2018-01-09 02:00:00,583.8541285516362
2018-01-09 03:00:00,626.3847515401602
2018-01-09 04:00:00,625.7163280885335
2018-01-09 05:00:00,739.0945082480364
2018-01-09 06:00:00,758.715399617404
2018-01-09 07:00:00,902.0263428338095
2018-01-09 08:00:00,942.02183494691
2018-01-09 09:00:00,735.2655872205485
2018-01-09 10:00:00,616.3380004281216
2018-01-09 11:00:00,585.7294442269862
2018-01-09 12:00:00,574.4972485419262
2018-01-09 13:00:00,562.521632188583
2018-01-09 14:00:00,626.6633100143983
2018-01-09 15:00:00,660.0926450412045
2018-01-09 16:00:00,707.00630689545
2018-01-09 17:00:00,736.6592446465957
2018-01-09 18:00:00,747.0948504651054
2018-01-09 19:00:00,694.712519146911
2018-01-09 20:00:00,706.7851562916958
2018-01-09 21:00:00,627.2282278179335
2018-01-09 22:00:00,527.542210214792
2018-01-09 23:00:00,479.33654494923996
2018-01-10 00:00:00,465.17546679497076
2018-01-10 01:00:00,428.54364476816176
2018-01-10 02:00:00,398.06834362523614
2018-01-10 03:00:00,403.8400856414494
2018-01-10 04:00:00,440.65351662195775
2018-01-10 05:00:00,515.8763171370504
2018-01-10 06:00:00,628.6110020904035
2018-01-10 07:00:00,677.2652278126336
2018-01-10 08:00:00,777.4864071867872
2018-01-10 09:00:00,686.5916384717104
2018-01-10 10:00:00,566.1248682736428
2018-01-10 11:00:00,542.4039022293872
2018-01-10 12:00:00,539.7206058281371
2018-01-10 13:00:00,541.3301652980946
2018-01-10 14:00:00,610.0673737289292
2018-01-10 15:00:00,667.2639707908412
2018-01-10 16:00:00,670.3112836080296
2018-01-10 17:00:00,729.1170179816949
2018-01-10 18:00:00,694.6855481766858
2018-01-10 19:00:00,712.5487300500391
2018-01-10 20:00:00,742.5525039261136
2018-01-10 21:00:00,695.3396181917461
2018-01-10 22:00:00,587.3061835268765
2018-01-10 23:00:00,528.6916345157248
2018-01-11 00:00:00,624.1856131093755
2018-01-11 01:00:00,650.133154751162
2018-01-11 02:00:00,674.0042223946988
2018-01-11 03:00:00,694.5204813763784
2018-01-11 04:00:00,702.3805297051886
2018-01-11 05:00:00,718.1604496347737
2018-01-11 06:00:00,777.2753148163114
2018-01-11 07:00:00,872.9384106769479
2018-01-11 08:00:00,839.8506595916334
2018-01-11 09:00:00,840.807135931132
2018-01-11 10:00:00,775.0634749613661
2018-01-11 11:00:00,682.0680652298319
2018-01-11 12:00:00,613.1216049573908
2018-01-11 13:00:00,550.4102516598149
2018-01-11 14:00:00,559.8902628375184
2018-01-11 15:00:00,596.6622023004866
2018-01-11 16:00:00,608.3384229406397
2018-01-11 17:00:00,642.3965748162312
2018-01-11 18:00:00,712.3574940559514
2018-01-11 19:00:00,732.920113183139
2018-01-11 20:00:00,704.6567274243822
2018-01-11 21:00:00,668.4188557281449
2018-01-11 22:00:00,644.6537521185816
2018-01-11 23:00:00,554.7304348077905
2018-01-12 00:00:00,577.1050603091379
2018-01-12 01:00:00,550.2374758615673
2018-01-12 02:00:00,525.0246309827075
2018-01-12 03:00:00,562.2598455574829
2018-01-12 04:00:00,568.5819367940882
2018-01-12 05:00:00,576.034342939402
2018-01-12 06:00:00,696.6221418439352
2018-01-12 07:00:00,762.7618991718022
2018-01-12 08:00:00,764.0551643841839
2018-01-12 09:00:00,763.3639117100988
2018-01-12 10:00:00,699.0803297434842
2018-01-12 11:00:00,581.886896099026
2018-01-12 12:00:00,566.791697401944
2018-01-12 13:00:00,556.9089478106656
2018-01-12 14:00:00,554.576267948382
2018-01-12 15:00:00,557.9598260504829
2018-01-12 16:00:00,613.928586917491
2018-01-12 17:00:00,656.2581997976753
2018-01-12 18:00:00,704.314550426059
2018-01-12 19:00:00,716.0300646975618
2018-01-12 20:00:00,666.2764846070685
2018-01-12 21:00:00,621.4389998576507
2018-01-12 22:00:00,568.6383593590393
2018-01-12 23:00:00,477.6148718987303
2018-01-13 00:00:00,517.2268936651388
2018-01-13 01:00:00,543.134366409679
2018-01-13 02:00:00,544.110299266447
2018-01-13 03:00:00,569.1256592092774
2018-01-13 04:00:00,628.9432758865281
2018-01-13 05:00:00,693.2372654944934
2018-01-13 06:00:00,747.7037992474957
2018-01-13 07:00:00,917.7591394023757
2018-01-13 08:00:00,914.8315389382343
2018-01-13 09:00:00,829.9113639201694
2018-01-13 10:00:00,748.8262844104023
2018-01-13 11:00:00,711.3518393425153
2018-01-13 12:00:00,674.0776844189335
2018-01-13 13:00:00,597.656793567207
2018-01-13 14:00:00,581.6221999212908
2018-01-13 15:00:00,644.1553705430883
2018-01-13 16:00:00,590.1951839587352
2018-01-13 17:00:00,694.1288876451262
2018-01-13 18:00:00,750.1422768766216
2018-01-13 19:00:00,790.6345980593364
2018-01-13 20:00:00,754.1722921379493
2018-01-13 21:00:00,784.9366899597859
2018-01-13 22:00:00,759.1680170001018
2018-01-13 23:00:00,718.9617890483045
2018-01-14 00:00:00,757.484369937643
2018-01-14 01:00:00,697.9495903601671
2018-01-14 02:00:00,724.421075848055
2018-01-14 03:00:00,769.7383112495943
2018-01-14 04:00:00,701.0428380867629
2018-01-14 05:00:00,720.2809662309201
2018-01-14 06:00:00,827.6774651225466
2018-01-14 07:00:00,913.9356501868916
2018-01-14 08:00:00,973.6616435303995
2018-01-14 09:00:00,958.5668561662872
2018-01-14 10:00:00,897.7392331837013
2018-01-14 11:00:00,886.4135655098281
2018-01-14 12:00:00,783.5038125088181
2018-01-14 13:00:00,630.3792618162747
2018-01-14 14:00:00,502.2870308901198
2018-01-14 15:00:00,560.3595497106925
2018-01-14 16:00:00,578.5075019072962
2018-01-14 17:00:00,667.016423166536
2018-01-14 18:00:00,696.0060596718315
2018-01-14 19:00:00,746.9230238990713
2018-01-14 20:00:00,759.7910670499188
2018-01-14 21:00:00,704.3287525844281
2018-01-14 22:00:00,679.6476403183171
2018-01-14 23:00:00,691.4700918272828
2018-01-15 00:00:00,736.0540140380431
2018-01-15 01:00:00,777.8216095264394
2018-01-15 02:00:00,796.6094877754052
2018-01-15 03:00:00,789.3985291029582
2018-01-15 04:00:00,858.4550277052164
2018-01-15 05:00:00,878.5727548631912
2018-01-15 06:00:00,969.1820404967903
2018-01-15 07:00:00,1041.294020898651
2018-01-15 08:00:00,1090.6741106095064
2018-01-15 09:00:00,956.8298352400517
2018-01-15 10:00:00,744.4801598330357
2018-01-15 11:00:00,634.0361123139529
2018-01-15 12:00:00,575.3557041453786
2018-01-15 13:00:00,554.1550158985867
2018-01-15 14:00:00,565.5219997029233
2018-01-15 15:00:00,570.2745070458432
2018-01-15 16:00:00,603.2859701046807
2018-01-15 17:00:00,622.1648658599983
2018-01-15 18:00:00,695.1694928166764
2018-01-15 19:00:00,718.2058641545963
2018-01-15 20:00:00,723.9458486836209
2018-01-15 21:00:00,725.4890699697534
2018-01-15 22:00:00,621.5888538294463
2018-01-15 23:00:00,507.9508698253031
2018-01-16 00:00:00,589.3727578241783
2018-01-16 01:00:00,685.0558428936886
2018-01-16 02:00:00,714.6116938403096
2018-01-16 03:00:00,763.8194114185322
2018-01-16 04:00:00,788.589779803808
2018-01-16 05:00:00,856.753775058303
2018-01-16 06:00:00,918.8482624763091
2018-01-16 07:00:00,1088.4303948784222
2018-01-16 08:00:00,1114.1650157335707
2018-01-16 09:00:00,1017.4679782691435
2018-01-16 10:00:00,847.5699125100211
2018-01-16 11:00:00,670.5061494401311
2018-01-16 12:00:00,623.4973813953335
2018-01-16 13:00:00,559.2540480844591
2018-01-16 14:00:00,562.4104671082787
2018-01-16 15:00:00,590.4175275838716
2018-01-16 16:00:00,639.3192791742632
2018-01-16 17:00:00,691.5444491530144
2018-01-16 18:00:00,792.0731613789706
2018-01-16 19:00:00,757.3107728315507
2018-01-16 20:00:00,765.3779304598668
2018-01-16 21:00:00,698.4472877314205
2018-01-16 22:00:00,724.327260917611
2018-01-16 23:00:00,784.6185912483713
2018-01-17 00:00:00,881.7925131043022
2018-01-17 01:00:00,944.6989296841632
2018-01-17 02:00:00,1017.7451465515845
2018-01-17 03:00:00,984.089932732654
2018-01-17 04:00:00,1048.0228188055544
2018-01-17 05:00:00,1115.8933661171093
2018-01-17 06:00:00,1375.6286265069425
2018-01-17 07:00:00,1348.1097577175055
2018-01-17 08:00:00,1549.4047590374578
2018-01-17 09:00:00,1182.8061130878596
2018-01-17 10:00:00,967.1369711420409
2018-01-17 11:00:00,724.7535041421326
2018-01-17 12:00:00,626.7302196244409
2018-01-17 13:00:00,587.9310733600379
2018-01-17 14:00:00,557.7568183948576
2018-01-17 15:00:00,573.4113787951655
2018-01-17 16:00:00,630.7170419042061
2018-01-17 17:00:00,670.5526503452281
2018-01-17 18:00:00,766.9273435020316
2018-01-17 19:00:00,756.89537702255
2018-01-17 20:00:00,727.1265404157152
2018-01-17 21:00:00,691.0652429536709
2018-01-17 22:00:00,751.1649686093007
2018-01-17 23:00:00,847.9322033605843
2018-01-18 00:00:00,892.9943432433671
2018-01-18 01:00:00,919.5449538300952
2018-01-18 02:00:00,1028.6462113233092
2018-01-18 03:00:00,979.8210470374368
2018-01-18 04:00:00,977.6034092562517
2018-01-18 05:00:00,970.1465996436043
2018-01-18 06:00:00,1032.737762988412
2018-01-18 07:00:00,1102.226325903012
2018-01-18 08:00:00,1128.5084586381086
2018-01-18 09:00:00,1051.1889995888612
2018-01-18 10:00:00,863.0583834854908
2018-01-18 11:00:00,680.4701617888898
2018-01-18 12:00:00,619.6693732243712
2018-01-18 13:00:00,538.0992411807416
2018-01-18 14:00:00,555.0045628618235
2018-01-18 15:00:00,594.1697333812527
2018-01-18 16:00:00,623.6006491880014
2018-01-18 17:00:00,712.0019966099718
2018-01-18 18:00:00,753.6394650117223
2018-01-18 19:00:00,724.5500939748688
2018-01-18 20:00:00,763.221669989035
2018-01-18 21:00:00,825.5869510923036
2018-01-18 22:00:00,774.0416673948217
2018-01-18 23:00:00,874.1960839173147
2018-01-19 00:00:00,855.062420243783
2018-01-19 01:00:00,892.3260802582174
2018-01-19 02:00:00,938.9039447463678
2018-01-19 03:00:00,944.9052439144776
2018-01-19 04:00:00,1092.6303807093614
2018-01-19 05:00:00,1221.4313747964811
2018-01-19 06:00:00,1192.315616540881
2018-01-19 07:00:00,1283.2284276103264
2018-01-19 08:00:00,1257.1029111163366
2018-01-19 09:00:00,1206.8900105168973
2018-01-19 10:00:00,1149.2393380204903
2018-01-19 11:00:00,980.8107163367513
2018-01-19 12:00:00,930.5894718292506
2018-01-19 13:00:00,856.4201350045091
2018-01-19 14:00:00,806.0107746823923
2018-01-19 15:00:00,788.6065869860108
2018-01-19 16:00:00,751.0036902634565
2018-01-19 17:00:00,812.6211213669312
2018-01-19 18:00:00,990.2584866974208
2018-01-19 19:00:00,1024.4124703397254
2018-01-19 20:00:00,1050.3258680608537
2018-01-19 21:00:00,1078.920779627131
2018-01-19 22:00:00,1052.788092264413
2018-01-19 23:00:00,992.402468979602
2018-01-20 00:00:00,971.180980621932
2018-01-20 01:00:00,976.8590683850355
2018-01-20 02:00:00,902.0103118818838
2018-01-20 03:00:00,967.9590141816333
2018-01-20 04:00:00,964.3522868102108
2018-01-20 05:00:00,1121.6056121757342
2018-01-20 06:00:00,1146.823805216729
2018-01-20 07:00:00,1204.528146094717
2018-01-20 08:00:00,1212.6493428049346
2018-01-20 09:00:00,1093.6594521542431
2018-01-20 10:00:00,1138.3377322133847
2018-01-20 11:00:00,1095.0767156341296
2018-01-20 12:00:00,904.9916371545972
2018-01-20 13:00:00,787.1304200573403
2018-01-20 14:00:00,644.4105618250737
2018-01-20 15:00:00,588.4755541165176
2018-01-20 16:00:00,667.48431135384
2018-01-20 17:00:00,763.8181588217155
2018-01-20 18:00:00,940.2775769767655
2018-01-20 19:00:00,1009.691402493363
2018-01-20 20:00:00,1075.5545434168896
2018-01-20 21:00:00,988.8063989546928
2018-01-20 22:00:00,985.680867563631
2018-01-20 23:00:00,987.94078523541
2018-01-21 00:00:00,916.1408503117996
2018-01-21 01:00:00,963.3721884137717
2018-01-21 02:00:00,919.9640582005616
2018-01-21 03:00:00,874.3404024977351
2018-01-21 04:00:00,947.9729608519038
2018-01-21 05:00:00,963.453755414395
2018-01-21 06:00:00,1094.0245186525417
2018-01-21 07:00:00,1136.7652045192176
2018-01-21 08:00:00,1259.0675556114895
2018-01-21 09:00:00,1175.7566263929873
2018-01-21 10:00:00,1151.3212343351518
2018-01-21 11:00:00,1046.4435203309881
2018-01-21 12:00:00,988.5844904407807
2018-01-21 13:00:00,969.9659493008672
2018-01-21 14:00:00,900.9551508850516
2018-01-21 15:00:00,901.7121723830853
2018-01-21 16:00:00,928.1587523868048
2018-01-21 17:00:00,1087.5718742850631
2018-01-21 18:00:00,1150.2348719221923
2018-01-21 19:00:00,1141.3795076275135
2018-01-21 20:00:00,1160.0482362226899
2018-01-21 21:00:00,1057.865228734241
2018-01-21 22:00:00,970.5499140603207
2018-01-21 23:00:00,917.1267336798073
2018-01-22 00:00:00,941.1255666172409
2018-01-22 01:00:00,918.2436772767934
2018-01-22 02:00:00,887.3180775004042
2018-01-22 03:00:00,917.4769454790187
2018-01-22 04:00:00,931.117712015831
2018-01-22 05:00:00,944.0987423254093
2018-01-22 06:00:00,1060.7743159393667
2018-01-22 07:00:00,1111.2012038751798
2018-01-22 08:00:00,1153.3128702468932
2018-01-22 09:00:00,1116.5498921638475
2018-01-22 10:00:00,992.4240583303377
2018-01-22 11:00:00,884.623570178477
2018-01-22 12:00:00,744.2719847689586
2018-01-22 13:00:00,759.7510303127938
2018-01-22 14:00:00,709.7205294914137
2018-01-22 15:00:00,756.2793774074738
2018-01-22 16:00:00,780.9257306285328
2018-01-22 17:00:00,924.1247788412377
2018-01-22 18:00:00,1028.0459316518422
2018-01-22 19:00:00,1058.2413959128003
2018-01-22 20:00:00,1065.5253850963327
2018-01-22 21:00:00,960.2214539822427
2018-01-22 22:00:00,916.2108145510788
2018-01-22 23:00:00,887.5875393545718
2018-01-23 00:00:00,875.7155566855141
2018-01-23 01:00:00,920.4562663155062
2018-01-23 02:00:00,901.4030587406498
2018-01-23 03:00:00,896.1987362697733
2018-01-23 04:00:00,931.4742767797154
2018-01-23 05:00:00,928.7385952106576
2018-01-23 06:00:00,1017.2043725937372
2018-01-23 07:00:00,1107.2785619789092
2018-01-23 08:00:00,1190.3091230133384
2018-01-23 09:00:00,1148.1887199069845
2018-01-23 10:00:00,1076.426259734611
2018-01-23 11:00:00,997.2799297115954
2018-01-23 12:00:00,821.7422132563855
2018-01-23 13:00:00,721.2064319176061
2018-01-23 14:00:00,625.922925800325
2018-01-23 15:00:00,592.1189748250453
2018-01-23 16:00:00,638.813322264089
2018-01-23 17:00:00,732.2433928045754
2018-01-23 18:00:00,814.0347497850266
2018-01-23 19:00:00,945.5948934827347
2018-01-23 20:00:00,980.6218632353813
2018-01-23 21:00:00,976.2529422520034
2018-01-23 22:00:00,976.9797643308491
2018-01-23 23:00:00,929.70502081392
2018-01-24 00:00:00,1006.9406821514201
2018-01-24 01:00:00,1091.425560607254
2018-01-24 02:00:00,1180.0309709117287
2018-01-24 03:00:00,1190.1127052876418
2018-01-24 04:00:00,1253.0313302751276
2018-01-24 05:00:00,1327.551110487049
2018-01-24 06:00:00,1307.680394616286
2018-01-24 07:00:00,1358.7389800619596
2018-01-24 08:00:00,1386.2596222471755
2018-01-24 09:00:00,1123.5888780387672
2018-01-24 10:00:00,956.1104003197227
2018-01-24 11:00:00,802.3487585690236
2018-01-24 12:00:00,619.6425310141445
2018-01-24 13:00:00,587.6769119246262
2018-01-24 14:00:00,580.9074931641087
2018-01-24 15:00:00,599.9168266980811
2018-01-24 16:00:00,645.1445072841617
2018-01-24 17:00:00,688.1298027240764
2018-01-24 18:00:00,761.0944298731519
2018-01-24 19:00:00,801.5798797383171
2018-01-24 20:00:00,743.3942173046212
2018-01-24 21:00:00,818.4267128673785
2018-01-24 22:00:00,838.2934229038617
2018-01-24 23:00:00,838.2157986757029
2018-01-25 00:00:00,893.5635865103721
2018-01-25 01:00:00,895.5356956043083
2018-01-25 02:00:00,972.0694649719177
2018-01-25 03:00:00,935.2855524531213
2018-01-25 04:00:00,1043.7008124013817
2018-01-25 05:00:00,1071.161778323998
2018-01-25 06:00:00,1100.0997528949974
2018-01-25 07:00:00,1320.8245831611578
2018-01-25 08:00:00,1415.7105971422754
2018-01-25 09:00:00,1155.3794770345512
2018-01-25 10:00:00,1016.4641862667863
2018-01-25 11:00:00,764.4640726812191
2018-01-25 12:00:00,697.7365339938187
2018-01-25 13:00:00,581.6498037389451
2018-01-25 14:00:00,611.3406150073159
2018-01-25 15:00:00,584.1075128394881
2018-01-25 16:00:00,597.9260396444092
2018-01-25 17:00:00,764.0626689173579
2018-01-25 18:00:00,954.2379760839091
2018-01-25 19:00:00,943.6108269830171
2018-01-25 20:00:00,1030.5470932779558
2018-01-25 21:00:00,1015.936988772448
2018-01-25 22:00:00,984.8877169366394
2018-01-25 23:00:00,1023.2655103018803
2018-01-26 00:00:00,1075.3975038595668
2018-01-26 01:00:00,994.243308165303
2018-01-26 02:00:00,1074.0518160993322
2018-01-26 03:00:00,1056.0872053374244
2018-01-26 04:00:00,1011.3394276414244
2018-01-26 05:00:00,1129.7248611109796
2018-01-26 06:00:00,1217.7653707978575
2018-01-26 07:00:00,1191.6025759592994
2018-01-26 08:00:00,1304.826903632646
2018-01-26 09:00:00,1191.2580950881184
2018-01-26 10:00:00,1092.376787491584
2018-01-26 11:00:00,1039.6694389172646
2018-01-26 12:00:00,904.9218374282128
2018-01-26 13:00:00,819.0792826269401
2018-01-26 14:00:00,776.0629186544784
2018-01-26 15:00:00,717.1999823085503
2018-01-26 16:00:00,680.6420592734462
2018-01-26 17:00:00,681.2059069996656
2018-01-26 18:00:00,840.6203540107279
2018-01-26 19:00:00,1007.0820492730676
2018-01-26 20:00:00,1004.1306817764346
2018-01-26 21:00:00,1034.299800883443
2018-01-26 22:00:00,964.1319834920441
2018-01-26 23:00:00,987.2031209706672
2018-01-27 00:00:00,980.5693906381489
2018-01-27 01:00:00,1085.1435743774064
2018-01-27 02:00:00,1033.6567329738782
2018-01-27 03:00:00,1074.2339125600436
2018-01-27 04:00:00,1102.344052419097
2018-01-27 05:00:00,1197.7361914238816
2018-01-27 06:00:00,1219.6279557531575
2018-01-27 07:00:00,1475.9873780320775
2018-01-27 08:00:00,1537.6412632922822
2018-01-27 09:00:00,1244.6322648237249
2018-01-27 10:00:00,998.2932764663856
2018-01-27 11:00:00,762.803756110218
2018-01-27 12:00:00,625.2527993054191
2018-01-27 13:00:00,555.9197983522865
2018-01-27 14:00:00,560.3991825297239
2018-01-27 15:00:00,564.9587781580069
2018-01-27 16:00:00,600.7024605910177
2018-01-27 17:00:00,687.6540493701544
2018-01-27 18:00:00,763.626911989277
2018-01-27 19:00:00,813.757342286075
2018-01-27 20:00:00,734.0156384558129
2018-01-27 21:00:00,697.8756215940813
2018-01-27 22:00:00,645.5258105387547
2018-01-27 23:00:00,652.9531815213876
2018-01-28 00:00:00,675.9830646037124
2018-01-28 01:00:00,680.633839479659
2018-01-28 02:00:00,697.9167648428727
2018-01-28 03:00:00,756.7548596865075
2018-01-28 04:00:00,732.6327770156298
2018-01-28 05:00:00,784.6733865121856
2018-01-28 06:00:00,828.3228908105109
2018-01-28 07:00:00,798.7515671062579
2018-01-28 08:00:00,820.4758880327787
2018-01-28 09:00:00,875.6479939489441
2018-01-28 10:00:00,774.8639513175835
2018-01-28 11:00:00,657.7065761188115
2018-01-28 12:00:00,635.3963732654363
2018-01-28 13:00:00,535.1546225217218
2018-01-28 14:00:00,570.3150014627596
