datetime,dhw_W
2018-01-05 10:00:00,98.33288940178066
2018-01-05 11:00:00,85.73311535029899
2018-01-05 12:00:00,75.1836818560474
2018-01-05 13:00:00,67.49831881110643
2018-01-05 14:00:00,62.58870924322335
2018-01-05 15:00:00,59.397938178459185
2018-01-05 16:00:00,64.37165018751533
2018-01-05 17:00:00,76.25823801139241
2018-01-05 18:00:00,89.95147840986097
2018-01-05 19:00:00,96.16110745098142
2018-01-05 20:00:00,92.89891860420524
2018-01-05 21:00:00,84.67212615599038
2018-01-05 22:00:00,72.24963705453844
2018-01-05 23:00:00,57.5854503259102
2018-01-06 00:00:00,40.987784769408435
2018-01-06 01:00:00,30.62027612540352
2018-01-06 02:00:00,25.66617629618632
2018-01-06 03:00:00,24.609804305378656
2018-01-06 04:00:00,27.487744635165594
2018-01-06 05:00:00,44.044105018241595
2018-01-06 06:00:00,82.1079065236549
2018-01-06 07:00:00,111.65085868059866
2018-01-06 08:00:00,119.01024042038945
2018-01-06 09:00:00,109.8909615400164
2018-01-06 10:00:00,96.73893683175713
2018-01-06 11:00:00,84.33270898991626
2018-01-06 12:00:00,74.01938561755799
2018-01-06 13:00:00,66.47802632531992
2018-01-06 14:00:00,61.71466855366941
2018-01-06 15:00:00,58.638667705298666
2018-01-06 16:00:00,63.63226194908705
2018-01-06 17:00:00,75.41365417210194
2018-01-06 18:00:00,89.05024632719896
2018-01-06 19:00:00,95.27538220678979
2018-01-06 20:00:00,92.12450727105957
2018-01-06 21:00:00,84.02502198137161
2018-01-06 22:00:00,71.7914898157102
2018-01-06 23:00:00,57.28106669346879
2018-01-07 00:00:00,40.787303071409276
2018-01-07 01:00:00,30.50188048021018
2018-01-07 02:00:00,25.55731173344149
2018-01-07 03:00:00,24.510767053292632
2018-01-07 04:00:00,27.390720644001306
2018-01-07 05:00:00,43.86808552880768
2018-01-07 06:00:00,81.89663604560022
2018-01-07 07:00:00,111.37704644341804
2018-01-07 08:00:00,118.81875483514355
2018-01-07 09:00:00,109.61391135676134
2018-01-07 10:00:00,96.62354239867663
2018-01-07 11:00:00,84.38019760167744
2018-01-07 12:00:00,74.0528277335367
2018-01-07 13:00:00,66.65929345009016
2018-01-07 14:00:00,61.84588235069671
2018-01-07 15:00:00,58.7746715230097
2018-01-07 16:00:00,63.75954040111946
2018-01-07 17:00:00,75.64722358333012
2018-01-07 18:00:00,89.38256122630777
2018-01-07 19:00:00,95.79954038742555
2018-01-07 20:00:00,92.77850695949351
2018-01-07 21:00:00,84.71027590045571
2018-01-07 22:00:00,72.43904533107795
2018-01-07 23:00:00,57.84309994772656
2018-01-08 00:00:00,41.252741471725436
2018-01-08 01:00:00,30.826964732197283
2018-01-08 02:00:00,25.856669565957667
2018-01-08 03:00:00,24.80096469006248
2018-01-08 04:00:00,27.7168446410572
2018-01-08 05:00:00,44.44119543945206
2018-01-08 06:00:00,82.98899685559512
2018-01-08 07:00:00,112.98593741957504
2018-01-08 08:00:00,120.53838814190142
2018-01-08 09:00:00,111.27121041436901
2018-01-08 10:00:00,98.05061866818833
2018-01-08 11:00:00,85.65436718540383
2018-01-08 12:00:00,75.18002968751833
2018-01-08 13:00:00,67.54800645850966
2018-01-08 14:00:00,62.696088155780345
2018-01-08 15:00:00,59.54277807427952
2018-01-08 16:00:00,64.6717094799924
2018-01-08 17:00:00,76.69055681948579
2018-01-08 18:00:00,90.65360572187532
2018-01-08 19:00:00,96.92889030557176
2018-01-08 20:00:00,93.84552762729092
2018-01-08 21:00:00,85.55831030479602
2018-01-08 22:00:00,73.18566930359997
2018-01-08 23:00:00,58.361724224872006
2018-01-09 00:00:00,41.522510805753946
2018-01-09 01:00:00,31.032666268965542
2018-01-09 02:00:00,26.02801175377388
2018-01-09 03:00:00,24.97037717744636
2018-01-09 04:00:00,27.885486050323635
2018-01-09 05:00:00,44.74414638431819
2018-01-09 06:00:00,83.58439637730089
2018-01-09 07:00:00,113.82028005050898
2018-01-09 08:00:00,121.52061756722281
2018-01-09 09:00:00,112.18855257621047
2018-01-09 10:00:00,99.06620198525219
2018-01-09 11:00:00,86.41279096933285
2018-01-09 12:00:00,75.80796716876145
2018-01-09 13:00:00,68.06972356086631
2018-01-09 14:00:00,63.081858237630726
2018-01-09 15:00:00,59.88175715533252
2018-01-09 16:00:00,64.93035374424808
2018-01-09 17:00:00,76.93953693567406
2018-01-09 18:00:00,90.80630085139003
2018-01-09 19:00:00,97.04571350506338
2018-01-09 20:00:00,93.77082738877702
2018-01-09 21:00:00,85.49343812549165
2018-01-09 22:00:00,73.05493242876165
2018-01-09 23:00:00,58.22867353501215
2018-01-10 00:00:00,41.46748395721806
2018-01-10 01:00:00,30.988999863950202
2018-01-10 02:00:00,25.95907665635007
2018-01-10 03:00:00,24.882548720447275
2018-01-10 04:00:00,27.816935958827102
2018-01-10 05:00:00,44.62711040593994
2018-01-10 06:00:00,83.29174936743671
2018-01-10 07:00:00,113.31260400392968
2018-01-10 08:00:00,120.70807463588748
2018-01-10 09:00:00,111.29022833931832
2018-01-10 10:00:00,98.06320505931576
2018-01-10 11:00:00,85.52431213602277
2018-01-10 12:00:00,75.04088203193928
2018-01-10 13:00:00,67.42323623179685
2018-01-10 14:00:00,62.50942635363993
2018-01-10 15:00:00,59.34854933526279
2018-01-10 16:00:00,64.41046964210314
2018-01-10 17:00:00,76.35795707979048
2018-01-10 18:00:00,90.07991907247799
2018-01-10 19:00:00,96.31067954908974
2018-01-10 20:00:00,93.09018051538482
2018-01-10 21:00:00,84.89528239492007
2018-01-10 22:00:00,72.56801734201093
2018-01-10 23:00:00,57.7693175713945
2018-01-11 00:00:00,41.11995872062079
2018-01-11 01:00:00,30.696031888434483
2018-01-11 02:00:00,25.709166955721564
2018-01-11 03:00:00,24.665815844319326
2018-01-11 04:00:00,27.58550675200775
2018-01-11 05:00:00,44.34508753499439
2018-01-11 06:00:00,82.90273979972496
2018-01-11 07:00:00,112.96241893025918
2018-01-11 08:00:00,120.59047557834354
2018-01-11 09:00:00,111.39090061551187
2018-01-11 10:00:00,98.26799829350335
2018-01-11 11:00:00,85.73325200083262
2018-01-11 12:00:00,75.32253473737029
2018-01-11 13:00:00,67.72363472421233
2018-01-11 14:00:00,62.879905924799864
2018-01-11 15:00:00,59.77668859103927
2018-01-11 16:00:00,64.86012929030107
2018-01-11 17:00:00,76.95775814116644
2018-01-11 18:00:00,90.83556135757038
2018-01-11 19:00:00,97.26235716977095
2018-01-11 20:00:00,94.088405332188
2018-01-11 21:00:00,85.79338248717953
2018-01-11 22:00:00,73.33944828762901
2018-01-11 23:00:00,58.487748591646756
2018-01-12 00:00:00,41.6457186740501
2018-01-12 01:00:00,31.105770843610983
2018-01-12 02:00:00,26.052854502545976
2018-01-12 03:00:00,24.974369803892117
2018-01-12 04:00:00,27.907440356706175
2018-01-12 05:00:00,44.83971635894315
2018-01-12 06:00:00,83.77767223583922
2018-01-12 07:00:00,114.030463879738
2018-01-12 08:00:00,121.7134644942958
2018-01-12 09:00:00,112.21366865296329
2018-01-12 10:00:00,98.90489590813347
2018-01-12 11:00:00,86.29756555860494
2018-01-12 12:00:00,75.73348876409135
2018-01-12 13:00:00,68.09812233367789
2018-01-12 14:00:00,63.206073857616786
2018-01-12 15:00:00,60.061499258622256
2018-01-12 16:00:00,65.19797456346394
2018-01-12 17:00:00,77.32296502229873
2018-01-12 18:00:00,91.27688200730309
2018-01-12 19:00:00,97.76940060375674
2018-01-12 20:00:00,94.48905758025352
2018-01-12 21:00:00,86.28140590627551
2018-01-12 22:00:00,73.66970950194928
2018-01-12 23:00:00,58.82433153574142
2018-01-13 00:00:00,41.8597292851078
2018-01-13 01:00:00,31.268937085718832
2018-01-13 02:00:00,26.18904939008507
2018-01-13 03:00:00,25.126830912182562
2018-01-13 04:00:00,28.069887635127053
2018-01-13 05:00:00,45.1047230800409
2018-01-13 06:00:00,84.33092274855458
2018-01-13 07:00:00,114.87232479504478
2018-01-13 08:00:00,122.44116298947823
2018-01-13 09:00:00,112.88513056817592
2018-01-13 10:00:00,99.50617057296755
2018-01-13 11:00:00,86.74487516104703
2018-01-13 12:00:00,76.1322674858532
2018-01-13 13:00:00,68.43837288801416
2018-01-13 14:00:00,63.55971279764624
2018-01-13 15:00:00,60.40034741911942
2018-01-13 16:00:00,65.54985433717623
2018-01-13 17:00:00,77.78918433758403
2018-01-13 18:00:00,91.88138505684259
2018-01-13 19:00:00,98.32742509052144
2018-01-13 20:00:00,95.18891605670208
2018-01-13 21:00:00,86.86504227742803
2018-01-13 22:00:00,74.35495788415408
2018-01-13 23:00:00,59.28390222892226
2018-01-14 00:00:00,42.24673586033971
2018-01-14 01:00:00,31.558720546284516
2018-01-14 02:00:00,26.44398184962947
2018-01-14 03:00:00,25.360974431617784
2018-01-14 04:00:00,28.3723829744469
2018-01-14 05:00:00,45.622639455776394
2018-01-14 06:00:00,85.37806461791214
2018-01-14 07:00:00,116.37668055878356
2018-01-14 08:00:00,124.14000543960276
2018-01-14 09:00:00,114.62179459894934
2018-01-14 10:00:00,101.0547041300251
2018-01-14 11:00:00,88.2655596575013
2018-01-14 12:00:00,77.45628138079341
2018-01-14 13:00:00,69.57358667657782
2018-01-14 14:00:00,64.60449830521732
2018-01-14 15:00:00,61.38985530566757
2018-01-14 16:00:00,66.67950170093894
2018-01-14 17:00:00,79.17819385689225
2018-01-14 18:00:00,93.57755218259268
2018-01-14 19:00:00,100.21477187552381
2018-01-14 20:00:00,96.92880997279492
2018-01-14 21:00:00,88.31932575182667
2018-01-14 22:00:00,75.51806948738314
2018-01-14 23:00:00,60.246911625251485
2018-01-15 00:00:00,42.83214588159616
2018-01-15 01:00:00,32.00082542126172
2018-01-15 02:00:00,26.795176964487222
2018-01-15 03:00:00,25.721307994242473
2018-01-15 04:00:00,28.772555303591954
2018-01-15 05:00:00,46.30591429238869
2018-01-15 06:00:00,86.7991920334988
2018-01-15 07:00:00,118.36405777777924
2018-01-15 08:00:00,126.35468851254711
2018-01-15 09:00:00,116.57353060118905
2018-01-15 10:00:00,102.76226222770808
2018-01-15 11:00:00,89.630024683036
2018-01-15 12:00:00,78.63048246677171
2018-01-15 13:00:00,70.6024717937956
2018-01-15 14:00:00,65.46902692224742
2018-01-15 15:00:00,62.141145158640434
2018-01-15 16:00:00,67.45202320573814
2018-01-15 17:00:00,79.97983531458195
2018-01-15 18:00:00,94.43046932532548
2018-01-15 19:00:00,100.94568286179128
2018-01-15 20:00:00,97.5265367867332
2018-01-15 21:00:00,88.87342325743569
2018-01-15 22:00:00,75.88298343685125
2018-01-15 23:00:00,60.448602307846954
2018-01-16 00:00:00,42.9754743373112
2018-01-16 01:00:00,32.04951272071971
2018-01-16 02:00:00,26.8158327942908
2018-01-16 03:00:00,25.736778482180767
2018-01-16 04:00:00,28.775938464663874
2018-01-16 05:00:00,46.29511057829484
2018-01-16 06:00:00,86.66825229707706
2018-01-16 07:00:00,118.01869884124254
2018-01-16 08:00:00,125.80006956513748
2018-01-16 09:00:00,115.86568495060203
2018-01-16 10:00:00,101.96361996605634
2018-01-16 11:00:00,88.9128834825417
2018-01-16 12:00:00,77.95024168016265
2018-01-16 13:00:00,69.98638893086184
2018-01-16 14:00:00,64.90849739678436
2018-01-16 15:00:00,61.58373539159166
2018-01-16 16:00:00,66.77752384089237
2018-01-16 17:00:00,79.31009454298191
2018-01-16 18:00:00,93.63277583238865
2018-01-16 19:00:00,100.35612929234328
2018-01-16 20:00:00,96.99496159781742
2018-01-16 21:00:00,88.59246620431453
2018-01-16 22:00:00,75.7372342237598
2018-01-16 23:00:00,60.44439377345388
2018-01-17 00:00:00,43.029879827588864
2018-01-17 01:00:00,32.105278066555734
2018-01-17 02:00:00,26.87806256653753
2018-01-17 03:00:00,25.785014951116512
2018-01-17 04:00:00,28.89068545894498
2018-01-17 05:00:00,46.51337068396156
2018-01-17 06:00:00,87.16327728040596
2018-01-17 07:00:00,118.67480136152889
2018-01-17 08:00:00,126.81609604469185
2018-01-17 09:00:00,117.07175883216746
2018-01-17 10:00:00,103.28218179692492
2018-01-17 11:00:00,90.16572856122723
2018-01-17 12:00:00,79.23958522282491
2018-01-17 13:00:00,71.27347110264132
2018-01-17 14:00:00,66.15948627365765
2018-01-17 15:00:00,62.9659602007286
2018-01-17 16:00:00,68.32788175866351
2018-01-17 17:00:00,81.16817645902894
2018-01-17 18:00:00,95.89488490102286
2018-01-17 19:00:00,102.68510047189882
2018-01-17 20:00:00,99.34665402148826
2018-01-17 21:00:00,90.6410237503026
2018-01-17 22:00:00,77.4938789291789
2018-01-17 23:00:00,61.818864457263714
2018-01-18 00:00:00,44.01072920636589
2018-01-18 01:00:00,32.83403993875185
2018-01-18 02:00:00,27.4783107219628
2018-01-18 03:00:00,26.350807464087367
2018-01-18 04:00:00,29.466010147073355
2018-01-18 05:00:00,47.43699282718216
2018-01-18 06:00:00,88.8760100483032
2018-01-18 07:00:00,120.93187426419377
2018-01-18 08:00:00,128.9938075559358
2018-01-18 09:00:00,118.863866391161
2018-01-18 10:00:00,104.69622413692055
2018-01-18 11:00:00,91.27224990597017
2018-01-18 12:00:00,80.00261095270878
2018-01-18 13:00:00,71.8279188569053
2018-01-18 14:00:00,66.60406673425136
2018-01-18 15:00:00,63.20692363861015
2018-01-18 16:00:00,68.61010315702342
2018-01-18 17:00:00,81.41238915090301
2018-01-18 18:00:00,96.07675654355567
2018-01-18 19:00:00,102.73400502171866
2018-01-18 20:00:00,99.26735384203246
2018-01-18 21:00:00,90.49244243922264
2018-01-18 22:00:00,77.22754153017573
2018-01-18 23:00:00,61.53163949614597
2018-01-19 00:00:00,43.730197465302474
2018-01-19 01:00:00,32.59427035882546
2018-01-19 02:00:00,27.26794891892026
2018-01-19 03:00:00,26.111740398220075
2018-01-19 04:00:00,29.22360892109789
2018-01-19 05:00:00,47.07175550682365
2018-01-19 06:00:00,88.15088629780287
2018-01-19 07:00:00,119.97250465837908
2018-01-19 08:00:00,127.84650427526253
2018-01-19 09:00:00,117.91383900754445
2018-01-19 10:00:00,103.87388347601389
2018-01-19 11:00:00,90.61009530936478
2018-01-19 12:00:00,79.44935018583202
2018-01-19 13:00:00,71.30921384318461
2018-01-19 14:00:00,66.06914089426547
2018-01-19 15:00:00,62.75430876020061
2018-01-19 16:00:00,68.11430185788606
2018-01-19 17:00:00,80.79624616096964
2018-01-19 18:00:00,95.41753270834079
2018-01-19 19:00:00,102.02508454463032
2018-01-19 20:00:00,98.45142352675303
2018-01-19 21:00:00,89.7044448393756
2018-01-19 22:00:00,76.50507796867512
2018-01-19 23:00:00,60.91561076938278
2018-01-20 00:00:00,43.26512951343196
2018-01-20 01:00:00,32.20864383362194
2018-01-20 02:00:00,26.92445540400535
2018-01-20 03:00:00,25.778800266504348
2018-01-20 04:00:00,28.815845097347026
2018-01-20 05:00:00,46.39820148790421
2018-01-20 06:00:00,86.77601251511261
2018-01-20 07:00:00,117.89345912835488
2018-01-20 08:00:00,125.60686292182078
2018-01-20 09:00:00,115.60232233573524
2018-01-20 10:00:00,101.76863664212124
2018-01-20 11:00:00,88.79830866330018
2018-01-20 12:00:00,77.80159577892812
2018-01-20 13:00:00,69.85293082967566
2018-01-20 14:00:00,64.70625582392329
2018-01-20 15:00:00,61.42900339227381
2018-01-20 16:00:00,66.62190240540119
2018-01-20 17:00:00,79.01669440148558
2018-01-20 18:00:00,93.27759839070345
2018-01-20 19:00:00,99.72656747824621
2018-01-20 20:00:00,96.28734038935494
2018-01-20 21:00:00,87.71615642047418
2018-01-20 22:00:00,74.84566244075494
2018-01-20 23:00:00,59.56714435771986
2018-01-21 00:00:00,42.28618997551986
2018-01-21 01:00:00,31.509830413214512
2018-01-21 02:00:00,26.3313931134101
2018-01-21 03:00:00,25.213346194460488
2018-01-21 04:00:00,28.171465800934126
2018-01-21 05:00:00,45.36729910276218
2018-01-21 06:00:00,84.83896802971648
2018-01-21 07:00:00,115.31222212258407
2018-01-21 08:00:00,122.67722414885193
2018-01-21 09:00:00,113.09925658485436
2018-01-21 10:00:00,99.57219763155791
2018-01-21 11:00:00,86.86767032664933
2018-01-21 12:00:00,76.17326197872724
2018-01-21 13:00:00,68.40324622215073
2018-01-21 14:00:00,63.37846158682575
2018-01-21 15:00:00,60.15685143425121
2018-01-21 16:00:00,65.19502243903385
2018-01-21 17:00:00,77.31507132679903
2018-01-21 18:00:00,91.27767255324704
2018-01-21 19:00:00,97.60903287035353
2018-01-21 20:00:00,94.34817717247562
2018-01-21 21:00:00,86.00781781397622
2018-01-21 22:00:00,73.44168146694355
2018-01-21 23:00:00,58.5208026094725
2018-01-22 00:00:00,41.58956962273892
2018-01-22 01:00:00,31.033143953299668
2018-01-22 02:00:00,25.974641632791254
2018-01-22 03:00:00,24.91173293810638
2018-01-22 04:00:00,27.888291708653142
2018-01-22 05:00:00,44.93499449663633
2018-01-22 06:00:00,84.09951475278928
2018-01-22 07:00:00,114.58758507476277
2018-01-22 08:00:00,122.23135110999795
2018-01-22 09:00:00,112.744203115343
2018-01-22 10:00:00,99.40201101014216
2018-01-22 11:00:00,86.69065160841383
2018-01-22 12:00:00,76.07397198088913
2018-01-22 13:00:00,68.3227019156432
2018-01-22 14:00:00,63.36277981627128
2018-01-22 15:00:00,60.172743820921546
2018-01-22 16:00:00,65.29744759167346
2018-01-22 17:00:00,77.4308878979444
2018-01-22 18:00:00,91.43686755980502
2018-01-22 19:00:00,97.77063993175616
2018-01-22 20:00:00,94.46232682146086
2018-01-22 21:00:00,86.1348037624505
2018-01-22 22:00:00,73.50870854599049
2018-01-22 23:00:00,58.520877697349974
2018-01-23 00:00:00,41.59302031538084
2018-01-23 01:00:00,30.981289117131904
2018-01-23 02:00:00,25.910040255494152
2018-01-23 03:00:00,24.84843105224262
2018-01-23 04:00:00,27.80898070172697
2018-01-23 05:00:00,44.79516272229036
2018-01-23 06:00:00,83.91159525163239
2018-01-23 07:00:00,114.10447051727387
2018-01-23 08:00:00,121.66884473182299
2018-01-23 09:00:00,112.11756228639474
2018-01-23 10:00:00,98.76366258412048
2018-01-23 11:00:00,86.14179615141303
2018-01-23 12:00:00,75.50646077968756
2018-01-23 13:00:00,67.84663273673776
2018-01-23 14:00:00,62.89607434593963
2018-01-23 15:00:00,59.712694284645934
2018-01-23 16:00:00,64.7902900196193
2018-01-23 17:00:00,76.87586353685293
2018-01-23 18:00:00,90.79262946361008
2018-01-23 19:00:00,97.08954673598785
2018-01-23 20:00:00,93.87664509211612
2018-01-23 21:00:00,85.55149441027298
2018-01-23 22:00:00,73.02852572406924
2018-01-23 23:00:00,58.161179505655554
2018-01-24 00:00:00,41.32752970241348
2018-01-24 01:00:00,30.835830761221033
2018-01-24 02:00:00,25.789737060997954
2018-01-24 03:00:00,24.714790026185955
2018-01-24 04:00:00,27.654325878119508
2018-01-24 05:00:00,44.563823017098656
2018-01-24 06:00:00,83.44091757822738
2018-01-24 07:00:00,113.6668458792035
2018-01-24 08:00:00,121.30495007077036
2018-01-24 09:00:00,111.96896412334414
2018-01-24 10:00:00,98.73133837448265
2018-01-24 11:00:00,86.2483640510459
2018-01-24 12:00:00,75.64305169123739
2018-01-24 13:00:00,67.94971817239573
2018-01-24 14:00:00,63.13339284067203
2018-01-24 15:00:00,59.980952769674396
2018-01-24 16:00:00,65.1365609026474
2018-01-24 17:00:00,77.4390201077827
2018-01-24 18:00:00,91.46192950192142
2018-01-24 19:00:00,97.91690851334073
2018-01-24 20:00:00,94.67390287218002
2018-01-24 21:00:00,86.25708464265692
2018-01-24 22:00:00,73.58856457491201
2018-01-24 23:00:00,58.56601279879295
2018-01-25 00:00:00,41.590460837572635
2018-01-25 01:00:00,30.979020430230168
2018-01-25 02:00:00,25.88828483832332
2018-01-25 03:00:00,24.793037614852622
2018-01-25 04:00:00,27.7300054268941
2018-01-25 05:00:00,44.687675485659696
2018-01-25 06:00:00,83.59143018921476
2018-01-25 07:00:00,113.76261996550278
2018-01-25 08:00:00,121.33067397422539
2018-01-25 09:00:00,111.86468460187726
2018-01-25 10:00:00,98.62032825057749
2018-01-25 11:00:00,85.97601002897392
2018-01-25 12:00:00,75.44438954127467
2018-01-25 13:00:00,68.01663574189551
2018-01-25 14:00:00,63.24671641064832
2018-01-25 15:00:00,60.16123269053949
2018-01-25 16:00:00,65.42687763606705
2018-01-25 17:00:00,77.75985198402925
2018-01-25 18:00:00,92.00052371326129
2018-01-25 19:00:00,98.69328489814617
2018-01-25 20:00:00,95.59120569613546
2018-01-25 21:00:00,87.31224569447221
2018-01-25 22:00:00,74.66446096328161
2018-01-25 23:00:00,59.704519907474925
2018-01-26 00:00:00,42.46930246865542
2018-01-26 01:00:00,31.770007725316248
2018-01-26 02:00:00,26.634106007761567
2018-01-26 03:00:00,25.53149411868536
2018-01-26 04:00:00,28.591849115735315
2018-01-26 05:00:00,46.148347990773445
2018-01-26 06:00:00,86.5956511061091
2018-01-26 07:00:00,118.07822003369441
2018-01-26 08:00:00,125.92438077033238
2018-01-26 09:00:00,116.30085880961867
2018-01-26 10:00:00,102.61269438519614
2018-01-26 11:00:00,89.7334001736759
2018-01-26 12:00:00,78.77194881564162
2018-01-26 13:00:00,70.800642583074
2018-01-26 14:00:00,65.74394138882357
2018-01-26 15:00:00,62.62605154793842
2018-01-26 16:00:00,68.00901333726455
2018-01-26 17:00:00,80.79632437584644
2018-01-26 18:00:00,95.67338410761002
2018-01-26 19:00:00,102.60780840090328
2018-01-26 20:00:00,99.45915050814104
2018-01-26 21:00:00,90.89949973140412
2018-01-26 22:00:00,77.76250882309567
2018-01-26 23:00:00,62.057117157934684
2018-01-27 00:00:00,44.14410871024907
2018-01-27 01:00:00,32.94091932301828
2018-01-27 02:00:00,27.55115969744346
2018-01-27 03:00:00,26.397595464959405
2018-01-27 04:00:00,29.531632973329508
2018-01-27 05:00:00,47.62821850334649
2018-01-27 06:00:00,89.32163498996869
2018-01-27 07:00:00,121.49110594243774
2018-01-27 08:00:00,129.48572363597773
2018-01-27 09:00:00,119.39102451349076
2018-01-27 10:00:00,105.27035353759939
2018-01-27 11:00:00,91.82364988179862
2018-01-27 12:00:00,80.53552577430268
2018-01-27 13:00:00,72.28415352268432
2018-01-27 14:00:00,67.16711619235033
2018-01-27 15:00:00,63.778074648416116
2018-01-27 16:00:00,69.25323631360955
2018-01-27 17:00:00,82.2275830410413
2018-01-27 18:00:00,97.13199689959454
2018-01-27 19:00:00,103.92293258279622
2018-01-27 20:00:00,100.41118361775327
2018-01-27 21:00:00,91.60860783274782
2018-01-27 22:00:00,78.18284717696044
2018-01-27 23:00:00,62.320420965805766
2018-01-28 00:00:00,44.26673890868134
2018-01-28 01:00:00,32.98242320858618
2018-01-28 02:00:00,27.584351385838076
2018-01-28 03:00:00,26.4311310838945
2018-01-28 04:00:00,29.576146702161992
2018-01-28 05:00:00,47.723293705360575
2018-01-28 06:00:00,89.49089426357928
2018-01-28 07:00:00,121.92376112328354
2018-01-28 08:00:00,129.9890739361371
2018-01-28 09:00:00,119.77359375695718
2018-01-28 10:00:00,105.5698603284359
2018-01-28 11:00:00,92.09322497309441
2018-01-28 12:00:00,80.71890017469418
2018-01-28 13:00:00,72.40489710583195
2018-01-28 14:00:00,67.10870895632738
2018-01-28 15:00:00,63.6333964694864
2018-01-28 16:00:00,69.03217939872098
2018-01-28 17:00:00,81.85590433435404
2018-01-28 18:00:00,96.60096838208072
