datetime,load_W
2007-01-12 17:00:00,647.4503779144238
2007-01-12 18:00:00,690.3188116191164
2007-01-12 19:00:00,694.7969086172097
2007-01-12 20:00:00,677.7534712891851
2007-01-12 21:00:00,627.4342267018903
2007-01-12 22:00:00,539.8689282669325
2007-01-12 23:00:00,471.1050361127606
2007-01-13 00:00:00,440.6931481465649
2007-01-13 01:00:00,476.8325189111251
2007-01-13 02:00:00,498.1483811193537
2007-01-13 03:00:00,511.98736147851486
2007-01-13 04:00:00,589.6178181893506
2007-01-13 05:00:00,634.3329398545332
2007-01-13 06:00:00,730.3476254677743
2007-01-13 07:00:00,827.5772590060815
2007-01-13 08:00:00,873.6543855811808
2007-01-13 09:00:00,824.600242047487
2007-01-13 10:00:00,714.4329584852383
2007-01-13 11:00:00,682.8248825568153
2007-01-13 12:00:00,639.2002008346694
2007-01-13 13:00:00,591.4076571092353
2007-01-13 14:00:00,550.5226936582166
2007-01-13 15:00:00,558.8141586289044
2007-01-13 16:00:00,589.6477348535627
2007-01-13 17:00:00,654.9149584225754
2007-01-13 18:00:00,720.0642700988035
2007-01-13 19:00:00,744.751339196479
2007-01-13 20:00:00,753.2036941258405
2007-01-13 21:00:00,769.7688962924658
2007-01-13 22:00:00,706.1258491805836
2007-01-13 23:00:00,674.61346648672
2007-01-14 00:00:00,673.5000023859278
2007-01-14 01:00:00,661.39246586451
2007-01-14 02:00:00,665.6836062577465
2007-01-14 03:00:00,653.0938386671808
2007-01-14 04:00:00,662.7850877613114
2007-01-14 05:00:00,685.9737161061813
2007-01-14 06:00:00,772.9422390757608
2007-01-14 07:00:00,859.8228028825436
2007-01-14 08:00:00,894.5750439247711
2007-01-14 09:00:00,899.5025887686904
2007-01-14 10:00:00,865.9253434955502
2007-01-14 11:00:00,831.1724424310477
2007-01-14 12:00:00,695.0364837865473
2007-01-14 13:00:00,604.2826659645777
2007-01-14 14:00:00,544.8563125305209
2007-01-14 15:00:00,559.1234852236327
2007-01-14 16:00:00,589.6286524896358
2007-01-14 17:00:00,648.9290408991077
2007-01-14 18:00:00,691.8587850443407
2007-01-14 19:00:00,696.2703399109981
2007-01-14 20:00:00,728.8892393811643
2007-01-14 21:00:00,678.5691168969607
2007-01-14 22:00:00,598.1950108441262
2007-01-14 23:00:00,632.0658862662249
2007-01-15 00:00:00,668.4304076919766
2007-01-15 01:00:00,685.0635175351664
2007-01-15 02:00:00,715.3024532240504
2007-01-15 03:00:00,726.980942492345
2007-01-15 04:00:00,754.3657088000417
2007-01-15 05:00:00,798.8265392471639
2007-01-15 06:00:00,894.8480879806489
2007-01-15 07:00:00,989.6741663257344
2007-01-15 08:00:00,1032.1762660013685
2007-01-15 09:00:00,916.805620680782
2007-01-15 10:00:00,773.6540887527987
2007-01-15 11:00:00,594.2479603480721
2007-01-15 12:00:00,562.8063285092306
2007-01-15 13:00:00,554.8200416372883
2007-01-15 14:00:00,545.1081124250364
2007-01-15 15:00:00,559.2418675270812
2007-01-15 16:00:00,606.0915994326947
2007-01-15 17:00:00,673.5635828604019
2007-01-15 18:00:00,692.4527038321722
2007-01-15 19:00:00,697.3228357144569
2007-01-15 20:00:00,680.3574428199611
2007-01-15 21:00:00,680.1141965324161
2007-01-15 22:00:00,592.3483633066348
2007-01-15 23:00:00,523.2230088772525
2007-01-16 00:00:00,558.2187403146606
2007-01-16 01:00:00,612.0244150560725
2007-01-16 02:00:00,651.1763303971117
2007-01-16 03:00:00,676.9980580300871
2007-01-16 04:00:00,722.5904050263763
2007-01-16 05:00:00,778.6006753357807
2007-01-16 06:00:00,886.2862187303621
2007-01-16 07:00:00,995.8895991037381
2007-01-16 08:00:00,1049.284897670624
2007-01-16 09:00:00,943.9623102467278
2007-01-16 10:00:00,794.0764526800026
2007-01-16 11:00:00,650.953486801434
2007-01-16 12:00:00,614.7199523478752
2007-01-16 13:00:00,556.5825708950272
2007-01-16 14:00:00,546.7001067180737
2007-01-16 15:00:00,588.0001719791272
2007-01-16 16:00:00,647.0153480505998
2007-01-16 17:00:00,699.6699835848764
2007-01-16 18:00:00,745.0767734309466
2007-01-16 19:00:00,750.0645306445672
2007-01-16 20:00:00,733.0573654579114
2007-01-16 21:00:00,682.9200088641758
2007-01-16 22:00:00,667.7688800303752
2007-01-16 23:00:00,735.0062382842783
2007-01-17 00:00:00,802.9542264255027
2007-01-17 01:00:00,851.9396027745852
2007-01-17 02:00:00,904.5846270734414
2007-01-17 03:00:00,924.4206209585359
2007-01-17 04:00:00,964.5801424424134
2007-01-17 05:00:00,1013.6484432329453
2007-01-17 06:00:00,1190.9877223186706
2007-01-17 07:00:00,1323.5978717679752
2007-01-17 08:00:00,1397.4516404240062
2007-01-17 09:00:00,1115.0290837948735
2007-01-17 10:00:00,898.0879071556975
2007-01-17 11:00:00,706.0735178348042
2007-01-17 12:00:00,617.068839606428
2007-01-17 13:00:00,558.6925060966659
2007-01-17 14:00:00,548.7138218118537
2007-01-17 15:00:00,562.4357800959109
2007-01-17 16:00:00,630.5747702104436
2007-01-17 17:00:00,686.2108728211692
2007-01-17 18:00:00,747.0843792990497
2007-01-17 19:00:00,752.1139613364203
2007-01-17 20:00:00,735.055984359024
2007-01-17 21:00:00,684.471964244404
2007-01-17 22:00:00,681.7814912960171
2007-01-17 23:00:00,756.6364696526892
2007-01-18 00:00:00,815.5657261027285
2007-01-18 01:00:00,848.6755294831793
2007-01-18 02:00:00,892.2274268276094
2007-01-18 03:00:00,862.1214768856064
2007-01-18 04:00:00,855.5408892325331
2007-01-18 05:00:00,869.0335703776333
2007-01-18 06:00:00,952.5488999793049
2007-01-18 07:00:00,1034.246848064599
2007-01-18 08:00:00,1058.4806988490768
2007-01-18 09:00:00,958.3137451216734
2007-01-18 10:00:00,815.8604618067963
2007-01-18 11:00:00,685.6124325064461
2007-01-18 12:00:00,617.5083334040619
2007-01-18 13:00:00,559.088542717801
2007-01-18 14:00:00,549.0733335879306
2007-01-18 15:00:00,612.8103183858071
2007-01-18 16:00:00,643.7251989075559
2007-01-18 17:00:00,703.6481689717554
2007-01-18 18:00:00,747.6550645197336
2007-01-18 19:00:00,752.849795322454
2007-01-18 20:00:00,736.2065103133565
2007-01-18 21:00:00,695.2549094771672
2007-01-18 22:00:00,741.099665806746
2007-01-18 23:00:00,759.0780146961487
2007-01-19 00:00:00,797.5564341628777
2007-01-19 01:00:00,823.4903463232163
2007-01-19 02:00:00,855.5752498328343
2007-01-19 03:00:00,892.9330866396134
2007-01-19 04:00:00,950.4656737809137
2007-01-19 05:00:00,1084.0637523856003
2007-01-19 06:00:00,1111.7011870680224
2007-01-19 07:00:00,1188.6774693927632
2007-01-19 08:00:00,1213.9648280969054
2007-01-19 09:00:00,1129.6980049477063
2007-01-19 10:00:00,1038.9854235978826
2007-01-19 11:00:00,964.0583021151605
2007-01-19 12:00:00,882.9074929344953
2007-01-19 13:00:00,801.5804350463912
2007-01-19 14:00:00,736.9480294833264
2007-01-19 15:00:00,717.2288129985349
2007-01-19 16:00:00,722.4188168920701
2007-01-19 17:00:00,788.6520510604582
2007-01-19 18:00:00,918.7168226819033
2007-01-19 19:00:00,969.0478833304087
2007-01-19 20:00:00,988.6350062775241
2007-01-19 21:00:00,971.8385606422353
2007-01-19 22:00:00,926.3589543471339
2007-01-19 23:00:00,904.7876114149367
2007-01-20 00:00:00,894.8751289358587
2007-01-20 01:00:00,876.354025181909
2007-01-20 02:00:00,870.3714540587565
2007-01-20 03:00:00,879.5749591973217
2007-01-20 04:00:00,904.841533865197
2007-01-20 05:00:00,952.2647905976432
2007-01-20 06:00:00,1029.086164685407
2007-01-20 07:00:00,1107.8058113654563
2007-01-20 08:00:00,1130.3615988890126
2007-01-20 09:00:00,1098.5395801526392
2007-01-20 10:00:00,1036.7823269379749
2007-01-20 11:00:00,973.4367955073964
2007-01-20 12:00:00,868.1253662123765
2007-01-20 13:00:00,731.5749160912271
2007-01-20 14:00:00,606.7235853354813
2007-01-20 15:00:00,613.5867932421042
2007-01-20 16:00:00,644.8879511619539
2007-01-20 17:00:00,705.1942355339862
2007-01-20 18:00:00,868.6798099161887
2007-01-20 19:00:00,942.9846083995228
2007-01-20 20:00:00,977.5983468140765
2007-01-20 21:00:00,962.8646351509437
2007-01-20 22:00:00,908.6417388207761
2007-01-20 23:00:00,880.6195536824555
2007-01-21 00:00:00,872.3759332898338
2007-01-21 01:00:00,854.2119359084669
2007-01-21 02:00:00,848.6302864959944
2007-01-21 03:00:00,847.9644402270013
2007-01-21 04:00:00,865.3651005408891
2007-01-21 05:00:00,904.8928526033426
2007-01-21 06:00:00,995.0348219314295
2007-01-21 07:00:00,1089.2137190265676
2007-01-21 08:00:00,1131.02692610067
2007-01-21 09:00:00,1115.4640661466988
2007-01-21 10:00:00,1058.1746117606533
2007-01-21 11:00:00,991.9523174004075
2007-01-21 12:00:00,931.4197142607703
2007-01-21 13:00:00,874.7019806230422
2007-01-21 14:00:00,835.8493620703937
2007-01-21 15:00:00,851.6662785933107
2007-01-21 16:00:00,898.8861389577919
2007-01-21 17:00:00,979.8498312955975
2007-01-21 18:00:00,1047.8599781345938
2007-01-21 19:00:00,1070.8440729219767
2007-01-21 20:00:00,1068.2137313535675
2007-01-21 21:00:00,1012.4217041395962
2007-01-21 22:00:00,925.7151245180844
2007-01-21 23:00:00,866.6775853538951
2007-01-22 00:00:00,855.4923886591213
2007-01-22 01:00:00,832.8590442433781
2007-01-22 02:00:00,828.334159912816
2007-01-22 03:00:00,818.060655375118
2007-01-22 04:00:00,829.8765775402255
2007-01-22 05:00:00,858.8952096723827
2007-01-22 06:00:00,947.4719470322593
2007-01-22 07:00:00,1039.4797954949736
2007-01-22 08:00:00,1076.0387247992737
2007-01-22 09:00:00,1027.37665503338
2007-01-22 10:00:00,931.7936126907135
2007-01-22 11:00:00,817.4397455482022
2007-01-22 12:00:00,736.6000295612332
2007-01-22 13:00:00,694.7551748940875
2007-01-22 14:00:00,690.2913616654076
2007-01-22 15:00:00,719.8392811420968
2007-01-22 16:00:00,769.274656759563
2007-01-22 17:00:00,855.7292217719107
2007-01-22 18:00:00,930.5529262107841
2007-01-22 19:00:00,960.3742583517052
2007-01-22 20:00:00,971.0481790248699
2007-01-22 21:00:00,939.3817661615437
2007-01-22 22:00:00,871.345553376699
2007-01-22 23:00:00,831.772596946559
2007-01-23 00:00:00,829.2604241199555
2007-01-23 01:00:00,815.7952995614735
2007-01-23 02:00:00,818.6394551136981
2007-01-23 03:00:00,817.4542567730754
2007-01-23 04:00:00,837.1642050255723
2007-01-23 05:00:00,873.5482350849775
2007-01-23 06:00:00,962.2458417052877
2007-01-23 07:00:00,1053.8801849466047
2007-01-23 08:00:00,1089.6371815038162
2007-01-23 09:00:00,1058.3439368042373
2007-01-23 10:00:00,987.8525366708404
2007-01-23 11:00:00,905.7899207102223
2007-01-23 12:00:00,808.7267331590651
2007-01-23 13:00:00,698.939891925805
2007-01-23 14:00:00,600.2849991299865
2007-01-23 15:00:00,613.534879961968
2007-01-23 16:00:00,644.8024014154878
2007-01-23 17:00:00,704.8221862721746
2007-01-23 18:00:00,748.8491042721149
2007-01-23 19:00:00,851.0705041395246
2007-01-23 20:00:00,912.3579030296778
2007-01-23 21:00:00,914.1308121285172
2007-01-23 22:00:00,875.8318799484758
2007-01-23 23:00:00,864.7455611506449
2007-01-24 00:00:00,911.0690250861516
2007-01-24 01:00:00,953.0263754066058
2007-01-24 02:00:00,1073.518672039886
2007-01-24 03:00:00,1088.6615676743547
2007-01-24 04:00:00,1125.8723240823797
2007-01-24 05:00:00,1173.5460842549978
2007-01-24 06:00:00,1173.594670480953
2007-01-24 07:00:00,1240.9168983923444
2007-01-24 08:00:00,1255.5519809994871
2007-01-24 09:00:00,1096.6334817372926
2007-01-24 10:00:00,921.7628109767555
2007-01-24 11:00:00,760.9258042893406
2007-01-24 12:00:00,619.1467099333694
2007-01-24 13:00:00,609.4351796204849
2007-01-24 14:00:00,599.6131307657005
2007-01-24 15:00:00,613.2943767548246
2007-01-24 16:00:00,644.1660527502961
2007-01-24 17:00:00,655.0541908509035
2007-01-24 18:00:00,748.0064746317279
2007-01-24 19:00:00,753.0620704191563
2007-01-24 20:00:00,736.4326072685351
2007-01-24 21:00:00,709.1814942707849
2007-01-24 22:00:00,760.6801575193026
2007-01-24 23:00:00,793.1913183588271
2007-01-25 00:00:00,822.0015723327307
2007-01-25 01:00:00,838.7918166454473
2007-01-25 02:00:00,861.484187284326
2007-01-25 03:00:00,876.9444863097617
2007-01-25 04:00:00,909.3339141611345
2007-01-25 05:00:00,955.7952640350518
2007-01-25 06:00:00,1069.7487909589295
2007-01-25 07:00:00,1185.7757652868418
2007-01-25 08:00:00,1245.1584486650047
2007-01-25 09:00:00,1098.6101642801925
2007-01-25 10:00:00,926.0910312250546
2007-01-25 11:00:00,768.5200714702762
2007-01-25 12:00:00,666.0159974616994
2007-01-25 13:00:00,609.2691640576995
2007-01-25 14:00:00,599.4840138208224
2007-01-25 15:00:00,613.5951200924158
2007-01-25 16:00:00,644.745462816011
2007-01-25 17:00:00,705.071811604314
2007-01-25 18:00:00,831.9335043183754
2007-01-25 19:00:00,897.2543593922884
2007-01-25 20:00:00,936.9270111994239
2007-01-25 21:00:00,940.6128084828152
2007-01-25 22:00:00,917.5792561542503
2007-01-25 23:00:00,920.524093326105
2007-01-26 00:00:00,935.2210362472215
2007-01-26 01:00:00,937.8540772345614
2007-01-26 02:00:00,956.3855108865947
2007-01-26 03:00:00,945.5644229095524
2007-01-26 04:00:00,956.7829661290665
2007-01-26 05:00:00,978.5828196796377
2007-01-26 06:00:00,1052.8939009495118
2007-01-26 07:00:00,1131.0898483763895
2007-01-26 08:00:00,1147.97949964095
2007-01-26 09:00:00,1103.876969713759
2007-01-26 10:00:00,1022.0363688966002
2007-01-26 11:00:00,930.496862546125
2007-01-26 12:00:00,845.060354884504
2007-01-26 13:00:00,766.0948930777234
2007-01-26 14:00:00,703.4305259193795
2007-01-26 15:00:00,659.2187545730873
2007-01-26 16:00:00,645.0349043901041
2007-01-26 17:00:00,705.3619864353972
2007-01-26 18:00:00,824.8250725690941
2007-01-26 19:00:00,911.4613056643316
2007-01-26 20:00:00,962.9135504883526
2007-01-26 21:00:00,957.380711439315
2007-01-26 22:00:00,920.6267795777044
2007-01-26 23:00:00,911.3591535531127
2007-01-27 00:00:00,931.7540615190633
2007-01-27 01:00:00,940.5174364195532
2007-01-27 02:00:00,965.8689626765671
2007-01-27 03:00:00,974.8180791129331
2007-01-27 04:00:00,1002.677722800132
2007-01-27 05:00:00,1047.391087904354
2007-01-27 06:00:00,1160.8713281462856
2007-01-27 07:00:00,1348.017846399171
2007-01-27 08:00:00,1414.249962232445
2007-01-27 09:00:00,1135.7942906460066
2007-01-27 10:00:00,924.4295127472589
2007-01-27 11:00:00,739.4446229593447
2007-01-27 12:00:00,617.8932485438112
2007-01-27 13:00:00,559.3445542167092
2007-01-27 14:00:00,549.4527456462845
2007-01-27 15:00:00,563.0734014912906
2007-01-27 16:00:00,620.9846573979402
2007-01-27 17:00:00,688.26783139247
2007-01-27 18:00:00,747.8198502687119
2007-01-27 19:00:00,752.4270123488179
2007-01-27 20:00:00,734.7948787197844
2007-01-27 21:00:00,684.1300696024632
2007-01-27 22:00:00,595.7169007227841
2007-01-27 23:00:00,626.727790707402
2007-01-28 00:00:00,654.3265899338411
2007-01-28 01:00:00,648.5217128828134
2007-01-28 02:00:00,643.6241772132195
2007-01-28 03:00:00,647.5756025428419
2007-01-28 04:00:00,666.1616631652939
2007-01-28 05:00:00,698.960132598845
2007-01-28 06:00:00,776.7209116070563
2007-01-28 07:00:00,807.2345325062356
2007-01-28 08:00:00,828.956285011485
2007-01-28 09:00:00,801.5956126069024
2007-01-28 10:00:00,730.8999007820476
2007-01-28 11:00:00,654.2640839770787
2007-01-28 12:00:00,592.067487938882
2007-01-28 13:00:00,558.1546414046675
2007-01-28 14:00:00,548.4000577367956
2007-01-28 15:00:00,562.4797368125305
2007-01-28 16:00:00,593.4634405311259
2007-01-28 17:00:00,653.4217508002605
