datetime,dhw_W
2007-01-04 23:00:00,52.76999127486857
2007-01-05 00:00:00,38.09728060152179
2007-01-05 01:00:00,28.891272061053336
2007-01-05 02:00:00,24.400516581933857
2007-01-05 03:00:00,23.417830818280585
2007-01-05 04:00:00,25.96376411878621
2007-01-05 05:00:00,40.64734389628244
2007-01-05 06:00:00,74.68686564569902
2007-01-05 07:00:00,101.61816569665831
2007-01-05 08:00:00,108.62208734718087
2007-01-05 09:00:00,100.44818562042458
2007-01-05 10:00:00,88.62013944250903
2007-01-05 11:00:00,77.38409484345576
2007-01-05 12:00:00,68.05856346481572
2007-01-05 13:00:00,61.27767182965677
2007-01-05 14:00:00,56.93629264518135
2007-01-05 15:00:00,54.131237682807296
2007-01-05 16:00:00,58.636258333268394
2007-01-05 17:00:00,69.32174696975217
2007-01-05 18:00:00,81.65484520866842
2007-01-05 19:00:00,87.46213076592655
2007-01-05 20:00:00,84.71270303863055
2007-01-05 21:00:00,77.5080075715197
2007-01-05 22:00:00,66.47059052349934
2007-01-05 23:00:00,53.33269577550981
2007-01-06 00:00:00,38.4116336110655
2007-01-06 01:00:00,29.04721256413302
2007-01-06 02:00:00,24.584382754193
2007-01-06 03:00:00,23.632498876025092
2007-01-06 04:00:00,26.226322302072884
2007-01-06 05:00:00,41.10066031505772
2007-01-06 06:00:00,75.60685798213997
2007-01-06 07:00:00,103.03572237090597
2007-01-06 08:00:00,110.22398264918415
2007-01-06 09:00:00,101.97542246515684
2007-01-06 10:00:00,90.0956508696998
2007-01-06 11:00:00,78.80111377917765
2007-01-06 12:00:00,69.30489923054022
2007-01-06 13:00:00,62.468947817346645
2007-01-06 14:00:00,57.89590647951195
2007-01-06 15:00:00,54.66810671425479
2007-01-06 16:00:00,58.978018094473654
2007-01-06 17:00:00,69.62331809370575
2007-01-06 18:00:00,82.0724036807317
2007-01-06 19:00:00,88.14223255173196
2007-01-06 20:00:00,85.80830471338865
2007-01-06 21:00:00,78.72913895485449
2007-01-06 22:00:00,67.7095646613088
2007-01-06 23:00:00,54.5000689956718
2007-01-07 00:00:00,39.362279581130444
2007-01-07 01:00:00,29.70023934292415
2007-01-07 02:00:00,25.09244681419611
2007-01-07 03:00:00,24.099956095932853
2007-01-07 04:00:00,26.728111651447918
2007-01-07 05:00:00,41.91670954677696
2007-01-07 06:00:00,77.09367430667358
2007-01-07 07:00:00,105.06456227982103
2007-01-07 08:00:00,112.30854183968364
2007-01-07 09:00:00,103.94801576670186
2007-01-07 10:00:00,91.84483131406532
2007-01-07 11:00:00,80.32146932802951
2007-01-07 12:00:00,70.6496806736074
2007-01-07 13:00:00,63.61722405199088
2007-01-07 14:00:00,58.585642159415016
2007-01-07 15:00:00,55.12974746509417
2007-01-07 16:00:00,59.37432893112286
2007-01-07 17:00:00,70.54375296731939
2007-01-07 18:00:00,83.20112297110497
2007-01-07 19:00:00,89.07181114035497
2007-01-07 20:00:00,86.15473921708556
2007-01-07 21:00:00,78.9185970169625
2007-01-07 22:00:00,67.90981246225407
2007-01-07 23:00:00,54.52831492478022
2007-01-08 00:00:00,39.35919206357531
2007-01-08 01:00:00,29.86574585100143
2007-01-08 02:00:00,25.18009442095041
2007-01-08 03:00:00,24.157124712104267
2007-01-08 04:00:00,26.77453341697754
2007-01-08 05:00:00,42.001862733411414
2007-01-08 06:00:00,77.24154426444602
2007-01-08 07:00:00,105.21725992990348
2007-01-08 08:00:00,112.37534108371722
2007-01-08 09:00:00,103.903076363585
2007-01-08 10:00:00,91.69390466960148
2007-01-08 11:00:00,80.07062347251892
2007-01-08 12:00:00,70.33655867847054
2007-01-08 13:00:00,63.16497313342402
2007-01-08 14:00:00,58.0965009436517
2007-01-08 15:00:00,54.69407132675104
2007-01-08 16:00:00,58.98210405715566
2007-01-08 17:00:00,70.00455192834048
2007-01-08 18:00:00,82.53067505040362
2007-01-08 19:00:00,88.28321792016015
2007-01-08 20:00:00,85.37485801584089
2007-01-08 21:00:00,78.05352243434862
2007-01-08 22:00:00,67.04067321608106
2007-01-08 23:00:00,53.760682360847404
2007-01-09 00:00:00,38.70757046376954
2007-01-09 01:00:00,29.3375827075726
2007-01-09 02:00:00,24.879082914605117
2007-01-09 03:00:00,23.87358337884647
2007-01-09 04:00:00,26.442715121703223
2007-01-09 05:00:00,41.451156296558615
2007-01-09 06:00:00,76.23278675666815
2007-01-09 07:00:00,103.63701552289513
2007-01-09 08:00:00,110.63732260669941
2007-01-09 09:00:00,102.22677292838179
2007-01-09 10:00:00,90.17245971298887
2007-01-09 11:00:00,78.71650429348408
2007-01-09 12:00:00,69.17089513736359
2007-01-09 13:00:00,61.854577748584816
2007-01-09 14:00:00,56.864998581083995
2007-01-09 15:00:00,53.584124332452205
2007-01-09 16:00:00,58.2569005659167
2007-01-09 17:00:00,68.92448320372188
2007-01-09 18:00:00,81.24866248745833
2007-01-09 19:00:00,86.87841211818574
2007-01-09 20:00:00,84.03213296594797
2007-01-09 21:00:00,76.64548201586483
2007-01-09 22:00:00,65.66661910875476
2007-01-09 23:00:00,52.584640682605304
2007-01-10 00:00:00,37.7264847135092
2007-01-10 01:00:00,28.507522236573752
2007-01-10 02:00:00,24.137651094074858
2007-01-10 03:00:00,23.246324235987224
2007-01-10 04:00:00,25.907333609461727
2007-01-10 05:00:00,40.80840116479395
2007-01-10 06:00:00,75.17558905560713
2007-01-10 07:00:00,102.08970157345958
2007-01-10 08:00:00,108.9724440798364
2007-01-10 09:00:00,100.61585181592265
2007-01-10 10:00:00,88.76649402339825
2007-01-10 11:00:00,77.48877012196138
2007-01-10 12:00:00,68.00728882709963
2007-01-10 13:00:00,60.77162447428534
2007-01-10 14:00:00,55.98058643893164
2007-01-10 15:00:00,52.823908064072555
2007-01-10 16:00:00,57.368450887635014
2007-01-10 17:00:00,67.95241504197338
2007-01-10 18:00:00,80.06750891651117
2007-01-10 19:00:00,85.66983454001334
2007-01-10 20:00:00,82.85894985432061
2007-01-10 21:00:00,75.83263041177307
2007-01-10 22:00:00,65.21549566386419
2007-01-10 23:00:00,52.36739561114383
2007-01-11 00:00:00,37.81029934977081
2007-01-11 01:00:00,28.69370573352702
2007-01-11 02:00:00,24.28208483793318
2007-01-11 03:00:00,23.28311998818617
2007-01-11 04:00:00,25.823988027041217
2007-01-11 05:00:00,40.47813190209455
2007-01-11 06:00:00,74.4213970856392
2007-01-11 07:00:00,101.123029995369
2007-01-11 08:00:00,107.94823436225218
2007-01-11 09:00:00,99.64746470248134
2007-01-11 10:00:00,87.88024433938054
2007-01-11 11:00:00,76.69157211781238
2007-01-11 12:00:00,67.40348735744487
2007-01-11 13:00:00,60.653376936568
2007-01-11 14:00:00,56.29338148099502
2007-01-11 15:00:00,53.38439066082439
2007-01-11 16:00:00,57.624421236613934
2007-01-11 17:00:00,68.05161419239928
2007-01-11 18:00:00,80.16951904206402
2007-01-11 19:00:00,85.79645888312102
2007-01-11 20:00:00,83.08886686164854
2007-01-11 21:00:00,75.92713646651671
2007-01-11 22:00:00,65.11407097653499
2007-01-11 23:00:00,52.19236460527216
2007-01-12 00:00:00,37.51240793815553
2007-01-12 01:00:00,28.288924958147245
2007-01-12 02:00:00,23.905559960151542
2007-01-12 03:00:00,22.947110008279243
2007-01-12 04:00:00,25.447630137903165
2007-01-12 05:00:00,39.91245137726939
2007-01-12 06:00:00,73.38418272007571
2007-01-12 07:00:00,99.73661965932634
2007-01-12 08:00:00,106.55445883062772
2007-01-12 09:00:00,98.43174713088085
2007-01-12 10:00:00,86.82424651551418
2007-01-12 11:00:00,75.83277479107062
2007-01-12 12:00:00,66.58595039693904
2007-01-12 13:00:00,59.85599369559623
2007-01-12 14:00:00,55.36767119517858
2007-01-12 15:00:00,52.37787804839361
2007-01-12 16:00:00,56.58208566518147
2007-01-12 17:00:00,66.80716991236665
2007-01-12 18:00:00,78.70007274817267
2007-01-12 19:00:00,84.19516501145237
2007-01-12 20:00:00,81.55735694577417
2007-01-12 21:00:00,74.53010049224211
2007-01-12 22:00:00,63.88824808843882
2007-01-12 23:00:00,51.219925749285046
2007-01-13 00:00:00,36.92668779135832
2007-01-13 01:00:00,28.01320774023018
2007-01-13 02:00:00,23.750407280900284
2007-01-13 03:00:00,22.803602237548912
2007-01-13 04:00:00,25.31685399446381
2007-01-13 05:00:00,39.78139753050944
2007-01-13 06:00:00,73.23597728332379
2007-01-13 07:00:00,99.7118194597571
2007-01-13 08:00:00,106.66252177890235
2007-01-13 09:00:00,98.71679423499911
2007-01-13 10:00:00,87.27392798036672
2007-01-13 11:00:00,76.22342727998499
2007-01-13 12:00:00,67.02006457652051
2007-01-13 13:00:00,60.3453093315626
2007-01-13 14:00:00,56.070412046750285
2007-01-13 15:00:00,53.34472294153706
2007-01-13 16:00:00,57.74259368271268
2007-01-13 17:00:00,68.3053047509889
2007-01-13 18:00:00,80.4964285579504
2007-01-13 19:00:00,86.27006426861459
2007-01-13 20:00:00,83.56189461838315
2007-01-13 21:00:00,76.40416178784446
2007-01-13 22:00:00,65.52804560394549
2007-01-13 23:00:00,52.509027960582344
2007-01-14 00:00:00,37.73461902184727
2007-01-14 01:00:00,28.508508566894058
2007-01-14 02:00:00,24.077355132685735
2007-01-14 03:00:00,23.13677266243292
2007-01-14 04:00:00,25.6890618935873
2007-01-14 05:00:00,40.34232904889793
2007-01-14 06:00:00,74.27949357435774
2007-01-14 07:00:00,101.08523500137969
2007-01-14 08:00:00,107.98217672533471
2007-01-14 09:00:00,99.84403169487801
2007-01-14 10:00:00,88.14603953140035
2007-01-14 11:00:00,77.0258874633429
2007-01-14 12:00:00,67.70649388089238
2007-01-14 13:00:00,60.96026511826267
2007-01-14 14:00:00,56.59304729155108
2007-01-14 15:00:00,53.65404953626532
2007-01-14 16:00:00,57.723511318785796
2007-01-14 17:00:00,68.14718429435734
2007-01-14 18:00:00,80.37869477609017
2007-01-14 19:00:00,86.36183931870654
2007-01-14 20:00:00,83.80231385929847
2007-01-14 21:00:00,76.63553090616435
2007-01-14 22:00:00,65.8104347634482
2007-01-14 23:00:00,52.833511020702176
2007-01-15 00:00:00,38.09164751458047
2007-01-15 01:00:00,28.701936289682877
2007-01-15 02:00:00,24.241249200851374
2007-01-15 03:00:00,23.274095790026884
2007-01-15 04:00:00,25.848509788611988
2007-01-15 05:00:00,40.630223451452345
2007-01-15 06:00:00,74.8186508187406
2007-01-15 07:00:00,101.91025239339976
2007-01-15 08:00:00,108.95245441025783
2007-01-15 09:00:00,100.80351901954128
2007-01-15 10:00:00,89.02787251539375
2007-01-15 11:00:00,77.75810742731134
2007-01-15 12:00:00,68.36704538608784
2007-01-15 13:00:00,61.49764079097342
2007-01-15 14:00:00,56.84484718606667
2007-01-15 15:00:00,53.77243183971395
2007-01-15 16:00:00,58.03198664367969
2007-01-15 17:00:00,68.47768224075084
2007-01-15 18:00:00,80.83396496122849
2007-01-15 19:00:00,86.72109210869965
2007-01-15 20:00:00,84.16132847655024
2007-01-15 21:00:00,77.21007032276785
2007-01-15 22:00:00,66.36768312814122
2007-01-15 23:00:00,53.337898513776864
2007-01-16 00:00:00,38.52447156594854
2007-01-16 01:00:00,29.231526641674453
2007-01-16 02:00:00,24.731614722978293
2007-01-16 03:00:00,23.732758375044583
2007-01-16 04:00:00,26.373693485703004
2007-01-16 05:00:00,41.47752623841303
2007-01-16 06:00:00,76.54253245171961
2007-01-16 07:00:00,104.39035933983907
2007-01-16 08:00:00,111.6645765333894
2007-01-16 09:00:00,103.3564841878919
2007-01-16 10:00:00,91.36285529055162
2007-01-16 11:00:00,79.86795136048154
2007-01-16 12:00:00,70.2806692247323
2007-01-16 13:00:00,63.26017004871226
2007-01-16 14:00:00,58.4368414791039
2007-01-16 15:00:00,55.14995137458017
2007-01-16 16:00:00,59.45103781928602
2007-01-16 17:00:00,70.49217547144197
2007-01-16 18:00:00,83.45803456000274
2007-01-16 19:00:00,89.46278703880982
2007-01-16 20:00:00,86.86125111450036
2007-01-16 21:00:00,80.01588265452756
2007-01-16 22:00:00,69.15064246806804
2007-01-16 23:00:00,55.77290409687554
2007-01-17 00:00:00,40.199883639639445
2007-01-17 01:00:00,30.27761335060743
2007-01-17 02:00:00,25.555134046504094
2007-01-17 03:00:00,24.556065632066886
2007-01-17 04:00:00,27.281525163135708
2007-01-17 05:00:00,42.94078236755242
2007-01-17 06:00:00,79.28680959198327
2007-01-17 07:00:00,108.16795616466294
2007-01-17 08:00:00,115.68466896700896
2007-01-17 09:00:00,107.05453057263878
2007-01-17 10:00:00,94.54670668665963
2007-01-17 11:00:00,82.62094452096635
2007-01-17 12:00:00,72.62955648328513
2007-01-17 13:00:00,65.37010525035095
2007-01-17 14:00:00,60.450556572883954
2007-01-17 15:00:00,56.96634440854349
2007-01-17 16:00:00,61.26403896514518
2007-01-17 17:00:00,72.2627622716977
2007-01-17 18:00:00,85.46564042810591
2007-01-17 19:00:00,91.51221773066284
2007-01-17 20:00:00,88.85987001561301
2007-01-17 21:00:00,81.56783803475571
2007-01-17 22:00:00,70.30713396630551
2007-01-17 23:00:00,56.584368438510545
2007-01-18 00:00:00,40.716244578503336
2007-01-18 01:00:00,30.653229611735252
2007-01-18 02:00:00,25.85228024140695
2007-01-18 03:00:00,24.82158087108513
2007-01-18 04:00:00,27.56111424330437
2007-01-18 05:00:00,43.40847701224252
2007-01-18 06:00:00,80.12408502860335
2007-01-18 07:00:00,109.26614976514921
2007-01-18 08:00:00,116.75546457643186
2007-01-18 09:00:00,107.9334387902643
2007-01-18 10:00:00,95.15722650627477
2007-01-18 11:00:00,83.1388417921536
2007-01-18 12:00:00,73.06905028091897
2007-01-18 13:00:00,65.76614187148607
2007-01-18 14:00:00,60.81006834896084
2007-01-18 15:00:00,57.34088269843975
2007-01-18 16:00:00,61.820057736705905
2007-01-18 17:00:00,73.00496096969816
2007-01-18 18:00:00,86.03632564878984
2007-01-18 19:00:00,92.24805171669664
2007-01-18 20:00:00,90.01039596994556
2007-01-18 21:00:00,82.67929554405109
2007-01-18 22:00:00,71.20471800009919
2007-01-18 23:00:00,57.2854678028959
2007-01-19 00:00:00,41.01720862614501
2007-01-19 01:00:00,30.895345438411695
2007-01-19 02:00:00,26.0536787669267
2007-01-19 03:00:00,25.012072330428573
2007-01-19 04:00:00,27.7734951445536
2007-01-19 05:00:00,43.71163168999576
2007-01-19 06:00:00,80.64879197055376
2007-01-19 07:00:00,109.96182881104029
2007-01-19 08:00:00,117.32835038794006
2007-01-19 09:00:00,108.47910856058628
2007-01-19 10:00:00,95.73747341750033
2007-01-19 11:00:00,83.57436621084608
2007-01-19 12:00:00,73.44746403617128
2007-01-19 13:00:00,66.10428713350656
2007-01-19 14:00:00,61.36038570350185
2007-01-19 15:00:00,58.320579141924306
2007-01-19 16:00:00,63.19248929935631
2007-01-19 17:00:00,74.72654492274238
2007-01-19 18:00:00,88.08495469740483
2007-01-19 19:00:00,94.28930095051732
2007-01-19 20:00:00,91.15910023162343
2007-01-19 21:00:00,83.22421084496192
2007-01-19 22:00:00,71.17751706487513
2007-01-19 23:00:00,56.940510825192746
2007-01-20 00:00:00,40.82640555228362
2007-01-20 01:00:00,30.792447558428492
2007-01-20 02:00:00,25.980554982662575
2007-01-20 03:00:00,24.95988971506468
2007-01-20 04:00:00,27.711055579830287
2007-01-20 05:00:00,43.62679895707637
2007-01-20 06:00:00,80.49532848082036
2007-01-20 07:00:00,109.56567858064896
2007-01-20 08:00:00,116.96542441838248
2007-01-20 09:00:00,108.04354305393488
2007-01-20 10:00:00,95.28454126645948
2007-01-20 11:00:00,83.21919650851304
2007-01-20 12:00:00,73.13682460178637
2007-01-20 13:00:00,65.79695161941046
2007-01-20 14:00:00,61.13649335171142
2007-01-20 15:00:00,58.117357554736905
2007-01-20 16:00:00,62.9828099911038
2007-01-20 17:00:00,74.41237892923581
2007-01-20 18:00:00,87.75019497768649
2007-01-20 19:00:00,94.11456231258296
2007-01-20 20:00:00,91.15714451289023
2007-01-20 21:00:00,83.29215044888926
2007-01-20 22:00:00,71.29236248457777
2007-01-20 23:00:00,57.124280248587255
2007-01-21 00:00:00,40.99816899009069
2007-01-21 01:00:00,30.90817490627898
2007-01-21 02:00:00,26.071996143990546
2007-01-21 03:00:00,25.030745481489355
2007-01-21 04:00:00,27.78275859954423
2007-01-21 05:00:00,43.74809140682911
2007-01-21 06:00:00,80.75873942186752
2007-01-21 07:00:00,109.93758311778136
2007-01-21 08:00:00,117.32108409073724
2007-01-21 09:00:00,108.38411526064736
2007-01-21 10:00:00,95.5881270029045
2007-01-21 11:00:00,83.47355781403526
2007-01-21 12:00:00,73.33343961480875
2007-01-21 13:00:00,65.998622496277
2007-01-21 14:00:00,61.25655579771653
2007-01-21 15:00:00,58.22193729854652
2007-01-21 16:00:00,63.04274836073899
2007-01-21 17:00:00,74.59269868989313
2007-01-21 18:00:00,87.9475766957431
2007-01-21 19:00:00,94.07455369625708
2007-01-21 20:00:00,91.00603782829317
2007-01-21 21:00:00,83.09113643388179
2007-01-21 22:00:00,71.10779844572905
2007-01-21 23:00:00,56.886229006490375
2007-01-22 00:00:00,40.81305650252126
2007-01-22 01:00:00,30.76141014533605
2007-01-22 02:00:00,25.962892146996005
2007-01-22 03:00:00,24.921269190827907
2007-01-22 04:00:00,27.676500353605693
2007-01-22 05:00:00,43.58500841040278
2007-01-22 06:00:00,80.42101794751726
2007-01-22 07:00:00,109.49877327129323
2007-01-22 08:00:00,116.8611074127421
2007-01-22 09:00:00,107.95778686815983
2007-01-22 10:00:00,95.22081873504878
2007-01-22 11:00:00,83.15534447723203
2007-01-22 12:00:00,73.05426476708217
2007-01-22 13:00:00,65.74623425173621
2007-01-22 14:00:00,61.05774967480501
2007-01-22 15:00:00,58.028862411089214
2007-01-22 16:00:00,62.88464527459338
2007-01-22 17:00:00,74.32331806340333
2007-01-22 18:00:00,87.63675527479698
2007-01-22 19:00:00,93.79649623963364
2007-01-22 20:00:00,90.79443309233828
2007-01-22 21:00:00,82.93911642158952
2007-01-22 22:00:00,71.03097530306889
2007-01-22 23:00:00,56.85504717268133
2007-01-23 00:00:00,40.80006344159087
2007-01-23 01:00:00,30.755764755465847
2007-01-23 02:00:00,25.946493165634813
2007-01-23 03:00:00,24.9077998611625
2007-01-23 04:00:00,27.660534845167557
2007-01-23 05:00:00,43.56579091991303
2007-01-23 06:00:00,80.41490432301781
2007-01-23 07:00:00,109.53479148891708
2007-01-23 08:00:00,116.92975034051096
2007-01-23 09:00:00,108.03892689693006
2007-01-23 10:00:00,95.24824101460094
2007-01-23 11:00:00,83.20926552394893
2007-01-23 12:00:00,73.11993655661092
2007-01-23 13:00:00,65.81445775217752
2007-01-23 14:00:00,61.09546665406834
2007-01-23 15:00:00,58.06544427460071
2007-01-23 16:00:00,62.897260244637806
2007-01-23 17:00:00,74.17897827011744
2007-01-23 18:00:00,87.23036540117108
2007-01-23 19:00:00,93.40111567779218
2007-01-23 20:00:00,91.07756871242292
2007-01-23 21:00:00,83.08702936923497
2007-01-23 22:00:00,71.09799333566286
2007-01-23 23:00:00,56.8798541783702
2007-01-24 00:00:00,40.813443983424946
2007-01-24 01:00:00,30.73631906198287
2007-01-24 02:00:00,25.938370476214203
2007-01-24 03:00:00,24.91727276952373
2007-01-24 04:00:00,27.69545253250293
2007-01-24 05:00:00,43.63924584166352
2007-01-24 06:00:00,80.57352448799402
2007-01-24 07:00:00,109.7649599626993
2007-01-24 08:00:00,117.23011461416267
2007-01-24 09:00:00,108.3011812674167
2007-01-24 10:00:00,95.61690538378684
2007-01-24 11:00:00,83.5454454820082
2007-01-24 12:00:00,73.430572621673
2007-01-24 13:00:00,66.1127787741699
2007-01-24 14:00:00,61.349865526730646
2007-01-24 15:00:00,57.82494106745715
2007-01-24 16:00:00,62.26091157944612
2007-01-24 17:00:00,73.43398733513155
2007-01-24 18:00:00,86.38773576078412
2007-01-24 19:00:00,92.46032681339892
2007-01-24 20:00:00,90.23649292512414
2007-01-24 21:00:00,82.76155736794611
2007-01-24 22:00:00,71.2463013485571
2007-01-24 23:00:00,57.225144155947476
2007-01-25 00:00:00,40.895251523246074
2007-01-25 01:00:00,30.77673239016297
2007-01-25 02:00:00,25.939281794130977
2007-01-25 03:00:00,24.898810116292495
2007-01-25 04:00:00,27.65845224548513
2007-01-25 05:00:00,43.568427156351824
2007-01-25 06:00:00,80.41226220334065
2007-01-25 07:00:00,109.49270136378263
2007-01-25 08:00:00,116.87597024532843
2007-01-25 09:00:00,108.01543617003676
2007-01-25 10:00:00,95.31474385271474
2007-01-25 11:00:00,83.28847636363498
2007-01-25 12:00:00,73.21788326656674
2007-01-25 13:00:00,65.94676321138446
2007-01-25 14:00:00,61.22074858185259
2007-01-25 15:00:00,58.12568440504837
2007-01-25 16:00:00,62.84032164516101
2007-01-25 17:00:00,74.42860360225677
2007-01-25 18:00:00,87.87265907471783
2007-01-25 19:00:00,94.32296224603412
2007-01-25 20:00:00,91.26187722938947
2007-01-25 21:00:00,83.32162258126733
2007-01-25 22:00:00,71.30999231121163
2007-01-25 23:00:00,57.054186207668124
2007-01-26 00:00:00,40.93776436987908
2007-01-26 01:00:00,30.828653707437038
2007-01-26 02:00:00,26.022350180016968
2007-01-26 03:00:00,24.97788881603437
2007-01-26 04:00:00,27.757001436677534
2007-01-26 05:00:00,43.717698137557214
2007-01-26 06:00:00,80.67491830989803
2007-01-26 07:00:00,109.87976328429178
2007-01-26 08:00:00,117.19977718507779
2007-01-26 09:00:00,108.25903534800187
2007-01-26 10:00:00,95.45376005163811
2007-01-26 11:00:00,83.4091909702365
2007-01-26 12:00:00,73.2656917560239
2007-01-26 13:00:00,65.94126082279571
2007-01-26 14:00:00,61.25986707977832
2007-01-26 15:00:00,58.23574124825274
2007-01-26 16:00:00,63.12976321925408
2007-01-26 17:00:00,74.71877843333996
2007-01-26 18:00:00,88.08950752277318
2007-01-26 19:00:00,94.11539346213503
2007-01-26 20:00:00,91.37861846424599
2007-01-26 21:00:00,83.38017975697252
2007-01-26 22:00:00,71.35806000006886
2007-01-26 23:00:00,57.078112921355796
2007-01-27 00:00:00,40.96648571468909
2007-01-27 01:00:00,30.85925348580643
2007-01-27 02:00:00,26.039075465893216
2007-01-27 03:00:00,24.993569949221275
2007-01-27 04:00:00,27.778887202127148
2007-01-27 05:00:00,43.757783401765785
2007-01-27 06:00:00,80.81156075722473
2007-01-27 07:00:00,110.00509184761589
2007-01-27 08:00:00,117.42764112792507
2007-01-27 09:00:00,108.53585705387141
2007-01-27 10:00:00,95.88290262770057
2007-01-27 11:00:00,83.68073582879026
2007-01-27 12:00:00,73.45396542066835
2007-01-27 13:00:00,66.02215337039416
2007-01-27 14:00:00,61.18948040731462
2007-01-27 15:00:00,57.603965803923245
2007-01-27 16:00:00,62.01324131566814
2007-01-27 17:00:00,73.15347061548165
2007-01-27 18:00:00,86.33976000046125
2007-01-27 19:00:00,92.51851175652631
2007-01-27 20:00:00,89.70795319791848
2007-01-27 21:00:00,82.19648361166686
2007-01-27 22:00:00,70.56811216044922
2007-01-27 23:00:00,56.681763867161365
2007-01-28 00:00:00,40.82701068760686
2007-01-28 01:00:00,30.700359259423962
2007-01-28 02:00:00,25.82026753270486
2007-01-28 03:00:00,24.771289571162526
2007-01-28 04:00:00,27.487182361514403
2007-01-28 05:00:00,43.28574810816353
2007-01-28 06:00:00,79.89209350230374
2007-01-28 07:00:00,108.67918680523155
2007-01-28 08:00:00,115.94298497032179
2007-01-28 09:00:00,106.96060275008604
2007-01-28 10:00:00,94.21628463740271
2007-01-28 11:00:00,82.17774253119899
2007-01-28 12:00:00,72.1125456727454
2007-01-28 13:00:00,64.83224055835251
2007-01-28 14:00:00,60.13679249782577
2007-01-28 15:00:00,57.01030112516318
2007-01-28 16:00:00,61.55829936027594
2007-01-28 17:00:00,72.63989419551017
2007-01-28 18:00:00,85.58146348839135
