datetime,Q_space_W
2007-01-06 15:00:00,354.1811079361197
2007-01-06 16:00:00,373.1887856475091
2007-01-06 17:00:00,402.5705203697974
2007-01-06 18:00:00,416.5690688361672
2007-01-06 19:00:00,429.93895520610755
2007-01-06 20:00:00,453.2234819003757
2007-01-06 21:00:00,456.67299222416756
2007-01-06 22:00:00,466.167626233336
2007-01-06 23:00:00,483.57536066875116
2007-01-07 00:00:00,491.311623091055
2007-01-07 01:00:00,541.5899521912986
2007-01-07 02:00:00,520.5932072061346
2007-01-07 03:00:00,567.1936405151208
2007-01-07 04:00:00,621.6484498369616
2007-01-07 05:00:00,591.297321118671
2007-01-07 06:00:00,599.6956091496743
2007-01-07 07:00:00,616.112280592199
2007-01-07 08:00:00,623.6492860678607
2007-01-07 09:00:00,655.0794669236393
2007-01-07 10:00:00,613.3388212005499
2007-01-07 11:00:00,551.0095844569706
2007-01-07 12:00:00,493.6451570395244
2007-01-07 13:00:00,445.9230866995128
2007-01-07 14:00:00,409.25360404549514
2007-01-07 15:00:00,416.26929471540876
2007-01-07 16:00:00,442.38385742813233
2007-01-07 17:00:00,474.2347099157585
2007-01-07 18:00:00,484.54358947450197
2007-01-07 19:00:00,467.5973566629565
2007-01-07 20:00:00,458.7157143363641
2007-01-07 21:00:00,494.0528371618372
2007-01-07 22:00:00,546.4908763740207
2007-01-07 23:00:00,566.0885274653656
2007-01-08 00:00:00,598.6316785160398
2007-01-08 01:00:00,598.430869551602
2007-01-08 02:00:00,734.0044651497418
2007-01-08 03:00:00,736.8351447855352
2007-01-08 04:00:00,738.3641073856516
2007-01-08 05:00:00,759.273936375312
2007-01-08 06:00:00,767.7830797491181
2007-01-08 07:00:00,801.9895885193416
2007-01-08 08:00:00,840.1515679592875
2007-01-08 09:00:00,854.3299247664078
2007-01-08 10:00:00,569.5763090084937
2007-01-08 11:00:00,383.3994834949222
2007-01-08 12:00:00,237.29282622415877
2007-01-08 13:00:00,105.6896359276686
2007-01-08 14:00:00,20.710146619221906
2007-01-08 15:00:00,0.0
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,43.20620630981191
2007-01-08 18:00:00,182.32767234608923
2007-01-08 19:00:00,271.22353724805646
2007-01-08 20:00:00,490.9668014348449
2007-01-08 21:00:00,527.1223565182572
2007-01-08 22:00:00,568.0705971970641
2007-01-08 23:00:00,618.6045268980228
2007-01-09 00:00:00,660.3752736117008
2007-01-09 01:00:00,735.600988983597
2007-01-09 02:00:00,706.462009146236
2007-01-09 03:00:00,748.3694720824557
2007-01-09 04:00:00,796.6736878498593
2007-01-09 05:00:00,838.6051936176483
2007-01-09 06:00:00,882.3548373448833
2007-01-09 07:00:00,975.264596810043
2007-01-09 08:00:00,1019.1479072112905
2007-01-09 09:00:00,891.1385033341617
2007-01-09 10:00:00,751.1223222462221
2007-01-09 11:00:00,505.65751041876405
2007-01-09 12:00:00,451.7632269553897
2007-01-09 13:00:00,436.7184810013597
2007-01-09 14:00:00,417.6037858569518
2007-01-09 15:00:00,395.7642370244138
2007-01-09 16:00:00,378.6550871297298
2007-01-09 17:00:00,373.7859311997888
2007-01-09 18:00:00,408.5268120101828
2007-01-09 19:00:00,444.37622311077047
2007-01-09 20:00:00,493.366966424438
2007-01-09 21:00:00,494.80615878433576
2007-01-09 22:00:00,549.7915910703524
2007-01-09 23:00:00,590.9210283771886
2007-01-10 00:00:00,594.5326081616687
2007-01-10 01:00:00,602.8637164081484
2007-01-10 02:00:00,733.4080171402478
2007-01-10 03:00:00,617.6223968233218
2007-01-10 04:00:00,620.2293960824884
2007-01-10 05:00:00,624.4608340906314
2007-01-10 06:00:00,634.5976847555239
2007-01-10 07:00:00,652.7960606517953
2007-01-10 08:00:00,663.8456072890709
2007-01-10 09:00:00,652.5943530834886
2007-01-10 10:00:00,604.8729806772036
2007-01-10 11:00:00,524.3989439103112
2007-01-10 12:00:00,451.3059597037439
2007-01-10 13:00:00,390.1032371210412
2007-01-10 14:00:00,316.3119620584179
2007-01-10 15:00:00,311.0099600592194
2007-01-10 16:00:00,304.89991043246437
2007-01-10 17:00:00,310.1715036079364
2007-01-10 18:00:00,340.3537646744757
2007-01-10 19:00:00,361.9080448071359
2007-01-10 20:00:00,388.96283619834816
2007-01-10 21:00:00,423.04961336406456
2007-01-10 22:00:00,443.20678159273643
2007-01-10 23:00:00,486.76124673651094
2007-01-11 00:00:00,533.0665817255765
2007-01-11 01:00:00,569.3173025895876
2007-01-11 02:00:00,546.8799182587153
2007-01-11 03:00:00,582.8655816330782
2007-01-11 04:00:00,571.3938868617513
2007-01-11 05:00:00,624.459014278852
2007-01-11 06:00:00,676.8396279272804
2007-01-11 07:00:00,823.7939394970622
2007-01-11 08:00:00,719.8649300833847
2007-01-11 09:00:00,764.8508888663729
2007-01-11 10:00:00,744.3463851687833
2007-01-11 11:00:00,794.0680400178938
2007-01-11 12:00:00,826.6981945801579
2007-01-11 13:00:00,752.3462727479509
2007-01-11 14:00:00,699.4038122165366
2007-01-11 15:00:00,757.7708011910362
2007-01-11 16:00:00,711.7954235389625
2007-01-11 17:00:00,716.6290803729257
2007-01-11 18:00:00,710.4527961245172
2007-01-11 19:00:00,710.2083555170425
2007-01-11 20:00:00,632.7235483950078
2007-01-11 21:00:00,624.2510060779754
2007-01-11 22:00:00,624.317066104941
2007-01-11 23:00:00,631.5545810877524
2007-01-12 00:00:00,650.0128908695689
2007-01-12 01:00:00,647.3794434530981
2007-01-12 02:00:00,752.1561492974988
2007-01-12 03:00:00,763.9139026004011
2007-01-12 04:00:00,777.1715384521287
2007-01-12 05:00:00,758.5294578642297
2007-01-12 06:00:00,779.5725432724049
2007-01-12 07:00:00,815.4666251885808
2007-01-12 08:00:00,815.1084271472317
2007-01-12 09:00:00,844.302818672767
2007-01-12 10:00:00,689.9397774721467
2007-01-12 11:00:00,634.2872453405091
2007-01-12 12:00:00,615.1484769254203
2007-01-12 13:00:00,553.7158613852922
2007-01-12 14:00:00,505.81473626718343
2007-01-12 15:00:00,499.05009250581
2007-01-12 16:00:00,496.96962606848956
2007-01-12 17:00:00,508.4780234433661
2007-01-12 18:00:00,512.2788186409491
2007-01-12 19:00:00,515.936183308469
2007-01-12 20:00:00,522.9146787210292
2007-01-12 21:00:00,528.0280190360132
2007-01-12 22:00:00,541.6310773163026
2007-01-12 23:00:00,563.7953943874035
2007-01-13 00:00:00,571.368675496082
2007-01-13 01:00:00,570.2298435074492
2007-01-13 02:00:00,565.4479776863539
2007-01-13 03:00:00,567.3350820194985
2007-01-13 04:00:00,576.4358053658955
2007-01-13 05:00:00,585.9961928317496
2007-01-13 06:00:00,607.4372216720775
2007-01-13 07:00:00,640.1252171449341
2007-01-13 08:00:00,652.3923932297147
2007-01-13 09:00:00,663.6629190503754
2007-01-13 10:00:00,566.3647345453473
2007-01-13 11:00:00,434.45495758145455
2007-01-13 12:00:00,274.0418691320928
2007-01-13 13:00:00,164.30071450286476
2007-01-13 14:00:00,93.50380450413584
2007-01-13 15:00:00,52.80126718303353
2007-01-13 16:00:00,51.654578116627135
2007-01-13 17:00:00,150.44009699304948
2007-01-13 18:00:00,292.63266904596105
2007-01-13 19:00:00,380.51954784185466
2007-01-13 20:00:00,461.70364228689914
2007-01-13 21:00:00,477.32317052416397
2007-01-13 22:00:00,521.7636492035747
2007-01-13 23:00:00,632.255001861036
2007-01-14 00:00:00,699.6956607621044
2007-01-14 01:00:00,744.3864063977725
2007-01-14 02:00:00,794.2840416094958
2007-01-14 03:00:00,845.4862099517131
2007-01-14 04:00:00,893.8133600496911
2007-01-14 05:00:00,949.1072132766267
2007-01-14 06:00:00,998.5194812101241
2007-01-14 07:00:00,1060.8149866894998
2007-01-14 08:00:00,1101.6038398165529
2007-01-14 09:00:00,1087.7734585768974
2007-01-14 10:00:00,839.1654563664367
2007-01-14 11:00:00,585.7265138375034
2007-01-14 12:00:00,370.2035495950284
2007-01-14 13:00:00,254.9351634758075
2007-01-14 14:00:00,130.3072252772457
2007-01-14 15:00:00,104.41054285961924
2007-01-14 16:00:00,111.10120382219249
2007-01-14 17:00:00,189.5231180898574
2007-01-14 18:00:00,315.4745305949731
2007-01-14 19:00:00,365.4034342363738
2007-01-14 20:00:00,522.7980191052823
2007-01-14 21:00:00,618.6170895409261
2007-01-14 22:00:00,726.7984995115768
2007-01-14 23:00:00,816.708165886669
2007-01-15 00:00:00,871.6693868976935
2007-01-15 01:00:00,901.3777146453693
2007-01-15 02:00:00,931.7010326243753
2007-01-15 03:00:00,969.1139885644105
2007-01-15 04:00:00,1013.1565571114194
2007-01-15 05:00:00,1051.6833343792116
2007-01-15 06:00:00,1086.9315843006402
2007-01-15 07:00:00,1125.1239774631526
2007-01-15 08:00:00,1170.123025065321
2007-01-15 09:00:00,1075.2145692500462
2007-01-15 10:00:00,878.0247114210848
2007-01-15 11:00:00,532.3784827565771
2007-01-15 12:00:00,362.72079379585927
2007-01-15 13:00:00,214.28920828843732
2007-01-15 14:00:00,119.7685300502516
2007-01-15 15:00:00,79.99247246631467
2007-01-15 16:00:00,76.52280323944153
2007-01-15 17:00:00,141.0862590286573
2007-01-15 18:00:00,286.75111020349635
2007-01-15 19:00:00,397.59828749798373
2007-01-15 20:00:00,510.8524422691487
2007-01-15 21:00:00,569.1606788145459
2007-01-15 22:00:00,629.8886230067199
2007-01-15 23:00:00,697.1543648805343
2007-01-16 00:00:00,741.0934395649908
2007-01-16 01:00:00,761.7022292257332
2007-01-16 02:00:00,859.6786853943811
2007-01-16 03:00:00,858.2671261400591
2007-01-16 04:00:00,873.7012234234589
2007-01-16 05:00:00,947.0042284710514
2007-01-16 06:00:00,920.3257116000336
2007-01-16 07:00:00,908.9817238095371
2007-01-16 08:00:00,894.0288039905734
2007-01-16 09:00:00,756.5849631401835
2007-01-16 10:00:00,672.5278546754496
2007-01-16 11:00:00,618.1870958542569
2007-01-16 12:00:00,410.21750613844114
2007-01-16 13:00:00,203.3453361745673
2007-01-16 14:00:00,89.31815736421437
2007-01-16 15:00:00,80.22217766812324
2007-01-16 16:00:00,63.891420265664955
2007-01-16 17:00:00,114.37878729159004
2007-01-16 18:00:00,230.0013493405865
2007-01-16 19:00:00,356.0824722915853
2007-01-16 20:00:00,367.70486956191087
2007-01-16 21:00:00,405.9204663633647
2007-01-16 22:00:00,436.7626778039535
2007-01-16 23:00:00,479.1322232414776
2007-01-17 00:00:00,503.0511550064141
2007-01-17 01:00:00,541.0913103565268
2007-01-17 02:00:00,596.92228278638
2007-01-17 03:00:00,579.5859617006083
2007-01-17 04:00:00,581.9920203357988
2007-01-17 05:00:00,598.9504559710809
2007-01-17 06:00:00,668.5759631483095
2007-01-17 07:00:00,693.0933222470567
2007-01-17 08:00:00,789.6824565832209
2007-01-17 09:00:00,692.3302664083647
2007-01-17 10:00:00,575.8579893503922
2007-01-17 11:00:00,381.4401998212638
2007-01-17 12:00:00,211.6230594288185
2007-01-17 13:00:00,66.57120643598479
2007-01-17 14:00:00,1.821942020208159
2007-01-17 15:00:00,0.0
2007-01-17 16:00:00,0.0
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,182.04137113006556
2007-01-17 19:00:00,329.9688115698922
2007-01-17 20:00:00,378.3028160575585
2007-01-17 21:00:00,494.56328185780865
2007-01-17 22:00:00,585.3904040459385
2007-01-17 23:00:00,683.1022649534184
2007-01-18 00:00:00,746.5848268834545
2007-01-18 01:00:00,799.7144386801735
2007-01-18 02:00:00,846.1487324693918
2007-01-18 03:00:00,863.2290381599876
2007-01-18 04:00:00,874.6522967767909
2007-01-18 05:00:00,889.4184167197321
2007-01-18 06:00:00,907.3462984854987
2007-01-18 07:00:00,1009.3366897071625
2007-01-18 08:00:00,1117.84197108934
2007-01-18 09:00:00,993.2903398651897
2007-01-18 10:00:00,784.8205540049477
2007-01-18 11:00:00,571.2613397622723
2007-01-18 12:00:00,345.4200950355176
2007-01-18 13:00:00,197.47261747914516
2007-01-18 14:00:00,96.71634470795183
2007-01-18 15:00:00,53.54238091513883
2007-01-18 16:00:00,38.282803827707305
2007-01-18 17:00:00,89.7525944348942
2007-01-18 18:00:00,246.51798691491277
2007-01-18 19:00:00,344.13823792025926
2007-01-18 20:00:00,484.71418406973135
2007-01-18 21:00:00,565.1577708149696
2007-01-18 22:00:00,651.6817840997069
2007-01-18 23:00:00,749.2821283562187
2007-01-19 00:00:00,789.6814165953286
2007-01-19 01:00:00,818.8051018213666
2007-01-19 02:00:00,897.0532780898478
2007-01-19 03:00:00,919.1180627627992
2007-01-19 04:00:00,942.1953155671234
2007-01-19 05:00:00,962.7144737114493
2007-01-19 06:00:00,990.4490836514391
2007-01-19 07:00:00,1054.6459928964885
2007-01-19 08:00:00,1127.147271591392
2007-01-19 09:00:00,1000.079228347595
2007-01-19 10:00:00,825.5394711417289
2007-01-19 11:00:00,627.3378358852694
2007-01-19 12:00:00,496.9216460794854
2007-01-19 13:00:00,341.5642915969826
2007-01-19 14:00:00,250.88140061025993
2007-01-19 15:00:00,196.90620300714957
2007-01-19 16:00:00,172.9804025146124
2007-01-19 17:00:00,199.69799322797965
2007-01-19 18:00:00,297.6484393060961
2007-01-19 19:00:00,395.17119532934953
2007-01-19 20:00:00,452.0597572490904
2007-01-19 21:00:00,475.4761769263741
2007-01-19 22:00:00,503.6627511899412
2007-01-19 23:00:00,537.8263545374082
2007-01-20 00:00:00,558.4685345396531
2007-01-20 01:00:00,560.8495664382303
2007-01-20 02:00:00,564.9893964292132
2007-01-20 03:00:00,571.597762362742
2007-01-20 04:00:00,579.0998577531191
2007-01-20 05:00:00,584.4944151773315
2007-01-20 06:00:00,589.3968386110499
2007-01-20 07:00:00,599.0330658032477
2007-01-20 08:00:00,643.3189926516905
2007-01-20 09:00:00,625.9539341175151
2007-01-20 10:00:00,604.22956679521
2007-01-20 11:00:00,564.660098018192
2007-01-20 12:00:00,510.5835800754824
2007-01-20 13:00:00,461.0468585617097
2007-01-20 14:00:00,422.60539479745245
2007-01-20 15:00:00,360.268732905348
2007-01-20 16:00:00,309.35203578973176
2007-01-20 17:00:00,273.6056687032763
2007-01-20 18:00:00,314.02266113251665
2007-01-20 19:00:00,313.6808470321855
2007-01-20 20:00:00,413.9389372203596
2007-01-20 21:00:00,417.2469475652286
2007-01-20 22:00:00,435.13831300403933
2007-01-20 23:00:00,460.5464461832034
2007-01-21 00:00:00,485.87444691635693
2007-01-21 01:00:00,497.88825794633254
2007-01-21 02:00:00,510.00712154578844
2007-01-21 03:00:00,522.3494019748446
2007-01-21 04:00:00,529.6769855129671
2007-01-21 05:00:00,537.5921678262587
2007-01-21 06:00:00,549.7303580924063
2007-01-21 07:00:00,598.6631996217005
2007-01-21 08:00:00,652.0205887458911
2007-01-21 09:00:00,775.7896153997981
2007-01-21 10:00:00,634.5512632049446
2007-01-21 11:00:00,575.7171692203816
2007-01-21 12:00:00,419.2292565571093
2007-01-21 13:00:00,221.5791479947686
2007-01-21 14:00:00,71.15463393514143
2007-01-21 15:00:00,0.0
2007-01-21 16:00:00,0.0
2007-01-21 17:00:00,11.05090797489381
2007-01-21 18:00:00,127.28809117138293
2007-01-21 19:00:00,196.9339832287878
2007-01-21 20:00:00,266.9956137816443
2007-01-21 21:00:00,321.7319735983715
2007-01-21 22:00:00,380.86628109568
2007-01-21 23:00:00,453.9492106222707
2007-01-22 00:00:00,507.2160166087148
2007-01-22 01:00:00,525.7576934335763
2007-01-22 02:00:00,674.3358081780166
2007-01-22 03:00:00,663.4290822249517
2007-01-22 04:00:00,584.332498170466
2007-01-22 05:00:00,734.4632040470027
2007-01-22 06:00:00,769.9075094345931
2007-01-22 07:00:00,813.2010282046643
2007-01-22 08:00:00,858.3568692437542
2007-01-22 09:00:00,795.0476270429662
2007-01-22 10:00:00,611.4266228362767
2007-01-22 11:00:00,518.4408785783446
2007-01-22 12:00:00,422.80043994295386
2007-01-22 13:00:00,328.2309810386053
2007-01-22 14:00:00,257.14339357194206
2007-01-22 15:00:00,241.30149955485098
2007-01-22 16:00:00,242.76400435198235
2007-01-22 17:00:00,257.1287297539801
2007-01-22 18:00:00,303.42504407388515
2007-01-22 19:00:00,333.78814141186194
2007-01-22 20:00:00,370.36283718356793
2007-01-22 21:00:00,393.42082111709203
2007-01-22 22:00:00,425.3089240765031
2007-01-22 23:00:00,461.8035711500987
2007-01-23 00:00:00,497.4941779929418
2007-01-23 01:00:00,520.4457426342519
2007-01-23 02:00:00,544.0134437096099
2007-01-23 03:00:00,568.8322437906236
2007-01-23 04:00:00,581.4071375096645
2007-01-23 05:00:00,581.9725839234985
2007-01-23 06:00:00,605.8793275920262
2007-01-23 07:00:00,610.0439154713586
2007-01-23 08:00:00,614.4805177953623
2007-01-23 09:00:00,576.7091731944421
2007-01-23 10:00:00,469.87945423936554
2007-01-23 11:00:00,279.24583142846944
2007-01-23 12:00:00,191.39721029259462
2007-01-23 13:00:00,134.09055335861052
2007-01-23 14:00:00,111.46812406899231
2007-01-23 15:00:00,75.3940561372345
2007-01-23 16:00:00,58.730220679207754
2007-01-23 17:00:00,71.19210305121264
2007-01-23 18:00:00,135.84160238876765
2007-01-23 19:00:00,123.93311962666019
2007-01-23 20:00:00,158.28457506627765
2007-01-23 21:00:00,180.84961453961859
2007-01-23 22:00:00,206.7263190185834
2007-01-23 23:00:00,244.15819102992754
2007-01-24 00:00:00,297.2107491846044
2007-01-24 01:00:00,347.20671141594795
2007-01-24 02:00:00,401.8447715238446
2007-01-24 03:00:00,409.7262499341866
2007-01-24 04:00:00,422.1018440482379
2007-01-24 05:00:00,529.2803122068706
2007-01-24 06:00:00,649.1678524911949
2007-01-24 07:00:00,700.7017869794071
2007-01-24 08:00:00,751.4564223969185
2007-01-24 09:00:00,744.1327196176298
2007-01-24 10:00:00,530.9181604624308
2007-01-24 11:00:00,417.8053519724781
2007-01-24 12:00:00,225.36301992545023
2007-01-24 13:00:00,118.98108830531578
2007-01-24 14:00:00,31.03781200403585
2007-01-24 15:00:00,42.22721700241538
2007-01-24 16:00:00,75.11142371480184
2007-01-24 17:00:00,116.52232417276495
2007-01-24 18:00:00,163.0271504521032
2007-01-24 19:00:00,169.26818517164833
2007-01-24 20:00:00,218.64857945008634
2007-01-24 21:00:00,225.9041819244545
2007-01-24 22:00:00,243.02069296153138
2007-01-24 23:00:00,269.1286337586579
2007-01-25 00:00:00,313.02495273015523
2007-01-25 01:00:00,348.71691278983474
2007-01-25 02:00:00,392.37828883729736
2007-01-25 03:00:00,389.9585099979894
2007-01-25 04:00:00,391.4074464786096
2007-01-25 05:00:00,498.5152631125682
2007-01-25 06:00:00,529.024971337114
2007-01-25 07:00:00,562.1775962818355
2007-01-25 08:00:00,588.6896917958029
2007-01-25 09:00:00,511.4267065467204
2007-01-25 10:00:00,456.10013363216916
2007-01-25 11:00:00,425.23204954084576
2007-01-25 12:00:00,328.34397800867094
2007-01-25 13:00:00,237.34113339397828
2007-01-25 14:00:00,176.47776073252817
2007-01-25 15:00:00,180.7459281185666
2007-01-25 16:00:00,210.30918245894588
2007-01-25 17:00:00,264.0239558051535
2007-01-25 18:00:00,262.57697143310935
2007-01-25 19:00:00,343.9000053382361
2007-01-25 20:00:00,397.9111726763679
2007-01-25 21:00:00,434.17847473345
2007-01-25 22:00:00,475.8484416433505
2007-01-25 23:00:00,512.9665153015811
2007-01-26 00:00:00,533.3227940712806
2007-01-26 01:00:00,541.193129074763
2007-01-26 02:00:00,603.2125503705117
2007-01-26 03:00:00,624.0287714627976
2007-01-26 04:00:00,652.0424033841988
2007-01-26 05:00:00,675.1317141463518
2007-01-26 06:00:00,633.7883992138438
2007-01-26 07:00:00,715.6632770426494
2007-01-26 08:00:00,758.9173683975154
2007-01-26 09:00:00,779.0522211504293
2007-01-26 10:00:00,697.3357072370991
2007-01-26 11:00:00,606.607860450243
2007-01-26 12:00:00,472.4090555033658
2007-01-26 13:00:00,329.8221990423005
2007-01-26 14:00:00,180.03526633871007
2007-01-26 15:00:00,79.13769595602561
2007-01-26 16:00:00,135.66357137299957
2007-01-26 17:00:00,243.1821052556613
2007-01-26 18:00:00,383.69225084546383
2007-01-26 19:00:00,457.0499349073835
2007-01-26 20:00:00,523.5761085910506
2007-01-26 21:00:00,497.7528737545482
2007-01-26 22:00:00,532.431454994424
2007-01-26 23:00:00,608.4696500465801
2007-01-27 00:00:00,639.5876407344997
2007-01-27 01:00:00,660.8192052404781
2007-01-27 02:00:00,740.4652186059437
2007-01-27 03:00:00,759.8876113045127
2007-01-27 04:00:00,782.0435274396324
2007-01-27 05:00:00,803.851517102884
2007-01-27 06:00:00,785.4151017650096
2007-01-27 07:00:00,828.0087225617079
2007-01-27 08:00:00,837.1193289104302
2007-01-27 09:00:00,793.3940977862368
2007-01-27 10:00:00,698.2306826914477
2007-01-27 11:00:00,395.66655303888365
2007-01-27 12:00:00,255.67551283030087
2007-01-27 13:00:00,110.7069605018538
2007-01-27 14:00:00,13.566210782879109
2007-01-27 15:00:00,0.0
2007-01-27 16:00:00,0.0
2007-01-27 17:00:00,0.0
2007-01-27 18:00:00,141.43830503505853
2007-01-27 19:00:00,292.3619978310779
2007-01-27 20:00:00,470.9937865389444
2007-01-27 21:00:00,570.3182277261266
2007-01-27 22:00:00,670.1302250031941
2007-01-27 23:00:00,785.1039280914397
2007-01-28 00:00:00,834.8931175970386
2007-01-28 01:00:00,869.0563977555286
2007-01-28 02:00:00,953.2360610759383
2007-01-28 03:00:00,992.2631261880045
2007-01-28 04:00:00,1019.4816212578155
2007-01-28 05:00:00,1041.139020361249
2007-01-28 06:00:00,1063.0727197278745
2007-01-28 07:00:00,1239.054694123938
2007-01-28 08:00:00,1206.4447639126024
2007-01-28 09:00:00,1026.8747428205102
2007-01-28 10:00:00,788.2044893526063
2007-01-28 11:00:00,503.36352822655437
2007-01-28 12:00:00,368.47784124900267
2007-01-28 13:00:00,271.2275877468658
2007-01-28 14:00:00,190.77241013725933
2007-01-28 15:00:00,154.5976806797128
2007-01-28 16:00:00,131.3979318337369
2007-01-28 17:00:00,150.07312597824438
2007-01-28 18:00:00,267.32237129676713
2007-01-28 19:00:00,412.40055399070854
2007-01-28 20:00:00,463.71153992158884
2007-01-28 21:00:00,584.0994180172032
2007-01-28 22:00:00,662.6069689294178
