datetime,dhw_W
2007-01-04 23:00:00,58.74489713189122
2007-01-05 00:00:00,41.79737580645393
2007-01-05 01:00:00,31.19935900812913
2007-01-05 02:00:00,26.119954247462655
2007-01-05 03:00:00,25.036800984888224
2007-01-05 04:00:00,27.98856471560051
2007-01-05 05:00:00,45.000879878365936
2007-01-05 06:00:00,84.17912807918032
2007-01-05 07:00:00,114.8196308433623
2007-01-05 08:00:00,122.41143855483553
2007-01-05 09:00:00,112.73615910218332
2007-01-05 10:00:00,99.23773575404266
2007-01-05 11:00:00,86.48188229902365
2007-01-05 12:00:00,75.80560331816943
2007-01-05 13:00:00,68.02481715752866
2007-01-05 14:00:00,63.06428241437864
2007-01-05 15:00:00,59.84126893970117
2007-01-05 16:00:00,64.8863346029233
2007-01-05 17:00:00,76.93054998985583
2007-01-05 18:00:00,90.79548179568145
2007-01-05 19:00:00,97.04738865778047
2007-01-05 20:00:00,93.7301263100631
2007-01-05 21:00:00,85.41371307810984
2007-01-05 22:00:00,72.84910959556554
2007-01-05 23:00:00,58.01485174600487
2007-01-06 00:00:00,41.22730562340095
2007-01-06 01:00:00,30.733130531843624
2007-01-06 02:00:00,25.71351854103563
2007-01-06 03:00:00,24.644536741230958
2007-01-06 04:00:00,27.560110134399586
2007-01-06 05:00:00,44.33807425380632
2007-01-06 06:00:00,82.96934263843359
2007-01-06 07:00:00,112.9851684055703
2007-01-06 08:00:00,120.35665572467067
2007-01-06 09:00:00,110.97688511756475
2007-01-06 10:00:00,97.63216897301231
2007-01-06 11:00:00,85.07160752267819
2007-01-06 12:00:00,74.63678108641217
2007-01-06 13:00:00,67.00088499512165
2007-01-06 14:00:00,62.18587681522593
2007-01-06 15:00:00,59.07632313649284
2007-01-06 16:00:00,64.14810918563091
2007-01-06 17:00:00,76.08570695207479
2007-01-06 18:00:00,89.8879860745855
2007-01-06 19:00:00,96.15788904636881
2007-01-06 20:00:00,92.95739469660238
2007-01-06 21:00:00,84.76155514737727
2007-01-06 22:00:00,72.39165634827857
2007-01-06 23:00:00,57.71377729823007
2007-01-07 00:00:00,41.02617436319198
2007-01-07 01:00:00,30.61511986451149
2007-01-07 02:00:00,25.606192936293496
2007-01-07 03:00:00,24.545396506509622
2007-01-07 04:00:00,27.46464933676522
2007-01-07 05:00:00,44.16365973571658
2007-01-07 06:00:00,82.76023067486061
2007-01-07 07:00:00,112.7145424312902
2007-01-07 08:00:00,120.16099034682972
2007-01-07 09:00:00,110.70499477837689
2007-01-07 10:00:00,97.5207916598348
2007-01-07 11:00:00,85.12415323600352
2007-01-07 12:00:00,74.66857679054466
2007-01-07 13:00:00,67.1881467206016
2007-01-07 14:00:00,62.32078241888578
2007-01-07 15:00:00,59.21626645998817
2007-01-07 16:00:00,64.27531223744731
2007-01-07 17:00:00,76.32151360902496
2007-01-07 18:00:00,90.22334396652141
2007-01-07 19:00:00,96.69000222205695
2007-01-07 20:00:00,93.6188699991139
2007-01-07 21:00:00,85.45724704049874
2007-01-07 22:00:00,73.04851720129676
2007-01-07 23:00:00,58.278452155505626
2007-01-08 00:00:00,41.497227715957855
2007-01-08 01:00:00,30.943188650952447
2007-01-08 02:00:00,25.90642649397133
2007-01-08 03:00:00,24.8373762075821
2007-01-08 04:00:00,27.791112092323765
2007-01-08 05:00:00,44.741890157012136
2007-01-08 06:00:00,83.86400334305824
2007-01-08 07:00:00,114.34323853969879
2007-01-08 08:00:00,121.90954449204982
2007-01-08 09:00:00,112.37660191789564
2007-01-08 10:00:00,98.96516359047304
2007-01-08 11:00:00,86.41211311877997
2007-01-08 12:00:00,75.81026525662774
2007-01-08 13:00:00,68.08244684347275
2007-01-08 14:00:00,63.180154045292774
2007-01-08 15:00:00,59.9898993344637
2007-01-08 16:00:00,65.19108831993219
2007-01-08 17:00:00,77.3016668653549
2007-01-08 18:00:00,91.39092489451228
2007-01-08 19:00:00,97.89295176455852
2007-01-08 20:00:00,94.70825517359133
2007-01-08 21:00:00,86.31652184380366
2007-01-08 22:00:00,73.79907129619704
2007-01-08 23:00:00,58.80341281181687
2007-01-09 00:00:00,41.771566754782064
2007-01-09 01:00:00,31.15019947953757
2007-01-09 02:00:00,26.078626048099792
2007-01-09 03:00:00,25.00738964830388
2007-01-09 04:00:00,27.961591624554018
2007-01-09 05:00:00,45.046945892941906
2007-01-09 06:00:00,84.46872857864317
2007-01-09 07:00:00,115.1877077942224
2007-01-09 08:00:00,122.89945033280327
2007-01-09 09:00:00,113.31049835060325
2007-01-09 10:00:00,99.99107687243017
2007-01-09 11:00:00,87.1747329547756
2007-01-09 12:00:00,76.44524656865156
2007-01-09 13:00:00,68.60877048216224
2007-01-09 14:00:00,63.56872171546869
2007-01-09 15:00:00,60.3332038197676
2007-01-09 16:00:00,65.45693785620631
2007-01-09 17:00:00,77.6288301421812
2007-01-09 18:00:00,91.66296389640489
2007-01-09 19:00:00,97.9495844005915
2007-01-09 20:00:00,94.62168711010645
2007-01-09 21:00:00,86.24875667308608
2007-01-09 22:00:00,73.6671351397566
2007-01-09 23:00:00,58.669897491971824
2007-01-10 00:00:00,41.714888371712405
2007-01-10 01:00:00,31.10554154323714
2007-01-10 02:00:00,26.009939227394103
2007-01-10 03:00:00,24.918769100907916
2007-01-10 04:00:00,27.892280691587406
2007-01-10 05:00:00,44.930172767457336
2007-01-10 06:00:00,84.17111269306983
2007-01-10 07:00:00,114.67516874938606
2007-01-10 08:00:00,122.0775697046045
2007-01-10 09:00:00,112.3981855830624
2007-01-10 10:00:00,98.9792134496677
2007-01-10 11:00:00,86.27821974508316
2007-01-10 12:00:00,75.67153729331139
2007-01-10 13:00:00,67.95726049016041
2007-01-10 14:00:00,62.992014887206125
2007-01-10 15:00:00,59.79624715719645
2007-01-10 16:00:00,64.93350035329314
2007-01-10 17:00:00,77.04044551567407
2007-01-10 18:00:00,90.92907771183627
2007-01-10 19:00:00,97.20755020588433
2007-01-10 20:00:00,93.93481999668977
2007-01-10 21:00:00,85.64499350081218
2007-01-10 22:00:00,73.1787735570954
2007-01-10 23:00:00,58.208387910444515
2007-01-11 00:00:00,41.36430914666211
2007-01-11 01:00:00,30.812264772428396
2007-01-11 02:00:00,25.75863965026858
2007-01-11 03:00:00,24.702021607084795
2007-01-11 04:00:00,27.66111665618266
2007-01-11 05:00:00,44.646084734897705
2007-01-11 06:00:00,83.77838758763076
2007-01-11 07:00:00,114.32169941469866
2007-01-11 08:00:00,121.95999358574915
2007-01-11 09:00:00,112.50152478654404
2007-01-11 10:00:00,99.1834529786712
2007-01-11 11:00:00,86.49091976189268
2007-01-11 12:00:00,75.95639416712221
2007-01-11 13:00:00,68.2609133595236
2007-01-11 14:00:00,63.36324541813465
2007-01-11 15:00:00,60.22841082946674
2007-01-11 16:00:00,65.38698755681871
2007-01-11 17:00:00,77.64486805703164
2007-01-11 18:00:00,91.6944403776426
2007-01-11 19:00:00,98.16634702667947
2007-01-11 20:00:00,94.94148282831969
2007-01-11 21:00:00,86.55112569592256
2007-01-11 22:00:00,73.95412727582232
2007-01-11 23:00:00,58.93146408675775
2007-01-12 00:00:00,41.8927244592263
2007-01-12 01:00:00,31.22476849582152
2007-01-12 02:00:00,26.10298744156016
2007-01-12 03:00:00,25.01105166091825
2007-01-12 04:00:00,27.983246434332965
2007-01-12 05:00:00,45.144478188290414
2007-01-12 06:00:00,84.66273776444386
2007-01-12 07:00:00,115.39826173143861
2007-01-12 08:00:00,123.09718518287073
2007-01-12 09:00:00,113.33153517708863
2007-01-12 10:00:00,99.83028188305315
2007-01-12 11:00:00,87.05939188198495
2007-01-12 12:00:00,76.37099363840959
2007-01-12 13:00:00,68.63878793213753
2007-01-12 14:00:00,63.69284761541748
2007-01-12 15:00:00,60.514156361987524
2007-01-12 16:00:00,65.72684392949569
2007-01-12 17:00:00,78.01593516170328
2007-01-12 18:00:00,92.1383884759326
2007-01-12 19:00:00,98.68151761386233
2007-01-12 20:00:00,95.34372660957233
2007-01-12 21:00:00,87.04679475607763
2007-01-12 22:00:00,74.28897522628606
2007-01-12 23:00:00,59.26983585202196
2007-01-13 00:00:00,42.10972428022093
2007-01-13 01:00:00,31.38827211324542
2007-01-13 02:00:00,26.240362977870053
2007-01-13 03:00:00,25.16440141600885
2007-01-13 04:00:00,28.146798369590428
2007-01-13 05:00:00,45.41258230185974
2007-01-13 06:00:00,85.22065082686503
2007-01-13 07:00:00,116.25742249631395
2007-01-13 08:00:00,123.8331601755778
2007-01-13 09:00:00,114.01260449038563
2007-01-13 10:00:00,100.43591426511126
2007-01-13 11:00:00,87.51081821152488
2007-01-13 12:00:00,76.77321932650443
2007-01-13 13:00:00,68.98477146983566
2007-01-13 14:00:00,64.04891104502799
2007-01-13 15:00:00,60.85802544838746
2007-01-13 16:00:00,66.08374535319676
2007-01-13 17:00:00,78.48596747442835
2007-01-13 18:00:00,92.74913595676885
2007-01-13 19:00:00,99.24475605539155
2007-01-13 20:00:00,96.05476959513086
2007-01-13 21:00:00,87.63504260461495
2007-01-13 22:00:00,74.98054768857766
2007-01-13 23:00:00,59.73560757362624
2007-01-14 00:00:00,42.49915567083847
2007-01-14 01:00:00,31.679399988479407
2007-01-14 02:00:00,26.49585400544889
2007-01-14 03:00:00,25.3988667261382
2007-01-14 04:00:00,28.45007288335002
2007-01-14 05:00:00,45.93360653842345
2007-01-14 06:00:00,86.28084091494075
2007-01-14 07:00:00,117.77670471454843
2007-01-14 08:00:00,125.55601520128073
2007-01-14 09:00:00,115.75853088531947
2007-01-14 10:00:00,102.00408930214168
2007-01-14 11:00:00,89.04735157116018
2007-01-14 12:00:00,78.1068593177916
2007-01-14 13:00:00,70.12532460944382
2007-01-14 14:00:00,65.1011834633655
2007-01-14 15:00:00,61.85412763497674
2007-01-14 16:00:00,67.22156952945312
2007-01-14 17:00:00,79.88888376940443
2007-01-14 18:00:00,94.46156154617913
2007-01-14 19:00:00,101.15072657171977
2007-01-14 20:00:00,97.80246710932576
2007-01-14 21:00:00,89.10197523038384
2007-01-14 22:00:00,76.15257801178761
2007-01-14 23:00:00,60.7050772985329
2007-01-15 00:00:00,43.0892540691733
2007-01-15 01:00:00,32.1219365266291
2007-01-15 02:00:00,26.84777164299451
2007-01-15 03:00:00,25.759484625110254
2007-01-15 04:00:00,28.85094738200628
2007-01-15 05:00:00,46.6212778964651
2007-01-15 06:00:00,87.71242054922197
2007-01-15 07:00:00,119.78962482961649
2007-01-15 08:00:00,127.78385962374763
2007-01-15 09:00:00,117.73836493289163
2007-01-15 10:00:00,103.71967862827799
2007-01-15 11:00:00,90.42255539666677
2007-01-15 12:00:00,79.29211323126195
2007-01-15 13:00:00,71.16164523708224
2007-01-15 14:00:00,65.9709169682876
2007-01-15 15:00:00,62.609976125352766
2007-01-15 16:00:00,67.99883490884665
2007-01-15 17:00:00,80.69564407865585
2007-01-15 18:00:00,95.31945022157734
2007-01-15 19:00:00,101.88492871623598
2007-01-15 20:00:00,98.40625744376274
2007-01-15 21:00:00,89.65587028169118
2007-01-15 22:00:00,76.52018332218569
2007-01-15 23:00:00,60.907564351501364
2007-01-16 00:00:00,43.23073455604531
2007-01-16 01:00:00,32.17075870600583
2007-01-16 02:00:00,26.867084273079055
2007-01-16 03:00:00,25.773895057648737
2007-01-16 04:00:00,28.854402005289458
2007-01-16 05:00:00,46.610059792275194
2007-01-16 06:00:00,87.57941320813192
2007-01-16 07:00:00,119.43254487836015
2007-01-16 08:00:00,127.22882495716476
2007-01-16 09:00:00,117.01418969298078
2007-01-16 10:00:00,102.91523743022108
2007-01-16 11:00:00,89.70031176758535
2007-01-16 12:00:00,78.6036988349779
2007-01-16 13:00:00,70.53941955152817
2007-01-16 14:00:00,65.40845931405461
2007-01-16 15:00:00,62.046916248823045
2007-01-16 16:00:00,67.3180204798083
2007-01-16 17:00:00,80.01919522633847
2007-01-16 18:00:00,94.51367868785371
2007-01-16 19:00:00,101.28954152605677
2007-01-16 20:00:00,97.87015096305446
2007-01-16 21:00:00,89.37307836269416
2007-01-16 22:00:00,76.37467398822946
2007-01-16 23:00:00,60.90186732790981
2007-01-17 00:00:00,43.28787509958394
2007-01-17 01:00:00,32.226949401902004
2007-01-17 02:00:00,26.929960675510358
2007-01-17 03:00:00,25.82285298944594
2007-01-17 04:00:00,28.96828608400835
2007-01-17 05:00:00,46.829154026694795
2007-01-17 06:00:00,88.0796339734676
2007-01-17 07:00:00,120.09774004123757
2007-01-17 08:00:00,128.25784210557103
2007-01-17 09:00:00,118.23809582650371
2007-01-17 10:00:00,104.24990631683428
2007-01-17 11:00:00,90.9627044432398
2007-01-17 12:00:00,79.9036877013866
2007-01-17 13:00:00,71.83712604638677
2007-01-17 14:00:00,66.66654584690173
2007-01-17 15:00:00,63.44193222304208
2007-01-17 16:00:00,68.87544509819014
2007-01-17 17:00:00,81.69881652120964
2007-01-17 18:00:00,96.5019201515227
2007-01-17 19:00:00,103.67584559698346
2007-01-17 20:00:00,100.31346452725239
2007-01-17 21:00:00,91.45959822928363
2007-01-17 22:00:00,78.14895255767406
2007-01-17 23:00:00,62.29049280199329
2007-01-18 00:00:00,44.27147286627374
2007-01-18 01:00:00,32.960443260886585
2007-01-18 02:00:00,27.532427636428313
2007-01-18 03:00:00,26.38888063210719
2007-01-18 04:00:00,29.54540870342322
2007-01-18 05:00:00,47.757837436923836
2007-01-18 06:00:00,89.80970907313593
2007-01-18 07:00:00,122.38684185314904
2007-01-18 08:00:00,130.45858236597854
2007-01-18 09:00:00,120.04236240961119
2007-01-18 10:00:00,105.67455922419883
2007-01-18 11:00:00,92.0752315393966
2007-01-18 12:00:00,80.67777514215476
2007-01-18 13:00:00,72.39670197563466
2007-01-18 14:00:00,67.11827413633776
2007-01-18 15:00:00,63.67936168172185
2007-01-18 16:00:00,69.16715798378353
2007-01-18 17:00:00,82.13658380330072
2007-01-18 18:00:00,96.98220289250753
2007-01-18 19:00:00,103.68316636610801
2007-01-18 20:00:00,100.16297309978802
2007-01-18 21:00:00,91.28809035747767
2007-01-18 22:00:00,77.87580152774524
2007-01-18 23:00:00,61.99487491481958
2007-01-19 00:00:00,43.993006777774625
2007-01-19 01:00:00,32.717305209333574
2007-01-19 02:00:00,27.319926609568626
2007-01-19 03:00:00,26.149277731094713
2007-01-19 04:00:00,29.302249159060377
2007-01-19 05:00:00,47.3908127626472
2007-01-19 06:00:00,89.0791731554596
2007-01-19 07:00:00,121.40520757901776
2007-01-19 08:00:00,129.2954894400138
2007-01-19 09:00:00,119.08572255627965
2007-01-19 10:00:00,104.8378864244782
2007-01-19 11:00:00,91.41391810529612
2007-01-19 12:00:00,80.11467982347745
2007-01-19 13:00:00,71.87225488509802
2007-01-19 14:00:00,66.57398982789813
2007-01-19 15:00:00,63.22660109000267
2007-01-19 16:00:00,68.66542231372658
2007-01-19 17:00:00,81.51806605181739
2007-01-19 18:00:00,96.3144148040803
2007-01-19 19:00:00,102.97184627582392
2007-01-19 20:00:00,99.33691123849441
2007-01-19 21:00:00,90.49141395488823
2007-01-19 22:00:00,77.14926996708151
2007-01-19 23:00:00,61.37571480028819
2007-01-20 00:00:00,43.52078254546366
2007-01-20 01:00:00,32.33142312706983
2007-01-20 02:00:00,26.975050001495838
2007-01-20 03:00:00,25.816175423971156
2007-01-20 04:00:00,28.89346381068971
2007-01-20 05:00:00,46.71257729594374
2007-01-20 06:00:00,87.68792697495152
2007-01-20 07:00:00,119.30893825710181
2007-01-20 08:00:00,127.02302175453111
2007-01-20 09:00:00,116.75368430231636
2007-01-20 10:00:00,102.71623321318835
2007-01-20 11:00:00,89.57980898011239
2007-01-20 12:00:00,78.454393142042
2007-01-20 13:00:00,70.40541015139326
2007-01-20 14:00:00,65.20194643610216
2007-01-20 15:00:00,61.89197485920302
2007-01-20 16:00:00,67.16151552800095
2007-01-20 17:00:00,79.71981845072908
2007-01-20 18:00:00,94.15664026625656
2007-01-20 19:00:00,100.64939753513775
2007-01-20 20:00:00,97.1570777476254
2007-01-20 21:00:00,88.4883370558671
2007-01-20 22:00:00,75.47440036387106
2007-01-20 23:00:00,60.016434890916926
2007-01-21 00:00:00,42.5396805755422
2007-01-21 01:00:00,31.62868075769603
2007-01-21 02:00:00,26.381735474022072
2007-01-21 03:00:00,25.249923478626336
2007-01-21 04:00:00,28.247727658549987
2007-01-21 05:00:00,45.6753632262466
2007-01-21 06:00:00,85.73257851521663
2007-01-21 07:00:00,116.69444607269153
2007-01-21 08:00:00,124.06490516513816
2007-01-21 09:00:00,114.22263161856543
2007-01-21 10:00:00,100.50141494443523
2007-01-21 11:00:00,87.63360735355424
2007-01-21 12:00:00,76.81087185899997
2007-01-21 13:00:00,68.94376044959301
2007-01-21 14:00:00,63.8668757857979
2007-01-21 15:00:00,60.6095736750497
2007-01-21 16:00:00,65.72522523089773
2007-01-21 17:00:00,78.0010913314978
2007-01-21 18:00:00,92.04419781411242
2007-01-21 19:00:00,98.55041518273364
2007-01-21 20:00:00,95.21010213502377
2007-01-21 21:00:00,86.77053288284912
2007-01-21 22:00:00,74.06135751620118
2007-01-21 23:00:00,58.96505044867558
2007-01-22 00:00:00,41.83693537621353
2007-01-22 01:00:00,31.152265366561434
2007-01-22 02:00:00,26.026032230660817
2007-01-22 03:00:00,24.948629283381116
2007-01-22 04:00:00,27.964735161767628
2007-01-22 05:00:00,45.24172238583399
2007-01-22 06:00:00,84.98596176868647
2007-01-22 07:00:00,115.96816755822061
2007-01-22 08:00:00,123.62023344110601
2007-01-22 09:00:00,113.86976534005714
2007-01-22 10:00:00,100.3308132325502
2007-01-22 11:00:00,87.4566661368616
2007-01-22 12:00:00,76.71555959011523
2007-01-22 13:00:00,68.86605894883317
2007-01-22 14:00:00,63.854528850377065
2007-01-22 15:00:00,60.6267276134263
2007-01-22 16:00:00,65.83070848085777
2007-01-22 17:00:00,78.12547704166843
2007-01-22 18:00:00,92.30131392317439
2007-01-22 19:00:00,98.68397742749664
2007-01-22 20:00:00,95.31855906909064
2007-01-22 21:00:00,86.89927089706218
2007-01-22 22:00:00,74.13021029375098
2007-01-22 23:00:00,58.96607306081262
2007-01-23 00:00:00,41.84282049910667
2007-01-23 01:00:00,31.098994406831466
2007-01-23 02:00:00,25.96171139792851
2007-01-23 03:00:00,24.885526725329587
2007-01-23 04:00:00,27.88561214993924
2007-01-23 05:00:00,45.101527408082504
2007-01-23 06:00:00,84.79979902596173
2007-01-23 07:00:00,115.47863079316993
2007-01-23 08:00:00,123.05215638191001
2007-01-23 09:00:00,113.23681113939482
2007-01-23 10:00:00,99.68622185192842
2007-01-23 11:00:00,86.90602460633365
2007-01-23 12:00:00,76.14479926256472
2007-01-23 13:00:00,68.38782949143315
2007-01-23 14:00:00,63.385250017237354
2007-01-23 15:00:00,60.16667089458095
2007-01-23 16:00:00,65.31973705311857
2007-01-23 17:00:00,77.56956409216076
2007-01-23 18:00:00,91.65261106805173
2007-01-23 19:00:00,97.99940895135714
2007-01-23 20:00:00,94.73059400451862
2007-01-23 21:00:00,86.31362452410231
2007-01-23 22:00:00,73.64583511716778
2007-01-23 23:00:00,58.60534437589866
2007-01-24 00:00:00,41.57775697803071
2007-01-24 01:00:00,30.95349852012437
2007-01-24 02:00:00,25.84182564590926
2007-01-24 03:00:00,24.752288108269273
2007-01-24 04:00:00,27.73209525624515
2007-01-24 05:00:00,44.869701172666126
2007-01-24 06:00:00,84.32375021358378
2007-01-24 07:00:00,115.04373217605723
2007-01-24 08:00:00,122.68522903225707
2007-01-24 09:00:00,113.0913758664842
2007-01-24 10:00:00,99.6590501030551
2007-01-24 11:00:00,87.0147486722735
2007-01-24 12:00:00,76.28439117798989
2007-01-24 13:00:00,68.49352054201181
2007-01-24 14:00:00,63.62714845871027
2007-01-24 15:00:00,60.44004245658397
2007-01-24 16:00:00,65.67082510818653
2007-01-24 17:00:00,78.1385487512737
2007-01-24 18:00:00,92.33589920829431
2007-01-24 19:00:00,98.83710036986785
2007-01-24 20:00:00,95.5416292771975
2007-01-24 21:00:00,87.03052367965819
2007-01-24 22:00:00,74.21391956897853
2007-01-24 23:00:00,59.01689214057547
2007-01-25 00:00:00,41.84168144855345
2007-01-25 01:00:00,31.099292872281524
2007-01-25 02:00:00,25.940786641040283
2007-01-25 03:00:00,24.831793124937626
2007-01-25 04:00:00,27.808597863188304
2007-01-25 05:00:00,44.99617428226164
2007-01-25 06:00:00,84.4784890826126
2007-01-25 07:00:00,115.1439600987533
2007-01-25 08:00:00,122.71501571200953
2007-01-25 09:00:00,112.98243650242182
2007-01-25 10:00:00,99.55165456351088
2007-01-25 11:00:00,86.73933543179172
2007-01-25 12:00:00,76.08577043426655
2007-01-25 13:00:00,68.5627859665555
2007-01-25 14:00:00,63.741698977613076
2007-01-25 15:00:00,60.619429583831256
2007-01-25 16:00:00,65.9633025267522
2007-01-25 17:00:00,78.46288927305984
2007-01-25 18:00:00,92.87975768451922
2007-01-25 19:00:00,99.6160271098773
2007-01-25 20:00:00,96.46567737764184
2007-01-25 21:00:00,88.09061619434729
2007-01-25 22:00:00,75.299773418994
2007-01-25 23:00:00,60.16245756990714
2007-01-26 00:00:00,42.725439292917684
2007-01-26 01:00:00,31.893359090049472
2007-01-26 02:00:00,26.687647152268504
2007-01-26 03:00:00,25.571732706303933
2007-01-26 04:00:00,28.67208807775547
2007-01-26 05:00:00,46.464117669244295
2007-01-26 06:00:00,87.51227999080614
2007-01-26 07:00:00,119.50528256920244
2007-01-26 08:00:00,127.35366578407367
2007-01-26 09:00:00,117.46819808341749
2007-01-26 10:00:00,103.57467878797775
2007-01-26 11:00:00,90.52848014955885
2007-01-26 12:00:00,79.43684439127094
2007-01-26 13:00:00,71.36714933118498
2007-01-26 14:00:00,66.25271718384138
2007-01-26 15:00:00,63.09894099828033
2007-01-26 16:00:00,68.56177632758332
2007-01-26 17:00:00,81.52264309787166
2007-01-26 18:00:00,96.57394187053467
2007-01-26 19:00:00,103.56260551064261
2007-01-26 20:00:00,100.36240925056546
2007-01-26 21:00:00,91.69963252984945
2007-01-26 22:00:00,78.41735246248226
2007-01-26 23:00:00,62.52722959717993
2007-01-27 00:00:00,44.40956326045639
2007-01-27 01:00:00,33.0680133876785
2007-01-27 02:00:00,27.60405102594671
2007-01-27 03:00:00,26.436082550799174
2007-01-27 04:00:00,29.611633758552777
2007-01-27 05:00:00,47.95182934929922
2007-01-27 06:00:00,90.26243614615545
2007-01-27 07:00:00,122.94639286266099
2007-01-27 08:00:00,130.95792821711765
2007-01-27 09:00:00,120.57565383367881
2007-01-27 10:00:00,106.25001157883028
2007-01-27 11:00:00,92.63598139321292
2007-01-27 12:00:00,81.21399905326378
2007-01-27 13:00:00,72.85741933934142
2007-01-27 14:00:00,67.68342523134339
2007-01-27 15:00:00,64.25754240915853
2007-01-27 16:00:00,69.80834416412767
2007-01-27 17:00:00,82.78683122986433
2007-01-27 18:00:00,97.68556859060054
2007-01-27 19:00:00,104.70054783719785
2007-01-27 20:00:00,101.47199165404683
2007-01-27 21:00:00,92.4456953277889
2007-01-27 22:00:00,78.85140901233598
2007-01-27 23:00:00,62.79623027387818
2007-01-28 00:00:00,44.530958946584555
2007-01-28 01:00:00,33.108078762311166
2007-01-28 02:00:00,27.63740999614491
2007-01-28 03:00:00,26.469465119008653
2007-01-28 04:00:00,29.6557630161864
2007-01-28 05:00:00,48.04575482998098
2007-01-28 06:00:00,90.42604865364328
2007-01-28 07:00:00,123.37902791283045
2007-01-28 08:00:00,131.46182912470982
2007-01-28 09:00:00,120.96359359858769
2007-01-28 10:00:00,106.55814942902485
2007-01-28 11:00:00,92.90559827895422
2007-01-28 12:00:00,81.39778928310777
2007-01-28 13:00:00,72.97801425504434
2007-01-28 14:00:00,67.62247004573707
2007-01-28 15:00:00,64.11275241555107
2007-01-28 16:00:00,69.59060475956105
2007-01-28 17:00:00,82.58648800405284
