datetime,load_W
2007-01-03 19:00:00,1020.7521185807458
2007-01-03 20:00:00,1026.572397392007
2007-01-03 21:00:00,1004.6593044686423
2007-01-03 22:00:00,954.8924569607717
2007-01-03 23:00:00,928.8473682034066
2007-01-04 00:00:00,927.9076983523473
2007-01-04 01:00:00,896.7898893952943
2007-01-04 02:00:00,878.4346756219368
2007-01-04 03:00:00,886.0772981112972
2007-01-04 04:00:00,917.2258610474987
2007-01-04 05:00:00,963.6084410194247
2007-01-04 06:00:00,1079.4877902249168
2007-01-04 07:00:00,1200.8451330724897
2007-01-04 08:00:00,1269.1417705268918
2007-01-04 09:00:00,1244.718770951031
2007-01-04 10:00:00,1120.3464769777765
2007-01-04 11:00:00,925.5434685220008
2007-01-04 12:00:00,781.2321068857258
2007-01-04 13:00:00,658.2021769386886
2007-01-04 14:00:00,601.9710183897853
2007-01-04 15:00:00,615.917706584329
2007-01-04 16:00:00,647.3147950930107
2007-01-04 17:00:00,708.0937978187322
2007-01-04 18:00:00,851.9319253656879
2007-01-04 19:00:00,965.5378910120734
2007-01-04 20:00:00,1005.8312747277181
2007-01-04 21:00:00,1002.0281269221656
2007-01-04 22:00:00,987.6989766031022
2007-01-04 23:00:00,1001.7877185779629
2007-01-05 00:00:00,996.8830727962962
2007-01-05 01:00:00,991.8892163601067
2007-01-05 02:00:00,1002.6598926352501
2007-01-05 03:00:00,1001.8076232525322
2007-01-05 04:00:00,1027.220165108687
2007-01-05 05:00:00,1227.6628595327918
2007-01-05 06:00:00,1299.7497115309952
2007-01-05 07:00:00,1290.0718819880897
2007-01-05 08:00:00,1301.292744409323
2007-01-05 09:00:00,1273.6824992825907
2007-01-05 10:00:00,1206.5958842317161
2007-01-05 11:00:00,1138.0453776373838
2007-01-05 12:00:00,1033.4546265881397
2007-01-05 13:00:00,892.3002574808046
2007-01-05 14:00:00,768.7507839648707
2007-01-05 15:00:00,793.616629684851
2007-01-05 16:00:00,879.9197158305051
2007-01-05 17:00:00,980.1548439045927
2007-01-05 18:00:00,1042.787033204563
2007-01-05 19:00:00,1066.133689305063
2007-01-05 20:00:00,1067.0187227754004
2007-01-05 21:00:00,1032.7229966265936
2007-01-05 22:00:00,965.0704554488854
2007-01-05 23:00:00,922.591183711603
2007-01-06 00:00:00,908.5817171706816
2007-01-06 01:00:00,884.5220369091336
2007-01-06 02:00:00,877.8777398394069
2007-01-06 03:00:00,872.1198611246285
2007-01-06 04:00:00,887.5355264211879
2007-01-06 05:00:00,921.9160417983603
2007-01-06 06:00:00,1048.574791542034
2007-01-06 07:00:00,1149.9599940242229
2007-01-06 08:00:00,1139.4349453906273
2007-01-06 09:00:00,1138.4366015285698
2007-01-06 10:00:00,1144.0268423277862
2007-01-06 11:00:00,1063.5703771897163
2007-01-06 12:00:00,1034.0026454262002
2007-01-06 13:00:00,987.6601200173163
2007-01-06 14:00:00,971.5455402221052
2007-01-06 15:00:00,968.7268667599799
2007-01-06 16:00:00,1019.2420360039899
2007-01-06 17:00:00,1109.4380839266225
2007-01-06 18:00:00,1167.9371451790032
2007-01-06 19:00:00,1186.0053448447682
2007-01-06 20:00:00,1191.267802118844
2007-01-06 21:00:00,1143.368133362341
2007-01-06 22:00:00,1063.7080711439494
2007-01-06 23:00:00,1010.6196539196843
2007-01-07 00:00:00,986.1042578094537
2007-01-07 01:00:00,1009.1072403894552
2007-01-07 02:00:00,975.0706981557022
2007-01-07 03:00:00,1012.718113317227
2007-01-07 04:00:00,1077.3480419397024
2007-01-07 05:00:00,1077.4205136922271
2007-01-07 06:00:00,1165.8311774958815
2007-01-07 07:00:00,1256.4433365820328
2007-01-07 08:00:00,1281.5604696998498
2007-01-07 09:00:00,1302.7027633710168
2007-01-07 10:00:00,1244.1129368028935
2007-01-07 11:00:00,1173.3370084212834
2007-01-07 12:00:00,1112.7530169532117
2007-01-07 13:00:00,1056.4336342664294
2007-01-07 14:00:00,1009.8376517033507
2007-01-07 15:00:00,1030.9549968627643
2007-01-07 16:00:00,1088.5643108364295
2007-01-07 17:00:00,1181.3380801295339
2007-01-07 18:00:00,1236.247023709274
2007-01-07 19:00:00,1224.195859477305
2007-01-07 20:00:00,1197.4215098573438
2007-01-07 21:00:00,1181.4436701931324
2007-01-07 22:00:00,1144.6881821376521
2007-01-07 23:00:00,1093.6974955735743
2007-01-08 00:00:00,1093.8953665872043
2007-01-08 01:00:00,1066.2762265361996
2007-01-08 02:00:00,1188.9208382596805
2007-01-08 03:00:00,1182.790245891407
2007-01-08 04:00:00,1194.3901622439507
2007-01-08 05:00:00,1244.8661705486186
2007-01-08 06:00:00,1333.7745833392846
2007-01-08 07:00:00,1442.978800398732
2007-01-08 08:00:00,1499.3953599284173
2007-01-08 09:00:00,1503.3475311479176
2007-01-08 10:00:00,1201.5174993360895
2007-01-08 11:00:00,1006.8762187393181
2007-01-08 12:00:00,857.5423746039294
2007-01-08 13:00:00,717.0944836174563
2007-01-08 14:00:00,622.1535659034845
2007-01-08 15:00:00,615.4593350218312
2007-01-08 16:00:00,647.0962294907822
2007-01-08 17:00:00,751.151081177224
2007-01-08 18:00:00,935.3373361115454
2007-01-08 19:00:00,1029.7182326183722
2007-01-08 20:00:00,1231.8711709518473
2007-01-08 21:00:00,1216.3430045717091
2007-01-08 22:00:00,1167.8503486717548
2007-01-08 23:00:00,1147.2930500733153
2007-01-09 00:00:00,1155.9133007216894
2007-01-09 01:00:00,1203.6533567967795
2007-01-09 02:00:00,1161.5505818103031
2007-01-09 03:00:00,1194.4945866290493
2007-01-09 04:00:00,1252.870222240389
2007-01-09 05:00:00,1324.5024835268846
2007-01-09 06:00:00,1448.951066170635
2007-01-09 07:00:00,1617.0982779439569
2007-01-09 08:00:00,1679.3816050211735
2007-01-09 09:00:00,1541.0900061483792
2007-01-09 10:00:00,1384.0894258557753
2007-01-09 11:00:00,1129.8968654991556
2007-01-09 12:00:00,1072.6477566471842
2007-01-09 13:00:00,1048.6496523298367
2007-01-09 14:00:00,1019.4357728113903
2007-01-09 15:00:00,1011.5668765315486
2007-01-09 16:00:00,1026.017166156786
2007-01-09 17:00:00,1082.0579693440272
2007-01-09 18:00:00,1161.8085147775316
2007-01-09 19:00:00,1202.9275511171193
2007-01-09 20:00:00,1234.1847678779554
2007-01-09 21:00:00,1183.9590416670703
2007-01-09 22:00:00,1149.4394063886027
2007-01-09 23:00:00,1119.476036232636
2007-01-10 00:00:00,1090.0139568885877
2007-01-10 01:00:00,1070.8714262850308
2007-01-10 02:00:00,1188.4279029836093
2007-01-10 03:00:00,1063.6588908225192
2007-01-10 04:00:00,1076.3566195400513
2007-01-10 05:00:00,1110.2413508743832
2007-01-10 06:00:00,1200.8962976957023
2007-01-10 07:00:00,1294.1172027408727
2007-01-10 08:00:00,1323.2574244707553
2007-01-10 09:00:00,1301.6335431301654
2007-01-10 10:00:00,1236.828220863994
2007-01-10 11:00:00,1147.7417857810105
2007-01-10 12:00:00,1071.4167801201982
2007-01-10 13:00:00,1001.3828984575166
2007-01-10 14:00:00,917.5672421845939
2007-01-10 15:00:00,926.2756429037833
2007-01-10 16:00:00,951.7385519566075
2007-01-10 17:00:00,1017.8551571256678
2007-01-10 18:00:00,1092.9015812572559
2007-01-10 19:00:00,1119.7173386187778
2007-01-10 20:00:00,1129.093770538449
2007-01-10 21:00:00,1111.5987330745252
2007-01-10 22:00:00,1042.3662353283255
2007-01-10 23:00:00,1014.8547450104311
2007-01-11 00:00:00,1028.197351227445
2007-01-11 01:00:00,1037.0317356956612
2007-01-11 02:00:00,1001.6485045249512
2007-01-11 03:00:00,1028.6853281384526
2007-01-11 04:00:00,1027.2899462839096
2007-01-11 05:00:00,1109.9554430300443
2007-01-11 06:00:00,1242.7455157620195
2007-01-11 07:00:00,1464.761612251452
2007-01-11 08:00:00,1379.1591711462138
2007-01-11 09:00:00,1413.993418116531
2007-01-11 10:00:00,1376.5058648845775
2007-01-11 11:00:00,1417.6235819054027
2007-01-11 12:00:00,1447.0938718704228
2007-01-11 13:00:00,1363.9295869537896
2007-01-11 14:00:00,1301.0303228736411
2007-01-11 15:00:00,1373.4686477078703
2007-01-11 16:00:00,1359.0875522666313
2007-01-11 17:00:00,1424.9171564320145
2007-01-11 18:00:00,1463.7659753731039
2007-01-11 19:00:00,1468.9764461494794
2007-01-11 20:00:00,1373.8611455667385
2007-01-11 21:00:00,1313.706257983546
2007-01-11 22:00:00,1224.2518735592569
2007-01-11 23:00:00,1160.3711555379857
2007-01-12 00:00:00,1145.6720756840018
2007-01-12 01:00:00,1115.5063802825648
2007-01-12 02:00:00,1207.2690833550264
2007-01-12 03:00:00,1210.042679159609
2007-01-12 04:00:00,1233.3897276524372
2007-01-12 05:00:00,1244.5242800688145
2007-01-12 06:00:00,1346.3627812839572
2007-01-12 07:00:00,1457.5108602597109
2007-01-12 08:00:00,1475.5398598071824
2007-01-12 09:00:00,1494.2753583134697
2007-01-12 10:00:00,1322.746086092323
2007-01-12 11:00:00,1258.41125934811
2007-01-12 12:00:00,1235.9587536869726
2007-01-12 13:00:00,1165.6770501637445
2007-01-12 14:00:00,1107.7708491215708
2007-01-12 15:00:00,1115.0336845551649
2007-01-12 16:00:00,1144.6016111688352
2007-01-12 17:00:00,1217.1371666071266
2007-01-12 18:00:00,1266.0359459878257
2007-01-12 19:00:00,1275.2194445280886
2007-01-12 20:00:00,1264.4545196740125
2007-01-12 21:00:00,1217.9789400017394
2007-01-12 22:00:00,1141.9007327210825
2007-01-12 23:00:00,1092.9503406029012
2007-01-13 00:00:00,1067.2448601315095
2007-01-13 01:00:00,1038.5202839543397
2007-01-13 02:00:00,1020.559638677498
2007-01-13 03:00:00,1013.4785597311038
2007-01-13 04:00:00,1032.8175465014615
2007-01-13 05:00:00,1073.368307971449
2007-01-13 06:00:00,1176.0332101702893
2007-01-13 07:00:00,1283.9991531997914
2007-01-13 08:00:00,1313.9757466904518
2007-01-13 09:00:00,1314.5938252097615
2007-01-13 10:00:00,1200.0539727529679
2007-01-13 11:00:00,1059.1690465212887
2007-01-13 12:00:00,895.2543715817402
2007-01-13 13:00:00,776.6078868190153
2007-01-13 14:00:00,695.8159807881336
2007-01-13 15:00:00,669.1287283187885
2007-01-13 16:00:00,699.6434646406739
2007-01-13 17:00:00,859.7079210722283
2007-01-13 18:00:00,1046.8618952709805
2007-01-13 19:00:00,1139.6728044895378
2007-01-13 20:00:00,1202.8453374038959
2007-01-13 21:00:00,1166.8917991195754
2007-01-13 22:00:00,1121.892985454487
2007-01-13 23:00:00,1161.321125387365
2007-01-14 00:00:00,1195.9612767881492
2007-01-14 01:00:00,1212.967974719897
2007-01-14 02:00:00,1249.651193628219
2007-01-14 03:00:00,1291.8641529734477
2007-01-14 04:00:00,1350.4983756990168
2007-01-14 05:00:00,1437.0003526528897
2007-01-14 06:00:00,1568.1756597964115
2007-01-14 07:00:00,1706.2082049625917
2007-01-14 08:00:00,1764.910048302993
2007-01-14 09:00:00,1740.4502911312177
2007-01-14 10:00:00,1474.4228696110874
2007-01-14 11:00:00,1211.9771361369726
2007-01-14 12:00:00,992.7496920359629
2007-01-14 13:00:00,868.3828889315663
2007-01-14 14:00:00,733.671673979581
2007-01-14 15:00:00,721.7341061819634
2007-01-14 16:00:00,760.2279145224956
2007-01-14 17:00:00,900.1938584640122
2007-01-14 18:00:00,1071.4161824094028
2007-01-14 19:00:00,1126.4626614003853
2007-01-14 20:00:00,1265.687411736474
2007-01-14 21:00:00,1309.6526507621065
2007-01-14 22:00:00,1328.0998660856992
2007-01-14 23:00:00,1346.743759137905
2007-01-15 00:00:00,1368.5251013220734
2007-01-15 01:00:00,1370.4018195056435
2007-01-15 02:00:00,1387.558750883337
2007-01-15 03:00:00,1415.9911980878103
2007-01-15 04:00:00,1470.2424472594012
2007-01-15 05:00:00,1539.154956291971
2007-01-15 06:00:00,1656.7715050969707
2007-01-15 07:00:00,1771.5595756324608
2007-01-15 08:00:00,1835.2411321661484
2007-01-15 09:00:00,1729.5939386465523
2007-01-15 10:00:00,1514.7204167864857
2007-01-15 11:00:00,1159.8656602788597
2007-01-15 12:00:00,986.4521901502641
2007-01-15 13:00:00,828.7732543718346
2007-01-15 14:00:00,724.002712257509
2007-01-15 15:00:00,698.0718842790349
2007-01-15 16:00:00,726.4267793191382
2007-01-15 17:00:00,852.4251111093704
2007-01-15 18:00:00,1043.6892992960175
2007-01-15 19:00:00,1160.0849598199773
2007-01-15 20:00:00,1255.4548140563224
2007-01-15 21:00:00,1261.7206753058854
2007-01-15 22:00:00,1232.3894865073994
2007-01-15 23:00:00,1227.9470395955111
2007-01-16 00:00:00,1238.0906344762427
2007-01-16 01:00:00,1230.775156265384
2007-01-16 02:00:00,1315.5557162834275
2007-01-16 03:00:00,1305.1587460959975
2007-01-16 04:00:00,1330.7905681947238
2007-01-16 05:00:00,1434.4646322796211
2007-01-16 06:00:00,1490.0326250552737
2007-01-16 07:00:00,1555.0602420275889
2007-01-16 08:00:00,1558.591876424818
2007-01-16 09:00:00,1410.2401572967785
2007-01-16 10:00:00,1308.4191188427935
2007-01-16 11:00:00,1244.952029747458
2007-01-16 12:00:00,1033.2604880965619
2007-01-16 13:00:00,817.2071565724106
2007-01-16 14:00:00,692.9898819172388
2007-01-16 15:00:00,697.7385296043137
2007-01-16 16:00:00,713.1145819163232
2007-01-16 17:00:00,825.0411905199857
2007-01-16 18:00:00,986.133766899384
2007-01-16 19:00:00,1117.9737574233995
2007-01-16 20:00:00,1111.7711348683763
2007-01-16 21:00:00,1098.197670935707
2007-01-16 22:00:00,1039.1180319706766
2007-01-16 23:00:00,1009.9192009328631
2007-01-17 00:00:00,1000.1054904612046
2007-01-17 01:00:00,1010.2204280920739
2007-01-17 02:00:00,1052.8621900778578
2007-01-17 03:00:00,1026.526539588344
2007-01-17 04:00:00,1039.1952491857828
2007-01-17 05:00:00,1086.6299540140703
2007-01-17 06:00:00,1238.7830973688854
2007-01-17 07:00:00,1339.8370356279859
2007-01-17 08:00:00,1455.274546165872
2007-01-17 09:00:00,1347.2093666984829
2007-01-17 10:00:00,1213.0839224043493
2007-01-17 11:00:00,1009.4675263901196
2007-01-17 12:00:00,835.9660302533479
2007-01-17 13:00:00,681.7307333286866
2007-01-17 14:00:00,606.7517531060796
2007-01-17 15:00:00,618.9113679104095
2007-01-17 16:00:00,650.7805862690401
2007-01-17 17:00:00,712.3420245232668
2007-01-17 18:00:00,940.1620301525321
2007-01-17 19:00:00,1094.246400772633
2007-01-17 20:00:00,1124.812394928222
2007-01-17 21:00:00,1188.9270062967405
2007-01-17 22:00:00,1189.5200367821064
2007-01-17 23:00:00,1215.2778681188875
2007-01-18 00:00:00,1244.622760104935
2007-01-18 01:00:00,1269.5770502747052
2007-01-18 02:00:00,1302.6911067217875
2007-01-18 03:00:00,1310.7356436903842
2007-01-18 04:00:00,1332.4326482461897
2007-01-18 05:00:00,1378.0265981729503
2007-01-18 06:00:00,1479.2835078057428
2007-01-18 07:00:00,1658.369504900003
2007-01-18 08:00:00,1785.6348009323983
2007-01-18 09:00:00,1649.9737067384153
2007-01-18 10:00:00,1423.4711399662692
2007-01-18 11:00:00,1200.4011934272849
2007-01-18 12:00:00,970.5371533008151
2007-01-18 13:00:00,813.1917203010947
2007-01-18 14:00:00,702.0978840832595
2007-01-18 15:00:00,672.691178284228
2007-01-18 16:00:00,689.3551029823408
2007-01-18 17:00:00,802.5323862402521
2007-01-18 18:00:00,1005.1189286783641
2007-01-18 19:00:00,1108.4231478921247
2007-01-18 20:00:00,1231.0732715129304
2007-01-18 21:00:00,1259.3499873820954
2007-01-18 22:00:00,1255.538265805946
2007-01-18 23:00:00,1281.1621136345138
2007-01-19 00:00:00,1287.44088372831
2007-01-19 01:00:00,1288.4245753643454
2007-01-19 02:00:00,1353.3831513153839
2007-01-19 03:00:00,1366.3850653921836
2007-01-19 04:00:00,1399.7325074921594
2007-01-19 05:00:00,1450.9556304903908
2007-01-19 06:00:00,1561.6557570540074
2007-01-19 07:00:00,1702.6971738151976
2007-01-19 08:00:00,1793.7770085084856
2007-01-19 09:00:00,1655.8059553674889
2007-01-19 10:00:00,1463.35338430333
2007-01-19 11:00:00,1255.8163761161816
2007-01-19 12:00:00,1121.4756090261055
2007-01-19 13:00:00,956.7589473283956
2007-01-19 14:00:00,855.7186556771279
2007-01-19 15:00:00,815.6022397845196
2007-01-19 16:00:00,823.5509659991891
2007-01-19 17:00:00,911.8592672818542
2007-01-19 18:00:00,1055.5815929811204
2007-01-19 19:00:00,1158.7447852109308
2007-01-19 20:00:00,1197.5927828309957
2007-01-19 21:00:00,1168.8717170909106
2007-01-19 22:00:00,1106.7927013355165
2007-01-19 23:00:00,1069.087179701172
2007-01-20 00:00:00,1055.7557774403235
2007-01-20 01:00:00,1030.0831578989453
2007-01-20 02:00:00,1020.8357444439832
2007-01-20 03:00:00,1018.3930140823096
2007-01-20 04:00:00,1036.2282643297845
2007-01-20 05:00:00,1073.1665253111148
2007-01-20 06:00:00,1160.4601032573482
2007-01-20 07:00:00,1245.9585176188932
2007-01-20 08:00:00,1308.092207691381
2007-01-20 09:00:00,1279.6259200888321
2007-01-20 10:00:00,1240.1991239509075
2007-01-20 11:00:00,1191.4431777266134
2007-01-20 12:00:00,1133.4772563406673
2007-01-20 13:00:00,1074.774669559418
2007-01-20 14:00:00,1026.0706064725246
2007-01-20 15:00:00,977.6301434519185
2007-01-20 16:00:00,958.4186924885827
2007-01-20 17:00:00,984.1073437587557
2007-01-20 18:00:00,1069.6593916670238
2007-01-20 19:00:00,1074.2387451596148
2007-01-20 20:00:00,1156.182940489851
2007-01-20 21:00:00,1107.668870611892
2007-01-20 22:00:00,1035.7615019302452
2007-01-20 23:00:00,989.8933970268233
2007-01-21 00:00:00,982.1805878471057
2007-01-21 01:00:00,966.4191070376737
2007-01-21 02:00:00,965.2601550330847
2007-01-21 03:00:00,968.5784017490674
2007-01-21 04:00:00,986.1596559374927
2007-01-21 05:00:00,1025.2270638903447
2007-01-21 06:00:00,1118.8382742789695
2007-01-21 07:00:00,1242.9741592529356
2007-01-21 08:00:00,1313.8356871961887
2007-01-21 09:00:00,1426.930548687364
2007-01-21 10:00:00,1268.306002091889
2007-01-21 11:00:00,1200.554047302245
2007-01-21 12:00:00,1040.479411539252
2007-01-21 13:00:00,833.8453092906766
2007-01-21 14:00:00,673.2847749599091
2007-01-21 15:00:00,616.0790093624171
2007-01-21 16:00:00,647.6303664017478
2007-01-21 17:00:00,719.833855911142
2007-01-21 18:00:00,880.812379253746
2007-01-21 19:00:00,955.3928990038132
2007-01-21 20:00:00,1007.2926414385339
2007-01-21 21:00:00,1010.4360924720169
2007-01-21 22:00:00,980.076427174216
2007-01-21 23:00:00,982.2447770236494
2007-01-22 00:00:00,1002.819412340135
2007-01-22 01:00:00,993.8121271337828
2007-01-22 02:00:00,1129.3717870246446
2007-01-22 03:00:00,1109.4954364066225
2007-01-22 04:00:00,1040.5321760982092
2007-01-22 05:00:00,1220.555270449131
2007-01-22 06:00:00,1337.0209714503878
2007-01-22 07:00:00,1455.8151691025764
2007-01-22 08:00:00,1519.3113501619403
2007-01-22 09:00:00,1445.5583968466376
2007-01-22 10:00:00,1244.7334628059498
2007-01-22 11:00:00,1142.9621668408222
2007-01-22 12:00:00,1043.955282656212
2007-01-22 13:00:00,940.4194408337534
2007-01-22 14:00:00,859.261187661289
2007-01-22 15:00:00,857.3976628556445
2007-01-22 16:00:00,890.4998540036902
2007-01-22 17:00:00,965.8974147977058
2007-01-22 18:00:00,1057.3450968680033
2007-01-22 19:00:00,1093.073862445116
2007-01-22 20:00:00,1111.8775105960694
2007-01-22 21:00:00,1083.2242182238026
2007-01-22 22:00:00,1025.4198145487476
2007-01-22 23:00:00,990.654754574387
2007-01-23 00:00:00,993.1034588472552
2007-01-23 01:00:00,988.4469053747284
2007-01-23 02:00:00,998.9851017235059
2007-01-23 03:00:00,1014.8354954142427
2007-01-23 04:00:00,1037.5276924255793
2007-01-23 05:00:00,1067.9244553478752
2007-01-23 06:00:00,1172.8066268650964
2007-01-23 07:00:00,1252.1685196042201
2007-01-23 08:00:00,1274.8669216543522
2007-01-23 09:00:00,1226.5869887974509
2007-01-23 10:00:00,1102.5417028284169
2007-01-23 11:00:00,903.216478160419
2007-01-23 12:00:00,811.9812926783021
2007-01-23 13:00:00,745.8007836963587
2007-01-23 14:00:00,713.1166393251996
2007-01-23 15:00:00,641.0301627191827
2007-01-23 16:00:00,655.9550989031762
2007-01-23 17:00:00,729.4048751454305
2007-01-23 18:00:00,889.1129523277632
2007-01-23 19:00:00,832.5342721837748
2007-01-23 20:00:00,899.2112834142073
2007-01-23 21:00:00,870.0673652733691
2007-01-23 22:00:00,806.3528343142449
2007-01-23 23:00:00,772.6486457693018
2007-01-24 00:00:00,792.5549665178418
2007-01-24 01:00:00,815.0623782697176
2007-01-24 02:00:00,856.6965437857212
2007-01-24 03:00:00,855.5962629407455
2007-01-24 04:00:00,878.0688820704586
2007-01-24 05:00:00,1015.0003573958311
2007-01-24 06:00:00,1215.619102951887
2007-01-24 07:00:00,1342.3914924951557
2007-01-24 08:00:00,1411.4758989062555
2007-01-24 09:00:00,1393.8650999477281
2007-01-24 10:00:00,1163.5532373026087
2007-01-24 11:00:00,1041.8847227703675
2007-01-24 12:00:00,796.086694226583
2007-01-24 13:00:00,680.7970096936426
2007-01-24 14:00:00,582.928225701716
2007-01-24 15:00:00,608.1366951463667
2007-01-24 16:00:00,672.6873899938383
2007-01-24 17:00:00,775.3040809260958
2007-01-24 18:00:00,916.9817885313414
2007-01-24 19:00:00,928.7070291472735
2007-01-24 20:00:00,960.3863230706949
2007-01-24 21:00:00,915.8388318137609
2007-01-24 22:00:00,843.2152927090036
2007-01-24 23:00:00,798.030636262709
2007-01-25 00:00:00,808.6330945339153
2007-01-25 01:00:00,816.7183739957615
2007-01-25 02:00:00,847.3290220943051
2007-01-25 03:00:00,835.9080280212165
2007-01-25 04:00:00,847.4509871077735
2007-01-25 05:00:00,984.3617814111243
2007-01-25 06:00:00,1095.630960666835
2007-01-25 07:00:00,1203.9675297202803
2007-01-25 08:00:00,1248.7389549848922
2007-01-25 09:00:00,1161.0501475127564
2007-01-25 10:00:00,1088.627814932803
2007-01-25 11:00:00,1049.0360070982533
2007-01-25 12:00:00,948.8690315660804
2007-01-25 13:00:00,849.2263202068489
2007-01-25 14:00:00,778.4827249491111
2007-01-25 15:00:00,796.8347933897653
2007-01-25 16:00:00,858.1776261565482
2007-01-25 17:00:00,973.1300530802706
2007-01-25 18:00:00,1017.0754679885725
2007-01-25 19:00:00,1104.1177760538708
2007-01-25 20:00:00,1140.5729643974207
2007-01-25 21:00:00,1125.1732171374456
2007-01-25 22:00:00,1077.1288952408381
2007-01-25 23:00:00,1043.014083234964
2007-01-26 00:00:00,1029.8146937194049
2007-01-26 01:00:00,1009.9886564984574
2007-01-26 02:00:00,1058.9101441387477
2007-01-26 03:00:00,1070.7182290673913
2007-01-26 04:00:00,1108.9494342279297
2007-01-26 05:00:00,1162.4461758318905
2007-01-26 06:00:00,1203.4281794517583
2007-01-26 07:00:00,1361.8145329515435
2007-01-26 08:00:00,1423.605281658669
2007-01-26 09:00:00,1433.161423697461
2007-01-26 10:00:00,1333.8864127621996
2007-01-26 11:00:00,1234.2009627254179
2007-01-26 12:00:00,1096.2851830177794
2007-01-26 13:00:00,944.5117492198004
2007-01-26 14:00:00,784.5512487615214
2007-01-26 15:00:00,697.7060726416732
2007-01-26 16:00:00,786.1304888714329
2007-01-26 17:00:00,955.3479563555902
2007-01-26 18:00:00,1141.8849315869425
2007-01-26 19:00:00,1221.2142840237836
2007-01-26 20:00:00,1270.134632185027
2007-01-26 21:00:00,1192.356632494046
2007-01-26 22:00:00,1136.8294876354
2007-01-26 23:00:00,1140.8819900072358
2007-01-27 00:00:00,1137.7636643501628
2007-01-27 01:00:00,1130.7893869618017
2007-01-27 02:00:00,1196.9405676451645
2007-01-27 03:00:00,1207.3027701509081
2007-01-27 04:00:00,1239.8901039641607
2007-01-27 05:00:00,1293.762879290023
2007-01-27 06:00:00,1359.0528755825117
2007-01-27 07:00:00,1478.5716289829122
2007-01-27 08:00:00,1505.827450412707
2007-01-27 09:00:00,1450.8880532889161
2007-01-27 10:00:00,1337.7340182127873
2007-01-27 11:00:00,1025.5058051604055
2007-01-27 12:00:00,881.3287950067074
2007-01-27 13:00:00,726.8867806875103
2007-01-27 14:00:00,619.5129012531924
2007-01-27 15:00:00,619.7269780965258
2007-01-27 16:00:00,651.7134853349778
2007-01-27 17:00:00,713.5686878346147
2007-01-27 18:00:00,900.6039638939096
2007-01-27 19:00:00,1056.9710462605674
2007-01-27 20:00:00,1217.5527037148572
2007-01-27 21:00:00,1264.697509044712
2007-01-27 22:00:00,1274.130422577865
2007-01-27 23:00:00,1317.2306743180209
2007-01-28 00:00:00,1333.1905368988298
