datetime,Q_space_W
2007-01-07 12:00:00,0.0
2007-01-07 13:00:00,0.0
2007-01-07 14:00:00,0.0
2007-01-07 15:00:00,0.0
2007-01-07 16:00:00,0.0
2007-01-07 17:00:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,111.18324252230622
2007-01-08 01:00:00,194.94620402829378
2007-01-08 02:00:00,255.22852605694834
2007-01-08 03:00:00,292.98116131576927
2007-01-08 04:00:00,328.1352752217771
2007-01-08 05:00:00,358.27751990538485
2007-01-08 06:00:00,377.48984357793256
2007-01-08 07:00:00,401.0746527958788
2007-01-08 08:00:00,421.72425232703625
2007-01-08 09:00:00,292.3116596193566
2007-01-08 10:00:00,131.29083383368163
2007-01-08 11:00:00,0.0
2007-01-08 12:00:00,0.0
2007-01-08 13:00:00,0.0
2007-01-08 14:00:00,0.0
2007-01-08 15:00:00,0.0
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,50.195215369739714
2007-01-09 02:00:00,100.54973187666491
2007-01-09 03:00:00,130.86326792979006
2007-01-09 04:00:00,150.6768753050105
2007-01-09 05:00:00,166.62971825045514
2007-01-09 06:00:00,183.1855605846386
2007-01-09 07:00:00,205.22734409699845
2007-01-09 08:00:00,225.6256741962417
2007-01-09 09:00:00,141.78647364276472
2007-01-09 10:00:00,19.18640002071561
2007-01-09 11:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-09 13:00:00,0.0
2007-01-09 14:00:00,0.0
2007-01-09 15:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,26.217713365849576
2007-01-10 06:00:00,70.9193954982624
2007-01-10 07:00:00,103.8844065024082
2007-01-10 08:00:00,132.86347394123158
2007-01-10 09:00:00,87.94148769944042
2007-01-10 10:00:00,0.0
2007-01-10 11:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-10 13:00:00,0.0
2007-01-10 14:00:00,0.0
2007-01-10 15:00:00,0.0
2007-01-10 16:00:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,55.62713514692108
2007-01-11 01:00:00,143.20064772105516
2007-01-11 02:00:00,191.6588265547216
2007-01-11 03:00:00,196.2261780983154
2007-01-11 04:00:00,195.98882545986643
2007-01-11 05:00:00,189.31010825397647
2007-01-11 06:00:00,193.77484160078285
2007-01-11 07:00:00,199.72019801828588
2007-01-11 08:00:00,205.38766024488547
2007-01-11 09:00:00,191.4908678496193
2007-01-11 10:00:00,144.47321927308917
2007-01-11 11:00:00,75.2508507551965
2007-01-11 12:00:00,11.828774020005888
2007-01-11 13:00:00,0.0
2007-01-11 14:00:00,0.0
2007-01-11 15:00:00,0.0
2007-01-11 16:00:00,0.0
2007-01-11 17:00:00,0.0
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,16.28191279959404
2007-01-11 23:00:00,58.762504005455774
2007-01-12 00:00:00,84.51215052159397
2007-01-12 01:00:00,93.08303614977827
2007-01-12 02:00:00,99.3073259625713
2007-01-12 03:00:00,105.72690240352976
2007-01-12 04:00:00,115.64712107596294
2007-01-12 05:00:00,121.97650912353396
2007-01-12 06:00:00,133.82111118017497
2007-01-12 07:00:00,151.7157391380094
2007-01-12 08:00:00,171.92685721335326
2007-01-12 09:00:00,154.59479855164884
2007-01-12 10:00:00,93.49173977084781
2007-01-12 11:00:00,0.0
2007-01-12 12:00:00,0.0
2007-01-12 13:00:00,0.0
2007-01-12 14:00:00,0.0
2007-01-12 15:00:00,0.0
2007-01-12 16:00:00,0.0
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 00:00:00,0.0
2007-01-13 01:00:00,61.917142837249784
2007-01-13 02:00:00,95.52667582517928
2007-01-13 03:00:00,118.20468294536946
2007-01-13 04:00:00,136.06602142891114
2007-01-13 05:00:00,152.59200948618422
2007-01-13 06:00:00,173.73631051310394
2007-01-13 07:00:00,200.24892598778084
2007-01-13 08:00:00,229.24167051711908
2007-01-13 09:00:00,188.9651461434872
2007-01-13 10:00:00,143.90570656236244
2007-01-13 11:00:00,119.39818454852126
2007-01-13 12:00:00,77.74085313500615
2007-01-13 13:00:00,37.73994693135776
2007-01-13 14:00:00,6.189016372496432
2007-01-13 15:00:00,0.0
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,5.827797066836274
2007-01-13 18:00:00,28.087751272602542
2007-01-13 19:00:00,48.57277433557274
2007-01-13 20:00:00,74.55487398559146
2007-01-13 21:00:00,91.43114851382491
2007-01-13 22:00:00,115.44901501430338
2007-01-13 23:00:00,152.77392257343462
2007-01-14 00:00:00,181.99892300887387
2007-01-14 01:00:00,195.98178896397073
2007-01-14 02:00:00,212.73495311178664
2007-01-14 03:00:00,208.97798970915133
2007-01-14 04:00:00,208.8610831017486
2007-01-14 05:00:00,203.6718542194438
2007-01-14 06:00:00,215.28740783005637
2007-01-14 07:00:00,231.12105432262044
2007-01-14 08:00:00,248.84267391427693
2007-01-14 09:00:00,262.7402554048118
2007-01-14 10:00:00,244.52598002164083
2007-01-14 11:00:00,216.9432842393957
2007-01-14 12:00:00,82.8907067825121
2007-01-14 13:00:00,0.0
2007-01-14 14:00:00,0.0
2007-01-14 15:00:00,0.0
2007-01-14 16:00:00,0.0
2007-01-14 17:00:00,0.0
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,7.235787518343233
2007-01-14 23:00:00,109.90185929281968
2007-01-15 00:00:00,176.57229982218948
2007-01-15 01:00:00,219.45941291183837
2007-01-15 02:00:00,262.0512574072317
2007-01-15 03:00:00,282.58912180402854
2007-01-15 04:00:00,300.28225624545416
2007-01-15 05:00:00,317.345971779417
2007-01-15 06:00:00,337.9019369147998
2007-01-15 07:00:00,361.11794059264327
2007-01-15 08:00:00,385.88956411403086
2007-01-15 09:00:00,279.3610971976264
2007-01-15 10:00:00,151.65018950028195
2007-01-15 11:00:00,29.425230795144667
2007-01-15 12:00:00,0.0
2007-01-15 13:00:00,0.0
2007-01-15 14:00:00,0.0
2007-01-15 15:00:00,0.0
2007-01-15 16:00:00,0.0
2007-01-15 17:00:00,0.0
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,65.92780839350556
2007-01-16 01:00:00,145.8907200807529
2007-01-16 02:00:00,197.43476905816598
2007-01-16 03:00:00,232.14757475675293
2007-01-16 04:00:00,267.9817687746976
2007-01-16 05:00:00,296.2728050810732
2007-01-16 06:00:00,327.6161860315341
2007-01-16 07:00:00,364.85326642420756
2007-01-16 08:00:00,400.286073660155
2007-01-16 09:00:00,303.9648215952217
2007-01-16 10:00:00,169.73757065232803
2007-01-16 11:00:00,34.02091331533644
2007-01-16 12:00:00,0.0
2007-01-16 13:00:00,0.0
2007-01-16 14:00:00,0.0
2007-01-16 15:00:00,0.0
2007-01-16 16:00:00,0.0
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,72.63755738381337
2007-01-16 23:00:00,209.34822382392727
2007-01-17 00:00:00,308.9878824306567
2007-01-17 01:00:00,384.7598210903326
2007-01-17 02:00:00,450.0195464109699
2007-01-17 03:00:00,478.7468304281795
2007-01-17 04:00:00,509.06367451330215
2007-01-17 05:00:00,529.8573168490985
2007-01-17 06:00:00,629.573412479579
2007-01-17 07:00:00,688.7839422636209
2007-01-17 08:00:00,744.4327239799173
2007-01-17 09:00:00,471.33354875862057
2007-01-17 10:00:00,270.56517373191497
2007-01-17 11:00:00,86.38795118822183
2007-01-17 12:00:00,0.0
2007-01-17 13:00:00,0.0
2007-01-17 14:00:00,0.0
2007-01-17 15:00:00,0.0
2007-01-17 16:00:00,0.0
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,85.49367715121782
2007-01-17 23:00:00,230.16699085070303
2007-01-18 00:00:00,321.0830211690186
2007-01-18 01:00:00,381.12013153779884
2007-01-18 02:00:00,437.365199970235
2007-01-18 03:00:00,416.18217111623164
2007-01-18 04:00:00,399.7448322232531
2007-01-18 05:00:00,384.7747493490963
2007-01-18 06:00:00,390.2973147035932
2007-01-18 07:00:00,398.33472495975843
2007-01-18 08:00:00,404.3909867955653
2007-01-18 09:00:00,313.7393018677948
2007-01-18 10:00:00,187.72720856339865
2007-01-18 11:00:00,65.40896858867652
2007-01-18 12:00:00,0.0
2007-01-18 13:00:00,0.0
2007-01-18 14:00:00,0.0
2007-01-18 15:00:00,0.0
2007-01-18 16:00:00,0.0
2007-01-18 17:00:00,0.0
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,9.671487723467786
2007-01-18 22:00:00,143.91426762815317
2007-01-18 23:00:00,231.90743652977716
2007-01-19 00:00:00,302.7727651815261
2007-01-19 01:00:00,355.6928325511594
2007-01-19 02:00:00,400.5116244499402
2007-01-19 03:00:00,446.8032894108952
2007-01-19 04:00:00,494.4572358703845
2007-01-19 05:00:00,599.5017766793102
2007-01-19 06:00:00,548.9248948503604
2007-01-19 07:00:00,552.0696672420314
2007-01-19 08:00:00,559.3022302318853
2007-01-19 09:00:00,484.5778919235058
2007-01-19 10:00:00,410.27192344325954
2007-01-19 11:00:00,343.41931377869844
2007-01-19 12:00:00,265.02074577518124
2007-01-19 13:00:00,192.15374706656962
2007-01-19 14:00:00,137.3243785408547
2007-01-19 15:00:00,103.43879816924316
2007-01-19 16:00:00,77.32118642186381
2007-01-19 17:00:00,83.28229813565868
2007-01-19 18:00:00,169.01312911355458
2007-01-19 19:00:00,214.15683877413394
2007-01-19 20:00:00,251.27979170248972
2007-01-19 21:00:00,285.710223587625
2007-01-19 22:00:00,329.20075710376506
2007-01-19 23:00:00,377.96199022626826
2007-01-20 00:00:00,400.2822630283685
2007-01-20 01:00:00,408.6594092898354
2007-01-20 02:00:00,415.51960106281973
2007-01-20 03:00:00,433.6359931866606
2007-01-20 04:00:00,448.89553551939116
2007-01-20 05:00:00,466.6784588027273
2007-01-20 06:00:00,465.21549853323995
2007-01-20 07:00:00,470.62361922626405
2007-01-20 08:00:00,475.64598118547065
2007-01-20 09:00:00,453.5777354297036
2007-01-20 10:00:00,408.2444617290062
2007-01-20 11:00:00,353.01432827057425
2007-01-20 12:00:00,250.54925848744736
2007-01-20 13:00:00,122.45556362550171
2007-01-20 14:00:00,7.323826744800016
2007-01-20 15:00:00,0.0
2007-01-20 16:00:00,0.0
2007-01-20 17:00:00,0.0
2007-01-20 18:00:00,119.4495246702515
2007-01-20 19:00:00,188.9615454946481
2007-01-20 20:00:00,241.35427677932037
2007-01-20 21:00:00,277.6388987112581
2007-01-20 22:00:00,312.2005877738637
2007-01-20 23:00:00,354.1647574811653
2007-01-21 00:00:00,377.6113039445366
2007-01-21 01:00:00,386.4015926685428
2007-01-21 02:00:00,393.6869923387296
2007-01-21 03:00:00,401.9546184499155
2007-01-21 04:00:00,409.34739917536933
2007-01-21 05:00:00,419.1852283586739
2007-01-21 06:00:00,430.90074483821536
2007-01-21 07:00:00,451.65962235024284
2007-01-21 08:00:00,475.95564872477325
2007-01-21 09:00:00,470.1616492170509
2007-01-21 10:00:00,429.33316081523975
2007-01-21 11:00:00,371.27548885806317
2007-01-21 12:00:00,313.6469915228187
2007-01-21 13:00:00,265.3809572804503
2007-01-21 14:00:00,236.3295410337074
2007-01-21 15:00:00,237.97490560739675
2007-01-21 16:00:00,253.9382494262029
2007-01-21 17:00:00,274.47527600095395
2007-01-21 18:00:00,298.43231117060014
2007-01-21 19:00:00,316.861018633428
2007-01-21 20:00:00,332.1207680034085
2007-01-21 21:00:00,327.3969817149182
2007-01-21 22:00:00,329.45853751002056
2007-01-21 23:00:00,340.46084039470156
2007-01-22 00:00:00,360.9128718013933
2007-01-22 01:00:00,365.1954657643969
2007-01-22 02:00:00,373.3613211498527
2007-01-22 03:00:00,372.02166128600044
2007-01-22 04:00:00,373.9651344206443
2007-01-22 05:00:00,374.45985724568555
2007-01-22 06:00:00,384.92342883763376
2007-01-22 07:00:00,403.33504888398886
2007-01-22 08:00:00,421.8433699094516
2007-01-22 09:00:00,382.77786370160595
2007-01-22 10:00:00,303.5967672185419
2007-01-22 11:00:00,197.2197789453541
2007-01-22 12:00:00,119.10648167100817
2007-01-22 13:00:00,85.6865397960364
2007-01-22 14:00:00,90.9703467516327
2007-01-22 15:00:00,106.34098304364011
2007-01-22 16:00:00,124.48487031411958
2007-01-22 17:00:00,150.7626957064502
2007-01-22 18:00:00,181.29743206504332
2007-01-22 19:00:00,205.97601850631415
2007-01-22 20:00:00,234.05763158912072
2007-01-22 21:00:00,253.53852353030604
2007-01-22 22:00:00,274.3338978951364
2007-01-22 23:00:00,305.032439410402
2007-01-23 00:00:00,334.693900323158
2007-01-23 01:00:00,348.13736647236243
2007-01-23 02:00:00,363.6830153320959
2007-01-23 03:00:00,371.4287320136233
2007-01-23 04:00:00,381.2687274144292
2007-01-23 05:00:00,389.13210014877
2007-01-23 06:00:00,399.7034371351615
2007-01-23 07:00:00,417.6994201179961
2007-01-23 08:00:00,435.3731836862252
2007-01-23 09:00:00,413.664005443693
2007-01-23 10:00:00,359.62826891911664
2007-01-23 11:00:00,285.51603306065743
2007-01-23 12:00:00,191.16751347931145
2007-01-23 13:00:00,89.80303332731246
2007-01-23 14:00:00,0.926267236948295
2007-01-23 15:00:00,0.0
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,97.067644855975
2007-01-23 20:00:00,175.08421997384391
2007-01-23 21:00:00,228.139656549634
2007-01-23 22:00:00,278.7532064343192
2007-01-23 23:00:00,337.9805966087991
2007-01-24 00:00:00,416.4891207475199
2007-01-24 01:00:00,485.38788801097763
2007-01-24 02:00:00,618.5703549477043
2007-01-24 03:00:00,642.6265700065414
2007-01-24 04:00:00,669.9419287839014
2007-01-24 05:00:00,689.0564943970398
2007-01-24 06:00:00,610.8936457458506
2007-01-24 07:00:00,604.5059650899536
2007-01-24 08:00:00,600.9876189082445
2007-01-24 09:00:00,451.6912960062617
2007-01-24 10:00:00,293.16987885584575
2007-01-24 11:00:00,140.3157366817163
2007-01-24 12:00:00,1.276854188553573
2007-01-24 13:00:00,0.0
2007-01-24 14:00:00,0.0
2007-01-24 15:00:00,0.0
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,23.51581069319056
2007-01-24 22:00:00,163.4531759922518
2007-01-24 23:00:00,266.0810638394039
2007-01-25 00:00:00,327.3398604542779
2007-01-25 01:00:00,371.11291592163917
2007-01-25 02:00:00,406.53495887422775
2007-01-25 03:00:00,430.9279512951797
2007-01-25 04:00:00,453.4405191496738
2007-01-25 05:00:00,471.3764928624055
2007-01-25 06:00:00,507.2090285084805
2007-01-25 07:00:00,549.6370905833676
2007-01-25 08:00:00,590.9482309425963
2007-01-25 09:00:00,453.95372364654145
2007-01-25 10:00:00,297.800260635217
2007-01-25 11:00:00,148.16697298102525
2007-01-25 12:00:00,48.35883107198981
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,82.44210637271372
2007-01-25 19:00:00,142.32965354049688
2007-01-25 20:00:00,199.46901962662338
2007-01-25 21:00:00,254.38705969189968
2007-01-25 22:00:00,320.28858366454494
2007-01-25 23:00:00,393.5847967549612
2007-01-26 00:00:00,440.5168115221358
2007-01-26 01:00:00,470.12325519347917
2007-01-26 02:00:00,501.3532140906104
2007-01-26 03:00:00,499.4688091952283
2007-01-26 04:00:00,500.79102192641346
2007-01-26 05:00:00,494.0147775257862
2007-01-26 06:00:00,490.0914823925053
2007-01-26 07:00:00,494.56411175240606
2007-01-26 08:00:00,493.4454749787924
2007-01-26 09:00:00,458.97692990214296
2007-01-26 10:00:00,393.6065821078392
2007-01-26 11:00:00,310.0230494502726
2007-01-26 12:00:00,227.35538000533728
2007-01-26 13:00:00,156.83123140861278
2007-01-26 14:00:00,103.90739360063127
2007-01-26 15:00:00,45.513577637467215
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,75.11682617537711
2007-01-26 19:00:00,156.74416859643915
2007-01-26 20:00:00,225.33881768069566
2007-01-26 21:00:00,271.0964054726941
2007-01-26 22:00:00,323.28803939914167
2007-01-26 23:00:00,384.39593026828123
2007-01-27 00:00:00,437.02111544916755
2007-01-27 01:00:00,472.7560146001016
2007-01-27 02:00:00,510.95858919739965
2007-01-27 03:00:00,528.8454328681154
2007-01-27 04:00:00,546.6638928320294
2007-01-27 05:00:00,561.6737716647488
2007-01-27 06:00:00,596.6844297177142
2007-01-27 07:00:00,710.3962409930118
2007-01-27 08:00:00,759.0721278193606
2007-01-27 09:00:00,490.3401319231347
2007-01-27 10:00:00,295.293286177049
2007-01-27 11:00:00,118.56061640224527
2007-01-27 12:00:00,0.0
2007-01-27 13:00:00,0.0
2007-01-27 14:00:00,0.0
2007-01-27 15:00:00,0.0
2007-01-27 16:00:00,0.0
2007-01-27 17:00:00,0.0
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,100.71551088753756
2007-01-28 00:00:00,159.7331188910276
2007-01-28 01:00:00,180.9191852897442
2007-01-28 02:00:00,188.93261166724037
2007-01-28 03:00:00,201.8252366760829
2007-01-28 04:00:00,210.43953803780389
2007-01-28 05:00:00,213.71485165284187
2007-01-28 06:00:00,213.45348043340596
2007-01-28 07:00:00,220.9388321424606
2007-01-28 08:00:00,225.26310675600388
2007-01-28 09:00:00,207.7167081878158
2007-01-28 10:00:00,153.43029220213572
2007-01-28 11:00:00,84.88307071757066
2007-01-28 12:00:00,25.51565914299377
2007-01-28 13:00:00,0.0
2007-01-28 14:00:00,0.0
2007-01-28 15:00:00,0.0
2007-01-28 16:00:00,0.0
2007-01-28 17:00:00,0.0
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,23.95164188981509
2007-01-28 21:00:00,57.3549909181564
2007-01-28 22:00:00,80.86724639424716
2007-01-28 23:00:00,109.61983602873808
2007-01-29 00:00:00,137.2038541111926
2007-01-29 01:00:00,152.21362988935425
2007-01-29 02:00:00,164.7222847479602
2007-01-29 03:00:00,177.7595575249158
2007-01-29 04:00:00,192.7884474262133
2007-01-29 05:00:00,208.1827484144312
2007-01-29 06:00:00,225.88538731422358
2007-01-29 07:00:00,251.7637527083872
2007-01-29 08:00:00,277.1787779308301
2007-01-29 09:00:00,233.68187504651536
2007-01-29 10:00:00,132.13844079201402
2007-01-29 11:00:00,3.0853902389656076
2007-01-29 12:00:00,0.0
2007-01-29 13:00:00,0.0
2007-01-29 14:00:00,0.0
2007-01-29 15:00:00,0.0
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,0.0
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,82.44822139545205
2007-01-30 01:00:00,146.08652625575502
2007-01-30 02:00:00,184.6996295668833
2007-01-30 03:00:00,231.37359755540106
2007-01-30 04:00:00,277.51279872179435
2007-01-30 05:00:00,323.12605240790714
2007-01-30 06:00:00,329.67001572959475
2007-01-30 07:00:00,347.1444135361072
2007-01-30 08:00:00,363.3762229453252
