datetime,dhw_W
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,410.20894444444446
2019-01-12 09:00:00,191.1653333333333
2019-01-12 10:00:00,728.8178333333333
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,1573.1313888888883
2019-01-12 14:00:00,0.0
2019-01-12 15:00:00,5802.66438888889
2019-01-12 16:00:00,1640.835777777778
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,171.2522777777778
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,179.2175
2019-01-12 21:00:00,19.913055555555555
2019-01-12 22:00:00,2301.9492222222225
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,434.1046111111111
2019-01-13 08:00:00,509.7742222222222
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,135.40877777777777
2019-01-13 13:00:00,215.061
2019-01-13 14:00:00,0.0
2019-01-13 15:00:00,330.5567222222222
2019-01-13 16:00:00,669.0786666666667
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,322.59150000000005
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,31.86088888888889
2019-01-14 07:00:00,274.8001666666667
2019-01-14 08:00:00,47.79133333333333
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,3206.001944444444
2019-01-14 12:00:00,234.97405555555557
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,0.0
2019-01-14 15:00:00,163.28705555555555
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,43.80872222222222
2019-01-14 19:00:00,183.2001111111111
2019-01-14 20:00:00,310.6436666666667
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,31.86088888888889
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,274.8001666666667
2019-01-15 07:00:00,856.2613888888889
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,1493.4791666666667
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,254.88711111111112
2019-01-15 13:00:00,191.1653333333333
2019-01-15 14:00:00,0.0
2019-01-15 15:00:00,270.81755555555554
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,481.8959444444444
2019-01-15 18:00:00,1632.8705555555557
2019-01-15 19:00:00,203.11316666666667
2019-01-15 20:00:00,215.061
2019-01-15 21:00:00,382.3306666666666
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,258.8697222222222
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,1812.088055555556
2019-01-16 08:00:00,294.7132222222221
2019-01-16 09:00:00,0.0
2019-01-16 10:00:00,290.7306111111112
2019-01-16 11:00:00,83.63483333333332
2019-01-16 12:00:00,0.0
2019-01-16 13:00:00,0.0
2019-01-16 14:00:00,0.0
2019-01-16 15:00:00,7.965222222222223
2019-01-16 16:00:00,1573.1313888888883
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,641.2003888888889
2019-01-16 19:00:00,127.44355555555556
2019-01-16 20:00:00,83.63483333333333
2019-01-16 21:00:00,51.773944444444446
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,63.72177777777778
2019-01-17 06:00:00,195.1479444444444
2019-01-17 07:00:00,569.5133888888888
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,135.40877777777777
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,477.9133333333333
2019-01-17 13:00:00,0.0
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,0.0
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,223.02622222222223
2019-01-17 19:00:00,99.56527777777778
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,1847.931555555556
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,234.9740555555556
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,151.33922222222225
2019-01-18 09:00:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 11:00:00,354.4523888888889
2019-01-18 12:00:00,143.37399999999997
2019-01-18 13:00:00,0.0
2019-01-18 14:00:00,0.0
2019-01-18 15:00:00,0.0
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,370.3828333333333
2019-01-18 19:00:00,238.95666666666665
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,1871.8272222222224
2019-01-18 22:00:00,15.930444444444444
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,199.1305555555556
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,107.5305
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,561.5481666666667
2019-01-19 08:00:00,497.8263888888888
2019-01-19 09:00:00,0.0
2019-01-19 10:00:00,87.61744444444444
2019-01-19 11:00:00,51.773944444444446
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,394.2785
2019-01-19 14:00:00,0.0
2019-01-19 15:00:00,1676.6792777777775
2019-01-19 16:00:00,677.043888888889
2019-01-19 17:00:00,151.33922222222225
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,410.20894444444446
2019-01-19 21:00:00,111.51311111111112
2019-01-19 22:00:00,270.81755555555554
2019-01-19 23:00:00,262.8523333333333
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,2254.157888888889
2019-01-20 08:00:00,1115.131111111111
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 11:00:00,286.748
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,31.86088888888889
2019-01-20 14:00:00,207.09577777777776
2019-01-20 15:00:00,258.8697222222222
2019-01-20 16:00:00,71.687
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,159.30444444444444
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,159.30444444444444
2019-01-20 22:00:00,322.59150000000005
2019-01-20 23:00:00,27.87827777777778
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,1593.0444444444445
2019-01-21 07:00:00,465.9655
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,3930.8371666666662
2019-01-21 11:00:00,0.0
2019-01-21 12:00:00,362.4176111111112
2019-01-21 13:00:00,0.0
2019-01-21 14:00:00,0.0
2019-01-21 15:00:00,219.0436111111111
2019-01-21 16:00:00,234.97405555555557
2019-01-21 17:00:00,350.4697777777778
2019-01-21 18:00:00,557.5655555555555
2019-01-21 19:00:00,816.4352777777779
2019-01-21 20:00:00,402.24372222222223
2019-01-21 21:00:00,358.435
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,127.44355555555556
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,390.2958888888889
2019-01-22 07:00:00,342.5045555555556
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,0.0
2019-01-22 10:00:00,0.0
2019-01-22 11:00:00,0.0
2019-01-22 12:00:00,95.58266666666668
2019-01-22 13:00:00,242.9392777777778
2019-01-22 14:00:00,0.0
2019-01-22 15:00:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 17:00:00,274.80016666666666
2019-01-22 18:00:00,342.5045555555556
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,23.895666666666667
2019-01-22 21:00:00,107.5305
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,458.0002777777778
2019-01-23 07:00:00,346.48716666666667
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,0.0
2019-01-23 10:00:00,0.0
2019-01-23 11:00:00,0.0
2019-01-23 12:00:00,541.6351111111111
2019-01-23 13:00:00,0.0
2019-01-23 14:00:00,0.0
2019-01-23 15:00:00,31.86088888888889
2019-01-23 16:00:00,0.0
2019-01-23 17:00:00,83.63483333333333
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,310.6436666666667
2019-01-23 20:00:00,254.88711111111112
2019-01-23 21:00:00,840.3309444444445
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,95.58266666666668
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,322.59150000000005
2019-01-24 07:00:00,1453.6530555555555
2019-01-24 08:00:00,270.8175555555556
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,143.37399999999997
2019-01-24 12:00:00,3.9826111111111113
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,67.70438888888889
2019-01-24 15:00:00,0.0
2019-01-24 16:00:00,15.930444444444444
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,370.3828333333333
2019-01-24 20:00:00,238.95666666666665
2019-01-24 21:00:00,175.2348888888889
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,139.39138888888888
2019-01-25 07:00:00,175.2348888888889
2019-01-25 08:00:00,167.26966666666667
2019-01-25 09:00:00,103.54788888888888
2019-01-25 10:00:00,0.0
2019-01-25 11:00:00,0.0
2019-01-25 12:00:00,274.80016666666666
2019-01-25 13:00:00,0.0
2019-01-25 14:00:00,0.0
2019-01-25 15:00:00,63.72177777777778
2019-01-25 16:00:00,171.2522777777778
2019-01-25 17:00:00,1740.4010555555558
2019-01-25 18:00:00,191.1653333333333
2019-01-25 19:00:00,521.7220555555556
2019-01-25 20:00:00,83.63483333333333
2019-01-25 21:00:00,230.99144444444445
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,43.80872222222222
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,31.86088888888889
2019-01-26 08:00:00,1867.8446111111116
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,219.0436111111111
2019-01-26 11:00:00,242.9392777777778
2019-01-26 12:00:00,0.0
2019-01-26 13:00:00,0.0
2019-01-26 14:00:00,0.0
2019-01-26 15:00:00,0.0
2019-01-26 16:00:00,270.8175555555556
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,91.60005555555556
2019-01-26 21:00:00,430.122
2019-01-26 22:00:00,103.54788888888888
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,1162.9224444444444
2019-01-27 08:00:00,2154.592611111111
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,67.70438888888889
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,485.8785555555556
2019-01-27 15:00:00,406.2263333333333
2019-01-27 16:00:00,175.2348888888889
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,278.78277777777777
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,171.25227777777775
2019-01-27 21:00:00,446.0524444444444
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,147.3566111111111
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,7.965222222222223
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,442.0698333333333
2019-01-28 07:00:00,505.7916111111112
2019-01-28 08:00:00,669.0786666666667
2019-01-28 09:00:00,83.63483333333333
2019-01-28 10:00:00,55.75655555555556
2019-01-28 11:00:00,298.6958333333333
2019-01-28 12:00:00,203.11316666666667
2019-01-28 13:00:00,0.0
2019-01-28 14:00:00,147.3566111111111
2019-01-28 15:00:00,290.7306111111112
2019-01-28 16:00:00,0.0
2019-01-28 17:00:00,187.18272222222225
2019-01-28 18:00:00,39.82611111111111
2019-01-28 19:00:00,95.58266666666668
2019-01-28 20:00:00,322.59149999999994
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,211.07838888888887
2019-01-29 07:00:00,219.04361111111115
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,59.739166666666655
2019-01-29 12:00:00,0.0
2019-01-29 13:00:00,167.26966666666667
2019-01-29 14:00:00,0.0
2019-01-29 15:00:00,0.0
2019-01-29 16:00:00,0.0
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,469.9481111111111
2019-01-29 19:00:00,1871.8272222222224
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,123.46094444444442
2019-01-30 07:00:00,47.79133333333333
2019-01-30 08:00:00,135.40877777777777
2019-01-30 09:00:00,282.7653888888889
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,51.773944444444446
2019-01-30 13:00:00,0.0
2019-01-30 14:00:00,0.0
2019-01-30 15:00:00,0.0
2019-01-30 16:00:00,151.33922222222225
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,175.2348888888889
2019-01-30 19:00:00,55.75655555555556
2019-01-30 20:00:00,282.76538888888894
2019-01-30 21:00:00,1604.992277777778
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,131.42616666666666
2019-01-31 08:00:00,0.0
2019-01-31 09:00:00,350.4697777777778
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,302.6784444444445
2019-01-31 12:00:00,1632.870555555556
2019-01-31 13:00:00,0.0
2019-01-31 14:00:00,0.0
2019-01-31 15:00:00,278.78277777777777
2019-01-31 16:00:00,0.0
2019-01-31 17:00:00,51.773944444444446
2019-01-31 18:00:00,3906.9415
2019-01-31 19:00:00,1553.2183333333337
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,183.2001111111111
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,175.2348888888889
