datetime,load_W
2018-01-11 20:00:00,1775.2307193473118
2018-01-11 21:00:00,1910.1388509998033
2018-01-11 22:00:00,1650.6662624587434
2018-01-11 23:00:00,1809.1560241300863
2018-01-12 00:00:00,1863.493259045634
2018-01-12 01:00:00,1949.63753254639
2018-01-12 02:00:00,2204.3208582879683
2018-01-12 03:00:00,2340.129415195943
2018-01-12 04:00:00,2646.605488265535
2018-01-12 05:00:00,2933.085067585008
2018-01-12 06:00:00,3171.677565339438
2018-01-12 07:00:00,3399.655426281174
2018-01-12 08:00:00,3283.0330030394616
2018-01-12 09:00:00,2887.692395715334
2018-01-12 10:00:00,2585.5241546188877
2018-01-12 11:00:00,2092.9928064859364
2018-01-12 12:00:00,1921.5750923101157
2018-01-12 13:00:00,1843.4800668586672
2018-01-12 14:00:00,1741.2212559193397
2018-01-12 15:00:00,1733.73376914088
2018-01-12 16:00:00,1732.8817652812306
2018-01-12 17:00:00,2164.9041002538233
2018-01-12 18:00:00,2395.913060269942
2018-01-12 19:00:00,2420.407394367787
2018-01-12 20:00:00,2420.3145605889717
2018-01-12 21:00:00,2666.9636951733933
2018-01-12 22:00:00,2712.1501494799404
2018-01-12 23:00:00,2651.9606553123085
2018-01-13 00:00:00,2652.2226467038176
2018-01-13 01:00:00,2436.39936696089
2018-01-13 02:00:00,2198.726240367258
2018-01-13 03:00:00,2251.0596625346675
2018-01-13 04:00:00,2242.4157312443403
2018-01-13 05:00:00,2237.7361003258
2018-01-13 06:00:00,2381.7575659080326
2018-01-13 07:00:00,2538.8644187694667
2018-01-13 08:00:00,2377.2993519389115
2018-01-13 09:00:00,1848.7984589386613
2018-01-13 10:00:00,1497.6268670191264
2018-01-13 11:00:00,1178.3578784995398
2018-01-13 12:00:00,934.7071908095481
2018-01-13 13:00:00,731.8387524627389
2018-01-13 14:00:00,645.9951665258147
2018-01-13 15:00:00,654.1747187285383
2018-01-13 16:00:00,692.4916442282403
2018-01-13 17:00:00,1003.5849643766393
2018-01-13 18:00:00,1329.1733771454435
2018-01-13 19:00:00,1490.454322539066
2018-01-13 20:00:00,1537.6588065106805
2018-01-13 21:00:00,1582.324678549755
2018-01-13 22:00:00,1806.8423134928457
2018-01-13 23:00:00,1938.0143591135004
2018-01-14 00:00:00,1893.8315103756931
2018-01-14 01:00:00,1624.2784702718818
2018-01-14 02:00:00,1542.1618794344413
2018-01-14 03:00:00,1541.2101983339153
2018-01-14 04:00:00,1582.8094031673363
2018-01-14 05:00:00,1634.1843146673716
2018-01-14 06:00:00,1736.2213025964938
2018-01-14 07:00:00,1863.4274501161187
2018-01-14 08:00:00,1872.4013118491198
2018-01-14 09:00:00,1627.4392025842246
2018-01-14 10:00:00,1336.1033266702595
2018-01-14 11:00:00,1054.6017262662974
2018-01-14 12:00:00,646.3861388786412
2018-01-14 13:00:00,645.3796346182594
2018-01-14 14:00:00,646.9955045725097
2018-01-14 15:00:00,657.061578023401
2018-01-14 16:00:00,868.7821950022318
2018-01-14 17:00:00,1145.3823151924378
2018-01-14 18:00:00,1319.7522409345763
2018-01-14 19:00:00,1497.2198569244833
2018-01-14 20:00:00,1632.6065447864053
2018-01-14 21:00:00,1898.9061935478503
2018-01-14 22:00:00,2003.4309259721135
2018-01-14 23:00:00,2057.35912166791
2018-01-15 00:00:00,2274.012726122127
2018-01-15 01:00:00,2307.0130777853506
2018-01-15 02:00:00,2416.258504741989
2018-01-15 03:00:00,2464.2826325589813
2018-01-15 04:00:00,2593.0909670184983
2018-01-15 05:00:00,2634.281242793425
2018-01-15 06:00:00,2702.5135665683065
2018-01-15 07:00:00,3042.5439093722202
2018-01-15 08:00:00,2933.318403274477
2018-01-15 09:00:00,2206.5140493511867
2018-01-15 10:00:00,1624.1993850103313
2018-01-15 11:00:00,1242.7816592111944
2018-01-15 12:00:00,908.3432706029545
2018-01-15 13:00:00,662.698463411053
2018-01-15 14:00:00,587.923977075286
2018-01-15 15:00:00,603.5503638225754
2018-01-15 16:00:00,691.6210697107393
2018-01-15 17:00:00,764.5634066194873
2018-01-15 18:00:00,1162.0290321147488
2018-01-15 19:00:00,1581.225845255348
2018-01-15 20:00:00,1717.9082662313008
2018-01-15 21:00:00,1881.759110008548
2018-01-15 22:00:00,1877.7507671020298
2018-01-15 23:00:00,2146.692217939019
2018-01-16 00:00:00,2139.7905193539646
2018-01-16 01:00:00,1931.5971701552048
2018-01-16 02:00:00,1934.7620519507748
2018-01-16 03:00:00,1619.2765695637004
2018-01-16 04:00:00,2247.125794463054
2018-01-16 05:00:00,2501.7766055472707
2018-01-16 06:00:00,2634.989517017544
2018-01-16 07:00:00,2775.4162088553007
2018-01-16 08:00:00,2697.5425268535973
2018-01-16 09:00:00,2612.346765348934
2018-01-16 10:00:00,2603.13678609982
2018-01-16 11:00:00,2390.838708591689
2018-01-16 12:00:00,2086.0330146326332
2018-01-16 13:00:00,1869.1685002867744
2018-01-16 14:00:00,1770.04097372371
2018-01-16 15:00:00,1830.8615414502103
2018-01-16 16:00:00,1746.6994558948409
2018-01-16 17:00:00,2040.7748634635307
2018-01-16 18:00:00,2418.2181262639606
2018-01-16 19:00:00,2479.9542627781425
2018-01-16 20:00:00,2434.8936162569717
2018-01-16 21:00:00,2577.708599704819
2018-01-16 22:00:00,2565.9538356388084
2018-01-16 23:00:00,2612.2171815818288
2018-01-17 00:00:00,2677.0274988192846
2018-01-17 01:00:00,2679.6993452910665
2018-01-17 02:00:00,2647.263371894939
2018-01-17 03:00:00,2661.3100463719047
2018-01-17 04:00:00,2376.342202216957
2018-01-17 05:00:00,2656.9702914972745
2018-01-17 06:00:00,2747.1439439765345
2018-01-17 07:00:00,2793.6457548723683
2018-01-17 08:00:00,3400.1120454974607
2018-01-17 09:00:00,3056.0737161600587
2018-01-17 10:00:00,2661.3017311817935
2018-01-17 11:00:00,2468.8231529674536
2018-01-17 12:00:00,2344.416960433019
2018-01-17 13:00:00,2236.957507832373
2018-01-17 14:00:00,2168.804877535955
2018-01-17 15:00:00,2309.6810310118535
2018-01-17 16:00:00,2625.6610328782776
2018-01-17 17:00:00,3113.5672379428784
2018-01-17 18:00:00,3558.2412291403557
2018-01-17 19:00:00,3848.689001120539
2018-01-17 20:00:00,4017.795542064917
2018-01-17 21:00:00,4261.595539970989
2018-01-17 22:00:00,4502.349446177885
2018-01-17 23:00:00,4759.94687979104
2018-01-18 00:00:00,5041.75994947017
2018-01-18 01:00:00,5137.27747610558
2018-01-18 02:00:00,5205.118778130006
2018-01-18 03:00:00,5285.22498194649
2018-01-18 04:00:00,5529.122238586983
2018-01-18 05:00:00,5534.983807262618
2018-01-18 06:00:00,5672.411270873972
2018-01-18 07:00:00,5845.317375570777
2018-01-18 08:00:00,4964.274350586749
2018-01-18 09:00:00,4202.859030465508
2018-01-18 10:00:00,3211.770037726187
2018-01-18 11:00:00,2427.4606975591037
2018-01-18 12:00:00,1923.851084405935
2018-01-18 13:00:00,1406.1541539645125
2018-01-18 14:00:00,922.0833004715801
2018-01-18 15:00:00,837.1431236457402
2018-01-18 16:00:00,867.1323197193907
2018-01-18 17:00:00,973.9804175431073
2018-01-18 18:00:00,1333.7175043886102
2018-01-18 19:00:00,1377.8076639665417
2018-01-18 20:00:00,1421.0556299243015
2018-01-18 21:00:00,1355.7547676435695
2018-01-18 22:00:00,1287.7082233044155
2018-01-18 23:00:00,1236.7591554903347
2018-01-19 00:00:00,1279.6361961229904
2018-01-19 01:00:00,1187.4591081555616
2018-01-19 02:00:00,1213.354727291332
2018-01-19 03:00:00,1284.1357610375533
2018-01-19 04:00:00,1363.1572701362277
2018-01-19 05:00:00,1721.6773325878808
2018-01-19 06:00:00,1590.1444010327855
2018-01-19 07:00:00,1532.0424049400463
2018-01-19 08:00:00,1540.2006674858274
2018-01-19 09:00:00,1222.3218595747123
2018-01-19 10:00:00,938.2641051407445
2018-01-19 11:00:00,640.4395113215006
2018-01-19 12:00:00,611.9186513624641
2018-01-19 13:00:00,600.6194669116483
2018-01-19 14:00:00,589.2271080341087
2018-01-19 15:00:00,604.322112219401
2018-01-19 16:00:00,655.1440160488721
2018-01-19 17:00:00,765.4705976304668
2018-01-19 18:00:00,826.8175873365487
2018-01-19 19:00:00,846.1608413429974
2018-01-19 20:00:00,1402.1925824881523
2018-01-19 21:00:00,1944.7801391316314
2018-01-19 22:00:00,2175.2472072652286
2018-01-19 23:00:00,2482.3490696086237
2018-01-20 00:00:00,2685.9344114747064
2018-01-20 01:00:00,2802.2763110524033
2018-01-20 02:00:00,2900.056267647834
2018-01-20 03:00:00,2919.442634985387
2018-01-20 04:00:00,3014.2745643743306
2018-01-20 05:00:00,3135.212421035504
2018-01-20 06:00:00,3287.331935348057
2018-01-20 07:00:00,3359.663392885903
2018-01-20 08:00:00,3321.88820989216
2018-01-20 09:00:00,3113.5220155531492
2018-01-20 10:00:00,2595.4045738157915
2018-01-20 11:00:00,2090.9162428558784
2018-01-20 12:00:00,1799.4848147620798
2018-01-20 13:00:00,1471.0631049959743
2018-01-20 14:00:00,1157.1630252038055
2018-01-20 15:00:00,1039.7689069513845
2018-01-20 16:00:00,1021.8987201882636
2018-01-20 17:00:00,1307.3409745860392
2018-01-20 18:00:00,1784.9720629354445
2018-01-20 19:00:00,2206.2680810255733
2018-01-20 20:00:00,2338.5640971340167
2018-01-20 21:00:00,2525.6133170779863
2018-01-20 22:00:00,2507.079250064142
2018-01-20 23:00:00,2632.6955858466945
2018-01-21 00:00:00,2731.8352077586137
2018-01-21 01:00:00,2965.4050658772226
2018-01-21 02:00:00,3090.5183066987174
2018-01-21 03:00:00,3203.1881728173844
2018-01-21 04:00:00,3279.3679137316053
2018-01-21 05:00:00,3457.9248403500305
2018-01-21 06:00:00,3586.2124498099483
2018-01-21 07:00:00,3584.2051918548223
2018-01-21 08:00:00,3087.655951142723
2018-01-21 09:00:00,2446.8445956686137
2018-01-21 10:00:00,1827.268157450086
2018-01-21 11:00:00,1361.9898762674388
2018-01-21 12:00:00,964.7384131295258
2018-01-21 13:00:00,694.6767949778465
2018-01-21 14:00:00,588.1493104218936
2018-01-21 15:00:00,603.7561024795685
2018-01-21 16:00:00,641.935392817343
2018-01-21 17:00:00,778.1125001673703
2018-01-21 18:00:00,1201.3152912048379
2018-01-21 19:00:00,1693.7496809134466
2018-01-21 20:00:00,1742.436936430069
2018-01-21 21:00:00,1909.4591469379795
2018-01-21 22:00:00,1940.4371426743646
2018-01-21 23:00:00,2020.7678822392481
2018-01-22 00:00:00,2061.786572014487
2018-01-22 01:00:00,2094.6824331461103
2018-01-22 02:00:00,2174.4676104488763
2018-01-22 03:00:00,2214.1637850888483
2018-01-22 04:00:00,2395.3084343315945
2018-01-22 05:00:00,2420.823892807896
2018-01-22 06:00:00,2602.458937361525
2018-01-22 07:00:00,2743.0879816640695
2018-01-22 08:00:00,2503.7849088477897
2018-01-22 09:00:00,2024.6884771714217
2018-01-22 10:00:00,1512.9370861973591
2018-01-22 11:00:00,1075.592617700889
2018-01-22 12:00:00,706.6944254809243
2018-01-22 13:00:00,599.2965507769311
2018-01-22 14:00:00,588.9986004707645
2018-01-22 15:00:00,604.0550258634969
2018-01-22 16:00:00,642.0516320058662
2018-01-22 17:00:00,764.7405939997004
2018-01-22 18:00:00,825.4808703507174
2018-01-22 19:00:00,1178.8310741349492
2018-01-22 20:00:00,1535.7924669997412
2018-01-22 21:00:00,1657.7609512613599
2018-01-22 22:00:00,1887.991705005726
2018-01-22 23:00:00,2166.0845906483273
2018-01-23 00:00:00,2172.685645476955
2018-01-23 01:00:00,2198.0520295181573
2018-01-23 02:00:00,2549.85036948381
2018-01-23 03:00:00,2424.876051870733
2018-01-23 04:00:00,2425.2235419478407
2018-01-23 05:00:00,2555.7262923030307
2018-01-23 06:00:00,2764.115540452792
2018-01-23 07:00:00,2735.03139881963
2018-01-23 08:00:00,2657.332759864261
2018-01-23 09:00:00,1956.6175906077733
2018-01-23 10:00:00,1566.3153717868981
2018-01-23 11:00:00,1189.0994220406083
2018-01-23 12:00:00,990.7017560554028
2018-01-23 13:00:00,719.077695542189
2018-01-23 14:00:00,589.703971977877
2018-01-23 15:00:00,605.1727472427888
2018-01-23 16:00:00,643.1650527764964
2018-01-23 17:00:00,716.4129387454252
2018-01-23 18:00:00,1116.8960682456411
2018-01-23 19:00:00,1368.4689130854092
2018-01-23 20:00:00,1631.9656795443996
2018-01-23 21:00:00,1703.3240526150494
2018-01-23 22:00:00,1822.5714466679553
2018-01-23 23:00:00,1788.2573828401648
2018-01-24 00:00:00,1860.494139390682
2018-01-24 01:00:00,1946.1033842999764
2018-01-24 02:00:00,1938.3953323048322
2018-01-24 03:00:00,1917.8232011371715
2018-01-24 04:00:00,1926.760790678613
2018-01-24 05:00:00,1941.2737015990242
2018-01-24 06:00:00,1860.2204950323408
2018-01-24 07:00:00,1970.767357820382
2018-01-24 08:00:00,2211.220366535529
2018-01-24 09:00:00,1825.6969608159236
2018-01-24 10:00:00,1588.602092404393
2018-01-24 11:00:00,1065.4703823172142
2018-01-24 12:00:00,904.107696054587
2018-01-24 13:00:00,712.0017648492059
2018-01-24 14:00:00,589.8676561126516
2018-01-24 15:00:00,605.2920267556866
2018-01-24 16:00:00,643.4907595135763
2018-01-24 17:00:00,766.8082669634501
2018-01-24 18:00:00,1112.022289295886
2018-01-24 19:00:00,1398.0280869808234
2018-01-24 20:00:00,1466.8624551864818
2018-01-24 21:00:00,1664.710699513291
2018-01-24 22:00:00,1828.9702661119543
2018-01-24 23:00:00,1942.1746431305544
2018-01-25 00:00:00,2011.43720932112
2018-01-25 01:00:00,2092.308746911886
2018-01-25 02:00:00,2313.7413340820685
2018-01-25 03:00:00,2336.7551356713398
2018-01-25 04:00:00,2420.2166107217054
2018-01-25 05:00:00,2281.123854818987
2018-01-25 06:00:00,2877.1567978222956
2018-01-25 07:00:00,3032.7557968210094
2018-01-25 08:00:00,2873.5794115516665
2018-01-25 09:00:00,2148.1886841969276
2018-01-25 10:00:00,1686.930737064525
2018-01-25 11:00:00,1587.466191870991
2018-01-25 12:00:00,1276.0124764883917
2018-01-25 13:00:00,1001.2987838039728
2018-01-25 14:00:00,977.3898335408105
2018-01-25 15:00:00,826.4654704428535
2018-01-25 16:00:00,1085.9851016471025
2018-01-25 17:00:00,1338.8788344332704
2018-01-25 18:00:00,1689.4470503276266
2018-01-25 19:00:00,1958.2142777336003
2018-01-25 20:00:00,1757.3367619579149
2018-01-25 21:00:00,1676.8374872921756
2018-01-25 22:00:00,1713.337830130827
2018-01-25 23:00:00,1795.9854238881799
2018-01-26 00:00:00,1891.4916049058093
2018-01-26 01:00:00,1998.6859950046571
2018-01-26 02:00:00,2172.5898748347454
2018-01-26 03:00:00,2386.9835154828365
2018-01-26 04:00:00,2746.8504054331693
2018-01-26 05:00:00,2993.67510509757
2018-01-26 06:00:00,3210.122287808308
2018-01-26 07:00:00,3503.6484648134465
2018-01-26 08:00:00,3725.379137714077
2018-01-26 09:00:00,3695.0952433984476
2018-01-26 10:00:00,3429.397071009985
2018-01-26 11:00:00,3248.749810144555
2018-01-26 12:00:00,2826.5163118356068
2018-01-26 13:00:00,2484.4232699180016
2018-01-26 14:00:00,2571.3914336773996
2018-01-26 15:00:00,2484.4311798749654
2018-01-26 16:00:00,2529.2336077249915
2018-01-26 17:00:00,2718.301529950457
2018-01-26 18:00:00,3124.8186040869114
2018-01-26 19:00:00,3210.563803592108
2018-01-26 20:00:00,3239.185719876545
2018-01-26 21:00:00,3194.643500741547
2018-01-26 22:00:00,3096.737006852347
2018-01-26 23:00:00,3042.1388925320775
2018-01-27 00:00:00,3024.304158016775
2018-01-27 01:00:00,3089.9870372474006
2018-01-27 02:00:00,3043.289078114743
2018-01-27 03:00:00,2914.157553360563
2018-01-27 04:00:00,2890.9153535772384
2018-01-27 05:00:00,2780.4393912425994
2018-01-27 06:00:00,2866.8244667542476
2018-01-27 07:00:00,2813.4417143276646
2018-01-27 08:00:00,2782.905744323833
2018-01-27 09:00:00,2491.753024961618
2018-01-27 10:00:00,2129.424572649459
2018-01-27 11:00:00,1859.4834507245268
2018-01-27 12:00:00,1516.5585408058803
2018-01-27 13:00:00,1555.173795431048
2018-01-27 14:00:00,1406.6489223656672
2018-01-27 15:00:00,1538.9197729827602
2018-01-27 16:00:00,1641.6589421483798
2018-01-27 17:00:00,1988.3322986209719
2018-01-27 18:00:00,2333.0551706953793
2018-01-27 19:00:00,2551.5985814382134
2018-01-27 20:00:00,2636.1839650399097
2018-01-27 21:00:00,2707.622312655035
2018-01-27 22:00:00,2775.5324878543915
2018-01-27 23:00:00,3119.8536417790688
2018-01-28 00:00:00,3154.880569401224
