datetime,load_W
2019-01-04 01:00:00,36.0
2019-01-04 02:00:00,36.0
2019-01-04 03:00:00,36.0
2019-01-04 04:00:00,36.0
2019-01-04 05:00:00,233.2645886674276
2019-01-04 06:00:00,233.2645886674276
2019-01-04 07:00:00,36.0
2019-01-04 08:00:00,65.0
2019-01-04 09:00:00,108.0
2019-01-04 10:00:00,2760.8499108610536
2019-01-04 11:00:00,2340.0
2019-01-04 12:00:00,2817.674380815711
2019-01-04 13:00:00,2305.9842958884465
2019-01-04 14:00:00,108.0
2019-01-04 15:00:00,318.67438081571123
2019-01-04 16:00:00,2377.9842958884465
2019-01-04 17:00:00,285.0
2019-01-04 18:00:00,2617.4097921482835
2019-01-04 19:00:00,306.2645886674276
2019-01-04 20:00:00,4663.248884555875
2019-01-04 21:00:00,655.2645886674276
2019-01-04 22:00:00,4907.39408803673
2019-01-04 23:00:00,36.0
2019-01-05 00:00:00,36.0
2019-01-05 01:00:00,210.1899293221241
2019-01-05 02:00:00,210.1899293221241
2019-01-05 03:00:00,36.0
2019-01-05 04:00:00,36.0
2019-01-05 05:00:00,36.0
2019-01-05 06:00:00,136.0
2019-01-05 07:00:00,252.3532655204496
2019-01-05 08:00:00,617.0658056292391
2019-01-05 09:00:00,285.0
2019-01-05 10:00:00,2535.0
2019-01-05 11:00:00,36.0
2019-01-05 12:00:00,36.0
2019-01-05 13:00:00,36.0
2019-01-05 14:00:00,2265.189929322124
2019-01-05 15:00:00,296.5431948425737
2019-01-05 16:00:00,516.189929322124
2019-01-05 17:00:00,5218.713622302156
2019-01-05 18:00:00,353.0
2019-01-05 19:00:00,180.0
2019-01-05 20:00:00,280.0
2019-01-05 21:00:00,7345.90355162428
2019-01-05 22:00:00,2335.0
2019-01-05 23:00:00,3042.313160522553
2019-01-06 00:00:00,76.0
2019-01-06 01:00:00,36.0
2019-01-06 02:00:00,313.36004577937086
2019-01-06 03:00:00,205.6945659975817
2019-01-06 04:00:00,313.36004577937086
2019-01-06 05:00:00,36.0
2019-01-06 06:00:00,36.0
2019-01-06 07:00:00,176.0
2019-01-06 08:00:00,229.0
2019-01-06 09:00:00,268.0
2019-01-06 10:00:00,2442.659444954282
2019-01-06 11:00:00,399.6594449542821
2019-01-06 12:00:00,240.0
2019-01-06 13:00:00,3024.095338449831
2019-01-06 14:00:00,2621.2993991749117
2019-01-06 15:00:00,250.962777561473
2019-01-06 16:00:00,2950.3947376247424
2019-01-06 17:00:00,409.69456599758166
2019-01-06 18:00:00,2995.3947376247424
2019-01-06 19:00:00,344.0
2019-01-06 20:00:00,464.6654797817892
2019-01-06 21:00:00,2535.0
2019-01-06 22:00:00,4990.279797229836
2019-01-06 23:00:00,3373.089303622324
2019-01-07 00:00:00,36.0
2019-01-07 01:00:00,146.28061243437185
2019-01-07 02:00:00,146.28061243437185
2019-01-07 03:00:00,36.0
2019-01-07 04:00:00,36.0
2019-01-07 05:00:00,36.0
2019-01-07 06:00:00,214.54639866971317
2019-01-07 07:00:00,324.827011104085
2019-01-07 08:00:00,324.827011104085
2019-01-07 09:00:00,36.0
2019-01-07 10:00:00,374.3934253020913
2019-01-07 11:00:00,280.0
2019-01-07 12:00:00,122.39342530209132
2019-01-07 13:00:00,4770.280612434372
2019-01-07 14:00:00,366.54639866971314
2019-01-07 15:00:00,3151.7856210549594
2019-01-07 16:00:00,3452.571315022464
2019-01-07 17:00:00,2656.393425302091
2019-01-07 18:00:00,250.28061243437185
2019-01-07 19:00:00,3205.519834819618
2019-01-07 20:00:00,128.0
2019-01-07 21:00:00,2889.546398669713
2019-01-07 22:00:00,765.6233196200625
2019-01-07 23:00:00,4424.076920950349
2019-01-08 00:00:00,36.0
2019-01-08 01:00:00,36.0
2019-01-08 02:00:00,36.0
2019-01-08 03:00:00,36.0
2019-01-08 04:00:00,36.0
2019-01-08 05:00:00,336.15459453158195
2019-01-08 06:00:00,221.16771169725175
2019-01-08 07:00:00,221.16771169725175
2019-01-08 08:00:00,150.98688283433015
2019-01-08 09:00:00,150.98688283433015
2019-01-08 10:00:00,150.98688283433015
2019-01-08 11:00:00,36.0
2019-01-08 12:00:00,221.16771169725175
2019-01-08 13:00:00,36.0
2019-01-08 14:00:00,36.0
2019-01-08 15:00:00,36.0
2019-01-08 16:00:00,36.0
2019-01-08 17:00:00,221.16771169725175
2019-01-08 18:00:00,221.16771169725175
2019-01-08 19:00:00,161.28773550645462
2019-01-08 20:00:00,2435.8354969411025
2019-01-08 21:00:00,2244.0
2019-01-08 22:00:00,339.2746183407848
2019-01-08 23:00:00,4982.835496941103
2019-01-09 00:00:00,36.0
2019-01-09 01:00:00,36.0
2019-01-09 02:00:00,36.0
2019-01-09 03:00:00,36.0
2019-01-09 04:00:00,156.8372430670313
2019-01-09 05:00:00,259.13869011866245
2019-01-09 06:00:00,259.13869011866245
2019-01-09 07:00:00,238.0
2019-01-09 08:00:00,210.0
2019-01-09 09:00:00,36.0
2019-01-09 10:00:00,110.4327741675185
2019-01-09 11:00:00,4941.392118544963
2019-01-09 12:00:00,331.13869011866245
2019-01-09 13:00:00,2772.5714642861813
2019-01-09 14:00:00,36.0
2019-01-09 15:00:00,2417.9834111917503
2019-01-09 16:00:00,2649.1480372462247
2019-01-09 17:00:00,2424.6581971347628
2019-01-09 18:00:00,3033.090971302281
2019-01-09 19:00:00,1256.0744425363253
2019-01-09 20:00:00,283.8447811153816
2019-01-09 21:00:00,2869.560044194088
2019-01-09 22:00:00,647.1386901186625
2019-01-09 23:00:00,2923.4041169658067
2019-01-10 00:00:00,2504.456668257857
2019-01-10 01:00:00,445.6118454199324
2019-01-10 02:00:00,312.10781904387534
2019-01-10 03:00:00,2535.0
2019-01-10 04:00:00,169.5040263760571
2019-01-10 05:00:00,240.1078190438753
2019-01-10 06:00:00,2516.4034871038048
2019-01-10 07:00:00,36.0
2019-01-10 08:00:00,108.0
2019-01-10 09:00:00,313.50402637605714
2019-01-10 10:00:00,1478.484926959598
2019-01-10 11:00:00,5250.742924496233
2019-01-10 12:00:00,312.10781904387534
2019-01-10 13:00:00,312.10781904387534
2019-01-10 14:00:00,108.0
2019-01-10 15:00:00,2607.0
2019-01-10 16:00:00,108.0
2019-01-10 17:00:00,178.0
2019-01-10 18:00:00,374.0546378898225
2019-01-10 19:00:00,5059.844555884574
2019-01-10 20:00:00,2689.456668257857
2019-01-10 21:00:00,2905.0
2019-01-10 22:00:00,214.86925784842475
2019-01-10 23:00:00,534.1341452748355
2019-01-11 00:00:00,36.0
2019-01-11 01:00:00,232.49865088660945
2019-01-11 02:00:00,132.49865088660945
2019-01-11 03:00:00,210.44259502957755
2019-01-11 04:00:00,210.44259502957755
2019-01-11 05:00:00,132.49865088660945
2019-01-11 06:00:00,96.0
2019-01-11 07:00:00,108.0
2019-01-11 08:00:00,193.69901596221223
2019-01-11 09:00:00,204.49865088660945
2019-01-11 10:00:00,2723.14161099179
2019-01-11 11:00:00,5532.96208999265
2019-01-11 12:00:00,276.4986508866094
2019-01-11 13:00:00,3102.0
2019-01-11 14:00:00,108.0
2019-01-11 15:00:00,282.44259502957755
2019-01-11 16:00:00,3065.1422311759743
2019-01-11 17:00:00,2248.6990159622123
2019-01-11 18:00:00,3014.6996361463966
2019-01-11 19:00:00,2724.498650886609
2019-01-11 20:00:00,3201.640882062584
2019-01-11 21:00:00,204.49865088660945
2019-01-11 22:00:00,2608.469981216572
2019-01-11 23:00:00,3188.398652108609
2019-01-12 00:00:00,36.0
2019-01-12 01:00:00,180.0
2019-01-12 02:00:00,180.0
2019-01-12 03:00:00,2535.0
2019-01-12 04:00:00,177.58728334910364
2019-01-12 05:00:00,36.0
2019-01-12 06:00:00,2091.0
2019-01-12 07:00:00,442.8438334102477
2019-01-12 08:00:00,509.0
2019-01-12 09:00:00,4615.843833410248
2019-01-12 10:00:00,2304.5872833491035
2019-01-12 11:00:00,249.58728334910364
2019-01-12 12:00:00,2535.0
2019-01-12 13:00:00,36.0
2019-01-12 14:00:00,36.0
2019-01-12 15:00:00,36.0
2019-01-12 16:00:00,2151.0
2019-01-12 17:00:00,453.0049299338652
2019-01-12 18:00:00,843.7483798727212
2019-01-12 19:00:00,276.7483798727212
2019-01-12 20:00:00,2107.5107803200854
2019-01-12 21:00:00,36.0
2019-01-12 22:00:00,108.0
2019-01-12 23:00:00,36.0
2019-01-13 00:00:00,36.0
2019-01-13 01:00:00,141.4343202845506
2019-01-13 02:00:00,36.0
2019-01-13 03:00:00,36.0
2019-01-13 04:00:00,36.0
2019-01-13 05:00:00,347.2812319247229
2019-01-13 06:00:00,347.2812319247229
2019-01-13 07:00:00,241.8469116401723
2019-01-13 08:00:00,36.0
2019-01-13 09:00:00,36.0
2019-01-13 10:00:00,2203.0
2019-01-13 11:00:00,158.01894501760472
2019-01-13 12:00:00,611.4152382702925
2019-01-13 13:00:00,2933.9744626414376
2019-01-13 14:00:00,400.980917985742
2019-01-13 15:00:00,435.3853999225117
2019-01-13 16:00:00,2535.0
2019-01-13 17:00:00,149.3853999225117
2019-01-13 18:00:00,2863.72905062208
2019-01-13 19:00:00,575.980917985742
2019-01-13 20:00:00,2689.843923125823
2019-01-13 21:00:00,323.13400634556973
2019-01-13 22:00:00,180.0
2019-01-13 23:00:00,2812.846911640172
2019-01-14 00:00:00,36.0
2019-01-14 01:00:00,140.46838248413866
2019-01-14 02:00:00,36.0
2019-01-14 03:00:00,36.0
2019-01-14 04:00:00,221.5293599020281
2019-01-14 05:00:00,140.46838248413866
2019-01-14 06:00:00,36.0
2019-01-14 07:00:00,2526.935001786686
2019-01-14 08:00:00,36.0
2019-01-14 09:00:00,293.5293599020281
2019-01-14 10:00:00,293.5293599020281
2019-01-14 11:00:00,36.0
2019-01-14 12:00:00,140.46838248413866
2019-01-14 13:00:00,108.0
2019-01-14 14:00:00,299.2406954289328
2019-01-14 15:00:00,221.5293599020281
2019-01-14 16:00:00,342.2406954289328
2019-01-14 17:00:00,328.0
2019-01-14 18:00:00,12904.41044635039
2019-01-14 19:00:00,2503.7090779130717
2019-01-14 20:00:00,616.2384378150996
2019-01-14 21:00:00,2957.932744172853
2019-01-14 22:00:00,302.2406954289328
2019-01-14 23:00:00,7477.156104981546
2019-01-15 00:00:00,36.0
2019-01-15 01:00:00,147.36134404684674
2019-01-15 02:00:00,36.0
2019-01-15 03:00:00,36.0
2019-01-15 04:00:00,36.0
2019-01-15 05:00:00,221.5365398538045
2019-01-15 06:00:00,221.5365398538045
2019-01-15 07:00:00,269.36134404684674
2019-01-15 08:00:00,229.9341338800457
2019-01-15 09:00:00,438.36134404684674
2019-01-15 10:00:00,3328.69073716691
2019-01-15 11:00:00,2705.0
2019-01-15 12:00:00,5013.22996273671
2019-01-15 13:00:00,3071.5254406636027
2019-01-15 14:00:00,148.0
2019-01-15 15:00:00,3003.766502590515
2019-01-15 16:00:00,2286.47067373385
2019-01-15 17:00:00,484.8196549915185
2019-01-15 18:00:00,761.0
2019-01-15 19:00:00,2851.913306046308
2019-01-15 20:00:00,334.8855211114728
2019-01-15 21:00:00,2632.832017780697
2019-01-15 22:00:00,3307.127846637361
2019-01-15 23:00:00,5389.22996273671
2019-01-16 00:00:00,36.0
2019-01-16 01:00:00,36.0
2019-01-16 02:00:00,36.0
2019-01-16 03:00:00,36.0
2019-01-16 04:00:00,36.0
2019-01-16 05:00:00,207.20467837290585
2019-01-16 06:00:00,36.0
2019-01-16 07:00:00,36.0
2019-01-16 08:00:00,1352.1255764406892
2019-01-16 09:00:00,36.0
2019-01-16 10:00:00,211.0
2019-01-16 11:00:00,2391.999918674862
2019-01-16 12:00:00,2280.850607534326
2019-01-16 13:00:00,217.850607534326
2019-01-16 14:00:00,2816.055285907232
2019-01-16 15:00:00,36.0
2019-01-16 16:00:00,49.02814353660519
2019-01-16 17:00:00,220.89311572899405
2019-01-16 18:00:00,292.232821909511
2019-01-16 19:00:00,559.2046783729058
2019-01-16 20:00:00,539.0977941018998
2019-01-16 21:00:00,2894.803705790529
2019-01-16 22:00:00,460.8318493271341
2019-01-16 23:00:00,2452.6119943123736
2019-01-17 00:00:00,36.0
2019-01-17 01:00:00,220.5638468477769
2019-01-17 02:00:00,137.99643159639012
2019-01-17 03:00:00,137.99643159639012
2019-01-17 04:00:00,137.99643159639012
2019-01-17 05:00:00,322.560278444167
2019-01-17 06:00:00,137.99643159639012
2019-01-17 07:00:00,36.0
2019-01-17 08:00:00,137.99643159639012
2019-01-17 09:00:00,2626.6057709108445
2019-01-17 10:00:00,3191.974341747125
2019-01-17 11:00:00,1071.5602784441671
2019-01-17 12:00:00,36.0
2019-01-17 13:00:00,2521.30219569911
2019-01-17 14:00:00,36.0
2019-01-17 15:00:00,36.0
2019-01-17 16:00:00,382.560278444167
2019-01-17 17:00:00,217.0
2019-01-17 18:00:00,2877.3650024326703
2019-01-17 19:00:00,4737.788342070993
2019-01-17 20:00:00,2304.0
2019-01-17 21:00:00,1113.6302219849472
2019-01-17 22:00:00,5223.916179618973
2019-01-17 23:00:00,2780.3650024326703
2019-01-18 00:00:00,36.0
2019-01-18 01:00:00,36.0
2019-01-18 02:00:00,36.0
2019-01-18 03:00:00,142.43149441224077
2019-01-18 04:00:00,2091.0
2019-01-18 05:00:00,311.651615954097
2019-01-18 06:00:00,346.0831103663378
2019-01-18 07:00:00,158.15256401937245
2019-01-18 08:00:00,2247.0
2019-01-18 09:00:00,357.0
2019-01-18 10:00:00,2845.0831103663377
2019-01-18 11:00:00,239.65161595409705
2019-01-18 12:00:00,3160.6208865612098
2019-01-18 13:00:00,180.0
2019-01-18 14:00:00,3375.189392148969
2019-01-18 15:00:00,2535.0
2019-01-18 16:00:00,2607.903703113663
2019-01-18 17:00:00,239.65161595409705
2019-01-18 18:00:00,503.651615954097
2019-01-18 19:00:00,357.0
2019-01-18 20:00:00,2615.0
2019-01-18 21:00:00,267.72106960713165
2019-01-18 22:00:00,108.0
2019-01-18 23:00:00,311.651615954097
2019-01-19 00:00:00,36.0
2019-01-19 01:00:00,216.20369761067207
2019-01-19 02:00:00,216.20369761067207
2019-01-19 03:00:00,36.0
2019-01-19 04:00:00,36.0
2019-01-19 05:00:00,153.75794731462594
2019-01-19 06:00:00,36.0
2019-01-19 07:00:00,553.9616449252981
2019-01-19 08:00:00,556.1416832016545
2019-01-19 09:00:00,108.0
2019-01-19 10:00:00,108.0
2019-01-19 11:00:00,36.0
2019-01-19 12:00:00,216.20369761067207
2019-01-19 13:00:00,333.961644925298
2019-01-19 14:00:00,153.75794731462594
2019-01-19 15:00:00,2235.114295656524
2019-01-19 16:00:00,273.1990294636563
2019-01-19 17:00:00,225.75794731462597
2019-01-19 18:00:00,5033.431772124197
2019-01-19 19:00:00,2411.199029463656
2019-01-19 20:00:00,832.8283580814741
2019-01-19 21:00:00,1048.5969176905817
2019-01-19 22:00:00,2913.199029463656
2019-01-19 23:00:00,549.3179932671961
2019-01-20 00:00:00,36.0
2019-01-20 01:00:00,4959.965341968581
2019-01-20 02:00:00,431.937513603668
2019-01-20 03:00:00,243.4462590809032
2019-01-20 04:00:00,36.0
2019-01-20 05:00:00,36.0
2019-01-20 06:00:00,152.4912545227647
2019-01-20 07:00:00,243.4462590809032
2019-01-20 08:00:00,391.4462590809033
2019-01-20 09:00:00,389.0
2019-01-20 10:00:00,2999.474087445816
2019-01-20 11:00:00,246.9702223771368
2019-01-20 12:00:00,359.937513603668
2019-01-20 13:00:00,315.44625908090325
2019-01-20 14:00:00,108.0
2019-01-20 15:00:00,2213.0
2019-01-20 16:00:00,378.49125452276473
2019-01-20 17:00:00,525.937513603668
2019-01-20 18:00:00,3143.0640667074617
2019-01-20 19:00:00,3230.953055300188
2019-01-20 20:00:00,237.4789678543721
2019-01-20 21:00:00,307.0
2019-01-20 22:00:00,5496.953055300188
2019-01-20 23:00:00,3043.474087445816
2019-01-21 00:00:00,48.0
2019-01-21 01:00:00,36.0
2019-01-21 02:00:00,36.0
2019-01-21 03:00:00,36.0
2019-01-21 04:00:00,36.0
2019-01-21 05:00:00,36.0
2019-01-21 06:00:00,301.15980967930415
2019-01-21 07:00:00,333.15980967930415
2019-01-21 08:00:00,346.2329822665015
2019-01-21 09:00:00,334.2329822665015
2019-01-21 10:00:00,2872.159809679304
2019-01-21 11:00:00,206.92682741280265
2019-01-21 12:00:00,36.0
2019-01-21 13:00:00,118.7929723544341
2019-01-21 14:00:00,420.63007935643776
2019-01-21 15:00:00,2466.2207987846787
2019-01-21 16:00:00,2798.543501461979
2019-01-21 17:00:00,3138.9268274128026
2019-01-21 18:00:00,2342.590719428241
2019-01-21 19:00:00,4544.013771139113
2019-01-21 20:00:00,286.7929723544341
2019-01-21 21:00:00,4946.590719428241
2019-01-21 22:00:00,2498.8237016947423
2019-01-21 23:00:00,278.92682741280265
2019-01-22 00:00:00,36.0
2019-01-22 01:00:00,36.0
2019-01-22 02:00:00,123.12691059871568
2019-01-22 03:00:00,310.9804320376087
2019-01-22 04:00:00,310.9804320376087
2019-01-22 05:00:00,36.0
2019-01-22 06:00:00,36.0
2019-01-22 07:00:00,328.9652693186864
2019-01-22 08:00:00,689.3577862574977
2019-01-22 09:00:00,1481.841165841238
2019-01-22 10:00:00,2813.126910598716
2019-01-22 11:00:00,387.12691059871565
2019-01-22 12:00:00,2171.5257836679943
2019-01-22 13:00:00,123.12691059871568
2019-01-22 14:00:00,123.12691059871568
2019-01-22 15:00:00,310.9804320376087
2019-01-22 16:00:00,310.9804320376087
2019-01-22 17:00:00,123.12691059871568
2019-01-22 18:00:00,4907.344907161774
2019-01-22 19:00:00,180.0
2019-01-22 20:00:00,564.0692343787526
2019-01-22 21:00:00,3058.420991946227
2019-01-22 22:00:00,5118.344907161774
2019-01-22 23:00:00,2890.506548441804
2019-01-23 00:00:00,36.0
2019-01-23 01:00:00,36.0
2019-01-23 02:00:00,36.0
2019-01-23 03:00:00,318.4633941450437
2019-01-23 04:00:00,215.69825272358975
2019-01-23 05:00:00,36.0
2019-01-23 06:00:00,36.0
2019-01-23 07:00:00,2341.0904029899743
2019-01-23 08:00:00,566.692255576045
2019-01-23 09:00:00,705.765141421454
2019-01-23 10:00:00,2637.765141421454
2019-01-23 11:00:00,215.69825272358975
2019-01-23 12:00:00,36.0
2019-01-23 13:00:00,36.0
2019-01-23 14:00:00,36.0
2019-01-23 15:00:00,36.0
2019-01-23 16:00:00,215.69825272358975
2019-01-23 17:00:00,5167.297626130823
2019-01-23 18:00:00,230.0
2019-01-23 19:00:00,294.765141421454
2019-01-23 20:00:00,2648.4784416862567
2019-01-23 21:00:00,2667.0
2019-01-23 22:00:00,215.69825272358975
2019-01-23 23:00:00,215.69825272358975
2019-01-24 00:00:00,36.0
2019-01-24 01:00:00,36.0
2019-01-24 02:00:00,36.0
2019-01-24 03:00:00,36.0
2019-01-24 04:00:00,36.0
2019-01-24 05:00:00,36.0
2019-01-24 06:00:00,196.0
2019-01-24 07:00:00,523.866999966338
2019-01-24 08:00:00,4891.834563323763
2019-01-24 09:00:00,2607.0
2019-01-24 10:00:00,108.0
2019-01-24 11:00:00,36.0
2019-01-24 12:00:00,231.97690758112685
2019-01-24 13:00:00,379.866999966338
2019-01-24 14:00:00,243.4959599635032
2019-01-24 15:00:00,243.4959599635032
2019-01-24 16:00:00,171.49595996350317
2019-01-24 17:00:00,180.0
2019-01-24 18:00:00,311.0
2019-01-24 19:00:00,2778.96436128405
2019-01-24 20:00:00,351.97690758112685
2019-01-24 21:00:00,2963.163675306959
2019-01-24 22:00:00,830.3941324217079
2019-01-24 23:00:00,2839.0
2019-01-25 00:00:00,36.0
2019-01-25 01:00:00,36.0
2019-01-25 02:00:00,36.0
2019-01-25 03:00:00,329.4294185578225
2019-01-25 04:00:00,224.43657837304173
2019-01-25 05:00:00,224.43657837304173
2019-01-25 06:00:00,36.0
2019-01-25 07:00:00,2141.0
2019-01-25 08:00:00,370.24502261927535
2019-01-25 09:00:00,2403.539270178485
2019-01-25 10:00:00,2794.2521824344944
2019-01-25 11:00:00,224.43657837304173
2019-01-25 12:00:00,224.43657837304173
2019-01-25 13:00:00,36.0
2019-01-25 14:00:00,36.0
2019-01-25 15:00:00,140.99284018478076
2019-01-25 16:00:00,4422.668564235791
2019-01-25 17:00:00,562.7664614695303
2019-01-25 18:00:00,2654.56932093816
2019-01-25 19:00:00,2944.1876378007896
2019-01-25 20:00:00,4629.384924999613
2019-01-25 21:00:00,450.0
2019-01-25 22:00:00,422.0
2019-01-25 23:00:00,2546.3849249996124
2019-01-26 00:00:00,36.0
2019-01-26 01:00:00,36.0
2019-01-26 02:00:00,132.35015278170312
2019-01-26 03:00:00,36.0
2019-01-26 04:00:00,36.0
2019-01-26 05:00:00,296.1164109611419
2019-01-26 06:00:00,36.0
2019-01-26 07:00:00,148.0
2019-01-26 08:00:00,36.0
2019-01-26 09:00:00,36.0
2019-01-26 10:00:00,36.0
2019-01-26 11:00:00,392.466563742845
2019-01-26 12:00:00,36.0
2019-01-26 13:00:00,36.0
2019-01-26 14:00:00,133.5526447841564
2019-01-26 15:00:00,4794.273478326518
2019-01-26 16:00:00,2739.0
2019-01-26 17:00:00,153.5526447841564
2019-01-26 18:00:00,264.0
2019-01-26 19:00:00,5183.709712149532
2019-01-26 20:00:00,6406.880159833367
2019-01-26 21:00:00,2109.0732452496936
2019-01-26 22:00:00,2534.806914583673
2019-01-26 23:00:00,5188.923325544814
2019-01-27 00:00:00,2003.585639613008
2019-01-27 01:00:00,180.0
2019-01-27 02:00:00,357.0
2019-01-27 03:00:00,2535.0
2019-01-27 04:00:00,382.5540448218586
2019-01-27 05:00:00,252.5823967572374
2019-01-27 06:00:00,36.0
2019-01-27 07:00:00,165.9716480646212
2019-01-27 08:00:00,4280.681727369874
2019-01-27 09:00:00,360.0
2019-01-27 10:00:00,4007.998449181978
2019-01-27 11:00:00,2141.227293584086
2019-01-27 12:00:00,108.0
2019-01-27 13:00:00,324.5823967572374
2019-01-27 14:00:00,252.5823967572374
2019-01-27 15:00:00,36.0
2019-01-27 16:00:00,36.0
2019-01-27 17:00:00,299.6817273698745
2019-01-27 18:00:00,2540.84976374012
2019-01-27 19:00:00,2561.5823967572373
2019-01-27 20:00:00,2328.267366982883
2019-01-27 21:00:00,4694.585639613008
2019-01-27 22:00:00,501.5823967572374
2019-01-27 23:00:00,252.5823967572374
2019-01-28 00:00:00,36.0
2019-01-28 01:00:00,36.0
2019-01-28 02:00:00,36.0
2019-01-28 03:00:00,144.2423150695119
2019-01-28 04:00:00,230.06030168740764
2019-01-28 05:00:00,36.0
2019-01-28 06:00:00,36.0
2019-01-28 07:00:00,236.1220127920828
2019-01-28 08:00:00,190.549120197373
2019-01-28 09:00:00,2729.0603016874074
2019-01-28 10:00:00,2643.0115515256525
2019-01-28 11:00:00,2357.0603016874074
2019-01-28 12:00:00,357.0
2019-01-28 13:00:00,2643.242315069512
2019-01-28 14:00:00,2347.571848163061
2019-01-28 15:00:00,2282.034794768045
2019-01-28 16:00:00,315.0
2019-01-28 17:00:00,589.852781385941
2019-01-28 18:00:00,2739.0
2019-01-28 19:00:00,2414.034794768045
2019-01-28 20:00:00,244.0
2019-01-28 21:00:00,2679.0
2019-01-28 22:00:00,2357.0603016874074
2019-01-28 23:00:00,357.0
2019-01-29 00:00:00,36.0
2019-01-29 01:00:00,36.0
2019-01-29 02:00:00,36.0
2019-01-29 03:00:00,150.66303284495845
2019-01-29 04:00:00,256.2414147550247
2019-01-29 05:00:00,370.9044475999832
2019-01-29 06:00:00,256.2414147550247
2019-01-29 07:00:00,222.66303284495845
2019-01-29 08:00:00,2885.5455194068245
2019-01-29 09:00:00,747.909366920652
2019-01-29 10:00:00,388.6630328449585
2019-01-29 11:00:00,5292.273335605291
2019-01-29 12:00:00,262.6630328449585
2019-01-29 13:00:00,626.9044475999831
2019-01-29 14:00:00,426.1779613327899
2019-01-29 15:00:00,2535.0
2019-01-29 16:00:00,36.0
2019-01-29 17:00:00,36.0
2019-01-29 18:00:00,2485.2406512295647
2019-01-29 19:00:00,4656.115692091829
2019-01-29 20:00:00,770.2414147550247
2019-01-29 21:00:00,5352.304104651799
2019-01-29 22:00:00,4742.240651229565
2019-01-29 23:00:00,322.0
2019-01-30 00:00:00,36.0
2019-01-30 01:00:00,319.7009596443521
2019-01-30 02:00:00,149.5779385295064
2019-01-30 03:00:00,149.5779385295064
2019-01-30 04:00:00,149.5779385295064
2019-01-30 05:00:00,149.5779385295064
2019-01-30 06:00:00,149.5779385295064
2019-01-30 07:00:00,278.042895446697
2019-01-30 08:00:00,4263.624379405575
2019-01-30 09:00:00,108.0
2019-01-30 10:00:00,2535.0
2019-01-30 11:00:00,36.0
2019-01-30 12:00:00,36.0
2019-01-30 13:00:00,149.5779385295064
2019-01-30 14:00:00,206.1230211148457
2019-01-30 15:00:00,1819.1572878935565
2019-01-30 16:00:00,36.0
2019-01-30 17:00:00,292.0
2019-01-30 18:00:00,484.0
2019-01-30 19:00:00,3057.123021114846
