datetime,Q_space_W
2018-01-11 22:00:00,1006.3412876091633
2018-01-11 23:00:00,1253.2641367253339
2018-01-12 00:00:00,1349.6191034373892
2018-01-12 01:00:00,1467.5478335558914
2018-01-12 02:00:00,1736.6731793258016
2018-01-12 03:00:00,1881.7799837417467
2018-01-12 04:00:00,2176.7156914571615
2018-01-12 05:00:00,2424.48136543534
2018-01-12 06:00:00,2564.008526790583
2018-01-12 07:00:00,2704.767025195404
2018-01-12 08:00:00,2566.0104466309895
2018-01-12 09:00:00,2184.0965292369524
2018-01-12 10:00:00,1903.9150532704055
2018-01-12 11:00:00,1425.0497814082564
2018-01-12 12:00:00,1260.575978603358
2018-01-12 13:00:00,1193.817816046745
2018-01-12 14:00:00,1102.0801689255832
2018-01-12 15:00:00,1078.9542624638577
2018-01-12 16:00:00,1039.6762366750554
2018-01-12 17:00:00,1398.1807672226685
2018-01-12 18:00:00,1568.085349319302
2018-01-12 19:00:00,1573.2767955342445
2018-01-12 20:00:00,1589.2018433626151
2018-01-12 21:00:00,1907.202933363621
2018-01-12 22:00:00,2068.2913423461428
2018-01-12 23:00:00,2096.4958721114426
2018-01-13 00:00:00,2138.5688267417227
2018-01-13 01:00:00,1954.6562316794832
2018-01-13 02:00:00,1731.4506038904055
2018-01-13 03:00:00,1793.1284126840933
2018-01-13 04:00:00,1772.7541204677711
2018-01-13 05:00:00,1728.172164397647
2018-01-13 06:00:00,1773.189781469807
2018-01-13 07:00:00,1844.087179733433
2018-01-13 08:00:00,1661.2222564500498
2018-01-13 09:00:00,1145.9312405715139
2018-01-13 10:00:00,816.9183161440034
2018-01-13 11:00:00,511.1965903161745
2018-01-13 12:00:00,274.4754991634115
2018-01-13 13:00:00,82.92509795014583
2018-01-13 14:00:00,7.378277522628641
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,237.67289139887322
2018-01-13 18:00:00,502.5516858306345
2018-01-13 19:00:00,645.225653037212
2018-01-13 20:00:00,708.964796024953
2018-01-13 21:00:00,824.6481040020186
2018-01-13 22:00:00,1164.7022508311604
2018-01-13 23:00:00,1383.9220060093485
2018-01-14 00:00:00,1380.6988180740848
2018-01-14 01:00:00,1142.8266606565076
2018-01-14 02:00:00,1075.145785038889
2018-01-14 03:00:00,1083.5243197640602
2018-01-14 04:00:00,1113.438197065682
2018-01-14 05:00:00,1125.0486567376731
2018-01-14 06:00:00,1128.674904414996
2018-01-14 07:00:00,1169.311277514207
2018-01-14 08:00:00,1157.4865111455272
2018-01-14 09:00:00,925.7165936418415
2018-01-14 10:00:00,656.0951251409906
2018-01-14 11:00:00,388.1415399468864
2018-01-14 12:00:00,36.85901444429499
2018-01-14 13:00:00,46.854527742019535
2018-01-14 14:00:00,58.98287537017467
2018-01-14 15:00:00,53.4083432631936
2018-01-14 16:00:00,176.7893165089065
2018-01-14 17:00:00,380.02122502967063
2018-01-14 18:00:00,493.70425525685323
2018-01-14 19:00:00,652.5211197915273
2018-01-14 20:00:00,804.2923670792817
2018-01-14 21:00:00,1141.7175154411143
2018-01-14 22:00:00,1361.7533212013905
2018-01-14 23:00:00,1503.5381908255592
2018-01-15 00:00:00,1761.0923067874435
2018-01-15 01:00:00,1825.7065155788844
2018-01-15 02:00:00,1949.2504636267188
2018-01-15 03:00:00,2006.5804822744706
2018-01-15 04:00:00,2123.870250291104
2018-01-15 05:00:00,2126.670780517934
2018-01-15 06:00:00,2096.716808324961
2018-01-15 07:00:00,2350.298002585142
2018-01-15 08:00:00,2219.081862525884
2018-01-15 09:00:00,1505.2061500276723
2018-01-15 10:00:00,944.8636048161814
2018-01-15 11:00:00,576.5291673643129
2018-01-15 12:00:00,248.9305302138538
2018-01-15 13:00:00,64.35834906808239
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,336.6090877615592
2018-01-15 19:00:00,735.7675299560891
2018-01-15 20:00:00,888.6002628274798
2018-01-15 21:00:00,1123.6689910167233
2018-01-15 22:00:00,1235.1813034577306
2018-01-15 23:00:00,1592.4466024136316
2018-01-16 00:00:00,1626.964880888231
2018-01-16 01:00:00,1450.373739370493
2018-01-16 02:00:00,1467.8233159931308
2018-01-16 03:00:00,1161.5710221132329
2018-01-16 04:00:00,1777.9055265453337
2018-01-16 05:00:00,1994.1085289480504
2018-01-16 06:00:00,2029.2253218599822
2018-01-16 07:00:00,2083.9248482320622
2018-01-16 08:00:00,1984.0848301565636
2018-01-16 09:00:00,1912.2603044063246
2018-01-16 10:00:00,1924.5288319235135
2018-01-16 11:00:00,1725.4121820555745
2018-01-16 12:00:00,1427.485829935148
2018-01-16 13:00:00,1222.1286569974377
2018-01-16 14:00:00,1133.0176582624492
2018-01-16 15:00:00,1178.4398088126165
2018-01-16 16:00:00,1056.0364373280106
2018-01-16 17:00:00,1277.344722259104
2018-01-16 18:00:00,1594.1925260878222
2018-01-16 19:00:00,1637.2922755458274
2018-01-16 20:00:00,1607.9704401726365
2018-01-16 21:00:00,1821.9342616281292
2018-01-16 22:00:00,1924.9662958661693
2018-01-16 23:00:00,2059.20269024586
2018-01-17 00:00:00,2165.1307859305994
2018-01-17 01:00:00,2198.948455712981
2018-01-17 02:00:00,2180.828546678677
2018-01-17 03:00:00,2204.014967241815
2018-01-17 04:00:00,1907.588297272657
2018-01-17 05:00:00,2150.034095974749
2018-01-17 06:00:00,2142.5112737593995
2018-01-17 07:00:00,2102.432277420564
2018-01-17 08:00:00,2687.7403353896966
2018-01-17 09:00:00,2355.8496879694326
2018-01-17 10:00:00,1982.963760984625
2018-01-17 11:00:00,1803.5188564169
2018-01-17 12:00:00,1685.5973828133242
2018-01-17 13:00:00,1589.6053244824511
2018-01-17 14:00:00,1531.4372576282346
2018-01-17 15:00:00,1656.7515159087613
2018-01-17 16:00:00,1934.4362245275067
2018-01-17 17:00:00,2349.173668043922
2018-01-17 18:00:00,2732.8042204660633
2018-01-17 19:00:00,3004.0444164747973
2018-01-17 20:00:00,3188.9514437187695
2018-01-17 21:00:00,3503.7577453513745
2018-01-17 22:00:00,3859.8727093170633
2018-01-17 23:00:00,4205.5162170322965
2018-01-18 00:00:00,4528.857028985351
2018-01-18 01:00:00,4655.869628916709
2018-01-18 02:00:00,4738.039252908351
2018-01-18 03:00:00,4827.383217770858
2018-01-18 04:00:00,5059.700274735144
2018-01-18 05:00:00,5026.939461375842
2018-01-18 06:00:00,5065.474931142622
2018-01-18 07:00:00,5151.438328304871
2018-01-18 08:00:00,4248.240509521413
2018-01-18 09:00:00,3499.806845531992
2018-01-18 10:00:00,2530.498786416678
2018-01-18 11:00:00,1759.9282026092283
2018-01-18 12:00:00,1263.0502933178059
2018-01-18 13:00:00,756.8577197156187
2018-01-18 14:00:00,333.0824575463702
2018-01-18 15:00:00,232.65208778683441
2018-01-18 16:00:00,174.15496113131
2018-01-18 17:00:00,207.5224725897836
2018-01-18 18:00:00,505.990749926696
2018-01-18 19:00:00,530.6541001342
2018-01-18 20:00:00,589.7376426658965
2018-01-18 21:00:00,595.6568447455257
2018-01-18 22:00:00,643.4345532207634
2018-01-18 23:00:00,680.9931011950952
2018-01-19 00:00:00,765.7703745465523
2018-01-19 01:00:00,705.4325334324882
2018-01-19 02:00:00,745.792966202957
2018-01-19 03:00:00,825.8745091761525
2018-01-19 04:00:00,893.209088064732
2018-01-19 05:00:00,1212.8208075063762
2018-01-19 06:00:00,981.5740325342881
2018-01-19 07:00:00,836.0446174826619
2018-01-19 08:00:00,822.3474107081166
2018-01-19 09:00:00,517.8531438124922
2018-01-19 10:00:00,305.7419133111498
2018-01-19 11:00:00,21.621813799104096
2018-01-19 12:00:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,570.3209393580141
2018-01-19 21:00:00,1183.3161281190287
2018-01-19 22:00:00,1529.0925052164612
2018-01-19 23:00:00,1925.8422123572293
2018-01-20 00:00:00,2171.753709377007
2018-01-20 01:00:00,2320.2973856288127
2018-01-20 02:00:00,2432.6707841508774
2018-01-20 03:00:00,2461.4454442908363
2018-01-20 04:00:00,2544.5138229008166
2018-01-20 05:00:00,2625.388144375731
2018-01-20 06:00:00,2678.3186840173703
2018-01-20 07:00:00,2664.1991430722996
2018-01-20 08:00:00,2605.2703994244125
2018-01-20 09:00:00,2410.480926567686
2018-01-20 10:00:00,1914.7057252782868
2018-01-20 11:00:00,1423.779846031878
2018-01-20 12:00:00,1139.3220846700476
2018-01-20 13:00:00,822.4267653362209
2018-01-20 14:00:00,519.0003381134404
2018-01-20 15:00:00,386.08064319220466
2018-01-20 16:00:00,329.89850572995886
2018-01-20 17:00:00,541.9243974905232
2018-01-20 18:00:00,958.8473744225616
2018-01-20 19:00:00,1361.6520480997408
2018-01-20 20:00:00,1510.5487136579934
2018-01-20 21:00:00,1768.7595214262874
2018-01-20 22:00:00,1865.5680049623522
2018-01-20 23:00:00,2079.1828698901536
2018-01-21 00:00:00,2219.2735270835765
2018-01-21 01:00:00,2484.2009408843005
2018-01-21 02:00:00,2623.873634607389
2018-01-21 03:00:00,2745.8424046610717
2018-01-21 04:00:00,2810.29035374301
2018-01-21 05:00:00,2949.062496150853
2018-01-21 06:00:00,2978.9380008751605
2018-01-21 07:00:00,2890.7295557813063
2018-01-21 08:00:00,2373.2672364484506
2018-01-21 09:00:00,1745.1286165887293
2018-01-21 10:00:00,1147.3653132745442
2018-01-21 11:00:00,695.5276681499391
2018-01-21 12:00:00,355.08057523423037
2018-01-21 13:00:00,96.26439135330843
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,13.087765940756697
2018-01-21 18:00:00,375.8185526322177
2018-01-21 19:00:00,848.4952446029964
2018-01-21 20:00:00,913.8084322608979
2018-01-21 21:00:00,1151.9403144531702
2018-01-21 22:00:00,1298.376199776977
2018-01-21 23:00:00,1466.843344059183
2018-01-22 00:00:00,1548.8190467887498
2018-01-22 01:00:00,1613.378983221355
2018-01-22 02:00:00,1707.4601401367001
2018-01-22 03:00:00,1756.3939293225465
2018-01-22 04:00:00,1926.0157194322173
2018-01-22 05:00:00,1912.8843452815863
2018-01-22 06:00:00,1995.9107269405317
2018-01-22 07:00:00,2049.6126797501784
2018-01-22 08:00:00,1788.3086941729277
2018-01-22 09:00:00,1321.9196848222216
2018-01-22 10:00:00,832.1912835050911
2018-01-22 11:00:00,408.1719240904893
2018-01-22 12:00:00,96.10620122071612
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,333.50726815752057
2018-01-22 20:00:00,703.9093639140201
2018-01-22 21:00:00,897.3567463462938
2018-01-22 22:00:00,1243.4482078439096
2018-01-22 23:00:00,1610.2056057769662
2018-01-23 00:00:00,1659.016490145578
2018-01-23 01:00:00,1716.2495972902902
2018-01-23 02:00:00,2082.432681563395
2018-01-23 03:00:00,1966.740317885863
2018-01-23 04:00:00,1955.497040794286
2018-01-23 05:00:00,2047.104017290541
2018-01-23 06:00:00,2156.101623246356
2018-01-23 07:00:00,2039.7024178066742
2018-01-23 08:00:00,1939.7549035701936
2018-01-23 09:00:00,1252.473668005731
2018-01-23 10:00:00,884.3081764460396
2018-01-23 11:00:00,570.7635235429256
2018-01-23 12:00:00,379.1762599014189
2018-01-23 13:00:00,119.09137823989775
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,289.1222208567303
2018-01-23 19:00:00,520.3895504493772
2018-01-23 20:00:00,799.5219745182549
2018-01-23 21:00:00,942.6211641237044
2018-01-23 22:00:00,1177.9336885730963
2018-01-23 23:00:00,1232.3443654238938
2018-01-24 00:00:00,1346.611367861113
2018-01-24 01:00:00,1464.2465133337125
2018-01-24 02:00:00,1470.8611154336888
2018-01-24 03:00:00,1459.6345716568546
2018-01-24 04:00:00,1456.929737433698
2018-01-24 05:00:00,1432.4036213094362
2018-01-24 06:00:00,1251.7120076432136
2018-01-24 07:00:00,1274.6084571378915
2018-01-24 08:00:00,1493.1091746581426
2018-01-24 09:00:00,1120.9667674215386
2018-01-24 10:00:00,905.9434236854169
2018-01-24 11:00:00,446.50377589901694
2018-01-24 12:00:00,292.2134859031019
2018-01-24 13:00:00,111.49999803686661
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,283.8528847856534
2018-01-24 19:00:00,550.0995145786807
2018-01-24 20:00:00,635.1217829541596
2018-01-24 21:00:00,904.5734366213378
2018-01-24 22:00:00,1184.7837214031613
2018-01-24 23:00:00,1386.7442940982535
2018-01-25 00:00:00,1497.991058963686
2018-01-25 01:00:00,1610.7667018502975
2018-01-25 02:00:00,1846.522244662643
2018-01-25 03:00:00,1878.840865946624
2018-01-25 04:00:00,1950.7092849902397
2018-01-25 05:00:00,1772.875843413389
2018-01-25 06:00:00,2269.9712632913324
2018-01-25 07:00:00,2338.7276969909994
2018-01-25 08:00:00,2157.316166858143
2018-01-25 09:00:00,1445.4036006266892
2018-01-25 10:00:00,1006.1211171533103
2018-01-25 11:00:00,920.1920518679441
2018-01-25 12:00:00,615.6044168755594
2018-01-25 13:00:00,352.4715229521474
2018-01-25 14:00:00,338.6523787307509
2018-01-25 15:00:00,172.17219395753162
2018-01-25 16:00:00,393.34384620990335
2018-01-25 17:00:00,572.8483443935751
2018-01-25 18:00:00,862.3322104008257
2018-01-25 19:00:00,1112.1327071491587
2018-01-25 20:00:00,927.0331027223926
2018-01-25 21:00:00,917.8812259996612
2018-01-25 22:00:00,1070.0221888245378
2018-01-25 23:00:00,1241.225659796197
2018-01-26 00:00:00,1378.4799792667814
2018-01-26 01:00:00,1517.3629691775923
2018-01-26 02:00:00,1705.6981274488128
2018-01-26 03:00:00,1929.451922790596
2018-01-26 04:00:00,2277.8180514131486
2018-01-26 05:00:00,2486.2555784696247
2018-01-26 06:00:00,2604.5186760429397
2018-01-26 07:00:00,2811.566966121114
2018-01-26 08:00:00,3011.564724045205
2018-01-26 09:00:00,2994.2292613301206
2018-01-26 10:00:00,2750.1551679880395
2018-01-26 11:00:00,2582.6088656502943
2018-01-26 12:00:00,2166.908328620413
2018-01-26 13:00:00,1836.1880540388283
2018-01-26 14:00:00,1933.2235373136152
2018-01-26 15:00:00,1830.6963370853423
2018-01-26 16:00:00,1837.2250525711308
2018-01-26 17:00:00,1952.9549037159454
2018-01-26 18:00:00,2298.287329562807
2018-01-26 19:00:00,2365.220680622362
2018-01-26 20:00:00,2409.742529536734
2018-01-26 21:00:00,2436.6080664602064
2018-01-26 22:00:00,2454.3462355212646
2018-01-26 23:00:00,2488.165800489759
2018-01-27 00:00:00,2511.8264050579105
2018-01-27 01:00:00,2609.0617509105
2018-01-27 02:00:00,2576.8500027492446
2018-01-27 03:00:00,2456.9897625134463
2018-01-27 04:00:00,2422.0544060188026
2018-01-27 05:00:00,2271.9882507124944
2018-01-27 06:00:00,2260.3339633444143
2018-01-27 07:00:00,2121.234158616398
2018-01-27 08:00:00,2070.1298085993944
2018-01-27 09:00:00,1792.0890755207774
2018-01-27 10:00:00,1451.5408354937888
2018-01-27 11:00:00,1194.928791792403
2018-01-27 12:00:00,858.6822862105435
2018-01-27 13:00:00,908.4462357559895
2018-01-27 14:00:00,769.978025197284
2018-01-27 15:00:00,886.7418493974568
2018-01-27 16:00:00,951.2776452223324
2018-01-27 17:00:00,1224.948611122751
2018-01-27 18:00:00,1509.303595816261
2018-01-27 19:00:00,1710.152304203823
2018-01-27 20:00:00,1810.623755155235
2018-01-27 21:00:00,1953.043696160711
2018-01-27 22:00:00,2135.9542714062964
2018-01-27 23:00:00,2567.9631802797435
2018-01-28 00:00:00,2643.3939305597223
2018-01-28 01:00:00,2747.471743250244
2018-01-28 02:00:00,2682.25899071864
2018-01-28 03:00:00,2840.09246092206
2018-01-28 04:00:00,2812.3663711865565
2018-01-28 05:00:00,2837.209733638138
2018-01-28 06:00:00,3053.458581555189
2018-01-28 07:00:00,3918.673428139431
2018-01-28 08:00:00,3680.666403984446
2018-01-28 09:00:00,3454.536693980613
2018-01-28 10:00:00,2691.0018518416387
