datetime,Q_space_W
2019-01-06 03:00:00,3796.8
2019-01-06 04:00:00,3902.64
2019-01-06 05:00:00,3973.2
2019-01-06 06:00:00,4023.6
2019-01-06 07:00:00,3877.4399999999996
2019-01-06 08:00:00,3774.96
2019-01-06 09:00:00,3660.72
2019-01-06 10:00:00,3479.28
2019-01-06 11:00:00,3333.12
2019-01-06 12:00:00,3269.28
2019-01-06 13:00:00,3331.4399999999996
2019-01-06 14:00:00,3444.0
2019-01-06 15:00:00,3571.6800000000003
2019-01-06 16:00:00,3712.8
2019-01-06 17:00:00,3734.64
2019-01-06 18:00:00,3716.1600000000003
2019-01-06 19:00:00,3697.6800000000003
2019-01-06 20:00:00,3739.6800000000003
2019-01-06 21:00:00,3736.3199999999997
2019-01-06 22:00:00,3736.3199999999997
2019-01-06 23:00:00,3736.3199999999997
2019-01-07 00:00:00,3761.52
2019-01-07 01:00:00,3785.04
2019-01-07 02:00:00,3795.12
2019-01-07 03:00:00,3850.5600000000004
2019-01-07 04:00:00,3870.72
2019-01-07 05:00:00,3988.3199999999997
2019-01-07 06:00:00,3966.48
2019-01-07 07:00:00,3939.6
2019-01-07 08:00:00,3929.52
2019-01-07 09:00:00,3748.08
2019-01-07 10:00:00,3625.4399999999996
2019-01-07 11:00:00,3571.6800000000003
2019-01-07 12:00:00,3548.1600000000003
2019-01-07 13:00:00,3430.5600000000004
2019-01-07 14:00:00,3252.48
2019-01-07 15:00:00,3193.68
2019-01-07 16:00:00,3170.1600000000003
2019-01-07 17:00:00,3181.92
2019-01-07 18:00:00,3217.2
2019-01-07 19:00:00,3176.88
2019-01-07 20:00:00,3252.48
2019-01-07 21:00:00,3296.1600000000003
2019-01-07 22:00:00,3323.04
2019-01-07 23:00:00,3344.88
2019-01-08 00:00:00,3381.8399999999997
2019-01-08 01:00:00,3435.6
2019-01-08 02:00:00,3465.8399999999997
2019-01-08 03:00:00,3491.04
2019-01-08 04:00:00,3472.5600000000004
2019-01-08 05:00:00,3477.6
2019-01-08 06:00:00,3601.92
2019-01-08 07:00:00,3738.0
2019-01-08 08:00:00,3627.12
2019-01-08 09:00:00,3452.4
2019-01-08 10:00:00,3324.72
2019-01-08 11:00:00,3302.88
2019-01-08 12:00:00,3255.8399999999997
2019-01-08 13:00:00,3223.92
2019-01-08 14:00:00,3228.96
2019-01-08 15:00:00,3225.6
2019-01-08 16:00:00,3240.72
2019-01-08 17:00:00,3250.8
2019-01-08 18:00:00,3289.4399999999996
2019-01-08 19:00:00,3289.4399999999996
2019-01-08 20:00:00,3281.04
2019-01-08 21:00:00,3291.12
2019-01-08 22:00:00,3259.2
2019-01-08 23:00:00,3223.92
2019-01-09 00:00:00,3198.72
2019-01-09 01:00:00,3161.76
2019-01-09 02:00:00,3124.8
2019-01-09 03:00:00,3139.92
2019-01-09 04:00:00,3136.5600000000004
2019-01-09 05:00:00,3131.52
2019-01-09 06:00:00,3126.48
2019-01-09 07:00:00,3066.0
2019-01-09 08:00:00,2950.08
2019-01-09 09:00:00,2929.92
2019-01-09 10:00:00,2882.88
2019-01-09 11:00:00,2874.48
2019-01-09 12:00:00,2911.4399999999996
2019-01-09 13:00:00,3025.68
2019-01-09 14:00:00,3037.4399999999996
2019-01-09 15:00:00,3047.52
2019-01-09 16:00:00,3035.76
2019-01-09 17:00:00,3079.4399999999996
2019-01-09 18:00:00,3223.92
2019-01-09 19:00:00,3316.32
2019-01-09 20:00:00,3366.72
2019-01-09 21:00:00,3450.72
2019-01-09 22:00:00,3551.52
2019-01-09 23:00:00,3677.52
2019-01-10 00:00:00,3823.6800000000003
2019-01-10 01:00:00,3907.6800000000003
2019-01-10 02:00:00,3769.92
2019-01-10 03:00:00,3655.6800000000003
2019-01-10 04:00:00,3541.4399999999996
2019-01-10 05:00:00,3457.4399999999996
2019-01-10 06:00:00,3469.2
2019-01-10 07:00:00,3499.4399999999996
2019-01-10 08:00:00,3449.04
2019-01-10 09:00:00,3381.8399999999997
2019-01-10 10:00:00,3287.76
2019-01-10 11:00:00,3244.08
2019-01-10 12:00:00,3202.08
2019-01-10 13:00:00,3210.48
2019-01-10 14:00:00,3185.28
2019-01-10 15:00:00,3039.12
2019-01-10 16:00:00,2987.04
2019-01-10 17:00:00,2993.76
2019-01-10 18:00:00,3030.72
2019-01-10 19:00:00,3203.76
2019-01-10 20:00:00,3161.76
2019-01-10 21:00:00,3217.2
2019-01-10 22:00:00,3245.76
2019-01-10 23:00:00,3277.68
2019-01-11 00:00:00,3307.92
2019-01-11 01:00:00,3333.12
2019-01-11 02:00:00,3349.92
2019-01-11 03:00:00,3353.28
2019-01-11 04:00:00,3356.64
2019-01-11 05:00:00,3403.6800000000003
2019-01-11 06:00:00,3376.8
2019-01-11 07:00:00,3361.6800000000003
2019-01-11 08:00:00,3255.8399999999997
2019-01-11 09:00:00,2971.92
2019-01-11 10:00:00,2966.88
2019-01-11 11:00:00,3030.72
2019-01-11 12:00:00,3020.64
2019-01-11 13:00:00,2997.12
2019-01-11 14:00:00,3013.92
2019-01-11 15:00:00,3133.2
2019-01-11 16:00:00,3267.6
2019-01-11 17:00:00,3319.68
2019-01-11 18:00:00,3380.1600000000003
2019-01-11 19:00:00,3430.5600000000004
2019-01-11 20:00:00,3422.1600000000003
2019-01-11 21:00:00,3435.6
2019-01-11 22:00:00,3400.3199999999997
2019-01-11 23:00:00,3433.92
2019-01-12 00:00:00,3492.72
2019-01-12 01:00:00,3580.08
2019-01-12 02:00:00,3613.6800000000003
2019-01-12 03:00:00,3632.1600000000003
2019-01-12 04:00:00,3638.88
2019-01-12 05:00:00,3696.0
2019-01-12 06:00:00,3701.04
2019-01-12 07:00:00,3717.8399999999997
2019-01-12 08:00:00,3748.08
2019-01-12 09:00:00,3741.36
2019-01-12 10:00:00,3675.8399999999997
2019-01-12 11:00:00,3690.96
2019-01-12 12:00:00,3593.52
2019-01-12 13:00:00,3489.36
2019-01-12 14:00:00,3454.08
2019-01-12 15:00:00,3469.2
2019-01-12 16:00:00,3553.2
2019-01-12 17:00:00,3706.08
2019-01-12 18:00:00,3759.8399999999997
2019-01-12 19:00:00,3825.36
2019-01-12 20:00:00,3869.04
2019-01-12 21:00:00,3862.3199999999997
2019-01-12 22:00:00,3820.3199999999997
2019-01-12 23:00:00,3832.08
2019-01-13 00:00:00,3892.5600000000004
2019-01-13 01:00:00,3941.28
2019-01-13 02:00:00,3917.76
2019-01-13 03:00:00,3931.2
2019-01-13 04:00:00,3951.36
2019-01-13 05:00:00,3998.4
2019-01-13 06:00:00,4026.96
2019-01-13 07:00:00,3996.72
2019-01-13 08:00:00,4023.6
2019-01-13 09:00:00,3995.04
2019-01-13 10:00:00,3919.4399999999996
2019-01-13 11:00:00,3880.8
2019-01-13 12:00:00,3867.36
2019-01-13 13:00:00,3801.8399999999997
2019-01-13 14:00:00,3761.52
2019-01-13 15:00:00,3815.28
2019-01-13 16:00:00,3895.92
2019-01-13 17:00:00,4102.56
2019-01-13 18:00:00,4158.0
2019-01-13 19:00:00,4104.24
2019-01-13 20:00:00,4063.92
2019-01-13 21:00:00,4087.4399999999996
2019-01-13 22:00:00,4181.52
2019-01-13 23:00:00,4267.2
2019-01-14 00:00:00,4361.28
2019-01-14 01:00:00,4485.599999999999
2019-01-14 02:00:00,4594.8
2019-01-14 03:00:00,4704.0
2019-01-14 04:00:00,4724.16
2019-01-14 05:00:00,4868.64
2019-01-14 06:00:00,4860.24
2019-01-14 07:00:00,4784.64
2019-01-14 08:00:00,4719.12
2019-01-14 09:00:00,4536.0
2019-01-14 10:00:00,4329.36
2019-01-14 11:00:00,4122.72
2019-01-14 12:00:00,3917.76
2019-01-14 13:00:00,3818.64
2019-01-14 14:00:00,3788.4
2019-01-14 15:00:00,3795.12
2019-01-14 16:00:00,3810.24
2019-01-14 17:00:00,3825.36
2019-01-14 18:00:00,3803.52
2019-01-14 19:00:00,3855.6
2019-01-14 20:00:00,3857.28
2019-01-14 21:00:00,3892.5600000000004
2019-01-14 22:00:00,3973.2
2019-01-14 23:00:00,4035.36
2019-01-15 00:00:00,4104.24
2019-01-15 01:00:00,4174.8
2019-01-15 02:00:00,4196.64
2019-01-15 03:00:00,4191.599999999999
2019-01-15 04:00:00,4230.24
2019-01-15 05:00:00,4290.72
2019-01-15 06:00:00,4378.08
2019-01-15 07:00:00,4415.04
2019-01-15 08:00:00,4483.92
2019-01-15 09:00:00,4478.88
2019-01-15 10:00:00,4349.52
2019-01-15 11:00:00,4205.04
2019-01-15 12:00:00,4131.12
2019-01-15 13:00:00,4114.320000000001
2019-01-15 14:00:00,4114.320000000001
2019-01-15 15:00:00,4220.16
2019-01-15 16:00:00,4356.24
2019-01-15 17:00:00,4497.36
2019-01-15 18:00:00,4584.72
2019-01-15 19:00:00,4628.400000000001
2019-01-15 20:00:00,4645.2
2019-01-15 21:00:00,4678.8
2019-01-15 22:00:00,4690.56
2019-01-15 23:00:00,4685.52
2019-01-16 00:00:00,4608.24
2019-01-16 01:00:00,4544.400000000001
2019-01-16 02:00:00,4537.679999999999
2019-01-16 03:00:00,4578.0
2019-01-16 04:00:00,4603.2
2019-01-16 05:00:00,4536.0
2019-01-16 06:00:00,4557.84
2019-01-16 07:00:00,4549.44
2019-01-16 08:00:00,4539.36
2019-01-16 09:00:00,4463.76
2019-01-16 10:00:00,4378.08
2019-01-16 11:00:00,4369.679999999999
2019-01-16 12:00:00,4194.96
2019-01-16 13:00:00,4163.04
2019-01-16 14:00:00,4132.8
2019-01-16 15:00:00,4211.76
2019-01-16 16:00:00,4319.28
2019-01-16 17:00:00,4389.84
2019-01-16 18:00:00,4455.36
2019-01-16 19:00:00,4578.0
2019-01-16 20:00:00,4631.76
2019-01-16 21:00:00,4641.84
2019-01-16 22:00:00,4653.599999999999
2019-01-16 23:00:00,4734.24
2019-01-17 00:00:00,4574.64
2019-01-17 01:00:00,4611.599999999999
2019-01-17 02:00:00,4672.08
2019-01-17 03:00:00,4740.96
2019-01-17 04:00:00,4707.36
2019-01-17 05:00:00,4781.28
2019-01-17 06:00:00,4952.64
2019-01-17 07:00:00,4729.2
2019-01-17 08:00:00,4816.56
2019-01-17 09:00:00,4836.72
2019-01-17 10:00:00,4730.88
2019-01-17 11:00:00,4499.04
2019-01-17 12:00:00,4354.56
2019-01-17 13:00:00,4322.64
2019-01-17 14:00:00,4289.04
2019-01-17 15:00:00,4379.76
2019-01-17 16:00:00,4490.64
2019-01-17 17:00:00,4700.64
2019-01-17 18:00:00,4678.8
2019-01-17 19:00:00,4984.56
2019-01-17 20:00:00,5206.320000000001
2019-01-17 21:00:00,5352.48
2019-01-17 22:00:00,5476.8
2019-01-17 23:00:00,5596.08
2019-01-18 00:00:00,5720.4
2019-01-18 01:00:00,5638.08
2019-01-18 02:00:00,5713.679999999999
2019-01-18 03:00:00,5772.48
2019-01-18 04:00:00,5789.28
2019-01-18 05:00:00,5706.96
2019-01-18 06:00:00,5562.48
2019-01-18 07:00:00,5651.52
2019-01-18 08:00:00,5629.679999999999
2019-01-18 09:00:00,5270.16
2019-01-18 10:00:00,4786.320000000001
2019-01-18 11:00:00,4588.08
2019-01-18 12:00:00,4426.8
2019-01-18 13:00:00,4294.08
2019-01-18 14:00:00,4116.0
2019-01-18 15:00:00,4267.2
2019-01-18 16:00:00,4495.679999999999
2019-01-18 17:00:00,4399.92
2019-01-18 18:00:00,4425.12
2019-01-18 19:00:00,4487.28
2019-01-18 20:00:00,4467.12
2019-01-18 21:00:00,4413.36
2019-01-18 22:00:00,4462.08
2019-01-18 23:00:00,4502.400000000001
2019-01-19 00:00:00,4510.8
2019-01-19 01:00:00,4537.679999999999
2019-01-19 02:00:00,4539.36
2019-01-19 03:00:00,4515.84
2019-01-19 04:00:00,4485.599999999999
2019-01-19 05:00:00,4452.0
2019-01-19 06:00:00,4410.0
2019-01-19 07:00:00,4423.44
2019-01-19 08:00:00,4361.28
2019-01-19 09:00:00,4294.08
2019-01-19 10:00:00,4119.36
2019-01-19 11:00:00,3942.96
2019-01-19 12:00:00,3832.08
2019-01-19 13:00:00,3744.72
2019-01-19 14:00:00,3702.72
2019-01-19 15:00:00,3699.36
2019-01-19 16:00:00,3729.6
2019-01-19 17:00:00,3855.6
2019-01-19 18:00:00,3912.72
2019-01-19 19:00:00,3837.12
2019-01-19 20:00:00,3880.8
2019-01-19 21:00:00,3937.92
2019-01-19 22:00:00,3941.28
2019-01-19 23:00:00,3906.0
2019-01-20 00:00:00,3922.8
2019-01-20 01:00:00,3934.5600000000004
2019-01-20 02:00:00,3934.5600000000004
2019-01-20 03:00:00,3956.4
2019-01-20 04:00:00,3959.76
2019-01-20 05:00:00,3978.24
2019-01-20 06:00:00,3984.96
2019-01-20 07:00:00,3993.36
2019-01-20 08:00:00,3973.2
2019-01-20 09:00:00,3929.52
2019-01-20 10:00:00,3837.12
2019-01-20 11:00:00,3768.24
2019-01-20 12:00:00,3721.2
2019-01-20 13:00:00,3679.2
2019-01-20 14:00:00,3608.64
2019-01-20 15:00:00,3529.6800000000003
2019-01-20 16:00:00,3536.4
2019-01-20 17:00:00,3590.1600000000003
2019-01-20 18:00:00,3704.4
2019-01-20 19:00:00,3857.28
2019-01-20 20:00:00,3884.1600000000003
2019-01-20 21:00:00,3899.28
2019-01-20 22:00:00,3963.12
2019-01-20 23:00:00,3984.96
2019-01-21 00:00:00,4005.12
2019-01-21 01:00:00,4110.96
2019-01-21 02:00:00,4188.24
2019-01-21 03:00:00,4310.88
2019-01-21 04:00:00,4433.52
2019-01-21 05:00:00,4463.76
2019-01-21 06:00:00,4527.599999999999
2019-01-21 07:00:00,4530.96
2019-01-21 08:00:00,4668.72
2019-01-21 09:00:00,4480.56
2019-01-21 10:00:00,4226.88
2019-01-21 11:00:00,3931.2
2019-01-21 12:00:00,3813.6
2019-01-21 13:00:00,3729.6
2019-01-21 14:00:00,3743.04
2019-01-21 15:00:00,3882.48
2019-01-21 16:00:00,4107.599999999999
2019-01-21 17:00:00,3958.08
2019-01-21 18:00:00,4028.64
2019-01-21 19:00:00,4158.0
2019-01-21 20:00:00,4166.400000000001
2019-01-21 21:00:00,4341.12
2019-01-21 22:00:00,4374.72
2019-01-21 23:00:00,4604.88
2019-01-22 00:00:00,4818.24
2019-01-22 01:00:00,4821.599999999999
2019-01-22 02:00:00,4796.400000000001
2019-01-22 03:00:00,4782.96
2019-01-22 04:00:00,4767.84
2019-01-22 05:00:00,4824.96
2019-01-22 06:00:00,4819.92
2019-01-22 07:00:00,4789.679999999999
2019-01-22 08:00:00,4719.12
2019-01-22 09:00:00,4369.679999999999
2019-01-22 10:00:00,4005.12
2019-01-22 11:00:00,3529.6800000000003
2019-01-22 12:00:00,3393.6
2019-01-22 13:00:00,3318.0
2019-01-22 14:00:00,3294.48
2019-01-22 15:00:00,3378.48
2019-01-22 16:00:00,3533.04
2019-01-22 17:00:00,3586.8
2019-01-22 18:00:00,3811.92
2019-01-22 19:00:00,3996.72
2019-01-22 20:00:00,3968.1600000000003
2019-01-22 21:00:00,4005.12
2019-01-22 22:00:00,3998.4
2019-01-22 23:00:00,3838.8
2019-01-23 00:00:00,3719.52
2019-01-23 01:00:00,3650.64
2019-01-23 02:00:00,3601.92
2019-01-23 03:00:00,3553.2
2019-01-23 04:00:00,3511.2
2019-01-23 05:00:00,3496.08
2019-01-23 06:00:00,3462.48
2019-01-23 07:00:00,3491.04
2019-01-23 08:00:00,3425.52
2019-01-23 09:00:00,3358.32
2019-01-23 10:00:00,3249.12
2019-01-23 11:00:00,3102.96
2019-01-23 12:00:00,3054.24
2019-01-23 13:00:00,3136.5600000000004
2019-01-23 14:00:00,3045.8399999999997
2019-01-23 15:00:00,3089.52
2019-01-23 16:00:00,3225.6
2019-01-23 17:00:00,3272.64
2019-01-23 18:00:00,3380.1600000000003
2019-01-23 19:00:00,3598.5600000000004
2019-01-23 20:00:00,3758.1600000000003
2019-01-23 21:00:00,3892.5600000000004
2019-01-23 22:00:00,3949.6800000000003
2019-01-23 23:00:00,3961.4399999999996
2019-01-24 00:00:00,4062.24
2019-01-24 01:00:00,4223.52
2019-01-24 02:00:00,4289.04
2019-01-24 03:00:00,4317.599999999999
2019-01-24 04:00:00,4310.88
2019-01-24 05:00:00,4361.28
2019-01-24 06:00:00,4460.400000000001
2019-01-24 07:00:00,4181.52
2019-01-24 08:00:00,4080.72
2019-01-24 09:00:00,3736.3199999999997
2019-01-24 10:00:00,3264.24
2019-01-24 11:00:00,2814.0
2019-01-24 12:00:00,2578.7999999999997
2019-01-24 13:00:00,2405.76
2019-01-24 14:00:00,2375.52
2019-01-24 15:00:00,2409.12
2019-01-24 16:00:00,2558.64
2019-01-24 17:00:00,2832.48
2019-01-24 18:00:00,3057.6
2019-01-24 19:00:00,3262.5600000000004
2019-01-24 20:00:00,3307.92
2019-01-24 21:00:00,3491.04
2019-01-24 22:00:00,3623.76
2019-01-24 23:00:00,3726.24
2019-01-25 00:00:00,3879.12
2019-01-25 01:00:00,3926.1600000000003
2019-01-25 02:00:00,4005.12
2019-01-25 03:00:00,4092.48
2019-01-25 04:00:00,4055.52
2019-01-25 05:00:00,4100.88
2019-01-25 06:00:00,4156.320000000001
2019-01-25 07:00:00,4114.320000000001
2019-01-25 08:00:00,4090.8
2019-01-25 09:00:00,3709.4399999999996
2019-01-25 10:00:00,3205.4399999999996
2019-01-25 11:00:00,2615.76
2019-01-25 12:00:00,2303.28
2019-01-25 13:00:00,2219.28
2019-01-25 14:00:00,2343.6
2019-01-25 15:00:00,2242.7999999999997
2019-01-25 16:00:00,2251.2000000000003
2019-01-25 17:00:00,2610.72
2019-01-25 18:00:00,3052.5600000000004
2019-01-25 19:00:00,3365.04
2019-01-25 20:00:00,3501.12
2019-01-25 21:00:00,3647.28
2019-01-25 22:00:00,3759.8399999999997
2019-01-25 23:00:00,3837.12
2019-01-26 00:00:00,3929.52
2019-01-26 01:00:00,4008.48
2019-01-26 02:00:00,4063.92
2019-01-26 03:00:00,4105.92
2019-01-26 04:00:00,4131.12
2019-01-26 05:00:00,4154.64
2019-01-26 06:00:00,4154.64
2019-01-26 07:00:00,4181.52
2019-01-26 08:00:00,4136.16
2019-01-26 09:00:00,3724.5600000000004
2019-01-26 10:00:00,3113.04
2019-01-26 11:00:00,2716.5600000000004
2019-01-26 12:00:00,2674.56
2019-01-26 13:00:00,2635.92
2019-01-26 14:00:00,2615.76
2019-01-26 15:00:00,2588.88
2019-01-26 16:00:00,2798.88
2019-01-26 17:00:00,2940.0
2019-01-26 18:00:00,3099.6
2019-01-26 19:00:00,3297.8399999999997
2019-01-26 20:00:00,3580.08
2019-01-26 21:00:00,3820.3199999999997
2019-01-26 22:00:00,3894.24
2019-01-26 23:00:00,3993.36
2019-01-27 00:00:00,4042.08
2019-01-27 01:00:00,4005.12
2019-01-27 02:00:00,3995.04
2019-01-27 03:00:00,4090.8
2019-01-27 04:00:00,4213.44
2019-01-27 05:00:00,4208.400000000001
2019-01-27 06:00:00,4294.08
2019-01-27 07:00:00,4289.04
2019-01-27 08:00:00,4159.679999999999
2019-01-27 09:00:00,3696.0
2019-01-27 10:00:00,3150.0
2019-01-27 11:00:00,2884.5600000000004
2019-01-27 12:00:00,2820.72
2019-01-27 13:00:00,2756.88
2019-01-27 14:00:00,2743.4399999999996
2019-01-27 15:00:00,2820.72
2019-01-27 16:00:00,2936.64
2019-01-27 17:00:00,3003.8399999999997
2019-01-27 18:00:00,3284.4
2019-01-27 19:00:00,3445.6800000000003
2019-01-27 20:00:00,3659.04
2019-01-27 21:00:00,3771.6
2019-01-27 22:00:00,3827.04
2019-01-27 23:00:00,3880.8
2019-01-28 00:00:00,3926.1600000000003
2019-01-28 01:00:00,3929.52
2019-01-28 02:00:00,3948.0
2019-01-28 03:00:00,3959.76
2019-01-28 04:00:00,3974.88
2019-01-28 05:00:00,3996.72
2019-01-28 06:00:00,4023.6
2019-01-28 07:00:00,4005.12
2019-01-28 08:00:00,3936.24
2019-01-28 09:00:00,3390.24
2019-01-28 10:00:00,2822.4
2019-01-28 11:00:00,2509.92
2019-01-28 12:00:00,2684.64
2019-01-28 13:00:00,2592.24
2019-01-28 14:00:00,2410.7999999999997
2019-01-28 15:00:00,2488.08
2019-01-28 16:00:00,2575.44
2019-01-28 17:00:00,2787.12
2019-01-28 18:00:00,3015.6
2019-01-28 19:00:00,2965.2
2019-01-28 20:00:00,3139.92
2019-01-28 21:00:00,3252.48
2019-01-28 22:00:00,3292.8
2019-01-28 23:00:00,3334.8
2019-01-29 00:00:00,3334.8
2019-01-29 01:00:00,3338.1600000000003
2019-01-29 02:00:00,3348.24
2019-01-29 03:00:00,3334.8
2019-01-29 04:00:00,3289.4399999999996
2019-01-29 05:00:00,3282.72
2019-01-29 06:00:00,3257.52
2019-01-29 07:00:00,3228.96
2019-01-29 08:00:00,3136.5600000000004
2019-01-29 09:00:00,3067.68
2019-01-29 10:00:00,2877.8399999999997
2019-01-29 11:00:00,2812.32
2019-01-29 12:00:00,2904.72
2019-01-29 13:00:00,2906.4
2019-01-29 14:00:00,2898.0
2019-01-29 15:00:00,2889.6
2019-01-29 16:00:00,2877.8399999999997
2019-01-29 17:00:00,2903.04
2019-01-29 18:00:00,2958.48
2019-01-29 19:00:00,3013.92
2019-01-29 20:00:00,3143.28
2019-01-29 21:00:00,3286.08
2019-01-29 22:00:00,3447.36
2019-01-29 23:00:00,3563.28
2019-01-30 00:00:00,3680.88
2019-01-30 01:00:00,3781.6800000000003
2019-01-30 02:00:00,3768.24
2019-01-30 03:00:00,3818.64
2019-01-30 04:00:00,3953.04
2019-01-30 05:00:00,4084.08
2019-01-30 06:00:00,4179.84
2019-01-30 07:00:00,4107.599999999999
2019-01-30 08:00:00,4074.0
2019-01-30 09:00:00,3600.24
2019-01-30 10:00:00,3134.88
2019-01-30 11:00:00,2751.8399999999997
2019-01-30 12:00:00,2556.96
2019-01-30 13:00:00,2546.88
2019-01-30 14:00:00,2543.52
2019-01-30 15:00:00,2598.96
2019-01-30 16:00:00,2701.4399999999996
2019-01-30 17:00:00,2827.4399999999996
2019-01-30 18:00:00,2961.8399999999997
2019-01-30 19:00:00,2911.4399999999996
2019-01-30 20:00:00,2982.0
2019-01-30 21:00:00,3079.4399999999996
2019-01-30 22:00:00,3116.4
2019-01-30 23:00:00,3134.88
2019-01-31 00:00:00,3153.36
2019-01-31 01:00:00,3168.48
2019-01-31 02:00:00,3171.8399999999997
2019-01-31 03:00:00,3155.04
2019-01-31 04:00:00,3131.52
2019-01-31 05:00:00,3106.32
2019-01-31 06:00:00,3077.76
2019-01-31 07:00:00,3069.36
2019-01-31 08:00:00,3049.2
2019-01-31 09:00:00,3024.0
2019-01-31 10:00:00,3015.6
2019-01-31 11:00:00,2965.2
2019-01-31 12:00:00,2946.72
2019-01-31 13:00:00,2919.8399999999997
2019-01-31 14:00:00,2886.24
2019-01-31 15:00:00,2881.2
2019-01-31 16:00:00,2508.24
2019-01-31 17:00:00,2647.68
2019-01-31 18:00:00,2785.4399999999996
2019-01-31 19:00:00,2924.88
2019-01-31 20:00:00,3064.32
2019-01-31 21:00:00,3202.08
