datetime,Q_space_W
2018-01-16 09:00:00,364.3652192835524
2018-01-16 10:00:00,224.45511580772148
2018-01-16 11:00:00,52.642779901031574
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,139.5789261232657
2018-01-16 23:00:00,260.9140293396316
2018-01-17 00:00:00,371.09744009410434
2018-01-17 01:00:00,471.56993947069384
2018-01-17 02:00:00,527.2462317169594
2018-01-17 03:00:00,573.692852591792
2018-01-17 04:00:00,601.6373094114183
2018-01-17 05:00:00,609.6652462022981
2018-01-17 06:00:00,746.2774603963269
2018-01-17 07:00:00,827.0700484397653
2018-01-17 08:00:00,895.1083445324671
2018-01-17 09:00:00,545.4763299156675
2018-01-17 10:00:00,328.9166867316465
2018-01-17 11:00:00,110.18388672488406
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,158.88901229184066
2018-01-17 23:00:00,301.3758576522445
2018-01-18 00:00:00,394.1585799534401
2018-01-18 01:00:00,463.83619794757794
2018-01-18 02:00:00,523.5921304309417
2018-01-18 03:00:00,530.4549135128093
2018-01-18 04:00:00,466.9443470103731
2018-01-18 05:00:00,464.14688390785227
2018-01-18 06:00:00,476.6153358293283
2018-01-18 07:00:00,465.55019479946276
2018-01-18 08:00:00,492.1870663543797
2018-01-18 09:00:00,370.1220453910875
2018-01-18 10:00:00,237.6626384142078
2018-01-18 11:00:00,85.1998005831134
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,80.61602417032177
2018-01-18 22:00:00,209.26056458959786
2018-01-18 23:00:00,311.9825677970218
2018-01-19 00:00:00,362.06955248750376
2018-01-19 01:00:00,444.62249681996803
2018-01-19 02:00:00,469.7262038858928
2018-01-19 03:00:00,532.509439813653
2018-01-19 04:00:00,580.1023116101768
2018-01-19 05:00:00,717.3137810068467
2018-01-19 06:00:00,632.9922557572459
2018-01-19 07:00:00,659.9410444106732
2018-01-19 08:00:00,641.0292879829617
2018-01-19 09:00:00,570.694478196572
2018-01-19 10:00:00,485.71470671341467
2018-01-19 11:00:00,409.56834964293637
2018-01-19 12:00:00,334.8385425157346
2018-01-19 13:00:00,241.542073570814
2018-01-19 14:00:00,176.0783121798306
2018-01-19 15:00:00,137.61701115072447
2018-01-19 16:00:00,115.39243845853287
2018-01-19 17:00:00,116.77191831342188
2018-01-19 18:00:00,215.48960865162263
2018-01-19 19:00:00,272.0352542732411
2018-01-19 20:00:00,316.0784890884674
2018-01-19 21:00:00,353.5938468936553
2018-01-19 22:00:00,385.8767298761545
2018-01-19 23:00:00,443.56592526788324
2018-01-20 00:00:00,455.34419444911094
2018-01-20 01:00:00,462.246779207619
2018-01-20 02:00:00,478.35265450662763
2018-01-20 03:00:00,526.8831730659032
2018-01-20 04:00:00,532.7631690023996
2018-01-20 05:00:00,526.122927177618
2018-01-20 06:00:00,552.6808096182915
2018-01-20 07:00:00,556.6526124905854
2018-01-20 08:00:00,591.2189616286726
2018-01-20 09:00:00,545.4323190501433
2018-01-20 10:00:00,490.1614069695332
2018-01-20 11:00:00,443.9064193943719
2018-01-20 12:00:00,311.1804344714347
2018-01-20 13:00:00,154.6644660414099
2018-01-20 14:00:00,27.215183386986638
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,24.050275420435547
2018-01-20 18:00:00,185.991506844652
2018-01-20 19:00:00,265.7773475852869
2018-01-20 20:00:00,316.7666401984283
2018-01-20 21:00:00,341.1911352757428
2018-01-20 22:00:00,381.71254229963006
2018-01-20 23:00:00,427.7505414042737
2018-01-21 00:00:00,451.3187128919336
2018-01-21 01:00:00,458.20129069481527
2018-01-21 02:00:00,471.51155956023064
2018-01-21 03:00:00,508.65865405962177
2018-01-21 04:00:00,529.6330706076383
2018-01-21 05:00:00,517.2874680118637
2018-01-21 06:00:00,500.865421722912
2018-01-21 07:00:00,525.5348288254706
2018-01-21 08:00:00,562.4079360920047
2018-01-21 09:00:00,557.9175055253633
2018-01-21 10:00:00,514.819313548059
2018-01-21 11:00:00,446.06660358589926
2018-01-21 12:00:00,398.3708637257358
2018-01-21 13:00:00,331.61733217641415
2018-01-21 14:00:00,303.46466776787
2018-01-21 15:00:00,300.1054924324308
2018-01-21 16:00:00,324.3003870194473
2018-01-21 17:00:00,335.85710841696965
2018-01-21 18:00:00,366.7826122863102
2018-01-21 19:00:00,405.8723879767492
2018-01-21 20:00:00,387.5828155837518
2018-01-21 21:00:00,386.6708533893308
2018-01-21 22:00:00,417.94375250843467
2018-01-21 23:00:00,422.9497150010426
2018-01-22 00:00:00,427.69474489260006
2018-01-22 01:00:00,429.8907853386065
2018-01-22 02:00:00,472.60347304142584
2018-01-22 03:00:00,447.92630611492297
2018-01-22 04:00:00,473.45507087312507
2018-01-22 05:00:00,462.11122877929046
2018-01-22 06:00:00,470.9776418208869
2018-01-22 07:00:00,483.9969346344572
2018-01-22 08:00:00,492.38390267552694
2018-01-22 09:00:00,443.29131169874785
2018-01-22 10:00:00,356.0214213918129
2018-01-22 11:00:00,254.02467331856874
2018-01-22 12:00:00,158.1589870470016
2018-01-22 13:00:00,121.58556525479625
2018-01-22 14:00:00,122.71751992489638
2018-01-22 15:00:00,142.0161771836042
2018-01-22 16:00:00,157.03688625961104
2018-01-22 17:00:00,195.52172511700357
2018-01-22 18:00:00,232.1018415303063
2018-01-22 19:00:00,246.2519371517826
2018-01-22 20:00:00,289.9060199987114
2018-01-22 21:00:00,298.58295837313756
2018-01-22 22:00:00,338.3180715470314
2018-01-22 23:00:00,383.6168161172165
2018-01-23 00:00:00,402.92652154729626
2018-01-23 01:00:00,417.7873047345053
2018-01-23 02:00:00,443.1647725123257
2018-01-23 03:00:00,449.6837906744272
2018-01-23 04:00:00,477.8849459932657
2018-01-23 05:00:00,458.4813277982074
2018-01-23 06:00:00,488.6651402320506
2018-01-23 07:00:00,496.1097982172905
2018-01-23 08:00:00,492.57554547559624
2018-01-23 09:00:00,490.56363898678785
2018-01-23 10:00:00,435.91473576415933
2018-01-23 11:00:00,357.4200032229782
2018-01-23 12:00:00,226.0001262072693
2018-01-23 13:00:00,119.01183091582784
2018-01-23 14:00:00,20.70659930141184
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,33.15404667028106
2018-01-23 19:00:00,153.95699748343782
2018-01-23 20:00:00,223.03594935621513
2018-01-23 21:00:00,293.7868076093366
2018-01-23 22:00:00,354.77471175692375
2018-01-23 23:00:00,387.6775823070905
2018-01-24 00:00:00,506.2627046313359
2018-01-24 01:00:00,612.8544971726207
2018-01-24 02:00:00,746.8048135847523
2018-01-24 03:00:00,764.8301663190935
2018-01-24 04:00:00,774.3069386674351
2018-01-24 05:00:00,798.6182323018146
2018-01-24 06:00:00,766.355582035612
2018-01-24 07:00:00,712.5484932094199
2018-01-24 08:00:00,724.0886109567975
2018-01-24 09:00:00,550.6160400921204
2018-01-24 10:00:00,359.2013116448103
2018-01-24 11:00:00,175.60636556906482
2018-01-24 12:00:00,16.840092451057316
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,94.03819920924481
2018-01-24 22:00:00,229.23732662921216
2018-01-24 23:00:00,327.12430239370536
2018-01-25 00:00:00,417.262801338978
2018-01-25 01:00:00,479.58489937252114
2018-01-25 02:00:00,491.12332483038625
2018-01-25 03:00:00,522.8555812623466
2018-01-25 04:00:00,560.4457163022292
2018-01-25 05:00:00,580.836376545355
2018-01-25 06:00:00,592.0630399276413
2018-01-25 07:00:00,663.9408589022859
2018-01-25 08:00:00,692.6625691149994
2018-01-25 09:00:00,558.9424402219494
2018-01-25 10:00:00,365.44306242310614
2018-01-25 11:00:00,178.76411413342467
2018-01-25 12:00:00,72.39256933059805
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,43.25040752383369
2018-01-25 18:00:00,133.7293308878052
2018-01-25 19:00:00,192.72490069433493
2018-01-25 20:00:00,243.45630222206088
2018-01-25 21:00:00,323.4640402911919
2018-01-25 22:00:00,397.9831184077857
2018-01-25 23:00:00,464.2053984087214
2018-01-26 00:00:00,541.4086627634397
2018-01-26 01:00:00,568.5707100739131
2018-01-26 02:00:00,591.2060442724833
2018-01-26 03:00:00,605.3020230550537
2018-01-26 04:00:00,588.5769684552147
2018-01-26 05:00:00,598.237957161608
2018-01-26 06:00:00,559.1944207063833
2018-01-26 07:00:00,582.9127960977893
2018-01-26 08:00:00,557.2420935065688
2018-01-26 09:00:00,550.0607192504275
2018-01-26 10:00:00,486.04750562569444
2018-01-26 11:00:00,392.7504239967333
2018-01-26 12:00:00,276.3561920011439
2018-01-26 13:00:00,191.00155226956366
2018-01-26 14:00:00,143.2369297829781
2018-01-26 15:00:00,74.7311134087253
2018-01-26 16:00:00,13.090585754342241
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,125.95294081757906
2018-01-26 19:00:00,217.3708398166346
2018-01-26 20:00:00,279.4659757623765
2018-01-26 21:00:00,326.27609703683345
2018-01-26 22:00:00,391.87754691569626
2018-01-26 23:00:00,460.87154630196864
2018-01-27 00:00:00,531.6427296517168
2018-01-27 01:00:00,565.4346499431272
2018-01-27 02:00:00,612.8313575548262
2018-01-27 03:00:00,649.4471771107718
2018-01-27 04:00:00,642.749617728438
2018-01-27 05:00:00,653.9850213081944
2018-01-27 06:00:00,729.7561754322745
2018-01-27 07:00:00,815.0168877304183
2018-01-27 08:00:00,868.53089588381
2018-01-27 09:00:00,569.0813140141003
2018-01-27 10:00:00,347.97633807164476
2018-01-27 11:00:00,156.03086675932758
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,19.046755531011577
2018-01-27 23:00:00,172.77460807654515
2018-01-28 00:00:00,219.16956421416162
2018-01-28 01:00:00,239.06528231456454
2018-01-28 02:00:00,247.0605803664309
2018-01-28 03:00:00,247.82195268820922
2018-01-28 04:00:00,275.16281900849884
2018-01-28 05:00:00,279.1168084752133
2018-01-28 06:00:00,274.77828215917896
2018-01-28 07:00:00,274.8507217390868
2018-01-28 08:00:00,257.7663432723192
2018-01-28 09:00:00,247.09580139881083
2018-01-28 10:00:00,190.22205529287163
2018-01-28 11:00:00,109.70122390683214
2018-01-28 12:00:00,45.933387093801684
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,37.6036629502034
2018-01-28 20:00:00,77.26093748419649
2018-01-28 21:00:00,102.50033057741227
2018-01-28 22:00:00,125.83794298626182
2018-01-28 23:00:00,155.92632858251815
2018-01-29 00:00:00,177.47098899281428
2018-01-29 01:00:00,188.51695875461849
2018-01-29 02:00:00,211.43910024174556
2018-01-29 03:00:00,226.4521356808335
2018-01-29 04:00:00,234.66121837902816
2018-01-29 05:00:00,268.1499486133482
2018-01-29 06:00:00,290.067361849224
2018-01-29 07:00:00,307.36169313529984
2018-01-29 08:00:00,317.9349428185212
2018-01-29 09:00:00,289.5461263650739
2018-01-29 10:00:00,155.9233304797459
2018-01-29 11:00:00,16.712423426395098
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,29.049597466189876
2018-01-30 00:00:00,145.51161326132416
2018-01-30 01:00:00,194.83343085027045
2018-01-30 02:00:00,256.694089673643
2018-01-30 03:00:00,299.6372765976344
2018-01-30 04:00:00,350.1941064755136
2018-01-30 05:00:00,404.134379008023
