datetime,Q_space_W
2018-01-11 06:00:00,795.4418796063343
2018-01-11 07:00:00,997.769639488862
2018-01-11 08:00:00,857.216793420246
2018-01-11 09:00:00,895.7187158079877
2018-01-11 10:00:00,867.5638590026431
2018-01-11 11:00:00,951.4116639526853
2018-01-11 12:00:00,930.9837119755451
2018-01-11 13:00:00,867.3293441497949
2018-01-11 14:00:00,855.4102970056068
2018-01-11 15:00:00,889.8241964314857
2018-01-11 16:00:00,835.7619677321104
2018-01-11 17:00:00,885.025285662974
2018-01-11 18:00:00,869.8638608607163
2018-01-11 19:00:00,848.9964777120701
2018-01-11 20:00:00,765.8754798263152
2018-01-11 21:00:00,745.6449749399156
2018-01-11 22:00:00,738.2426369609717
2018-01-11 23:00:00,766.6391365292366
2018-01-12 00:00:00,788.3334761407906
2018-01-12 01:00:00,765.2569421528085
2018-01-12 02:00:00,892.9051330070241
2018-01-12 03:00:00,869.1136689116984
2018-01-12 04:00:00,902.2072199048486
2018-01-12 05:00:00,870.5485415711022
2018-01-12 06:00:00,947.6186739214352
2018-01-12 07:00:00,991.2261424623185
2018-01-12 08:00:00,922.5004499930166
2018-01-12 09:00:00,995.8237055968051
2018-01-12 10:00:00,835.2278100539576
2018-01-12 11:00:00,754.5400568725702
2018-01-12 12:00:00,696.7858152877717
2018-01-12 13:00:00,644.1972593366739
2018-01-12 14:00:00,609.2922701260735
2018-01-12 15:00:00,609.5813704875522
2018-01-12 16:00:00,601.7415946172385
2018-01-12 17:00:00,615.9314976318611
2018-01-12 18:00:00,614.8223249788126
2018-01-12 19:00:00,630.8501147995513
2018-01-12 20:00:00,614.372793270664
2018-01-12 21:00:00,637.302511154225
2018-01-12 22:00:00,636.7815516398545
2018-01-12 23:00:00,677.5631577741511
2018-01-13 00:00:00,630.0239065841015
2018-01-13 01:00:00,684.5209483723894
2018-01-13 02:00:00,658.0850857873047
2018-01-13 03:00:00,686.3163412651152
2018-01-13 04:00:00,650.2714356802561
2018-01-13 05:00:00,701.6291125072872
2018-01-13 06:00:00,699.9452233742363
2018-01-13 07:00:00,750.831467107263
2018-01-13 08:00:00,749.0388232381565
2018-01-13 09:00:00,728.0144676104679
2018-01-13 10:00:00,690.612547001712
2018-01-13 11:00:00,515.6855563141236
2018-01-13 12:00:00,324.9459918776872
2018-01-13 13:00:00,210.24759869247234
2018-01-13 14:00:00,120.57866330468163
2018-01-13 15:00:00,80.24466021995765
2018-01-13 16:00:00,83.59224163015385
2018-01-13 17:00:00,192.4432947920385
2018-01-13 18:00:00,361.50925359286015
2018-01-13 19:00:00,476.7070152962871
2018-01-13 20:00:00,549.6897431526735
2018-01-13 21:00:00,569.9615604066099
2018-01-13 22:00:00,615.9949299179759
2018-01-13 23:00:00,755.3927213330905
2018-01-14 00:00:00,834.7530978140622
2018-01-14 01:00:00,865.5745999944255
2018-01-14 02:00:00,980.5143275905087
2018-01-14 03:00:00,986.4081246375001
2018-01-14 04:00:00,1025.8387023265827
2018-01-14 05:00:00,1102.2285549440655
2018-01-14 06:00:00,1196.9769354167818
2018-01-14 07:00:00,1239.376646278094
2018-01-14 08:00:00,1295.669628510889
2018-01-14 09:00:00,1163.9776094260446
2018-01-14 10:00:00,981.3963286577194
2018-01-14 11:00:00,687.658782056895
2018-01-14 12:00:00,422.35207520058873
2018-01-14 13:00:00,303.7330778304311
2018-01-14 14:00:00,173.9001650039414
2018-01-14 15:00:00,146.30976650446686
2018-01-14 16:00:00,145.384920085582
2018-01-14 17:00:00,229.28358672834707
2018-01-14 18:00:00,385.7187641745355
2018-01-14 19:00:00,444.8936278638241
2018-01-14 20:00:00,613.1950160850312
2018-01-14 21:00:00,711.3339968805226
2018-01-14 22:00:00,800.4734465677302
2018-01-14 23:00:00,963.7819110612686
2018-01-15 00:00:00,1006.5023388843513
2018-01-15 01:00:00,994.2084102430697
2018-01-15 02:00:00,1065.9570531535812
2018-01-15 03:00:00,1135.5864121049206
2018-01-15 04:00:00,1164.3718469319067
2018-01-15 05:00:00,1286.5548148279568
2018-01-15 06:00:00,1261.336442457706
2018-01-15 07:00:00,1299.0441152563521
2018-01-15 08:00:00,1399.825920488525
2018-01-15 09:00:00,1263.1673366904668
2018-01-15 10:00:00,1045.7669790400194
2018-01-15 11:00:00,623.7025422916056
2018-01-15 12:00:00,420.533684762919
2018-01-15 13:00:00,269.40146237955366
2018-01-15 14:00:00,148.92009117063233
2018-01-15 15:00:00,111.75048344417525
2018-01-15 16:00:00,106.96847768302511
2018-01-15 17:00:00,183.90023515887083
2018-01-15 18:00:00,352.8910698059356
2018-01-15 19:00:00,488.51777113619
2018-01-15 20:00:00,572.1628577893881
2018-01-15 21:00:00,684.6984068715055
2018-01-15 22:00:00,777.1284797424128
2018-01-15 23:00:00,864.2921954422044
2018-01-16 00:00:00,864.1685226659902
2018-01-16 01:00:00,934.6645343740557
2018-01-16 02:00:00,988.2333351936003
2018-01-16 03:00:00,1011.566352476689
2018-01-16 04:00:00,1041.3762586766873
2018-01-16 05:00:00,1078.7013598731835
2018-01-16 06:00:00,1072.8159347879487
2018-01-16 07:00:00,1025.5327304682157
2018-01-16 08:00:00,1069.906207078436
2018-01-16 09:00:00,881.6504242209613
2018-01-16 10:00:00,843.5035550945979
2018-01-16 11:00:00,718.1576118111151
2018-01-16 12:00:00,487.3868578198801
2018-01-16 13:00:00,265.6470399423813
2018-01-16 14:00:00,123.30018073500264
2018-01-16 15:00:00,114.99084368245266
2018-01-16 16:00:00,91.51798685925247
2018-01-16 17:00:00,157.5213444842244
2018-01-16 18:00:00,278.6887566556755
2018-01-16 19:00:00,436.43139924424486
2018-01-16 20:00:00,428.8520134854434
2018-01-16 21:00:00,503.2501728366354
2018-01-16 22:00:00,529.48708223324
2018-01-16 23:00:00,541.0841647435324
2018-01-17 00:00:00,578.5607503562937
2018-01-17 01:00:00,645.9956285146588
2018-01-17 02:00:00,686.2716155218699
2018-01-17 03:00:00,685.4515677596539
2018-01-17 04:00:00,681.4234663341124
2018-01-17 05:00:00,683.8598431724363
2018-01-17 06:00:00,786.2195314803612
2018-01-17 07:00:00,827.3767047264611
2018-01-17 08:00:00,944.7813511704826
2018-01-17 09:00:00,792.1279851038104
2018-01-17 10:00:00,682.8094505892232
2018-01-17 11:00:00,439.9321398162366
2018-01-17 12:00:00,260.0243865823217
2018-01-17 13:00:00,89.5551758113592
2018-01-17 14:00:00,21.24973703213375
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,19.200908026794256
2018-01-17 18:00:00,262.2987602980974
2018-01-17 19:00:00,400.989496928464
2018-01-17 20:00:00,466.38831751081426
2018-01-17 21:00:00,610.3834772697282
2018-01-17 22:00:00,709.6115421920497
2018-01-17 23:00:00,809.482190314221
2018-01-18 00:00:00,870.754697023541
2018-01-18 01:00:00,938.560647242752
2018-01-18 02:00:00,985.2459646655026
2018-01-18 03:00:00,1068.7884454520517
2018-01-18 04:00:00,991.7849043887371
2018-01-18 05:00:00,1040.2919175551297
2018-01-18 06:00:00,1076.2607078182855
2018-01-18 07:00:00,1147.643492983143
2018-01-18 08:00:00,1327.0662486666483
2018-01-18 09:00:00,1139.1131136441977
2018-01-18 10:00:00,948.8182245005896
2018-01-18 11:00:00,642.2401626597997
2018-01-18 12:00:00,444.8669771392882
2018-01-18 13:00:00,252.56474096763642
2018-01-18 14:00:00,137.15126782550905
2018-01-18 15:00:00,83.76024637788504
2018-01-18 16:00:00,64.49789996193475
2018-01-18 17:00:00,123.71369228759961
2018-01-18 18:00:00,297.64352968834413
2018-01-18 19:00:00,395.64273283288156
2018-01-18 20:00:00,590.4172031164463
2018-01-18 21:00:00,660.6875422934837
2018-01-18 22:00:00,773.5381585673872
2018-01-18 23:00:00,917.9882277444823
2018-01-19 00:00:00,891.9536907582736
2018-01-19 01:00:00,980.926662778721
2018-01-19 02:00:00,1015.1954335744592
2018-01-19 03:00:00,1064.080180715823
2018-01-19 04:00:00,1079.6810879415405
2018-01-19 05:00:00,1129.590801515825
2018-01-19 06:00:00,1121.218710174572
2018-01-19 07:00:00,1238.688259269428
2018-01-19 08:00:00,1270.7308164105718
2018-01-19 09:00:00,1158.569709004176
2018-01-19 10:00:00,960.2238080439834
2018-01-19 11:00:00,732.5076538025966
2018-01-19 12:00:00,609.8325282580932
2018-01-19 13:00:00,412.63044383238525
2018-01-19 14:00:00,303.59622832937094
2018-01-19 15:00:00,241.95662772287417
2018-01-19 16:00:00,228.01660660708998
2018-01-19 17:00:00,246.18959315394972
2018-01-19 18:00:00,359.517635281757
2018-01-19 19:00:00,479.6610939784496
2018-01-19 20:00:00,547.9525850719739
2018-01-19 21:00:00,571.404296725283
2018-01-19 22:00:00,577.2356849384269
2018-01-19 23:00:00,620.7482704430365
2018-01-20 00:00:00,626.1855063264265
2018-01-20 01:00:00,625.7314356524618
2018-01-20 02:00:00,641.8882304113865
2018-01-20 03:00:00,686.4361958519543
2018-01-20 04:00:00,680.1088643111826
2018-01-20 05:00:00,652.9073943787287
2018-01-20 06:00:00,693.6238899999789
2018-01-20 07:00:00,702.1511032275665
2018-01-20 08:00:00,791.8550811882521
2018-01-20 09:00:00,745.0820680532756
2018-01-20 10:00:00,716.5814435172907
2018-01-20 11:00:00,698.6564399955282
2018-01-20 12:00:00,615.0071521800304
2018-01-20 13:00:00,531.8184935794845
2018-01-20 14:00:00,487.5851107658213
2018-01-20 15:00:00,455.0956250487179
2018-01-20 16:00:00,400.7761916992114
2018-01-20 17:00:00,353.5325213250825
2018-01-20 18:00:00,404.97352545614035
2018-01-20 19:00:00,411.70959550946867
2018-01-20 20:00:00,518.2835197547644
2018-01-20 21:00:00,496.676611209147
2018-01-20 22:00:00,519.6894759696385
2018-01-20 23:00:00,547.0799869771392
2018-01-21 00:00:00,572.5828358421073
2018-01-21 01:00:00,582.4801815569194
2018-01-21 02:00:00,602.85188808292
2018-01-21 03:00:00,652.6398797549846
2018-01-21 04:00:00,677.085889517322
2018-01-21 05:00:00,655.8700805462936
2018-01-21 06:00:00,632.191488243346
2018-01-21 07:00:00,689.0907867733089
2018-01-21 08:00:00,762.334294463911
2018-01-21 09:00:00,910.3237788744531
2018-01-21 10:00:00,751.7227275151806
2018-01-21 11:00:00,681.1168384321373
2018-01-21 12:00:00,524.6718593095272
2018-01-21 13:00:00,278.57590777612916
2018-01-21 14:00:00,104.70943518341934
2018-01-21 15:00:00,19.886877919823647
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,44.417725195550794
2018-01-21 18:00:00,172.27257032664028
2018-01-21 19:00:00,261.98414773981506
2018-01-21 20:00:00,315.2440786624337
2018-01-21 21:00:00,379.2811791026264
2018-01-21 22:00:00,478.3755737357772
2018-01-21 23:00:00,555.6388806601444
2018-01-22 00:00:00,591.9795875142877
2018-01-22 01:00:00,608.9879926572846
2018-01-22 02:00:00,837.0181967685456
2018-01-22 03:00:00,783.4657980213403
2018-01-22 04:00:00,726.1918751193971
2018-01-22 05:00:00,886.2290476110323
2018-01-22 06:00:00,922.0106852865476
2018-01-22 07:00:00,957.4475987694149
2018-01-22 08:00:00,985.4171428631005
2018-01-22 09:00:00,905.6197772518359
2018-01-22 10:00:00,701.8098792005337
2018-01-22 11:00:00,641.9845459010196
2018-01-22 12:00:00,518.4530313509937
2018-01-22 13:00:00,411.80036029699727
2018-01-22 14:00:00,310.9860322885352
2018-01-22 15:00:00,295.8541353326888
2018-01-22 16:00:00,285.84018434578144
2018-01-22 17:00:00,316.41906064493645
2018-01-22 18:00:00,371.03808143259147
2018-01-22 19:00:00,383.7972936168587
2018-01-22 20:00:00,444.0071998088443
2018-01-22 21:00:00,450.17563749113054
2018-01-22 22:00:00,510.97642859448587
2018-01-22 23:00:00,568.3743787961397
2018-01-23 00:00:00,587.9644302150235
2018-01-23 01:00:00,613.1984651299683
2018-01-23 02:00:00,651.1324917305628
2018-01-23 03:00:00,676.066970074569
2018-01-23 04:00:00,715.8942060211921
2018-01-23 05:00:00,674.2135160479297
2018-01-23 06:00:00,728.6602344783138
2018-01-23 07:00:00,714.7925608496174
2018-01-23 08:00:00,687.1926838918183
2018-01-23 09:00:00,676.3803190029544
2018-01-23 10:00:00,563.2384094299147
2018-01-23 11:00:00,347.8464404295471
2018-01-23 12:00:00,224.62989583873247
2018-01-23 13:00:00,167.60311589933997
2018-01-23 14:00:00,147.06169367761848
2018-01-23 15:00:00,97.84559469852884
2018-01-23 16:00:00,87.32718210468974
2018-01-23 17:00:00,105.56463897168317
2018-01-23 18:00:00,189.79951291847982
2018-01-23 19:00:00,167.00902013854036
2018-01-23 20:00:00,195.51827117177604
2018-01-23 21:00:00,232.18644752288728
2018-01-23 22:00:00,264.8454054665708
2018-01-23 23:00:00,282.5061664383862
2018-01-24 00:00:00,364.707654490987
2018-01-24 01:00:00,442.90983602763987
2018-01-24 02:00:00,490.13137311109125
2018-01-24 03:00:00,493.1751865440714
2018-01-24 04:00:00,493.61213548302266
2018-01-24 05:00:00,615.8747724609373
2018-01-24 06:00:00,814.5903828911838
2018-01-24 07:00:00,823.7876032473314
2018-01-24 08:00:00,900.8676544754044
2018-01-24 09:00:00,897.5109045338346
2018-01-24 10:00:00,638.2876087237976
2018-01-24 11:00:00,495.110930830906
2018-01-24 12:00:00,277.346663856359
2018-01-24 13:00:00,146.58805634337685
2018-01-24 14:00:00,52.478034711217454
2018-01-24 15:00:00,68.16248893955465
2018-01-24 16:00:00,111.30084625484666
2018-01-24 17:00:00,168.3368681278438
2018-01-24 18:00:00,209.06546260609517
2018-01-24 19:00:00,227.34051894476758
2018-01-24 20:00:00,280.6683401229603
2018-01-24 21:00:00,277.31422217413547
2018-01-24 22:00:00,298.8384621631831
2018-01-24 23:00:00,317.7323701351711
2018-01-25 00:00:00,390.96530245579066
2018-01-25 01:00:00,445.3745519139988
2018-01-25 02:00:00,469.9467749216427
2018-01-25 03:00:00,471.68478190850306
2018-01-25 04:00:00,484.0936099478094
2018-01-25 05:00:00,610.2397820804523
2018-01-25 06:00:00,614.2273812473981
2018-01-25 07:00:00,675.9113099854216
2018-01-25 08:00:00,687.0139845371004
2018-01-25 09:00:00,624.911559234717
2018-01-25 10:00:00,549.8305682861936
2018-01-25 11:00:00,485.1052652579294
2018-01-25 12:00:00,394.8552047023007
2018-01-25 13:00:00,299.6467047858357
2018-01-25 14:00:00,224.10267252159252
2018-01-25 15:00:00,221.1655363124155
2018-01-25 16:00:00,250.68364419521532
2018-01-25 17:00:00,319.7280147214865
2018-01-25 18:00:00,321.1421594680909
2018-01-25 19:00:00,411.15662519091916
2018-01-25 20:00:00,452.497737913997
2018-01-25 21:00:00,527.4467419857556
2018-01-25 22:00:00,574.1407941980693
2018-01-25 23:00:00,593.9895785418237
2018-01-26 00:00:00,647.1559072224104
2018-01-26 01:00:00,648.3023760608748
2018-01-26 02:00:00,704.145699364273
2018-01-26 03:00:00,748.0461211042912
2018-01-26 04:00:00,757.4167105834622
2018-01-26 05:00:00,806.9547832620946
2018-01-26 06:00:00,715.4598633551665
2018-01-26 07:00:00,832.6655708894482
2018-01-26 08:00:00,846.1469594449369
2018-01-26 09:00:00,920.2800255928194
2018-01-26 10:00:00,846.8347011076675
2018-01-26 11:00:00,750.80278648971
2018-01-26 12:00:00,554.5904730727422
2018-01-26 13:00:00,380.7824998070331
2018-01-26 14:00:00,232.44012578647892
2018-01-26 15:00:00,113.65952454571831
2018-01-26 16:00:00,173.03374540018703
2018-01-26 17:00:00,311.41131279452543
2018-01-26 18:00:00,469.3575461095115
2018-01-26 19:00:00,568.8001178123045
2018-01-26 20:00:00,611.2317903121987
2018-01-26 21:00:00,576.1755758596478
2018-01-26 22:00:00,627.5786238469456
2018-01-26 23:00:00,714.1582876846445
2018-01-27 00:00:00,765.7825098332609
2018-01-27 01:00:00,779.6851332967786
2018-01-27 02:00:00,878.1577645556025
2018-01-27 03:00:00,923.5277298052184
2018-01-27 04:00:00,910.741989109872
2018-01-27 05:00:00,927.5183089567101
2018-01-27 06:00:00,954.5511156285818
2018-01-27 07:00:00,944.5261018335425
2018-01-27 08:00:00,953.6605984473324
2018-01-27 09:00:00,911.5781730074042
2018-01-27 10:00:00,805.048865643484
2018-01-27 11:00:00,487.4030817688785
2018-01-27 12:00:00,292.8966131709215
2018-01-27 13:00:00,147.11860723021994
2018-01-27 14:00:00,35.17974862565174
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,218.1750374474731
2018-01-27 19:00:00,373.3346590274747
2018-01-27 20:00:00,558.5766724266266
2018-01-27 21:00:00,718.2646971601566
2018-01-27 22:00:00,800.7124371464898
2018-01-27 23:00:00,948.6598998293733
2018-01-28 00:00:00,989.517553921326
2018-01-28 01:00:00,1030.2678361426283
2018-01-28 02:00:00,1130.8136770779522
2018-01-28 03:00:00,1117.10228950066
2018-01-28 04:00:00,1230.6444687089775
2018-01-28 05:00:00,1259.055887301451
2018-01-28 06:00:00,1272.5796497283086
2018-01-28 07:00:00,1445.6872337505313
2018-01-28 08:00:00,1309.429572508482
2018-01-28 09:00:00,1163.906630342144
2018-01-28 10:00:00,918.6938703612917
2018-01-28 11:00:00,579.2975920437158
2018-01-28 12:00:00,445.14118355855317
2018-01-28 13:00:00,337.23854275876135
2018-01-28 14:00:00,237.57187290681702
2018-01-28 15:00:00,190.15205619326522
2018-01-28 16:00:00,164.7496468679962
2018-01-28 17:00:00,191.30166365295833
2018-01-28 18:00:00,340.4021127424644
2018-01-28 19:00:00,519.1823943183884
2018-01-28 20:00:00,555.8656100602822
