datetime,load_W
2018-01-19 07:00:00,1864.0105338939836
2018-01-19 08:00:00,1886.8725578393214
2018-01-19 09:00:00,1799.8770929909074
2018-01-19 10:00:00,1646.8194933153843
2018-01-19 11:00:00,1295.1910176828223
2018-01-19 12:00:00,1198.210245587867
2018-01-19 13:00:00,1033.1548838070719
2018-01-19 14:00:00,944.8123811554015
2018-01-19 15:00:00,904.5662692335998
2018-01-19 16:00:00,864.1510516895037
2018-01-19 17:00:00,949.2253502854632
2018-01-19 18:00:00,1147.364860789637
2018-01-19 19:00:00,1237.6918065367042
2018-01-19 20:00:00,1285.6404530194131
2018-01-19 21:00:00,1309.9930133137623
2018-01-19 22:00:00,1268.0474992908214
2018-01-19 23:00:00,1180.4966177404958
2018-01-20 00:00:00,1153.3042588755245
2018-01-20 01:00:00,1155.280332409008
2018-01-20 02:00:00,1064.2673193625315
2018-01-20 03:00:00,1126.6313154856477
2018-01-20 04:00:00,1109.7947375931014
2018-01-20 05:00:00,1269.3380472646036
2018-01-20 06:00:00,1299.0635130009018
2018-01-20 07:00:00,1361.1118757989304
2018-01-20 08:00:00,1412.2367543379517
2018-01-20 09:00:00,1282.667845653569
2018-01-20 10:00:00,1373.7296200933745
2018-01-20 11:00:00,1354.9241273606235
2018-01-20 12:00:00,1201.173994383864
2018-01-20 13:00:00,1188.2259108296748
2018-01-20 14:00:00,1136.0694274802518
2018-01-20 15:00:00,1006.6422812887237
2018-01-20 16:00:00,1060.0610857144613
2018-01-20 17:00:00,1096.9053222128325
2018-01-20 18:00:00,1156.2658062163928
2018-01-20 19:00:00,1152.0313178331323
2018-01-20 20:00:00,1279.9301212613152
2018-01-20 21:00:00,1143.3525512970525
2018-01-20 22:00:00,1128.6265157685853
2018-01-20 23:00:00,1114.5386827964824
2018-01-21 00:00:00,1035.4915846220201
2018-01-21 01:00:00,1094.44851108559
2018-01-21 02:00:00,1051.085676126354
2018-01-21 03:00:00,1003.3717771999146
2018-01-21 04:00:00,1085.4689135748606
2018-01-21 05:00:00,1096.6612368556266
2018-01-21 06:00:00,1235.913230613311
2018-01-21 07:00:00,1304.7855963385744
2018-01-21 08:00:00,1472.2884165973683
2018-01-21 09:00:00,1523.652496011976
2018-01-21 10:00:00,1392.1823073310777
2018-01-21 11:00:00,1279.1600734128945
2018-01-21 12:00:00,1110.5353659615917
2018-01-21 13:00:00,919.2530382271145
2018-01-21 14:00:00,710.7160240984471
2018-01-21 15:00:00,631.585988010416
2018-01-21 16:00:00,627.4782331118546
2018-01-21 17:00:00,785.8414379886455
2018-01-21 18:00:00,954.7659023581851
2018-01-21 19:00:00,1009.1048512702858
2018-01-21 20:00:00,1087.9851320195125
2018-01-21 21:00:00,1053.981403977294
2018-01-21 22:00:00,1029.611961845125
2018-01-21 23:00:00,1045.3789743132309
2018-01-22 00:00:00,1111.2206932634672
2018-01-22 01:00:00,1104.1792164506273
2018-01-22 02:00:00,1227.7619170023493
2018-01-22 03:00:00,1262.4074819069876
2018-01-22 04:00:00,1178.7041432337564
2018-01-22 05:00:00,1363.8367637712317
2018-01-22 06:00:00,1523.6071963407383
2018-01-22 07:00:00,1585.182867266507
2018-01-22 08:00:00,1659.1999079620687
2018-01-22 09:00:00,1601.9942416004221
2018-01-22 10:00:00,1348.9720106566785
2018-01-22 11:00:00,1265.7052370918932
2018-01-22 12:00:00,1083.051825462075
2018-01-22 13:00:00,1053.2495835217583
2018-01-22 14:00:00,898.629599747491
2018-01-22 15:00:00,912.9487200695567
2018-01-22 16:00:00,913.7853987186019
2018-01-22 17:00:00,1051.999796673692
2018-01-22 18:00:00,1177.8268932573242
2018-01-22 19:00:00,1213.8791866218985
2018-01-22 20:00:00,1229.4389302979932
2018-01-22 21:00:00,1115.9902257942813
2018-01-22 22:00:00,1087.442255023912
2018-01-22 23:00:00,1066.2072436756314
2018-01-23 00:00:00,1057.621163411489
2018-01-23 01:00:00,1124.7190724262987
2018-01-23 02:00:00,1109.2202839873787
2018-01-23 03:00:00,1122.407122424705
2018-01-23 04:00:00,1164.6401771933502
2018-01-23 05:00:00,1145.055201858718
2018-01-23 06:00:00,1251.1878317670119
2018-01-23 07:00:00,1326.9848333314656
2018-01-23 08:00:00,1403.2644638269958
2018-01-23 09:00:00,1340.4447763430735
2018-01-23 10:00:00,1207.7285836805142
2018-01-23 11:00:00,991.5545821073878
2018-01-23 12:00:00,823.22247892336
2018-01-23 13:00:00,772.4715975850374
2018-01-23 14:00:00,754.9058922228917
2018-01-23 15:00:00,648.0748296415147
2018-01-23 16:00:00,679.0699121688979
2018-01-23 17:00:00,791.5993289435415
2018-01-23 18:00:00,971.61349610231
2018-01-23 19:00:00,911.8511912109559
2018-01-23 20:00:00,955.5586500367733
2018-01-23 21:00:00,919.1750317057573
2018-01-23 22:00:00,889.118120872861
2018-01-23 23:00:00,820.8881202680246
2018-01-24 00:00:00,866.1467392910812
2018-01-24 01:00:00,924.1163840857779
2018-01-24 02:00:00,929.3666625391829
2018-01-24 03:00:00,923.1453563313844
2018-01-24 04:00:00,964.4764197346619
2018-01-24 05:00:00,1138.2223842700812
2018-01-24 06:00:00,1357.6572486325472
2018-01-24 07:00:00,1475.8709538213805
2018-01-24 08:00:00,1567.001541777049
2018-01-24 09:00:00,1447.3433279137075
2018-01-24 10:00:00,1224.8134726061712
2018-01-24 11:00:00,1125.6345301753768
2018-01-24 12:00:00,823.9235725812138
2018-01-24 13:00:00,689.4380263064857
2018-01-24 14:00:00,586.9198462422472
2018-01-24 15:00:00,619.8472182591796
2018-01-24 16:00:00,705.5408327263705
2018-01-24 17:00:00,795.6231152211014
2018-01-24 18:00:00,979.3463202311025
2018-01-24 19:00:00,1036.702182001908
2018-01-24 20:00:00,1020.2219114911447
2018-01-24 21:00:00,1015.1906445667452
2018-01-24 22:00:00,911.546152900618
2018-01-24 23:00:00,830.5895019595555
2018-01-25 00:00:00,869.1886740352168
2018-01-25 01:00:00,864.4099090556499
2018-01-25 02:00:00,950.2646615208774
2018-01-25 03:00:00,885.9221310072958
2018-01-25 04:00:00,966.3917675514804
2018-01-25 05:00:00,1101.776276324614
2018-01-25 06:00:00,1125.1782352240123
2018-01-25 07:00:00,1338.5296769780148
2018-01-25 08:00:00,1415.7809281857571
2018-01-25 09:00:00,1221.8932558842334
2018-01-25 10:00:00,1205.7005594491504
2018-01-25 11:00:00,1067.3071712539654
2018-01-25 12:00:00,1023.4391163340288
2018-01-25 13:00:00,859.772898879753
2018-01-25 14:00:00,839.0311146310796
2018-01-25 15:00:00,802.1923336090217
2018-01-25 16:00:00,843.6002814200764
2018-01-25 17:00:00,1053.7683933657793
2018-01-25 18:00:00,1162.5753512300641
2018-01-25 19:00:00,1167.3319371079788
2018-01-25 20:00:00,1262.865407859676
2018-01-25 21:00:00,1222.5523670663808
2018-01-25 22:00:00,1161.321248753971
2018-01-25 23:00:00,1161.9823286273288
2018-01-26 00:00:00,1185.677090927953
2018-01-26 01:00:00,1071.37630173883
2018-01-26 02:00:00,1191.2870712628123
2018-01-26 03:00:00,1199.1760731863012
2018-01-26 04:00:00,1176.777263634729
2018-01-26 05:00:00,1348.8801419316994
2018-01-26 06:00:00,1398.0863791226527
2018-01-26 07:00:00,1445.4088784346366
2018-01-26 08:00:00,1633.3124602625676
2018-01-26 09:00:00,1565.3597948566817
2018-01-26 10:00:00,1444.8355763770066
2018-01-26 11:00:00,1400.9169577251605
2018-01-26 12:00:00,1193.0466577178624
2018-01-26 13:00:00,1024.198327021269
2018-01-26 14:00:00,872.1221407168281
2018-01-26 15:00:00,761.830288914816
2018-01-26 16:00:00,855.2322278884791
2018-01-26 17:00:00,977.9542173615787
2018-01-26 18:00:00,1172.9519112507405
2018-01-26 19:00:00,1367.2294576236454
2018-01-26 20:00:00,1342.0156222591654
2018-01-26 21:00:00,1301.194874667557
2018-01-26 22:00:00,1200.9811697420384
2018-01-26 23:00:00,1246.2467210265238
2018-01-27 00:00:00,1205.7032067903672
2018-01-27 01:00:00,1312.2919734339814
2018-01-27 02:00:00,1291.2960258437674
2018-01-27 03:00:00,1341.0285010348928
2018-01-27 04:00:00,1374.2267252277893
2018-01-27 05:00:00,1491.7887838842846
2018-01-27 06:00:00,1437.2165361717912
2018-01-27 07:00:00,1621.667014145537
2018-01-27 08:00:00,1637.5422129355552
2018-01-27 09:00:00,1609.3375196208008
2018-01-27 10:00:00,1477.9486111799556
2018-01-27 11:00:00,1085.2220532367146
2018-01-27 12:00:00,944.3373337021101
2018-01-27 13:00:00,755.1665544928858
2018-01-27 14:00:00,652.8299828095363
2018-01-27 15:00:00,621.2959022216385
2018-01-27 16:00:00,643.1092139069435
2018-01-27 17:00:00,718.696604669076
2018-01-27 18:00:00,988.168637222634
2018-01-27 19:00:00,1221.736488610825
2018-01-27 20:00:00,1309.051166090811
2018-01-27 21:00:00,1397.5708576905486
2018-01-27 22:00:00,1465.3570712023575
2018-01-27 23:00:00,1368.8243646391466
