datetime,load_W
2018-01-05 22:00:00,885.1778853119956
2018-01-05 23:00:00,859.5962463678469
2018-01-06 00:00:00,847.7720346981183
2018-01-06 01:00:00,825.2932896208109
2018-01-06 02:00:00,834.6468947396158
2018-01-06 03:00:00,858.2624216241726
2018-01-06 04:00:00,846.7416726016758
2018-01-06 05:00:00,853.2780879963277
2018-01-06 06:00:00,979.5650086658536
2018-01-06 07:00:00,1063.914255844659
2018-01-06 08:00:00,1044.4483979481563
2018-01-06 09:00:00,1019.8319408583981
2018-01-06 10:00:00,845.8572281655241
2018-01-06 11:00:00,706.7580453930449
2018-01-06 12:00:00,603.0256678071717
2018-01-06 13:00:00,572.4640038935972
2018-01-06 14:00:00,535.7518321692502
2018-01-06 15:00:00,558.3403050153597
2018-01-06 16:00:00,648.8578723188481
2018-01-06 17:00:00,728.1155473020159
2018-01-06 18:00:00,777.9330681452
2018-01-06 19:00:00,734.5672540343212
2018-01-06 20:00:00,767.4572764495919
2018-01-06 21:00:00,694.2305860096438
2018-01-06 22:00:00,709.103009109781
2018-01-06 23:00:00,736.968823824151
2018-01-07 00:00:00,742.4249894436358
2018-01-07 01:00:00,775.4896661833689
2018-01-07 02:00:00,802.456059579539
2018-01-07 03:00:00,845.6653064587092
2018-01-07 04:00:00,922.2259550947493
2018-01-07 05:00:00,942.1494119493816
2018-01-07 06:00:00,1044.687078035428
2018-01-07 07:00:00,1282.4067071331522
2018-01-07 08:00:00,1231.7374227746504
2018-01-07 09:00:00,1074.381574118814
2018-01-07 10:00:00,848.1128904286472
2018-01-07 11:00:00,574.7862702419503
2018-01-07 12:00:00,581.4974120103111
2018-01-07 13:00:00,577.69793067712
2018-01-07 14:00:00,548.7018961522001
2018-01-07 15:00:00,617.8918961245377
2018-01-07 16:00:00,668.1893772643264
2018-01-07 17:00:00,676.6430257476679
2018-01-07 18:00:00,708.137867633375
2018-01-07 19:00:00,730.2534500821375
2018-01-07 20:00:00,720.0562703910116
2018-01-07 21:00:00,696.4162760006142
2018-01-07 22:00:00,613.3246392144154
2018-01-07 23:00:00,532.3604664337402
2018-01-08 00:00:00,691.3201542786774
2018-01-08 01:00:00,763.2144360156079
2018-01-08 02:00:00,781.8165554248943
2018-01-08 03:00:00,808.8185792342888
2018-01-08 04:00:00,864.9389542317883
2018-01-08 05:00:00,910.7482919266655
2018-01-08 06:00:00,993.2293371136568
2018-01-08 07:00:00,1137.3558868714517
2018-01-08 08:00:00,1178.9958793035198
2018-01-08 09:00:00,978.7422247575871
2018-01-08 10:00:00,782.0651122732763
2018-01-08 11:00:00,559.4666823554218
2018-01-08 12:00:00,555.8294568711866
2018-01-08 13:00:00,543.2671199827631
2018-01-08 14:00:00,532.8094194442276
2018-01-08 15:00:00,644.636848141038
2018-01-08 16:00:00,668.9200978602757
2018-01-08 17:00:00,718.7009349858629
2018-01-08 18:00:00,745.579859084434
2018-01-08 19:00:00,747.5177663456603
2018-01-08 20:00:00,754.5633505728655
2018-01-08 21:00:00,660.6005457202734
2018-01-08 22:00:00,585.6098580409267
2018-01-08 23:00:00,536.2320712811359
2018-01-09 00:00:00,510.5769209052939
2018-01-09 01:00:00,551.1890460520987
2018-01-09 02:00:00,577.2612711537951
2018-01-09 03:00:00,632.4418483732244
2018-01-09 04:00:00,638.0032679525036
2018-01-09 05:00:00,715.5370971017251
2018-01-09 06:00:00,801.414203355492
2018-01-09 07:00:00,880.5749899576033
2018-01-09 08:00:00,924.852695849393
2018-01-09 09:00:00,785.71459879906
2018-01-09 10:00:00,611.2766613788506
2018-01-09 11:00:00,552.5098023046374
2018-01-09 12:00:00,572.0152070071106
2018-01-09 13:00:00,552.1328596486527
2018-01-09 14:00:00,604.9608634543279
2018-01-09 15:00:00,667.8729011947512
2018-01-09 16:00:00,706.5655731551708
2018-01-09 17:00:00,761.5958043395202
2018-01-09 18:00:00,728.9624873656256
2018-01-09 19:00:00,705.055559529751
2018-01-09 20:00:00,683.260635691934
2018-01-09 21:00:00,643.8366804882738
2018-01-09 22:00:00,532.2640816591288
2018-01-09 23:00:00,468.9759304283247
2018-01-10 00:00:00,431.54153612761655
2018-01-10 01:00:00,406.87745806489056
2018-01-10 02:00:00,402.11027464488564
2018-01-10 03:00:00,423.6659227969902
2018-01-10 04:00:00,441.6239351175416
2018-01-10 05:00:00,521.6573805294106
2018-01-10 06:00:00,628.5831747759202
2018-01-10 07:00:00,724.0219473255282
2018-01-10 08:00:00,773.6498877338141
2018-01-10 09:00:00,749.2031967367168
2018-01-10 10:00:00,573.7289468871471
2018-01-10 11:00:00,594.1833208690343
2018-01-10 12:00:00,576.1666096511212
2018-01-10 13:00:00,542.8376996182561
2018-01-10 14:00:00,583.9446241084972
2018-01-10 15:00:00,626.8676028892933
2018-01-10 16:00:00,649.3991867127953
2018-01-10 17:00:00,729.7175599855402
2018-01-10 18:00:00,708.6605121636101
2018-01-10 19:00:00,767.5854145096395
2018-01-10 20:00:00,716.9480702037957
2018-01-10 21:00:00,695.504413208585
2018-01-10 22:00:00,585.5805169032064
2018-01-10 23:00:00,561.1983521208381
2018-01-11 00:00:00,611.9901124849708
2018-01-11 01:00:00,672.9313359475003
2018-01-11 02:00:00,713.7926396224356
2018-01-11 03:00:00,689.4356842329861
2018-01-11 04:00:00,698.7554077981022
2018-01-11 05:00:00,717.4616692231122
2018-01-11 06:00:00,773.7041447201079
2018-01-11 07:00:00,812.2666710074344
2018-01-11 08:00:00,846.4801401327819
2018-01-11 09:00:00,831.4380892382393
2018-01-11 10:00:00,744.7467531480021
2018-01-11 11:00:00,641.0986127355702
2018-01-11 12:00:00,573.7008129805519
2018-01-11 13:00:00,550.1124630082791
2018-01-11 14:00:00,532.2176523719338
2018-01-11 15:00:00,578.2794163273544
2018-01-11 16:00:00,594.2172005120622
2018-01-11 17:00:00,653.9834715491854
2018-01-11 18:00:00,678.8885373495973
2018-01-11 19:00:00,716.8745092406027
2018-01-11 20:00:00,689.5471137332195
2018-01-11 21:00:00,660.893171643822
2018-01-11 22:00:00,604.512277942225
2018-01-11 23:00:00,616.2560470738373
2018-01-12 00:00:00,558.297061687727
2018-01-12 01:00:00,536.433761065001
2018-01-12 02:00:00,562.6666498683225
2018-01-12 03:00:00,553.9395540913314
2018-01-12 04:00:00,557.8563246135142
2018-01-12 05:00:00,620.7322054621432
2018-01-12 06:00:00,654.839072008387
2018-01-12 07:00:00,761.7235751188805
2018-01-12 08:00:00,771.3072941869258
2018-01-12 09:00:00,810.1994825731899
2018-01-12 10:00:00,694.1669079654055
2018-01-12 11:00:00,613.8042015213016
2018-01-12 12:00:00,571.2854622710784
2018-01-12 13:00:00,563.5895090623742
2018-01-12 14:00:00,528.5713393008282
2018-01-12 15:00:00,541.8334135050485
2018-01-12 16:00:00,584.1092055065162
2018-01-12 17:00:00,669.9126520448945
2018-01-12 18:00:00,676.2382318850271
2018-01-12 19:00:00,654.9197133529044
2018-01-12 20:00:00,704.1948713346826
2018-01-12 21:00:00,650.8666341565729
2018-01-12 22:00:00,528.2927203518404
2018-01-12 23:00:00,478.08500388496685
2018-01-13 00:00:00,537.6868375214915
2018-01-13 01:00:00,554.8931320658637
2018-01-13 02:00:00,525.72720261086
2018-01-13 03:00:00,564.2193580307445
2018-01-13 04:00:00,625.8464372350554
2018-01-13 05:00:00,705.1751895103018
2018-01-13 06:00:00,785.0048683959899
2018-01-13 07:00:00,849.1384441358446
2018-01-13 08:00:00,929.4373265914315
2018-01-13 09:00:00,883.8985844981732
2018-01-13 10:00:00,717.6112676206354
2018-01-13 11:00:00,688.7760531355005
2018-01-13 12:00:00,655.6351245527384
2018-01-13 13:00:00,611.4293144226231
2018-01-13 14:00:00,563.3488111373796
2018-01-13 15:00:00,547.9465125026583
2018-01-13 16:00:00,583.5326314285
2018-01-13 17:00:00,684.0150147176282
2018-01-13 18:00:00,763.7018852121199
2018-01-13 19:00:00,762.9391294544067
2018-01-13 20:00:00,798.6730803697353
2018-01-13 21:00:00,855.0499146277407
2018-01-13 22:00:00,741.7764468799112
2018-01-13 23:00:00,708.1887037130313
2018-01-14 00:00:00,704.9019761715042
2018-01-14 01:00:00,720.7306528988496
2018-01-14 02:00:00,723.4278978018536
2018-01-14 03:00:00,711.1584078363564
2018-01-14 04:00:00,707.7716212967747
2018-01-14 05:00:00,747.4432606551547
2018-01-14 06:00:00,836.6502831924851
2018-01-14 07:00:00,909.2364932385119
2018-01-14 08:00:00,979.7897125720094
2018-01-14 09:00:00,909.3273097193251
2018-01-14 10:00:00,936.0083501138018
2018-01-14 11:00:00,875.9476303256045
2018-01-14 12:00:00,742.6791283606219
2018-01-14 13:00:00,640.1052127428383
2018-01-14 14:00:00,547.9959309250311
2018-01-14 15:00:00,558.8112288502329
2018-01-14 16:00:00,592.9603858277031
2018-01-14 17:00:00,680.6279833610412
2018-01-14 18:00:00,730.5680260364566
2018-01-14 19:00:00,708.7601606470394
2018-01-14 20:00:00,752.5372418596361
2018-01-14 21:00:00,721.7303258189725
2018-01-14 22:00:00,686.1296658646825
2018-01-14 23:00:00,661.3863054197615
2018-01-15 00:00:00,710.7720824287748
2018-01-15 01:00:00,737.7649167159386
2018-01-15 02:00:00,792.8615580916629
2018-01-15 03:00:00,784.390143162123
2018-01-15 04:00:00,860.5154341126924
2018-01-15 05:00:00,861.2380760004457
2018-01-15 06:00:00,1016.3478535531675
2018-01-15 07:00:00,1046.0694893657537
2018-01-15 08:00:00,1153.705226479475
2018-01-15 09:00:00,981.126982251711
2018-01-15 10:00:00,846.9141489712609
2018-01-15 11:00:00,651.1207190021387
2018-01-15 12:00:00,595.2821308497232
2018-01-15 13:00:00,575.2751475099698
2018-01-15 14:00:00,536.6308551957455
2018-01-15 15:00:00,549.8643857492613
2018-01-15 16:00:00,541.1288540400427
2018-01-15 17:00:00,701.9953626761456
2018-01-15 18:00:00,727.0358460854185
2018-01-15 19:00:00,729.1414490336717
2018-01-15 20:00:00,668.3272494590544
2018-01-15 21:00:00,744.5939419324974
2018-01-15 22:00:00,585.0968062091396
2018-01-15 23:00:00,540.6127138609905
2018-01-16 00:00:00,601.6993036007821
2018-01-16 01:00:00,662.4061591960801
2018-01-16 02:00:00,741.2177249552261
2018-01-16 03:00:00,766.3695886083403
2018-01-16 04:00:00,767.5793368869302
2018-01-16 05:00:00,850.5193678404337
2018-01-16 06:00:00,995.8879230328934
2018-01-16 07:00:00,1017.2289577157073
2018-01-16 08:00:00,1156.9749578780936
2018-01-16 09:00:00,962.292890806049
2018-01-16 10:00:00,853.1160139515024
2018-01-16 11:00:00,668.7734514652384
2018-01-16 12:00:00,636.6333308248043
2018-01-16 13:00:00,551.6954602488008
2018-01-16 14:00:00,544.8204359982803
2018-01-16 15:00:00,576.1620461858483
2018-01-16 16:00:00,632.0751392695897
2018-01-16 17:00:00,698.5961689543519
2018-01-16 18:00:00,730.3324894600487
2018-01-16 19:00:00,747.1995592772976
2018-01-16 20:00:00,758.5560163831284
2018-01-16 21:00:00,683.802755032769
2018-01-16 22:00:00,760.4706175465283
2018-01-16 23:00:00,819.6933225862365
2018-01-17 00:00:00,900.4364319964444
2018-01-17 01:00:00,905.7893269740198
2018-01-17 02:00:00,1011.7818225852905
2018-01-17 03:00:00,1066.9964032542423
2018-01-17 04:00:00,1096.019701588299
2018-01-17 05:00:00,1160.1515307372867
2018-01-17 06:00:00,1372.2423842418107
2018-01-17 07:00:00,1385.6390497048785
2018-01-17 08:00:00,1555.4817510703058
2018-01-17 09:00:00,1222.1368664256058
2018-01-17 10:00:00,949.3700058361844
2018-01-17 11:00:00,706.9551325636185
2018-01-17 12:00:00,622.7350295861015
2018-01-17 13:00:00,558.972580672763
2018-01-17 14:00:00,584.093493884884
2018-01-17 15:00:00,588.2575043353895
2018-01-17 16:00:00,616.2026832293652
2018-01-17 17:00:00,664.5095189356448
2018-01-17 18:00:00,735.6596343960433
2018-01-17 19:00:00,760.5997795268753
2018-01-17 20:00:00,729.281924927673
2018-01-17 21:00:00,732.7804647960306
2018-01-17 22:00:00,729.5707126229695
2018-01-17 23:00:00,827.1616425088789
2018-01-18 00:00:00,898.2620639980966
2018-01-18 01:00:00,946.2499138168896
2018-01-18 02:00:00,958.6864532441132
2018-01-18 03:00:00,945.5799022976548
2018-01-18 04:00:00,947.232314515548
2018-01-18 05:00:00,962.5571481139575
2018-01-18 06:00:00,1018.6792819888908
2018-01-18 07:00:00,1106.7139556239795
2018-01-18 08:00:00,1146.1711428632143
2018-01-18 09:00:00,1081.1009020012186
2018-01-18 10:00:00,829.9118374472278
2018-01-18 11:00:00,727.499531585065
2018-01-18 12:00:00,650.1499415389912
2018-01-18 13:00:00,539.1426730082821
2018-01-18 14:00:00,576.6572603437914
2018-01-18 15:00:00,643.0222434173785
2018-01-18 16:00:00,650.2794703174344
2018-01-18 17:00:00,730.8544301394911
2018-01-18 18:00:00,789.9273630469298
2018-01-18 19:00:00,760.4395908173315
2018-01-18 20:00:00,752.912520975614
2018-01-18 21:00:00,752.0409086816325
2018-01-18 22:00:00,795.0032956730495
2018-01-18 23:00:00,832.4367956147389
2018-01-19 00:00:00,872.6695435846586
2018-01-19 01:00:00,951.3583112033069
2018-01-19 02:00:00,939.9932354043343
2018-01-19 03:00:00,954.5480074313826
2018-01-19 04:00:00,1082.054805443486
2018-01-19 05:00:00,1239.7260966230858
2018-01-19 06:00:00,1237.3830374925033
2018-01-19 07:00:00,1292.0917706949283
2018-01-19 08:00:00,1289.5548225655848
2018-01-19 09:00:00,1199.352054651448
2018-01-19 10:00:00,1171.502480934015
2018-01-19 11:00:00,1060.8550842871668
2018-01-19 12:00:00,948.3754963714119
2018-01-19 13:00:00,865.6129001740742
2018-01-19 14:00:00,775.524816274342
2018-01-19 15:00:00,739.110893729238
2018-01-19 16:00:00,752.7713736615989
2018-01-19 17:00:00,831.9016535153925
2018-01-19 18:00:00,931.7587551190146
2018-01-19 19:00:00,993.6778302991277
2018-01-19 20:00:00,1007.9424936591237
2018-01-19 21:00:00,1033.129356612149
2018-01-19 22:00:00,1022.0316850202266
2018-01-19 23:00:00,946.9484397792029
2018-01-20 00:00:00,944.9994378889179
2018-01-20 01:00:00,915.6195996551969
2018-01-20 02:00:00,943.7913166487521
2018-01-20 03:00:00,934.9018923350482
2018-01-20 04:00:00,966.7476368437837
2018-01-20 05:00:00,1012.6942637710083
2018-01-20 06:00:00,1198.1602900001412
2018-01-20 07:00:00,1196.4365551838248
2018-01-20 08:00:00,1196.1825050367333
2018-01-20 09:00:00,1167.1373437793204
2018-01-20 10:00:00,1143.4570360679977
2018-01-20 11:00:00,1074.391779603547
2018-01-20 12:00:00,932.6850245851741
2018-01-20 13:00:00,726.2489462261408
2018-01-20 14:00:00,649.2863920919597
2018-01-20 15:00:00,636.8327944832789
2018-01-20 16:00:00,664.3503586673377
2018-01-20 17:00:00,744.46147982082
2018-01-20 18:00:00,936.1884622768007
2018-01-20 19:00:00,1047.9513138577045
2018-01-20 20:00:00,1041.4913135042684
2018-01-20 21:00:00,1069.1975821272292
2018-01-20 22:00:00,969.2005961649458
2018-01-20 23:00:00,947.0277431615289
2018-01-21 00:00:00,939.3724398690811
2018-01-21 01:00:00,920.3251951186392
2018-01-21 02:00:00,918.380414711136
2018-01-21 03:00:00,953.8442123343743
2018-01-21 04:00:00,995.4305722614172
2018-01-21 05:00:00,971.877171663511
2018-01-21 06:00:00,1050.4035319799366
2018-01-21 07:00:00,1222.3542353004696
2018-01-21 08:00:00,1208.8028814139361
2018-01-21 09:00:00,1212.6256364604876
2018-01-21 10:00:00,1144.577210340892
2018-01-21 11:00:00,1094.504216628739
2018-01-21 12:00:00,972.2379946837348
2018-01-21 13:00:00,968.5862740347355
2018-01-21 14:00:00,916.6219189332722
2018-01-21 15:00:00,853.0005727723515
2018-01-21 16:00:00,959.9176019220725
2018-01-21 17:00:00,1039.247252288616
2018-01-21 18:00:00,1138.377881362175
2018-01-21 19:00:00,1150.6442612490987
2018-01-21 20:00:00,1125.969489383362
2018-01-21 21:00:00,1080.3891127786408
2018-01-21 22:00:00,1011.4640739688813
2018-01-21 23:00:00,941.6102663676271
2018-01-22 00:00:00,926.9605679102851
2018-01-22 01:00:00,970.2280005149855
2018-01-22 02:00:00,921.9296465052964
2018-01-22 03:00:00,867.8095580572469
2018-01-22 04:00:00,912.9300906523863
2018-01-22 05:00:00,948.3395868931049
2018-01-22 06:00:00,998.4197545106764
2018-01-22 07:00:00,1124.70297905532
2018-01-22 08:00:00,1128.2845574746227
2018-01-22 09:00:00,1028.179693407642
2018-01-22 10:00:00,1003.6037976129056
2018-01-22 11:00:00,880.2118836976791
2018-01-22 12:00:00,787.5633170676288
2018-01-22 13:00:00,725.4401285300568
2018-01-22 14:00:00,714.0015210358598
2018-01-22 15:00:00,765.4081287318987
2018-01-22 16:00:00,824.9995427270974
2018-01-22 17:00:00,932.6113519406059
2018-01-22 18:00:00,1029.717979708915
2018-01-22 19:00:00,1050.0728823053628
2018-01-22 20:00:00,1021.8714475878058
2018-01-22 21:00:00,1005.8582164239933
2018-01-22 22:00:00,899.3172567780467
2018-01-22 23:00:00,919.4959675878076
2018-01-23 00:00:00,916.7877950579697
2018-01-23 01:00:00,922.2490396163231
2018-01-23 02:00:00,909.774061986988
2018-01-23 03:00:00,939.0596425098765
2018-01-23 04:00:00,899.505335999127
2018-01-23 05:00:00,965.892243081999
2018-01-23 06:00:00,1038.4907335777066
2018-01-23 07:00:00,1130.442308668614
2018-01-23 08:00:00,1111.6899673846522
2018-01-23 09:00:00,1111.7453816695993
2018-01-23 10:00:00,995.8338394634308
2018-01-23 11:00:00,956.6494551840933
2018-01-23 12:00:00,838.9283350224763
2018-01-23 13:00:00,736.367872859122
2018-01-23 14:00:00,589.3560325676392
2018-01-23 15:00:00,607.3525925903631
2018-01-23 16:00:00,643.9916190911811
2018-01-23 17:00:00,661.6208660137241
2018-01-23 18:00:00,825.6353845849044
2018-01-23 19:00:00,928.3006549803503
2018-01-23 20:00:00,956.2052796484155
2018-01-23 21:00:00,1036.454466835891
2018-01-23 22:00:00,983.2933915972073
2018-01-23 23:00:00,870.2125505420148
2018-01-24 00:00:00,986.863689269896
2018-01-24 01:00:00,1029.023772715334
2018-01-24 02:00:00,1193.3188576758
2018-01-24 03:00:00,1176.6220537797708
2018-01-24 04:00:00,1242.1191961452405
2018-01-24 05:00:00,1305.4745609381266
2018-01-24 06:00:00,1191.7680541841887
2018-01-24 07:00:00,1355.5321217397668
2018-01-24 08:00:00,1418.6081862579847
2018-01-24 09:00:00,1183.0968278670964
2018-01-24 10:00:00,1013.7415125046857
2018-01-24 11:00:00,835.1508026714644
2018-01-24 12:00:00,642.2372974553052
2018-01-24 13:00:00,618.904205860417
2018-01-24 14:00:00,609.5336969572447
2018-01-24 15:00:00,608.7069421856579
2018-01-24 16:00:00,692.1059578415314
2018-01-24 17:00:00,718.9674503675031
2018-01-24 18:00:00,768.102816575148
2018-01-24 19:00:00,784.2067695606082
2018-01-24 20:00:00,779.4110614540386
2018-01-24 21:00:00,756.2693385940014
2018-01-24 22:00:00,805.640702494418
2018-01-24 23:00:00,870.9235645783524
2018-01-25 00:00:00,914.365822896572
2018-01-25 01:00:00,889.3587701208319
2018-01-25 02:00:00,911.2246343308299
2018-01-25 03:00:00,990.8176430434396
2018-01-25 04:00:00,1025.2196388516068
2018-01-25 05:00:00,1043.5647244730228
2018-01-25 06:00:00,1160.574684349956
2018-01-25 07:00:00,1265.3513629376794
2018-01-25 08:00:00,1304.419586471505
2018-01-25 09:00:00,1151.5457141202473
2018-01-25 10:00:00,991.2443731211649
2018-01-25 11:00:00,802.7097219650689
2018-01-25 12:00:00,711.589302802233
2018-01-25 13:00:00,587.2510188006162
2018-01-25 14:00:00,571.2302988049107
2018-01-25 15:00:00,626.6972473320225
2018-01-25 16:00:00,629.8933757881193
2018-01-25 17:00:00,746.6404320865759
2018-01-25 18:00:00,892.0024808655729
2018-01-25 19:00:00,922.7849164456946
2018-01-25 20:00:00,957.3782905535362
2018-01-25 21:00:00,1018.3863616751474
2018-01-25 22:00:00,911.6770373330501
2018-01-25 23:00:00,1020.8318930641072
2018-01-26 00:00:00,967.9877561742469
2018-01-26 01:00:00,1054.5584925111154
2018-01-26 02:00:00,1063.1246860459316
2018-01-26 03:00:00,1049.7601812972484
2018-01-26 04:00:00,1069.1151235830584
2018-01-26 05:00:00,1079.156505353154
2018-01-26 06:00:00,1100.3932964810886
2018-01-26 07:00:00,1253.6353845692543
2018-01-26 08:00:00,1241.7410399826101
2018-01-26 09:00:00,1202.6918660856857
2018-01-26 10:00:00,1090.7285005934623
2018-01-26 11:00:00,984.6582040833111
2018-01-26 12:00:00,921.2824619038919
2018-01-26 13:00:00,831.9652512409393
2018-01-26 14:00:00,745.6536406989213
2018-01-26 15:00:00,664.1360371629914
2018-01-26 16:00:00,642.9020296374149
2018-01-26 17:00:00,688.1374154576898
2018-01-26 18:00:00,909.7799455343309
2018-01-26 19:00:00,987.0480278356457
2018-01-26 20:00:00,1033.269094823945
2018-01-26 21:00:00,1023.7610228344515
2018-01-26 22:00:00,973.1081301266903
2018-01-26 23:00:00,1015.6855457387583
2018-01-27 00:00:00,987.0912080080765
2018-01-27 01:00:00,1007.5106006124144
2018-01-27 02:00:00,1092.3080073689296
2018-01-27 03:00:00,1097.8173207499715
2018-01-27 04:00:00,1105.8925563288396
2018-01-27 05:00:00,1111.9609388188267
2018-01-27 06:00:00,1225.6235168927499
2018-01-27 07:00:00,1514.594768101136
2018-01-27 08:00:00,1564.6712685527966
2018-01-27 09:00:00,1279.583965234025
2018-01-27 10:00:00,970.8275135143863
2018-01-27 11:00:00,771.980536272527
2018-01-27 12:00:00,603.63006107681
2018-01-27 13:00:00,590.1781079399883
2018-01-27 14:00:00,525.1721460338515
2018-01-27 15:00:00,577.4370298893003
2018-01-27 16:00:00,642.5669962947254
2018-01-27 17:00:00,669.027669244916
2018-01-27 18:00:00,723.3998503342998
2018-01-27 19:00:00,739.4379931215142
2018-01-27 20:00:00,713.7628316880736
2018-01-27 21:00:00,699.0476870731259
2018-01-27 22:00:00,616.980351071019
2018-01-27 23:00:00,677.831226838354
2018-01-28 00:00:00,707.6257488947602
2018-01-28 01:00:00,737.9678741396788
2018-01-28 02:00:00,695.4064323886298
2018-01-28 03:00:00,697.1276602614323
2018-01-28 04:00:00,766.4852308310594
2018-01-28 05:00:00,737.4539653161684
2018-01-28 06:00:00,822.6155149714638
2018-01-28 07:00:00,900.7134780603976
2018-01-28 08:00:00,882.8856203310356
2018-01-28 09:00:00,801.4045969199929
2018-01-28 10:00:00,750.6595211342251
2018-01-28 11:00:00,638.2619985559915
2018-01-28 12:00:00,602.7636933634839
2018-01-28 13:00:00,566.2580454622098
2018-01-28 14:00:00,524.1843511657424
