datetime,load_W
2018-01-03 06:00:00,1702.1367493904606
2018-01-03 07:00:00,1864.0618576439167
2018-01-03 08:00:00,1944.1465019812415
2018-01-03 09:00:00,1749.5895095524756
2018-01-03 10:00:00,1452.4682099213105
2018-01-03 11:00:00,1186.0231162012642
2018-01-03 12:00:00,915.3569391877197
2018-01-03 13:00:00,778.2232761240217
2018-01-03 14:00:00,689.0426031818446
2018-01-03 15:00:00,630.4024750383965
2018-01-03 16:00:00,667.2068200530845
2018-01-03 17:00:00,838.2444621813429
2018-01-03 18:00:00,1032.5496146214227
2018-01-03 19:00:00,1074.2543813074192
2018-01-03 20:00:00,1107.8579438463175
2018-01-03 21:00:00,1132.8497996123892
2018-01-03 22:00:00,1043.9533271657006
2018-01-03 23:00:00,1059.8704836899694
2018-01-04 00:00:00,1036.1130430850394
2018-01-04 01:00:00,1007.7467775221863
2018-01-04 02:00:00,981.8482263327196
2018-01-04 03:00:00,966.8087927698463
2018-01-04 04:00:00,1022.6823938850894
2018-01-04 05:00:00,1068.7970116257966
2018-01-04 06:00:00,1140.0686249649902
2018-01-04 07:00:00,1333.778506519221
2018-01-04 08:00:00,1400.6138512947978
2018-01-04 09:00:00,1363.0506458084596
2018-01-04 10:00:00,1187.7576452840178
2018-01-04 11:00:00,908.5663299479969
2018-01-04 12:00:00,859.1832076980032
2018-01-04 13:00:00,683.4250133200811
2018-01-04 14:00:00,565.5503396242509
2018-01-04 15:00:00,631.5185226605915
2018-01-04 16:00:00,638.0442466744013
2018-01-04 17:00:00,759.8795352648974
2018-01-04 18:00:00,910.1403084568426
2018-01-04 19:00:00,1071.6503510112104
2018-01-04 20:00:00,1089.3551165208976
2018-01-04 21:00:00,1089.4561579373074
2018-01-04 22:00:00,1077.4898679696737
2018-01-04 23:00:00,1136.4410260699844
2018-01-05 00:00:00,1051.477571131168
2018-01-05 01:00:00,1131.8389067148012
2018-01-05 02:00:00,1131.213708816853
2018-01-05 03:00:00,1090.6108099101189
2018-01-05 04:00:00,1136.6010114798737
2018-01-05 05:00:00,1347.2997927662445
2018-01-05 06:00:00,1438.1791023697199
2018-01-05 07:00:00,1447.0576325444326
2018-01-05 08:00:00,1385.1040327019364
2018-01-05 09:00:00,1412.4936655106496
2018-01-05 10:00:00,1344.3881435946907
2018-01-05 11:00:00,1254.9858132006561
2018-01-05 12:00:00,1166.1645275979013
2018-01-05 13:00:00,953.179799166438
2018-01-05 14:00:00,833.4881575006071
2018-01-05 15:00:00,907.3584030009762
2018-01-05 16:00:00,942.3350686923873
2018-01-05 17:00:00,1045.7211203748573
2018-01-05 18:00:00,1118.3761105424526
2018-01-05 19:00:00,1165.8592324147523
2018-01-05 20:00:00,1127.1587831644613
2018-01-05 21:00:00,1105.0249957905326
2018-01-05 22:00:00,989.7568414543031
2018-01-05 23:00:00,971.8756970132249
2018-01-06 00:00:00,961.0869168372825
2018-01-06 01:00:00,935.2676155352941
2018-01-06 02:00:00,951.4074552650525
2018-01-06 03:00:00,979.489705513503
2018-01-06 04:00:00,964.5750873511627
2018-01-06 05:00:00,971.0745631338494
2018-01-06 06:00:00,1152.3743033360734
2018-01-06 07:00:00,1252.6870010836944
2018-01-06 08:00:00,1176.6329617492272
2018-01-06 09:00:00,1231.9263344772614
2018-01-06 10:00:00,1195.8084072285992
2018-01-06 11:00:00,1124.070852682757
2018-01-06 12:00:00,1089.800498814107
2018-01-06 13:00:00,1091.0348309808594
2018-01-06 14:00:00,1023.708080220095
2018-01-06 15:00:00,1035.871636830177
2018-01-06 16:00:00,1107.6312345371475
2018-01-06 17:00:00,1235.8751894649363
2018-01-06 18:00:00,1306.9008549628688
2018-01-06 19:00:00,1244.3135535648016
2018-01-06 20:00:00,1337.2380476948429
2018-01-06 21:00:00,1251.5134685952964
2018-01-06 22:00:00,1199.6270320591852
2018-01-06 23:00:00,1139.489161842627
2018-01-07 00:00:00,1063.094621231625
2018-01-07 01:00:00,1113.1484087146146
2018-01-07 02:00:00,1066.167060738413
2018-01-07 03:00:00,1133.3535252719169
2018-01-07 04:00:00,1252.6567880380899
2018-01-07 05:00:00,1191.5963550167116
2018-01-07 06:00:00,1253.0975120806293
2018-01-07 07:00:00,1472.5936872165405
2018-01-07 08:00:00,1349.6740511653024
2018-01-07 09:00:00,1414.9720149765474
2018-01-07 10:00:00,1349.8040347584606
2018-01-07 11:00:00,1223.3579013936035
2018-01-07 12:00:00,1233.5242451815254
2018-01-07 13:00:00,1180.3367524237212
2018-01-07 14:00:00,1091.2311086294633
2018-01-07 15:00:00,1119.462268417353
2018-01-07 16:00:00,1175.5480277222966
2018-01-07 17:00:00,1213.5251110742604
2018-01-07 18:00:00,1350.2475678483909
2018-01-07 19:00:00,1277.8149497558582
2018-01-07 20:00:00,1261.078618478377
2018-01-07 21:00:00,1299.2796603980887
2018-01-07 22:00:00,1285.6441778226026
2018-01-07 23:00:00,1168.6335971137564
2018-01-08 00:00:00,1245.1870517166344
2018-01-08 01:00:00,1239.937494186544
2018-01-08 02:00:00,1330.875224418713
2018-01-08 03:00:00,1316.1934696380108
2018-01-08 04:00:00,1339.1916744949713
2018-01-08 05:00:00,1368.4684932908879
2018-01-08 06:00:00,1436.5915502861349
2018-01-08 07:00:00,1615.5713572068018
2018-01-08 08:00:00,1678.1879314590478
2018-01-08 09:00:00,1621.5172901122912
2018-01-08 10:00:00,1285.3711745631638
2018-01-08 11:00:00,1059.8977646166159
2018-01-08 12:00:00,891.8509889272624
2018-01-08 13:00:00,731.1523407878793
2018-01-08 14:00:00,617.9454463486649
2018-01-08 15:00:00,636.0547430020791
2018-01-08 16:00:00,644.6506085548558
2018-01-08 17:00:00,805.0360787270694
2018-01-08 18:00:00,1054.2249300342594
2018-01-08 19:00:00,1090.7370747088898
2018-01-08 20:00:00,1366.3734223201664
2018-01-08 21:00:00,1275.06787221739
2018-01-08 22:00:00,1257.7147583713315
2018-01-08 23:00:00,1291.3225237746385
2018-01-09 00:00:00,1268.6186112892854
2018-01-09 01:00:00,1281.312483049434
2018-01-09 02:00:00,1233.8428508086868
2018-01-09 03:00:00,1346.0937179403895
2018-01-09 04:00:00,1359.1744091291355
2018-01-09 05:00:00,1505.9724692039558
2018-01-09 06:00:00,1618.731157693539
2018-01-09 07:00:00,1766.1774248270674
2018-01-09 08:00:00,1843.8343989041425
2018-01-09 09:00:00,1726.5566873185578
2018-01-09 10:00:00,1513.2413405649913
2018-01-09 11:00:00,1186.859357084807
2018-01-09 12:00:00,1169.7829066891932
2018-01-09 13:00:00,1122.455457054683
2018-01-09 14:00:00,1096.7393748985328
2018-01-09 15:00:00,1113.1969630866843
2018-01-09 16:00:00,1119.632072082696
2018-01-09 17:00:00,1201.848322477908
2018-01-09 18:00:00,1247.5088931844075
2018-01-09 19:00:00,1284.7119638273957
2018-01-09 20:00:00,1326.4711637044284
2018-01-09 21:00:00,1300.7587997111184
2018-01-09 22:00:00,1226.0360743230303
2018-01-09 23:00:00,1215.880183789863
2018-01-10 00:00:00,1169.3101799302003
2018-01-10 01:00:00,1155.3174003707293
2018-01-10 02:00:00,1316.3757222372378
2018-01-10 03:00:00,1263.2733420022128
2018-01-10 04:00:00,1178.7514165978534
2018-01-10 05:00:00,1236.3716426059277
2018-01-10 06:00:00,1322.2167896001276
2018-01-10 07:00:00,1403.9459877426902
2018-01-10 08:00:00,1439.774195142001
2018-01-10 09:00:00,1494.6159423740794
2018-01-10 10:00:00,1331.3250270112064
2018-01-10 11:00:00,1300.5961423722097
2018-01-10 12:00:00,1179.1991210117344
2018-01-10 13:00:00,1052.8570380655378
2018-01-10 14:00:00,968.7671935993774
2018-01-10 15:00:00,983.4612988442958
2018-01-10 16:00:00,991.3239933918381
2018-01-10 17:00:00,1130.1476370873424
2018-01-10 18:00:00,1189.8507718312724
2018-01-10 19:00:00,1225.7549688516747
2018-01-10 20:00:00,1182.8580391110163
2018-01-10 21:00:00,1220.0743676997797
2018-01-10 22:00:00,1115.5000823658174
2018-01-10 23:00:00,1188.0886942187162
2018-01-11 00:00:00,1125.568458018211
2018-01-11 01:00:00,1153.3464783612928
2018-01-11 02:00:00,1119.651358129403
2018-01-11 03:00:00,1123.262647736638
2018-01-11 04:00:00,1123.1332817168254
2018-01-11 05:00:00,1212.8466133678169
2018-01-11 06:00:00,1400.585055082003
2018-01-11 07:00:00,1574.886568675778
2018-01-11 08:00:00,1495.668287630327
2018-01-11 09:00:00,1556.4954665572466
2018-01-11 10:00:00,1483.492077612257
2018-01-11 11:00:00,1491.1743565775262
2018-01-11 12:00:00,1534.5373799042484
2018-01-11 13:00:00,1480.4709926792673
2018-01-11 14:00:00,1390.0360015232695
2018-01-11 15:00:00,1555.5584981296126
2018-01-11 16:00:00,1495.174108336026
2018-01-11 17:00:00,1562.4550778735313
2018-01-11 18:00:00,1557.1871222153736
2018-01-11 19:00:00,1635.6158996828915
2018-01-11 20:00:00,1484.6553223068659
2018-01-11 21:00:00,1395.2711466881274
2018-01-11 22:00:00,1316.6157344989995
2018-01-11 23:00:00,1364.4646610205273
2018-01-12 00:00:00,1240.515244257572
2018-01-12 01:00:00,1202.2789774482005
2018-01-12 02:00:00,1389.878609047368
2018-01-12 03:00:00,1379.0551883167527
2018-01-12 04:00:00,1363.8824040368204
2018-01-12 05:00:00,1439.6523060538254
2018-01-12 06:00:00,1424.3617185686185
2018-01-12 07:00:00,1578.3277045939064
2018-01-12 08:00:00,1537.4157622531616
2018-01-12 09:00:00,1700.2946755949959
2018-01-12 10:00:00,1441.327215556936
2018-01-12 11:00:00,1471.5811512318376
2018-01-12 12:00:00,1363.3123268621985
2018-01-12 13:00:00,1285.9797200552669
2018-01-12 14:00:00,1165.753008063204
2018-01-12 15:00:00,1171.3274305249258
2018-01-12 16:00:00,1226.8162758473993
2018-01-12 17:00:00,1355.7523676296717
2018-01-12 18:00:00,1331.3280612200012
2018-01-12 19:00:00,1287.8951765627594
2018-01-12 20:00:00,1407.1010002323944
2018-01-12 21:00:00,1358.9083577605481
2018-01-12 22:00:00,1212.1638920905275
2018-01-12 23:00:00,1212.0833385387264
2018-01-13 00:00:00,1209.4221074552374
2018-01-13 01:00:00,1182.3942458981624
2018-01-13 02:00:00,1074.150771861158
2018-01-13 03:00:00,1121.1784626871263
2018-01-13 04:00:00,1114.0914999557558
2018-01-13 05:00:00,1215.312583414354
2018-01-13 06:00:00,1290.1453348034
2018-01-13 07:00:00,1346.5395197424298
2018-01-13 08:00:00,1428.1611277844763
2018-01-13 09:00:00,1448.6544172835193
2018-01-13 10:00:00,1236.6792433071514
2018-01-13 11:00:00,1091.6275039139252
2018-01-13 12:00:00,932.4470658436172
2018-01-13 13:00:00,811.568415638796
2018-01-13 14:00:00,717.6435147902315
2018-01-13 15:00:00,661.0879973155271
2018-01-13 16:00:00,697.618688250469
2018-01-13 17:00:00,907.0714914908548
2018-01-13 18:00:00,1132.3002240307019
2018-01-13 19:00:00,1193.7196955375032
2018-01-13 20:00:00,1306.1161537764035
2018-01-13 21:00:00,1332.541470533067
2018-01-13 22:00:00,1213.0141011521932
2018-01-13 23:00:00,1258.9277310528998
2018-01-14 00:00:00,1291.9262901283635
2018-01-14 01:00:00,1362.8393989369413
2018-01-14 02:00:00,1398.6996116776481
2018-01-14 03:00:00,1450.2982909415823
2018-01-14 04:00:00,1488.742450791288
2018-01-14 05:00:00,1619.4754838024305
2018-01-14 06:00:00,1758.2941724584273
2018-01-14 07:00:00,1872.2574114636052
2018-01-14 08:00:00,2006.510262907209
2018-01-14 09:00:00,1824.5439382789011
2018-01-14 10:00:00,1645.2916644996765
2018-01-14 11:00:00,1309.5313517159914
2018-01-14 12:00:00,1090.878524502351
2018-01-14 13:00:00,977.509682877051
2018-01-14 14:00:00,775.8647204976287
2018-01-14 15:00:00,756.4471690652177
2018-01-14 16:00:00,802.0596078186077
2018-01-14 17:00:00,995.5470114271543
2018-01-14 18:00:00,1201.6657642761038
2018-01-14 19:00:00,1219.3402309888709
2018-01-14 20:00:00,1403.8498905391664
2018-01-14 21:00:00,1508.1516721362434
2018-01-14 22:00:00,1486.171999772149
2018-01-14 23:00:00,1425.5814179901893
2018-01-15 00:00:00,1483.7453097801251
2018-01-15 01:00:00,1505.9104067533353
2018-01-15 02:00:00,1568.2957667452579
2018-01-15 03:00:00,1558.3909617598022
2018-01-15 04:00:00,1712.4600347480089
2018-01-15 05:00:00,1695.8072584503016
2018-01-15 06:00:00,1926.8305949518362
2018-01-15 07:00:00,1920.6759082764734
2018-01-15 08:00:00,2105.071446494428
2018-01-15 09:00:00,1914.4596005359206
2018-01-15 10:00:00,1730.7352381535648
2018-01-15 11:00:00,1328.4001824197303
2018-01-15 12:00:00,1114.2433232926533
2018-01-15 13:00:00,908.229475236718
2018-01-15 14:00:00,747.9978891135403
2018-01-15 15:00:00,717.0887825456741
2018-01-15 16:00:00,693.1256907745807
2018-01-15 17:00:00,942.5153321853625
2018-01-15 18:00:00,1161.6924359790648
2018-01-15 19:00:00,1292.4865736960644
2018-01-15 20:00:00,1323.0879468743015
2018-01-15 21:00:00,1493.006244627418
2018-01-15 22:00:00,1329.1159331825188
2018-01-15 23:00:00,1393.252141056131
2018-01-16 00:00:00,1308.2730570752071
2018-01-16 01:00:00,1345.9638198102898
2018-01-16 02:00:00,1524.8689555320946
2018-01-16 03:00:00,1506.00931212753
2018-01-16 04:00:00,1441.7155126343384
2018-01-16 05:00:00,1600.0943541098445
2018-01-16 06:00:00,1710.0132706545526
2018-01-16 07:00:00,1621.47279319382
2018-01-16 08:00:00,1751.5124604232662
2018-01-16 09:00:00,1468.9625037950573
2018-01-16 10:00:00,1452.2679592653574
2018-01-16 11:00:00,1344.980965089543
2018-01-16 12:00:00,1147.226417779457
2018-01-16 13:00:00,855.9572000000406
2018-01-16 14:00:00,721.868570913393
2018-01-16 15:00:00,726.7203506507268
2018-01-16 16:00:00,728.2322627598725
2018-01-16 17:00:00,864.0992924676178
2018-01-16 18:00:00,1020.9426903898297
2018-01-16 19:00:00,1184.8130278406798
2018-01-16 20:00:00,1223.8008853683168
2018-01-16 21:00:00,1176.5183584224617
2018-01-16 22:00:00,1165.4977491608834
2018-01-16 23:00:00,1126.7543698544619
2018-01-17 00:00:00,1123.410604568842
2018-01-17 01:00:00,1075.3917260061642
2018-01-17 02:00:00,1179.2022537039652
2018-01-17 03:00:00,1185.3971816104531
2018-01-17 04:00:00,1180.8909239381894
2018-01-17 05:00:00,1244.1062654711905
2018-01-17 06:00:00,1423.2621143662766
2018-01-17 07:00:00,1397.2033402703585
2018-01-17 08:00:00,1617.443004919166
2018-01-17 09:00:00,1488.799939708194
2018-01-17 10:00:00,1305.905633251352
2018-01-17 11:00:00,1040.0595814626565
2018-01-17 12:00:00,889.3753968162055
2018-01-17 13:00:00,708.2317152598376
2018-01-17 14:00:00,665.5990366398025
2018-01-17 15:00:00,646.8217132584242
2018-01-17 16:00:00,647.1672573522102
2018-01-17 17:00:00,713.3966681287067
2018-01-17 18:00:00,989.2316933166346
2018-01-17 19:00:00,1182.0735968002264
2018-01-17 20:00:00,1191.3963105864386
2018-01-17 21:00:00,1372.94802673346
2018-01-17 22:00:00,1259.5299263036977
2018-01-17 23:00:00,1339.0408333471028
2018-01-18 00:00:00,1386.0618285507906
2018-01-18 01:00:00,1431.3884528914098
2018-01-18 02:00:00,1414.559527929682
2018-01-18 03:00:00,1455.9482729871322
2018-01-18 04:00:00,1497.2789631196115
2018-01-18 05:00:00,1552.4737467311306
2018-01-18 06:00:00,1611.5918533069323
2018-01-18 07:00:00,1813.7409657304552
2018-01-18 08:00:00,1981.9276980123752
2018-01-18 09:00:00,1916.9663896998502
2018-01-18 10:00:00,1501.3743259241483
2018-01-18 11:00:00,1331.4394946643358
2018-01-18 12:00:00,1090.6083773079015
2018-01-18 13:00:00,828.4720524691372
2018-01-18 14:00:00,772.0475722337817
2018-01-18 15:00:00,735.447842909375
2018-01-18 16:00:00,723.9382861863972
2018-01-18 17:00:00,869.8683633027154
2018-01-18 18:00:00,1123.0064297749084
2018-01-18 19:00:00,1190.1088134494958
2018-01-18 20:00:00,1350.268167186501
2018-01-18 21:00:00,1334.2373869466596
2018-01-18 22:00:00,1354.689124817817
2018-01-18 23:00:00,1423.013419176255
2018-01-19 00:00:00,1427.444077618814
2018-01-19 01:00:00,1506.8383440710945
2018-01-19 02:00:00,1505.3382747822873
2018-01-19 03:00:00,1477.0602195495921
2018-01-19 04:00:00,1610.373711350023
2018-01-19 05:00:00,1668.2214213761897
2018-01-19 06:00:00,1758.206343962421
2018-01-19 07:00:00,1876.8853771562865
2018-01-19 08:00:00,1935.5818724241094
2018-01-19 09:00:00,1788.635476959644
2018-01-19 10:00:00,1678.721792966569
2018-01-19 11:00:00,1400.8920919662341
2018-01-19 12:00:00,1221.1112104921908
2018-01-19 13:00:00,1044.2447097493095
2018-01-19 14:00:00,909.076492926532
2018-01-19 15:00:00,847.7925428518242
2018-01-19 16:00:00,866.1850569645283
2018-01-19 17:00:00,971.7470020135498
2018-01-19 18:00:00,1079.5840366105476
2018-01-19 19:00:00,1200.5583146508748
2018-01-19 20:00:00,1233.7615244665703
2018-01-19 21:00:00,1254.3944509799712
2018-01-19 22:00:00,1231.0024514034774
2018-01-19 23:00:00,1126.4274981937447
2018-01-20 00:00:00,1122.212953196762
2018-01-20 01:00:00,1082.8556029055778
2018-01-20 02:00:00,1113.5640484107141
2018-01-20 03:00:00,1088.1553179211485
2018-01-20 04:00:00,1112.5513514346526
2018-01-20 05:00:00,1146.081425856624
2018-01-20 06:00:00,1357.214864555079
2018-01-20 07:00:00,1351.9684111828233
2018-01-20 08:00:00,1393.0596742843036
2018-01-20 09:00:00,1368.8443320984666
2018-01-20 10:00:00,1379.9075224331891
2018-01-20 11:00:00,1329.330925988866
2018-01-20 12:00:00,1237.9307724935425
2018-01-20 13:00:00,1096.3212621814112
2018-01-20 14:00:00,1144.6653165421938
2018-01-20 15:00:00,1089.3618478350436
2018-01-20 16:00:00,1055.0839181152812
2018-01-20 17:00:00,1069.1075486574075
2018-01-20 18:00:00,1151.2373937336997
2018-01-20 19:00:00,1195.6848697999978
2018-01-20 20:00:00,1239.3942374612184
2018-01-20 21:00:00,1236.3085277948542
2018-01-20 22:00:00,1109.75623848138
2018-01-20 23:00:00,1068.3829124267481
2018-01-21 00:00:00,1061.7496818084633
2018-01-21 01:00:00,1045.5445482297162
2018-01-21 02:00:00,1049.276317409578
2018-01-21 03:00:00,1094.60841540406
2018-01-21 04:00:00,1139.809874788827
2018-01-21 05:00:00,1106.2492778284204
2018-01-21 06:00:00,1186.634851891525
2018-01-21 07:00:00,1403.0251748583867
2018-01-21 08:00:00,1413.5115088331481
2018-01-21 09:00:00,1571.4307163968986
2018-01-21 10:00:00,1384.0274061575171
2018-01-21 11:00:00,1337.908895121935
2018-01-21 12:00:00,1092.1723814890693
2018-01-21 13:00:00,917.9454967808684
2018-01-21 14:00:00,723.0747115278556
2018-01-21 15:00:00,597.4669368209388
2018-01-21 16:00:00,648.9486838734396
2018-01-21 17:00:00,750.923754534474
2018-01-21 18:00:00,944.9238687286803
2018-01-21 19:00:00,1017.2959110912202
2018-01-21 20:00:00,1056.023383601382
2018-01-21 21:00:00,1076.4225942946498
2018-01-21 22:00:00,1073.0159206116186
2018-01-21 23:00:00,1073.2863172668747
2018-01-22 00:00:00,1094.4955715139895
2018-01-22 01:00:00,1166.6898666421894
2018-01-22 02:00:00,1275.653160728178
2018-01-22 03:00:00,1194.0673652457658
2018-01-22 04:00:00,1155.68038975983
2018-01-22 05:00:00,1369.9630506431079
2018-01-22 06:00:00,1434.0463377397334
2018-01-22 07:00:00,1604.443809946017
2018-01-22 08:00:00,1623.193222075257
2018-01-22 09:00:00,1475.2031769735024
2018-01-22 10:00:00,1364.1682921777006
2018-01-22 11:00:00,1259.3930667276932
2018-01-22 12:00:00,1146.048629630802
2018-01-22 13:00:00,1005.684076439727
2018-01-22 14:00:00,904.0500794409062
2018-01-22 15:00:00,923.9685654949815
2018-01-22 16:00:00,965.3575321263728
2018-01-22 17:00:00,1061.6606924524922
2018-01-22 18:00:00,1179.7425500463887
2018-01-22 19:00:00,1204.5093125156666
2018-01-22 20:00:00,1179.0695529143409
2018-01-22 21:00:00,1169.0302621428455
2018-01-22 22:00:00,1067.3914454631408
2018-01-22 23:00:00,1104.5369810909617
2018-01-23 00:00:00,1107.2250195948845
2018-01-23 01:00:00,1126.9096885345866
2018-01-23 02:00:00,1119.5212104243658
2018-01-23 03:00:00,1176.0864956379562
2018-01-23 04:00:00,1124.6687965728274
2018-01-23 05:00:00,1190.862469891395
2018-01-23 06:00:00,1277.3706093516496
2018-01-23 07:00:00,1354.744731875366
2018-01-23 08:00:00,1310.5797442555545
2018-01-23 09:00:00,1297.8992596297894
2018-01-23 10:00:00,1117.305511306291
2018-01-23 11:00:00,951.1573656482208
2018-01-23 12:00:00,840.4395593351044
2018-01-23 13:00:00,788.7107518513737
2018-01-23 14:00:00,710.8037160222935
2018-01-23 15:00:00,664.7480400229239
2018-01-23 16:00:00,684.574533705429
2018-01-23 17:00:00,715.2521124779705
2018-01-23 18:00:00,985.4597518523158
2018-01-23 19:00:00,895.174100325446
2018-01-23 20:00:00,931.7661174351719
2018-01-23 21:00:00,975.856795082042
2018-01-23 22:00:00,894.8639516627146
2018-01-23 23:00:00,768.3589190716591
2018-01-24 00:00:00,848.8769812732128
2018-01-24 01:00:00,871.2804265376661
2018-01-24 02:00:00,939.8319124169739
2018-01-24 03:00:00,912.6809421309108
2018-01-24 04:00:00,956.0771915565866
2018-01-24 05:00:00,1119.2942822440793
2018-01-24 06:00:00,1237.3149770488415
2018-01-24 07:00:00,1472.3876438404386
2018-01-24 08:00:00,1603.5677439989972
2018-01-24 09:00:00,1523.99808645154
2018-01-24 10:00:00,1298.641100275336
2018-01-24 11:00:00,1171.6533132889629
2018-01-24 12:00:00,853.9672828755516
2018-01-24 13:00:00,726.0725842772529
2018-01-24 14:00:00,615.8423292993219
2018-01-24 15:00:00,628.9293583003915
2018-01-24 16:00:00,756.8986611790447
2018-01-24 17:00:00,831.277936719934
2018-01-24 18:00:00,988.3644360626695
2018-01-24 19:00:00,1014.2331284681915
2018-01-24 20:00:00,1069.6508318790743
2018-01-24 21:00:00,938.0895628680698
2018-01-24 22:00:00,876.0401345331311
2018-01-24 23:00:00,862.9996844378768
2018-01-25 00:00:00,889.4234603833266
2018-01-25 01:00:00,858.4476725734822
2018-01-25 02:00:00,890.784660885204
2018-01-25 03:00:00,938.5232942627613
2018-01-25 04:00:00,949.2795321666101
2018-01-25 05:00:00,1073.390480784904
2018-01-25 06:00:00,1187.031786659432
2018-01-25 07:00:00,1282.3128617450998
2018-01-25 08:00:00,1304.4843886922695
2018-01-25 09:00:00,1217.8387879429554
2018-01-25 10:00:00,1175.7855430327256
2018-01-25 11:00:00,1120.7038673298828
2018-01-25 12:00:00,1043.758341109191
2018-01-25 13:00:00,868.0524046577405
2018-01-25 14:00:00,783.9819284893961
2018-01-25 15:00:00,860.6835492659984
2018-01-25 16:00:00,888.7022705943929
2018-01-25 17:00:00,1029.740256328244
2018-01-25 18:00:00,1086.752071790521
2018-01-25 19:00:00,1141.568402190413
2018-01-25 20:00:00,1173.2020140197442
2018-01-25 21:00:00,1225.4998792380184
2018-01-25 22:00:00,1074.9955525377425
2018-01-25 23:00:00,1159.218803230972
2018-01-26 00:00:00,1067.2527160193554
2018-01-26 01:00:00,1136.3707136824792
2018-01-26 02:00:00,1179.1672195354545
2018-01-26 03:00:00,1191.991802981049
2018-01-26 04:00:00,1244.004075441471
2018-01-26 05:00:00,1288.50203285407
2018-01-26 06:00:00,1263.3343962475496
2018-01-26 07:00:00,1520.6544125816924
2018-01-26 08:00:00,1554.3449536307164
2018-01-26 09:00:00,1580.3842177730826
2018-01-26 10:00:00,1442.6554645531812
2018-01-26 11:00:00,1326.791308879942
2018-01-26 12:00:00,1214.616463574641
2018-01-26 13:00:00,1040.3112818675675
2018-01-26 14:00:00,837.9488746700051
2018-01-26 15:00:00,705.4642520235752
2018-01-26 16:00:00,807.8115767746559
2018-01-26 17:00:00,987.9052437099242
2018-01-26 18:00:00,1269.4531138113143
2018-01-26 19:00:00,1340.030974358376
2018-01-26 20:00:00,1380.9589652196842
2018-01-26 21:00:00,1287.9366259751628
2018-01-26 22:00:00,1212.1624014298495
2018-01-26 23:00:00,1282.202977363332
2018-01-27 00:00:00,1213.722400732272
2018-01-27 01:00:00,1218.4084259005951
2018-01-27 02:00:00,1364.5661503648025
2018-01-27 03:00:00,1370.4690373691667
2018-01-27 04:00:00,1378.6504338663422
2018-01-27 05:00:00,1384.9551082491319
2018-01-27 06:00:00,1444.2817395994464
2018-01-27 07:00:00,1664.0849452939165
2018-01-27 08:00:00,1666.328364612566
2018-01-27 09:00:00,1654.5308545797077
2018-01-27 10:00:00,1437.2862255195107
2018-01-27 11:00:00,1098.2776315949363
2018-01-27 12:00:00,911.6798886033808
2018-01-27 13:00:00,801.7033565473812
2018-01-27 14:00:00,611.7926894890533
2018-01-27 15:00:00,635.0184727299145
2018-01-27 16:00:00,687.9291878762547
2018-01-27 17:00:00,699.2293795934063
2018-01-27 18:00:00,936.1129539158258
2018-01-27 19:00:00,1110.1569599652546
2018-01-27 20:00:00,1272.9320986936973
2018-01-27 21:00:00,1399.918044647841
2018-01-27 22:00:00,1400.558282061988
2018-01-27 23:00:00,1420.9776821176144
