datetime,Q_space_W
2018-01-03 11:00:00,243.87588589561742
2018-01-03 12:00:00,185.93092131444917
2018-01-03 13:00:00,114.77866143852178
2018-01-03 14:00:00,70.99973482546692
2018-01-03 15:00:00,25.650481592130248
2018-01-03 16:00:00,1.1449865374864059
2018-01-03 17:00:00,35.64593679899741
2018-01-03 18:00:00,108.31215530751668
2018-01-03 19:00:00,143.1648553519099
2018-01-03 20:00:00,182.46703079348885
2018-01-03 21:00:00,181.68382048828877
2018-01-03 22:00:00,189.0710568108363
2018-01-03 23:00:00,192.74357047419184
2018-01-04 00:00:00,204.6193673167283
2018-01-04 01:00:00,205.31895471926356
2018-01-04 02:00:00,206.39772959920407
2018-01-04 03:00:00,206.4750854145968
2018-01-04 04:00:00,221.7173405199173
2018-01-04 05:00:00,235.21039177146073
2018-01-04 06:00:00,251.69228399763978
2018-01-04 07:00:00,271.85756889924505
2018-01-04 08:00:00,302.6724581972157
2018-01-04 09:00:00,246.12628468255033
2018-01-04 10:00:00,160.27652459635405
2018-01-04 11:00:00,41.915159719466494
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,92.07285625666555
2018-01-05 00:00:00,162.4939189815968
2018-01-05 01:00:00,201.0089931426213
2018-01-05 02:00:00,237.9496731225104
2018-01-05 03:00:00,246.80702054220944
2018-01-05 04:00:00,262.34392751679735
2018-01-05 05:00:00,279.97103407836295
2018-01-05 06:00:00,315.41130897982663
2018-01-05 07:00:00,315.8679643675081
2018-01-05 08:00:00,355.1298006305104
2018-01-05 09:00:00,346.75342544220865
2018-01-05 10:00:00,283.33829772687255
2018-01-05 11:00:00,242.2585970432244
2018-01-05 12:00:00,217.04386400651876
2018-01-05 13:00:00,190.06738474136262
2018-01-05 14:00:00,199.26392014310693
2018-01-05 15:00:00,202.88677010366422
2018-01-05 16:00:00,194.554681444181
2018-01-05 17:00:00,211.5501782411949
2018-01-05 18:00:00,264.2647925958232
2018-01-05 19:00:00,272.4660610976392
2018-01-05 20:00:00,292.11023577149075
2018-01-05 21:00:00,315.7008618076668
2018-01-05 22:00:00,340.73190853550585
2018-01-05 23:00:00,363.71435307435564
2018-01-06 00:00:00,380.17558907556213
2018-01-06 01:00:00,383.0461586403275
2018-01-06 02:00:00,399.5358420897148
2018-01-06 03:00:00,387.55831174945763
2018-01-06 04:00:00,432.72116944414955
2018-01-06 05:00:00,381.17000185703324
2018-01-06 06:00:00,423.98963564957694
2018-01-06 07:00:00,398.19403025004357
2018-01-06 08:00:00,438.46845059964613
2018-01-06 09:00:00,376.93737217135003
2018-01-06 10:00:00,253.516993992671
2018-01-06 11:00:00,98.85472676306323
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,86.80703232123585
2018-01-06 23:00:00,186.32571049587966
2018-01-07 00:00:00,257.3080657230439
2018-01-07 01:00:00,312.2966179987647
2018-01-07 02:00:00,378.57129750800044
2018-01-07 03:00:00,384.63878758943247
2018-01-07 04:00:00,416.8819157642861
2018-01-07 05:00:00,478.058673341714
2018-01-07 06:00:00,487.32078369739514
2018-01-07 07:00:00,560.093934885617
2018-01-07 08:00:00,659.7939994359346
2018-01-07 09:00:00,436.5549904171846
2018-01-07 10:00:00,217.90029623143718
2018-01-07 11:00:00,29.061078887756622
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,21.862914432601574
2018-01-08 00:00:00,175.18361988680573
2018-01-08 01:00:00,260.29430871706626
2018-01-08 02:00:00,316.8612894533393
2018-01-08 03:00:00,355.73057148449135
2018-01-08 04:00:00,402.58640669438194
2018-01-08 05:00:00,426.1836628777917
2018-01-08 06:00:00,466.3856490425159
2018-01-08 07:00:00,477.93187025606505
2018-01-08 08:00:00,496.684529359071
2018-01-08 09:00:00,354.07109383140335
2018-01-08 10:00:00,166.95087579571583
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,20.956915344576867
2018-01-09 01:00:00,104.20672789175295
2018-01-09 02:00:00,145.28789378848407
2018-01-09 03:00:00,184.13765298702842
2018-01-09 04:00:00,203.42383200582208
2018-01-09 05:00:00,219.81065533461893
2018-01-09 06:00:00,229.85941110989359
2018-01-09 07:00:00,253.31345113042377
2018-01-09 08:00:00,278.2848018203744
2018-01-09 09:00:00,173.71274883125892
2018-01-09 10:00:00,33.93008239049072
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,42.07530452758386
2018-01-10 05:00:00,84.23176742451392
2018-01-10 06:00:00,118.47700350235382
2018-01-10 07:00:00,143.5162938590598
2018-01-10 08:00:00,175.65171669970718
2018-01-10 09:00:00,120.07975210563411
2018-01-10 10:00:00,3.519663353534304
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,123.35511706888397
2018-01-11 01:00:00,214.96843242487634
2018-01-11 02:00:00,266.35579955548747
2018-01-11 03:00:00,243.968710091644
2018-01-11 04:00:00,241.098417836553
2018-01-11 05:00:00,242.08955953129205
2018-01-11 06:00:00,246.68870859526496
2018-01-11 07:00:00,240.53337929059293
2018-01-11 08:00:00,256.2052386119436
2018-01-11 09:00:00,228.31476166397005
2018-01-11 10:00:00,180.35373931197998
2018-01-11 11:00:00,101.611974583395
2018-01-11 12:00:00,29.842545629408168
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,6.961697523200946
2018-01-11 21:00:00,40.26147430513299
2018-01-11 22:00:00,71.7794044254501
2018-01-11 23:00:00,103.26721849628106
2018-01-12 00:00:00,125.68015477323969
2018-01-12 01:00:00,131.45302310428107
2018-01-12 02:00:00,140.82670968679554
2018-01-12 03:00:00,152.211867032354
2018-01-12 04:00:00,157.38995431928288
2018-01-12 05:00:00,173.30218594135226
2018-01-12 06:00:00,163.41180983683552
2018-01-12 07:00:00,204.08468969770786
2018-01-12 08:00:00,221.4302295942517
2018-01-12 09:00:00,190.59544381097066
2018-01-12 10:00:00,119.98085007045393
2018-01-12 11:00:00,5.0368386027149485
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,78.3549235787168
2018-01-13 01:00:00,125.43956917180536
2018-01-13 02:00:00,159.054836511715
2018-01-13 03:00:00,169.91772997199848
2018-01-13 04:00:00,182.24427823669131
2018-01-13 05:00:00,201.07368522635795
2018-01-13 06:00:00,216.4080650248796
2018-01-13 07:00:00,246.61242340884337
2018-01-13 08:00:00,278.9604344560124
2018-01-13 09:00:00,223.90157838257824
2018-01-13 10:00:00,173.6692515420743
2018-01-13 11:00:00,155.05926728611135
2018-01-13 12:00:00,108.70854785599865
2018-01-13 13:00:00,64.61931036530629
2018-01-13 14:00:00,28.124393440437917
2018-01-13 15:00:00,18.827193803760796
2018-01-13 16:00:00,19.116234372861268
2018-01-13 17:00:00,32.86557376923884
2018-01-13 18:00:00,58.43625918846814
2018-01-13 19:00:00,80.52204697868572
2018-01-13 20:00:00,109.41995510309584
2018-01-13 21:00:00,128.50447743772622
2018-01-13 22:00:00,149.26215940760716
2018-01-13 23:00:00,206.27240520965753
2018-01-14 00:00:00,223.4158019868965
2018-01-14 01:00:00,245.42057450847912
2018-01-14 02:00:00,264.6236111664963
2018-01-14 03:00:00,270.40729222749883
2018-01-14 04:00:00,249.52220264304938
2018-01-14 05:00:00,245.36106752765536
2018-01-14 06:00:00,271.53414200089617
2018-01-14 07:00:00,288.0050848730528
2018-01-14 08:00:00,298.82082271615695
2018-01-14 09:00:00,325.4273052485252
2018-01-14 10:00:00,285.9680220491182
2018-01-14 11:00:00,264.7240815303019
2018-01-14 12:00:00,111.55659782283821
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,79.13214840002854
2018-01-14 23:00:00,167.71784951823662
2018-01-15 00:00:00,237.09303600137773
2018-01-15 01:00:00,287.9862608982314
2018-01-15 02:00:00,327.8017079951661
2018-01-15 03:00:00,338.4850464939673
2018-01-15 04:00:00,365.3560212414971
2018-01-15 05:00:00,390.94333824205506
2018-01-15 06:00:00,377.46491691043155
2018-01-15 07:00:00,426.3244457738004
2018-01-15 08:00:00,456.55135619189855
2018-01-15 09:00:00,334.3653150213701
2018-01-15 10:00:00,192.1071449255348
2018-01-15 11:00:00,50.41840032077004
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,1.3529961446531038
2018-01-16 00:00:00,132.43387992745426
2018-01-16 01:00:00,212.96187898418498
2018-01-16 02:00:00,262.33011398717093
2018-01-16 03:00:00,303.7237574656826
2018-01-16 04:00:00,357.13366474361715
2018-01-16 05:00:00,385.7467168558943
2018-01-16 06:00:00,369.85041539430136
2018-01-16 07:00:00,449.2547737629094
2018-01-16 08:00:00,452.5266318901242
2018-01-16 09:00:00,365.2725944677286
2018-01-16 10:00:00,206.1809717399154
2018-01-16 11:00:00,48.67074958674668
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,137.38638888906812
2018-01-16 23:00:00,267.88711668715143
2018-01-17 00:00:00,389.59727453848456
2018-01-17 01:00:00,459.75811470705594
2018-01-17 02:00:00,561.6956355634835
2018-01-17 03:00:00,570.3214765056366
2018-01-17 04:00:00,597.6914424275423
2018-01-17 05:00:00,629.4065965515058
2018-01-17 06:00:00,754.7785342348022
2018-01-17 07:00:00,845.7882144828325
2018-01-17 08:00:00,884.7396096153429
2018-01-17 09:00:00,546.5272917226497
2018-01-17 10:00:00,297.6045598691854
2018-01-17 11:00:00,112.51896411681834
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,162.15890996633928
2018-01-17 23:00:00,307.488228718876
2018-01-18 00:00:00,382.7596979955433
2018-01-18 01:00:00,470.63042842404616
2018-01-18 02:00:00,547.3127109550977
2018-01-18 03:00:00,477.114979121628
2018-01-18 04:00:00,444.8847908721764
2018-01-18 05:00:00,469.5682768648299
2018-01-18 06:00:00,453.148614461762
2018-01-18 07:00:00,460.5150307188433
2018-01-18 08:00:00,475.1369164799517
2018-01-18 09:00:00,358.3154288381205
2018-01-18 10:00:00,225.61655572732377
2018-01-18 11:00:00,86.00172614383868
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,84.91662833473417
2018-01-18 22:00:00,198.86923934879894
2018-01-18 23:00:00,308.1841156679579
2018-01-19 00:00:00,371.33785054866786
2018-01-19 01:00:00,435.07065885634677
2018-01-19 02:00:00,471.74275089202274
2018-01-19 03:00:00,524.610540895778
2018-01-19 04:00:00,585.2706418390197
2018-01-19 05:00:00,753.8377988916874
2018-01-19 06:00:00,666.3669032459976
2018-01-19 07:00:00,654.8485821909326
2018-01-19 08:00:00,660.3324362346692
2018-01-19 09:00:00,560.9688799609435
2018-01-19 10:00:00,475.717300452507
2018-01-19 11:00:00,415.8931445723944
2018-01-19 12:00:00,328.37339982874613
2018-01-19 13:00:00,230.7304267344048
2018-01-19 14:00:00,179.95446263800946
2018-01-19 15:00:00,149.67179049105818
2018-01-19 16:00:00,109.15924360292853
2018-01-19 17:00:00,118.19282260783417
2018-01-19 18:00:00,221.76372390772423
2018-01-19 19:00:00,255.70232143577698
2018-01-19 20:00:00,324.57888932310857
2018-01-19 21:00:00,336.9123212940567
2018-01-19 22:00:00,396.77867153511903
2018-01-19 23:00:00,456.55170286461544
2018-01-20 00:00:00,484.128158807735
2018-01-20 01:00:00,481.7319875233314
2018-01-20 02:00:00,511.8599693916075
2018-01-20 03:00:00,518.61708324155
2018-01-20 04:00:00,521.1172723679181
2018-01-20 05:00:00,571.5193337394559
2018-01-20 06:00:00,537.7098923309994
2018-01-20 07:00:00,566.8053364210145
2018-01-20 08:00:00,592.7385500964243
2018-01-20 09:00:00,529.0459965153378
2018-01-20 10:00:00,487.5133249774673
2018-01-20 11:00:00,426.31380342156325
2018-01-20 12:00:00,285.8358493909837
2018-01-20 13:00:00,156.61594319658727
2018-01-20 14:00:00,28.050009182835893
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,23.570390654661328
2018-01-20 18:00:00,177.32896703339497
2018-01-20 19:00:00,257.16604116963583
2018-01-20 20:00:00,311.338664295444
2018-01-20 21:00:00,342.8505882204412
2018-01-20 22:00:00,377.0238652164503
2018-01-20 23:00:00,430.3941889457632
2018-01-21 00:00:00,450.25187097022297
2018-01-21 01:00:00,481.7578305830996
2018-01-21 02:00:00,448.51204514444515
2018-01-21 03:00:00,489.56329852839355
2018-01-21 04:00:00,508.21259202046485
2018-01-21 05:00:00,486.95517966245086
2018-01-21 06:00:00,502.36315239720415
2018-01-21 07:00:00,543.7493974263975
2018-01-21 08:00:00,553.9577037419689
2018-01-21 09:00:00,560.8762712274661
2018-01-21 10:00:00,486.22416431126766
2018-01-21 11:00:00,406.2866401077175
2018-01-21 12:00:00,372.4066597424463
2018-01-21 13:00:00,331.8236720346774
2018-01-21 14:00:00,292.48928031245606
2018-01-21 15:00:00,286.3856073384755
2018-01-21 16:00:00,327.7992172936697
2018-01-21 17:00:00,331.18964638773724
2018-01-21 18:00:00,389.26215438104634
2018-01-21 19:00:00,394.6232263393478
2018-01-21 20:00:00,393.9773525012803
2018-01-21 21:00:00,387.8821993642074
2018-01-21 22:00:00,399.7933216046744
2018-01-21 23:00:00,397.444939611376
2018-01-22 00:00:00,436.07907627242946
2018-01-22 01:00:00,437.4775803524349
2018-01-22 02:00:00,457.09087570008336
2018-01-22 03:00:00,470.36072375124786
2018-01-22 04:00:00,462.63681300678917
2018-01-22 05:00:00,465.561517543584
2018-01-22 06:00:00,466.6481261732851
2018-01-22 07:00:00,478.5067966459515
2018-01-22 08:00:00,490.1348225211839
2018-01-22 09:00:00,429.07616853992795
2018-01-22 10:00:00,360.9868148991119
2018-01-22 11:00:00,237.07924693603238
2018-01-22 12:00:00,155.29903418198649
2018-01-22 13:00:00,120.0905679503499
2018-01-22 14:00:00,124.5393172548983
2018-01-22 15:00:00,153.09985602997614
2018-01-22 16:00:00,161.1313647796567
2018-01-22 17:00:00,189.4729846863227
2018-01-22 18:00:00,236.5247121571939
2018-01-22 19:00:00,266.50005163321856
2018-01-22 20:00:00,299.1007838830098
2018-01-22 21:00:00,315.8805779755745
2018-01-22 22:00:00,335.05858891489044
2018-01-22 23:00:00,349.5389095660453
2018-01-23 00:00:00,409.6728194492911
2018-01-23 01:00:00,437.52252846209774
2018-01-23 02:00:00,425.62752654525366
2018-01-23 03:00:00,445.1700446191034
2018-01-23 04:00:00,477.1619236355687
2018-01-23 05:00:00,443.4117184930949
2018-01-23 06:00:00,504.03697351584003
2018-01-23 07:00:00,495.6535584940767
2018-01-23 08:00:00,498.59437099450474
2018-01-23 09:00:00,477.5419102886239
2018-01-23 10:00:00,431.8668443687108
2018-01-23 11:00:00,341.0408651611584
2018-01-23 12:00:00,245.5178403174669
2018-01-23 13:00:00,123.63371795698096
2018-01-23 14:00:00,22.13541939304138
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,30.78775472901567
2018-01-23 19:00:00,145.67428161986615
2018-01-23 20:00:00,230.97494964263532
2018-01-23 21:00:00,293.1824852993907
2018-01-23 22:00:00,320.2573171065041
2018-01-23 23:00:00,398.9355239419854
2018-01-24 00:00:00,494.15645251635874
2018-01-24 01:00:00,595.4387813015079
2018-01-24 02:00:00,746.9225140775941
2018-01-24 03:00:00,746.5056266444775
2018-01-24 04:00:00,811.1598494264057
2018-01-24 05:00:00,817.5451929530708
2018-01-24 06:00:00,715.1194490825344
2018-01-24 07:00:00,718.3178255350275
2018-01-24 08:00:00,700.7439132868775
2018-01-24 09:00:00,531.8371112366119
2018-01-24 10:00:00,341.4734554791461
2018-01-24 11:00:00,178.00965666812738
2018-01-24 12:00:00,17.319408154210677
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,91.65503134269214
2018-01-24 22:00:00,232.07860105343326
2018-01-24 23:00:00,337.048583343974
2018-01-25 00:00:00,407.8004578806702
2018-01-25 01:00:00,448.3859643892966
2018-01-25 02:00:00,508.9781254665138
2018-01-25 03:00:00,525.8981178328319
2018-01-25 04:00:00,543.4389396589663
2018-01-25 05:00:00,570.5796840494012
2018-01-25 06:00:00,580.2964944926975
2018-01-25 07:00:00,656.8468542253146
2018-01-25 08:00:00,670.7737913366536
2018-01-25 09:00:00,539.7996712669884
2018-01-25 10:00:00,360.7903676678352
2018-01-25 11:00:00,174.53600425675026
2018-01-25 12:00:00,73.94187429600548
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,46.48208759480987
2018-01-25 18:00:00,135.0359774994988
2018-01-25 19:00:00,204.71700381533472
2018-01-25 20:00:00,257.1395582428251
2018-01-25 21:00:00,321.3079102049651
2018-01-25 22:00:00,418.9214197681148
2018-01-25 23:00:00,496.6916731056667
2018-01-26 00:00:00,531.5070920022094
2018-01-26 01:00:00,546.6007710083219
2018-01-26 02:00:00,613.0376302627717
2018-01-26 03:00:00,580.6834684586549
2018-01-26 04:00:00,601.0916606049944
2018-01-26 05:00:00,575.56993138905
2018-01-26 06:00:00,609.878716907019
2018-01-26 07:00:00,583.0584400441741
2018-01-26 08:00:00,591.3472402401618
2018-01-26 09:00:00,537.0026421956787
2018-01-26 10:00:00,440.6467331056289
2018-01-26 11:00:00,375.2858855601543
2018-01-26 12:00:00,285.16415703823407
2018-01-26 13:00:00,200.4868066986277
2018-01-26 14:00:00,136.18233215183898
2018-01-26 15:00:00,75.90052642258377
2018-01-26 16:00:00,12.633136687301736
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,122.8878362205976
2018-01-26 19:00:00,204.15471184195272
2018-01-26 20:00:00,281.9575902152522
2018-01-26 21:00:00,320.55655595042225
2018-01-26 22:00:00,384.68133107946886
2018-01-26 23:00:00,470.08102143646096
2018-01-27 00:00:00,511.5305380721503
2018-01-27 01:00:00,552.7886893608211
2018-01-27 02:00:00,582.3074925356705
2018-01-27 03:00:00,634.9620373232178
2018-01-27 04:00:00,667.4351796232272
2018-01-27 05:00:00,696.5946375304984
2018-01-27 06:00:00,741.9483320288804
2018-01-27 07:00:00,888.4904920650592
2018-01-27 08:00:00,899.720724221872
2018-01-27 09:00:00,562.0940210564717
2018-01-27 10:00:00,360.2998077641764
2018-01-27 11:00:00,150.15468507024295
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,19.182184132978467
2018-01-27 23:00:00,164.16661728993742
2018-01-28 00:00:00,216.92815449781847
2018-01-28 01:00:00,247.90670640953175
2018-01-28 02:00:00,245.11427034080538
2018-01-28 03:00:00,250.79351342973789
2018-01-28 04:00:00,280.5137739885975
2018-01-28 05:00:00,261.20993230532497
2018-01-28 06:00:00,273.80620901947873
2018-01-28 07:00:00,264.7623243511541
2018-01-28 08:00:00,269.55145052302095
2018-01-28 09:00:00,252.29849577800383
2018-01-28 10:00:00,182.27759229079808
2018-01-28 11:00:00,109.81135443745134
2018-01-28 12:00:00,45.549911930980045
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,35.77859223412852
2018-01-28 20:00:00,79.2994666933428
2018-01-28 21:00:00,101.12749165550991
2018-01-28 22:00:00,125.68417522056612
2018-01-28 23:00:00,152.45509175217546
2018-01-29 00:00:00,188.37325417910048
2018-01-29 01:00:00,214.91495155932768
2018-01-29 02:00:00,200.95198481251902
2018-01-29 03:00:00,222.9975771924197
2018-01-29 04:00:00,236.73938945862275
2018-01-29 05:00:00,258.79830144132023
2018-01-29 06:00:00,290.0335439108653
2018-01-29 07:00:00,315.28306579343547
2018-01-29 08:00:00,336.4168812896217
2018-01-29 09:00:00,290.4286355523362
2018-01-29 10:00:00,165.88673344716074
2018-01-29 11:00:00,16.91576496188515
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,30.53076500312528
2018-01-30 00:00:00,155.34890391614823
2018-01-30 01:00:00,203.325325752814
2018-01-30 02:00:00,242.31015366474892
2018-01-30 03:00:00,304.9967438851238
2018-01-30 04:00:00,357.5196888002653
2018-01-30 05:00:00,396.88985865417703
