datetime,Q_space_W
2018-01-03 02:00:00,899.714439587489
2018-01-03 03:00:00,1039.3214655589632
2018-01-03 04:00:00,1115.5533880986748
2018-01-03 05:00:00,1207.0496843668286
2018-01-03 06:00:00,1192.2571617044405
2018-01-03 07:00:00,1279.0400048054462
2018-01-03 08:00:00,1170.8377817336418
2018-01-03 09:00:00,1241.9769651541596
2018-01-03 10:00:00,872.1563609259119
2018-01-03 11:00:00,509.65674083357777
2018-01-03 12:00:00,331.22318600515854
2018-01-03 13:00:00,166.55603714818037
2018-01-03 14:00:00,73.61827330060947
2018-01-03 15:00:00,18.27817014937303
2018-01-03 16:00:00,31.25220090328838
2018-01-03 17:00:00,135.20952516066845
2018-01-03 18:00:00,277.5623673344815
2018-01-03 19:00:00,310.5307915028912
2018-01-03 20:00:00,351.070345182306
2018-01-03 21:00:00,386.9422725854489
2018-01-03 22:00:00,436.4590162200319
2018-01-03 23:00:00,476.2925900636168
2018-01-04 00:00:00,502.12918483483355
2018-01-04 01:00:00,507.14978569471657
2018-01-04 02:00:00,512.3418500779361
2018-01-04 03:00:00,514.1974064661674
2018-01-04 04:00:00,550.9714012497966
2018-01-04 05:00:00,578.0313603526929
2018-01-04 06:00:00,614.6364486961671
2018-01-04 07:00:00,649.2458744517378
2018-01-04 08:00:00,709.2003921979592
2018-01-04 09:00:00,675.1309861716212
2018-01-04 10:00:00,570.7288932800378
2018-01-04 11:00:00,350.74650187859777
2018-01-04 12:00:00,202.62451302688
2018-01-04 13:00:00,71.16789834593459
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,31.11393171612643
2018-01-04 18:00:00,155.27621711514288
2018-01-04 19:00:00,262.550846608284
2018-01-04 20:00:00,318.35511817825005
2018-01-04 21:00:00,392.1833914224299
2018-01-04 22:00:00,483.07273527081907
2018-01-04 23:00:00,560.9121409025463
2018-01-05 00:00:00,613.1092044907687
2018-01-05 01:00:00,627.5038839855694
2018-01-05 02:00:00,659.1846426861583
2018-01-05 03:00:00,640.7510607922696
2018-01-05 04:00:00,656.995586101204
2018-01-05 05:00:00,855.2562977187594
2018-01-05 06:00:00,901.9700519802059
2018-01-05 07:00:00,743.3647384114779
2018-01-05 08:00:00,774.5749005827754
2018-01-05 09:00:00,737.0274498384103
2018-01-05 10:00:00,629.4399071132452
2018-01-05 11:00:00,599.9649036382875
2018-01-05 12:00:00,506.94139018138054
2018-01-05 13:00:00,335.5711064085355
2018-01-05 14:00:00,214.41720548432613
2018-01-05 15:00:00,233.41829770535423
2018-01-05 16:00:00,284.0180589617612
2018-01-05 17:00:00,323.501533956147
2018-01-05 18:00:00,363.2407293734157
2018-01-05 19:00:00,364.3895951975866
2018-01-05 20:00:00,377.9670075393459
2018-01-05 21:00:00,412.72271168063173
2018-01-05 22:00:00,445.5687129295057
2018-01-05 23:00:00,475.31463241315635
2018-01-06 00:00:00,493.95867407161717
2018-01-06 01:00:00,493.86712354197306
2018-01-06 02:00:00,519.1992308182774
2018-01-06 03:00:00,503.077106903025
2018-01-06 04:00:00,559.9420767432254
2018-01-06 05:00:00,493.9236368759965
2018-01-06 06:00:00,593.3710897919586
2018-01-06 07:00:00,564.8496748270095
2018-01-06 08:00:00,566.1619735745098
2018-01-06 09:00:00,581.1223454191401
2018-01-06 10:00:00,616.0636035756766
2018-01-06 11:00:00,507.14831422282583
2018-01-06 12:00:00,475.61047514735793
2018-01-06 13:00:00,444.4322358874228
2018-01-06 14:00:00,442.54466833712314
2018-01-06 15:00:00,439.8421795263189
2018-01-06 16:00:00,431.19720893479166
2018-01-06 17:00:00,478.82235644371974
2018-01-06 18:00:00,520.4489699716659
2018-01-06 19:00:00,509.5904785327764
2018-01-06 20:00:00,516.2646323295518
2018-01-06 21:00:00,561.0193863893518
2018-01-06 22:00:00,549.7565702746514
2018-01-06 23:00:00,568.1904107218006
2018-01-07 00:00:00,577.7347725724231
2018-01-07 01:00:00,654.464823856789
2018-01-07 02:00:00,662.1009670574095
2018-01-07 03:00:00,664.7066620216739
2018-01-07 04:00:00,726.7832758792415
2018-01-07 05:00:00,737.3202501907946
2018-01-07 06:00:00,687.8328523851438
2018-01-07 07:00:00,730.3619783949317
2018-01-07 08:00:00,781.5362257170525
2018-01-07 09:00:00,775.1778177040352
2018-01-07 10:00:00,708.5750664654983
2018-01-07 11:00:00,692.7187385806513
2018-01-07 12:00:00,583.8162887677294
2018-01-07 13:00:00,541.0509640254452
2018-01-07 14:00:00,499.0655192171318
2018-01-07 15:00:00,493.865729969873
2018-01-07 16:00:00,536.0729151965425
2018-01-07 17:00:00,574.26783756752
2018-01-07 18:00:00,575.9903420687172
2018-01-07 19:00:00,557.2901656939981
2018-01-07 20:00:00,551.1643020766793
2018-01-07 21:00:00,581.8461184545562
2018-01-07 22:00:00,655.6683172450349
2018-01-07 23:00:00,696.1784822779257
2018-01-08 00:00:00,711.8984953644139
2018-01-08 01:00:00,717.8249659290473
2018-01-08 02:00:00,852.7764110125651
2018-01-08 03:00:00,851.6644594689193
2018-01-08 04:00:00,871.8751910346232
2018-01-08 05:00:00,874.9817083313246
2018-01-08 06:00:00,923.3486247630236
2018-01-08 07:00:00,934.7887644174078
2018-01-08 08:00:00,971.2780867394215
2018-01-08 09:00:00,1005.6780778138921
2018-01-08 10:00:00,678.418555003118
2018-01-08 11:00:00,475.9216360911876
2018-01-08 12:00:00,301.89600004635076
2018-01-08 13:00:00,134.66742737596084
2018-01-08 14:00:00,42.63972862835645
2018-01-08 15:00:00,0.26094494082948
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,86.95393800448183
2018-01-08 18:00:00,240.96266809912862
2018-01-08 19:00:00,342.5503176125128
2018-01-08 20:00:00,581.4806148369158
2018-01-08 21:00:00,641.7919983926407
2018-01-08 22:00:00,674.9443599251748
2018-01-08 23:00:00,722.282795182949
2018-01-09 00:00:00,783.0656549980569
2018-01-09 01:00:00,835.1795086233855
2018-01-09 02:00:00,810.6038985124561
2018-01-09 03:00:00,905.3106207999755
2018-01-09 04:00:00,954.6030942623735
2018-01-09 05:00:00,999.1819456149356
2018-01-09 06:00:00,1016.7303987078942
2018-01-09 07:00:00,1125.5932004234917
2018-01-09 08:00:00,1194.393065730084
2018-01-09 09:00:00,1018.3061291283408
2018-01-09 10:00:00,857.2461145412595
2018-01-09 11:00:00,610.040157499479
2018-01-09 12:00:00,505.3247441229899
2018-01-09 13:00:00,494.400024023411
2018-01-09 14:00:00,516.4538309558712
2018-01-09 15:00:00,469.3375285227543
2018-01-09 16:00:00,441.14534900680707
2018-01-09 17:00:00,449.37182937750185
2018-01-09 18:00:00,485.95863716617066
2018-01-09 19:00:00,563.6276941940636
2018-01-09 20:00:00,551.7869516354165
2018-01-09 21:00:00,617.4764432553621
2018-01-09 22:00:00,657.6666910635029
2018-01-09 23:00:00,715.3963583850002
2018-01-10 00:00:00,670.3640205921217
2018-01-10 01:00:00,691.7272661612405
2018-01-10 02:00:00,906.2695954532797
2018-01-10 03:00:00,739.6851138473913
2018-01-10 04:00:00,748.2795046150511
2018-01-10 05:00:00,738.0519127677768
2018-01-10 06:00:00,757.5075731580454
2018-01-10 07:00:00,751.6413991464945
2018-01-10 08:00:00,784.4591389483284
2018-01-10 09:00:00,773.8691181849167
2018-01-10 10:00:00,720.9821988803744
2018-01-10 11:00:00,612.0441080010202
2018-01-10 12:00:00,535.6015258724575
2018-01-10 13:00:00,461.87711865960284
2018-01-10 14:00:00,362.6523209147993
2018-01-10 15:00:00,398.1430627405514
2018-01-10 16:00:00,384.32832768194055
2018-01-10 17:00:00,374.6073023143422
2018-01-10 18:00:00,405.5439749531632
2018-01-10 19:00:00,440.9390652148534
2018-01-10 20:00:00,465.1066165414446
2018-01-10 21:00:00,494.30291048017205
2018-01-10 22:00:00,551.7173796721714
2018-01-10 23:00:00,563.8093655835648
2018-01-11 00:00:00,645.4525068370792
2018-01-11 01:00:00,723.0690942508357
2018-01-11 02:00:00,690.5324223665611
2018-01-11 03:00:00,665.7623280632903
2018-01-11 04:00:00,650.6939437782798
2018-01-11 05:00:00,737.4760696805125
2018-01-11 06:00:00,800.3817237198725
2018-01-11 07:00:00,930.7275591492394
2018-01-11 08:00:00,853.6515536701723
2018-01-11 09:00:00,867.383321620758
2018-01-11 10:00:00,868.6301475680749
2018-01-11 11:00:00,931.821563621787
2018-01-11 12:00:00,973.230330124375
2018-01-11 13:00:00,859.0426688498663
2018-01-11 14:00:00,820.6391602808956
2018-01-11 15:00:00,928.4336894753907
2018-01-11 16:00:00,827.3729435569285
2018-01-11 17:00:00,842.130325555202
2018-01-11 18:00:00,820.3977733738211
2018-01-11 19:00:00,851.9380970874223
2018-01-11 20:00:00,711.5013949286871
2018-01-11 21:00:00,682.469185226648
2018-01-11 22:00:00,743.9107672842811
2018-01-11 23:00:00,750.1627646101045
2018-01-12 00:00:00,763.6968611082293
2018-01-12 01:00:00,748.5969328034666
2018-01-12 02:00:00,890.8867574547477
2018-01-12 03:00:00,933.6558980921632
2018-01-12 04:00:00,915.7115520167289
2018-01-12 05:00:00,944.6175972542561
2018-01-12 06:00:00,851.3213044552072
2018-01-12 07:00:00,1007.7072143200124
2018-01-12 08:00:00,987.2631949834488
2018-01-12 09:00:00,979.2512927585512
2018-01-12 10:00:00,799.3337200912775
2018-01-12 11:00:00,727.7105849071183
2018-01-12 12:00:00,697.7154694206195
2018-01-12 13:00:00,641.1059796192536
2018-01-12 14:00:00,601.7295817946767
2018-01-12 15:00:00,590.6323503934134
2018-01-12 16:00:00,605.1958120777504
2018-01-12 17:00:00,614.71118633699
2018-01-12 18:00:00,597.7995232107644
2018-01-12 19:00:00,623.5200272419511
2018-01-12 20:00:00,603.6201296201797
2018-01-12 21:00:00,634.9852165117392
2018-01-12 22:00:00,672.5143041208958
2018-01-12 23:00:00,661.1822612655245
2018-01-13 00:00:00,664.9676023847088
2018-01-13 01:00:00,697.7329621134448
2018-01-13 02:00:00,720.117837957503
2018-01-13 03:00:00,675.88248542486
2018-01-13 04:00:00,667.338053666823
2018-01-13 05:00:00,685.4571437867323
2018-01-13 06:00:00,688.7970629748673
2018-01-13 07:00:00,735.4869375632336
2018-01-13 08:00:00,755.6903392290425
2018-01-13 09:00:00,745.4168555038277
2018-01-13 10:00:00,638.1994357168551
2018-01-13 11:00:00,519.5531053484641
2018-01-13 12:00:00,336.8179807954475
2018-01-13 13:00:00,214.00194885807397
2018-01-13 14:00:00,130.8084495186703
2018-01-13 15:00:00,82.15301401885583
2018-01-13 16:00:00,79.10646117651451
2018-01-13 17:00:00,199.84416984925696
2018-01-13 18:00:00,366.6087738451087
2018-01-13 19:00:00,462.5432086957422
2018-01-13 20:00:00,556.5297262793725
2018-01-13 21:00:00,575.3633391722535
2018-01-13 22:00:00,599.7481186172432
2018-01-13 23:00:00,786.7393683704562
2018-01-14 00:00:00,804.3546028383994
2018-01-14 01:00:00,874.5687938759842
2018-01-14 02:00:00,929.9220615358302
2018-01-14 03:00:00,1025.541041353415
2018-01-14 04:00:00,999.7226963973503
2018-01-14 05:00:00,1066.6005275305786
2018-01-14 06:00:00,1182.1993538838756
2018-01-14 07:00:00,1254.7799907376523
2018-01-14 08:00:00,1269.4381743949666
2018-01-14 09:00:00,1301.9584248524973
2018-01-14 10:00:00,949.3380526269108
2018-01-14 11:00:00,690.5553227849878
2018-01-14 12:00:00,443.4956943416831
2018-01-14 13:00:00,309.6773693882329
2018-01-14 14:00:00,172.22544540822688
2018-01-14 15:00:00,144.7325202525526
2018-01-14 16:00:00,151.09828627764477
2018-01-14 17:00:00,223.80121681471073
2018-01-14 18:00:00,397.3565222741381
2018-01-14 19:00:00,445.62606320678077
2018-01-14 20:00:00,645.6666794149136
2018-01-14 21:00:00,718.6078358563369
2018-01-14 22:00:00,837.8767469746871
2018-01-14 23:00:00,956.454068784708
2018-01-15 00:00:00,1029.1196231642632
2018-01-15 01:00:00,1080.325411382961
2018-01-15 02:00:00,1087.6140523535175
2018-01-15 03:00:00,1092.4613863865636
2018-01-15 04:00:00,1167.3183951949197
2018-01-15 05:00:00,1232.5429119575513
2018-01-15 06:00:00,1162.5857022414827
2018-01-15 07:00:00,1282.0399487542793
2018-01-15 08:00:00,1345.3733987630849
2018-01-15 09:00:00,1243.9387694880618
2018-01-15 10:00:00,1045.8113447335093
2018-01-15 11:00:00,663.1206857864779
2018-01-15 12:00:00,433.4042243514081
2018-01-15 13:00:00,255.40319428282194
2018-01-15 14:00:00,165.20502042455013
2018-01-15 15:00:00,115.87723168384004
2018-01-15 16:00:00,102.03876887782722
2018-01-15 17:00:00,192.18822123807993
2018-01-15 18:00:00,365.0830158121871
2018-01-15 19:00:00,466.68105444570534
2018-01-15 20:00:00,624.9332906306189
2018-01-15 21:00:00,697.3904406018372
2018-01-15 22:00:00,727.7293596940301
2018-01-15 23:00:00,798.7757988867679
2018-01-16 00:00:00,841.7406259776676
2018-01-16 01:00:00,927.4587039507874
2018-01-16 02:00:00,1024.1370251408775
2018-01-16 03:00:00,1035.736791358389
2018-01-16 04:00:00,1093.8649904223116
2018-01-16 05:00:00,1168.3454171881733
2018-01-16 06:00:00,995.6659773999932
2018-01-16 07:00:00,1084.800419344885
2018-01-16 08:00:00,987.911101940731
2018-01-16 09:00:00,883.8459897516932
2018-01-16 10:00:00,774.8292215556382
2018-01-16 11:00:00,663.9708114576578
2018-01-16 12:00:00,505.00083790828535
2018-01-16 13:00:00,249.04657419381692
2018-01-16 14:00:00,117.17426847074363
2018-01-16 15:00:00,107.93773309271735
2018-01-16 16:00:00,95.87916920436187
2018-01-16 17:00:00,145.93206965702333
2018-01-16 18:00:00,294.21651500423866
2018-01-16 19:00:00,456.36341666673053
2018-01-16 20:00:00,455.5971711790074
2018-01-16 21:00:00,502.718812001913
2018-01-16 22:00:00,521.1697797932014
2018-01-16 23:00:00,555.5449706751488
2018-01-17 00:00:00,607.4029813749007
2018-01-17 01:00:00,629.8148109446164
2018-01-17 02:00:00,731.1114770691609
2018-01-17 03:00:00,681.423427940023
2018-01-17 04:00:00,676.95431803532
2018-01-17 05:00:00,706.0036619941862
2018-01-17 06:00:00,795.1755976153567
2018-01-17 07:00:00,846.1018109837257
2018-01-17 08:00:00,933.837215251332
2018-01-17 09:00:00,793.6541672916142
2018-01-17 10:00:00,617.8075306435178
2018-01-17 11:00:00,449.25542314018713
2018-01-17 12:00:00,256.038903734122
2018-01-17 13:00:00,87.78356479419276
2018-01-17 14:00:00,20.179290158458667
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,18.12630414379952
2018-01-17 18:00:00,249.1376718775615
2018-01-17 19:00:00,406.92714414943487
2018-01-17 20:00:00,470.7240377704059
2018-01-17 21:00:00,596.5752065789712
2018-01-17 22:00:00,724.2151771328298
2018-01-17 23:00:00,825.8997479698824
2018-01-18 00:00:00,845.5728780540591
2018-01-18 01:00:00,952.3085983119593
2018-01-18 02:00:00,1029.8811012205776
2018-01-18 03:00:00,961.316341591356
2018-01-18 04:00:00,944.9306381031374
2018-01-18 05:00:00,1052.4428798271372
2018-01-18 06:00:00,1023.269735328312
2018-01-18 07:00:00,1135.2311401202805
2018-01-18 08:00:00,1281.0945440449552
2018-01-18 09:00:00,1102.7762568945748
2018-01-18 10:00:00,900.7267665271377
2018-01-18 11:00:00,648.2851158056563
2018-01-18 12:00:00,423.6023052408135
2018-01-18 13:00:00,248.82507497660703
2018-01-18 14:00:00,129.73761446266553
2018-01-18 15:00:00,81.6024596920443
2018-01-18 16:00:00,67.1279285384911
2018-01-18 17:00:00,129.49782727317057
2018-01-18 18:00:00,308.2835187194578
2018-01-18 19:00:00,426.56456083978736
2018-01-18 20:00:00,559.6742760425597
2018-01-18 21:00:00,695.9330859060001
2018-01-18 22:00:00,735.1263029575797
2018-01-18 23:00:00,906.8115316785655
2018-01-19 00:00:00,914.7860239547757
2018-01-19 01:00:00,959.8533869007082
2018-01-19 02:00:00,1019.5536943980532
2018-01-19 03:00:00,1048.2963069296047
2018-01-19 04:00:00,1089.3003366372222
2018-01-19 05:00:00,1187.107045772565
2018-01-19 06:00:00,1180.3351983614668
2018-01-19 07:00:00,1229.1298703560687
2018-01-19 08:00:00,1308.9960030362392
2018-01-19 09:00:00,1138.8257234773655
2018-01-19 10:00:00,940.4596391239847
2018-01-19 11:00:00,743.8194670777162
2018-01-19 12:00:00,598.0577359037445
2018-01-19 13:00:00,394.1607231468144
2018-01-19 14:00:00,310.279531031287
2018-01-19 15:00:00,263.15120049219536
2018-01-19 16:00:00,215.6997515489796
2018-01-19 17:00:00,249.18527786312052
2018-01-19 18:00:00,369.9852169645727
2018-01-19 19:00:00,450.86235444145717
2018-01-19 20:00:00,562.6888497768282
2018-01-19 21:00:00,544.4471098644772
2018-01-19 22:00:00,593.5439753157473
2018-01-19 23:00:00,638.9212150366981
2018-01-20 00:00:00,665.7689720117482
2018-01-20 01:00:00,652.1080550726736
2018-01-20 02:00:00,686.850771864282
2018-01-20 03:00:00,675.666933245631
2018-01-20 04:00:00,665.2420754736701
2018-01-20 05:00:00,709.2433721348183
2018-01-20 06:00:00,674.8351321763604
2018-01-20 07:00:00,714.9575576455564
2018-01-20 08:00:00,793.8903573339791
2018-01-20 09:00:00,722.6977049424083
2018-01-20 10:00:00,712.7101342109163
2018-01-20 11:00:00,670.9677337530278
2018-01-20 12:00:00,564.9169171689874
2018-01-20 13:00:00,538.5287074216436
2018-01-20 14:00:00,502.54178485290316
2018-01-20 15:00:00,434.01420478287605
2018-01-20 16:00:00,381.1512670740584
2018-01-20 17:00:00,346.4783455111331
2018-01-20 18:00:00,386.11191534133525
2018-01-20 19:00:00,398.37001817751366
2018-01-20 20:00:00,509.4024379136321
2018-01-20 21:00:00,499.09229960142517
2018-01-20 22:00:00,513.3059913671444
2018-01-20 23:00:00,550.4611321133257
2018-01-21 00:00:00,571.2293458239025
2018-01-21 01:00:00,612.4260108455577
2018-01-21 02:00:00,573.4458207036207
2018-01-21 03:00:00,628.1393813592201
2018-01-21 04:00:00,649.7018294897948
2018-01-21 05:00:00,617.411695928272
2018-01-21 06:00:00,634.0819213675003
2018-01-21 07:00:00,712.9740590504305
2018-01-21 08:00:00,750.8801496995546
2018-01-21 09:00:00,915.1514366340103
2018-01-21 10:00:00,709.9690034176137
2018-01-21 11:00:00,620.37523002794
2018-01-21 12:00:00,490.4758665303388
2018-01-21 13:00:00,278.7492440518564
2018-01-21 14:00:00,100.92241566042611
2018-01-21 15:00:00,18.977712020439355
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,43.80044468970625
2018-01-21 18:00:00,182.83089115948047
2018-01-21 19:00:00,254.72299346653926
2018-01-21 20:00:00,320.445134586451
2018-01-21 21:00:00,380.46937502074445
2018-01-21 22:00:00,457.60071409252254
2018-01-21 23:00:00,522.1326638538089
2018-01-22 00:00:00,603.5844835086513
2018-01-22 01:00:00,619.7355295288519
2018-01-22 02:00:00,809.5441577601424
2018-01-22 03:00:00,822.705732529848
2018-01-22 04:00:00,709.598682969207
2018-01-22 05:00:00,892.8459526657747
2018-01-22 06:00:00,913.5349969847191
2018-01-22 07:00:00,946.5869526416092
2018-01-22 08:00:00,980.9160165514563
2018-01-22 09:00:00,876.5790213395205
2018-01-22 10:00:00,711.5979481428952
2018-01-22 11:00:00,599.1591710302529
2018-01-22 12:00:00,509.07796351531385
2018-01-22 13:00:00,406.73692676091997
2018-01-22 14:00:00,315.60276120905024
2018-01-22 15:00:00,318.94412611000126
2018-01-22 16:00:00,293.29299701193975
2018-01-22 17:00:00,306.6301905640502
2018-01-22 18:00:00,378.1084838947394
2018-01-22 19:00:00,415.3551023744382
2018-01-22 20:00:00,458.08949228827953
2018-01-22 21:00:00,476.2553808697691
2018-01-22 22:00:00,506.0534908784448
2018-01-22 23:00:00,517.8838680757324
2018-01-23 00:00:00,597.8088633557732
2018-01-23 01:00:00,642.1644216384998
2018-01-23 02:00:00,625.36539250944
2018-01-23 03:00:00,669.2808801985428
2018-01-23 04:00:00,714.8110844015661
2018-01-23 05:00:00,652.0531058871471
2018-01-23 06:00:00,751.5815413667254
2018-01-23 07:00:00,714.1352128970289
2018-01-23 08:00:00,695.58955397643
2018-01-23 09:00:00,658.4261937664705
2018-01-23 10:00:00,558.0081941514136
2018-01-23 11:00:00,331.9060206972083
2018-01-23 12:00:00,244.02927477342803
2018-01-23 13:00:00,174.11207104666408
2018-01-23 14:00:00,157.20941033437165
2018-01-23 15:00:00,104.53968901280197
2018-01-23 16:00:00,87.28849503910507
2018-01-23 17:00:00,95.07162746445363
2018-01-23 18:00:00,176.25302001697582
2018-01-23 19:00:00,158.0241199191797
2018-01-23 20:00:00,202.47777530244886
2018-01-23 21:00:00,231.7088377505256
2018-01-23 22:00:00,239.0775785079696
2018-01-23 23:00:00,290.7099885792856
2018-01-24 00:00:00,355.9864060696855
2018-01-24 01:00:00,430.3235012673259
2018-01-24 02:00:00,490.208620476297
2018-01-24 03:00:00,481.3592191955861
2018-01-24 04:00:00,517.1054597321985
2018-01-24 05:00:00,630.4707798058638
2018-01-24 06:00:00,760.1294222895142
2018-01-24 07:00:00,830.4576116666079
2018-01-24 08:00:00,871.8235807030674
2018-01-24 09:00:00,866.9010199753241
2018-01-24 10:00:00,606.7858559379661
2018-01-24 11:00:00,501.8868565740221
2018-01-24 12:00:00,285.2407185707203
2018-01-24 13:00:00,152.5599063689257
2018-01-24 14:00:00,55.68943603515223
2018-01-24 15:00:00,66.51314657749526
2018-01-24 16:00:00,112.87565780257572
2018-01-24 17:00:00,147.32382968985613
2018-01-24 18:00:00,217.49058601537413
2018-01-24 19:00:00,222.0677163443369
2018-01-24 20:00:00,258.60099513842596
2018-01-24 21:00:00,270.28637233459415
2018-01-24 22:00:00,302.54240554798446
2018-01-24 23:00:00,327.37171910784724
2018-01-25 00:00:00,382.0993121009196
2018-01-25 01:00:00,416.401138225353
2018-01-25 02:00:00,487.031701561433
2018-01-25 03:00:00,474.4295516883974
2018-01-25 04:00:00,469.4037449718881
2018-01-25 05:00:00,599.463869884966
2018-01-25 06:00:00,602.0203460139247
2018-01-25 07:00:00,668.6894047058129
2018-01-25 08:00:00,665.30370725539
2018-01-25 09:00:00,603.5094671141679
2018-01-25 10:00:00,542.8303155398684
2018-01-25 11:00:00,473.6316069501275
2018-01-25 12:00:00,403.30567323683397
2018-01-25 13:00:00,304.31533097884574
2018-01-25 14:00:00,227.44188714766045
2018-01-25 15:00:00,233.80294383641288
2018-01-25 16:00:00,254.58143818115184
2018-01-25 17:00:00,343.61816310306693
2018-01-25 18:00:00,324.2799850427436
2018-01-25 19:00:00,436.7404113566302
2018-01-25 20:00:00,477.92999142389544
2018-01-25 21:00:00,523.9309144203357
2018-01-25 22:00:00,604.3469321374687
2018-01-25 23:00:00,635.5584803292224
2018-01-26 00:00:00,635.3203743807227
2018-01-26 01:00:00,623.2515539805678
2018-01-26 02:00:00,730.1478309972131
2018-01-26 03:00:00,717.6219467721406
2018-01-26 04:00:00,773.5213790806496
2018-01-26 05:00:00,776.3782014767085
2018-01-26 06:00:00,780.3077557718186
2018-01-26 07:00:00,832.87361693094
2018-01-26 08:00:00,897.9340849085894
2018-01-26 09:00:00,898.4331874791781
2018-01-26 10:00:00,767.7334832594374
2018-01-26 11:00:00,717.4166376231993
2018-01-26 12:00:00,572.2662611973224
2018-01-26 13:00:00,399.6923926842769
2018-01-26 14:00:00,220.9921593769822
2018-01-26 15:00:00,115.4381000424566
2018-01-26 16:00:00,166.98710036189425
2018-01-26 17:00:00,293.2818860869475
2018-01-26 18:00:00,457.93558197854446
2018-01-26 19:00:00,534.2171205926091
2018-01-26 20:00:00,616.681305082805
2018-01-26 21:00:00,566.0753573359971
2018-01-26 22:00:00,616.0541278227405
2018-01-26 23:00:00,728.4291252863522
2018-01-27 00:00:00,736.8127455779734
2018-01-27 01:00:00,762.2474551083745
2018-01-27 02:00:00,834.4185388446846
2018-01-27 03:00:00,902.9295522545456
2018-01-27 04:00:00,945.7201160853655
2018-01-27 05:00:00,987.949661198922
2018-01-27 06:00:00,970.4989583094807
2018-01-27 07:00:00,1029.6749351087776
2018-01-27 08:00:00,987.9075210373204
2018-01-27 09:00:00,900.3856358572127
2018-01-27 10:00:00,833.5594113654802
2018-01-27 11:00:00,469.0472966362391
2018-01-27 12:00:00,311.8612533820546
2018-01-27 13:00:00,149.14648156535978
2018-01-27 14:00:00,33.74908548955794
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,199.92709306148325
2018-01-27 19:00:00,358.0710595641802
2018-01-27 20:00:00,593.0412028155821
2018-01-27 21:00:00,668.573523569405
2018-01-27 22:00:00,806.4057619630809
2018-01-27 23:00:00,901.3956879855958
2018-01-28 00:00:00,979.3979268289249
2018-01-28 01:00:00,1068.3705450870223
2018-01-28 02:00:00,1121.9052790099681
2018-01-28 03:00:00,1130.4971371795834
2018-01-28 04:00:00,1254.5762018272
2018-01-28 05:00:00,1178.2805374110553
2018-01-28 06:00:00,1268.0776909639205
2018-01-28 07:00:00,1392.6232751752955
2018-01-28 08:00:00,1369.2968451451968
2018-01-28 09:00:00,1188.4131191181837
2018-01-28 10:00:00,880.3253990918588
2018-01-28 11:00:00,579.8791566692151
2018-01-28 12:00:00,441.4249196676465
2018-01-28 13:00:00,335.22074316374784
2018-01-28 14:00:00,243.50626655265665
2018-01-28 15:00:00,197.67197328627708
2018-01-28 16:00:00,165.86031395893636
2018-01-28 17:00:00,190.9782219877746
2018-01-28 18:00:00,330.61658975749674
2018-01-28 19:00:00,493.9841952645644
2018-01-28 20:00:00,570.5321196751778
