datetime,dhw_W
2018-01-16 09:00:00,103.49373817977869
2018-01-16 10:00:00,89.17898784416735
2018-01-16 11:00:00,81.37787256715835
2018-01-16 12:00:00,68.29829117564992
2018-01-16 13:00:00,67.19256223296976
2018-01-16 14:00:00,60.94112539572791
2018-01-16 15:00:00,56.20909275897838
2018-01-16 16:00:00,58.084932281586646
2018-01-16 17:00:00,73.55680447249556
2018-01-16 18:00:00,86.31001639038355
2018-01-16 19:00:00,85.10717580926088
2018-01-16 20:00:00,85.14876085097201
2018-01-16 21:00:00,75.99631876650004
2018-01-16 22:00:00,70.39920372193986
2018-01-16 23:00:00,56.09160603394246
2018-01-17 00:00:00,40.55131543302648
2018-01-17 01:00:00,29.558976043483185
2018-01-17 02:00:00,25.39331749924958
2018-01-17 03:00:00,24.11875654130266
2018-01-17 04:00:00,27.126369024855627
2018-01-17 05:00:00,42.792589734449805
2018-01-17 06:00:00,80.98438583367755
2018-01-17 07:00:00,105.21122176749047
2018-01-17 08:00:00,117.25108131531564
2018-01-17 09:00:00,105.7790222452826
2018-01-17 10:00:00,96.70498902981164
2018-01-17 11:00:00,81.88195977009413
2018-01-17 12:00:00,67.9877449608666
2018-01-17 13:00:00,65.13893514499092
2018-01-17 14:00:00,55.92593840795546
2018-01-17 15:00:00,62.43160531555687
2018-01-17 16:00:00,63.83126541060922
2018-01-17 17:00:00,71.09168035882143
2018-01-17 18:00:00,83.56543847233716
2018-01-17 19:00:00,89.54343345353631
2018-01-17 20:00:00,89.3561082628786
2018-01-17 21:00:00,83.0487110867739
2018-01-17 22:00:00,69.25782073634662
2018-01-17 23:00:00,57.68584646425283
2018-01-18 00:00:00,38.253342324927885
2018-01-18 01:00:00,30.132224115378403
2018-01-18 02:00:00,25.715264062200877
2018-01-18 03:00:00,24.349478614626697
2018-01-18 04:00:00,27.698082702660916
2018-01-18 05:00:00,41.02742786739447
2018-01-18 06:00:00,80.0374047369009
2018-01-18 07:00:00,106.95743580692174
2018-01-18 08:00:00,116.51149132125283
2018-01-18 09:00:00,105.28935675476102
2018-01-18 10:00:00,96.41173665423645
2018-01-18 11:00:00,86.02104620506387
2018-01-18 12:00:00,73.13017050301983
2018-01-18 13:00:00,64.7852974454925
2018-01-18 14:00:00,60.07272401867958
2018-01-18 15:00:00,55.57390867561609
2018-01-18 16:00:00,61.79515270757476
2018-01-18 17:00:00,73.10391121599011
2018-01-18 18:00:00,85.90550695815197
2018-01-18 19:00:00,89.36592572977537
2018-01-18 20:00:00,89.8859379160166
2018-01-18 21:00:00,85.87836844435729
2018-01-18 22:00:00,73.2052616826973
2018-01-18 23:00:00,54.57102586096912
2018-01-19 00:00:00,41.52064604452263
2018-01-19 01:00:00,29.69354643571009
2018-01-19 02:00:00,26.059513770574487
2018-01-19 03:00:00,24.949310205412445
2018-01-19 04:00:00,29.308070568973424
2018-01-19 05:00:00,44.04353663563336
2018-01-19 06:00:00,79.60148612603132
2018-01-19 07:00:00,112.79766949878048
2018-01-19 08:00:00,119.16430992968499
2018-01-19 09:00:00,117.8754467033105
2018-01-19 10:00:00,96.2294967461374
2018-01-19 11:00:00,87.43497422656604
2018-01-19 12:00:00,74.12189190948293
2018-01-19 13:00:00,71.94910771662593
2018-01-19 14:00:00,62.755805854266164
2018-01-19 15:00:00,59.59007229322297
2018-01-19 16:00:00,67.34638385273848
2018-01-19 17:00:00,74.10377876605425
2018-01-19 18:00:00,89.87153876581098
2018-01-19 19:00:00,92.31571921656588
2018-01-19 20:00:00,89.16760511848726
2018-01-19 21:00:00,81.5561085506826
2018-01-19 22:00:00,68.95524238479688
2018-01-19 23:00:00,58.542805109746624
2018-01-20 00:00:00,42.29044849136964
2018-01-20 01:00:00,31.26440500003442
2018-01-20 02:00:00,25.886662717152802
2018-01-20 03:00:00,25.44698140391044
2018-01-20 04:00:00,27.803678518189894
2018-01-20 05:00:00,43.74845825412082
2018-01-20 06:00:00,77.79674549122433
2018-01-20 07:00:00,110.46551500790108
2018-01-20 08:00:00,112.61665453810639
2018-01-20 09:00:00,107.97582360037222
2018-01-20 10:00:00,94.57619321892801
2018-01-20 11:00:00,84.623206769849
2018-01-20 12:00:00,73.35487836003249
2018-01-20 13:00:00,64.91057783278659
2018-01-20 14:00:00,58.153086029551154
2018-01-20 15:00:00,57.515958896125284
2018-01-20 16:00:00,66.01206022625931
2018-01-20 17:00:00,75.40974416262846
2018-01-20 18:00:00,88.83151997560961
2018-01-20 19:00:00,99.21868508048156
2018-01-20 20:00:00,92.82390142483891
2018-01-20 21:00:00,81.3917907516055
2018-01-20 22:00:00,72.87301672425146
2018-01-20 23:00:00,55.58742346008451
2018-01-21 00:00:00,42.51924722225052
2018-01-21 01:00:00,30.02812716523848
2018-01-21 02:00:00,25.665149553435796
2018-01-21 03:00:00,25.24758718919742
2018-01-21 04:00:00,26.61079414986227
2018-01-21 05:00:00,43.83144360277916
2018-01-21 06:00:00,80.97035230325378
2018-01-21 07:00:00,107.2031399381789
2018-01-21 08:00:00,119.91595684688902
2018-01-21 09:00:00,108.4651672710965
2018-01-21 10:00:00,96.52863675031432
2018-01-21 11:00:00,83.89543853525171
2018-01-21 12:00:00,70.46755547878573
2018-01-21 13:00:00,62.19279684809533
2018-01-21 14:00:00,59.82617143799336
2018-01-21 15:00:00,61.16124826731532
2018-01-21 16:00:00,60.92161167794977
2018-01-21 17:00:00,75.93522457719081
2018-01-21 18:00:00,86.99508096905599
2018-01-21 19:00:00,92.06915535293948
2018-01-21 20:00:00,93.44150451670544
2018-01-21 21:00:00,79.30390840942057
2018-01-21 22:00:00,73.18161426693287
2018-01-21 23:00:00,55.891433664499466
2018-01-22 00:00:00,40.69240460089767
2018-01-22 01:00:00,31.757111328705527
2018-01-22 02:00:00,25.72311456670409
2018-01-22 03:00:00,26.769624994839027
2018-01-22 04:00:00,27.09292186536898
2018-01-22 05:00:00,44.599244249253815
2018-01-22 06:00:00,82.40100723345196
2018-01-22 07:00:00,107.29226890985787
2018-01-22 08:00:00,116.39655238165031
2018-01-22 09:00:00,104.04519382553576
2018-01-22 10:00:00,97.89979797281855
2018-01-22 11:00:00,84.28865324016952
2018-01-22 12:00:00,70.02961632624205
2018-01-22 13:00:00,64.61839545651887
2018-01-22 14:00:00,60.04475537879875
2018-01-22 15:00:00,55.908960399359664
2018-01-22 16:00:00,65.43292922677692
2018-01-22 17:00:00,76.12619624496611
2018-01-22 18:00:00,86.96834497806367
2018-01-22 19:00:00,96.08254707022736
2018-01-22 20:00:00,87.01123270021684
2018-01-22 21:00:00,84.60126026469986
2018-01-22 22:00:00,68.05445948992639
2018-01-22 23:00:00,54.10663493598129
2018-01-23 00:00:00,37.65459284241324
2018-01-23 01:00:00,31.73023896136617
2018-01-23 02:00:00,26.03006155968559
2018-01-23 03:00:00,24.987385097047518
2018-01-23 04:00:00,27.46286791779342
2018-01-23 05:00:00,40.82000750338757
2018-01-23 06:00:00,84.68804725421928
2018-01-23 07:00:00,114.78154321654392
2018-01-23 08:00:00,116.86799060158093
2018-01-23 09:00:00,108.08472408987016
2018-01-23 10:00:00,95.90862902308949
2018-01-23 11:00:00,90.1848298586923
2018-01-23 12:00:00,72.93724259673004
2018-01-23 13:00:00,66.3839031021874
2018-01-23 14:00:00,61.334512240427856
2018-01-23 15:00:00,58.47107713350156
2018-01-23 16:00:00,60.10489896114191
2018-01-23 17:00:00,73.32893861502237
2018-01-23 18:00:00,83.98346060938795
2018-01-23 19:00:00,93.0628881134653
2018-01-23 20:00:00,92.19068577025458
2018-01-23 21:00:00,82.56465279493334
2018-01-23 22:00:00,75.37821992343251
2018-01-23 23:00:00,57.16118336116211
2018-01-24 00:00:00,39.94526960670921
2018-01-24 01:00:00,28.736318678459433
2018-01-24 02:00:00,26.68494476074923
2018-01-24 03:00:00,24.876036962536308
2018-01-24 04:00:00,26.717769072468197
2018-01-24 05:00:00,45.36893646634317
2018-01-24 06:00:00,79.1644112842571
2018-01-24 07:00:00,108.69003850077513
2018-01-24 08:00:00,124.1011809368141
2018-01-24 09:00:00,111.28135141373478
2018-01-24 10:00:00,96.9008586307137
2018-01-24 11:00:00,87.81921668159244
2018-01-24 12:00:00,72.74247473423549
2018-01-24 13:00:00,62.488706123284665
2018-01-24 14:00:00,58.46329253867873
2018-01-24 15:00:00,55.05558194060081
2018-01-24 16:00:00,62.28535285253449
2018-01-24 17:00:00,75.9774566111641
2018-01-24 18:00:00,87.10864528356342
2018-01-24 19:00:00,95.70637772081876
2018-01-24 20:00:00,91.05279226970165
2018-01-24 21:00:00,83.55627020235858
2018-01-24 22:00:00,70.99496517550152
2018-01-24 23:00:00,59.29817723679174
2018-01-25 00:00:00,41.007483464661576
2018-01-25 01:00:00,29.79793462582399
2018-01-25 02:00:00,26.66845047525584
2018-01-25 03:00:00,24.97576080776359
2018-01-25 04:00:00,26.529155724380143
2018-01-25 05:00:00,40.21972480899961
2018-01-25 06:00:00,82.02596613909556
2018-01-25 07:00:00,107.21072552096463
2018-01-25 08:00:00,118.03923151516457
2018-01-25 09:00:00,108.99038831012707
2018-01-25 10:00:00,96.55580330855926
2018-01-25 11:00:00,80.78260858975744
2018-01-25 12:00:00,75.52636311294447
2018-01-25 13:00:00,66.82328125734622
2018-01-25 14:00:00,62.70726233119801
2018-01-25 15:00:00,60.78851680902333
2018-01-25 16:00:00,64.44361570414493
2018-01-25 17:00:00,74.86619798984562
2018-01-25 18:00:00,86.6417503824439
2018-01-25 19:00:00,91.30041293353435
2018-01-25 20:00:00,90.86667955382732
2018-01-25 21:00:00,84.84441889438918
2018-01-25 22:00:00,69.59398169363307
2018-01-25 23:00:00,57.79739253181558
2018-01-26 00:00:00,40.485321722162155
2018-01-26 01:00:00,29.618075253260816
2018-01-26 02:00:00,25.61865722787325
2018-01-26 03:00:00,25.06978499577587
2018-01-26 04:00:00,27.554775928216433
2018-01-26 05:00:00,44.85748061796307
2018-01-26 06:00:00,76.71480061577077
2018-01-26 07:00:00,112.84198920644056
2018-01-26 08:00:00,119.09961705068623
2018-01-26 09:00:00,111.79410766261692
2018-01-26 10:00:00,97.36822938105738
2018-01-26 11:00:00,85.10804587885437
2018-01-26 12:00:00,74.959361737539
2018-01-26 13:00:00,61.862376385827176
2018-01-26 14:00:00,62.337507494973984
2018-01-26 15:00:00,59.615099247519
2018-01-26 16:00:00,62.62223310516484
2018-01-26 17:00:00,76.29396323723985
2018-01-26 18:00:00,93.755201417859
2018-01-26 19:00:00,88.51994677707239
2018-01-26 20:00:00,88.5270801990561
2018-01-26 21:00:00,85.19496437614661
2018-01-26 22:00:00,71.89766825821289
2018-01-26 23:00:00,57.58401723734525
2018-01-27 00:00:00,38.545368523982
2018-01-27 01:00:00,31.112917875421093
2018-01-27 02:00:00,27.038412346538784
2018-01-27 03:00:00,24.63173015680606
2018-01-27 04:00:00,27.337001641137615
2018-01-27 05:00:00,44.15846773254351
2018-01-27 06:00:00,79.33925946533385
2018-01-27 07:00:00,112.66360773880272
2018-01-27 08:00:00,114.56385742627398
2018-01-27 09:00:00,103.80238727780714
2018-01-27 10:00:00,96.39070121268834
2018-01-27 11:00:00,83.94699037912896
2018-01-27 12:00:00,74.1953032022246
2018-01-27 13:00:00,64.4696593765583
2018-01-27 14:00:00,62.13342402347873
2018-01-27 15:00:00,58.97941973051476
2018-01-27 16:00:00,63.27477240135524
2018-01-27 17:00:00,74.18202257188979
2018-01-27 18:00:00,87.46229253323726
2018-01-27 19:00:00,93.89177490903882
2018-01-27 20:00:00,89.4751177521825
2018-01-27 21:00:00,88.83765341898004
2018-01-27 22:00:00,69.28232243993881
2018-01-27 23:00:00,56.81318415147455
2018-01-28 00:00:00,41.68055251531124
2018-01-28 01:00:00,29.48194154361076
2018-01-28 02:00:00,26.654305387621854
2018-01-28 03:00:00,24.48518805118292
2018-01-28 04:00:00,27.392572711582645
2018-01-28 05:00:00,45.3801686182884
2018-01-28 06:00:00,84.04894820312329
2018-01-28 07:00:00,104.31918324074267
2018-01-28 08:00:00,117.78931069201754
2018-01-28 09:00:00,110.295445608293
2018-01-28 10:00:00,99.66830110735046
2018-01-28 11:00:00,83.98594559591777
2018-01-28 12:00:00,70.53783278584551
2018-01-28 13:00:00,69.30148939904174
2018-01-28 14:00:00,61.05579399845373
2018-01-28 15:00:00,57.0794515623009
2018-01-28 16:00:00,60.004714024864796
2018-01-28 17:00:00,73.56633835808522
