datetime,Q_space_W
2018-01-06 08:00:00,479.0788487120158
2018-01-06 09:00:00,494.1091733659913
2018-01-06 10:00:00,524.1350914433452
2018-01-06 11:00:00,428.8252465047079
2018-01-06 12:00:00,399.7254192360765
2018-01-06 13:00:00,370.3608914913103
2018-01-06 14:00:00,367.13122584214847
2018-01-06 15:00:00,363.07357099169064
2018-01-06 16:00:00,355.60228035917146
2018-01-06 17:00:00,395.3545005258223
2018-01-06 18:00:00,429.5618230831933
2018-01-06 19:00:00,421.70778709653337
2018-01-06 20:00:00,429.47633303215326
2018-01-06 21:00:00,467.4873890180746
2018-01-06 22:00:00,458.841122961984
2018-01-06 23:00:00,475.7470724602323
2018-01-07 00:00:00,484.4048145047026
2018-01-07 01:00:00,549.6860518620747
2018-01-07 02:00:00,554.5292190148933
2018-01-07 03:00:00,557.9642765538504
2018-01-07 04:00:00,612.0547312910724
2018-01-07 05:00:00,619.7217733387332
2018-01-07 06:00:00,579.4828177939515
2018-01-07 07:00:00,618.6685490733677
2018-01-07 08:00:00,665.7928823902214
2018-01-07 09:00:00,663.0217993937887
2018-01-07 10:00:00,605.2172975433635
2018-01-07 11:00:00,589.0815814822522
2018-01-07 12:00:00,493.43277568347673
2018-01-07 13:00:00,453.84270574176895
2018-01-07 14:00:00,415.71275749567855
2018-01-07 15:00:00,410.79073741816336
2018-01-07 16:00:00,445.77429054522025
2018-01-07 17:00:00,478.03133112921665
2018-01-07 18:00:00,479.06365219115895
2018-01-07 19:00:00,463.11116184268064
2018-01-07 20:00:00,458.78112567123605
2018-01-07 21:00:00,486.4801892246017
2018-01-07 22:00:00,550.5826022178775
2018-01-07 23:00:00,586.1118955313214
2018-01-08 00:00:00,600.7415963966623
2018-01-08 01:00:00,604.6717141697728
2018-01-08 02:00:00,719.3236124028231
2018-01-08 03:00:00,717.7921986576147
2018-01-08 04:00:00,734.9165142335232
2018-01-08 05:00:00,738.1704090654581
2018-01-08 06:00:00,780.5669320909942
2018-01-08 07:00:00,794.5405072710043
2018-01-08 08:00:00,830.2356234473415
2018-01-08 09:00:00,862.3294767414754
2018-01-08 10:00:00,578.4059678629353
2018-01-08 11:00:00,400.8046558926448
2018-01-08 12:00:00,247.853962473648
2018-01-08 13:00:00,102.08802757739662
2018-01-08 14:00:00,20.580719748180197
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,41.561342983537585
2018-01-08 18:00:00,182.30419122011966
2018-01-08 19:00:00,273.03518231271937
2018-01-08 20:00:00,480.4158641461853
2018-01-08 21:00:00,533.2902816704101
2018-01-08 22:00:00,563.4552544044783
2018-01-08 23:00:00,606.2714356076655
2018-01-09 00:00:00,659.4735360876693
2018-01-09 01:00:00,704.6880286881718
2018-01-09 02:00:00,682.3824277097834
2018-01-09 03:00:00,763.0998215305781
2018-01-09 04:00:00,806.3247119081209
2018-01-09 05:00:00,845.3911306952388
2018-01-09 06:00:00,862.9548428292641
2018-01-09 07:00:00,961.4048231555062
2018-01-09 08:00:00,1025.0606818955016
2018-01-09 09:00:00,873.7662820480286
2018-01-09 10:00:00,732.9901639374808
2018-01-09 11:00:00,517.509826498265
2018-01-09 12:00:00,425.8201109959714
2018-01-09 13:00:00,414.32322517556617
2018-01-09 14:00:00,430.55467152510954
2018-01-09 15:00:00,389.54755479306255
2018-01-09 16:00:00,364.2048300746101
2018-01-09 17:00:00,369.8347486123717
2018-01-09 18:00:00,400.825608335657
2018-01-09 19:00:00,467.1693832303326
2018-01-09 20:00:00,460.54600598692065
2018-01-09 21:00:00,516.0994324663388
2018-01-09 22:00:00,552.1978896793904
2018-01-09 23:00:00,603.0621077191237
2018-01-10 00:00:00,565.5491734106367
2018-01-10 01:00:00,582.8854601388468
2018-01-10 02:00:00,764.3438087906646
2018-01-10 03:00:00,622.3344567371797
2018-01-10 04:00:00,629.8481809627273
2018-01-10 05:00:00,621.483230363692
2018-01-10 06:00:00,639.2485370766793
2018-01-10 07:00:00,637.7738383934008
2018-01-10 08:00:00,669.189728387997
2018-01-10 09:00:00,661.889900963715
2018-01-10 10:00:00,615.6233236355324
2018-01-10 11:00:00,519.883586418286
2018-01-10 12:00:00,451.3798302274119
2018-01-10 13:00:00,385.41861564006234
2018-01-10 14:00:00,298.5485522959345
2018-01-10 15:00:00,326.5148224114551
2018-01-10 16:00:00,313.5639440742164
2018-01-10 17:00:00,305.0506542305709
2018-01-10 18:00:00,331.2099468387596
2018-01-10 19:00:00,361.790739799157
2018-01-10 20:00:00,384.2612356363768
2018-01-10 21:00:00,410.5342371896475
2018-01-10 22:00:00,459.5369654697346
2018-01-10 23:00:00,472.2955748737135
2018-01-11 00:00:00,542.7597673308692
2018-01-11 01:00:00,608.287265429169
2018-01-11 02:00:00,579.2013199098479
2018-01-11 03:00:00,559.3178489493994
2018-01-11 04:00:00,546.1946861996956
2018-01-11 05:00:00,620.9507141712135
2018-01-11 06:00:00,676.91064005102
2018-01-11 07:00:00,792.1851063314544
2018-01-11 08:00:00,729.3783919212584
2018-01-11 09:00:00,744.3044337604161
2018-01-11 10:00:00,744.8089603626914
2018-01-11 11:00:00,796.7638129512836
2018-01-11 12:00:00,830.6637297652297
2018-01-11 13:00:00,729.3285252428136
2018-01-11 14:00:00,693.5017191751443
2018-01-11 15:00:00,785.4410856960876
2018-01-11 16:00:00,696.9975798941796
2018-01-11 17:00:00,708.501728277777
2018-01-11 18:00:00,689.0940535651418
2018-01-11 19:00:00,716.0662807923609
2018-01-11 20:00:00,599.2867132875904
2018-01-11 21:00:00,575.3221025875114
2018-01-11 22:00:00,627.4844674607755
2018-01-11 23:00:00,633.8467772979052
2018-01-12 00:00:00,646.1978874136408
2018-01-12 01:00:00,632.3465721117385
2018-01-12 02:00:00,752.1648779045554
2018-01-12 03:00:00,787.9311601239211
2018-01-12 04:00:00,773.1635014909311
2018-01-12 05:00:00,797.0770113786231
2018-01-12 06:00:00,720.1909912499302
2018-01-12 07:00:00,857.0334287473398
2018-01-12 08:00:00,843.4689475702489
2018-01-12 09:00:00,839.4315288821214
2018-01-12 10:00:00,684.1640666959344
2018-01-12 11:00:00,620.8186396527128
2018-01-12 12:00:00,593.0358764054461
2018-01-12 13:00:00,541.4566014520062
2018-01-12 14:00:00,505.24920874428636
2018-01-12 15:00:00,494.76834666811897
2018-01-12 16:00:00,505.5581714740366
2018-01-12 17:00:00,512.9793417326863
2018-01-12 18:00:00,498.1905776637158
2018-01-12 19:00:00,520.2168294315809
2018-01-12 20:00:00,505.0683557153216
2018-01-12 21:00:00,532.125060749378
2018-01-12 22:00:00,564.4842044081113
2018-01-12 23:00:00,556.5810541109929
2018-01-13 00:00:00,560.3887964728103
2018-01-13 01:00:00,586.9109179961581
2018-01-13 02:00:00,604.6520133663821
2018-01-13 03:00:00,567.2853145228288
2018-01-13 04:00:00,560.3173795747889
2018-01-13 05:00:00,575.7637084003264
2018-01-13 06:00:00,580.4262623158833
2018-01-13 07:00:00,623.6510997752313
2018-01-13 08:00:00,644.3408272324259
2018-01-13 09:00:00,637.7240946416409
2018-01-13 10:00:00,544.1890768088599
2018-01-13 11:00:00,439.1779010997664
2018-01-13 12:00:00,278.62690093952324
2018-01-13 13:00:00,169.83845283331863
2018-01-13 14:00:00,96.283274883071
2018-01-13 15:00:00,53.523018008742184
2018-01-13 16:00:00,50.18714247946022
2018-01-13 17:00:00,152.60930723603536
2018-01-13 18:00:00,296.1889006588796
2018-01-13 19:00:00,380.21951137599865
2018-01-13 20:00:00,463.12554636119813
2018-01-13 21:00:00,480.10077423936525
2018-01-13 22:00:00,502.53310356745743
2018-01-13 23:00:00,662.3249700927967
2018-01-14 00:00:00,679.5953127505576
2018-01-14 01:00:00,739.0749695046163
2018-01-14 02:00:00,786.4790511778143
2018-01-14 03:00:00,868.3957904068137
2018-01-14 04:00:00,847.9078269346238
2018-01-14 05:00:00,906.1554198376066
2018-01-14 06:00:00,1007.1667163189361
2018-01-14 07:00:00,1074.0891454218518
2018-01-14 08:00:00,1091.3604154365362
2018-01-14 09:00:00,1121.401149961667
2018-01-14 10:00:00,813.7308444682196
2018-01-14 11:00:00,586.3669156571887
2018-01-14 12:00:00,371.0961029412745
2018-01-14 13:00:00,253.18441442717656
2018-01-14 14:00:00,132.23978480820537
2018-01-14 15:00:00,107.27582339602966
2018-01-14 16:00:00,111.6886856821302
2018-01-14 17:00:00,175.14436301369983
2018-01-14 18:00:00,322.472532293385
2018-01-14 19:00:00,365.38808061038867
2018-01-14 20:00:00,537.5041074077318
2018-01-14 21:00:00,602.7784107994254
2018-01-14 22:00:00,706.894296056254
2018-01-14 23:00:00,811.0278496094892
2018-01-15 00:00:00,874.6947610558536
2018-01-15 01:00:00,918.0141911868218
2018-01-15 02:00:00,924.2170846842158
2018-01-15 03:00:00,929.0196039898701
2018-01-15 04:00:00,994.0406789536612
2018-01-15 05:00:00,1050.7593660905845
2018-01-15 06:00:00,993.1131123580999
2018-01-15 07:00:00,1099.216332531957
2018-01-15 08:00:00,1158.1098588580553
2018-01-15 09:00:00,1071.1768956488772
2018-01-15 10:00:00,897.2347916343459
2018-01-15 11:00:00,563.2527500825255
2018-01-15 12:00:00,362.4745223914743
2018-01-15 13:00:00,206.51758254163067
2018-01-15 14:00:00,125.55772381640617
2018-01-15 15:00:00,82.27725868933075
2018-01-15 16:00:00,70.8016480337959
2018-01-15 17:00:00,145.66281618055555
2018-01-15 18:00:00,294.44425947335765
2018-01-15 19:00:00,384.25425027344113
2018-01-15 20:00:00,519.396766420991
2018-01-15 21:00:00,582.8567577191615
2018-01-15 22:00:00,610.9778552554413
2018-01-15 23:00:00,673.943727432921
2018-01-16 00:00:00,712.0257573205461
2018-01-16 01:00:00,784.3155142658552
2018-01-16 02:00:00,867.9555906805375
2018-01-16 03:00:00,877.298258684537
2018-01-16 04:00:00,927.0367211096562
2018-01-16 05:00:00,992.5407080318217
2018-01-16 06:00:00,846.3689941252719
2018-01-16 07:00:00,925.1867932926491
2018-01-16 08:00:00,845.6119165473764
2018-01-16 09:00:00,757.9468824699677
2018-01-16 10:00:00,662.9986196448482
2018-01-16 11:00:00,566.1660761156076
2018-01-16 12:00:00,424.48670405844297
2018-01-16 13:00:00,201.1621785460362
2018-01-16 14:00:00,85.95229912779267
2018-01-16 15:00:00,77.09619779264031
2018-01-16 16:00:00,64.44420956863804
2018-01-16 17:00:00,107.83132160974479
2018-01-16 18:00:00,233.68950767097152
2018-01-16 19:00:00,373.95270694571235
2018-01-16 20:00:00,375.15869959477556
2018-01-16 21:00:00,416.6610595274633
2018-01-16 22:00:00,433.65411979108256
2018-01-16 23:00:00,464.7910282150341
2018-01-17 00:00:00,509.4833394338843
2018-01-17 01:00:00,528.7497324913724
2018-01-17 02:00:00,615.2993351506884
2018-01-17 03:00:00,572.2902956838975
2018-01-17 04:00:00,568.4705375446076
2018-01-17 05:00:00,593.3928400368937
2018-01-17 06:00:00,672.2082522451238
2018-01-17 07:00:00,718.9441187695403
2018-01-17 08:00:00,798.0903442015707
2018-01-17 09:00:00,679.4123105633703
2018-01-17 10:00:00,526.9256311183035
2018-01-17 11:00:00,378.3239988154449
2018-01-17 12:00:00,208.93472099868848
2018-01-17 13:00:00,62.10714736049138
2018-01-17 14:00:00,1.7764005337447817
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,181.1534289507915
2018-01-17 19:00:00,326.20713840801346
2018-01-17 20:00:00,384.75096651433466
2018-01-17 21:00:00,494.3893113082718
2018-01-17 22:00:00,605.471145893221
2018-01-17 23:00:00,695.7466847258684
2018-01-18 00:00:00,715.0319438657459
2018-01-18 01:00:00,805.9743109927185
2018-01-18 02:00:00,872.2745231597952
2018-01-18 03:00:00,814.3547556592985
2018-01-18 04:00:00,800.8429846661144
2018-01-18 05:00:00,892.414813122141
2018-01-18 06:00:00,869.7003521706856
2018-01-18 07:00:00,970.6256398172764
2018-01-18 08:00:00,1101.50723519955
2018-01-18 09:00:00,948.0898144661832
2018-01-18 10:00:00,770.8773820306119
2018-01-18 11:00:00,549.907982062093
2018-01-18 12:00:00,353.32490421298075
2018-01-18 13:00:00,199.92944986450712
2018-01-18 14:00:00,95.71908995823854
2018-01-18 15:00:00,53.19985039022832
2018-01-18 16:00:00,38.87507797702085
2018-01-18 17:00:00,91.4831061421497
2018-01-18 18:00:00,245.74721519920382
2018-01-18 19:00:00,348.38454618494217
2018-01-18 20:00:00,464.1924162346955
2018-01-18 21:00:00,581.574091935155
2018-01-18 22:00:00,617.9755783016134
2018-01-18 23:00:00,766.8431929399023
2018-01-19 00:00:00,775.3680589711373
2018-01-19 01:00:00,813.2796896025436
2018-01-19 02:00:00,865.4369236797379
2018-01-19 03:00:00,890.0261238169605
2018-01-19 04:00:00,925.5082719074206
2018-01-19 05:00:00,1009.2309727934473
2018-01-19 06:00:00,1005.6731033209923
2018-01-19 07:00:00,1052.3655973799869
2018-01-19 08:00:00,1126.1409734001575
2018-01-19 09:00:00,979.6179499972906
2018-01-19 10:00:00,806.0482550674795
2018-01-19 11:00:00,634.3025123493857
2018-01-19 12:00:00,505.51537994714045
2018-01-19 13:00:00,327.2588124881727
2018-01-19 14:00:00,252.25852330996048
2018-01-19 15:00:00,209.41258897782208
2018-01-19 16:00:00,168.4540739484734
2018-01-19 17:00:00,196.21123918077254
2018-01-19 18:00:00,299.433730107159
2018-01-19 19:00:00,371.33984429817957
2018-01-19 20:00:00,467.74108793155824
2018-01-19 21:00:00,454.17599532337886
2018-01-19 22:00:00,496.6734527440379
2018-01-19 23:00:00,536.8455875704988
2018-01-20 00:00:00,560.5262887597611
2018-01-20 01:00:00,548.123698233885
2018-01-20 02:00:00,576.7076009226109
2018-01-20 03:00:00,567.0944819265568
2018-01-20 04:00:00,558.5997745867617
2018-01-20 05:00:00,595.7430191382326
2018-01-20 06:00:00,568.1871627674651
2018-01-20 07:00:00,605.2042950165455
2018-01-20 08:00:00,676.6812367685648
2018-01-20 09:00:00,617.7047172448955
2018-01-20 10:00:00,608.5622248184679
2018-01-20 11:00:00,570.9163954768084
2018-01-20 12:00:00,477.83080060522514
2018-01-20 13:00:00,452.2099814140634
2018-01-20 14:00:00,419.2033790282017
2018-01-20 15:00:00,358.74989268182617
2018-01-20 16:00:00,311.4260155835281
2018-01-20 17:00:00,280.07827656288663
2018-01-20 18:00:00,313.9600681920158
2018-01-20 19:00:00,324.3358841893389
2018-01-20 20:00:00,422.1506063543242
2018-01-20 21:00:00,414.3468478660664
2018-01-20 22:00:00,427.2710511926571
2018-01-20 23:00:00,460.1218014586112
2018-01-21 00:00:00,478.79775127457185
2018-01-21 01:00:00,512.6805470425862
2018-01-21 02:00:00,479.72934826737827
2018-01-21 03:00:00,525.4667378380167
2018-01-21 04:00:00,543.7807404851694
2018-01-21 05:00:00,517.0497447820053
2018-01-21 06:00:00,532.5800685067763
2018-01-21 07:00:00,603.5165319559853
2018-01-21 08:00:00,640.3906472487549
2018-01-21 09:00:00,783.5537272934251
2018-01-21 10:00:00,606.8270518634273
2018-01-21 11:00:00,528.220625410312
2018-01-21 12:00:00,412.49710711985637
2018-01-21 13:00:00,226.16272333891177
2018-01-21 14:00:00,71.13121419791753
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,10.767101143436038
2018-01-21 18:00:00,133.8406198908286
2018-01-21 19:00:00,198.81280700953909
2018-01-21 20:00:00,258.3759528602194
2018-01-21 21:00:00,311.36166919392514
2018-01-21 22:00:00,378.2521722181138
2018-01-21 23:00:00,435.846541700878
2018-01-22 00:00:00,506.3434552564897
2018-01-22 01:00:00,519.5359413241448
2018-01-22 02:00:00,680.8018948847916
2018-01-22 03:00:00,690.8927766449661
2018-01-22 04:00:00,595.7202916101213
2018-01-22 05:00:00,752.6466161619553
2018-01-22 06:00:00,772.4527719043756
2018-01-22 07:00:00,805.0582631344632
2018-01-22 08:00:00,839.0968712879483
2018-01-22 09:00:00,750.7978096645993
2018-01-22 10:00:00,607.816292254307
2018-01-22 11:00:00,508.9777416315886
2018-01-22 12:00:00,428.3469152038705
2018-01-22 13:00:00,337.19556133450754
2018-01-22 14:00:00,257.05054733769225
2018-01-22 15:00:00,257.7910115631369
2018-01-22 16:00:00,235.8941435026291
2018-01-22 17:00:00,246.70939848639526
2018-01-22 18:00:00,306.70248008432793
2018-01-22 19:00:00,339.33599191116554
2018-01-22 20:00:00,377.6366952596555
2018-01-22 21:00:00,394.3878054081865
2018-01-22 22:00:00,420.8832088613669
2018-01-22 23:00:00,432.9814102819609
2018-01-23 00:00:00,501.51643243142985
2018-01-23 01:00:00,538.4649494042843
2018-01-23 02:00:00,524.4137863074964
2018-01-23 03:00:00,561.6318018205
2018-01-23 04:00:00,600.2965017948484
2018-01-23 05:00:00,547.6402456007593
2018-01-23 06:00:00,633.3874294166144
2018-01-23 07:00:00,604.9050741560361
2018-01-23 08:00:00,592.6649989111996
2018-01-23 09:00:00,562.1087398732991
2018-01-23 10:00:00,474.21525338471963
2018-01-23 11:00:00,276.9697538728447
2018-01-23 12:00:00,198.3969619104275
2018-01-23 13:00:00,136.03280188093203
2018-01-23 14:00:00,118.9624215904332
2018-01-23 15:00:00,73.93343240306346
2018-01-23 16:00:00,57.70196365964535
2018-01-23 17:00:00,64.85590089219295
2018-01-23 18:00:00,132.75146496505087
2018-01-23 19:00:00,117.97239606368798
2018-01-23 20:00:00,156.90480931265841
2018-01-23 21:00:00,182.50582996015413
2018-01-23 22:00:00,190.76215853654926
2018-01-23 23:00:00,235.59730381909307
2018-01-24 00:00:00,292.07259042432696
2018-01-24 01:00:00,354.6631978774924
2018-01-24 02:00:00,405.90730365916346
2018-01-24 03:00:00,398.48790158697847
2018-01-24 04:00:00,428.6930367425629
2018-01-24 05:00:00,527.4632616037235
2018-01-24 06:00:00,639.3507664876654
2018-01-24 07:00:00,703.6041975839911
2018-01-24 08:00:00,743.8762238991811
2018-01-24 09:00:00,741.7586292413956
2018-01-24 10:00:00,516.9116163774486
2018-01-24 11:00:00,424.125551604657
2018-01-24 12:00:00,234.12862621014077
2018-01-24 13:00:00,117.89930364372131
2018-01-24 14:00:00,32.0528848771963
2018-01-24 15:00:00,41.284850762496895
2018-01-24 16:00:00,78.66544935222943
2018-01-24 17:00:00,109.42838701896011
2018-01-24 18:00:00,167.31940469683667
2018-01-24 19:00:00,171.94525076712134
2018-01-24 20:00:00,206.2916166688796
2018-01-24 21:00:00,216.6632709673397
2018-01-24 22:00:00,244.1521182894479
2018-01-24 23:00:00,266.80698354833925
2018-01-25 00:00:00,314.35119179831315
2018-01-25 01:00:00,343.30838266027695
2018-01-25 02:00:00,402.94837779621264
2018-01-25 03:00:00,391.92017077531335
2018-01-25 04:00:00,387.8251570186825
2018-01-25 05:00:00,500.335100809465
2018-01-25 06:00:00,504.823343384358
2018-01-25 07:00:00,565.0143013311134
2018-01-25 08:00:00,566.1771986856157
2018-01-25 09:00:00,513.9491630241637
2018-01-25 10:00:00,461.05982860825475
2018-01-25 11:00:00,400.74487488399245
2018-01-25 12:00:00,336.7670343826461
2018-01-25 13:00:00,248.38600846412857
2018-01-25 14:00:00,180.4283523109813
2018-01-25 15:00:00,184.97807214243647
2018-01-25 16:00:00,202.72349066211072
2018-01-25 17:00:00,277.27824069830297
2018-01-25 18:00:00,260.4653431493554
2018-01-25 19:00:00,357.4834277776653
2018-01-25 20:00:00,395.51067452397524
2018-01-25 21:00:00,436.0214400879235
2018-01-25 22:00:00,505.10223886858444
2018-01-25 23:00:00,533.8158770351798
2018-01-26 00:00:00,534.5499267033352
2018-01-26 01:00:00,523.5176311305705
2018-01-26 02:00:00,614.9661909732013
2018-01-26 03:00:00,604.6402742391425
2018-01-26 04:00:00,652.6310654751493
2018-01-26 05:00:00,655.7651448555768
2018-01-26 06:00:00,658.7426128292711
2018-01-26 07:00:00,708.6954190768865
2018-01-26 08:00:00,768.597826363007
2018-01-26 09:00:00,771.450158662724
2018-01-26 10:00:00,657.7258243527014
2018-01-26 11:00:00,611.7569170967092
2018-01-26 12:00:00,483.3547760464831
2018-01-26 13:00:00,331.67718101650115
2018-01-26 14:00:00,175.53438158179503
2018-01-26 15:00:00,82.17392844423193
2018-01-26 16:00:00,127.12137299068206
2018-01-26 17:00:00,234.94470511459147
2018-01-26 18:00:00,376.6351918636966
2018-01-26 19:00:00,443.6350077850119
2018-01-26 20:00:00,516.2789022818713
2018-01-26 21:00:00,473.3535940269234
2018-01-26 22:00:00,516.8219988834481
2018-01-26 23:00:00,614.8234039630249
2018-01-27 00:00:00,623.1274283653759
2018-01-27 01:00:00,644.1859414601284
2018-01-27 02:00:00,704.9217240998248
2018-01-27 03:00:00,762.7807262898556
2018-01-27 04:00:00,799.4540156121899
2018-01-27 05:00:00,835.6602871501509
2018-01-27 06:00:00,821.8177266222135
2018-01-27 07:00:00,876.7307612844318
2018-01-27 08:00:00,845.0590498541807
2018-01-27 09:00:00,771.4817739583192
2018-01-27 10:00:00,712.1319150193934
2018-01-27 11:00:00,395.21130959052635
2018-01-27 12:00:00,256.9838192249604
2018-01-27 13:00:00,113.66658962929932
2018-01-27 14:00:00,13.273943965311396
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,133.92010881214944
2018-01-27 19:00:00,282.1421304110786
2018-01-27 20:00:00,486.5939614531414
2018-01-27 21:00:00,556.3405289366367
2018-01-27 22:00:00,676.8044519748696
2018-01-27 23:00:00,762.116115666013
2018-01-28 00:00:00,830.5290550913213
2018-01-28 01:00:00,906.1746313796002
2018-01-28 02:00:00,953.3394565925995
2018-01-28 03:00:00,961.3635939951602
2018-01-28 04:00:00,1067.824284723593
2018-01-28 05:00:00,1003.778060027208
2018-01-28 06:00:00,1082.3057395781236
2018-01-28 07:00:00,1196.3520969097297
2018-01-28 08:00:00,1179.4509344881662
2018-01-28 09:00:00,1022.6887459078524
2018-01-28 10:00:00,753.6993889146333
2018-01-28 11:00:00,491.7598008687173
2018-01-28 12:00:00,369.273524595371
2018-01-28 13:00:00,274.81668021163046
2018-01-28 14:00:00,193.77457766616737
2018-01-28 15:00:00,153.57242387030772
2018-01-28 16:00:00,125.44138337179523
2018-01-28 17:00:00,145.87358601093084
2018-01-28 18:00:00,265.4373070538514
2018-01-28 19:00:00,407.5533866553172
2018-01-28 20:00:00,474.67757993904974
2018-01-28 21:00:00,586.1925296198457
2018-01-28 22:00:00,680.8705681473843
