datetime,load_W
2018-01-09 04:00:00,1432.4363435002192
2018-01-09 05:00:00,1510.7212126925456
2018-01-09 06:00:00,1640.5525805118655
2018-01-09 07:00:00,1818.812669524636
2018-01-09 08:00:00,1883.2671204789062
2018-01-09 09:00:00,1737.7253198161889
2018-01-09 10:00:00,1605.147511798444
2018-01-09 11:00:00,1320.1831606426751
2018-01-09 12:00:00,1256.1990083160263
2018-01-09 13:00:00,1213.382994122018
2018-01-09 14:00:00,1175.5485991487758
2018-01-09 15:00:00,1158.0249116164805
2018-01-09 16:00:00,1161.1156905847079
2018-01-09 17:00:00,1206.1698495479404
2018-01-09 18:00:00,1286.0085668644574
2018-01-09 19:00:00,1331.0397533420437
2018-01-09 20:00:00,1367.8621199698925
2018-01-09 21:00:00,1313.1597021654857
2018-01-09 22:00:00,1282.9250648910875
2018-01-09 23:00:00,1255.8759601859692
2018-01-10 00:00:00,1225.4383407474593
2018-01-10 01:00:00,1208.3898517804018
2018-01-10 02:00:00,1353.440447125154
2018-01-10 03:00:00,1205.179165414491
2018-01-10 04:00:00,1217.7314106929923
2018-01-10 05:00:00,1252.2906265880447
2018-01-10 06:00:00,1343.4454096567558
2018-01-10 07:00:00,1435.905083657873
2018-01-10 08:00:00,1462.7998183615052
2018-01-10 09:00:00,1440.4355106967273
2018-01-10 10:00:00,1382.4560222744733
2018-01-10 11:00:00,1304.1608902990743
2018-01-10 12:00:00,1240.4999544057712
2018-01-10 13:00:00,1176.603675473889
2018-01-10 14:00:00,1085.316718569936
2018-01-10 15:00:00,1088.7003316607986
2018-01-10 16:00:00,1097.606402145322
2018-01-10 17:00:00,1146.0944495084634
2018-01-10 18:00:00,1211.4803211652052
2018-01-10 19:00:00,1236.4179542581185
2018-01-10 20:00:00,1246.1679910289267
2018-01-10 21:00:00,1229.2708092197934
2018-01-10 22:00:00,1158.026080161845
2018-01-10 23:00:00,1133.1028749825527
2018-01-11 00:00:00,1152.2703616917008
2018-01-11 01:00:00,1167.6051832671915
2018-01-11 02:00:00,1129.9741321557237
2018-01-11 03:00:00,1162.659706151417
2018-01-11 04:00:00,1159.7351072394213
2018-01-11 05:00:00,1251.1970780432355
2018-01-11 06:00:00,1391.2020260042948
2018-01-11 07:00:00,1637.1573463503598
2018-01-11 08:00:00,1527.352539263831
2018-01-11 09:00:00,1568.5675790868172
2018-01-11 10:00:00,1537.7533689358427
2018-01-11 11:00:00,1607.4309103271419
2018-01-11 12:00:00,1656.2893543368
2018-01-11 13:00:00,1572.8925593427068
2018-01-11 14:00:00,1506.4314851789036
2018-01-11 15:00:00,1584.7322146067745
2018-01-11 16:00:00,1556.753324104476
2018-01-11 17:00:00,1612.3348750692307
2018-01-11 18:00:00,1643.323432433931
2018-01-11 19:00:00,1645.9571138061124
2018-01-11 20:00:00,1529.8409263965748
2018-01-11 21:00:00,1463.4284182288127
2018-01-11 22:00:00,1369.1163286540873
2018-01-11 23:00:00,1302.562965477677
2018-01-12 00:00:00,1289.3665934418584
2018-01-12 01:00:00,1259.6914419645238
2018-01-12 02:00:00,1374.5950304066087
2018-01-12 03:00:00,1380.10407387567
2018-01-12 04:00:00,1405.5999725735585
2018-01-12 05:00:00,1413.8345476192671
2018-01-12 06:00:00,1517.7738779067142
2018-01-12 07:00:00,1630.6947183229634
2018-01-12 08:00:00,1644.1246462525935
2018-01-12 09:00:00,1667.8572927904013
2018-01-12 10:00:00,1477.2134218764943
2018-01-12 11:00:00,1416.7611403077426
2018-01-12 12:00:00,1404.3773639093988
2018-01-12 13:00:00,1333.3681189124854
2018-01-12 14:00:00,1271.0728713472615
2018-01-12 15:00:00,1274.9520300108854
2018-01-12 16:00:00,1297.5751543024526
2018-01-12 17:00:00,1362.4509021160384
2018-01-12 18:00:00,1405.8078639480323
2018-01-12 19:00:00,1413.394522100656
2018-01-12 20:00:00,1401.0830447144265
2018-01-12 21:00:00,1350.9355468379163
2018-01-12 22:00:00,1272.251663091923
2018-01-12 23:00:00,1223.1255015529523
2018-01-13 00:00:00,1197.3228930375046
2018-01-13 01:00:00,1169.3960044791295
2018-01-13 02:00:00,1151.6673453955198
2018-01-13 03:00:00,1145.226725229551
2018-01-13 04:00:00,1166.1718408210456
2018-01-13 05:00:00,1208.8465662675126
2018-01-13 06:00:00,1313.9753272006917
2018-01-13 07:00:00,1423.7042965052524
2018-01-13 08:00:00,1451.699051587152
2018-01-13 09:00:00,1457.5788561102443
2018-01-13 10:00:00,1361.1205162839603
2018-01-13 11:00:00,1245.8072970405622
2018-01-13 12:00:00,1100.5147337944977
2018-01-13 13:00:00,1005.2589629189525
2018-01-13 14:00:00,934.5232738666313
2018-01-13 15:00:00,900.4681985231521
2018-01-13 16:00:00,911.8781965925526
2018-01-13 17:00:00,1042.0494222243392
2018-01-13 18:00:00,1193.827102624922
2018-01-13 19:00:00,1279.253241239178
2018-01-13 20:00:00,1344.9669902981386
2018-01-13 21:00:00,1303.099204183232
2018-01-13 22:00:00,1258.2187231982791
2018-01-13 23:00:00,1315.1550478111533
2018-01-14 00:00:00,1358.344689410868
2018-01-14 01:00:00,1382.9446339844526
2018-01-14 02:00:00,1428.1975709327273
2018-01-14 03:00:00,1478.802776777466
2018-01-14 04:00:00,1544.8741751715504
2018-01-14 05:00:00,1640.3405643873164
2018-01-14 06:00:00,1777.8813881761932
2018-01-14 07:00:00,1921.4124265878306
2018-01-14 08:00:00,1981.6234993656951
2018-01-14 09:00:00,1971.654171947906
2018-01-14 10:00:00,1727.5908188914834
2018-01-14 11:00:00,1485.9755547426266
2018-01-14 12:00:00,1264.3932071526106
2018-01-14 13:00:00,1151.5036452862491
2018-01-14 14:00:00,1004.8215307108106
2018-01-14 15:00:00,980.0923283367649
2018-01-14 16:00:00,996.1953676301589
2018-01-14 17:00:00,1096.4527705564283
2018-01-14 18:00:00,1228.3141523387903
2018-01-14 19:00:00,1267.9365180128655
2018-01-14 20:00:00,1428.7612148603023
2018-01-14 21:00:00,1478.9815269245328
2018-01-14 22:00:00,1507.4487467950203
2018-01-14 23:00:00,1534.0845235746935
2018-01-15 00:00:00,1561.6162989414674
2018-01-15 01:00:00,1567.9677491940345
2018-01-15 02:00:00,1590.0509048026702
2018-01-15 03:00:00,1623.9798592618235
2018-01-15 04:00:00,1684.3241458346665
2018-01-15 05:00:00,1758.9573409472744
2018-01-15 06:00:00,1880.6799524608452
2018-01-15 07:00:00,1997.1603116828355
2018-01-15 08:00:00,2063.176782774401
2018-01-15 09:00:00,1960.0309202707358
2018-01-15 10:00:00,1774.6246319612678
2018-01-15 11:00:00,1406.4219074769142
2018-01-15 12:00:00,1250.9804293221828
2018-01-15 13:00:00,1099.3644214280384
2018-01-15 14:00:00,987.377913093495
2018-01-15 15:00:00,943.3370409437182
2018-01-15 16:00:00,942.2149358006232
2018-01-15 17:00:00,1024.4237041350257
2018-01-15 18:00:00,1188.7816092224737
2018-01-15 19:00:00,1304.1947458008497
2018-01-15 20:00:00,1415.0241449418313
2018-01-15 21:00:00,1421.7684548691439
2018-01-15 22:00:00,1394.4236842029823
2018-01-15 23:00:00,1394.9615564557942
2018-01-16 00:00:00,1409.116393929333
2018-01-16 01:00:00,1404.563032757607
2018-01-16 02:00:00,1505.9920436441382
2018-01-16 03:00:00,1495.1416569800801
2018-01-16 04:00:00,1522.7321769384757
2018-01-16 05:00:00,1637.9150512304468
2018-01-16 06:00:00,1687.6886956714598
2018-01-16 07:00:00,1746.3733674127118
2018-01-16 08:00:00,1742.7370306528805
2018-01-16 09:00:00,1570.1359111894988
2018-01-16 10:00:00,1471.1668488506118
2018-01-16 11:00:00,1420.527064490107
2018-01-16 12:00:00,1227.9941281025106
2018-01-16 13:00:00,1027.6345356559311
2018-01-16 14:00:00,916.6297900635501
2018-01-16 15:00:00,924.7209077711598
2018-01-16 16:00:00,921.7337901169358
2018-01-16 17:00:00,998.8230789848716
2018-01-16 18:00:00,1120.4442849828433
2018-01-16 19:00:00,1251.9210835096096
2018-01-16 20:00:00,1237.3373208414366
2018-01-16 21:00:00,1221.0579936527838
2018-01-16 22:00:00,1160.2819979184242
2018-01-16 23:00:00,1133.061051256717
2018-01-17 00:00:00,1124.7120207918908
2018-01-17 01:00:00,1140.43836996838
2018-01-17 02:00:00,1191.1557108866864
2018-01-17 03:00:00,1163.0057711748088
2018-01-17 04:00:00,1176.415753008032
2018-01-17 05:00:00,1227.0048405637692
2018-01-17 06:00:00,1387.9339005994898
2018-01-17 07:00:00,1489.7281574355225
2018-01-17 08:00:00,1619.631308538171
2018-01-17 09:00:00,1513.0775670602573
2018-01-17 10:00:00,1412.3428586211878
2018-01-17 11:00:00,1230.4805404164874
2018-01-17 12:00:00,1077.4226029920071
2018-01-17 13:00:00,931.3553119133165
2018-01-17 14:00:00,853.6667419757459
2018-01-17 15:00:00,814.2352422524868
2018-01-17 16:00:00,818.0213108538399
2018-01-17 17:00:00,902.8750924968305
2018-01-17 18:00:00,1101.983047733698
2018-01-17 19:00:00,1243.5332924969457
2018-01-17 20:00:00,1264.9834507768505
2018-01-17 21:00:00,1341.7534496017242
2018-01-17 22:00:00,1348.1833050102512
2018-01-17 23:00:00,1383.0724512363847
2018-01-18 00:00:00,1418.9662491694805
2018-01-18 01:00:00,1452.0339769518532
2018-01-18 02:00:00,1492.5305831892322
2018-01-18 03:00:00,1502.8324958632827
2018-01-18 04:00:00,1525.5938995356912
2018-01-18 05:00:00,1573.3192688931108
2018-01-18 06:00:00,1675.271019767223
2018-01-18 07:00:00,1866.2888782701152
2018-01-18 08:00:00,2005.7255969045436
2018-01-18 09:00:00,1873.6806265275882
2018-01-18 10:00:00,1672.7541150925915
2018-01-18 11:00:00,1475.655599256494
2018-01-18 12:00:00,1239.8919293681063
2018-01-18 13:00:00,1088.7050216931466
2018-01-18 14:00:00,969.2195396832366
2018-01-18 15:00:00,923.8498868981752
2018-01-18 16:00:00,916.7000780777845
2018-01-18 17:00:00,989.439229239602
2018-01-18 18:00:00,1152.8700629404427
2018-01-18 19:00:00,1247.8663663996736
2018-01-18 20:00:00,1388.6602442816306
2018-01-18 21:00:00,1420.3208936407952
2018-01-18 22:00:00,1422.475432731224
2018-01-18 23:00:00,1457.7446813604665
2018-01-19 00:00:00,1467.2200033982813
2018-01-19 01:00:00,1472.941048256468
2018-01-19 02:00:00,1550.2912255285194
2018-01-19 03:00:00,1566.5825590272434
2018-01-19 04:00:00,1602.9780309834487
2018-01-19 05:00:00,1657.320065955854
2018-01-19 06:00:00,1770.619480688324
2018-01-19 07:00:00,1917.112680627786
2018-01-19 08:00:00,2014.8737559602985
2018-01-19 09:00:00,1870.6587700504883
2018-01-19 10:00:00,1683.4338643406547
2018-01-19 11:00:00,1447.2359578228118
2018-01-19 12:00:00,1315.225299770649
2018-01-19 13:00:00,1150.486067318725
2018-01-19 14:00:00,1045.2343717253023
2018-01-19 15:00:00,1009.6553445687222
2018-01-19 16:00:00,1012.6709765910568
2018-01-19 17:00:00,1075.6402249515265
2018-01-19 18:00:00,1190.5160832569707
2018-01-19 19:00:00,1293.8853259124212
2018-01-19 20:00:00,1333.6027656552037
2018-01-19 21:00:00,1301.258286240426
2018-01-19 22:00:00,1237.2246564939767
2018-01-19 23:00:00,1200.1129464861647
2018-01-20 00:00:00,1187.9003509852785
2018-01-20 01:00:00,1162.9592282774113
2018-01-20 02:00:00,1154.7516546020527
2018-01-20 03:00:00,1153.4752329236653
2018-01-20 04:00:00,1172.1344204942382
2018-01-20 05:00:00,1210.0154515744543
2018-01-20 06:00:00,1296.4924409807215
2018-01-20 07:00:00,1379.8777885926138
2018-01-20 08:00:00,1445.197989408938
2018-01-20 09:00:00,1414.4928458925167
2018-01-20 10:00:00,1381.7275498974705
2018-01-20 11:00:00,1340.4061986484273
2018-01-20 12:00:00,1286.8044072426796
2018-01-20 13:00:00,1229.2901190950859
2018-01-20 14:00:00,1177.6888253388383
2018-01-20 15:00:00,1122.13253278207
2018-01-20 16:00:00,1092.4165312737982
2018-01-20 17:00:00,1104.165987455525
2018-01-20 18:00:00,1181.159908472678
2018-01-20 19:00:00,1179.9213055422742
2018-01-20 20:00:00,1275.2974682213767
2018-01-20 21:00:00,1222.4293040104187
2018-01-20 22:00:00,1148.331741175079
2018-01-20 23:00:00,1102.7368919962198
2018-01-21 00:00:00,1097.726596997843
2018-01-21 01:00:00,1084.9459309914114
2018-01-21 02:00:00,1086.6944666919048
2018-01-21 03:00:00,1092.571591024443
2018-01-21 04:00:00,1111.3123630038942
2018-01-21 05:00:00,1151.9715747804462
2018-01-21 06:00:00,1246.5233010315792
2018-01-21 07:00:00,1375.135347479704
2018-01-21 08:00:00,1450.6551535447063
2018-01-21 09:00:00,1588.7936176986293
2018-01-21 10:00:00,1414.2910358230777
2018-01-21 11:00:00,1350.7631916044243
2018-01-21 12:00:00,1229.7733697506071
2018-01-21 13:00:00,1060.1892007605488
2018-01-21 14:00:00,908.4828210823295
2018-01-21 15:00:00,835.825209317945
2018-01-21 16:00:00,817.4647548756703
2018-01-21 17:00:00,871.3463839089868
2018-01-21 18:00:00,994.817647923891
2018-01-21 19:00:00,1060.6662465627664
2018-01-21 20:00:00,1114.2902515959688
2018-01-21 21:00:00,1118.2416560805477
2018-01-21 22:00:00,1090.9151221373988
2018-01-21 23:00:00,1100.1316677083207
2018-01-22 00:00:00,1127.3008490260863
2018-01-22 01:00:00,1121.7006388650466
2018-01-22 02:00:00,1287.3512055957785
2018-01-22 03:00:00,1265.9736809377864
2018-01-22 04:00:00,1178.4390643597847
2018-01-22 05:00:00,1387.743156788558
2018-01-22 06:00:00,1508.8845857945098
2018-01-22 07:00:00,1630.3707956633248
2018-01-22 08:00:00,1696.5950757613364
2018-01-22 09:00:00,1628.0521390398424
2018-01-22 10:00:00,1420.523389295534
2018-01-22 11:00:00,1315.4979678353407
2018-01-22 12:00:00,1218.5199985353552
2018-01-22 13:00:00,1112.940794399003
2018-01-22 14:00:00,1024.2656778944308
2018-01-22 15:00:00,1015.2143341812197
2018-01-22 16:00:00,1033.9938620214039
2018-01-22 17:00:00,1095.1359987159099
2018-01-22 18:00:00,1174.2103617595576
2018-01-22 19:00:00,1207.3487245497213
2018-01-22 20:00:00,1227.461506064042
2018-01-22 21:00:00,1196.937779189646
2018-01-22 22:00:00,1138.94075301661
2018-01-22 23:00:00,1105.9976080752804
2018-01-23 00:00:00,1112.6791225274044
2018-01-23 01:00:00,1112.6704851572774
2018-01-23 02:00:00,1127.9502118169532
2018-01-23 03:00:00,1148.3444754809104
2018-01-23 04:00:00,1172.9644174740645
2018-01-23 05:00:00,1203.7397373029032
2018-01-23 06:00:00,1311.319415742982
2018-01-23 07:00:00,1387.593837160077
2018-01-23 08:00:00,1406.6244629766438
2018-01-23 09:00:00,1356.7269776965343
2018-01-23 10:00:00,1249.0866166376
2018-01-23 11:00:00,1062.8225846384744
2018-01-23 12:00:00,981.7931001035156
2018-01-23 13:00:00,910.2225285787147
2018-01-23 14:00:00,862.2716400865942
2018-01-23 15:00:00,772.8317909143578
2018-01-23 16:00:00,767.4661060046116
2018-01-23 17:00:00,826.0199165717869
2018-01-23 18:00:00,976.6136747179237
2018-01-23 19:00:00,909.2647501590898
2018-01-23 20:00:00,976.8085433932505
2018-01-23 21:00:00,945.7830040284854
2018-01-23 22:00:00,880.9858825399037
2018-01-23 23:00:00,849.4654986240884
2018-01-24 00:00:00,876.9312953758217
2018-01-24 01:00:00,908.9699660402588
2018-01-24 02:00:00,960.8285242099745
2018-01-24 03:00:00,961.5908030632427
2018-01-24 04:00:00,986.0246456908818
2018-01-24 05:00:00,1141.6538568276874
2018-01-24 06:00:00,1365.5481215951236
2018-01-24 07:00:00,1496.8414259535577
2018-01-24 08:00:00,1569.7576090376633
2018-01-24 09:00:00,1560.004458570505
2018-01-24 10:00:00,1317.5843218577097
2018-01-24 11:00:00,1191.1524877159613
2018-01-24 12:00:00,937.7639801439857
2018-01-24 13:00:00,831.45350581949
2018-01-24 14:00:00,733.9161704848118
2018-01-24 15:00:00,746.1277873490169
2018-01-24 16:00:00,787.3050625878848
2018-01-24 17:00:00,870.1299178707601
2018-01-24 18:00:00,1005.8149035848464
2018-01-24 19:00:00,1012.5337271929038
2018-01-24 20:00:00,1047.686923098349
2018-01-24 21:00:00,999.2607377766506
2018-01-24 22:00:00,924.093054693133
2018-01-24 23:00:00,879.0805526332085
2018-01-25 00:00:00,895.5536058192213
2018-01-25 01:00:00,910.5936379531063
2018-01-25 02:00:00,949.325250870263
2018-01-25 03:00:00,938.0847271354022
2018-01-25 04:00:00,949.847580344139
2018-01-25 05:00:00,1105.7206388242246
2018-01-25 06:00:00,1221.0407054172092
2018-01-25 07:00:00,1331.0974851972153
2018-01-25 08:00:00,1376.3139281819267
2018-01-25 09:00:00,1289.527885817416
2018-01-25 10:00:00,1238.4691734048454
2018-01-25 11:00:00,1220.0202465194225
2018-01-25 12:00:00,1133.3255512241178
2018-01-25 13:00:00,1040.4235079047457
2018-01-25 14:00:00,968.5520337880507
2018-01-25 15:00:00,981.7391264241766
2018-01-25 16:00:00,1029.982354297693
2018-01-25 17:00:00,1129.9407091880232
2018-01-25 18:00:00,1139.2608419985472
2018-01-25 19:00:00,1226.184215623542
2018-01-25 20:00:00,1263.502194562036
2018-01-25 21:00:00,1247.243851040626
2018-01-25 22:00:00,1200.065452879026
2018-01-25 23:00:00,1165.9095253495398
2018-01-26 00:00:00,1154.6264645350532
2018-01-26 01:00:00,1137.2900697189434
2018-01-26 02:00:00,1195.5845483173964
2018-01-26 03:00:00,1210.904854670568
2018-01-26 04:00:00,1253.4111025732686
2018-01-26 05:00:00,1310.7383607638887
2018-01-26 06:00:00,1345.1071681650747
2018-01-26 07:00:00,1511.7756600867363
2018-01-26 08:00:00,1575.7604758731595
2018-01-26 09:00:00,1593.6918239044767
2018-01-26 10:00:00,1502.8695176396718
2018-01-26 11:00:00,1413.3086196668578
2018-01-26 12:00:00,1303.1189705375525
2018-01-26 13:00:00,1178.7263049879523
2018-01-26 14:00:00,1029.3134476856312
2018-01-26 15:00:00,928.7454668395285
2018-01-26 16:00:00,1007.054725302093
2018-01-26 17:00:00,1157.4090691284114
2018-01-26 18:00:00,1303.6585378815253
2018-01-26 19:00:00,1371.50434289182
2018-01-26 20:00:00,1419.9183157114164
2018-01-26 21:00:00,1330.6058274080212
2018-01-26 22:00:00,1273.083328345524
2018-01-26 23:00:00,1283.6710373882356
2018-01-27 00:00:00,1283.3780675131827
2018-01-27 01:00:00,1280.6572471104257
2018-01-27 02:00:00,1364.017446317033
2018-01-27 03:00:00,1377.8212409076837
2018-01-27 04:00:00,1413.8520772725747
2018-01-27 05:00:00,1471.7693913669852
2018-01-27 06:00:00,1532.5205315271112
2018-01-27 07:00:00,1654.2742201544527
2018-01-27 08:00:00,1678.8556875073054
2018-01-27 09:00:00,1645.9539870967615
2018-01-27 10:00:00,1576.946622393909
2018-01-27 11:00:00,1255.9437005960817
2018-01-27 12:00:00,1133.5269716923624
2018-01-27 13:00:00,987.9296528558294
2018-01-27 14:00:00,874.731555061328
2018-01-27 15:00:00,827.420950302407
2018-01-27 16:00:00,816.4926978123208
2018-01-27 17:00:00,882.1257274279468
2018-01-27 18:00:00,1080.669461975477
2018-01-27 19:00:00,1208.5536711407726
2018-01-27 20:00:00,1384.838795060245
2018-01-27 21:00:00,1433.9456159736599
