datetime,Q_space_W
2018-01-04 01:00:00,538.8720947413669
2018-01-04 02:00:00,532.4232777538355
2018-01-04 03:00:00,551.6928512984384
2018-01-04 04:00:00,575.8895054810682
2018-01-04 05:00:00,594.8173528615376
2018-01-04 06:00:00,633.8362380118692
2018-01-04 07:00:00,683.5876078417266
2018-01-04 08:00:00,737.7660656818402
2018-01-04 09:00:00,725.3069730678292
2018-01-04 10:00:00,645.5985739499204
2018-01-04 11:00:00,485.1960965869491
2018-01-04 12:00:00,370.59980457759303
2018-01-04 13:00:00,267.99011713673707
2018-01-04 14:00:00,185.2137637351982
2018-01-04 15:00:00,124.49312384795319
2018-01-04 16:00:00,122.06185995196546
2018-01-04 17:00:00,178.37846056434333
2018-01-04 18:00:00,226.13217410662847
2018-01-04 19:00:00,318.8930284736059
2018-01-04 20:00:00,371.310292197186
2018-01-04 21:00:00,419.18711904497263
2018-01-04 22:00:00,502.236126752733
2018-01-04 23:00:00,597.5500178614457
2018-01-05 00:00:00,627.3842118777096
2018-01-05 01:00:00,653.0911173288733
2018-01-05 02:00:00,680.5487633783829
2018-01-05 03:00:00,689.6528579587152
2018-01-05 04:00:00,706.7659512069387
2018-01-05 05:00:00,910.3421944026339
2018-01-05 06:00:00,898.6656992115918
2018-01-05 07:00:00,790.4261648208542
2018-01-05 08:00:00,777.0731569510591
2018-01-05 09:00:00,756.4403347048891
2018-01-05 10:00:00,707.2023154805419
2018-01-05 11:00:00,649.9552247356029
2018-01-05 12:00:00,566.3872011529368
2018-01-05 13:00:00,453.20694587164354
2018-01-05 14:00:00,352.13687154593407
2018-01-05 15:00:00,348.78140812360067
2018-01-05 16:00:00,374.26613203065165
2018-01-05 17:00:00,387.5758013339874
2018-01-05 18:00:00,393.65348478021275
2018-01-05 19:00:00,407.7003054690801
2018-01-05 20:00:00,424.47671840331856
2018-01-05 21:00:00,441.9346251633137
2018-01-05 22:00:00,465.5327379117723
2018-01-05 23:00:00,496.44527211417477
2018-01-06 00:00:00,517.1965053982616
2018-01-06 01:00:00,521.7446045001145
2018-01-06 02:00:00,529.7972963032457
2018-01-06 03:00:00,533.7931455786597
2018-01-06 04:00:00,539.6264978662692
2018-01-06 05:00:00,543.9462250090982
2018-01-06 06:00:00,596.5604510655041
2018-01-06 07:00:00,624.1785430463049
2018-01-06 08:00:00,587.4906858575443
2018-01-06 09:00:00,597.7648123308795
2018-01-06 10:00:00,633.4714203592166
2018-01-06 11:00:00,562.8824650913443
2018-01-06 12:00:00,544.3424654028681
2018-01-06 13:00:00,509.771172511724
2018-01-06 14:00:00,505.3331012847914
2018-01-06 15:00:00,482.84486761115386
2018-01-06 16:00:00,498.01496501726865
2018-01-06 17:00:00,522.0293841608755
2018-01-06 18:00:00,531.4159694076687
2018-01-06 19:00:00,543.2311382191816
2018-01-06 20:00:00,567.204478431983
2018-01-06 21:00:00,569.7267870824359
2018-01-06 22:00:00,579.7595168858034
2018-01-06 23:00:00,598.3673233360811
2018-01-07 00:00:00,606.4821169533714
2018-01-07 01:00:00,665.1178578706381
2018-01-07 02:00:00,641.6255392619083
2018-01-07 03:00:00,696.076725380916
2018-01-07 04:00:00,758.7517014424767
2018-01-07 05:00:00,724.0592270165143
2018-01-07 06:00:00,732.3951012896102
2018-01-07 07:00:00,747.8642962360799
2018-01-07 08:00:00,752.4034355312416
2018-01-07 09:00:00,788.630544399944
2018-01-07 10:00:00,749.0817471940583
2018-01-07 11:00:00,690.2614782547843
2018-01-07 12:00:00,641.2175458723997
2018-01-07 13:00:00,605.2532819940263
2018-01-07 14:00:00,576.0108760778609
2018-01-07 15:00:00,576.4663302527154
2018-01-07 16:00:00,590.4870935145215
2018-01-07 17:00:00,610.1170983648337
2018-01-07 18:00:00,612.5308619128936
2018-01-07 19:00:00,588.6613415393502
2018-01-07 20:00:00,575.0893635646505
2018-01-07 21:00:00,614.0881293541707
2018-01-07 22:00:00,674.0490945823889
2018-01-07 23:00:00,695.6677685222509
2018-01-08 00:00:00,732.7840618586208
2018-01-08 01:00:00,733.7693255292598
2018-01-08 02:00:00,897.5648496940142
2018-01-08 03:00:00,901.6708432061091
2018-01-08 04:00:00,903.1720300128643
2018-01-08 05:00:00,927.1385968848324
2018-01-08 06:00:00,935.633926567031
2018-01-08 07:00:00,971.1767001135031
2018-01-08 08:00:00,1010.8015494252558
2018-01-08 09:00:00,1040.963045509115
2018-01-08 10:00:00,757.1370619981661
2018-01-08 11:00:00,596.6364531383308
2018-01-08 12:00:00,474.5282024625101
2018-01-08 13:00:00,349.18955938719085
2018-01-08 14:00:00,252.00104162063275
2018-01-08 15:00:00,198.7645481057711
2018-01-08 16:00:00,169.1632499894169
2018-01-08 17:00:00,209.83668267258076
2018-01-08 18:00:00,306.58328778026737
2018-01-08 19:00:00,386.07646583880074
2018-01-08 20:00:00,638.954994756535
2018-01-08 21:00:00,673.9575035945195
2018-01-08 22:00:00,716.9818269684675
2018-01-08 23:00:00,771.4593887961956
2018-01-09 00:00:00,817.2264314226846
2018-01-09 01:00:00,904.9908215922727
2018-01-09 02:00:00,871.0131369003822
2018-01-09 03:00:00,919.5831895317804
2018-01-09 04:00:00,975.0883611068022
2018-01-09 05:00:00,1023.2696238796344
2018-01-09 06:00:00,1071.8511655900202
2018-01-09 07:00:00,1174.6006306753698
2018-01-09 08:00:00,1220.3853458615606
2018-01-09 09:00:00,1084.8886617763953
2018-01-09 10:00:00,969.3120095828502
2018-01-09 11:00:00,693.1302632758724
2018-01-09 12:00:00,632.4831875056432
2018-01-09 13:00:00,598.6212895205032
2018-01-09 14:00:00,570.6438382587806
2018-01-09 15:00:00,538.7300052076489
2018-01-09 16:00:00,509.45349261539906
2018-01-09 17:00:00,492.26366154997316
2018-01-09 18:00:00,525.2169427063674
2018-01-09 19:00:00,563.0617521710179
2018-01-09 20:00:00,617.0815151593922
2018-01-09 21:00:00,616.838897642874
2018-01-09 22:00:00,679.7277918726605
2018-01-09 23:00:00,725.8020732951977
2018-01-10 00:00:00,728.881814248386
2018-01-10 01:00:00,739.3661586152191
2018-01-10 02:00:00,897.3388988852494
2018-01-10 03:00:00,758.0463668281667
2018-01-10 04:00:00,760.4519783910719
2018-01-10 05:00:00,764.9560737535118
2018-01-10 06:00:00,775.0366417447747
2018-01-10 07:00:00,792.200720855186
2018-01-10 08:00:00,800.7305866754949
2018-01-10 09:00:00,788.4971768938258
2018-01-10 10:00:00,747.623516984816
2018-01-10 11:00:00,677.9964717655818
2018-01-10 12:00:00,617.5512187322103
2018-01-10 13:00:00,562.4884582014439
2018-01-10 14:00:00,480.9843895639316
2018-01-10 15:00:00,469.93863307203674
2018-01-10 16:00:00,446.46408827815833
2018-01-10 17:00:00,432.7698413663797
2018-01-10 18:00:00,451.4150787860274
2018-01-10 19:00:00,469.1749870430665
2018-01-10 20:00:00,496.0680330918186
2018-01-10 21:00:00,533.5481604277531
2018-01-10 22:00:00,555.315722230169
2018-01-10 23:00:00,603.4883440553988
2018-01-11 00:00:00,656.0613604292249
2018-01-11 01:00:00,698.8744580775244
2018-01-11 02:00:00,674.1224936164476
2018-01-11 03:00:00,715.7436404412207
2018-01-11 04:00:00,702.68710414432
2018-01-11 05:00:00,764.1445480796481
2018-01-11 06:00:00,823.1822676600256
2018-01-11 07:00:00,993.8031686213435
2018-01-11 08:00:00,865.4009066353647
2018-01-11 09:00:00,916.5285730077223
2018-01-11 10:00:00,902.7160704119979
2018-01-11 11:00:00,981.0575519288394
2018-01-11 12:00:00,1033.0589659578081
2018-01-11 13:00:00,958.4769435778461
2018-01-11 14:00:00,901.7286766017395
2018-01-11 15:00:00,965.5423767622365
2018-01-11 16:00:00,905.1613505891144
2018-01-11 17:00:00,898.4104658657709
2018-01-11 18:00:00,882.5025477696606
2018-01-11 19:00:00,877.7624689703791
2018-01-11 20:00:00,778.7427436426638
2018-01-11 21:00:00,766.8076693445131
2018-01-11 22:00:00,765.6345397767931
2018-01-11 23:00:00,772.2300035302707
2018-01-12 00:00:00,792.6318322259531
2018-01-12 01:00:00,790.5509778196803
2018-01-12 02:00:00,918.3997043205079
2018-01-12 03:00:00,932.8794542059007
2018-01-12 04:00:00,948.2300358737588
2018-01-12 05:00:00,926.2873888317309
2018-01-12 06:00:00,948.8791871263305
2018-01-12 07:00:00,986.2724956444681
2018-01-12 08:00:00,981.0500247081751
2018-01-12 09:00:00,1014.9955186738548
2018-01-12 10:00:00,841.5392257380195
2018-01-12 11:00:00,789.8234683516681
2018-01-12 12:00:00,780.736021503686
2018-01-12 13:00:00,718.5780155381592
2018-01-12 14:00:00,666.0438948372803
2018-01-12 15:00:00,655.4773814987642
2018-01-12 16:00:00,645.645335513928
2018-01-12 17:00:00,648.1612860314463
2018-01-12 18:00:00,644.5456586340291
2018-01-12 19:00:00,644.6928338309373
2018-01-12 20:00:00,649.5842097124496
2018-01-12 21:00:00,653.8267745345206
2018-01-12 22:00:00,668.4396130003089
2018-01-12 23:00:00,692.4559566614514
2018-01-13 00:00:00,700.3741212105417
2018-01-13 01:00:00,700.0923740921781
2018-01-13 02:00:00,695.4784347391878
2018-01-13 03:00:00,697.9922547687993
2018-01-13 04:00:00,708.6394568428251
2018-01-13 05:00:00,719.893518220415
2018-01-13 06:00:00,743.2438930518213
2018-01-13 07:00:00,777.4419406902947
2018-01-13 08:00:00,787.4689005956272
2018-01-13 09:00:00,803.7603994438695
2018-01-13 10:00:00,724.5598248460353
2018-01-13 11:00:00,618.2797051647374
2018-01-13 12:00:00,476.47461266702317
2018-01-13 13:00:00,390.12860899029
2018-01-13 14:00:00,329.1406584166207
2018-01-13 15:00:00,280.6547018505336
2018-01-13 16:00:00,259.59649803031584
2018-01-13 17:00:00,327.15097650715416
2018-01-13 18:00:00,432.1030045786873
2018-01-13 19:00:00,510.70658006923406
2018-01-13 20:00:00,593.9091793581769
2018-01-13 21:00:00,606.4050677298396
2018-01-13 22:00:00,654.5770866283076
2018-01-13 23:00:00,784.5963734957035
2018-01-14 00:00:00,861.0089110086733
2018-01-14 01:00:00,913.3512201369357
2018-01-14 02:00:00,971.753727816851
2018-01-14 03:00:00,1031.334162797279
2018-01-14 04:00:00,1087.03929585401
2018-01-14 05:00:00,1150.8695999644833
2018-01-14 06:00:00,1206.1028121579652
2018-01-14 07:00:00,1273.645715009134
2018-01-14 08:00:00,1315.6945059240456
2018-01-14 09:00:00,1316.0990512507578
2018-01-14 10:00:00,1089.481593896501
2018-01-14 11:00:00,856.9272783703474
2018-01-14 12:00:00,639.0290721301957
2018-01-14 13:00:00,535.2380775690228
2018-01-14 14:00:00,398.394129753229
2018-01-14 15:00:00,359.2893237775984
2018-01-14 16:00:00,342.7840217041594
2018-01-14 17:00:00,380.1653153199347
2018-01-14 18:00:00,464.8938871668058
2018-01-14 19:00:00,497.5025100579191
2018-01-14 20:00:00,675.9635100042478
2018-01-14 21:00:00,780.8331069967417
2018-01-14 22:00:00,902.6439986218195
2018-01-14 23:00:00,1002.5628398629145
2018-01-15 00:00:00,1063.6951105180162
2018-01-15 01:00:00,1097.9322304715402
2018-01-15 02:00:00,1133.1132562546281
2018-01-15 03:00:00,1176.0083014017039
2018-01-15 04:00:00,1226.089094187981
2018-01-15 05:00:00,1269.9439842262925
2018-01-15 06:00:00,1308.7637418828022
2018-01-15 07:00:00,1348.404495106299
2018-01-15 08:00:00,1395.4609372117316
2018-01-15 09:00:00,1302.8092842059636
2018-01-15 10:00:00,1135.0930695032182
2018-01-15 11:00:00,776.1517763964084
2018-01-15 12:00:00,624.4420932137895
2018-01-15 13:00:00,482.0699685935945
2018-01-15 14:00:00,380.08598351888315
2018-01-15 15:00:00,321.78274653157865
2018-01-15 16:00:00,288.0310683698243
2018-01-15 17:00:00,307.4772177581504
2018-01-15 18:00:00,424.3658165904483
2018-01-15 19:00:00,532.316775273096
2018-01-15 20:00:00,660.4878307333748
2018-01-15 21:00:00,722.0676652145881
2018-01-15 22:00:00,788.3983601764658
2018-01-15 23:00:00,862.6677407921879
2018-01-16 00:00:00,911.0518770501667
2018-01-16 01:00:00,934.4788267356548
2018-01-16 02:00:00,1049.033739266293
2018-01-16 03:00:00,1047.1546286320224
2018-01-16 04:00:00,1064.4937421307184
2018-01-16 05:00:00,1148.912498223559
2018-01-16 06:00:00,1115.9034248298383
2018-01-16 07:00:00,1097.962909772712
2018-01-16 08:00:00,1075.5758040376204
2018-01-16 09:00:00,913.6221207753138
2018-01-16 10:00:00,832.4339286542139
2018-01-16 11:00:00,790.9740746100957
2018-01-16 12:00:00,602.1360327807265
2018-01-16 13:00:00,410.9561656844211
2018-01-16 14:00:00,309.8983900144013
2018-01-16 15:00:00,303.7240231260691
2018-01-16 16:00:00,268.22442205098275
2018-01-16 17:00:00,282.5463333795964
2018-01-16 18:00:00,356.8261858437547
2018-01-16 19:00:00,480.6326665513041
2018-01-16 20:00:00,483.33258182189604
2018-01-16 21:00:00,521.6381610513494
2018-01-16 22:00:00,554.4024231049992
2018-01-16 23:00:00,600.7714441275037
2018-01-17 00:00:00,626.5930984224468
2018-01-17 01:00:00,670.2983986005918
2018-01-17 02:00:00,734.1351767365942
2018-01-17 03:00:00,714.9705063578151
2018-01-17 04:00:00,718.0625712059934
2018-01-17 05:00:00,737.7840274512147
2018-01-17 06:00:00,815.6536047745394
2018-01-17 07:00:00,840.6615972752363
2018-01-17 08:00:00,951.4540554433564
2018-01-17 09:00:00,855.3577027645068
2018-01-17 10:00:00,772.2913765939213
2018-01-17 11:00:00,599.6747054577903
2018-01-17 12:00:00,450.2751641275607
2018-01-17 13:00:00,313.3898597700269
2018-01-17 14:00:00,245.6843530497239
2018-01-17 15:00:00,191.8561327982592
2018-01-17 16:00:00,162.96158487011576
2018-01-17 17:00:00,184.74026497550818
2018-01-17 18:00:00,336.10283952597536
2018-01-17 19:00:00,469.91590435908483
2018-01-17 20:00:00,508.62701933363894
2018-01-17 21:00:00,640.2850594543017
2018-01-17 22:00:00,740.5470854914072
2018-01-17 23:00:00,849.4083734233616
2018-01-18 00:00:00,919.8664774212596
2018-01-18 01:00:00,981.165243711869
2018-01-18 02:00:00,1034.9098008837145
2018-01-18 03:00:00,1054.2314385333182
2018-01-18 04:00:00,1066.6653930455243
2018-01-18 05:00:00,1083.1748336373357
2018-01-18 06:00:00,1101.2779911743753
2018-01-18 07:00:00,1214.9652452071641
2018-01-18 08:00:00,1335.3706322984854
2018-01-18 09:00:00,1214.1686546728442
2018-01-18 10:00:00,1031.2885907253294
2018-01-18 11:00:00,843.7432429530543
2018-01-18 12:00:00,611.981464773776
2018-01-18 13:00:00,470.18512179559315
2018-01-18 14:00:00,360.79257029662085
2018-01-18 15:00:00,301.22981400606614
2018-01-18 16:00:00,261.35813069570054
2018-01-18 17:00:00,271.06018902640574
2018-01-18 18:00:00,386.80798309018724
2018-01-18 19:00:00,474.2000737119927
2018-01-18 20:00:00,632.383113017875
2018-01-18 21:00:00,719.0010848044525
2018-01-18 22:00:00,815.105550611383
2018-01-18 23:00:00,924.3678285085612
2018-01-19 00:00:00,968.4007633911235
2018-01-19 01:00:00,1002.3120845964102
2018-01-19 02:00:00,1092.8808050260443
2018-01-19 03:00:00,1118.2205687631463
2018-01-19 04:00:00,1144.2919257192575
2018-01-19 05:00:00,1167.5408680204373
2018-01-19 06:00:00,1197.3515758459766
2018-01-19 07:00:00,1266.7484171706494
2018-01-19 08:00:00,1345.6660946349134
2018-01-19 09:00:00,1212.096825579361
2018-01-19 10:00:00,1042.7906806342994
2018-01-19 11:00:00,815.9857561159772
2018-01-19 12:00:00,687.8680959431952
2018-01-19 13:00:00,532.4848724348919
2018-01-19 14:00:00,437.34232817867246
2018-01-19 15:00:00,387.4878865550226
2018-01-19 16:00:00,357.82483050811027
2018-01-19 17:00:00,357.8773277282633
2018-01-19 18:00:00,425.1132272419298
2018-01-19 19:00:00,520.9279537018285
2018-01-19 20:00:00,578.1415647067273
2018-01-19 21:00:00,600.7264750039307
2018-01-19 22:00:00,630.5772379356364
2018-01-19 23:00:00,667.3521223610223
2018-01-20 00:00:00,689.5461789299914
2018-01-20 01:00:00,692.7158911425569
2018-01-20 02:00:00,697.8273379318007
2018-01-20 03:00:00,705.5887931085917
2018-01-20 04:00:00,713.8560790537977
2018-01-20 05:00:00,719.7689251194935
2018-01-20 06:00:00,723.3159170652929
2018-01-20 07:00:00,730.594298444346
2018-01-20 08:00:00,777.8021384850705
2018-01-20 09:00:00,757.9571974585826
2018-01-20 10:00:00,742.9043923903916
2018-01-20 11:00:00,710.8251732703493
2018-01-20 12:00:00,661.09495782213
2018-01-20 13:00:00,612.7452072247618
2018-01-20 14:00:00,571.1596668625505
2018-01-20 15:00:00,501.290380136297
2018-01-20 16:00:00,439.0627846433365
2018-01-20 17:00:00,388.0400316744381
2018-01-20 18:00:00,418.0395970925823
2018-01-20 19:00:00,409.97550198460567
2018-01-20 20:00:00,523.1412329487621
2018-01-20 21:00:00,524.8840534139804
2018-01-20 22:00:00,544.1994000485067
2018-01-20 23:00:00,571.8949755519722
2018-01-21 00:00:00,600.3513644804679
2018-01-21 01:00:00,615.4014072769644
2018-01-21 02:00:00,630.363212312248
2018-01-21 03:00:00,645.2506052814136
2018-01-21 04:00:00,653.6784008598665
2018-01-21 05:00:00,662.7559507106273
2018-01-21 06:00:00,675.2838216015467
2018-01-21 07:00:00,728.433094337207
2018-01-21 08:00:00,786.1889413938077
2018-01-21 09:00:00,934.761035015576
2018-01-21 10:00:00,777.664317326562
2018-01-21 11:00:00,723.1128045629973
2018-01-21 12:00:00,605.6922541302583
2018-01-21 13:00:00,445.0939734977498
2018-01-21 14:00:00,303.2814568431394
2018-01-21 15:00:00,216.25520863019472
2018-01-21 16:00:00,165.53788821157585
2018-01-21 17:00:00,156.92205120258654
2018-01-21 18:00:00,233.697262381252
2018-01-21 19:00:00,292.8379776129907
2018-01-21 20:00:00,364.0731795402334
2018-01-21 21:00:00,422.40474409060704
2018-01-21 22:00:00,488.1867619846378
2018-01-21 23:00:00,570.3360930123207
2018-01-22 00:00:00,630.6222368614923
2018-01-22 01:00:00,652.6328016105145
2018-01-22 02:00:00,831.2340923794327
2018-01-22 03:00:00,818.811698133803
2018-01-22 04:00:00,721.088276308038
2018-01-22 05:00:00,900.1007198633287
2018-01-22 06:00:00,939.6680524971762
2018-01-22 07:00:00,985.3914517898049
2018-01-22 08:00:00,1033.0025676012158
2018-01-22 09:00:00,974.6598304609163
2018-01-22 10:00:00,784.3520780550501
2018-01-22 11:00:00,688.167209829457
2018-01-22 12:00:00,594.5381729128444
2018-01-22 13:00:00,497.9261114427114
2018-01-22 14:00:00,419.0799954257952
2018-01-22 15:00:00,395.62844110679913
2018-01-22 16:00:00,381.96457020466966
2018-01-22 17:00:00,380.7384597556722
2018-01-22 18:00:00,412.78817089305267
2018-01-22 19:00:00,438.6457969520028
2018-01-22 20:00:00,475.9894018208578
2018-01-22 21:00:00,499.9756090300756
2018-01-22 22:00:00,535.2897038809544
2018-01-22 23:00:00,575.631517022171
2018-01-23 00:00:00,615.9970596701685
2018-01-23 01:00:00,643.6545027389133
2018-01-23 02:00:00,671.8976999779046
2018-01-23 03:00:00,701.2457945627908
2018-01-23 04:00:00,715.6929404292441
2018-01-23 05:00:00,716.2371321520199
2018-01-23 06:00:00,742.2908019468053
2018-01-23 07:00:00,743.0976078440459
2018-01-23 08:00:00,743.5944611946979
2018-01-23 09:00:00,703.9613099465566
2018-01-23 10:00:00,613.553653823138
2018-01-23 11:00:00,436.0406820895917
2018-01-23 12:00:00,358.3787856822065
2018-01-23 13:00:00,295.68391480132857
2018-01-23 14:00:00,257.55266308829016
2018-01-23 15:00:00,203.70594737621286
2018-01-23 16:00:00,165.9439717599316
2018-01-23 17:00:00,162.17740197264067
2018-01-23 18:00:00,215.83572194761362
2018-01-23 19:00:00,191.24291575713974
2018-01-23 20:00:00,225.92212087941104
2018-01-23 21:00:00,249.40414322109234
2018-01-23 22:00:00,277.81501622616935
2018-01-23 23:00:00,319.45910576267335
2018-01-24 00:00:00,380.51472313155307
2018-01-24 01:00:00,440.0994419778054
2018-01-24 02:00:00,504.8963155654218
2018-01-24 03:00:00,514.6257631711796
2018-01-24 04:00:00,528.9078234696688
2018-01-24 05:00:00,654.3825913819957
2018-01-24 06:00:00,796.9901854723516
2018-01-24 07:00:00,852.7828212755969
2018-01-24 08:00:00,907.0915019167702
2018-01-24 09:00:00,907.3873889835778
2018-01-24 10:00:00,682.0836832528854
2018-01-24 11:00:00,564.2640172674458
2018-01-24 12:00:00,364.2130748111268
2018-01-24 13:00:00,266.81180660644605
2018-01-24 14:00:00,178.95987499177542
2018-01-24 15:00:00,176.73368532584342
2018-01-24 16:00:00,185.43665746017683
2018-01-24 17:00:00,205.7242467006841
2018-01-24 18:00:00,244.3676507762251
2018-01-24 19:00:00,243.68453101360086
2018-01-24 20:00:00,296.00324280444585
2018-01-24 21:00:00,302.1762867368737
2018-01-24 22:00:00,320.3621495285558
2018-01-24 23:00:00,348.6693264786561
2018-01-25 00:00:00,398.87410243979355
2018-01-25 01:00:00,441.57992422164364
2018-01-25 02:00:00,493.294494448385
2018-01-25 03:00:00,491.0414396546726
2018-01-25 04:00:00,492.65507857415156
2018-01-25 05:00:00,618.3255209099719
2018-01-25 06:00:00,652.3322566834499
2018-01-25 07:00:00,686.9431064329553
2018-01-25 08:00:00,713.6220971575788
2018-01-25 09:00:00,637.0150957519556
2018-01-25 10:00:00,603.0795449239264
2018-01-25 11:00:00,593.4041300929789
2018-01-25 12:00:00,509.97330804122174
2018-01-25 13:00:00,425.71489112220183
2018-01-25 14:00:00,363.48241472503804
2018-01-25 15:00:00,362.164744480138
2018-01-25 16:00:00,377.8236324365655
2018-01-25 17:00:00,415.2142061417007
2018-01-25 18:00:00,377.27499497858616
2018-01-25 19:00:00,456.5586430594336
2018-01-25 20:00:00,510.9012114441772
2018-01-25 21:00:00,549.1042389490336
2018-01-25 22:00:00,595.2586513260793
2018-01-25 23:00:00,634.3597920863052
2018-01-26 00:00:00,657.0681195245427
2018-01-26 01:00:00,667.4853686923948
2018-01-26 02:00:00,738.8079707260802
2018-01-26 03:00:00,763.1231106860057
2018-01-26 04:00:00,795.3567571144399
2018-01-26 05:00:00,821.8825703445223
2018-01-26 06:00:00,773.3944985144211
2018-01-26 07:00:00,863.3056812542845
2018-01-26 08:00:00,908.4749380527045
2018-01-26 09:00:00,936.7428596312748
2018-01-26 10:00:00,863.487523024134
2018-01-26 11:00:00,782.935113095712
2018-01-26 12:00:00,676.4391680802894
2018-01-26 13:00:00,561.23368136423
2018-01-26 14:00:00,421.7466036444432
2018-01-26 15:00:00,306.706266038091
2018-01-26 16:00:00,352.31386773976794
2018-01-26 17:00:00,439.6460936902716
2018-01-26 18:00:00,537.9998304672154
2018-01-26 19:00:00,597.9642468249543
2018-01-26 20:00:00,663.449387781552
2018-01-26 21:00:00,628.8789612794972
2018-01-26 22:00:00,665.178478932763
2018-01-26 23:00:00,749.7687068745415
2018-01-27 00:00:00,784.1449162610785
2018-01-27 01:00:00,809.6816344861749
2018-01-27 02:00:00,906.466425353343
2018-01-27 03:00:00,929.3160058941553
2018-01-27 04:00:00,954.8579479561517
2018-01-27 05:00:00,980.292847896582
2018-01-27 06:00:00,956.7983851368264
2018-01-27 07:00:00,1001.3930831921018
2018-01-27 08:00:00,1007.5809758692811
2018-01-27 09:00:00,985.629636485072
2018-01-27 10:00:00,934.6217479913519
2018-01-27 11:00:00,623.3373339995054
2018-01-27 12:00:00,505.0835922764382
2018-01-27 13:00:00,368.9535182924968
2018-01-27 14:00:00,265.74153621661327
2018-01-27 15:00:00,204.2297264004919
2018-01-27 16:00:00,160.50761727365065
2018-01-27 17:00:00,162.78888300730426
2018-01-27 18:00:00,313.6947520864905
2018-01-27 19:00:00,434.4115024785541
2018-01-27 20:00:00,628.5587165592322
2018-01-27 21:00:00,732.5079139649476
2018-01-27 22:00:00,841.6852028488373
2018-01-27 23:00:00,969.7864079840101
2018-01-28 00:00:00,1023.7845273600233
2018-01-28 01:00:00,1062.7848825407757
2018-01-28 02:00:00,1159.825763454401
2018-01-28 03:00:00,1204.5560356984552
2018-01-28 04:00:00,1235.0632555110044
2018-01-28 05:00:00,1258.9485279915725
2018-01-28 06:00:00,1282.096291289504
2018-01-28 07:00:00,1480.5283205765813
2018-01-28 08:00:00,1438.0593888180795
2018-01-28 09:00:00,1260.537407705267
2018-01-28 10:00:00,1040.8259595161826
2018-01-28 11:00:00,747.7423962076488
2018-01-28 12:00:00,631.7400771259173
2018-01-28 13:00:00,538.6535824026133
2018-01-28 14:00:00,433.00039317370346
2018-01-28 15:00:00,376.6080667541107
