datetime,dhw_W
2018-01-05 10:00:00,88.62008442216722
2018-01-05 11:00:00,77.3840439148558
2018-01-05 12:00:00,68.05851520196978
2018-01-05 13:00:00,61.27762476356764
2018-01-05 14:00:00,56.936245524299366
2018-01-05 15:00:00,54.13119197291062
2018-01-05 16:00:00,58.63620772972192
2018-01-05 17:00:00,69.32168110887305
2018-01-05 18:00:00,81.65476274281994
2018-01-05 19:00:00,87.46203585113665
2018-01-05 20:00:00,84.71261026732434
2018-01-05 21:00:00,77.50792612353851
2018-01-05 22:00:00,66.47052108559213
2018-01-05 23:00:00,53.33264531429887
2018-01-06 00:00:00,38.41160443288806
2018-01-06 01:00:00,29.04719245171841
2018-01-06 02:00:00,24.58436425506137
2018-01-06 03:00:00,23.63248088192283
2018-01-06 04:00:00,26.22630207866296
2018-01-06 05:00:00,41.100627639194094
2018-01-06 06:00:00,75.60678653229341
2018-01-06 07:00:00,103.03561249088395
2018-01-06 08:00:00,110.22387363964825
2018-01-06 09:00:00,101.97532958169872
2018-01-06 10:00:00,90.09557275757028
2018-01-06 11:00:00,78.80104288020999
2018-01-06 12:00:00,69.30483392322724
2018-01-06 13:00:00,62.4687687606002
2018-01-06 14:00:00,57.89390351785992
2018-01-06 15:00:00,54.66738404838843
2018-01-06 16:00:00,58.97866679870279
2018-01-06 17:00:00,69.62492041496039
2018-01-06 18:00:00,82.07371720322
2018-01-06 19:00:00,88.13947256725244
2018-01-06 20:00:00,85.80656386882133
2018-01-06 21:00:00,78.72235252516225
2018-01-06 22:00:00,67.70238581864557
2018-01-06 23:00:00,54.49811168146029
2018-01-07 00:00:00,39.363760856936345
2018-01-07 01:00:00,29.70067985936619
2018-01-07 02:00:00,25.092579848120295
2018-01-07 03:00:00,24.09997861842359
2018-01-07 04:00:00,26.72810741909937
2018-01-07 05:00:00,41.91675467535222
2018-01-07 06:00:00,77.09373425054639
2018-01-07 07:00:00,105.0644859801003
2018-01-07 08:00:00,112.30846780783148
2018-01-07 09:00:00,103.94794307994641
2018-01-07 10:00:00,91.84514614134109
2018-01-07 11:00:00,80.31857111660871
2018-01-07 12:00:00,70.65047540786803
2018-01-07 13:00:00,63.61725967870665
2018-01-07 14:00:00,58.58385813717285
2018-01-07 15:00:00,55.129632423679524
2018-01-07 16:00:00,59.37456175674473
2018-01-07 17:00:00,70.54377448205108
2018-01-07 18:00:00,83.20106790125013
2018-01-07 19:00:00,89.07173940141712
2018-01-07 20:00:00,86.15426589212929
2018-01-07 21:00:00,78.91662066804807
2018-01-07 22:00:00,67.90304714021669
2018-01-07 23:00:00,54.5220463771725
2018-01-08 00:00:00,39.353366573789806
2018-01-08 01:00:00,29.861578897737168
2018-01-08 02:00:00,25.181383239901464
2018-01-08 03:00:00,24.157476559452807
2018-01-08 04:00:00,26.774677240375567
2018-01-08 05:00:00,42.002066801070235
2018-01-08 06:00:00,77.24172053875513
2018-01-08 07:00:00,105.2170435776651
2018-01-08 08:00:00,112.37510895555232
2018-01-08 09:00:00,103.90285184470352
2018-01-08 10:00:00,91.69373191541528
2018-01-08 11:00:00,80.07047253777728
2018-01-08 12:00:00,70.33627545050715
2018-01-08 13:00:00,63.16095883948433
2018-01-08 14:00:00,58.09400559155266
2018-01-08 15:00:00,54.6933528085646
2018-01-08 16:00:00,58.98269665584605
2018-01-08 17:00:00,70.00458343878749
2018-01-08 18:00:00,82.53052246573472
2018-01-08 19:00:00,88.28301733860368
2018-01-08 20:00:00,85.37461089583532
2018-01-08 21:00:00,78.04876294175786
2018-01-08 22:00:00,67.03509574057924
2018-01-08 23:00:00,53.75501146370713
2018-01-09 00:00:00,38.70226836779926
2018-01-09 01:00:00,29.332546856160693
2018-01-09 02:00:00,24.875587234754125
2018-01-09 03:00:00,23.87458540152148
2018-01-09 04:00:00,26.442997448967958
2018-01-09 05:00:00,41.45141568466908
2018-01-09 06:00:00,76.23289297904697
2018-01-09 07:00:00,103.63654502917245
2018-01-09 08:00:00,110.63684399009166
2018-01-09 09:00:00,102.22632729970746
2018-01-09 10:00:00,90.17210383186928
2018-01-09 11:00:00,78.71619793482887
2018-01-09 12:00:00,69.17047939210543
2018-01-09 13:00:00,61.85125777547292
2018-01-09 14:00:00,56.8630649069811
2018-01-09 15:00:00,53.583657339846404
2018-01-09 16:00:00,58.25718113607792
2018-01-09 17:00:00,68.92436516336528
2018-01-09 18:00:00,81.24838680490127
2018-01-09 19:00:00,86.87811893298353
2018-01-09 20:00:00,84.03188078763739
2018-01-09 21:00:00,76.6451520268138
2018-01-09 22:00:00,65.6628925659173
2018-01-09 23:00:00,52.5808012227444
2018-01-10 00:00:00,37.722789552784974
2018-01-10 01:00:00,28.50394012844748
2018-01-10 02:00:00,24.13385017245221
2018-01-10 03:00:00,23.243697249935472
2018-01-10 04:00:00,25.902798756326064
2018-01-10 05:00:00,40.80319590142763
2018-01-10 06:00:00,75.16828983782442
2018-01-10 07:00:00,102.09408971763352
2018-01-10 08:00:00,108.97210788376032
2018-01-10 09:00:00,100.61542678125595
2018-01-10 10:00:00,88.76598205627556
2018-01-10 11:00:00,77.48817891175318
2018-01-10 12:00:00,68.00214878937125
2018-01-10 13:00:00,60.77082269699258
2018-01-10 14:00:00,55.97676643862912
2018-01-10 15:00:00,52.82215393950513
2018-01-10 16:00:00,57.36912173534466
2018-01-10 17:00:00,67.95183778901423
2018-01-10 18:00:00,80.07119048835463
2018-01-10 19:00:00,85.66771202386013
2018-01-10 20:00:00,82.85813218083773
2018-01-10 21:00:00,75.82738230875536
2018-01-10 22:00:00,65.20984683229894
2018-01-10 23:00:00,52.361347868858715
2018-01-11 00:00:00,37.806992097419915
2018-01-11 01:00:00,28.689472482261365
2018-01-11 02:00:00,24.283045267777712
2018-01-11 03:00:00,23.283330479466834
2018-01-11 04:00:00,25.823876168887686
2018-01-11 05:00:00,40.47990084091682
2018-01-11 06:00:00,74.42060294037381
2018-01-11 07:00:00,101.12254934679363
2018-01-11 08:00:00,107.94776791401593
2018-01-11 09:00:00,99.64706585084073
2018-01-11 10:00:00,87.87992329871719
2018-01-11 11:00:00,76.69129489206921
2018-01-11 12:00:00,67.40324423492174
2018-01-11 13:00:00,60.65315800992205
2018-01-11 14:00:00,56.29311116857489
2018-01-11 15:00:00,53.38342878352646
2018-01-11 16:00:00,57.62343176540787
2018-01-11 17:00:00,68.05020612411869
2018-01-11 18:00:00,80.16688978380243
2018-01-11 19:00:00,85.7976407559729
2018-01-11 20:00:00,83.08348954746734
2018-01-11 21:00:00,75.92214359389719
2018-01-11 22:00:00,65.11270911107022
2018-01-11 23:00:00,52.18781331371471
2018-01-12 00:00:00,37.513538852556074
2018-01-12 01:00:00,28.289138843985388
2018-01-12 02:00:00,23.90556665910385
2018-01-12 03:00:00,22.947036143171598
2018-01-12 04:00:00,25.44737858097986
2018-01-12 05:00:00,39.91377935570925
2018-01-12 06:00:00,73.38319763984913
2018-01-12 07:00:00,99.73609132975471
2018-01-12 08:00:00,106.55395622480114
2018-01-12 09:00:00,98.43132409842228
2018-01-12 10:00:00,86.82389217053348
2018-01-12 11:00:00,75.83246757320518
2018-01-12 12:00:00,66.58560543086229
2018-01-12 13:00:00,59.85457911367391
2018-01-12 14:00:00,55.366694696776264
2018-01-12 15:00:00,52.3772984263019
2018-01-12 16:00:00,56.58173355462506
2018-01-12 17:00:00,66.80673431144407
2018-01-12 18:00:00,78.69924050993004
2018-01-12 19:00:00,84.19439117276406
2018-01-12 20:00:00,81.55492210025285
2018-01-12 21:00:00,74.52687678030534
2018-01-12 22:00:00,63.88405374054484
2018-01-12 23:00:00,51.218477425611646
2018-01-13 00:00:00,36.92253521318222
2018-01-13 01:00:00,28.009546331220093
2018-01-13 02:00:00,23.747930974088682
2018-01-13 03:00:00,22.804229044985885
2018-01-13 04:00:00,25.3170313685385
2018-01-13 05:00:00,39.78157578838848
2018-01-13 06:00:00,73.23605361708981
2018-01-13 07:00:00,99.71149498033171
2018-01-13 08:00:00,106.66221054292063
2018-01-13 09:00:00,98.71650859007782
2018-01-13 10:00:00,87.273703119837
2018-01-13 11:00:00,76.22323286820756
2018-01-13 12:00:00,67.01989298270865
2018-01-13 13:00:00,60.34515391522244
2018-01-13 14:00:00,56.07026665174075
2018-01-13 15:00:00,53.34458578177585
2018-01-13 16:00:00,57.74233749843873
2018-01-13 17:00:00,68.30368750097979
2018-01-13 18:00:00,80.49421918733412
2018-01-13 19:00:00,86.27085193259525
2018-01-13 20:00:00,83.56184213780324
2018-01-13 21:00:00,76.40402997047522
2018-01-13 22:00:00,65.52788671088776
2018-01-13 23:00:00,52.50890024382426
2018-01-14 00:00:00,37.734536359846516
2018-01-14 01:00:00,28.50845061983411
2018-01-14 02:00:00,24.077306747228636
2018-01-14 03:00:00,23.136726819796465
2018-01-14 04:00:00,25.689009799982486
2018-01-14 05:00:00,40.34224102314454
2018-01-14 06:00:00,74.27932029218346
2018-01-14 07:00:00,101.0849994754662
2018-01-14 08:00:00,107.98194155869581
2018-01-14 09:00:00,99.8438266995062
2018-01-14 10:00:00,88.14586426690487
2018-01-14 11:00:00,77.0257340475422
2018-01-14 12:00:00,67.70635823321615
2018-01-14 13:00:00,60.960141836625
2018-01-14 14:00:00,56.59286768116286
2018-01-14 15:00:00,53.653310774127256
2018-01-14 16:00:00,57.723887566351586
2018-01-14 17:00:00,68.14820561663764
2018-01-14 18:00:00,80.37977230041813
2018-01-14 19:00:00,86.36129185940513
2018-01-14 20:00:00,83.79978278915675
2018-01-14 21:00:00,76.63208104492278
2018-01-14 22:00:00,65.80605095947055
2018-01-14 23:00:00,52.832673549549014
2018-01-15 00:00:00,38.0922844302031
2018-01-15 01:00:00,28.70210033441421
2018-01-15 02:00:00,24.241268216790054
2018-01-15 03:00:00,23.274063485543778
2018-01-15 04:00:00,25.848464617193155
2018-01-15 05:00:00,40.630187673357845
2018-01-15 06:00:00,74.81856730597653
2018-01-15 07:00:00,101.91003781217859
2018-01-15 08:00:00,108.95223842833737
2018-01-15 09:00:00,100.80332404115713
2018-01-15 10:00:00,89.0277121184214
2018-01-15 11:00:00,77.75796654739838
2018-01-15 12:00:00,68.36691988798573
2018-01-15 13:00:00,61.49743122342408
2018-01-15 14:00:00,56.8434510527498
2018-01-15 15:00:00,53.77216381954011
2018-01-15 16:00:00,58.032741625655916
2018-01-15 17:00:00,68.47929329388032
2018-01-15 18:00:00,80.83302749592649
2018-01-15 19:00:00,86.72067256615013
2018-01-15 20:00:00,84.15728730255282
2018-01-15 21:00:00,77.21029110351817
2018-01-15 22:00:00,66.36157169940401
2018-01-15 23:00:00,53.33278858319537
2018-01-16 00:00:00,38.51976198895123
2018-01-16 01:00:00,29.22827745736826
2018-01-16 02:00:00,24.73272158763022
2018-01-16 03:00:00,23.73310099692279
2018-01-16 04:00:00,26.373871357352325
2018-01-16 05:00:00,41.47779479090566
2018-01-16 06:00:00,76.54286115747375
2018-01-16 07:00:00,104.390417605461
2018-01-16 08:00:00,111.66464066667382
2018-01-16 09:00:00,103.35653056748347
2018-01-16 10:00:00,91.36291458801152
2018-01-16 11:00:00,79.86799890926915
2018-01-16 12:00:00,70.28070600120897
2018-01-16 13:00:00,63.26007492575382
2018-01-16 14:00:00,58.434690169215145
2018-01-16 15:00:00,55.149661638148785
2018-01-16 16:00:00,59.45239325158302
2018-01-16 17:00:00,70.49198199863363
2018-01-16 18:00:00,83.45796893334861
2018-01-16 19:00:00,89.46267778073617
2018-01-16 20:00:00,86.85595619597244
2018-01-16 21:00:00,80.01226522962139
2018-01-16 22:00:00,69.1418609611399
2018-01-16 23:00:00,55.76809870695351
2018-01-17 00:00:00,40.20081330197059
2018-01-17 01:00:00,30.278690845091667
2018-01-17 02:00:00,25.555512440097566
2018-01-17 03:00:00,24.556219409119315
2018-01-17 04:00:00,27.281623182892464
2018-01-17 05:00:00,42.94097341507352
2018-01-17 06:00:00,79.28711907860497
2018-01-17 07:00:00,108.16817666172994
2018-01-17 08:00:00,115.68489404599644
2018-01-17 09:00:00,107.05472141062461
2018-01-17 10:00:00,94.5468808410651
2018-01-17 11:00:00,82.62108767662201
2018-01-17 12:00:00,72.62967503597396
2018-01-17 13:00:00,65.37011150159837
2018-01-17 14:00:00,60.44829651263877
2018-01-17 15:00:00,56.966114397279654
2018-01-17 16:00:00,61.265876881581875
2018-01-17 17:00:00,72.26623140504579
2018-01-17 18:00:00,85.46433376602457
2018-01-17 19:00:00,91.51214100474809
2018-01-17 20:00:00,88.85487271498496
2018-01-17 21:00:00,81.56135312852976
2018-01-17 22:00:00,70.29950179559134
2018-01-17 23:00:00,56.57720582763578
2018-01-18 00:00:00,40.71927380262272
2018-01-18 01:00:00,30.654107041373436
2018-01-18 02:00:00,25.85260617452414
2018-01-18 03:00:00,24.821693552172718
2018-01-18 04:00:00,27.561177481530834
2018-01-18 05:00:00,43.408625964944186
2018-01-18 06:00:00,80.12432269244702
2018-01-18 07:00:00,109.26626167217269
2018-01-18 08:00:00,116.75557192772044
2018-01-18 09:00:00,107.93352250809221
2018-01-18 10:00:00,95.15730982511053
2018-01-18 11:00:00,83.13890718290618
2018-01-18 12:00:00,73.069101002898
2018-01-18 13:00:00,65.76609847455012
2018-01-18 14:00:00,60.80788727673277
2018-01-18 15:00:00,57.34053178012199
2018-01-18 16:00:00,61.821389652992686
2018-01-18 17:00:00,73.00743717946006
2018-01-18 18:00:00,86.0387947248122
2018-01-18 19:00:00,92.24581076117411
2018-01-18 20:00:00,90.0048161700692
2018-01-18 21:00:00,82.67566814243565
2018-01-18 22:00:00,71.19930487212721
2018-01-18 23:00:00,57.28763477607369
2018-01-19 00:00:00,41.01778869350272
2018-01-19 01:00:00,30.895571494608305
2018-01-19 02:00:00,26.053737064093426
2018-01-19 03:00:00,25.012079008068547
2018-01-19 04:00:00,27.773492106937383
2018-01-19 05:00:00,43.71165732692042
2018-01-19 06:00:00,80.64883606553431
2018-01-19 07:00:00,109.96181934361728
2018-01-19 08:00:00,117.32835582672223
2018-01-19 09:00:00,108.47911182923642
2018-01-19 10:00:00,95.73748325454737
2018-01-19 11:00:00,83.57436862481926
2018-01-19 12:00:00,73.44746051150254
2018-01-19 13:00:00,66.10427795189997
2018-01-19 14:00:00,61.36037184531795
2018-01-19 15:00:00,58.320564030091674
2018-01-19 16:00:00,63.19247136855154
2018-01-19 17:00:00,74.72651573983457
2018-01-19 18:00:00,88.0849135019072
2018-01-19 19:00:00,94.28924708254478
2018-01-19 20:00:00,91.15904516963343
2018-01-19 21:00:00,83.22416144924355
2018-01-19 22:00:00,71.17747369276563
2018-01-19 23:00:00,56.940481244929636
2018-01-20 00:00:00,40.826392067827605
2018-01-20 01:00:00,30.79243914802303
2018-01-20 02:00:00,25.980545550467365
2018-01-20 03:00:00,24.95988012316314
2018-01-20 04:00:00,27.711044334486775
2018-01-20 05:00:00,43.62678019751483
2018-01-20 06:00:00,80.49528106027225
2018-01-20 07:00:00,109.56615089600524
2018-01-20 08:00:00,116.96058049071829
2018-01-20 09:00:00,108.04541332089558
2018-01-20 10:00:00,95.28472476597483
2018-01-20 11:00:00,83.21927543829608
2018-01-20 12:00:00,73.13678528600666
2018-01-20 13:00:00,65.79689147058345
2018-01-20 14:00:00,61.13643034666673
2018-01-20 15:00:00,58.117299151358104
2018-01-20 16:00:00,62.98277510318008
2018-01-20 17:00:00,74.41301946023817
2018-01-20 18:00:00,87.75071316402334
2018-01-20 19:00:00,94.1135730829638
2018-01-20 20:00:00,91.15715935503887
2018-01-20 21:00:00,83.29206419815385
2018-01-20 22:00:00,71.2922978258388
2018-01-20 23:00:00,57.12422861290494
2018-01-21 00:00:00,40.99813872458373
2018-01-21 01:00:00,30.908153221496335
2018-01-21 02:00:00,26.071975206379005
2018-01-21 03:00:00,25.03072496056938
2018-01-21 04:00:00,27.782735761435926
2018-01-21 05:00:00,43.74805579594692
2018-01-21 06:00:00,80.75866142782708
2018-01-21 07:00:00,109.9374611941638
2018-01-21 08:00:00,117.3209626181954
2018-01-21 09:00:00,108.38401038137893
2018-01-21 10:00:00,95.58803833973377
2018-01-21 11:00:00,83.47347681013146
2018-01-21 12:00:00,73.33336479424277
2018-01-21 13:00:00,65.99855099601146
2018-01-21 14:00:00,61.25648541727389
2018-01-21 15:00:00,58.22186958322622
2018-01-21 16:00:00,63.04267420097058
2018-01-21 17:00:00,74.59260396119537
2018-01-21 18:00:00,87.94745970997965
2018-01-21 19:00:00,94.07442076285098
2018-01-21 20:00:00,91.00590906353386
2018-01-21 21:00:00,83.09102223548217
2018-01-21 22:00:00,71.10770198910814
2018-01-21 23:00:00,56.886158525617596
2018-01-22 00:00:00,40.81301497005023
2018-01-22 01:00:00,30.761381369245687
2018-01-22 02:00:00,25.96286600880622
2018-01-22 03:00:00,24.921243920147447
2018-01-22 04:00:00,27.67647199127494
2018-01-22 05:00:00,43.58496269840895
2018-01-22 06:00:00,80.42092126345207
2018-01-22 07:00:00,109.49862922962592
2018-01-22 08:00:00,116.86096358592525
2018-01-22 09:00:00,107.95766233908166
2018-01-22 10:00:00,95.2207130638682
2018-01-22 11:00:00,83.15524920431784
2018-01-22 12:00:00,73.05417790241387
2018-01-22 13:00:00,65.74615231067129
2018-01-22 14:00:00,61.05766990707566
2018-01-22 15:00:00,58.028786112068225
2018-01-22 16:00:00,62.8845620190985
2018-01-22 17:00:00,74.32321304155205
2018-01-22 18:00:00,87.63662665733155
2018-01-22 19:00:00,93.79635148176449
2018-01-22 20:00:00,90.79429325730462
2018-01-22 21:00:00,82.93899280416701
2018-01-22 22:00:00,71.03087093680259
2018-01-22 23:00:00,56.854970605208116
2018-01-23 00:00:00,40.800017693871034
2018-01-23 01:00:00,30.755732931033442
2018-01-23 02:00:00,25.9464645771175
2018-01-23 03:00:00,24.907772252552157
2018-01-23 04:00:00,27.660503953919143
2018-01-23 05:00:00,43.565741200926546
2018-01-23 06:00:00,80.41480028128085
2018-01-23 07:00:00,109.53463764687191
2018-01-23 08:00:00,116.92959650917986
2018-01-23 09:00:00,108.03879345949943
2018-01-23 10:00:00,95.24812781705478
2018-01-23 11:00:00,83.20916383862861
2018-01-23 12:00:00,73.11984417936023
2018-01-23 13:00:00,65.81437097890695
2018-01-23 14:00:00,61.09538255536164
2018-01-23 15:00:00,58.065363934338215
2018-01-23 16:00:00,62.89720190138922
2018-01-23 17:00:00,74.17963894265148
2018-01-23 18:00:00,87.23160612252121
2018-01-23 19:00:00,93.40075194342097
2018-01-23 20:00:00,91.07321209053795
2018-01-23 21:00:00,83.08810642771238
2018-01-23 22:00:00,71.09810286291972
2018-01-23 23:00:00,56.87988828383326
2018-01-24 00:00:00,40.81342734269734
2018-01-24 01:00:00,30.736291304745755
2018-01-24 02:00:00,25.938337494140313
2018-01-24 03:00:00,24.917238529337173
2018-01-24 04:00:00,27.69541411198245
2018-01-24 05:00:00,43.63918646481182
2018-01-24 06:00:00,80.57340674971454
2018-01-24 07:00:00,109.76479152724693
2018-01-24 08:00:00,117.22995137569768
2018-01-24 09:00:00,108.301039730243
2018-01-24 10:00:00,95.6167859408325
2018-01-24 11:00:00,83.54533835279769
2018-01-24 12:00:00,73.43047555945022
2018-01-24 13:00:00,66.1126877975067
2018-01-24 14:00:00,61.349777763284656
2018-01-24 15:00:00,57.82497094275213
2018-01-24 16:00:00,62.26293672374074
2018-01-24 17:00:00,73.43761132625711
2018-01-24 18:00:00,86.39165155191475
2018-01-24 19:00:00,92.4577576589591
2018-01-24 20:00:00,90.23272872245657
2018-01-24 21:00:00,82.75540172710777
2018-01-24 22:00:00,71.24283552952717
2018-01-24 23:00:00,57.22682884273256
2018-01-25 00:00:00,40.89569854841667
2018-01-25 01:00:00,30.776877388878866
2018-01-25 02:00:00,25.93928995877468
2018-01-25 03:00:00,24.898775889789903
2018-01-25 04:00:00,27.658407934771166
2018-01-25 05:00:00,43.56839150553158
2018-01-25 06:00:00,80.41219400342877
2018-01-25 07:00:00,109.49253409354478
2018-01-25 08:00:00,116.87580642976508
2018-01-25 09:00:00,108.01528737968172
2018-01-25 10:00:00,95.31462288868522
2018-01-25 11:00:00,83.28836773209028
2018-01-25 12:00:00,73.21778478938086
2018-01-25 13:00:00,65.94667103041574
2018-01-25 14:00:00,61.22061393685092
2018-01-25 15:00:00,58.12460754120163
2018-01-25 16:00:00,62.83950039700588
2018-01-25 17:00:00,74.42759764174167
2018-01-25 18:00:00,87.87108447620952
2018-01-25 19:00:00,94.32236884484792
2018-01-25 20:00:00,91.26234076899246
2018-01-25 21:00:00,83.32162046551049
2018-01-25 22:00:00,71.30992357154301
2018-01-25 23:00:00,57.054110207401344
2018-01-26 00:00:00,40.93771607547229
2018-01-26 01:00:00,30.828620356343627
2018-01-26 02:00:00,26.02232108163887
2018-01-26 03:00:00,24.97786089736041
2018-01-26 04:00:00,27.756968550097696
2018-01-26 05:00:00,43.71763880437554
2018-01-26 06:00:00,80.67479682119033
2018-01-26 07:00:00,109.87960075108792
2018-01-26 08:00:00,117.19961972811343
2018-01-26 09:00:00,108.25890033644326
2018-01-26 10:00:00,95.45364519086728
2018-01-26 11:00:00,83.40908783791068
2018-01-26 12:00:00,73.2655981682169
2018-01-26 13:00:00,65.94117298316473
2018-01-26 14:00:00,61.25978190622008
2018-01-26 15:00:00,58.235659904953785
2018-01-26 16:00:00,63.1296745840029
2018-01-26 17:00:00,74.7186695845619
2018-01-26 18:00:00,88.08953993999086
2018-01-26 19:00:00,94.11707551182926
2018-01-26 20:00:00,91.37777618838652
2018-01-26 21:00:00,83.37993659313287
2018-01-26 22:00:00,71.35789551498655
2018-01-26 23:00:00,57.0780217153231
2018-01-27 00:00:00,40.9664354874043
2018-01-27 01:00:00,30.85922013636993
2018-01-27 02:00:00,26.03904598199057
2018-01-27 03:00:00,24.99354155666287
2018-01-27 04:00:00,27.7788561588895
2018-01-27 05:00:00,43.75773610409625
2018-01-27 06:00:00,80.81146008253903
2018-01-27 07:00:00,110.00493409826065
2018-01-27 08:00:00,117.42747947008203
2018-01-27 09:00:00,108.53571581522053
2018-01-27 10:00:00,95.88278256161938
2018-01-27 11:00:00,83.68062826958699
2018-01-27 12:00:00,73.45386804543045
2018-01-27 13:00:00,66.02199260028691
2018-01-27 14:00:00,61.18754419175375
2018-01-27 15:00:00,57.60440389660372
2018-01-27 16:00:00,62.016350170856846
2018-01-27 17:00:00,73.1549950081996
2018-01-27 18:00:00,86.33869663188972
2018-01-27 19:00:00,92.51827921059164
2018-01-27 20:00:00,89.70435888308359
2018-01-27 21:00:00,82.19454082349823
2018-01-27 22:00:00,70.56351692455044
2018-01-27 23:00:00,56.6766780686074
2018-01-28 00:00:00,40.82093867554175
2018-01-28 01:00:00,30.701874281729253
2018-01-28 02:00:00,25.820626825086844
2018-01-28 03:00:00,24.7713817319923
2018-01-28 04:00:00,27.48719306243875
2018-01-28 05:00:00,43.28579948852283
2018-01-28 06:00:00,79.89209423051747
2018-01-28 07:00:00,108.67890866499035
2018-01-28 08:00:00,115.94269889792893
2018-01-28 09:00:00,106.9603359039504
2018-01-28 10:00:00,94.21607024382583
2018-01-28 11:00:00,82.17755515731984
2018-01-28 12:00:00,72.11237986877748
2018-01-28 13:00:00,64.83208972046168
2018-01-28 14:00:00,60.13659640803526
2018-01-28 15:00:00,57.0092168106854
2018-01-28 16:00:00,61.55725169130801
2018-01-28 17:00:00,72.63869990113662
2018-01-28 18:00:00,85.57973530574921
