datetime,Q_space_W
2018-01-13 02:00:00,94.16863326603142
2018-01-13 03:00:00,117.09222664919226
2018-01-13 04:00:00,135.0464858320637
2018-01-13 05:00:00,151.611993640759
2018-01-13 06:00:00,172.76953052753512
2018-01-13 07:00:00,199.29257673989844
2018-01-13 08:00:00,228.28611118036056
2018-01-13 09:00:00,188.08385000044927
2018-01-13 10:00:00,143.19764777896805
2018-01-13 11:00:00,118.80674439380086
2018-01-13 12:00:00,77.25865987502429
2018-01-13 13:00:00,37.34340363346839
2018-01-13 14:00:00,5.861386745169167
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,5.096106717634871
2018-01-13 18:00:00,27.40004766315776
2018-01-13 19:00:00,47.85273171045599
2018-01-13 20:00:00,73.79067627083396
2018-01-13 21:00:00,90.62720390789083
2018-01-13 22:00:00,114.6118998853806
2018-01-13 23:00:00,151.89831190510108
2018-01-14 00:00:00,181.09968270721316
2018-01-14 01:00:00,195.06571937217976
2018-01-14 02:00:00,211.792778580812
2018-01-14 03:00:00,208.0692525458338
2018-01-14 04:00:00,207.98742900344163
2018-01-14 05:00:00,202.84091755666495
2018-01-14 06:00:00,214.4677923201201
2018-01-14 07:00:00,230.31287556224902
2018-01-14 08:00:00,248.0438306056598
2018-01-14 09:00:00,261.93999522486536
2018-01-14 10:00:00,243.7510698415763
2018-01-14 11:00:00,216.20578582930403
2018-01-14 12:00:00,82.36386879793345
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,5.406624962753506
2018-01-14 23:00:00,108.5990353160288
2018-01-15 00:00:00,175.3773651850436
2018-01-15 01:00:00,218.27594722842758
2018-01-15 02:00:00,260.8366994904423
2018-01-15 03:00:00,281.38397506683896
2018-01-15 04:00:00,299.09569825040967
2018-01-15 05:00:00,316.1694443106007
2018-01-15 06:00:00,336.7339020507634
2018-01-15 07:00:00,359.9600388925211
2018-01-15 08:00:00,384.7429913065687
2018-01-15 09:00:00,278.19656448989764
2018-01-15 10:00:00,150.63023138701888
2018-01-15 11:00:00,28.710102015284207
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,63.3118019011147
2018-01-16 01:00:00,144.21918501314715
2018-01-16 02:00:00,196.0011318893756
2018-01-16 03:00:00,230.8112694253214
2018-01-16 04:00:00,266.680421672234
2018-01-16 05:00:00,294.9809332156481
2018-01-16 06:00:00,326.34167847210966
2018-01-16 07:00:00,363.5932411841315
2018-01-16 08:00:00,399.03687149068173
2018-01-16 09:00:00,302.6637417518234
2018-01-16 10:00:00,168.44432692590462
2018-01-16 11:00:00,32.99529781233854
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,69.58144364605783
2018-01-16 23:00:00,207.28150204280152
2018-01-17 00:00:00,307.17476805153746
2018-01-17 01:00:00,383.0064111436782
2018-01-17 02:00:00,448.2734033867821
2018-01-17 03:00:00,477.0471092601717
2018-01-17 04:00:00,507.3970262610712
2018-01-17 05:00:00,528.2253390503294
2018-01-17 06:00:00,627.7661906240756
2018-01-17 07:00:00,686.9352501056742
2018-01-17 08:00:00,742.5555249215993
2018-01-17 09:00:00,469.6594219187109
2018-01-17 10:00:00,269.0851510175001
2018-01-17 11:00:00,85.37052772135105
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,82.51568526570678
2018-01-17 23:00:00,228.09052871990832
2018-01-18 00:00:00,319.25798835785446
2018-01-18 01:00:00,379.3951361182201
2018-01-18 02:00:00,435.6652396074952
2018-01-18 03:00:00,414.6408779091185
2018-01-18 04:00:00,398.3613578298621
2018-01-18 05:00:00,383.54401958907505
2018-01-18 06:00:00,389.1217183677639
2018-01-18 07:00:00,397.1986344121895
2018-01-18 08:00:00,403.2928241131898
2018-01-18 09:00:00,312.573278675392
2018-01-18 10:00:00,186.56219157757457
2018-01-18 11:00:00,64.50362424089609
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,7.259586590646116
2018-01-18 22:00:00,142.21655775939584
2018-01-18 23:00:00,230.41051910556897
2018-01-19 00:00:00,301.32749402348935
2018-01-19 01:00:00,354.24187630105496
2018-01-19 02:00:00,399.04131031071745
2018-01-19 03:00:00,445.29607400787995
2018-01-19 04:00:00,492.9073629215639
2018-01-19 05:00:00,597.7277642032592
2018-01-19 06:00:00,547.3658521795836
2018-01-19 07:00:00,550.5914505007365
2018-01-19 08:00:00,557.8899800494073
2018-01-19 09:00:00,483.2456624381086
2018-01-19 10:00:00,409.1438154356591
2018-01-19 11:00:00,342.5186683127977
2018-01-19 12:00:00,264.2916682998445
2018-01-19 13:00:00,191.57447929512486
2018-01-19 14:00:00,136.86806869882378
2018-01-19 15:00:00,103.1164434663368
2018-01-19 16:00:00,77.12240378380106
2018-01-19 17:00:00,82.96250952398573
2018-01-19 18:00:00,168.2490212354125
2018-01-19 19:00:00,213.21488193101442
2018-01-19 20:00:00,250.24741637672594
2018-01-19 21:00:00,284.60483337703664
2018-01-19 22:00:00,328.0243418828948
2018-01-19 23:00:00,376.7293324606878
2018-01-20 00:00:00,399.0519016645027
2018-01-20 01:00:00,407.4354412946567
2018-01-20 02:00:00,414.3040520716546
2018-01-20 03:00:00,432.39571494512984
2018-01-20 04:00:00,447.6332957139136
2018-01-20 05:00:00,465.38805941104783
2018-01-20 06:00:00,463.959864274501
2018-01-20 07:00:00,469.4146427949374
2018-01-20 08:00:00,474.48635823066064
2018-01-20 09:00:00,452.5093840744617
2018-01-20 10:00:00,407.3028063074488
2018-01-20 11:00:00,352.19178089074296
2018-01-20 12:00:00,249.913729594853
2018-01-20 13:00:00,122.0996914743682
2018-01-20 14:00:00,7.353581666806957
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,118.68091875360899
2018-01-20 19:00:00,187.99647623645672
2018-01-20 20:00:00,240.30680159172712
2018-01-20 21:00:00,276.5476018653821
2018-01-20 22:00:00,311.0895353724932
2018-01-20 23:00:00,353.0359982604014
2018-01-21 00:00:00,376.4770592086622
2018-01-21 01:00:00,385.2605936642084
2018-01-21 02:00:00,392.5399267095925
2018-01-21 03:00:00,400.79582355310885
2018-01-21 04:00:00,408.1844470081651
2018-01-21 05:00:00,418.01277596552035
2018-01-21 06:00:00,429.7266344413392
2018-01-21 07:00:00,450.4892023544773
2018-01-21 08:00:00,474.7907229401305
2018-01-21 09:00:00,469.0411075422128
2018-01-21 10:00:00,428.2921894645129
2018-01-21 11:00:00,370.3219587798461
2018-01-21 12:00:00,312.79027967994494
2018-01-21 13:00:00,264.61327751217596
2018-01-21 14:00:00,235.62878113849126
2018-01-21 15:00:00,237.24345797830128
2018-01-21 16:00:00,253.16099855253648
2018-01-21 17:00:00,273.76852830569595
2018-01-21 18:00:00,297.5233586310592
2018-01-21 19:00:00,315.8722688475755
2018-01-21 20:00:00,331.09724369045506
2018-01-21 21:00:00,326.3697169046147
2018-01-21 22:00:00,328.4353995666459
2018-01-21 23:00:00,339.4494199890721
2018-01-22 00:00:00,359.8829304333417
2018-01-22 01:00:00,364.1515909311464
2018-01-22 02:00:00,372.2984412136049
2018-01-22 03:00:00,370.9534688117824
2018-01-22 04:00:00,372.892965807994
2018-01-22 05:00:00,373.3847182775418
2018-01-22 06:00:00,383.8496777297159
2018-01-22 07:00:00,402.26350036826483
2018-01-22 08:00:00,420.77439010923297
2018-01-22 09:00:00,381.74421589251307
2018-01-22 10:00:00,302.64287494271576
2018-01-22 11:00:00,196.40118555009172
2018-01-22 12:00:00,118.52216697780739
2018-01-22 13:00:00,85.21961776736111
2018-01-22 14:00:00,90.45410384142184
2018-01-22 15:00:00,105.76076382180416
2018-01-22 16:00:00,123.82446802659027
2018-01-22 17:00:00,150.1342656522831
2018-01-22 18:00:00,180.4519338064997
2018-01-22 19:00:00,205.03629181649177
2018-01-22 20:00:00,233.0598212280076
2018-01-22 21:00:00,252.51275767412335
2018-01-22 22:00:00,273.29396919887154
2018-01-22 23:00:00,303.9797435752012
2018-01-23 00:00:00,333.61567137720164
2018-01-23 01:00:00,347.04087695670313
2018-01-23 02:00:00,362.55776313151335
2018-01-23 03:00:00,370.2966708839297
2018-01-23 04:00:00,380.13251741551846
2018-01-23 05:00:00,387.99427712970123
2018-01-23 06:00:00,398.56678776957983
2018-01-23 07:00:00,416.5651712536101
2018-01-23 08:00:00,434.2452140912069
2018-01-23 09:00:00,412.6192785640802
2018-01-23 10:00:00,358.6990277777718
2018-01-23 11:00:00,284.7200153686319
2018-01-23 12:00:00,190.54400591331492
2018-01-23 13:00:00,89.41397551729835
2018-01-23 14:00:00,0.843188454662558
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,95.90069376643123
2018-01-23 20:00:00,173.93765835834483
2018-01-23 21:00:00,226.95115749754544
2018-01-23 22:00:00,277.5280844981735
2018-01-23 23:00:00,336.7110420131011
2018-01-24 00:00:00,415.1156390026884
2018-01-24 01:00:00,483.89959804952343
2018-01-24 02:00:00,616.778392765519
2018-01-24 03:00:00,640.8103803560541
2018-01-24 04:00:00,668.1239500550444
2018-01-24 05:00:00,687.245038953028
2018-01-24 06:00:00,609.332434129136
2018-01-24 07:00:00,603.0284797047597
2018-01-24 08:00:00,599.5961757913417
2018-01-24 09:00:00,450.2072619182041
2018-01-24 10:00:00,291.75463516609193
2018-01-24 11:00:00,139.25102750639067
2018-01-24 12:00:00,0.7151806077629422
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,21.383436909286825
2018-01-24 22:00:00,161.84602155938444
2018-01-24 23:00:00,264.57978845057033
2018-01-25 00:00:00,325.8941311514484
2018-01-25 01:00:00,369.680466431241
2018-01-25 02:00:00,405.11214280701773
2018-01-25 03:00:00,429.516434171947
2018-01-25 04:00:00,452.0386976138614
2018-01-25 05:00:00,469.9821628273382
2018-01-25 06:00:00,505.79530268714325
2018-01-25 07:00:00,548.1943075506495
2018-01-25 08:00:00,589.4798065387673
2018-01-25 09:00:00,452.4919835651193
2018-01-25 10:00:00,296.45283802723
2018-01-25 11:00:00,147.16416867444732
2018-01-25 12:00:00,47.79673072734155
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,81.7080099066897
2018-01-25 19:00:00,141.44841684902678
2018-01-25 20:00:00,198.462030736954
2018-01-25 21:00:00,253.27269820876685
2018-01-25 22:00:00,319.0582726770492
2018-01-25 23:00:00,392.2554431162422
2018-01-26 00:00:00,439.1465087836373
2018-01-26 01:00:00,468.72531177687836
2018-01-26 02:00:00,499.92198356871893
2018-01-26 03:00:00,498.07260705683564
2018-01-26 04:00:00,499.429622674888
2018-01-26 05:00:00,492.70013116436627
2018-01-26 06:00:00,488.82876616589346
2018-01-26 07:00:00,493.34923597636737
2018-01-26 08:00:00,492.2922842374997
2018-01-26 09:00:00,457.9317213073852
2018-01-26 10:00:00,392.6976503889078
2018-01-26 11:00:00,309.2659257628024
2018-01-26 12:00:00,226.75604725390576
2018-01-26 13:00:00,156.37723541435815
2018-01-26 14:00:00,103.5794875829968
2018-01-26 15:00:00,45.381012627334805
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,74.72436707304901
2018-01-26 19:00:00,155.9518338001775
2018-01-26 20:00:00,224.32929280215143
2018-01-26 21:00:00,269.9732217537275
2018-01-26 22:00:00,322.0747157586308
2018-01-26 23:00:00,383.1085806508847
2018-01-27 00:00:00,435.67374449481684
2018-01-27 01:00:00,471.3572263274863
2018-01-27 02:00:00,509.50240775495314
2018-01-27 03:00:00,527.3747272040008
2018-01-27 04:00:00,545.1869418827049
2018-01-27 05:00:00,560.1925679678651
2018-01-27 06:00:00,595.1679589041756
2018-01-27 07:00:00,708.6669994936815
2018-01-27 08:00:00,757.3005227427957
2018-01-27 09:00:00,488.7925217161398
2018-01-27 10:00:00,293.9039362553109
2018-01-27 11:00:00,117.62344239881168
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,98.03157816363941
2018-01-28 00:00:00,158.08585514254216
2018-01-28 01:00:00,179.61239817658594
2018-01-28 02:00:00,187.81792866319395
2018-01-28 03:00:00,200.80353297693108
2018-01-28 04:00:00,209.47990694512126
2018-01-28 05:00:00,212.80235811878669
2018-01-28 06:00:00,212.59766724359136
2018-01-28 07:00:00,220.1311580952705
2018-01-28 08:00:00,224.50687141839103
2018-01-28 09:00:00,207.05018291742883
2018-01-28 10:00:00,152.89224673513817
2018-01-28 11:00:00,84.47531874104926
2018-01-28 12:00:00,25.208542416595932
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,22.820753829661275
2018-01-28 21:00:00,56.517995818006625
2018-01-28 22:00:00,80.11559337316304
2018-01-28 23:00:00,108.90692500504072
2018-01-29 00:00:00,136.48648423351514
2018-01-29 01:00:00,151.46841484749137
2018-01-29 02:00:00,163.95343374050617
2018-01-29 03:00:00,176.95748009325965
2018-01-29 04:00:00,191.95536083445006
2018-01-29 05:00:00,207.31576828823626
2018-01-29 06:00:00,224.99493022096783
2018-01-29 07:00:00,250.85480647789026
2018-01-29 08:00:00,276.2539685026898
2018-01-29 09:00:00,232.83667858382117
2018-01-29 10:00:00,131.34198700011197
2018-01-29 11:00:00,2.473919435513156
2018-01-29 12:00:00,0.0
2018-01-29 13:00:00,0.0
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,80.07177636001944
2018-01-30 01:00:00,144.56452489665668
2018-01-30 02:00:00,183.39523406902586
2018-01-30 03:00:00,230.10867084259718
2018-01-30 04:00:00,276.2313218650642
2018-01-30 05:00:00,321.8027386926347
2018-01-30 06:00:00,328.4207774972395
2018-01-30 07:00:00,345.98828073736144
2018-01-30 08:00:00,362.2719163010392
