datetime,dhw_W
2018-01-05 10:00:00,99.23759485860191
2018-01-05 11:00:00,86.4817567361862
2018-01-05 12:00:00,75.80549044153862
2018-01-05 13:00:00,68.02471257468761
2018-01-05 14:00:00,63.06418222554709
2018-01-05 15:00:00,59.84117375665683
2018-01-05 16:00:00,64.88623104843343
2018-01-05 17:00:00,76.93042093838578
2018-01-05 18:00:00,90.7953255097792
2018-01-05 19:00:00,97.0472159220381
2018-01-05 20:00:00,93.72996096286259
2018-01-05 21:00:00,85.41356700488808
2018-01-05 22:00:00,72.84898691911874
2018-01-05 23:00:00,58.014761068633504
2018-01-06 00:00:00,41.22725021305053
2018-01-06 01:00:00,30.733091965889145
2018-01-06 02:00:00,25.71348482128311
2018-01-06 03:00:00,24.64450432323021
2018-01-06 04:00:00,27.560073742798746
2018-01-06 05:00:00,44.338014259466775
2018-01-06 06:00:00,82.9692180070289
2018-01-06 07:00:00,112.98498738691495
2018-01-06 08:00:00,120.35647634210414
2018-01-06 09:00:00,110.97673083144522
2018-01-06 10:00:00,97.63203801686024
2018-01-06 11:00:00,85.07149071084184
2018-01-06 12:00:00,74.63667580532666
2018-01-06 13:00:00,67.00078725915878
2018-01-06 14:00:00,62.18578299433231
2018-01-06 15:00:00,59.076233784270826
2018-01-06 16:00:00,64.14801177299326
2018-01-06 17:00:00,76.08558528729529
2018-01-06 18:00:00,89.88783839330802
2018-01-06 19:00:00,96.15772559867871
2018-01-06 20:00:00,92.95723822032159
2018-01-06 21:00:00,84.76141698631776
2018-01-06 22:00:00,72.39154020050972
2018-01-06 23:00:00,57.71369137724746
2018-01-07 00:00:00,41.026122004886226
2018-01-07 01:00:00,30.615083374408965
2018-01-07 02:00:00,25.606160923658162
2018-01-07 03:00:00,24.54536575002297
2018-01-07 04:00:00,27.464614771685294
2018-01-07 05:00:00,44.16360275239859
2018-01-07 06:00:00,82.76011162855704
2018-01-07 07:00:00,112.71436898216666
2018-01-07 08:00:00,120.16081860741713
2018-01-07 09:00:00,110.70484751478978
2018-01-07 10:00:00,97.5206666719979
2018-01-07 11:00:00,85.1240413285841
2018-01-07 12:00:00,74.66847576965776
2018-01-07 13:00:00,67.18805253079556
2018-01-07 14:00:00,62.320691850105774
2018-01-07 15:00:00,59.2161801903219
2018-01-07 16:00:00,64.27521810061201
2018-01-07 17:00:00,76.32139565315312
2018-01-07 18:00:00,90.22320047852806
2018-01-07 19:00:00,96.68984275883165
2018-01-07 20:00:00,93.61871694449947
2018-01-07 21:00:00,85.45711180816033
2018-01-07 22:00:00,73.04840332802983
2018-01-07 23:00:00,58.27836804819607
2018-01-08 00:00:00,41.497176720068396
2018-01-08 01:00:00,30.9431532446984
2018-01-08 02:00:00,25.906395249535628
2018-01-08 03:00:00,24.837346102357003
2018-01-08 04:00:00,27.79107821886066
2018-01-08 05:00:00,44.74183420579359
2018-01-08 06:00:00,83.86388592826698
2018-01-08 07:00:00,114.34306720489475
2018-01-08 08:00:00,121.90937487314375
2018-01-08 09:00:00,112.37645624738597
2018-01-08 10:00:00,98.96503979506033
2018-01-08 11:00:00,86.41200190316425
2018-01-08 12:00:00,75.81016450946245
2018-01-08 13:00:00,68.08235282652953
2018-01-08 14:00:00,63.18006334173675
2018-01-08 15:00:00,59.98981285472765
2018-01-08 16:00:00,65.19100956440838
2018-01-08 17:00:00,77.30194998080658
2018-01-08 18:00:00,91.39123402743208
2018-01-08 19:00:00,97.89253527053295
2018-01-08 20:00:00,94.70806083108829
2018-01-08 21:00:00,86.31636923713161
2018-01-08 22:00:00,73.7989551022504
2018-01-08 23:00:00,58.80332892572807
2018-01-09 00:00:00,41.77151617768957
2018-01-09 01:00:00,31.1501640686128
2018-01-09 02:00:00,26.07859447776982
2018-01-09 03:00:00,25.007359160861796
2018-01-09 04:00:00,27.961557627751652
2018-01-09 05:00:00,45.04689096867005
2018-01-09 06:00:00,84.4686128975495
2018-01-09 07:00:00,115.18753607757242
2018-01-09 08:00:00,122.89927956277609
2018-01-09 09:00:00,113.31035132013612
2018-01-09 10:00:00,99.99095169810525
2018-01-09 11:00:00,87.17462049248712
2018-01-09 12:00:00,76.44514474108473
2018-01-09 13:00:00,68.60867530277609
2018-01-09 14:00:00,63.5686299524055
2018-01-09 15:00:00,60.33311636427904
2018-01-09 16:00:00,65.45684245034981
2018-01-09 17:00:00,77.6287103562625
2018-01-09 18:00:00,91.66281801039
2018-01-09 19:00:00,97.94942220452486
2018-01-09 20:00:00,94.62153155336598
2018-01-09 21:00:00,86.24861924964965
2018-01-09 22:00:00,73.66701942013633
2018-01-09 23:00:00,58.66981226637457
2018-01-10 00:00:00,41.714836891422095
2018-01-10 01:00:00,31.105505833077956
2018-01-10 02:00:00,26.00990775126952
2018-01-10 03:00:00,24.918738777539193
2018-01-10 04:00:00,27.892246544613656
2018-01-10 05:00:00,44.93011633432507
2018-01-10 06:00:00,84.17099437128599
2018-01-10 07:00:00,114.67499627038742
2018-01-10 08:00:00,122.077399257904
2018-01-10 09:00:00,112.39803935618313
2018-01-10 10:00:00,98.97908909851581
2018-01-10 11:00:00,86.27810820146327
2018-01-10 12:00:00,75.671436356795
2018-01-10 13:00:00,67.95716627988699
2018-01-10 14:00:00,62.99192414867505
2018-01-10 15:00:00,59.79616071188919
2018-01-10 16:00:00,64.93340591213116
2018-01-10 17:00:00,77.0403270425245
2018-01-10 18:00:00,90.92893363755215
2018-01-10 19:00:00,97.20739020706445
2018-01-10 20:00:00,93.93466652919255
2018-01-10 21:00:00,85.6448578473663
2018-01-10 22:00:00,73.1786592819716
2018-01-10 23:00:00,58.20830372569538
2018-01-11 00:00:00,41.364258169773564
2018-01-11 01:00:00,30.81222940136358
2018-01-11 02:00:00,25.758608566315868
2018-01-11 03:00:00,24.70199164831982
2018-01-11 04:00:00,27.66108291575706
2018-01-11 05:00:00,44.64602883046823
2018-01-11 06:00:00,83.77827019360284
2018-01-11 07:00:00,114.3215280452308
2018-01-11 08:00:00,121.95982391161142
2018-01-11 09:00:00,112.50137902659155
2018-01-11 10:00:00,99.18332892303764
2018-01-11 11:00:00,86.49080845472763
2018-01-11 12:00:00,75.95629325665264
2018-01-11 13:00:00,68.26081906312807
2018-01-11 14:00:00,63.363154447924636
2018-01-11 15:00:00,60.228324038053444
2018-01-11 16:00:00,65.38689284777541
2018-01-11 17:00:00,77.64474908411196
2018-01-11 18:00:00,91.69429559170842
2018-01-11 19:00:00,98.16618588722744
2018-01-11 20:00:00,94.94132811891518
2018-01-11 21:00:00,86.55098911696571
2018-01-11 22:00:00,73.95401217378111
2018-01-11 23:00:00,58.93137932493509
2018-01-12 00:00:00,41.89267338072648
2018-01-12 01:00:00,31.224733102969527
2018-01-12 02:00:00,26.102956188172065
2018-01-12 03:00:00,25.011021530178073
2018-01-12 04:00:00,27.983212505136127
2018-01-12 05:00:00,45.14442201044435
2018-01-12 06:00:00,84.66261970769328
2018-01-12 07:00:00,115.39808956016785
2018-01-12 08:00:00,123.09701476106069
2018-01-12 09:00:00,113.3313889804866
2018-01-12 10:00:00,99.83015758090777
2018-01-12 11:00:00,87.05928010998505
2018-01-12 12:00:00,76.37089234420526
2018-01-12 13:00:00,68.63869320440165
2018-01-12 14:00:00,63.69275616506368
2018-01-12 15:00:00,60.51406913880268
2018-01-12 16:00:00,65.72674868683902
2018-01-12 17:00:00,78.01581548038114
2018-01-12 18:00:00,92.1382427654118
2018-01-12 19:00:00,98.68135527166085
2018-01-12 20:00:00,95.34357085054617
2018-01-12 21:00:00,87.0466570970466
2018-01-12 22:00:00,74.28885925603926
2018-01-12 23:00:00,59.26975042145401
2018-01-13 00:00:00,42.10967283474336
2018-01-13 01:00:00,31.388236497271066
2018-01-13 02:00:00,26.240331502537583
2018-01-13 03:00:00,25.16437104500774
2018-01-13 04:00:00,28.14676418485209
2018-01-13 05:00:00,45.41252571021131
2018-01-13 06:00:00,85.22053178447598
2018-01-13 07:00:00,116.25724839889953
2018-01-13 08:00:00,123.83298822576776
2018-01-13 09:00:00,114.01245702721342
2018-01-13 10:00:00,100.43578891519456
2018-01-13 11:00:00,87.51070555274363
2018-01-13 12:00:00,76.77311717672184
2018-01-13 13:00:00,68.98467592599657
2018-01-13 14:00:00,64.04881880314569
2018-01-13 15:00:00,60.85793742641039
2018-01-13 16:00:00,66.08364931444574
2018-01-13 17:00:00,78.48584668742502
2018-01-13 18:00:00,92.74898878010555
2018-01-13 19:00:00,99.24459215004022
2018-01-13 20:00:00,96.05461219244636
2018-01-13 21:00:00,87.63490368276764
2018-01-13 22:00:00,74.98043051498941
2018-01-13 23:00:00,59.735521380867574
2018-01-14 00:00:00,42.49910388708745
2018-01-14 01:00:00,31.679364118892384
2018-01-14 02:00:00,26.495822184765597
2018-01-14 03:00:00,25.398836040990947
2018-01-14 04:00:00,28.450038298836773
2018-01-14 05:00:00,45.93354926406358
2018-01-14 06:00:00,86.28072027457236
2018-01-14 07:00:00,117.77652821333544
2018-01-14 08:00:00,125.55584074956482
2018-01-14 09:00:00,115.75838087749695
2018-01-14 10:00:00,102.00396171586272
2018-01-14 11:00:00,89.04723645529911
2018-01-14 12:00:00,78.10675476347018
2018-01-14 13:00:00,70.12522679988058
2018-01-14 14:00:00,65.1010888517223
2018-01-14 15:00:00,61.854037357730476
2018-01-14 16:00:00,67.22147102447967
2018-01-14 17:00:00,79.88875962261905
2018-01-14 18:00:00,94.46141007871068
2018-01-14 19:00:00,101.1505572812616
2018-01-14 20:00:00,97.80230456731175
2018-01-14 21:00:00,89.10183196978707
2018-01-14 22:00:00,76.15245731060854
2018-01-14 23:00:00,60.70498856194089
2018-01-15 00:00:00,43.089201089464325
2018-01-15 01:00:00,32.12189989546713
2018-01-15 02:00:00,26.847739056523874
2018-01-15 03:00:00,25.759453159823543
2018-01-15 04:00:00,28.850911901666464
2018-01-15 05:00:00,46.621219162580125
2018-01-15 06:00:00,87.71229671810565
2018-01-15 07:00:00,119.78944421867217
2018-01-15 08:00:00,127.78368092858342
2018-01-15 09:00:00,117.7382110916503
2018-01-15 10:00:00,103.71954769015859
2018-01-15 11:00:00,90.42243728002455
2018-01-15 12:00:00,79.29200598425052
2018-01-15 13:00:00,71.16154473742672
2018-01-15 14:00:00,65.97081980300997
2018-01-15 15:00:00,62.60988351493249
2018-01-15 16:00:00,67.99873390929714
2018-01-15 17:00:00,80.69551687559508
2018-01-15 18:00:00,95.31929519652374
2018-01-15 19:00:00,101.88475446333194
2018-01-15 20:00:00,98.40609055235473
2018-01-15 21:00:00,89.65525064534597
2018-01-15 22:00:00,76.5236692557887
2018-01-15 23:00:00,60.90650193164583
2018-01-16 00:00:00,43.23046136871019
2018-01-16 01:00:00,32.170624089058194
2018-01-16 02:00:00,26.86701865741569
2018-01-16 03:00:00,25.77385216685482
2018-01-16 04:00:00,28.85436124883128
2018-01-16 05:00:00,46.60999175751624
2018-01-16 06:00:00,87.57927271189294
2018-01-16 07:00:00,119.43235445630177
2018-01-16 08:00:00,127.2286423777473
2018-01-16 09:00:00,117.01403421080238
2018-01-16 10:00:00,102.91510507200405
2018-01-16 11:00:00,89.7001926065594
2018-01-16 12:00:00,78.60359084766809
2018-01-16 13:00:00,70.53931871427031
2018-01-16 14:00:00,65.40836199152363
2018-01-16 15:00:00,62.04682359433842
2018-01-16 16:00:00,67.31791954549472
2018-01-16 17:00:00,80.01906821786332
2018-01-16 18:00:00,94.51352409246617
2018-01-16 19:00:00,101.2893689277152
2018-01-16 20:00:00,97.8699853609169
2018-01-16 21:00:00,89.37293202356001
2018-01-16 22:00:00,76.37455062290029
2018-01-16 23:00:00,60.901776647787784
2018-01-17 00:00:00,43.287820825636814
2018-01-17 01:00:00,32.226911957241654
2018-01-17 02:00:00,26.929927446592867
2018-01-17 03:00:00,25.82282088603375
2018-01-17 04:00:00,28.96825003258244
2018-01-17 05:00:00,46.82909419117268
2018-01-17 06:00:00,88.07950800135922
2018-01-17 07:00:00,120.09755687289211
2018-01-17 08:00:00,128.25766062978815
2018-01-17 09:00:00,118.23793936190636
2018-01-17 10:00:00,104.2497731111014
2018-01-17 11:00:00,90.96258415556245
2018-01-17 12:00:00,79.90357825758512
2018-01-17 13:00:00,71.83702329982063
2018-01-17 14:00:00,66.6664464444284
2018-01-17 15:00:00,63.441837296763794
2018-01-17 16:00:00,68.87537024045508
2018-01-17 17:00:00,81.70030246317313
2018-01-17 18:00:00,96.50310537338966
2018-01-17 19:00:00,103.67365226445806
2018-01-17 20:00:00,100.31358643436282
2018-01-17 21:00:00,91.45945395644799
2018-01-17 22:00:00,78.14885534263725
2018-01-17 23:00:00,62.29040840131022
2018-01-18 00:00:00,44.2714197610931
2018-01-18 01:00:00,32.96040444066671
2018-01-18 02:00:00,27.532217050570907
2018-01-18 03:00:00,26.39012214777779
2018-01-18 04:00:00,29.545014921269996
2018-01-18 05:00:00,47.75767779676249
2018-01-18 06:00:00,89.80954701273603
2018-01-18 07:00:00,122.38664650910331
2018-01-18 08:00:00,130.45839300499588
2018-01-18 09:00:00,120.04219968348768
2018-01-18 10:00:00,105.67442112933686
2018-01-18 11:00:00,92.07510698772325
2018-01-18 12:00:00,80.67766215827353
2018-01-18 13:00:00,72.39659616059191
2018-01-18 14:00:00,67.1181718867563
2018-01-18 15:00:00,63.67926433818166
2018-01-18 16:00:00,69.16705195219271
2018-01-18 17:00:00,82.1364502438308
2018-01-18 18:00:00,96.98204020694688
2018-01-18 19:00:00,103.68298462673161
2018-01-18 20:00:00,100.16279861114519
2018-01-18 21:00:00,91.28793650846154
2018-01-18 22:00:00,77.8756721475646
2018-01-18 23:00:00,61.99478007765328
2018-01-19 00:00:00,43.99295023511313
2018-01-19 01:00:00,32.71726626269817
2018-01-19 02:00:00,27.31989202231916
2018-01-19 03:00:00,26.149244401174847
2018-01-19 04:00:00,29.302211561321588
2018-01-19 05:00:00,47.390750540368415
2018-01-19 06:00:00,89.07904263505762
2018-01-19 07:00:00,121.40501830531352
2018-01-19 08:00:00,129.29530239745972
2018-01-19 09:00:00,119.08556126391557
2018-01-19 10:00:00,104.83774915292204
2018-01-19 11:00:00,91.4137943838166
2018-01-19 12:00:00,80.11456763708173
2018-01-19 13:00:00,71.8721499823371
2018-01-19 14:00:00,66.57388860647818
2018-01-19 15:00:00,63.22650455960818
2018-01-19 16:00:00,68.66531713175021
2018-01-19 17:00:00,81.51793371344105
2018-01-19 18:00:00,96.31425359387063
2018-01-19 19:00:00,102.9716662760629
2018-01-19 20:00:00,99.3367387228508
2018-01-19 21:00:00,90.4912619165736
2018-01-19 22:00:00,77.1491421618784
2018-01-19 23:00:00,61.37562107457267
2018-01-20 00:00:00,43.520726504033114
2018-01-20 01:00:00,32.33138450501652
2018-01-20 02:00:00,26.975015880081493
2018-01-20 03:00:00,25.816141997842138
2018-01-20 04:00:00,28.893426387640908
2018-01-20 05:00:00,46.71251543343339
2018-01-20 06:00:00,87.6877975954817
2018-01-20 07:00:00,119.30875060054964
2018-01-20 08:00:00,127.02283636892264
2018-01-20 09:00:00,116.75352493628249
2018-01-20 10:00:00,102.71609784508331
2018-01-20 11:00:00,89.5796870952501
2018-01-20 12:00:00,78.45428290634234
2018-01-20 13:00:00,70.4053073828077
2018-01-20 14:00:00,65.20184754933695
2018-01-20 15:00:00,61.8918807047919
2018-01-20 16:00:00,67.16141294231379
2018-01-20 17:00:00,79.71968968297539
2018-01-20 18:00:00,94.1564835568481
2018-01-20 19:00:00,100.64922316687009
2018-01-20 20:00:00,97.15691069277379
2018-01-20 21:00:00,88.48818962784996
2018-01-20 22:00:00,75.47427655419958
2018-01-20 23:00:00,60.01634378030045
2018-01-21 00:00:00,42.53962564261498
2018-01-21 01:00:00,31.628642689753626
2018-01-21 02:00:00,26.381701962893672
2018-01-21 03:00:00,25.249891262566894
2018-01-21 04:00:00,28.247691438371906
2018-01-21 05:00:00,45.67530317335497
2018-01-21 06:00:00,85.73245293940589
2018-01-21 07:00:00,116.69426375273565
2018-01-21 08:00:00,124.06472535381344
2018-01-21 09:00:00,114.2224773083114
2018-01-21 10:00:00,100.50128388685394
2018-01-21 11:00:00,87.63348984302715
2018-01-21 12:00:00,76.81076565020486
2018-01-21 13:00:00,68.94366155695914
2018-01-21 14:00:00,63.86678074501087
2018-01-21 15:00:00,60.609483184252085
2018-01-21 16:00:00,65.72518037396425
2018-01-21 17:00:00,78.00238090248845
2018-01-21 18:00:00,92.04535025102959
2018-01-21 19:00:00,98.54948178988802
2018-01-21 20:00:00,95.20982960179144
2018-01-21 21:00:00,86.77035223701695
2018-01-21 22:00:00,74.06124291863019
2018-01-21 23:00:00,58.96497105735064
2018-01-22 00:00:00,41.83688743081401
2018-01-22 01:00:00,31.15223105740559
2018-01-22 02:00:00,26.026001004067222
2018-01-22 03:00:00,24.948599035674487
2018-01-22 04:00:00,27.964701963032176
2018-01-22 05:00:00,45.24167115897313
2018-01-22 06:00:00,84.98585275652651
2018-01-22 07:00:00,115.96799928693702
2018-01-22 08:00:00,123.6200652622188
2018-01-22 09:00:00,113.86962047635895
2018-01-22 10:00:00,100.33069019776073
2018-01-22 11:00:00,87.45655539236199
2018-01-22 12:00:00,76.71545912028154
2018-01-22 13:00:00,68.86596498748085
2018-01-22 14:00:00,63.85443814985536
2018-01-22 15:00:00,60.62664108236632
2018-01-22 16:00:00,65.83061391455435
2018-01-22 17:00:00,78.12535816330481
2018-01-22 18:00:00,92.30116906346584
2018-01-22 19:00:00,98.6838163715275
2018-01-22 20:00:00,95.31840463151991
2018-01-22 21:00:00,86.89913435110876
2018-01-22 22:00:00,74.13009532300923
2018-01-22 23:00:00,58.96598844233252
2018-01-23 00:00:00,41.84276939728422
2018-01-23 01:00:00,31.098959035846285
2018-01-23 02:00:00,25.96168027475368
2018-01-23 03:00:00,24.885496710905628
2018-01-23 04:00:00,27.88557830610885
2018-01-23 05:00:00,45.10147119529377
2018-01-23 06:00:00,84.79968068633868
2018-01-23 07:00:00,115.47845851130757
2018-01-23 08:00:00,123.0519863024885
2018-01-23 09:00:00,113.23666550459876
2018-01-23 10:00:00,99.68609803063637
2018-01-23 11:00:00,86.9059133087794
2018-01-23 12:00:00,76.14469853650725
2018-01-23 13:00:00,68.3877353445274
2018-01-23 14:00:00,63.38515921652441
2018-01-23 15:00:00,60.16658428082619
2018-01-23 16:00:00,65.3196423694381
2018-01-23 17:00:00,77.56944508340175
2018-01-23 18:00:00,91.65246623918522
2018-01-23 19:00:00,97.99924811029621
2018-01-23 20:00:00,94.7304396966987
2018-01-23 21:00:00,86.31348799890459
2018-01-23 22:00:00,73.64572010294698
2018-01-23 23:00:00,58.60525950126222
2018-01-24 00:00:00,41.57770551504347
2018-01-24 01:00:00,30.953462789956916
2018-01-24 02:00:00,25.84179429451475
2018-01-24 03:00:00,24.752257930852387
2018-01-24 04:00:00,27.732061249364378
2018-01-24 05:00:00,44.86964466457954
2018-01-24 06:00:00,84.32363149558388
2018-01-24 07:00:00,115.0435591638509
2018-01-24 08:00:00,122.68505804494295
2018-01-24 09:00:00,113.09122931932323
2018-01-24 10:00:00,99.65892540213214
2018-01-24 11:00:00,87.01463657232345
2018-01-24 12:00:00,76.28428972174176
2018-01-24 13:00:00,68.4934258826924
2018-01-24 14:00:00,63.62705713423329
2018-01-24 15:00:00,60.439955293343026
2018-01-24 16:00:00,65.67072987050496
2018-01-24 17:00:00,78.13842909013947
2018-01-24 18:00:00,92.33575346800808
2018-01-24 19:00:00,98.83693844973324
2018-01-24 20:00:00,95.54147389131546
2018-01-24 21:00:00,87.03038635421099
2018-01-24 22:00:00,74.213803989111
2018-01-24 23:00:00,59.016806863645506
2018-01-25 00:00:00,41.84162979099004
2018-01-25 01:00:00,31.099257034884623
2018-01-25 02:00:00,25.940755194406957
2018-01-25 03:00:00,24.831762868014508
2018-01-25 04:00:00,27.80856379139852
2018-01-25 05:00:00,44.996117658333525
2018-01-25 06:00:00,84.47837017177848
2018-01-25 07:00:00,115.1437870120905
2018-01-25 08:00:00,122.71484474377087
2018-01-25 09:00:00,112.9822901485625
2018-01-25 10:00:00,99.55153005409336
2018-01-25 11:00:00,86.73922374653293
2018-01-25 12:00:00,76.08566941675804
2018-01-25 13:00:00,68.56269132417664
2018-01-25 14:00:00,63.74160749660798
2018-01-25 15:00:00,60.619342289281484
2018-01-25 16:00:00,65.96320701490494
2018-01-25 17:00:00,78.46276907842396
2018-01-25 18:00:00,92.87961107444299
2018-01-25 19:00:00,99.61586359107307
2018-01-25 20:00:00,96.46552035714852
2018-01-25 21:00:00,88.09047727810336
2018-01-25 22:00:00,75.2996561997543
2018-01-25 23:00:00,60.16237095697015
2018-01-26 00:00:00,42.725387236852455
2018-01-26 01:00:00,31.893322962881548
2018-01-26 02:00:00,26.687615102745447
2018-01-26 03:00:00,25.57170181144881
2018-01-26 04:00:00,28.672053178033202
2018-01-26 05:00:00,46.46405961642168
2018-01-26 06:00:00,87.51215736880344
2018-01-26 07:00:00,119.50510360951617
2018-01-26 08:00:00,127.35348911970931
2018-01-26 09:00:00,117.46804587350405
2018-01-26 10:00:00,103.57454880535279
2018-01-26 11:00:00,90.52836243937568
2018-01-26 12:00:00,79.43673732968755
2018-01-26 13:00:00,71.36704900727362
2018-01-26 14:00:00,66.25261994669897
2018-01-26 15:00:00,63.0988483869663
2018-01-26 16:00:00,68.56167514598184
2018-01-26 17:00:00,81.52251542714342
2018-01-26 18:00:00,96.57378561357133
2018-01-26 19:00:00,103.5624302233818
2018-01-26 20:00:00,100.36224026559137
2018-01-26 21:00:00,91.69948303663081
2018-01-26 22:00:00,78.4172262155259
2018-01-26 23:00:00,62.52713700471778
2018-01-27 00:00:00,44.409508290818856
2018-01-27 01:00:00,33.0679755228205
2018-01-27 02:00:00,27.604017237225676
2018-01-27 03:00:00,26.43604993717062
2018-01-27 04:00:00,29.611596958022854
2018-01-27 05:00:00,47.9517683280944
2018-01-27 06:00:00,90.26230736626823
2018-01-27 07:00:00,122.94620537334923
2018-01-27 08:00:00,130.95774324887233
2018-01-27 09:00:00,120.57549442268417
2018-01-27 10:00:00,106.24987589680765
2018-01-27 11:00:00,92.63585862108883
2018-01-27 12:00:00,81.21388740691103
2018-01-27 13:00:00,72.85731463235288
2018-01-27 14:00:00,67.68332373811506
2018-01-27 15:00:00,64.25744560993877
2018-01-27 16:00:00,69.80827285414688
2018-01-27 17:00:00,82.78913122893015
2018-01-27 18:00:00,97.68789552449991
2018-01-27 19:00:00,104.7038927465228
2018-01-27 20:00:00,101.46975031611395
2018-01-27 21:00:00,92.44518842384973
2018-01-27 22:00:00,78.85113511133812
2018-01-27 23:00:00,62.796120076535416
2018-01-28 00:00:00,44.530905634623736
2018-01-28 01:00:00,33.108044646027025
2018-01-28 02:00:00,27.637378561213595
2018-01-28 03:00:00,26.469435058804244
2018-01-28 04:00:00,29.655732040373387
2018-01-28 05:00:00,48.04571744928644
2018-01-28 06:00:00,90.42535334880188
2018-01-28 07:00:00,123.38475845281843
2018-01-28 08:00:00,131.45876720439986
2018-01-28 09:00:00,120.96327308406856
2018-01-28 10:00:00,106.5578558144513
2018-01-28 11:00:00,92.9054815196758
2018-01-28 12:00:00,81.39769374432352
2018-01-28 13:00:00,72.97792305148946
2018-01-28 14:00:00,67.62237664876362
2018-01-28 15:00:00,64.11265990024783
2018-01-28 16:00:00,69.59050152522323
2018-01-28 17:00:00,82.58635552877091
