datetime,load_W
2018-01-04 05:00:00,962.3477806664096
2018-01-04 06:00:00,1078.1638777154612
2018-01-04 07:00:00,1199.4659492569317
2018-01-04 08:00:00,1267.6998816817122
2018-01-04 09:00:00,1243.3376155259157
2018-01-04 10:00:00,1118.9708744321936
2018-01-04 11:00:00,924.3743029509828
2018-01-04 12:00:00,780.3573508921365
2018-01-04 13:00:00,657.6859067007791
2018-01-04 14:00:00,601.9711805957495
2018-01-04 15:00:00,615.9178583428077
2018-01-04 16:00:00,647.314202042862
2018-01-04 17:00:00,708.0941860159329
2018-01-04 18:00:00,850.8328152724239
2018-01-04 19:00:00,964.3521837270043
2018-01-04 20:00:00,1004.5932168551781
2018-01-04 21:00:00,1000.7412677792576
2018-01-04 22:00:00,986.3115531359547
2018-01-04 23:00:00,1000.291457540172
2018-01-05 00:00:00,995.4012829984081
2018-01-05 01:00:00,990.4149829790031
2018-01-05 02:00:00,1001.1731972529138
2018-01-05 03:00:00,1000.3312747293171
2018-01-05 04:00:00,1025.743339135501
2018-01-05 05:00:00,1225.8342913358556
2018-01-05 06:00:00,1297.9620443435085
2018-01-05 07:00:00,1288.5685594783342
2018-01-05 08:00:00,1299.8989536759075
2018-01-05 09:00:00,1272.373635033999
2018-01-05 10:00:00,1205.404464884202
2018-01-05 11:00:00,1136.9676055265413
2018-01-05 12:00:00,1032.5280005815625
2018-01-05 13:00:00,891.6126936941398
2018-01-05 14:00:00,768.37445785987
2018-01-05 15:00:00,793.2098948195106
2018-01-05 16:00:00,879.3174580039541
2018-01-05 17:00:00,979.3533004329181
2018-01-05 18:00:00,1041.849222751221
2018-01-05 19:00:00,1065.1342453572183
2018-01-05 20:00:00,1065.9887272484998
2018-01-05 21:00:00,1031.6619520243926
2018-01-05 22:00:00,963.9820854051575
2018-01-05 23:00:00,921.4805125775079
2018-01-06 00:00:00,907.4577021656121
2018-01-06 01:00:00,883.3906590577585
2018-01-06 02:00:00,876.733245390418
2018-01-06 03:00:00,870.9708533843379
2018-01-06 04:00:00,886.3843877648003
2018-01-06 05:00:00,920.7632497224745
2018-01-06 06:00:00,1047.3623360254896
2018-01-06 07:00:00,1148.7400275221826
2018-01-06 08:00:00,1138.2957386324358
2018-01-06 09:00:00,1137.3224637731842
2018-01-06 10:00:00,1142.8745054619292
2018-01-06 11:00:00,1062.54066692466
2018-01-06 12:00:00,1033.0155473589564
2018-01-06 13:00:00,986.6947686704854
2018-01-06 14:00:00,970.5839878313276
2018-01-06 15:00:00,967.7494989631801
2018-01-06 16:00:00,1018.2000362296535
2018-01-06 17:00:00,1108.3350516824594
2018-01-06 18:00:00,1166.7396995542365
2018-01-06 19:00:00,1184.781302713693
2018-01-06 20:00:00,1190.0284320782444
2018-01-06 21:00:00,1142.1211827401369
2018-01-06 22:00:00,1062.4578337501575
2018-01-06 23:00:00,1009.370601380676
2018-01-07 00:00:00,984.8601191539655
2018-01-07 01:00:00,1007.857922252462
2018-01-07 02:00:00,973.8427842570811
2018-01-07 03:00:00,1011.4447158359803
2018-01-07 04:00:00,1076.0245234986403
2018-01-07 05:00:00,1076.0966834004676
2018-01-07 06:00:00,1164.508529667629
2018-01-07 07:00:00,1255.1236177225442
2018-01-07 08:00:00,1280.2605325556715
2018-01-07 09:00:00,1301.4045724104976
2018-01-07 10:00:00,1242.935305693945
2018-01-07 11:00:00,1172.2293405516618
2018-01-07 12:00:00,1111.7832382472664
2018-01-07 13:00:00,1055.4956687908036
2018-01-07 14:00:00,1008.9331760723983
2018-01-07 15:00:00,1030.0167997902697
2018-01-07 16:00:00,1087.569973200606
2018-01-07 17:00:00,1180.2767608945144
2018-01-07 18:00:00,1235.081975183176
2018-01-07 19:00:00,1222.990503213919
2018-01-07 20:00:00,1196.2086465660889
2018-01-07 21:00:00,1180.187368049901
2018-01-07 22:00:00,1143.3347195066224
2018-01-07 23:00:00,1092.2814025071095
2018-01-08 00:00:00,1092.4258123427524
2018-01-08 01:00:00,1064.7944501861907
2018-01-08 02:00:00,1187.1237949209037
2018-01-08 03:00:00,1180.9930918039531
2018-01-08 04:00:00,1192.6260404158716
2018-01-08 05:00:00,1243.1175399243232
2018-01-08 06:00:00,1332.0136107453282
2018-01-08 07:00:00,1441.1903639366888
2018-01-08 08:00:00,1497.5741061864444
2018-01-08 09:00:00,1501.4602096326398
2018-01-08 10:00:00,1199.9226606437328
2018-01-08 11:00:00,1005.51098696169
2018-01-08 12:00:00,856.5249036268474
2018-01-08 13:00:00,716.5245762965222
2018-01-08 14:00:00,621.9814642080936
2018-01-08 15:00:00,615.4595324667578
2018-01-08 16:00:00,647.0964982300786
2018-01-08 17:00:00,750.7876349596048
2018-01-08 18:00:00,934.4248810435414
2018-01-08 19:00:00,1028.550009668466
2018-01-08 20:00:00,1230.152938971868
2018-01-08 21:00:00,1214.565102042068
2018-01-08 22:00:00,1166.0580384241855
2018-01-08 23:00:00,1145.499625022269
2018-01-09 00:00:00,1154.1220236831066
2018-01-09 01:00:00,1201.7603325616287
2018-01-09 02:00:00,1159.737391295691
2018-01-09 03:00:00,1192.643952815168
2018-01-09 04:00:00,1250.9574717475143
2018-01-09 05:00:00,1322.5332753559637
2018-01-09 06:00:00,1446.9376930023843
2018-01-09 07:00:00,1614.9973865451582
2018-01-09 08:00:00,1677.2567560962036
2018-01-09 09:00:00,1539.1769792867385
2018-01-09 10:00:00,1382.2447983656148
2018-01-09 11:00:00,1128.6522482175023
2018-01-09 12:00:00,1071.6034660314742
2018-01-09 13:00:00,1047.6326549414957
2018-01-09 14:00:00,1018.4255707978444
2018-01-09 15:00:00,1010.5673103021386
2018-01-09 16:00:00,1025.0242586098889
2018-01-09 17:00:00,1081.0831294310487
2018-01-09 18:00:00,1160.6690161940476
2018-01-09 19:00:00,1201.6672606202972
2018-01-09 20:00:00,1232.8046621157505
2018-01-09 21:00:00,1182.5711499766828
2018-01-09 22:00:00,1147.9644261780902
2018-01-09 23:00:00,1117.9550830663802
2018-01-10 00:00:00,1088.5286516520973
2018-01-10 01:00:00,1069.3974656202317
2018-01-10 02:00:00,1186.6745637993893
2018-01-10 03:00:00,1062.1728358027676
2018-01-10 04:00:00,1074.9012201484773
2018-01-10 05:00:00,1108.8129643164891
2018-01-10 06:00:00,1199.4742671716617
2018-01-10 07:00:00,1292.7009135251976
2018-01-10 08:00:00,1321.861714676925
2018-01-10 09:00:00,1300.2683821341122
2018-01-10 10:00:00,1235.5559599024684
2018-01-10 11:00:00,1146.6030665440494
2018-01-10 12:00:00,1070.3871279765335
2018-01-10 13:00:00,1000.452432420943
2018-01-10 14:00:00,916.7922823409235
2018-01-10 15:00:00,925.4427646125949
2018-01-10 16:00:00,951.0375669175975
2018-01-10 17:00:00,1017.1594455633317
2018-01-10 18:00:00,1091.9546235503299
2018-01-10 19:00:00,1118.6633120683832
2018-01-10 20:00:00,1127.978170426651
2018-01-10 21:00:00,1110.3934482315262
2018-01-10 22:00:00,1041.130224027878
2018-01-10 23:00:00,1013.6082780819024
2018-01-11 00:00:00,1026.9123429734852
2018-01-11 01:00:00,1035.7021321596205
2018-01-11 02:00:00,1000.3026723249826
2018-01-11 03:00:00,1027.3361167386458
2018-01-11 04:00:00,1025.9333445810853
2018-01-11 05:00:00,1108.527986694547
2018-01-11 06:00:00,1241.2607179264044
2018-01-11 07:00:00,1463.0447959832015
2018-01-11 08:00:00,1377.6656533667883
2018-01-11 09:00:00,1412.5562823944933
2018-01-11 10:00:00,1375.0912179887512
2018-01-11 11:00:00,1416.0645394651208
2018-01-11 12:00:00,1445.5397838716458
2018-01-11 13:00:00,1362.3879785563536
2018-01-11 14:00:00,1299.5224536678631
2018-01-11 15:00:00,1371.9196377722665
2018-01-11 16:00:00,1357.4958009520135
2018-01-11 17:00:00,1423.3202173940665
2018-01-11 18:00:00,1462.0870152991795
2018-01-11 19:00:00,1467.277176257774
2018-01-11 20:00:00,1372.3537024987509
2018-01-11 21:00:00,1312.2229733303986
2018-01-11 22:00:00,1222.7861539371215
2018-01-11 23:00:00,1158.9262948475432
2018-01-12 00:00:00,1144.2180531233992
2018-01-12 01:00:00,1114.0495311167454
2018-01-12 02:00:00,1205.5679926246692
2018-01-12 03:00:00,1208.304046603406
2018-01-12 04:00:00,1231.6263043314686
2018-01-12 05:00:00,1242.798609658595
2018-01-12 06:00:00,1344.6302312555806
2018-01-12 07:00:00,1455.7617550158993
2018-01-12 08:00:00,1473.831432512302
2018-01-12 09:00:00,1492.5593106610788
2018-01-12 10:00:00,1321.349080301684
2018-01-12 11:00:00,1257.130309444171
2018-01-12 12:00:00,1234.694275358985
2018-01-12 13:00:00,1164.4836202116471
2018-01-12 14:00:00,1106.6361043031263
2018-01-12 15:00:00,1113.8866051364641
2018-01-12 16:00:00,1143.429715369272
2018-01-12 17:00:00,1215.9500869007545
2018-01-12 18:00:00,1264.7566459187758
2018-01-12 19:00:00,1273.9085715068918
2018-01-12 20:00:00,1263.1366555885031
2018-01-12 21:00:00,1216.652422177351
2018-01-12 22:00:00,1140.563686180277
2018-01-12 23:00:00,1091.6049085687123
2018-01-13 00:00:00,1065.8949460302235
2018-01-13 01:00:00,1037.1661182941257
2018-01-13 02:00:00,1019.204571299692
2018-01-13 03:00:00,1012.1124134007396
2018-01-13 04:00:00,1031.433073188694
2018-01-13 05:00:00,1071.9608978258145
2018-01-13 06:00:00,1174.5987366687848
2018-01-13 07:00:00,1282.5423430535452
2018-01-13 08:00:00,1312.5346952840237
2018-01-13 09:00:00,1313.1700244840804
2018-01-13 10:00:00,1198.6998108134578
2018-01-13 11:00:00,1057.9728030315246
2018-01-13 12:00:00,894.4101952566281
2018-01-13 13:00:00,776.0820123877088
2018-01-13 14:00:00,695.6371411450509
2018-01-13 15:00:00,669.1817836899365
2018-01-13 16:00:00,699.6417530160332
2018-01-13 17:00:00,859.1823348593848
2018-01-13 18:00:00,1045.794297006354
2018-01-13 19:00:00,1138.3792336560323
2018-01-13 20:00:00,1201.417652665572
2018-01-13 21:00:00,1165.429986458214
2018-01-13 22:00:00,1120.3862190652424
2018-01-13 23:00:00,1159.6090204204968
2018-01-14 00:00:00,1194.1785909208365
2018-01-14 01:00:00,1211.1229432373389
2018-01-14 02:00:00,1247.727233588903
2018-01-14 03:00:00,1289.865447511879
2018-01-14 04:00:00,1348.4312281037082
2018-01-14 05:00:00,1434.860001396976
2018-01-14 06:00:00,1565.987197823422
2018-01-14 07:00:00,1703.9783529894128
2018-01-14 08:00:00,1762.682535268521
2018-01-14 09:00:00,1738.2165072065766
2018-01-14 10:00:00,1472.3151653292232
2018-01-14 11:00:00,1210.2433970959344
2018-01-14 12:00:00,991.5916328304146
2018-01-14 13:00:00,867.7092009645764
2018-01-14 14:00:00,733.4833375043912
2018-01-14 15:00:00,721.8054393389848
2018-01-14 16:00:00,760.1248578825234
2018-01-14 17:00:00,899.6140370146081
2018-01-14 18:00:00,1070.2754561117908
2018-01-14 19:00:00,1125.1717158117317
2018-01-14 20:00:00,1264.0180248930137
2018-01-14 21:00:00,1307.8160049154153
2018-01-14 22:00:00,1326.1105048571726
2018-01-14 23:00:00,1344.663295324369
2018-01-15 00:00:00,1366.4102115055598
2018-01-15 01:00:00,1368.275445853285
2018-01-15 02:00:00,1385.4175118227856
2018-01-15 03:00:00,1413.8234060080906
2018-01-15 04:00:00,1468.0370251543388
2018-01-15 05:00:00,1536.9174072817661
2018-01-15 06:00:00,1654.514361916534
2018-01-15 07:00:00,1769.3099113178266
2018-01-15 08:00:00,1832.983232548514
2018-01-15 09:00:00,1727.441432172371
2018-01-15 10:00:00,1512.6055207108127
2018-01-15 11:00:00,1158.3302231046916
2018-01-15 12:00:00,985.3599355008307
2018-01-15 13:00:00,827.3331011455032
2018-01-15 14:00:00,723.536330851368
2018-01-15 15:00:00,697.9470799934268
2018-01-15 16:00:00,726.2370911194291
2018-01-15 17:00:00,851.8114976134556
2018-01-15 18:00:00,1042.543863181205
2018-01-15 19:00:00,1158.6545984989891
2018-01-15 20:00:00,1253.7250533437305
2018-01-15 21:00:00,1259.912351146875
2018-01-15 22:00:00,1230.5344033941215
2018-01-15 23:00:00,1226.0506845559482
2018-01-16 00:00:00,1236.186299238697
2018-01-16 01:00:00,1228.8777578454049
2018-01-16 02:00:00,1313.505962121689
2018-01-16 03:00:00,1303.1332386290067
2018-01-16 04:00:00,1328.770165884097
2018-01-16 05:00:00,1432.3492556794995
2018-01-16 06:00:00,1487.9988623696236
2018-01-16 07:00:00,1553.1286677557296
2018-01-16 08:00:00,1556.766594591909
2018-01-16 09:00:00,1408.7483615160481
2018-01-16 10:00:00,1307.131539318542
2018-01-16 11:00:00,1243.8188213539747
2018-01-16 12:00:00,1032.4849190550856
2018-01-16 13:00:00,816.8788995715768
2018-01-16 14:00:00,693.0368937732394
2018-01-16 15:00:00,697.9704364316502
2018-01-16 16:00:00,713.3014803855045
2018-01-16 17:00:00,824.7629216845356
2018-01-16 18:00:00,985.3133952251203
2018-01-16 19:00:00,1116.8313712736306
2018-01-16 20:00:00,1110.5415318571752
2018-01-16 21:00:00,1096.9315556854865
2018-01-16 22:00:00,1037.789987901848
2018-01-16 23:00:00,1008.5372965381858
2018-01-17 00:00:00,998.7131777361521
2018-01-17 01:00:00,1008.8401014574347
2018-01-17 02:00:00,1051.5019666365604
2018-01-17 03:00:00,1025.1276887526403
2018-01-17 04:00:00,1037.7443152388862
2018-01-17 05:00:00,1085.1290627565
2018-01-17 06:00:00,1237.2821968946168
2018-01-17 07:00:00,1338.2953806067446
2018-01-17 08:00:00,1453.5510181461004
2018-01-17 09:00:00,1345.612012704381
2018-01-17 10:00:00,1211.4632241406598
2018-01-17 11:00:00,1008.1479694841951
2018-01-17 12:00:00,835.0689599106524
2018-01-17 13:00:00,681.3404368398495
2018-01-17 14:00:00,606.7700798973016
2018-01-17 15:00:00,618.911556908794
2018-01-17 16:00:00,650.7808589061253
2018-01-17 17:00:00,712.3439657167106
2018-01-17 18:00:00,939.1668091463905
2018-01-17 19:00:00,1092.9031737879739
2018-01-17 20:00:00,1123.3795367409305
2018-01-17 21:00:00,1187.2518102271704
2018-01-17 22:00:00,1187.7315107581314
2018-01-17 23:00:00,1213.3890674827214
2018-01-18 00:00:00,1242.6910726928663
2018-01-18 01:00:00,1267.5927522042705
2018-01-18 02:00:00,1300.6611592490224
2018-01-18 03:00:00,1308.709125147085
2018-01-18 04:00:00,1330.422181876268
2018-01-18 05:00:00,1376.0233710814346
2018-01-18 06:00:00,1477.2942138181245
2018-01-18 07:00:00,1656.2683417455546
2018-01-18 08:00:00,1783.410954618798
2018-01-18 09:00:00,1647.8401807620305
2018-01-18 10:00:00,1421.4278905226572
2018-01-18 11:00:00,1198.6702866113963
2018-01-18 12:00:00,969.4070907178062
2018-01-18 13:00:00,812.5865330545183
2018-01-18 14:00:00,701.9806082910541
2018-01-18 15:00:00,672.8647205805362
2018-01-18 16:00:00,689.4268415080826
2018-01-18 17:00:00,801.7986213820157
2018-01-18 18:00:00,1003.9822938784939
2018-01-18 19:00:00,1107.0684235344336
2018-01-18 20:00:00,1229.368354949134
2018-01-18 21:00:00,1257.5157864040596
2018-01-18 22:00:00,1253.6040754112096
2018-01-18 23:00:00,1279.1372621910014
2018-01-19 00:00:00,1285.4153141515258
2018-01-19 01:00:00,1286.385965207835
2018-01-19 02:00:00,1351.2522977167823
2018-01-19 03:00:00,1364.2441407469607
2018-01-19 04:00:00,1397.59221606466
2018-01-19 05:00:00,1448.8154798441424
2018-01-19 06:00:00,1559.5219237007173
2018-01-19 07:00:00,1700.5252179043143
2018-01-19 08:00:00,1791.5482175127352
2018-01-19 09:00:00,1653.7934794594437
2018-01-19 10:00:00,1461.6118129853978
2018-01-19 11:00:00,1254.5634505571975
2018-01-19 12:00:00,1120.4908312122488
2018-01-19 13:00:00,956.1077704176806
2018-01-19 14:00:00,855.3198745491176
2018-01-19 15:00:00,815.4021082332088
2018-01-19 16:00:00,823.3948971779248
2018-01-19 17:00:00,911.3617439697132
2018-01-19 18:00:00,1054.6407456606817
2018-01-19 19:00:00,1157.5135465772987
2018-01-19 20:00:00,1196.2279209015192
2018-01-19 21:00:00,1167.4656080257882
2018-01-19 22:00:00,1105.3694914182472
2018-01-19 23:00:00,1067.6579742251529
2018-01-20 00:00:00,1054.3316140436293
2018-01-20 01:00:00,1028.669015019083
2018-01-20 02:00:00,1019.4287748167112
2018-01-20 03:00:00,1016.9847884215267
2018-01-20 04:00:00,1034.8219248295745
2018-01-20 05:00:00,1071.7608482873177
2018-01-20 06:00:00,1159.0912192195333
2018-01-20 07:00:00,1244.6031515780073
2018-01-20 08:00:00,1306.6934405580428
2018-01-20 09:00:00,1278.2864533664922
2018-01-20 10:00:00,1238.9123128233366
2018-01-20 11:00:00,1190.2237763692547
2018-01-20 12:00:00,1132.3424620505812
2018-01-20 13:00:00,1073.7132521935832
2018-01-20 14:00:00,1025.0680247520288
2018-01-20 15:00:00,976.7665751506413
2018-01-20 16:00:00,957.6997618819177
2018-01-20 17:00:00,983.6461202376685
2018-01-20 18:00:00,1068.8739483536108
2018-01-20 19:00:00,1073.3644994388685
2018-01-20 20:00:00,1155.0680025784577
2018-01-20 21:00:00,1106.4932032198208
2018-01-20 22:00:00,1034.5644828104553
2018-01-20 23:00:00,988.6799408036235
2018-01-21 00:00:00,980.9456184261245
2018-01-21 01:00:00,965.1596585988234
2018-01-21 02:00:00,963.9761776637384
2018-01-21 03:00:00,967.2710547695087
2018-01-21 04:00:00,984.8464329057126
2018-01-21 05:00:00,1023.9113773372734
2018-01-21 06:00:00,1117.522327652342
2018-01-21 07:00:00,1241.602799703382
2018-01-21 08:00:00,1312.4018454451036
2018-01-21 09:00:00,1425.2661058519273
2018-01-21 10:00:00,1266.9402827342913
2018-01-21 11:00:00,1199.3098238878515
2018-01-21 12:00:00,1039.4868205461817
2018-01-21 13:00:00,833.2844493069421
2018-01-21 14:00:00,673.269784781723
2018-01-21 15:00:00,616.0792027962823
2018-01-21 16:00:00,647.6306690396345
2018-01-21 17:00:00,719.8349527569934
2018-01-21 18:00:00,880.2104384389773
2018-01-21 19:00:00,954.5176751653865
2018-01-21 20:00:00,1006.2257080689243
2018-01-21 21:00:00,1009.2454305615164
2018-01-21 22:00:00,978.7767544051574
2018-01-21 23:00:00,980.8472405197446
2018-01-22 00:00:00,1001.3540848455402
2018-01-22 01:00:00,992.3311664631211
2018-01-22 02:00:00,1127.5738073506145
2018-01-22 03:00:00,1107.7318786820285
2018-01-22 04:00:00,1039.0239298925144
2018-01-22 05:00:00,1218.7598439079002
2018-01-22 06:00:00,1335.1795374116366
2018-01-22 07:00:00,1453.9529934911707
2018-01-22 08:00:00,1517.4315346491246
2018-01-22 09:00:00,1443.7867201717281
2018-01-22 10:00:00,1243.3140565508777
2018-01-22 11:00:00,1141.78448247659
2018-01-22 12:00:00,1042.9927871786138
2018-01-22 13:00:00,939.6654447892913
2018-01-22 14:00:00,858.6706643609465
2018-01-22 15:00:00,856.8561192289404
2018-01-22 16:00:00,889.9239185976861
2018-01-22 17:00:00,965.395268702783
2018-01-22 18:00:00,1056.478104696288
2018-01-22 19:00:00,1092.0559705070289
2018-01-22 20:00:00,1110.7607777113103
2018-01-22 21:00:00,1082.0478816873072
2018-01-22 22:00:00,1024.1898857162068
2018-01-22 23:00:00,989.3835282786351
2018-01-23 00:00:00,991.7881999374723
2018-01-23 01:00:00,987.0843490593936
2018-01-23 02:00:00,997.5739323722682
2018-01-23 03:00:00,1013.3799850388505
2018-01-23 04:00:00,1036.0622059506165
2018-01-23 05:00:00,1066.4647381918514
2018-01-23 06:00:00,1171.3372142820338
2018-01-23 07:00:00,1250.741850725865
2018-01-23 08:00:00,1273.4899150771007
2018-01-23 09:00:00,1225.3325609993565
2018-01-23 10:00:00,1101.42303783979
2018-01-23 11:00:00,902.4221043291338
2018-01-23 12:00:00,811.4236013998719
2018-01-23 13:00:00,745.4099339062396
2018-01-23 14:00:00,712.7645318793914
2018-01-23 15:00:00,640.7822860258334
2018-01-23 16:00:00,655.7504444662565
2018-01-23 17:00:00,729.3959262174309
2018-01-23 18:00:00,888.5996755757119
2018-01-23 19:00:00,831.9523662120083
2018-01-23 20:00:00,898.5254132683402
2018-01-23 21:00:00,869.2961110924997
2018-01-23 22:00:00,805.5142425046139
2018-01-23 23:00:00,771.741851321843
2018-01-24 00:00:00,791.5469378236626
2018-01-24 01:00:00,813.9313361509943
2018-01-24 02:00:00,855.444826871776
2018-01-24 03:00:00,854.3244028269665
2018-01-24 04:00:00,876.7982794752783
2018-01-24 05:00:00,1013.516936479644
2018-01-24 06:00:00,1213.8676730748116
2018-01-24 07:00:00,1340.6039705866497
2018-01-24 08:00:00,1409.672363027325
2018-01-24 09:00:00,1392.1454737147394
2018-01-24 10:00:00,1162.2536838217898
2018-01-24 11:00:00,1040.8999338361668
2018-01-24 12:00:00,795.5982344728445
2018-01-24 13:00:00,680.5902326954612
2018-01-24 14:00:00,582.9755696169165
2018-01-24 15:00:00,608.1084631676116
2018-01-24 16:00:00,672.4547393927054
2018-01-24 17:00:00,774.9224447339554
2018-01-24 18:00:00,916.2764759570022
2018-01-24 19:00:00,927.9155858736051
2018-01-24 20:00:00,959.522144854309
2018-01-24 21:00:00,914.9155091836147
2018-01-24 22:00:00,842.2715195276706
2018-01-24 23:00:00,797.0719105651154
2018-01-25 00:00:00,807.607853381956
2018-01-25 01:00:00,815.6160700969443
2018-01-25 02:00:00,846.1477844805978
2018-01-25 03:00:00,834.7202092548132
2018-01-25 04:00:00,846.271464278622
2018-01-25 05:00:00,982.945161714037
2018-01-25 06:00:00,1094.1614735934497
2018-01-25 07:00:00,1202.4943707518958
2018-01-25 08:00:00,1247.2828855878488
2018-01-25 09:00:00,1159.7695984971351
2018-01-25 10:00:00,1087.5122916744922
2018-01-25 11:00:00,1048.1617161353909
2018-01-25 12:00:00,948.1738623480454
2018-01-25 13:00:00,848.7062514521095
2018-01-25 14:00:00,778.0926662245818
2018-01-25 15:00:00,796.5256207689957
2018-01-25 16:00:00,857.9006677591714
2018-01-25 17:00:00,972.6753988682619
2018-01-25 18:00:00,1016.2366583362168
2018-01-25 19:00:00,1103.0840904764402
2018-01-25 20:00:00,1139.4788940261808
2018-01-25 21:00:00,1124.0060836819803
2018-01-25 22:00:00,1075.8969009763816
2018-01-25 23:00:00,1041.8605921554501
2018-01-26 00:00:00,1028.6143382965001
2018-01-26 01:00:00,1008.7265901694807
2018-01-26 02:00:00,1057.6415780042478
2018-01-26 03:00:00,1069.4243994924427
2018-01-26 04:00:00,1107.6174722384294
2018-01-26 05:00:00,1161.0823696936086
2018-01-26 06:00:00,1202.050712818284
2018-01-26 07:00:00,1360.4464582786718
2018-01-26 08:00:00,1422.2787177337148
2018-01-26 09:00:00,1431.8463785351876
2018-01-26 10:00:00,1332.6694287267949
2018-01-26 11:00:00,1233.0823996658764
2018-01-26 12:00:00,1095.4044647866779
2018-01-26 13:00:00,944.008033840584
2018-01-26 14:00:00,784.4714876242859
2018-01-26 15:00:00,697.8813389713679
2018-01-26 16:00:00,786.0835880815207
2018-01-26 17:00:00,954.9296698530513
2018-01-26 18:00:00,1140.8960925666274
2018-01-26 19:00:00,1220.0256822888257
2018-01-26 20:00:00,1268.8411385818058
2018-01-26 21:00:00,1191.016405856898
2018-01-26 22:00:00,1135.4710400665388
2018-01-26 23:00:00,1139.481797778756
2018-01-27 00:00:00,1136.311114682848
2018-01-27 01:00:00,1129.2649209837602
2018-01-27 02:00:00,1195.2200616755094
2018-01-27 03:00:00,1205.5608296673229
2018-01-27 04:00:00,1238.118681866061
2018-01-27 05:00:00,1291.9577571979994
2018-01-27 06:00:00,1357.2879992165163
2018-01-27 07:00:00,1476.819489464698
2018-01-27 08:00:00,1504.090694099913
2018-01-27 09:00:00,1449.0472103705933
2018-01-27 10:00:00,1335.7532329917578
2018-01-27 11:00:00,1024.0915238166558
2018-01-27 12:00:00,880.3927310668489
2018-01-27 13:00:00,726.4978366892076
2018-01-27 14:00:00,619.6264519139568
2018-01-27 15:00:00,619.7271652219689
2018-01-27 16:00:00,651.7137615198172
2018-01-27 17:00:00,713.5714433703815
2018-01-27 18:00:00,900.3075196791342
2018-01-27 19:00:00,1055.9856171087167
2018-01-27 20:00:00,1216.0705383679508
2018-01-27 21:00:00,1263.0006273764532
2018-01-27 22:00:00,1272.2810815779496
2018-01-27 23:00:00,1315.2439710797878
2018-01-28 00:00:00,1331.1726351740247
