datetime,dhw_W
2018-01-16 08:00:00,114.04262891486647
2018-01-16 09:00:00,102.45647934247296
2018-01-16 10:00:00,88.34228045614945
2018-01-16 11:00:00,80.65669764474032
2018-01-16 12:00:00,67.72775087593172
2018-01-16 13:00:00,66.66695000099446
2018-01-16 14:00:00,60.52607538255767
2018-01-16 15:00:00,55.85070454026179
2018-01-16 16:00:00,57.67631161004416
2018-01-16 17:00:00,72.85058744918688
2018-01-16 18:00:00,85.47437257263199
2018-01-16 19:00:00,84.30207411592507
2018-01-16 20:00:00,84.47822342937965
2018-01-16 21:00:00,75.42804729245177
2018-01-16 22:00:00,69.92122747240342
2018-01-16 23:00:00,55.75897701928372
2018-01-17 00:00:00,40.2612744549126
2018-01-17 01:00:00,29.43178579711451
2018-01-17 02:00:00,25.336075608556214
2018-01-17 03:00:00,24.077615946072903
2018-01-17 04:00:00,27.05079181940189
2018-01-17 05:00:00,42.50007999221445
2018-01-17 06:00:00,80.11960290717347
2018-01-17 07:00:00,103.93315271283537
2018-01-17 08:00:00,115.90813424928312
2018-01-17 09:00:00,104.71025117301005
2018-01-17 10:00:00,95.79511369196626
2018-01-17 11:00:00,81.15791131018878
2018-01-17 12:00:00,67.41356388816081
2018-01-17 13:00:00,64.62483211670578
2018-01-17 14:00:00,55.55088205206868
2018-01-17 15:00:00,62.040118476759694
2018-01-17 16:00:00,63.40514608647515
2018-01-17 17:00:00,70.5509150320207
2018-01-17 18:00:00,82.7066053516516
2018-01-17 19:00:00,88.69631025506256
2018-01-17 20:00:00,88.68174704572489
2018-01-17 21:00:00,82.45538307593367
2018-01-17 22:00:00,68.8118240065953
2018-01-17 23:00:00,57.36631675967739
2018-01-18 00:00:00,37.98017813716143
2018-01-18 01:00:00,30.006762051981475
2018-01-18 02:00:00,25.661858292203142
2018-01-18 03:00:00,24.31277068381066
2018-01-18 04:00:00,27.62525625152039
2018-01-18 05:00:00,40.75321379614165
2018-01-18 06:00:00,79.1951616672326
2018-01-18 07:00:00,105.67527882524034
2018-01-18 08:00:00,115.18926062916734
2018-01-18 09:00:00,104.24131292093182
2018-01-18 10:00:00,95.51645566962402
2018-01-18 11:00:00,85.26995928683364
2018-01-18 12:00:00,72.52351715467795
2018-01-18 13:00:00,64.2832276579384
2018-01-18 14:00:00,59.67667651470172
2018-01-18 15:00:00,55.233441288667734
2018-01-18 16:00:00,61.38428324569082
2018-01-18 17:00:00,72.55986965906996
2018-01-18 18:00:00,85.23177647682812
2018-01-18 19:00:00,88.69818944225926
2018-01-18 20:00:00,89.25717348511282
2018-01-18 21:00:00,85.32040251520465
2018-01-18 22:00:00,72.7677225166046
2018-01-18 23:00:00,54.07512403402859
2018-01-19 00:00:00,41.25523935804493
2018-01-19 01:00:00,29.575437672505956
2018-01-19 02:00:00,26.00964738511229
2018-01-19 03:00:00,24.913892380653877
2018-01-19 04:00:00,29.23312570223273
2018-01-19 05:00:00,43.75493885500772
2018-01-19 06:00:00,78.77340803658947
2018-01-19 07:00:00,111.45060168079422
2018-01-19 08:00:00,117.82339340568575
2018-01-19 09:00:00,116.70554707935308
2018-01-19 10:00:00,95.34013038033342
2018-01-19 11:00:00,86.67519534351332
2018-01-19 12:00:00,73.51357681292814
2018-01-19 13:00:00,71.39027764362926
2018-01-19 14:00:00,62.2847250839752
2018-01-19 15:00:00,59.15331078462273
2018-01-19 16:00:00,66.81078580370604
2018-01-19 17:00:00,73.4541777584264
2018-01-19 18:00:00,89.03412849226851
2018-01-19 19:00:00,91.46983857721565
2018-01-19 20:00:00,88.37216809690581
2018-01-19 21:00:00,80.84538989476691
2018-01-19 22:00:00,68.39212132622976
2018-01-19 23:00:00,58.109966408747276
2018-01-20 00:00:00,42.049715979283825
2018-01-20 01:00:00,31.153451088732318
2018-01-20 02:00:00,25.840291558390483
2018-01-20 03:00:00,25.412060911435688
2018-01-20 04:00:00,27.73466787157235
2018-01-20 05:00:00,43.46243126777807
2018-01-20 06:00:00,76.98952157386165
2018-01-20 07:00:00,109.15540502151735
2018-01-20 08:00:00,111.35754254419057
2018-01-20 09:00:00,106.91214887234693
2018-01-20 10:00:00,93.70848130433635
2018-01-20 11:00:00,83.89363887746296
2018-01-20 12:00:00,72.75423246984803
2018-01-20 13:00:00,64.41126758411481
2018-01-20 14:00:00,57.71738982373584
2018-01-20 15:00:00,57.09814766099767
2018-01-20 16:00:00,65.49580933757522
2018-01-20 17:00:00,74.83204624461797
2018-01-20 18:00:00,88.12282844718636
2018-01-20 19:00:00,98.34876334881675
2018-01-20 20:00:00,91.95854518167185
2018-01-20 21:00:00,80.67768817855557
2018-01-20 22:00:00,72.27067543526427
2018-01-20 23:00:00,55.178929333211485
2018-01-21 00:00:00,42.27855366082422
2018-01-21 01:00:00,29.92094139703469
2018-01-21 02:00:00,25.619900499541334
2018-01-21 03:00:00,25.21456265591387
2018-01-21 04:00:00,26.545203272906203
2018-01-21 05:00:00,43.5463468965505
2018-01-21 06:00:00,80.13291136203081
2018-01-21 07:00:00,105.93424201621916
2018-01-21 08:00:00,118.57754472489475
2018-01-21 09:00:00,107.39774577287436
2018-01-21 10:00:00,95.64804097362263
2018-01-21 11:00:00,83.17563713971049
2018-01-21 12:00:00,69.89032192974614
2018-01-21 13:00:00,61.71471523516251
2018-01-21 14:00:00,59.381289811826676
2018-01-21 15:00:00,60.71692032971488
2018-01-21 16:00:00,60.443770505140336
2018-01-21 17:00:00,75.27350472704177
2018-01-21 18:00:00,86.1937646481781
2018-01-21 19:00:00,91.23061222522242
2018-01-21 20:00:00,92.61325318413239
2018-01-21 21:00:00,78.62117786235729
2018-01-21 22:00:00,72.58339150860334
2018-01-21 23:00:00,55.48112292422306
2018-01-22 00:00:00,40.464269992938874
2018-01-22 01:00:00,31.645114477846363
2018-01-22 02:00:00,25.67880988438131
2018-01-22 03:00:00,26.73441512117332
2018-01-22 04:00:00,27.027064338986722
2018-01-22 05:00:00,44.30985759474361
2018-01-22 06:00:00,81.54997030126252
2018-01-22 07:00:00,106.02417862619689
2018-01-22 08:00:00,115.09919732810413
2018-01-22 09:00:00,103.02793251654991
2018-01-22 10:00:00,97.00771520655324
2018-01-22 11:00:00,83.56290708619372
2018-01-22 12:00:00,69.46095700969784
2018-01-22 13:00:00,64.1216166264774
2018-01-22 14:00:00,59.60119904542652
2018-01-22 15:00:00,55.50242853294727
2018-01-22 16:00:00,64.91972839478476
2018-01-22 17:00:00,75.46285156654078
2018-01-22 18:00:00,86.1664019847007
2018-01-22 19:00:00,95.20980860859977
2018-01-22 20:00:00,86.24072657780319
2018-01-22 21:00:00,83.8733409697602
2018-01-22 22:00:00,67.49819334609207
2018-01-22 23:00:00,53.709479253002144
2018-01-23 00:00:00,37.44157360759031
2018-01-23 01:00:00,31.61845638356917
2018-01-23 02:00:00,25.98445145392444
2018-01-23 03:00:00,24.9544595345403
2018-01-23 04:00:00,27.395740708226175
2018-01-23 05:00:00,40.55483529052602
2018-01-23 06:00:00,83.81275530355931
2018-01-23 07:00:00,113.42447576562752
2018-01-23 08:00:00,115.55990697363369
2018-01-23 09:00:00,107.0289935438387
2018-01-23 10:00:00,95.03371646682014
2018-01-23 11:00:00,89.41130502050251
2018-01-23 12:00:00,72.34287294335321
2018-01-23 13:00:00,65.87561638886632
2018-01-23 14:00:00,60.87709839280491
2018-01-23 15:00:00,58.047859943774355
2018-01-23 16:00:00,59.638968711472096
2018-01-23 17:00:00,72.76736483626152
2018-01-23 18:00:00,83.31377267959326
2018-01-23 19:00:00,92.34645451159638
2018-01-23 20:00:00,91.37937361682977
2018-01-23 21:00:00,81.81307722046049
2018-01-23 22:00:00,74.75293794906611
2018-01-23 23:00:00,56.73932408738862
2018-01-24 00:00:00,39.71939929516644
2018-01-24 01:00:00,28.634265404072536
2018-01-24 02:00:00,26.639277142669258
2018-01-24 03:00:00,24.842131569764234
2018-01-24 04:00:00,26.652849250122525
2018-01-24 05:00:00,45.07501550167682
2018-01-24 06:00:00,78.3505121815164
2018-01-24 07:00:00,107.40388659598479
2018-01-24 08:00:00,122.71703850036735
2018-01-24 09:00:00,110.19227373814073
2018-01-24 10:00:00,96.01615677090308
2018-01-24 11:00:00,87.06568439778425
2018-01-24 12:00:00,72.14935491662946
2018-01-24 13:00:00,62.00964829541922
2018-01-24 14:00:00,58.03301993613116
2018-01-24 15:00:00,54.71463333601007
2018-01-24 16:00:00,61.871648237212455
2018-01-24 17:00:00,75.41601876436869
2018-01-24 18:00:00,86.4320122660348
2018-01-24 19:00:00,94.9795674447439
2018-01-24 20:00:00,90.42486405015998
2018-01-24 21:00:00,83.01762345429161
2018-01-24 22:00:00,70.57618085618552
2018-01-24 23:00:00,58.77732489126527
2018-01-25 00:00:00,40.75268154614536
2018-01-25 01:00:00,29.68570274088104
2018-01-25 02:00:00,26.62155314781864
2018-01-25 03:00:00,24.945327919626532
2018-01-25 04:00:00,26.46608867718866
2018-01-25 05:00:00,39.96132458162951
2018-01-25 06:00:00,81.18349819294801
2018-01-25 07:00:00,105.94861106408494
2018-01-25 08:00:00,116.72730092165527
2018-01-25 09:00:00,107.92798851501405
2018-01-25 10:00:00,95.67847092976098
2018-01-25 11:00:00,80.08893208813474
2018-01-25 12:00:00,74.91423015422843
2018-01-25 13:00:00,66.31364786805096
2018-01-25 14:00:00,62.245819632976506
2018-01-25 15:00:00,60.4192416448498
2018-01-25 16:00:00,64.02998296204483
2018-01-25 17:00:00,74.3276298624526
2018-01-25 18:00:00,85.98530528767975
2018-01-25 19:00:00,90.43121134087502
2018-01-25 20:00:00,90.03372394350737
2018-01-25 21:00:00,84.10734750937883
2018-01-25 22:00:00,69.0274154502199
2018-01-25 23:00:00,57.37591609855311
2018-01-26 00:00:00,40.256377310038744
2018-01-26 01:00:00,29.51411960593584
2018-01-26 02:00:00,25.574311970371717
2018-01-26 03:00:00,25.036395321780088
2018-01-26 04:00:00,27.48730497283838
2018-01-26 05:00:00,44.56809450232674
2018-01-26 06:00:00,75.92536239618194
2018-01-26 07:00:00,111.50662729005906
2018-01-26 08:00:00,117.77730707475989
2018-01-26 09:00:00,110.69847716443924
2018-01-26 10:00:00,96.48432627495198
2018-01-26 11:00:00,84.37708385481824
2018-01-26 12:00:00,74.34870635749914
2018-01-26 13:00:00,61.38859211889417
2018-01-26 14:00:00,61.875296920101064
2018-01-26 15:00:00,59.18293061768947
2018-01-26 16:00:00,62.131705973929265
2018-01-26 17:00:00,75.6307310326639
2018-01-26 18:00:00,92.93765236158269
2018-01-26 19:00:00,87.82667763277693
2018-01-26 20:00:00,87.69469620832723
2018-01-26 21:00:00,84.45354463160453
2018-01-26 22:00:00,71.30606198181519
2018-01-26 23:00:00,57.163271066507306
2018-01-27 00:00:00,38.328576244846296
2018-01-27 01:00:00,31.00457045337294
2018-01-27 02:00:00,26.9912153740274
2018-01-27 03:00:00,24.598813296111253
2018-01-27 04:00:00,27.269896514838162
2018-01-27 05:00:00,43.87307369746944
2018-01-27 06:00:00,78.521536234279
2018-01-27 07:00:00,111.33505576770358
2018-01-27 08:00:00,113.28494296533647
2018-01-27 09:00:00,102.78681915934969
2018-01-27 10:00:00,95.51031581981705
2018-01-27 11:00:00,83.23022020702659
2018-01-27 12:00:00,73.59240195118849
2018-01-27 13:00:00,63.980986386907134
2018-01-27 14:00:00,61.72838999109923
2018-01-27 15:00:00,58.626871309344445
2018-01-27 16:00:00,62.86562550297063
2018-01-27 17:00:00,73.63603175585537
2018-01-27 18:00:00,86.59008883590391
2018-01-27 19:00:00,93.02625650219915
2018-01-27 20:00:00,88.81741120148773
2018-01-27 21:00:00,88.22279613732195
2018-01-27 22:00:00,68.85272773796302
2018-01-27 23:00:00,56.52435074902044
2018-01-28 00:00:00,41.49731025595463
2018-01-28 01:00:00,29.3515238989191
2018-01-28 02:00:00,26.602732258154035
2018-01-28 03:00:00,24.45216204961093
2018-01-28 04:00:00,27.32652357627957
2018-01-28 05:00:00,45.08608391898124
2018-01-28 06:00:00,83.18322882584135
2018-01-28 07:00:00,103.09414082645557
2018-01-28 08:00:00,116.48550395730896
2018-01-28 09:00:00,109.22184977088902
2018-01-28 10:00:00,98.7646177390426
2018-01-28 11:00:00,83.27360506771552
2018-01-28 12:00:00,69.96896425401528
2018-01-28 13:00:00,68.7762219384779
2018-01-28 14:00:00,60.61028961829729
2018-01-28 15:00:00,56.73056985563773
2018-01-28 16:00:00,59.61690291180368
