datetime,dhw_W
2018-01-16 09:00:00,116.00779557243047
2018-01-16 10:00:00,99.51617010445602
2018-01-16 11:00:00,90.58906801719255
2018-01-16 12:00:00,75.74276993462408
2018-01-16 13:00:00,74.32880769374557
2018-01-16 14:00:00,67.6883706185427
2018-01-16 15:00:00,62.75931129782051
2018-01-16 16:00:00,65.23411470382365
2018-01-16 17:00:00,82.75215055623717
2018-01-16 18:00:00,96.81930649525715
2018-01-16 19:00:00,95.4620808575392
2018-01-16 20:00:00,95.0795451953495
2018-01-16 21:00:00,84.13396222233757
2018-01-16 22:00:00,77.10880852949391
2018-01-16 23:00:00,60.78756862037659
2018-01-17 00:00:00,43.40103343644602
2018-01-17 01:00:00,31.339658904882082
2018-01-17 02:00:00,26.705402853505753
2018-01-17 03:00:00,25.323728867691734
2018-01-17 04:00:00,28.72400815191875
2018-01-17 05:00:00,46.348478102203806
2018-01-17 06:00:00,89.01958989144902
2018-01-17 07:00:00,115.4171659572287
2018-01-17 08:00:00,128.51896332939737
2018-01-17 09:00:00,115.66506007050387
2018-01-17 10:00:00,105.62892872652955
2018-01-17 11:00:00,89.35484634134811
2018-01-17 12:00:00,74.16658757666774
2018-01-17 13:00:00,71.01392785270295
2018-01-17 14:00:00,61.20295578510377
2018-01-17 15:00:00,69.00317931820597
2018-01-17 16:00:00,71.17597124607335
2018-01-17 17:00:00,79.73772260216303
2018-01-17 18:00:00,93.58401175530096
2018-01-17 19:00:00,100.54899368285115
2018-01-17 20:00:00,99.91236675897308
2018-01-17 21:00:00,92.29189481539194
2018-01-17 22:00:00,76.33510025435145
2018-01-17 23:00:00,63.026271022071434
2018-01-18 00:00:00,41.3408744931472
2018-01-18 01:00:00,32.272364509893755
2018-01-18 02:00:00,27.33024317854255
2018-01-18 03:00:00,25.847604837372195
2018-01-18 04:00:00,29.61003242080329
2018-01-18 05:00:00,44.83039921753401
2018-01-18 06:00:00,88.76930274366863
2018-01-18 07:00:00,118.36259387055078
2018-01-18 08:00:00,128.71020326059065
2018-01-18 09:00:00,115.94042456505635
2018-01-18 10:00:00,106.06628947642271
2018-01-18 11:00:00,94.42720953198982
2018-01-18 12:00:00,80.06110402213736
2018-01-18 13:00:00,70.75281072992718
2018-01-18 14:00:00,65.79423541612492
2018-01-18 15:00:00,61.25195670504617
2018-01-18 16:00:00,68.57337367163655
2018-01-18 17:00:00,81.51058605273079
2018-01-18 18:00:00,95.9165843467211
2018-01-18 19:00:00,99.5145085403354
2018-01-18 20:00:00,99.12419256563138
2018-01-18 21:00:00,93.98685071854047
2018-01-18 22:00:00,79.39414662239425
2018-01-18 23:00:00,58.60725207276155
2018-01-19 00:00:00,44.26484920018729
2018-01-19 01:00:00,31.32331095691857
2018-01-19 02:00:00,27.27178047116815
2018-01-19 03:00:00,26.044171960403766
2018-01-19 04:00:00,30.83582595927589
2018-01-19 05:00:00,47.424820221219164
2018-01-19 06:00:00,86.99667153368173
2018-01-19 07:00:00,123.05206938935196
2018-01-19 08:00:00,129.83280160622243
2018-01-19 09:00:00,128.11443178504518
2018-01-19 10:00:00,104.39699776651045
2018-01-19 11:00:00,94.7912344866376
2018-01-19 12:00:00,80.16948561618075
2018-01-19 13:00:00,77.60601043895973
2018-01-19 14:00:00,67.5643923345321
2018-01-19 15:00:00,64.11352526715923
2018-01-19 16:00:00,72.58353531103492
2018-01-19 17:00:00,80.11731626358923
2018-01-19 18:00:00,97.33926824912696
2018-01-19 19:00:00,99.88182269618858
2018-01-19 20:00:00,96.28703751436845
2018-01-19 21:00:00,87.89530271660726
2018-01-19 22:00:00,74.1113839786238
2018-01-19 23:00:00,62.622080613664295
2018-01-20 00:00:00,44.81246154481976
2018-01-20 01:00:00,32.699683857216414
2018-01-20 02:00:00,26.824897984420172
2018-01-20 03:00:00,26.280936112849588
2018-01-20 04:00:00,28.90951276798171
2018-01-20 05:00:00,46.523235585155376
2018-01-20 06:00:00,83.85770861609207
2018-01-20 07:00:00,118.84704563380106
2018-01-20 08:00:00,120.92777391059201
2018-01-20 09:00:00,115.52127218812011
2018-01-20 10:00:00,101.00018823798513
2018-01-20 11:00:00,90.28711366284877
2018-01-20 12:00:00,78.02519247140673
2018-01-20 13:00:00,68.90786398215225
2018-01-20 14:00:00,61.54135697440965
2018-01-20 15:00:00,60.78678377732077
2018-01-20 16:00:00,69.8186302779184
2018-01-20 17:00:00,80.06589297286416
2018-01-20 18:00:00,94.41526772723856
2018-01-20 19:00:00,105.1232577768203
2018-01-20 20:00:00,98.03595213688659
2018-01-20 21:00:00,85.70440244283674
2018-01-20 22:00:00,76.49954054802119
2018-01-20 23:00:00,57.95736934072027
2018-01-21 00:00:00,43.852919287134945
2018-01-21 01:00:00,30.609836582714554
2018-01-21 02:00:00,25.918371645628678
2018-01-21 03:00:00,25.429645971948176
2018-01-21 04:00:00,26.981720028334408
2018-01-21 05:00:00,45.450428065662486
2018-01-21 06:00:00,85.05347255759708
2018-01-21 07:00:00,112.43326439084396
2018-01-21 08:00:00,125.37473993605944
2018-01-21 09:00:00,113.1717181940915
2018-01-21 10:00:00,100.5455974955472
2018-01-21 11:00:00,87.3003743500897
2018-01-21 12:00:00,73.1879977054668
2018-01-21 13:00:00,64.45197616978449
2018-01-21 14:00:00,61.89201695208636
2018-01-21 15:00:00,63.18729284835748
2018-01-21 16:00:00,62.994852237641354
2018-01-21 17:00:00,78.69740053732777
2018-01-21 18:00:00,90.27863557006111
2018-01-21 19:00:00,95.51642457989328
2018-01-21 20:00:00,96.8647002894499
2018-01-21 21:00:00,82.07976760436566
2018-01-21 22:00:00,75.57664864929696
2018-01-21 23:00:00,57.49046668665549
2018-01-22 00:00:00,41.46257534085449
2018-01-22 01:00:00,32.03613826707743
2018-01-22 02:00:00,25.733322368299586
2018-01-22 03:00:00,26.75794201993616
2018-01-22 04:00:00,27.297668622230262
2018-01-22 05:00:00,45.977540511427335
2018-01-22 06:00:00,86.1622735007272
2018-01-22 07:00:00,112.26734362796087
2018-01-22 08:00:00,121.73421988034954
2018-01-22 09:00:00,108.64952831030126
2018-01-22 10:00:00,102.18707194482946
2018-01-22 11:00:00,87.86334771773923
2018-01-22 12:00:00,72.91707958958163
2018-01-22 13:00:00,67.14398580011884
2018-01-22 14:00:00,62.30519819372332
2018-01-22 15:00:00,57.96861887878326
2018-01-22 16:00:00,67.93645603132259
2018-01-22 17:00:00,79.30037047398909
2018-01-22 18:00:00,90.7286795460503
2018-01-22 19:00:00,100.14522475824474
2018-01-22 20:00:00,90.51444781899637
2018-01-22 21:00:00,87.85040261354659
2018-01-22 22:00:00,70.42301496367894
2018-01-22 23:00:00,55.685523659029506
2018-01-23 00:00:00,38.382970777821164
2018-01-23 01:00:00,31.96028187374454
2018-01-23 02:00:00,25.992413978349795
2018-01-23 03:00:00,24.92574409242661
2018-01-23 04:00:00,27.608039735786537
2018-01-23 05:00:00,41.96813719218954
2018-01-23 06:00:00,88.36116347403761
2018-01-23 07:00:00,119.55634411063494
2018-01-23 08:00:00,121.59102447629978
2018-01-23 09:00:00,112.15806891646538
2018-01-23 10:00:00,99.43761983067844
2018-01-23 11:00:00,93.35405041220733
2018-01-23 12:00:00,75.3104039544151
2018-01-23 13:00:00,68.42688411426153
2018-01-23 14:00:00,63.1357623127261
2018-01-23 15:00:00,60.123494521427205
2018-01-23 16:00:00,61.909208707531
2018-01-23 17:00:00,75.98740096012538
2018-01-23 18:00:00,87.40036136449982
2018-01-23 19:00:00,96.72984110615786
2018-01-23 20:00:00,95.01562662776642
2018-01-23 21:00:00,85.00549823445449
2018-01-23 22:00:00,77.4150757270407
2018-01-23 23:00:00,58.44208817808674
2018-01-24 00:00:00,40.44779061064334
2018-01-24 01:00:00,28.826577319714666
2018-01-24 02:00:00,26.529875039800835
2018-01-24 03:00:00,24.671789452801683
2018-01-24 04:00:00,26.677580412828227
2018-01-24 05:00:00,46.32545285339248
2018-01-24 06:00:00,81.97216187800777
2018-01-24 07:00:00,112.5475757298301
2018-01-24 08:00:00,128.39779172615488
2018-01-24 09:00:00,115.03643628048432
2018-01-24 10:00:00,100.04818848280297
2018-01-24 11:00:00,90.651896572499
2018-01-24 12:00:00,74.92706428678257
2018-01-24 13:00:00,64.21839075666163
2018-01-24 14:00:00,60.158675329312715
2018-01-24 15:00:00,57.10380460986695
2018-01-24 16:00:00,65.15241071212664
2018-01-24 17:00:00,80.10814787095487
2018-01-24 18:00:00,92.21032147800005
2018-01-24 19:00:00,101.34532340872134
2018-01-24 20:00:00,95.52271256282374
2018-01-24 21:00:00,87.08469118489037
2018-01-24 22:00:00,73.32605893809428
2018-01-24 23:00:00,60.67862757058285
2018-01-25 00:00:00,41.70028665323943
2018-01-25 01:00:00,29.99125992526829
2018-01-25 02:00:00,26.613959981991155
2018-01-25 03:00:00,24.86781411399772
2018-01-25 04:00:00,26.595737370778526
2018-01-25 05:00:00,41.24927310372519
2018-01-25 06:00:00,85.25987270122027
2018-01-25 07:00:00,111.37888760785732
2018-01-25 08:00:00,122.52516451116972
2018-01-25 09:00:00,112.86330924807088
2018-01-25 10:00:00,99.89504471842204
2018-01-25 11:00:00,83.38154732714243
2018-01-25 12:00:00,77.81423589342879
2018-01-25 13:00:00,68.91401604060783
2018-01-25 14:00:00,64.77828593183625
2018-01-25 15:00:00,62.91142406812361
2018-01-25 16:00:00,67.089927813792
2018-01-25 17:00:00,78.20902152571801
2018-01-25 18:00:00,90.7060910267519
2018-01-25 19:00:00,95.51874138170072
2018-01-25 20:00:00,95.16502277244821
2018-01-25 21:00:00,88.90080842472253
2018-01-25 22:00:00,72.86154318327465
2018-01-25 23:00:00,60.475114418623704
2018-01-26 00:00:00,41.99612980879185
2018-01-26 01:00:00,30.52010083359577
2018-01-26 02:00:00,26.21882012547525
2018-01-26 03:00:00,25.624517710532295
2018-01-26 04:00:00,28.381094618259336
2018-01-26 05:00:00,47.34727422915969
2018-01-26 06:00:00,82.3362419004319
2018-01-26 07:00:00,121.2476334673017
2018-01-26 08:00:00,127.95138326341647
2018-01-26 09:00:00,120.09215816563038
2018-01-26 10:00:00,104.65905229645686
2018-01-26 11:00:00,91.5520448853501
2018-01-26 12:00:00,80.58450499111794
2018-01-26 13:00:00,66.41760158634074
2018-01-26 14:00:00,66.89228855035769
2018-01-26 15:00:00,64.10556882627657
2018-01-26 16:00:00,67.45390125721008
2018-01-26 17:00:00,82.4938346657845
2018-01-26 18:00:00,101.81276226747765
2018-01-26 19:00:00,96.49781693435857
2018-01-26 20:00:00,96.34760671214505
2018-01-26 21:00:00,92.86537301442442
2018-01-26 22:00:00,78.34129448340694
2018-01-26 23:00:00,62.600155950329665
2018-01-27 00:00:00,41.533916069392085
2018-01-27 01:00:00,33.208727749981456
2018-01-27 02:00:00,28.606258322323328
2018-01-27 03:00:00,26.013444680606504
2018-01-27 04:00:00,29.059587843138345
2018-01-27 05:00:00,48.060078050380056
2018-01-27 06:00:00,87.68499204491923
2018-01-27 07:00:00,124.4128555930593
2018-01-27 08:00:00,126.31426617418647
2018-01-27 09:00:00,114.17279348356017
2018-01-27 10:00:00,105.81779905838171
2018-01-27 11:00:00,92.10691675093271
2018-01-27 12:00:00,81.33983479063339
2018-01-27 13:00:00,70.5810930759644
2018-01-27 14:00:00,68.19710915976579
2018-01-27 15:00:00,65.29332087597587
2018-01-27 16:00:00,70.64811170736462
2018-01-27 17:00:00,83.28770621741428
2018-01-27 18:00:00,98.15231130316634
2018-01-27 19:00:00,105.43367321203259
2018-01-27 20:00:00,100.20108212566078
2018-01-27 21:00:00,99.01498592656061
2018-01-27 22:00:00,76.758063687595
2018-01-27 23:00:00,62.464016934258616
2018-01-28 00:00:00,45.19471262134597
2018-01-28 01:00:00,31.669268423950047
2018-01-28 02:00:00,28.47249809354187
2018-01-28 03:00:00,26.12494965393835
2018-01-28 04:00:00,29.471189778985263
2018-01-28 05:00:00,50.02880304583516
2018-01-28 06:00:00,94.13401411088067
2018-01-28 07:00:00,117.01801014312295
2018-01-28 08:00:00,132.0444347460807
2018-01-28 09:00:00,123.49475545832126
2018-01-28 10:00:00,111.67427179370065
2018-01-28 11:00:00,94.10790662832864
2018-01-28 12:00:00,78.9523663064107
2018-01-28 13:00:00,77.38669621778622
2018-01-28 14:00:00,68.12682055177856
2018-01-28 15:00:00,63.70479388007915
2018-01-28 16:00:00,67.28331102323176
